timestep,ep_rew_mean,ep_len_mean,wall_time_s
505,16.2523,20.0,9.2
506,16.2523,20.0,9.2
507,16.2523,20.0,9.3
508,16.2523,20.0,9.3
509,16.2523,20.0,9.3
510,16.2523,20.0,9.3
511,16.2523,20.0,9.3
512,16.2523,20.0,9.4
513,16.2523,20.0,9.8
514,16.2523,20.0,9.8
515,16.2523,20.0,9.8
516,16.2523,20.0,9.8
517,16.2523,20.0,9.8
518,16.2523,20.0,9.8
519,16.2523,20.0,9.9
520,16.2523,20.0,9.9
521,16.2513,20.0,9.9
522,16.2513,20.0,9.9
523,16.2513,20.0,9.9
524,16.2513,20.0,10.0
525,16.2513,20.0,10.0
526,16.2513,20.0,10.0
527,16.2513,20.0,10.0
528,16.2513,20.0,10.0
529,16.2513,20.0,10.0
530,16.2513,20.0,10.1
531,16.2513,20.0,10.1
532,16.2513,20.0,10.1
533,16.2513,20.0,10.1
534,16.2513,20.0,10.1
535,16.2513,20.0,10.2
536,16.2513,20.0,10.2
537,16.2513,20.0,10.2
538,16.2513,20.0,10.2
539,16.2513,20.0,10.2
540,16.2513,20.0,10.3
541,16.2503,20.0,10.3
542,16.2503,20.0,10.3
543,16.2503,20.0,10.3
544,16.2503,20.0,10.3
545,16.2503,20.0,10.4
546,16.2503,20.0,10.4
547,16.2503,20.0,10.4
548,16.2503,20.0,10.4
549,16.2503,20.0,10.4
550,16.2503,20.0,10.5
551,16.2503,20.0,10.5
552,16.2503,20.0,10.5
553,16.2503,20.0,10.5
554,16.2503,20.0,10.6
555,16.2503,20.0,10.6
556,16.2503,20.0,10.6
557,16.2503,20.0,10.6
558,16.2503,20.0,10.6
559,16.2503,20.0,10.6
560,16.2503,20.0,10.7
561,16.2493,20.0,10.7
562,16.2493,20.0,10.7
563,16.2493,20.0,10.7
564,16.2493,20.0,10.7
565,16.2493,20.0,10.8
566,16.2493,20.0,10.8
567,16.2493,20.0,10.8
568,16.2493,20.0,10.8
569,16.2493,20.0,10.8
570,16.2493,20.0,10.8
571,16.2493,20.0,10.9
572,16.2493,20.0,10.9
573,16.2493,20.0,10.9
574,16.2493,20.0,10.9
575,16.2493,20.0,10.9
576,16.2493,20.0,11.0
577,16.2493,20.0,11.0
578,16.2493,20.0,11.0
579,16.2493,20.0,11.0
580,16.2493,20.0,11.0
581,16.2485,20.0,11.0
582,16.2485,20.0,11.1
583,16.2485,20.0,11.1
584,16.2485,20.0,11.1
585,16.2485,20.0,11.1
586,16.2485,20.0,11.1
587,16.2485,20.0,11.2
588,16.2485,20.0,11.2
589,16.2485,20.0,11.2
590,16.2485,20.0,11.2
591,16.2485,20.0,11.2
592,16.2485,20.0,11.2
593,16.2485,20.0,11.3
594,16.2485,20.0,11.3
595,16.2485,20.0,11.3
596,16.2485,20.0,11.3
597,16.2485,20.0,11.3
598,16.2485,20.0,11.3
599,16.2485,20.0,11.4
600,16.2485,20.0,11.4
601,16.2477,20.0,11.4
602,16.2477,20.0,11.4
603,16.2477,20.0,11.4
604,16.2477,20.0,11.5
605,16.2477,20.0,11.5
606,16.2477,20.0,11.5
607,16.2477,20.0,11.5
608,16.2477,20.0,11.5
609,16.2477,20.0,11.5
610,16.2477,20.0,11.6
611,16.2477,20.0,11.6
612,16.2477,20.0,11.6
613,16.2477,20.0,11.6
614,16.2477,20.0,11.6
615,16.2477,20.0,11.7
616,16.2477,20.0,11.7
617,16.2477,20.0,11.7
618,16.2477,20.0,11.7
619,16.2477,20.0,11.7
620,16.2477,20.0,11.8
621,16.2469,20.0,11.8
622,16.2469,20.0,11.8
623,16.2469,20.0,11.8
624,16.2469,20.0,11.8
625,16.2469,20.0,11.8
626,16.2469,20.0,11.9
627,16.2469,20.0,11.9
628,16.2469,20.0,11.9
629,16.2469,20.0,11.9
630,16.2469,20.0,11.9
631,16.2469,20.0,11.9
632,16.2469,20.0,12.0
633,16.2469,20.0,12.0
634,16.2469,20.0,12.0
635,16.2469,20.0,12.0
636,16.2469,20.0,12.0
637,16.2469,20.0,12.0
638,16.2469,20.0,12.1
639,16.2469,20.0,12.1
640,16.2469,20.0,12.1
641,16.2462,20.0,12.1
642,16.2462,20.0,12.1
643,16.2462,20.0,12.1
644,16.2462,20.0,12.2
645,16.2462,20.0,12.2
646,16.2462,20.0,12.2
647,16.2462,20.0,12.2
648,16.2462,20.0,12.2
649,16.2462,20.0,12.3
650,16.2462,20.0,12.3
651,16.2462,20.0,12.3
652,16.2462,20.0,12.3
653,16.2462,20.0,12.3
654,16.2462,20.0,12.4
655,16.2462,20.0,12.4
656,16.2462,20.0,12.4
657,16.2462,20.0,12.4
658,16.2462,20.0,12.4
659,16.2462,20.0,12.5
660,16.2462,20.0,12.5
661,16.2455,20.0,12.5
662,16.2455,20.0,12.5
663,16.2455,20.0,12.5
664,16.2455,20.0,12.5
665,16.2455,20.0,12.6
666,16.2455,20.0,12.6
667,16.2455,20.0,12.6
668,16.2455,20.0,12.6
669,16.2455,20.0,12.6
670,16.2455,20.0,12.6
671,16.2455,20.0,12.7
672,16.2455,20.0,12.7
673,16.2455,20.0,12.7
674,16.2455,20.0,12.7
675,16.2455,20.0,12.7
676,16.2455,20.0,12.8
677,16.2455,20.0,12.8
678,16.2455,20.0,12.8
679,16.2455,20.0,12.8
680,16.2455,20.0,12.8
681,16.2449,20.0,12.8
682,16.2449,20.0,12.9
683,16.2449,20.0,12.9
684,16.2449,20.0,12.9
685,16.2449,20.0,12.9
686,16.2449,20.0,12.9
687,16.2449,20.0,12.9
688,16.2449,20.0,13.0
689,16.2449,20.0,13.0
690,16.2449,20.0,13.0
691,16.2449,20.0,13.0
692,16.2449,20.0,13.0
693,16.2449,20.0,13.1
694,16.2449,20.0,13.1
695,16.2449,20.0,13.1
696,16.2449,20.0,13.1
697,16.2449,20.0,13.1
698,16.2449,20.0,13.2
699,16.2449,20.0,13.2
700,16.2449,20.0,13.2
701,16.2443,20.0,13.2
702,16.2443,20.0,13.2
703,16.2443,20.0,13.3
704,16.2443,20.0,13.3
705,16.2443,20.0,13.3
706,16.2443,20.0,13.3
707,16.2443,20.0,13.4
708,16.2443,20.0,13.4
709,16.2443,20.0,13.4
710,16.2443,20.0,13.4
711,16.2443,20.0,13.4
712,16.2443,20.0,13.4
713,16.2443,20.0,13.5
714,16.2443,20.0,13.5
715,16.2443,20.0,13.5
716,16.2443,20.0,13.5
717,16.2443,20.0,13.5
718,16.2443,20.0,13.6
719,16.2443,20.0,13.6
720,16.2443,20.0,13.6
721,16.2438,20.0,13.6
722,16.2438,20.0,13.6
723,16.2438,20.0,13.7
724,16.2438,20.0,13.7
725,16.2438,20.0,13.7
726,16.2438,20.0,13.7
727,16.2438,20.0,13.7
728,16.2438,20.0,13.7
729,16.2438,20.0,13.8
730,16.2438,20.0,13.8
731,16.2438,20.0,13.8
732,16.2438,20.0,13.8
733,16.2438,20.0,13.8
734,16.2438,20.0,13.9
735,16.2438,20.0,13.9
736,16.2438,20.0,13.9
737,16.2438,20.0,13.9
738,16.2438,20.0,13.9
739,16.2438,20.0,14.0
740,16.2438,20.0,14.0
741,16.2433,20.0,14.0
742,16.2433,20.0,14.0
743,16.2433,20.0,14.0
744,16.2433,20.0,14.0
745,16.2433,20.0,14.1
746,16.2433,20.0,14.1
747,16.2433,20.0,14.1
748,16.2433,20.0,14.1
749,16.2433,20.0,14.1
750,16.2433,20.0,14.1
751,16.2433,20.0,14.2
752,16.2433,20.0,14.2
753,16.2433,20.0,14.2
754,16.2433,20.0,14.2
755,16.2433,20.0,14.2
756,16.2433,20.0,14.2
757,16.2433,20.0,14.3
758,16.2433,20.0,14.3
759,16.2433,20.0,14.3
760,16.2433,20.0,14.3
761,16.2428,20.0,14.3
762,16.2428,20.0,14.4
763,16.2428,20.0,14.4
764,16.2428,20.0,14.4
765,16.2428,20.0,14.4
766,16.2428,20.0,14.4
767,16.2428,20.0,14.4
768,16.2428,20.0,14.5
769,16.2428,20.0,14.5
770,16.2428,20.0,14.5
771,16.2428,20.0,14.5
772,16.2428,20.0,14.5
773,16.2428,20.0,14.5
774,16.2428,20.0,14.6
775,16.2428,20.0,14.6
776,16.2428,20.0,14.6
777,16.2428,20.0,14.6
778,16.2428,20.0,14.6
779,16.2428,20.0,14.7
780,16.2428,20.0,14.7
781,16.2423,20.0,14.7
782,16.2423,20.0,14.7
783,16.2423,20.0,14.7
784,16.2423,20.0,14.7
785,16.2423,20.0,14.8
786,16.2423,20.0,14.8
787,16.2423,20.0,14.8
788,16.2423,20.0,14.8
789,16.2423,20.0,14.8
790,16.2423,20.0,14.9
791,16.2423,20.0,14.9
792,16.2423,20.0,14.9
793,16.2423,20.0,14.9
794,16.2423,20.0,14.9
795,16.2423,20.0,14.9
796,16.2423,20.0,14.9
797,16.2423,20.0,15.0
798,16.2423,20.0,15.0
799,16.2423,20.0,15.0
800,16.2423,20.0,15.0
801,16.2418,20.0,15.0
802,16.2418,20.0,15.1
803,16.2418,20.0,15.1
804,16.2418,20.0,15.1
805,16.2418,20.0,15.1
806,16.2418,20.0,15.1
807,16.2418,20.0,15.2
808,16.2418,20.0,15.2
809,16.2418,20.0,15.2
810,16.2418,20.0,15.2
811,16.2418,20.0,15.2
812,16.2418,20.0,15.2
813,16.2418,20.0,15.3
814,16.2418,20.0,15.3
815,16.2418,20.0,15.3
816,16.2418,20.0,15.3
817,16.2418,20.0,15.3
818,16.2418,20.0,15.4
819,16.2418,20.0,15.4
820,16.2418,20.0,15.4
821,16.2414,20.0,15.4
822,16.2414,20.0,15.4
823,16.2414,20.0,15.4
824,16.2414,20.0,15.5
825,16.2414,20.0,15.5
826,16.2414,20.0,15.5
827,16.2414,20.0,15.5
828,16.2414,20.0,15.5
829,16.2414,20.0,15.6
830,16.2414,20.0,15.6
831,16.2414,20.0,15.6
832,16.2414,20.0,15.6
833,16.2414,20.0,15.6
834,16.2414,20.0,15.6
835,16.2414,20.0,15.7
836,16.2414,20.0,15.7
837,16.2414,20.0,15.7
838,16.2414,20.0,15.7
839,16.2414,20.0,15.7
840,16.2414,20.0,15.7
841,16.2410,20.0,15.8
842,16.2410,20.0,15.8
843,16.2410,20.0,15.8
844,16.2410,20.0,15.8
845,16.2410,20.0,15.8
846,16.2410,20.0,15.9
847,16.2410,20.0,15.9
848,16.2410,20.0,15.9
849,16.2410,20.0,15.9
850,16.2410,20.0,15.9
851,16.2410,20.0,15.9
852,16.2410,20.0,16.0
853,16.2410,20.0,16.0
854,16.2410,20.0,16.0
855,16.2410,20.0,16.0
856,16.2410,20.0,16.0
857,16.2410,20.0,16.1
858,16.2410,20.0,16.1
859,16.2410,20.0,16.1
860,16.2410,20.0,16.1
861,16.2406,20.0,16.1
862,16.2406,20.0,16.1
863,16.2406,20.0,16.2
864,16.2406,20.0,16.2
865,16.2406,20.0,16.2
866,16.2406,20.0,16.2
867,16.2406,20.0,16.2
868,16.2406,20.0,16.3
869,16.2406,20.0,16.3
870,16.2406,20.0,16.3
871,16.2406,20.0,16.3
872,16.2406,20.0,16.3
873,16.2406,20.0,16.4
874,16.2406,20.0,16.4
875,16.2406,20.0,16.4
876,16.2406,20.0,16.4
877,16.2406,20.0,16.4
878,16.2406,20.0,16.4
879,16.2406,20.0,16.5
880,16.2406,20.0,16.5
881,16.2402,20.0,16.5
882,16.2402,20.0,16.5
883,16.2402,20.0,16.5
884,16.2402,20.0,16.6
885,16.2402,20.0,16.6
886,16.2402,20.0,16.6
887,16.2402,20.0,16.6
888,16.2402,20.0,16.6
889,16.2402,20.0,16.7
890,16.2402,20.0,16.7
891,16.2402,20.0,16.7
892,16.2402,20.0,16.7
893,16.2402,20.0,16.7
894,16.2402,20.0,16.7
895,16.2402,20.0,16.8
896,16.2402,20.0,16.8
897,16.2402,20.0,16.8
898,16.2402,20.0,16.8
899,16.2402,20.0,16.8
900,16.2402,20.0,16.9
901,16.2399,20.0,16.9
902,16.2399,20.0,16.9
903,16.2399,20.0,16.9
904,16.2399,20.0,16.9
905,16.2399,20.0,16.9
906,16.2399,20.0,17.0
907,16.2399,20.0,17.0
908,16.2399,20.0,17.0
909,16.2399,20.0,17.0
910,16.2399,20.0,17.0
911,16.2399,20.0,17.0
912,16.2399,20.0,17.1
913,16.2399,20.0,17.1
914,16.2399,20.0,17.1
915,16.2399,20.0,17.1
916,16.2399,20.0,17.1
917,16.2399,20.0,17.1
918,16.2399,20.0,17.2
919,16.2399,20.0,17.2
920,16.2399,20.0,17.2
921,16.2396,20.0,17.2
922,16.2396,20.0,17.2
923,16.2396,20.0,17.3
924,16.2396,20.0,17.3
925,16.2396,20.0,17.3
926,16.2396,20.0,17.3
927,16.2396,20.0,17.3
928,16.2396,20.0,17.3
929,16.2396,20.0,17.4
930,16.2396,20.0,17.4
931,16.2396,20.0,17.4
932,16.2396,20.0,17.4
933,16.2396,20.0,17.4
934,16.2396,20.0,17.5
935,16.2396,20.0,17.5
936,16.2396,20.0,17.5
937,16.2396,20.0,17.5
938,16.2396,20.0,17.5
939,16.2396,20.0,17.5
940,16.2396,20.0,17.6
941,16.2392,20.0,17.6
942,16.2392,20.0,17.6
943,16.2392,20.0,17.6
944,16.2392,20.0,17.6
945,16.2392,20.0,17.7
946,16.2392,20.0,17.7
947,16.2392,20.0,17.7
948,16.2392,20.0,17.7
949,16.2392,20.0,17.7
950,16.2392,20.0,17.7
951,16.2392,20.0,17.8
952,16.2392,20.0,17.8
953,16.2392,20.0,17.8
954,16.2392,20.0,17.8
955,16.2392,20.0,17.8
956,16.2392,20.0,17.9
957,16.2392,20.0,17.9
958,16.2392,20.0,17.9
959,16.2392,20.0,17.9
960,16.2392,20.0,17.9
961,16.2389,20.0,17.9
962,16.2389,20.0,18.0
963,16.2389,20.0,18.0
964,16.2389,20.0,18.0
965,16.2389,20.0,18.0
966,16.2389,20.0,18.0
967,16.2389,20.0,18.1
