timestep,ep_rew_mean,ep_len_mean,wall_time_s
1410,15.6923,20.0,26.5
1411,15.6923,20.0,26.5
1412,15.6923,20.0,26.5
1413,15.6923,20.0,26.5
1414,15.6923,20.0,26.5
1415,15.6923,20.0,26.5
1416,15.6923,20.0,26.6
1417,15.6923,20.0,26.6
1418,15.6923,20.0,26.6
1419,15.6923,20.0,26.6
1420,15.6923,20.0,26.6
1421,15.6716,20.0,26.7
1422,15.6716,20.0,26.7
1423,15.6716,20.0,26.7
1424,15.6716,20.0,26.7
1425,15.6716,20.0,26.7
1426,15.6716,20.0,26.7
1427,15.6716,20.0,26.8
1428,15.6716,20.0,26.8
1429,15.6716,20.0,26.8
1430,15.6716,20.0,26.8
1431,15.6716,20.0,26.8
1432,15.6716,20.0,26.9
1433,15.6716,20.0,26.9
1434,15.6716,20.0,26.9
1435,15.6716,20.0,26.9
1436,15.6716,20.0,26.9
1437,15.6716,20.0,26.9
1438,15.6716,20.0,27.0
1439,15.6716,20.0,27.0
1440,15.6716,20.0,27.0
1441,15.6516,20.0,27.0
1442,15.6516,20.0,27.0
1443,15.6516,20.0,27.1
1444,15.6516,20.0,27.1
1445,15.6516,20.0,27.1
1446,15.6516,20.0,27.1
1447,15.6516,20.0,27.1
1448,15.6516,20.0,27.2
1449,15.6516,20.0,27.2
1450,15.6516,20.0,27.2
1451,15.6516,20.0,27.2
1452,15.6516,20.0,27.2
1453,15.6516,20.0,27.2
1454,15.6516,20.0,27.3
1455,15.6516,20.0,27.3
1456,15.6516,20.0,27.3
1457,15.6516,20.0,27.3
1458,15.6516,20.0,27.3
1459,15.6516,20.0,27.4
1460,15.6516,20.0,27.4
1461,15.6321,20.0,27.4
1462,15.6321,20.0,27.4
1463,15.6321,20.0,27.4
1464,15.6321,20.0,27.5
1465,15.6321,20.0,27.5
1466,15.6321,20.0,27.5
1467,15.6321,20.0,27.5
1468,15.6321,20.0,27.5
1469,15.6321,20.0,27.5
1470,15.6321,20.0,27.6
1471,15.6321,20.0,27.6
1472,15.6321,20.0,27.6
1473,15.6321,20.0,27.6
1474,15.6321,20.0,27.6
1475,15.6321,20.0,27.7
1476,15.6321,20.0,27.7
1477,15.6321,20.0,27.7
1478,15.6321,20.0,27.7
1479,15.6321,20.0,27.7
1480,15.6321,20.0,27.7
1481,15.6131,20.0,27.8
1482,15.6131,20.0,27.8
1483,15.6131,20.0,27.8
1484,15.6131,20.0,27.8
1485,15.6131,20.0,27.8
1486,15.6131,20.0,27.8
1487,15.6131,20.0,27.9
1488,15.6131,20.0,27.9
1489,15.6131,20.0,27.9
1490,15.6131,20.0,27.9
1491,15.6131,20.0,27.9
1492,15.6131,20.0,28.0
1493,15.6131,20.0,28.0
1494,15.6131,20.0,28.0
1495,15.6131,20.0,28.0
1496,15.6131,20.0,28.0
1497,15.6131,20.0,28.0
1498,15.6131,20.0,28.1
1499,15.6131,20.0,28.1
1500,15.6131,20.0,28.1
1501,15.5946,20.0,28.1
1502,15.5946,20.0,28.1
1503,15.5946,20.0,28.1
1504,15.5946,20.0,28.2
1505,15.5946,20.0,28.2
1506,15.5946,20.0,28.2
1507,15.5946,20.0,28.2
1508,15.5946,20.0,28.2
1509,15.5946,20.0,28.3
1510,15.5946,20.0,28.3
1511,15.5946,20.0,28.3
1512,15.5946,20.0,28.3
1513,15.5946,20.0,28.3
1514,15.5946,20.0,28.3
1515,15.5946,20.0,28.4
1516,15.5946,20.0,28.4
1517,15.5946,20.0,28.4
1518,15.5946,20.0,28.4
1519,15.5946,20.0,28.4
1520,15.5946,20.0,28.5
1521,15.5766,20.0,28.5
1522,15.5766,20.0,28.5
1523,15.5766,20.0,28.5
1524,15.5766,20.0,28.5
1525,15.5766,20.0,28.6
1526,15.5766,20.0,28.6
1527,15.5766,20.0,28.6
1528,15.5766,20.0,28.6
1529,15.5766,20.0,28.6
1530,15.5766,20.0,28.7
1531,15.5766,20.0,28.7
1532,15.5766,20.0,28.7
1533,15.5766,20.0,28.7
1534,15.5766,20.0,28.7
1535,15.5766,20.0,28.7
1536,15.5766,20.0,28.8
1537,15.5766,20.0,29.0
1538,15.5766,20.0,29.1
1539,15.5766,20.0,29.1
1540,15.5766,20.0,29.1
1541,15.5855,20.0,29.1
1542,15.5855,20.0,29.1
1543,15.5855,20.0,29.1
1544,15.5855,20.0,29.2
1545,15.5855,20.0,29.2
1546,15.5855,20.0,29.2
1547,15.5855,20.0,29.2
1548,15.5855,20.0,29.3
1549,15.5855,20.0,29.3
1550,15.5855,20.0,29.3
1551,15.5855,20.0,29.3
1552,15.5855,20.0,29.4
1553,15.5855,20.0,29.4
1554,15.5855,20.0,29.4
1555,15.5855,20.0,29.4
1556,15.5855,20.0,29.5
1557,15.5855,20.0,29.5
1558,15.5855,20.0,29.5
1559,15.5855,20.0,29.5
1560,15.5855,20.0,29.5
1561,15.6191,20.0,29.6
1562,15.6191,20.0,29.6
1563,15.6191,20.0,29.6
1564,15.6191,20.0,29.6
1565,15.6191,20.0,29.6
1566,15.6191,20.0,29.7
1567,15.6191,20.0,29.7
1568,15.6191,20.0,29.7
1569,15.6191,20.0,29.7
1570,15.6191,20.0,29.7
1571,15.6191,20.0,29.7
1572,15.6191,20.0,29.8
1573,15.6191,20.0,29.8
1574,15.6191,20.0,29.8
1575,15.6191,20.0,29.8
1576,15.6191,20.0,29.8
1577,15.6191,20.0,29.9
1578,15.6191,20.0,29.9
1579,15.6191,20.0,29.9
1580,15.6191,20.0,29.9
1581,15.6517,20.0,29.9
1582,15.6517,20.0,29.9
1583,15.6517,20.0,30.0
1584,15.6517,20.0,30.0
1585,15.6517,20.0,30.0
1586,15.6517,20.0,30.0
1587,15.6517,20.0,30.0
1588,15.6517,20.0,30.0
1589,15.6517,20.0,30.1
1590,15.6517,20.0,30.1
1591,15.6517,20.0,30.1
1592,15.6517,20.0,30.1
1593,15.6517,20.0,30.1
1594,15.6517,20.0,30.2
1595,15.6517,20.0,30.2
1596,15.6517,20.0,30.2
1597,15.6517,20.0,30.2
1598,15.6517,20.0,30.2
1599,15.6517,20.0,30.3
1600,15.6517,20.0,30.3
1601,15.6836,20.0,30.3
1602,15.6836,20.0,30.3
1603,15.6836,20.0,30.3
1604,15.6836,20.0,30.4
1605,15.6836,20.0,30.4
1606,15.6836,20.0,30.4
1607,15.6836,20.0,30.4
1608,15.6836,20.0,30.4
1609,15.6836,20.0,30.4
1610,15.6836,20.0,30.5
1611,15.6836,20.0,30.5
1612,15.6836,20.0,30.5
1613,15.6836,20.0,30.5
1614,15.6836,20.0,30.5
1615,15.6836,20.0,30.6
1616,15.6836,20.0,30.6
1617,15.6836,20.0,30.6
1618,15.6836,20.0,30.6
1619,15.6836,20.0,30.6
1620,15.6836,20.0,30.7
1621,15.7147,20.0,30.7
1622,15.7147,20.0,30.7
1623,15.7147,20.0,30.7
1624,15.7147,20.0,30.7
1625,15.7147,20.0,30.7
1626,15.7147,20.0,30.8
1627,15.7147,20.0,30.8
1628,15.7147,20.0,30.8
1629,15.7147,20.0,30.8
1630,15.7147,20.0,30.8
1631,15.7147,20.0,30.9
1632,15.7147,20.0,30.9
1633,15.7147,20.0,30.9
1634,15.7147,20.0,30.9
1635,15.7147,20.0,30.9
1636,15.7147,20.0,30.9
1637,15.7147,20.0,31.0
1638,15.7147,20.0,31.0
1639,15.7147,20.0,31.0
1640,15.7147,20.0,31.0
1641,15.7450,20.0,31.0
1642,15.7450,20.0,31.1
1643,15.7450,20.0,31.1
1644,15.7450,20.0,31.1
1645,15.7450,20.0,31.1
1646,15.7450,20.0,31.1
1647,15.7450,20.0,31.1
1648,15.7450,20.0,31.2
1649,15.7450,20.0,31.2
1650,15.7450,20.0,31.2
1651,15.7450,20.0,31.2
1652,15.7450,20.0,31.2
1653,15.7450,20.0,31.2
1654,15.7450,20.0,31.3
1655,15.7450,20.0,31.3
1656,15.7450,20.0,31.3
1657,15.7450,20.0,31.3
1658,15.7450,20.0,31.3
1659,15.7450,20.0,31.4
1660,15.7450,20.0,31.4
1661,15.7746,20.0,31.4
1662,15.7746,20.0,31.4
1663,15.7746,20.0,31.4
1664,15.7746,20.0,31.5
1665,15.7746,20.0,31.5
1666,15.7746,20.0,31.5
1667,15.7746,20.0,31.5
1668,15.7746,20.0,31.5
1669,15.7746,20.0,31.6
1670,15.7746,20.0,31.6
1671,15.7746,20.0,31.6
1672,15.7746,20.0,31.6
1673,15.7746,20.0,31.6
1674,15.7746,20.0,31.7
1675,15.7746,20.0,31.7
1676,15.7746,20.0,31.7
1677,15.7746,20.0,31.7
1678,15.7746,20.0,31.7
1679,15.7746,20.0,31.8
1680,15.7746,20.0,31.8
1681,15.8035,20.0,31.8
1682,15.8035,20.0,31.8
1683,15.8035,20.0,31.8
1684,15.8035,20.0,31.8
1685,15.8035,20.0,31.9
1686,15.8035,20.0,31.9
1687,15.8035,20.0,31.9
1688,15.8035,20.0,31.9
1689,15.8035,20.0,31.9
1690,15.8035,20.0,32.0
1691,15.8035,20.0,32.0
1692,15.8035,20.0,32.0
1693,15.8035,20.0,32.0
1694,15.8035,20.0,32.0
1695,15.8035,20.0,32.1
1696,15.8035,20.0,32.1
1697,15.8035,20.0,32.1
1698,15.8035,20.0,32.1
1699,15.8035,20.0,32.1
1700,15.8035,20.0,32.1
1701,15.8317,20.0,32.2
1702,15.8317,20.0,32.2
1703,15.8317,20.0,32.2
1704,15.8317,20.0,32.2
1705,15.8317,20.0,32.2
1706,15.8317,20.0,32.2
1707,15.8317,20.0,32.3
1708,15.8317,20.0,32.3
1709,15.8317,20.0,32.3
1710,15.8317,20.0,32.3
1711,15.8317,20.0,32.4
1712,15.8317,20.0,32.4
1713,15.8317,20.0,32.4
1714,15.8317,20.0,32.4
1715,15.8317,20.0,32.4
1716,15.8317,20.0,32.4
1717,15.8317,20.0,32.5
1718,15.8317,20.0,32.5
1719,15.8317,20.0,32.5
1720,15.8317,20.0,32.5
1721,15.8593,20.0,32.5
1722,15.8593,20.0,32.6
1723,15.8593,20.0,32.6
1724,15.8593,20.0,32.6
1725,15.8593,20.0,32.6
1726,15.8593,20.0,32.6
1727,15.8593,20.0,32.7
1728,15.8593,20.0,32.7
1729,15.8593,20.0,32.7
1730,15.8593,20.0,32.7
1731,15.8593,20.0,32.8
1732,15.8593,20.0,32.8
1733,15.8593,20.0,32.8
1734,15.8593,20.0,32.8
1735,15.8593,20.0,32.8
1736,15.8593,20.0,32.8
1737,15.8593,20.0,32.9
1738,15.8593,20.0,32.9
1739,15.8593,20.0,32.9
1740,15.8593,20.0,32.9
1741,15.8862,20.0,32.9
1742,15.8862,20.0,33.0
1743,15.8862,20.0,33.0
1744,15.8862,20.0,33.0
1745,15.8862,20.0,33.0
1746,15.8862,20.0,33.0
1747,15.8862,20.0,33.1
1748,15.8862,20.0,33.1
1749,15.8862,20.0,33.1
1750,15.8862,20.0,33.1
1751,15.8862,20.0,33.1
1752,15.8862,20.0,33.1
1753,15.8862,20.0,33.2
1754,15.8862,20.0,33.2
1755,15.8862,20.0,33.2
1756,15.8862,20.0,33.2
1757,15.8862,20.0,33.2
1758,15.8862,20.0,33.2
1759,15.8862,20.0,33.3
1760,15.8862,20.0,33.3
1761,15.9125,20.0,33.3
1762,15.9125,20.0,33.3
1763,15.9125,20.0,33.3
1764,15.9125,20.0,33.3
1765,15.9125,20.0,33.4
1766,15.9125,20.0,33.4
1767,15.9125,20.0,33.4
1768,15.9125,20.0,33.5
1769,15.9125,20.0,33.5
1770,15.9125,20.0,33.5
1771,15.9125,20.0,33.6
1772,15.9125,20.0,33.6
1773,15.9125,20.0,33.6
1774,15.9125,20.0,33.6
1775,15.9125,20.0,33.7
1776,15.9125,20.0,33.7
1777,15.9125,20.0,33.7
1778,15.9125,20.0,33.7
1779,15.9125,20.0,33.8
1780,15.9125,20.0,33.8
1781,15.9382,20.0,33.8
1782,15.9382,20.0,33.9
1783,15.9382,20.0,34.0
1784,15.9382,20.0,34.0
1785,15.9382,20.0,34.0
1786,15.9382,20.0,34.0
1787,15.9382,20.0,34.0
1788,15.9382,20.0,34.1
1789,15.9382,20.0,34.1
1790,15.9382,20.0,34.1
1791,15.9382,20.0,34.1
1792,15.9382,20.0,34.1
1793,15.9382,20.0,34.2
1794,15.9382,20.0,34.2
1795,15.9382,20.0,34.2
1796,15.9382,20.0,34.2
1797,15.9382,20.0,34.2
1798,15.9382,20.0,34.3
1799,15.9382,20.0,34.3
1800,15.9382,20.0,34.3
1801,15.9634,20.0,34.3
1802,15.9634,20.0,34.3
1803,15.9634,20.0,34.4
1804,15.9634,20.0,34.4
1805,15.9634,20.0,34.4
1806,15.9634,20.0,34.4
1807,15.9634,20.0,34.4
1808,15.9634,20.0,34.5
1809,15.9634,20.0,34.5
1810,15.9634,20.0,34.5
1811,15.9634,20.0,34.5
1812,15.9634,20.0,34.6
1813,15.9634,20.0,34.6
1814,15.9634,20.0,34.6
1815,15.9634,20.0,34.6
1816,15.9634,20.0,34.6
1817,15.9634,20.0,34.6
1818,15.9634,20.0,34.7
1819,15.9634,20.0,34.7
1820,15.9634,20.0,34.7
1821,15.9880,20.0,34.7
1822,15.9880,20.0,34.7
1823,15.9880,20.0,34.8
1824,15.9880,20.0,34.8
1825,15.9880,20.0,34.8
1826,15.9880,20.0,34.8
1827,15.9880,20.0,34.8
1828,15.9880,20.0,34.9
1829,15.9880,20.0,34.9
1830,15.9880,20.0,34.9
1831,15.9880,20.0,34.9
1832,15.9880,20.0,34.9
1833,15.9880,20.0,35.0
1834,15.9880,20.0,35.0
1835,15.9880,20.0,35.0
1836,15.9880,20.0,35.0
1837,15.9880,20.0,35.0
1838,15.9880,20.0,35.1
1839,15.9880,20.0,35.1
1840,15.9880,20.0,35.1
1841,16.0120,20.0,35.1
1842,16.0120,20.0,35.1
1843,16.0120,20.0,35.1
1844,16.0120,20.0,35.2
1845,16.0120,20.0,35.2
1846,16.0120,20.0,35.2
1847,16.0120,20.0,35.2
1848,16.0120,20.0,35.2
1849,16.0120,20.0,35.2
1850,16.0120,20.0,35.3
