timestep,ep_rew_mean,ep_len_mean,wall_time_s
2292,16.2126,20.0,44.0
2293,16.2126,20.0,44.1
2294,16.2126,20.0,44.1
2295,16.2126,20.0,44.1
2296,16.2126,20.0,44.1
2297,16.2126,20.0,44.1
2298,16.2126,20.0,44.2
2299,16.2126,20.0,44.2
2300,16.2126,20.0,44.2
2301,16.2115,20.0,44.2
2302,16.2115,20.0,44.2
2303,16.2115,20.0,44.2
2304,16.2115,20.0,44.3
2305,16.2115,20.0,44.3
2306,16.2115,20.0,44.3
2307,16.2115,20.0,44.3
2308,16.2115,20.0,44.3
2309,16.2115,20.0,44.4
2310,16.2115,20.0,44.4
2311,16.2115,20.0,44.4
2312,16.2115,20.0,44.4
2313,16.2115,20.0,44.4
2314,16.2115,20.0,44.4
2315,16.2115,20.0,44.5
2316,16.2115,20.0,44.5
2317,16.2115,20.0,44.5
2318,16.2115,20.0,44.5
2319,16.2115,20.0,44.5
2320,16.2115,20.0,44.6
2321,16.2104,20.0,44.6
2322,16.2104,20.0,44.6
2323,16.2104,20.0,44.6
2324,16.2104,20.0,44.6
2325,16.2104,20.0,44.7
2326,16.2104,20.0,44.7
2327,16.2104,20.0,44.7
2328,16.2104,20.0,44.7
2329,16.2104,20.0,44.7
2330,16.2104,20.0,44.7
2331,16.2104,20.0,44.8
2332,16.2104,20.0,44.8
2333,16.2104,20.0,44.8
2334,16.2104,20.0,44.8
2335,16.2104,20.0,44.8
2336,16.2104,20.0,44.9
2337,16.2104,20.0,44.9
2338,16.2104,20.0,44.9
2339,16.2104,20.0,44.9
2340,16.2104,20.0,44.9
2341,16.2092,20.0,45.0
2342,16.2092,20.0,45.0
2343,16.2092,20.0,45.0
2344,16.2092,20.0,45.0
2345,16.2092,20.0,45.0
2346,16.2092,20.0,45.1
2347,16.2092,20.0,45.1
2348,16.2092,20.0,45.1
2349,16.2092,20.0,45.1
2350,16.2092,20.0,45.1
2351,16.2092,20.0,45.2
2352,16.2092,20.0,45.2
2353,16.2092,20.0,45.2
2354,16.2092,20.0,45.2
2355,16.2092,20.0,45.2
2356,16.2092,20.0,45.2
2357,16.2092,20.0,45.3
2358,16.2092,20.0,45.3
2359,16.2092,20.0,45.3
2360,16.2092,20.0,45.3
2361,16.2081,20.0,45.3
2362,16.2081,20.0,45.4
2363,16.2081,20.0,45.4
2364,16.2081,20.0,45.4
2365,16.2081,20.0,45.4
2366,16.2081,20.0,45.4
2367,16.2081,20.0,45.4
2368,16.2081,20.0,45.5
2369,16.2081,20.0,45.5
2370,16.2081,20.0,45.5
2371,16.2081,20.0,45.5
2372,16.2081,20.0,45.5
2373,16.2081,20.0,45.6
2374,16.2081,20.0,45.6
2375,16.2081,20.0,45.6
2376,16.2081,20.0,45.6
2377,16.2081,20.0,45.6
2378,16.2081,20.0,45.7
2379,16.2081,20.0,45.7
2380,16.2081,20.0,45.7
2381,16.2070,20.0,45.7
2382,16.2070,20.0,45.7
2383,16.2070,20.0,45.7
2384,16.2070,20.0,45.8
2385,16.2070,20.0,45.8
2386,16.2070,20.0,45.8
2387,16.2070,20.0,45.8
2388,16.2070,20.0,45.8
2389,16.2070,20.0,45.8
2390,16.2070,20.0,45.9
2391,16.2070,20.0,45.9
2392,16.2070,20.0,45.9
2393,16.2070,20.0,45.9
2394,16.2070,20.0,45.9
2395,16.2070,20.0,46.0
2396,16.2070,20.0,46.0
2397,16.2070,20.0,46.0
2398,16.2070,20.0,46.0
2399,16.2070,20.0,46.1
2400,16.2070,20.0,46.1
2401,16.2058,20.0,46.1
2402,16.2058,20.0,46.1
2403,16.2058,20.0,46.1
2404,16.2058,20.0,46.1
2405,16.2058,20.0,46.2
2406,16.2058,20.0,46.2
2407,16.2058,20.0,46.2
2408,16.2058,20.0,46.2
2409,16.2058,20.0,46.2
2410,16.2058,20.0,46.3
2411,16.2058,20.0,46.3
2412,16.2058,20.0,46.3
2413,16.2058,20.0,46.3
2414,16.2058,20.0,46.3
2415,16.2058,20.0,46.4
2416,16.2058,20.0,46.4
2417,16.2058,20.0,46.4
2418,16.2058,20.0,46.4
2419,16.2058,20.0,46.4
2420,16.2058,20.0,46.5
2421,16.2047,20.0,46.5
2422,16.2047,20.0,46.5
2423,16.2047,20.0,46.5
2424,16.2047,20.0,46.5
2425,16.2047,20.0,46.6
2426,16.2047,20.0,46.6
2427,16.2047,20.0,46.6
2428,16.2047,20.0,46.6
2429,16.2047,20.0,46.6
2430,16.2047,20.0,46.7
2431,16.2047,20.0,46.7
2432,16.2047,20.0,46.7
2433,16.2047,20.0,46.7
2434,16.2047,20.0,46.7
2435,16.2047,20.0,46.8
2436,16.2047,20.0,46.8
2437,16.2047,20.0,46.8
2438,16.2047,20.0,46.8
2439,16.2047,20.0,46.8
2440,16.2047,20.0,46.8
2441,16.2036,20.0,46.9
2442,16.2036,20.0,46.9
2443,16.2036,20.0,46.9
2444,16.2036,20.0,46.9
2445,16.2036,20.0,46.9
2446,16.2036,20.0,47.0
2447,16.2036,20.0,47.0
2448,16.2036,20.0,47.0
2449,16.2036,20.0,47.0
2450,16.2036,20.0,47.0
2451,16.2036,20.0,47.1
2452,16.2036,20.0,47.1
2453,16.2036,20.0,47.1
2454,16.2036,20.0,47.1
2455,16.2036,20.0,47.1
2456,16.2036,20.0,47.2
2457,16.2036,20.0,47.2
2458,16.2036,20.0,47.2
2459,16.2036,20.0,47.2
2460,16.2036,20.0,47.2
2461,16.2025,20.0,47.3
2462,16.2025,20.0,47.3
2463,16.2025,20.0,47.3
2464,16.2025,20.0,47.3
2465,16.2025,20.0,47.3
2466,16.2025,20.0,47.3
2467,16.2025,20.0,47.4
2468,16.2025,20.0,47.4
2469,16.2025,20.0,47.4
2470,16.2025,20.0,47.4
2471,16.2025,20.0,47.4
2472,16.2025,20.0,47.5
2473,16.2025,20.0,47.5
2474,16.2025,20.0,47.5
2475,16.2025,20.0,47.5
2476,16.2025,20.0,47.6
2477,16.2025,20.0,47.6
2478,16.2025,20.0,47.6
2479,16.2025,20.0,47.6
2480,16.2025,20.0,47.6
2481,16.2013,20.0,47.6
2482,16.2013,20.0,47.7
2483,16.2013,20.0,47.7
2484,16.2013,20.0,47.7
2485,16.2013,20.0,47.7
2486,16.2013,20.0,47.7
2487,16.2013,20.0,47.8
2488,16.2013,20.0,47.8
2489,16.2013,20.0,47.8
2490,16.2013,20.0,47.8
2491,16.2013,20.0,47.8
2492,16.2013,20.0,47.8
2493,16.2013,20.0,47.9
2494,16.2013,20.0,47.9
2495,16.2013,20.0,47.9
2496,16.2013,20.0,47.9
2497,16.2013,20.0,47.9
2498,16.2013,20.0,48.0
2499,16.2013,20.0,48.0
2500,16.2013,20.0,48.0
2501,16.2002,20.0,48.0
2502,16.2002,20.0,48.0
2503,16.2002,20.0,48.0
2504,16.2002,20.0,48.1
2505,16.2002,20.0,48.1
2506,16.2002,20.0,48.1
2507,16.2002,20.0,48.1
2508,16.2002,20.0,48.1
2509,16.2002,20.0,48.2
2510,16.2002,20.0,48.2
2511,16.2002,20.0,48.2
2512,16.2002,20.0,48.2
2513,16.2002,20.0,48.2
2514,16.2002,20.0,48.3
2515,16.2002,20.0,48.3
2516,16.2002,20.0,48.3
2517,16.2002,20.0,48.3
2518,16.2002,20.0,48.3
2519,16.2002,20.0,48.3
2520,16.2002,20.0,48.4
2521,16.1994,20.0,48.4
2522,16.1994,20.0,48.4
2523,16.1994,20.0,48.4
2524,16.1994,20.0,48.4
2525,16.1994,20.0,48.5
2526,16.1994,20.0,48.5
2527,16.1994,20.0,48.5
2528,16.1994,20.0,48.5
2529,16.1994,20.0,48.5
2530,16.1994,20.0,48.6
2531,16.1994,20.0,48.6
2532,16.1994,20.0,48.6
2533,16.1994,20.0,48.6
2534,16.1994,20.0,48.6
2535,16.1994,20.0,48.7
2536,16.1994,20.0,48.7
2537,16.1994,20.0,48.7
2538,16.1994,20.0,48.7
2539,16.1994,20.0,48.7
2540,16.1994,20.0,48.8
2541,16.1985,20.0,48.8
2542,16.1985,20.0,48.8
2543,16.1985,20.0,48.8
2544,16.1985,20.0,48.8
2545,16.1985,20.0,48.9
2546,16.1985,20.0,48.9
2547,16.1985,20.0,48.9
2548,16.1985,20.0,48.9
2549,16.1985,20.0,48.9
2550,16.1985,20.0,48.9
2551,16.1985,20.0,49.0
2552,16.1985,20.0,49.0
2553,16.1985,20.0,49.0
2554,16.1985,20.0,49.0
2555,16.1985,20.0,49.0
2556,16.1985,20.0,49.1
2557,16.1985,20.0,49.1
2558,16.1985,20.0,49.1
2559,16.1985,20.0,49.1
2560,16.1985,20.0,49.1
2561,16.1977,20.0,49.4
2562,16.1977,20.0,49.4
2563,16.1977,20.0,49.4
2564,16.1977,20.0,49.5
2565,16.1977,20.0,49.5
2566,16.1977,20.0,49.5
2567,16.1977,20.0,49.5
2568,16.1977,20.0,49.5
2569,16.1977,20.0,49.5
2570,16.1977,20.0,49.6
2571,16.1977,20.0,49.6
2572,16.1977,20.0,49.6
2573,16.1977,20.0,49.6
2574,16.1977,20.0,49.6
2575,16.1977,20.0,49.7
2576,16.1977,20.0,49.7
2577,16.1977,20.0,49.7
2578,16.1977,20.0,49.7
2579,16.1977,20.0,49.7
2580,16.1977,20.0,49.8
2581,16.2372,20.0,49.8
2582,16.2372,20.0,49.8
2583,16.2372,20.0,49.8
2584,16.2372,20.0,49.8
2585,16.2372,20.0,49.8
2586,16.2372,20.0,49.9
2587,16.2372,20.0,49.9
2588,16.2372,20.0,49.9
2589,16.2372,20.0,49.9
2590,16.2372,20.0,49.9
2591,16.2372,20.0,50.0
2592,16.2372,20.0,50.0
2593,16.2372,20.0,50.0
2594,16.2372,20.0,50.0
2595,16.2372,20.0,50.0
2596,16.2372,20.0,50.1
2597,16.2372,20.0,50.1
2598,16.2372,20.0,50.1
2599,16.2372,20.0,50.1
2600,16.2372,20.0,50.1
2601,16.2766,20.0,50.2
2602,16.2766,20.0,50.2
2603,16.2766,20.0,50.2
2604,16.2766,20.0,50.2
2605,16.2766,20.0,50.2
2606,16.2766,20.0,50.2
2607,16.2766,20.0,50.3
2608,16.2766,20.0,50.3
2609,16.2766,20.0,50.3
2610,16.2766,20.0,50.3
2611,16.2766,20.0,50.3
2612,16.2766,20.0,50.3
2613,16.2766,20.0,50.4
2614,16.2766,20.0,50.4
2615,16.2766,20.0,50.4
2616,16.2766,20.0,50.4
2617,16.2766,20.0,50.4
2618,16.2766,20.0,50.5
2619,16.2766,20.0,50.5
2620,16.2766,20.0,50.5
2621,16.3161,20.0,50.5
2622,16.3161,20.0,50.5
2623,16.3161,20.0,50.6
2624,16.3161,20.0,50.6
2625,16.3161,20.0,50.6
2626,16.3161,20.0,50.6
2627,16.3161,20.0,50.6
2628,16.3161,20.0,50.7
2629,16.3161,20.0,50.7
2630,16.3161,20.0,50.7
2631,16.3161,20.0,50.7
2632,16.3161,20.0,50.7
2633,16.3161,20.0,50.8
2634,16.3161,20.0,50.8
2635,16.3161,20.0,50.8
2636,16.3161,20.0,50.8
2637,16.3161,20.0,50.8
2638,16.3161,20.0,50.8
2639,16.3161,20.0,50.9
2640,16.3161,20.0,50.9
2641,16.3556,20.0,50.9
2642,16.3556,20.0,50.9
2643,16.3556,20.0,50.9
2644,16.3556,20.0,51.0
2645,16.3556,20.0,51.0
2646,16.3556,20.0,51.0
2647,16.3556,20.0,51.0
2648,16.3556,20.0,51.0
2649,16.3556,20.0,51.0
2650,16.3556,20.0,51.1
2651,16.3556,20.0,51.1
2652,16.3556,20.0,51.1
2653,16.3556,20.0,51.1
2654,16.3556,20.0,51.1
2655,16.3556,20.0,51.2
2656,16.3556,20.0,51.2
2657,16.3556,20.0,51.2
2658,16.3556,20.0,51.2
2659,16.3556,20.0,51.2
2660,16.3556,20.0,51.3
2661,16.3951,20.0,51.3
2662,16.3951,20.0,51.3
2663,16.3951,20.0,51.3
2664,16.3951,20.0,51.3
2665,16.3951,20.0,51.3
2666,16.3951,20.0,51.4
2667,16.3951,20.0,51.4
2668,16.3951,20.0,51.4
2669,16.3951,20.0,51.4
2670,16.3951,20.0,51.5
2671,16.3951,20.0,51.5
2672,16.3951,20.0,51.5
2673,16.3951,20.0,51.5
2674,16.3951,20.0,51.5
2675,16.3951,20.0,51.6
2676,16.3951,20.0,51.6
2677,16.3951,20.0,51.6
2678,16.3951,20.0,51.6
2679,16.3951,20.0,51.6
2680,16.3951,20.0,51.7
2681,16.4346,20.0,51.7
2682,16.4346,20.0,51.7
2683,16.4346,20.0,51.7
2684,16.4346,20.0,51.7
2685,16.4346,20.0,51.8
2686,16.4346,20.0,51.8
2687,16.4346,20.0,51.8
2688,16.4346,20.0,51.8
2689,16.4346,20.0,51.8
2690,16.4346,20.0,51.9
2691,16.4346,20.0,51.9
2692,16.4346,20.0,51.9
2693,16.4346,20.0,51.9
2694,16.4346,20.0,51.9
2695,16.4346,20.0,51.9
2696,16.4346,20.0,52.0
2697,16.4346,20.0,52.0
2698,16.4346,20.0,52.0
2699,16.4346,20.0,52.0
2700,16.4346,20.0,52.0
2701,16.4741,20.0,52.1
2702,16.4741,20.0,52.1
2703,16.4741,20.0,52.1
2704,16.4741,20.0,52.1
2705,16.4741,20.0,52.1
2706,16.4741,20.0,52.2
2707,16.4741,20.0,52.2
2708,16.4741,20.0,52.2
2709,16.4741,20.0,52.2
2710,16.4741,20.0,52.2
2711,16.4741,20.0,52.3
2712,16.4741,20.0,52.3
2713,16.4741,20.0,52.3
2714,16.4741,20.0,52.3
2715,16.4741,20.0,52.3
2716,16.4741,20.0,52.4
2717,16.4741,20.0,52.4
2718,16.4741,20.0,52.4
2719,16.4741,20.0,52.4
2720,16.4741,20.0,52.4
2721,16.5136,20.0,52.4
2722,16.5136,20.0,52.5
2723,16.5136,20.0,52.5
2724,16.5136,20.0,52.5
2725,16.5136,20.0,52.5
2726,16.5136,20.0,52.5
2727,16.5136,20.0,52.6
2728,16.5136,20.0,52.6
2729,16.5136,20.0,52.6
2730,16.5136,20.0,52.6
2731,16.5136,20.0,52.6
2732,16.5136,20.0,52.7
