timestep,ep_rew_mean,ep_len_mean,wall_time_s
4497,19.9920,20.0,88.7
4498,19.9920,20.0,88.7
4499,19.9920,20.0,88.7
4500,19.9920,20.0,88.7
4501,20.0319,20.0,88.7
4502,20.0319,20.0,88.8
4503,20.0319,20.0,88.8
4504,20.0319,20.0,88.8
4505,20.0319,20.0,88.8
4506,20.0319,20.0,88.9
4507,20.0319,20.0,88.9
4508,20.0319,20.0,88.9
4509,20.0319,20.0,88.9
4510,20.0319,20.0,88.9
4511,20.0319,20.0,88.9
4512,20.0319,20.0,89.0
4513,20.0319,20.0,89.0
4514,20.0319,20.0,89.0
4515,20.0319,20.0,89.0
4516,20.0319,20.0,89.0
4517,20.0319,20.0,89.1
4518,20.0319,20.0,89.1
4519,20.0319,20.0,89.1
4520,20.0319,20.0,89.1
4521,20.0717,20.0,89.1
4522,20.0717,20.0,89.2
4523,20.0717,20.0,89.2
4524,20.0717,20.0,89.2
4525,20.0717,20.0,89.2
4526,20.0717,20.0,89.2
4527,20.0717,20.0,89.3
4528,20.0717,20.0,89.3
4529,20.0717,20.0,89.3
4530,20.0717,20.0,89.3
4531,20.0717,20.0,89.3
4532,20.0717,20.0,89.4
4533,20.0717,20.0,89.4
4534,20.0717,20.0,89.4
4535,20.0717,20.0,89.4
4536,20.0717,20.0,89.4
4537,20.0717,20.0,89.5
4538,20.0717,20.0,89.5
4539,20.0717,20.0,89.5
4540,20.0717,20.0,89.5
4541,20.1116,20.0,89.5
4542,20.1116,20.0,89.6
4543,20.1116,20.0,89.6
4544,20.1116,20.0,89.6
4545,20.1116,20.0,89.6
4546,20.1116,20.0,89.6
4547,20.1116,20.0,89.7
4548,20.1116,20.0,89.7
4549,20.1116,20.0,89.7
4550,20.1116,20.0,89.7
4551,20.1116,20.0,89.7
4552,20.1116,20.0,89.7
4553,20.1116,20.0,89.8
4554,20.1116,20.0,89.8
4555,20.1116,20.0,89.8
4556,20.1116,20.0,89.8
4557,20.1116,20.0,89.9
4558,20.1116,20.0,89.9
4559,20.1116,20.0,89.9
4560,20.1116,20.0,89.9
4561,20.1514,20.0,89.9
4562,20.1514,20.0,89.9
4563,20.1514,20.0,90.0
4564,20.1514,20.0,90.0
4565,20.1514,20.0,90.0
4566,20.1514,20.0,90.0
4567,20.1514,20.0,90.0
4568,20.1514,20.0,90.1
4569,20.1514,20.0,90.1
4570,20.1514,20.0,90.1
4571,20.1514,20.0,90.1
4572,20.1514,20.0,90.1
4573,20.1514,20.0,90.1
4574,20.1514,20.0,90.2
4575,20.1514,20.0,90.2
4576,20.1514,20.0,90.2
4577,20.1514,20.0,90.2
4578,20.1514,20.0,90.2
4579,20.1514,20.0,90.2
4580,20.1514,20.0,90.3
4581,20.1510,20.0,90.3
4582,20.1510,20.0,90.3
4583,20.1510,20.0,90.3
4584,20.1510,20.0,90.3
4585,20.1510,20.0,90.3
4586,20.1510,20.0,90.4
4587,20.1510,20.0,90.4
4588,20.1510,20.0,90.4
4589,20.1510,20.0,90.4
4590,20.1510,20.0,90.4
4591,20.1510,20.0,90.4
4592,20.1510,20.0,90.5
4593,20.1510,20.0,90.5
4594,20.1510,20.0,90.5
4595,20.1510,20.0,90.5
4596,20.1510,20.0,90.5
4597,20.1510,20.0,90.6
4598,20.1510,20.0,90.6
4599,20.1510,20.0,90.6
4600,20.1510,20.0,90.6
4601,20.1505,20.0,90.7
4602,20.1505,20.0,90.7
4603,20.1505,20.0,90.7
4604,20.1505,20.0,90.7
4605,20.1505,20.0,90.7
4606,20.1505,20.0,90.8
4607,20.1505,20.0,90.8
4608,20.1505,20.0,90.8
4609,20.1505,20.0,91.1
4610,20.1505,20.0,91.1
4611,20.1505,20.0,91.1
4612,20.1505,20.0,91.1
4613,20.1505,20.0,91.1
4614,20.1505,20.0,91.1
4615,20.1505,20.0,91.2
4616,20.1505,20.0,91.2
4617,20.1505,20.0,91.2
4618,20.1505,20.0,91.2
4619,20.1505,20.0,91.2
4620,20.1505,20.0,91.2
4621,20.1499,20.0,91.3
4622,20.1499,20.0,91.3
4623,20.1499,20.0,91.3
4624,20.1499,20.0,91.3
4625,20.1499,20.0,91.4
4626,20.1499,20.0,91.4
4627,20.1499,20.0,91.4
4628,20.1499,20.0,91.4
4629,20.1499,20.0,91.4
4630,20.1499,20.0,91.5
4631,20.1499,20.0,91.5
4632,20.1499,20.0,91.5
4633,20.1499,20.0,91.5
4634,20.1499,20.0,91.5
4635,20.1499,20.0,91.6
4636,20.1499,20.0,91.6
4637,20.1499,20.0,91.6
4638,20.1499,20.0,91.6
4639,20.1499,20.0,91.6
4640,20.1499,20.0,91.6
4641,20.1493,20.0,91.7
4642,20.1493,20.0,91.7
4643,20.1493,20.0,91.7
4644,20.1493,20.0,91.7
4645,20.1493,20.0,91.7
4646,20.1493,20.0,91.8
4647,20.1493,20.0,91.8
4648,20.1493,20.0,91.8
4649,20.1493,20.0,91.8
4650,20.1493,20.0,91.9
4651,20.1493,20.0,91.9
4652,20.1493,20.0,91.9
4653,20.1493,20.0,91.9
4654,20.1493,20.0,91.9
4655,20.1493,20.0,91.9
4656,20.1493,20.0,92.0
4657,20.1493,20.0,92.0
4658,20.1493,20.0,92.0
4659,20.1493,20.0,92.0
4660,20.1493,20.0,92.0
4661,20.1486,20.0,92.1
4662,20.1486,20.0,92.1
4663,20.1486,20.0,92.1
4664,20.1486,20.0,92.1
4665,20.1486,20.0,92.1
4666,20.1486,20.0,92.1
4667,20.1486,20.0,92.2
4668,20.1486,20.0,92.2
4669,20.1486,20.0,92.2
4670,20.1486,20.0,92.2
4671,20.1486,20.0,92.2
4672,20.1486,20.0,92.2
4673,20.1486,20.0,92.2
4674,20.1486,20.0,92.3
4675,20.1486,20.0,92.3
4676,20.1486,20.0,92.3
4677,20.1486,20.0,92.3
4678,20.1486,20.0,92.4
4679,20.1486,20.0,92.4
4680,20.1486,20.0,92.4
4681,20.1480,20.0,92.4
4682,20.1480,20.0,92.4
4683,20.1480,20.0,92.4
4684,20.1480,20.0,92.5
4685,20.1480,20.0,92.5
4686,20.1480,20.0,92.5
4687,20.1480,20.0,92.5
4688,20.1480,20.0,92.5
4689,20.1480,20.0,92.5
4690,20.1480,20.0,92.6
4691,20.1480,20.0,92.6
4692,20.1480,20.0,92.6
4693,20.1480,20.0,92.6
4694,20.1480,20.0,92.6
4695,20.1480,20.0,92.7
4696,20.1480,20.0,92.7
4697,20.1480,20.0,92.7
4698,20.1480,20.0,92.7
4699,20.1480,20.0,92.7
4700,20.1480,20.0,92.8
4701,20.1474,20.0,92.8
4702,20.1474,20.0,92.8
4703,20.1474,20.0,92.8
4704,20.1474,20.0,92.8
4705,20.1474,20.0,92.9
4706,20.1474,20.0,92.9
4707,20.1474,20.0,92.9
4708,20.1474,20.0,92.9
4709,20.1474,20.0,92.9
4710,20.1474,20.0,92.9
4711,20.1474,20.0,93.0
4712,20.1474,20.0,93.0
4713,20.1474,20.0,93.0
4714,20.1474,20.0,93.0
4715,20.1474,20.0,93.0
4716,20.1474,20.0,93.1
4717,20.1474,20.0,93.1
4718,20.1474,20.0,93.1
4719,20.1474,20.0,93.1
4720,20.1474,20.0,93.2
4721,20.1468,20.0,93.2
4722,20.1468,20.0,93.2
4723,20.1468,20.0,93.2
4724,20.1468,20.0,93.2
4725,20.1468,20.0,93.2
4726,20.1468,20.0,93.3
4727,20.1468,20.0,93.3
4728,20.1468,20.0,93.3
4729,20.1468,20.0,93.3
4730,20.1468,20.0,93.3
4731,20.1468,20.0,93.3
4732,20.1468,20.0,93.4
4733,20.1468,20.0,93.4
4734,20.1468,20.0,93.4
4735,20.1468,20.0,93.4
4736,20.1468,20.0,93.4
4737,20.1468,20.0,93.5
4738,20.1468,20.0,93.5
4739,20.1468,20.0,93.5
4740,20.1468,20.0,93.5
4741,20.1461,20.0,93.5
4742,20.1461,20.0,93.6
4743,20.1461,20.0,93.6
4744,20.1461,20.0,93.6
4745,20.1461,20.0,93.6
4746,20.1461,20.0,93.7
4747,20.1461,20.0,93.7
4748,20.1461,20.0,93.7
4749,20.1461,20.0,93.7
4750,20.1461,20.0,93.7
4751,20.1461,20.0,93.8
4752,20.1461,20.0,93.8
4753,20.1461,20.0,93.8
4754,20.1461,20.0,93.8
4755,20.1461,20.0,93.8
4756,20.1461,20.0,93.9
4757,20.1461,20.0,93.9
4758,20.1461,20.0,93.9
4759,20.1461,20.0,93.9
4760,20.1461,20.0,93.9
4761,20.1455,20.0,94.0
4762,20.1455,20.0,94.0
4763,20.1455,20.0,94.0
4764,20.1455,20.0,94.0
4765,20.1455,20.0,94.0
4766,20.1455,20.0,94.0
4767,20.1455,20.0,94.1
4768,20.1455,20.0,94.1
4769,20.1455,20.0,94.1
4770,20.1455,20.0,94.1
4771,20.1455,20.0,94.1
4772,20.1455,20.0,94.1
4773,20.1455,20.0,94.2
4774,20.1455,20.0,94.2
4775,20.1455,20.0,94.2
4776,20.1455,20.0,94.2
4777,20.1455,20.0,94.2
4778,20.1455,20.0,94.2
4779,20.1455,20.0,94.3
4780,20.1455,20.0,94.3
4781,20.1449,20.0,94.3
4782,20.1449,20.0,94.3
4783,20.1449,20.0,94.3
4784,20.1449,20.0,94.4
4785,20.1449,20.0,94.4
4786,20.1449,20.0,94.4
4787,20.1449,20.0,94.4
4788,20.1449,20.0,94.4
4789,20.1449,20.0,94.4
4790,20.1449,20.0,94.5
4791,20.1449,20.0,94.5
4792,20.1449,20.0,94.5
4793,20.1449,20.0,94.5
4794,20.1449,20.0,94.5
4795,20.1449,20.0,94.5
4796,20.1449,20.0,94.6
4797,20.1449,20.0,94.6
4798,20.1449,20.0,94.6
4799,20.1449,20.0,94.6
4800,20.1449,20.0,94.6
4801,20.1443,20.0,94.7
4802,20.1443,20.0,94.7
4803,20.1443,20.0,94.7
4804,20.1443,20.0,94.7
4805,20.1443,20.0,94.7
4806,20.1443,20.0,94.7
4807,20.1443,20.0,94.8
4808,20.1443,20.0,94.8
4809,20.1443,20.0,94.8
4810,20.1443,20.0,94.8
4811,20.1443,20.0,94.8
4812,20.1443,20.0,94.9
4813,20.1443,20.0,94.9
4814,20.1443,20.0,94.9
4815,20.1443,20.0,94.9
4816,20.1443,20.0,94.9
4817,20.1443,20.0,95.0
4818,20.1443,20.0,95.0
4819,20.1443,20.0,95.0
4820,20.1443,20.0,95.0
4821,20.1437,20.0,95.0
4822,20.1437,20.0,95.1
4823,20.1437,20.0,95.1
4824,20.1437,20.0,95.1
4825,20.1437,20.0,95.1
4826,20.1437,20.0,95.1
4827,20.1437,20.0,95.2
4828,20.1437,20.0,95.2
4829,20.1437,20.0,95.2
4830,20.1437,20.0,95.2
4831,20.1437,20.0,95.2
4832,20.1437,20.0,95.2
4833,20.1437,20.0,95.3
4834,20.1437,20.0,95.3
4835,20.1437,20.0,95.3
4836,20.1437,20.0,95.3
4837,20.1437,20.0,95.3
4838,20.1437,20.0,95.4
4839,20.1437,20.0,95.4
4840,20.1437,20.0,95.4
4841,20.1430,20.0,95.4
4842,20.1430,20.0,95.4
4843,20.1430,20.0,95.4
4844,20.1430,20.0,95.5
4845,20.1430,20.0,95.5
4846,20.1430,20.0,95.5
4847,20.1430,20.0,95.5
4848,20.1430,20.0,95.5
4849,20.1430,20.0,95.6
4850,20.1430,20.0,95.6
4851,20.1430,20.0,95.6
4852,20.1430,20.0,95.6
4853,20.1430,20.0,95.6
4854,20.1430,20.0,95.7
4855,20.1430,20.0,95.7
4856,20.1430,20.0,95.7
4857,20.1430,20.0,95.7
4858,20.1430,20.0,95.7
4859,20.1430,20.0,95.8
4860,20.1430,20.0,95.8
4861,20.1424,20.0,95.8
4862,20.1424,20.0,95.8
4863,20.1424,20.0,95.8
4864,20.1424,20.0,95.9
4865,20.1424,20.0,95.9
4866,20.1424,20.0,95.9
4867,20.1424,20.0,95.9
4868,20.1424,20.0,95.9
4869,20.1424,20.0,96.0
4870,20.1424,20.0,96.0
4871,20.1424,20.0,96.0
4872,20.1424,20.0,96.0
4873,20.1424,20.0,96.0
4874,20.1424,20.0,96.0
4875,20.1424,20.0,96.1
4876,20.1424,20.0,96.1
4877,20.1424,20.0,96.1
4878,20.1424,20.0,96.1
4879,20.1424,20.0,96.1
4880,20.1424,20.0,96.1
4881,20.1418,20.0,96.2
4882,20.1418,20.0,96.2
4883,20.1418,20.0,96.2
4884,20.1418,20.0,96.2
4885,20.1418,20.0,96.2
4886,20.1418,20.0,96.3
4887,20.1418,20.0,96.3
4888,20.1418,20.0,96.3
4889,20.1418,20.0,96.3
4890,20.1418,20.0,96.3
4891,20.1418,20.0,96.4
4892,20.1418,20.0,96.4
4893,20.1418,20.0,96.4
4894,20.1418,20.0,96.4
4895,20.1418,20.0,96.4
4896,20.1418,20.0,96.5
4897,20.1418,20.0,96.5
4898,20.1418,20.0,96.5
4899,20.1418,20.0,96.5
4900,20.1418,20.0,96.5
4901,20.1412,20.0,96.5
4902,20.1412,20.0,96.6
4903,20.1412,20.0,96.6
4904,20.1412,20.0,96.6
4905,20.1412,20.0,96.6
4906,20.1412,20.0,96.6
4907,20.1412,20.0,96.6
4908,20.1412,20.0,96.7
4909,20.1412,20.0,96.7
4910,20.1412,20.0,96.7
4911,20.1412,20.0,96.7
4912,20.1412,20.0,96.7
4913,20.1412,20.0,96.8
4914,20.1412,20.0,96.8
4915,20.1412,20.0,96.8
4916,20.1412,20.0,96.8
4917,20.1412,20.0,96.8
4918,20.1412,20.0,96.9
4919,20.1412,20.0,96.9
4920,20.1412,20.0,96.9
4921,20.1406,20.0,96.9
4922,20.1406,20.0,96.9
4923,20.1406,20.0,97.0
4924,20.1406,20.0,97.0
4925,20.1406,20.0,97.0
4926,20.1406,20.0,97.0
4927,20.1406,20.0,97.0
4928,20.1406,20.0,97.0
4929,20.1406,20.0,97.1
4930,20.1406,20.0,97.1
4931,20.1406,20.0,97.1
4932,20.1406,20.0,97.1
4933,20.1406,20.0,97.1
4934,20.1406,20.0,97.2
4935,20.1406,20.0,97.2
4936,20.1406,20.0,97.2
4937,20.1406,20.0,97.2
4938,20.1406,20.0,97.2
4939,20.1406,20.0,97.3
4940,20.1406,20.0,97.3
4941,20.1399,20.0,97.3
4942,20.1399,20.0,97.3
4943,20.1399,20.0,97.3
4944,20.1399,20.0,97.3
4945,20.1399,20.0,97.4
4946,20.1399,20.0,97.4
4947,20.1399,20.0,97.4
4948,20.1399,20.0,97.4
4949,20.1399,20.0,97.4
4950,20.1399,20.0,97.5
4951,20.1399,20.0,97.5
4952,20.1399,20.0,97.5
4953,20.1399,20.0,97.5
4954,20.1399,20.0,97.5
4955,20.1399,20.0,97.5
4956,20.1399,20.0,97.6
4957,20.1399,20.0,97.6
4958,20.1399,20.0,97.6
4959,20.1399,20.0,97.6
4960,20.1399,20.0,97.6
4961,20.1393,20.0,97.7
4962,20.1393,20.0,97.7
4963,20.1393,20.0,97.7
4964,20.1393,20.0,97.7
4965,20.1393,20.0,97.7
4966,20.1393,20.0,97.7
4967,20.1393,20.0,97.8
4968,20.1393,20.0,97.8
4969,20.1393,20.0,97.8
4970,20.1393,20.0,97.8
4971,20.1393,20.0,97.8
4972,20.1393,20.0,97.9
4973,20.1393,20.0,97.9
4974,20.1393,20.0,97.9
4975,20.1393,20.0,97.9
4976,20.1393,20.0,97.9
4977,20.1393,20.0,98.0
4978,20.1393,20.0,98.0
4979,20.1393,20.0,98.0
4980,20.1393,20.0,98.1
4981,20.1387,20.0,98.1
4982,20.1387,20.0,98.1
4983,20.1387,20.0,98.1
4984,20.1387,20.0,98.1
4985,20.1387,20.0,98.1
4986,20.1387,20.0,98.2
4987,20.1387,20.0,98.2
4988,20.1387,20.0,98.2
4989,20.1387,20.0,98.2
4990,20.1387,20.0,98.2
4991,20.1387,20.0,98.3
4992,20.1387,20.0,98.3
4993,20.1387,20.0,98.3
4994,20.1387,20.0,98.3
4995,20.1387,20.0,98.3
4996,20.1387,20.0,98.3
4997,20.1387,20.0,98.4
4998,20.1387,20.0,98.4
4999,20.1387,20.0,98.4
5000,20.1387,20.0,98.4
5001,20.1381,20.0,98.4
5002,20.1381,20.0,98.5
5003,20.1381,20.0,98.5
5004,20.1381,20.0,98.5
5005,20.1381,20.0,98.5
5006,20.1381,20.0,98.5
5007,20.1381,20.0,98.6
5008,20.1381,20.0,98.6
5009,20.1381,20.0,98.6
5010,20.1381,20.0,98.6
5011,20.1381,20.0,98.6
5012,20.1381,20.0,98.6
5013,20.1381,20.0,98.7
5014,20.1381,20.0,98.7
5015,20.1381,20.0,98.7
5016,20.1381,20.0,98.7
5017,20.1381,20.0,98.7
5018,20.1381,20.0,98.8
5019,20.1381,20.0,98.8
5020,20.1381,20.0,98.8
5021,20.1374,20.0,98.8
5022,20.1374,20.0,98.8
5023,20.1374,20.0,98.8
5024,20.1374,20.0,98.9
5025,20.1374,20.0,98.9
5026,20.1374,20.0,98.9
5027,20.1374,20.0,98.9
5028,20.1374,20.0,99.0
5029,20.1374,20.0,99.0
5030,20.1374,20.0,99.0
5031,20.1374,20.0,99.0
5032,20.1374,20.0,99.0
5033,20.1374,20.0,99.1
5034,20.1374,20.0,99.1
5035,20.1374,20.0,99.1
5036,20.1374,20.0,99.1
5037,20.1374,20.0,99.1
5038,20.1374,20.0,99.1
5039,20.1374,20.0,99.2
5040,20.1374,20.0,99.2
5041,20.1368,20.0,99.2
5042,20.1368,20.0,99.2
5043,20.1368,20.0,99.2
5044,20.1368,20.0,99.3
5045,20.1368,20.0,99.3
5046,20.1368,20.0,99.3
5047,20.1368,20.0,99.3
5048,20.1368,20.0,99.3
5049,20.1368,20.0,99.3
5050,20.1368,20.0,99.4
5051,20.1368,20.0,99.4
5052,20.1368,20.0,99.4
5053,20.1368,20.0,99.4
5054,20.1368,20.0,99.4
5055,20.1368,20.0,99.5
5056,20.1368,20.0,99.5
5057,20.1368,20.0,99.5
5058,20.1368,20.0,99.5
5059,20.1368,20.0,99.5
5060,20.1368,20.0,99.5
5061,20.1362,20.0,99.6
5062,20.1362,20.0,99.6
5063,20.1362,20.0,99.6
5064,20.1362,20.0,99.6
5065,20.1362,20.0,99.6
5066,20.1362,20.0,99.7
5067,20.1362,20.0,99.7
5068,20.1362,20.0,99.7
5069,20.1362,20.0,99.7
5070,20.1362,20.0,99.7
5071,20.1362,20.0,99.7
5072,20.1362,20.0,99.8
5073,20.1362,20.0,99.8
5074,20.1362,20.0,99.8
5075,20.1362,20.0,99.8
5076,20.1362,20.0,99.8
5077,20.1362,20.0,99.9
5078,20.1362,20.0,99.9
5079,20.1362,20.0,99.9
5080,20.1362,20.0,99.9
5081,20.1356,20.0,99.9
5082,20.1356,20.0,100.0
5083,20.1356,20.0,100.0
5084,20.1356,20.0,100.0
5085,20.1356,20.0,100.0
5086,20.1356,20.0,100.0
5087,20.1356,20.0,100.1
5088,20.1356,20.0,100.1
5089,20.1356,20.0,100.1
5090,20.1356,20.0,100.1
5091,20.1356,20.0,100.1
5092,20.1356,20.0,100.1
5093,20.1356,20.0,100.2
5094,20.1356,20.0,100.2
5095,20.1356,20.0,100.2
5096,20.1356,20.0,100.2
5097,20.1356,20.0,100.2
5098,20.1356,20.0,100.3
5099,20.1356,20.0,100.3
5100,20.1356,20.0,100.3
5101,20.1349,20.0,100.3
5102,20.1349,20.0,100.3
5103,20.1349,20.0,100.4
5104,20.1349,20.0,100.4
5105,20.1349,20.0,100.4
5106,20.1349,20.0,100.4
5107,20.1349,20.0,100.4
5108,20.1349,20.0,100.5
5109,20.1349,20.0,100.5
5110,20.1349,20.0,100.5
5111,20.1349,20.0,100.5
5112,20.1349,20.0,100.5
5113,20.1349,20.0,100.6
5114,20.1349,20.0,100.6
5115,20.1349,20.0,100.6
5116,20.1349,20.0,100.6
5117,20.1349,20.0,100.6
5118,20.1349,20.0,100.6
5119,20.1349,20.0,100.7
5120,20.1349,20.0,100.7
5121,20.1343,20.0,101.0
5122,20.1343,20.0,101.0
5123,20.1343,20.0,101.0
5124,20.1343,20.0,101.0
5125,20.1343,20.0,101.0
5126,20.1343,20.0,101.1
5127,20.1343,20.0,101.1
5128,20.1343,20.0,101.1
5129,20.1343,20.0,101.1
5130,20.1343,20.0,101.1
5131,20.1343,20.0,101.1
5132,20.1343,20.0,101.2
5133,20.1343,20.0,101.2
5134,20.1343,20.0,101.2
5135,20.1343,20.0,101.2
5136,20.1343,20.0,101.2
5137,20.1343,20.0,101.3
5138,20.1343,20.0,101.3
5139,20.1343,20.0,101.3
5140,20.1343,20.0,101.3
5141,20.1338,20.0,101.3
5142,20.1338,20.0,101.3
5143,20.1338,20.0,101.4
5144,20.1338,20.0,101.4
5145,20.1338,20.0,101.4
5146,20.1338,20.0,101.4
5147,20.1338,20.0,101.4
5148,20.1338,20.0,101.4
5149,20.1338,20.0,101.4
5150,20.1338,20.0,101.5
5151,20.1338,20.0,101.5
5152,20.1338,20.0,101.5
5153,20.1338,20.0,101.5
5154,20.1338,20.0,101.5
5155,20.1338,20.0,101.6
5156,20.1338,20.0,101.6
5157,20.1338,20.0,101.6
5158,20.1338,20.0,101.6
5159,20.1338,20.0,101.6
5160,20.1338,20.0,101.7
5161,20.1333,20.0,101.7
5162,20.1333,20.0,101.7
5163,20.1333,20.0,101.7
5164,20.1333,20.0,101.7
5165,20.1333,20.0,101.7
5166,20.1333,20.0,101.8
5167,20.1333,20.0,101.8
5168,20.1333,20.0,101.8
5169,20.1333,20.0,101.8
5170,20.1333,20.0,101.8
5171,20.1333,20.0,101.8
5172,20.1333,20.0,101.9
5173,20.1333,20.0,101.9
5174,20.1333,20.0,101.9
5175,20.1333,20.0,101.9
5176,20.1333,20.0,102.0
5177,20.1333,20.0,102.0
5178,20.1333,20.0,102.0
5179,20.1333,20.0,102.0
5180,20.1333,20.0,102.0
5181,20.1328,20.0,102.1
5182,20.1328,20.0,102.1
5183,20.1328,20.0,102.1
5184,20.1328,20.0,102.1
5185,20.1328,20.0,102.1
5186,20.1328,20.0,102.2
5187,20.1328,20.0,102.2
5188,20.1328,20.0,102.2
5189,20.1328,20.0,102.2
5190,20.1328,20.0,102.2
5191,20.1328,20.0,102.3
5192,20.1328,20.0,102.3
5193,20.1328,20.0,102.3
5194,20.1328,20.0,102.3
5195,20.1328,20.0,102.3
5196,20.1328,20.0,102.4
5197,20.1328,20.0,102.4
5198,20.1328,20.0,102.4
5199,20.1328,20.0,102.4
5200,20.1328,20.0,102.4
5201,20.1323,20.0,102.5
5202,20.1323,20.0,102.5
5203,20.1323,20.0,102.5
5204,20.1323,20.0,102.5
5205,20.1323,20.0,102.5
5206,20.1323,20.0,102.6
5207,20.1323,20.0,102.6
5208,20.1323,20.0,102.6
5209,20.1323,20.0,102.6
5210,20.1323,20.0,102.6
5211,20.1323,20.0,102.7
5212,20.1323,20.0,102.7
5213,20.1323,20.0,102.7
5214,20.1323,20.0,102.7
5215,20.1323,20.0,102.7
5216,20.1323,20.0,102.8
5217,20.1323,20.0,102.8
5218,20.1323,20.0,102.8
5219,20.1323,20.0,102.8
5220,20.1323,20.0,102.8
5221,20.1318,20.0,102.8
5222,20.1318,20.0,102.9
5223,20.1318,20.0,102.9
5224,20.1318,20.0,102.9
5225,20.1318,20.0,102.9
5226,20.1318,20.0,102.9
5227,20.1318,20.0,103.0
5228,20.1318,20.0,103.0
5229,20.1318,20.0,103.0
5230,20.1318,20.0,103.0
5231,20.1318,20.0,103.0
5232,20.1318,20.0,103.1
5233,20.1318,20.0,103.1
5234,20.1318,20.0,103.1
5235,20.1318,20.0,103.1
5236,20.1318,20.0,103.1
5237,20.1318,20.0,103.2
5238,20.1318,20.0,103.2
5239,20.1318,20.0,103.2
5240,20.1318,20.0,103.2
5241,20.1313,20.0,103.2
5242,20.1313,20.0,103.3
5243,20.1313,20.0,103.3
5244,20.1313,20.0,103.3
5245,20.1313,20.0,103.3
5246,20.1313,20.0,103.3
5247,20.1313,20.0,103.3
5248,20.1313,20.0,103.4
5249,20.1313,20.0,103.4
5250,20.1313,20.0,103.4
5251,20.1313,20.0,103.4
5252,20.1313,20.0,103.4
5253,20.1313,20.0,103.5
5254,20.1313,20.0,103.5
5255,20.1313,20.0,103.5
5256,20.1313,20.0,103.5
5257,20.1313,20.0,103.5
5258,20.1313,20.0,103.6
5259,20.1313,20.0,103.6
5260,20.1313,20.0,103.6
5261,20.1309,20.0,103.6
5262,20.1309,20.0,103.6
5263,20.1309,20.0,103.7
5264,20.1309,20.0,103.7
5265,20.1309,20.0,103.7
5266,20.1309,20.0,103.7
5267,20.1309,20.0,103.7
5268,20.1309,20.0,103.8
5269,20.1309,20.0,103.8
5270,20.1309,20.0,103.8
5271,20.1309,20.0,103.8
5272,20.1309,20.0,103.8
5273,20.1309,20.0,103.9
5274,20.1309,20.0,103.9
5275,20.1309,20.0,103.9
5276,20.1309,20.0,103.9
5277,20.1309,20.0,103.9
5278,20.1309,20.0,104.0
5279,20.1309,20.0,104.0
5280,20.1309,20.0,104.0
5281,20.1304,20.0,104.0
5282,20.1304,20.0,104.0
5283,20.1304,20.0,104.0
5284,20.1304,20.0,104.1
5285,20.1304,20.0,104.1
5286,20.1304,20.0,104.1
5287,20.1304,20.0,104.1
5288,20.1304,20.0,104.2
5289,20.1304,20.0,104.2
5290,20.1304,20.0,104.2
5291,20.1304,20.0,104.2
5292,20.1304,20.0,104.2
5293,20.1304,20.0,104.3
5294,20.1304,20.0,104.3
5295,20.1304,20.0,104.3
5296,20.1304,20.0,104.3
5297,20.1304,20.0,104.3
5298,20.1304,20.0,104.3
5299,20.1304,20.0,104.4
5300,20.1304,20.0,104.4
5301,20.1299,20.0,104.4
5302,20.1299,20.0,104.4
5303,20.1299,20.0,104.4
5304,20.1299,20.0,104.5
5305,20.1299,20.0,104.5
5306,20.1299,20.0,104.5
5307,20.1299,20.0,104.5
5308,20.1299,20.0,104.5
5309,20.1299,20.0,104.5
5310,20.1299,20.0,104.6
5311,20.1299,20.0,104.6
5312,20.1299,20.0,104.6
5313,20.1299,20.0,104.6
5314,20.1299,20.0,104.6
5315,20.1299,20.0,104.7
5316,20.1299,20.0,104.7
5317,20.1299,20.0,104.7
5318,20.1299,20.0,104.7
5319,20.1299,20.0,104.7
5320,20.1299,20.0,104.8
5321,20.1294,20.0,104.8
5322,20.1294,20.0,104.8
5323,20.1294,20.0,104.8
5324,20.1294,20.0,104.8
5325,20.1294,20.0,104.9
5326,20.1294,20.0,104.9
5327,20.1294,20.0,104.9
5328,20.1294,20.0,104.9
5329,20.1294,20.0,104.9
5330,20.1294,20.0,105.0
5331,20.1294,20.0,105.0
5332,20.1294,20.0,105.0
5333,20.1294,20.0,105.0
5334,20.1294,20.0,105.0
5335,20.1294,20.0,105.1
5336,20.1294,20.0,105.1
5337,20.1294,20.0,105.1
5338,20.1294,20.0,105.1
5339,20.1294,20.0,105.1
5340,20.1294,20.0,105.2
5341,20.1289,20.0,105.2
5342,20.1289,20.0,105.2
5343,20.1289,20.0,105.2
5344,20.1289,20.0,105.2
5345,20.1289,20.0,105.2
5346,20.1289,20.0,105.3
5347,20.1289,20.0,105.3
5348,20.1289,20.0,105.3
5349,20.1289,20.0,105.3
5350,20.1289,20.0,105.3
5351,20.1289,20.0,105.4
5352,20.1289,20.0,105.4
5353,20.1289,20.0,105.4
5354,20.1289,20.0,105.4
5355,20.1289,20.0,105.4
5356,20.1289,20.0,105.5
5357,20.1289,20.0,105.5
5358,20.1289,20.0,105.5
5359,20.1289,20.0,105.5
5360,20.1289,20.0,105.5
5361,20.1284,20.0,105.5
5362,20.1284,20.0,105.6
5363,20.1284,20.0,105.6
5364,20.1284,20.0,105.6
5365,20.1284,20.0,105.6
5366,20.1284,20.0,105.6
