timestep,ep_rew_mean,ep_len_mean,wall_time_s
5367,20.1284,20.0,105.6
5368,20.1284,20.0,105.7
5369,20.1284,20.0,105.7
5370,20.1284,20.0,105.7
5371,20.1284,20.0,105.7
5372,20.1284,20.0,105.7
5373,20.1284,20.0,105.8
5374,20.1284,20.0,105.8
5375,20.1284,20.0,105.8
5376,20.1284,20.0,105.8
5377,20.1284,20.0,105.8
5378,20.1284,20.0,105.8
5379,20.1284,20.0,105.9
5380,20.1284,20.0,105.9
5381,20.1279,20.0,105.9
5382,20.1279,20.0,105.9
5383,20.1279,20.0,105.9
5384,20.1279,20.0,106.0
5385,20.1279,20.0,106.0
5386,20.1279,20.0,106.0
5387,20.1279,20.0,106.0
5388,20.1279,20.0,106.0
5389,20.1279,20.0,106.1
5390,20.1279,20.0,106.1
5391,20.1279,20.0,106.1
5392,20.1279,20.0,106.1
5393,20.1279,20.0,106.1
5394,20.1279,20.0,106.2
5395,20.1279,20.0,106.2
5396,20.1279,20.0,106.2
5397,20.1279,20.0,106.2
5398,20.1279,20.0,106.2
5399,20.1279,20.0,106.2
5400,20.1279,20.0,106.3
5401,20.1274,20.0,106.3
5402,20.1274,20.0,106.3
5403,20.1274,20.0,106.3
5404,20.1274,20.0,106.3
5405,20.1274,20.0,106.4
5406,20.1274,20.0,106.4
5407,20.1274,20.0,106.4
5408,20.1274,20.0,106.4
5409,20.1274,20.0,106.4
5410,20.1274,20.0,106.5
5411,20.1274,20.0,106.5
5412,20.1274,20.0,106.5
5413,20.1274,20.0,106.5
5414,20.1274,20.0,106.6
5415,20.1274,20.0,106.6
5416,20.1274,20.0,106.6
5417,20.1274,20.0,106.6
5418,20.1274,20.0,106.6
5419,20.1274,20.0,106.6
5420,20.1274,20.0,106.7
5421,20.1269,20.0,106.7
5422,20.1269,20.0,106.7
5423,20.1269,20.0,106.7
5424,20.1269,20.0,106.7
5425,20.1269,20.0,106.8
5426,20.1269,20.0,106.8
5427,20.1269,20.0,106.8
5428,20.1269,20.0,106.8
5429,20.1269,20.0,106.8
5430,20.1269,20.0,106.9
5431,20.1269,20.0,106.9
5432,20.1269,20.0,106.9
5433,20.1269,20.0,106.9
5434,20.1269,20.0,106.9
5435,20.1269,20.0,107.0
5436,20.1269,20.0,107.0
5437,20.1269,20.0,107.0
5438,20.1269,20.0,107.0
5439,20.1269,20.0,107.0
5440,20.1269,20.0,107.1
5441,20.1264,20.0,107.1
5442,20.1264,20.0,107.1
5443,20.1264,20.0,107.1
5444,20.1264,20.0,107.1
5445,20.1264,20.0,107.1
5446,20.1264,20.0,107.2
5447,20.1264,20.0,107.2
5448,20.1264,20.0,107.2
5449,20.1264,20.0,107.2
5450,20.1264,20.0,107.2
5451,20.1264,20.0,107.3
5452,20.1264,20.0,107.3
5453,20.1264,20.0,107.3
5454,20.1264,20.0,107.3
5455,20.1264,20.0,107.3
5456,20.1264,20.0,107.3
5457,20.1264,20.0,107.4
5458,20.1264,20.0,107.4
5459,20.1264,20.0,107.4
5460,20.1264,20.0,107.4
5461,20.1259,20.0,107.4
5462,20.1259,20.0,107.5
5463,20.1259,20.0,107.5
5464,20.1259,20.0,107.5
5465,20.1259,20.0,107.5
5466,20.1259,20.0,107.5
5467,20.1259,20.0,107.6
5468,20.1259,20.0,107.6
5469,20.1259,20.0,107.6
5470,20.1259,20.0,107.6
5471,20.1259,20.0,107.6
5472,20.1259,20.0,107.6
5473,20.1259,20.0,107.7
5474,20.1259,20.0,107.7
5475,20.1259,20.0,107.7
5476,20.1259,20.0,107.7
5477,20.1259,20.0,107.7
5478,20.1259,20.0,107.8
5479,20.1259,20.0,107.8
5480,20.1259,20.0,107.8
5481,20.1255,20.0,107.8
5482,20.1255,20.0,107.9
5483,20.1255,20.0,107.9
5484,20.1255,20.0,107.9
5485,20.1255,20.0,107.9
5486,20.1255,20.0,107.9
5487,20.1255,20.0,108.0
5488,20.1255,20.0,108.0
5489,20.1255,20.0,108.0
5490,20.1255,20.0,108.0
5491,20.1255,20.0,108.1
5492,20.1255,20.0,108.1
5493,20.1255,20.0,108.1
5494,20.1255,20.0,108.1
5495,20.1255,20.0,108.1
5496,20.1255,20.0,108.1
5497,20.1255,20.0,108.1
5498,20.1255,20.0,108.2
5499,20.1255,20.0,108.2
5500,20.1255,20.0,108.2
5501,20.1250,20.0,108.2
5502,20.1250,20.0,108.2
5503,20.1250,20.0,108.3
5504,20.1250,20.0,108.3
5505,20.1250,20.0,108.3
5506,20.1250,20.0,108.3
5507,20.1250,20.0,108.3
5508,20.1250,20.0,108.4
5509,20.1250,20.0,108.4
5510,20.1250,20.0,108.4
5511,20.1250,20.0,108.4
5512,20.1250,20.0,108.4
5513,20.1250,20.0,108.4
5514,20.1250,20.0,108.5
5515,20.1250,20.0,108.5
5516,20.1250,20.0,108.5
5517,20.1250,20.0,108.5
5518,20.1250,20.0,108.5
5519,20.1250,20.0,108.6
5520,20.1250,20.0,108.6
5521,20.1245,20.0,108.6
5522,20.1245,20.0,108.6
5523,20.1245,20.0,108.6
5524,20.1245,20.0,108.7
5525,20.1245,20.0,108.7
5526,20.1245,20.0,108.7
5527,20.1245,20.0,108.7
5528,20.1245,20.0,108.7
5529,20.1245,20.0,108.7
5530,20.1245,20.0,108.8
5531,20.1245,20.0,108.8
5532,20.1245,20.0,108.8
5533,20.1245,20.0,108.8
5534,20.1245,20.0,108.8
5535,20.1245,20.0,108.9
5536,20.1245,20.0,108.9
5537,20.1245,20.0,108.9
5538,20.1245,20.0,108.9
5539,20.1245,20.0,108.9
5540,20.1245,20.0,109.0
5541,20.1240,20.0,109.0
5542,20.1240,20.0,109.0
5543,20.1240,20.0,109.0
5544,20.1240,20.0,109.1
5545,20.1240,20.0,109.1
5546,20.1240,20.0,109.1
5547,20.1240,20.0,109.1
5548,20.1240,20.0,109.1
5549,20.1240,20.0,109.2
5550,20.1240,20.0,109.2
5551,20.1240,20.0,109.2
5552,20.1240,20.0,109.2
5553,20.1240,20.0,109.2
5554,20.1240,20.0,109.3
5555,20.1240,20.0,109.3
5556,20.1240,20.0,109.3
5557,20.1240,20.0,109.3
5558,20.1240,20.0,109.3
5559,20.1240,20.0,109.3
5560,20.1240,20.0,109.4
5561,20.1235,20.0,109.4
5562,20.1235,20.0,109.4
5563,20.1235,20.0,109.4
5564,20.1235,20.0,109.4
5565,20.1235,20.0,109.5
5566,20.1235,20.0,109.5
5567,20.1235,20.0,109.5
5568,20.1235,20.0,109.5
5569,20.1235,20.0,109.5
5570,20.1235,20.0,109.5
5571,20.1235,20.0,109.6
5572,20.1235,20.0,109.6
5573,20.1235,20.0,109.6
5574,20.1235,20.0,109.6
5575,20.1235,20.0,109.7
5576,20.1235,20.0,109.7
5577,20.1235,20.0,109.7
5578,20.1235,20.0,109.7
5579,20.1235,20.0,109.7
5580,20.1235,20.0,109.8
5581,20.1230,20.0,109.8
5582,20.1230,20.0,109.8
5583,20.1230,20.0,109.8
5584,20.1230,20.0,109.8
5585,20.1230,20.0,109.8
5586,20.1230,20.0,109.9
5587,20.1230,20.0,109.9
5588,20.1230,20.0,109.9
5589,20.1230,20.0,109.9
5590,20.1230,20.0,109.9
5591,20.1230,20.0,110.0
5592,20.1230,20.0,110.0
5593,20.1230,20.0,110.0
5594,20.1230,20.0,110.0
5595,20.1230,20.0,110.0
5596,20.1230,20.0,110.0
5597,20.1230,20.0,110.1
5598,20.1230,20.0,110.1
5599,20.1230,20.0,110.1
5600,20.1230,20.0,110.1
5601,20.1229,20.0,110.1
5602,20.1229,20.0,110.2
5603,20.1229,20.0,110.2
5604,20.1229,20.0,110.2
5605,20.1229,20.0,110.2
5606,20.1229,20.0,110.2
5607,20.1229,20.0,110.3
5608,20.1229,20.0,110.3
5609,20.1229,20.0,110.3
5610,20.1229,20.0,110.3
5611,20.1229,20.0,110.3
5612,20.1229,20.0,110.3
5613,20.1229,20.0,110.4
5614,20.1229,20.0,110.4
5615,20.1229,20.0,110.4
5616,20.1229,20.0,110.4
5617,20.1229,20.0,110.4
5618,20.1229,20.0,110.4
5619,20.1229,20.0,110.5
5620,20.1229,20.0,110.5
5621,20.1229,20.0,110.5
5622,20.1229,20.0,110.5
5623,20.1229,20.0,110.5
5624,20.1229,20.0,110.6
5625,20.1229,20.0,110.6
5626,20.1229,20.0,110.6
5627,20.1229,20.0,110.6
5628,20.1229,20.0,110.6
5629,20.1229,20.0,110.7
5630,20.1229,20.0,110.7
5631,20.1229,20.0,110.7
5632,20.1229,20.0,110.7
5633,20.1229,20.0,111.0
5634,20.1229,20.0,111.0
5635,20.1229,20.0,111.0
5636,20.1229,20.0,111.0
5637,20.1229,20.0,111.1
5638,20.1229,20.0,111.1
5639,20.1229,20.0,111.1
5640,20.1229,20.0,111.1
5641,20.1231,20.0,111.1
5642,20.1231,20.0,111.2
5643,20.1231,20.0,111.2
5644,20.1231,20.0,111.2
5645,20.1231,20.0,111.2
5646,20.1231,20.0,111.2
5647,20.1231,20.0,111.3
5648,20.1231,20.0,111.3
5649,20.1231,20.0,111.3
5650,20.1231,20.0,111.3
5651,20.1231,20.0,111.3
5652,20.1231,20.0,111.4
5653,20.1231,20.0,111.4
5654,20.1231,20.0,111.4
5655,20.1231,20.0,111.4
5656,20.1231,20.0,111.4
5657,20.1231,20.0,111.5
5658,20.1231,20.0,111.5
5659,20.1231,20.0,111.5
5660,20.1231,20.0,111.5
5661,20.1234,20.0,111.5
5662,20.1234,20.0,111.6
5663,20.1234,20.0,111.6
5664,20.1234,20.0,111.6
5665,20.1234,20.0,111.6
5666,20.1234,20.0,111.6
5667,20.1234,20.0,111.6
5668,20.1234,20.0,111.7
5669,20.1234,20.0,111.7
5670,20.1234,20.0,111.7
5671,20.1234,20.0,111.7
5672,20.1234,20.0,111.7
5673,20.1234,20.0,111.8
5674,20.1234,20.0,111.8
5675,20.1234,20.0,111.8
5676,20.1234,20.0,111.8
5677,20.1234,20.0,111.8
5678,20.1234,20.0,111.8
5679,20.1234,20.0,111.9
5680,20.1234,20.0,111.9
5681,20.1236,20.0,111.9
5682,20.1236,20.0,111.9
5683,20.1236,20.0,111.9
5684,20.1236,20.0,112.0
5685,20.1236,20.0,112.0
5686,20.1236,20.0,112.0
5687,20.1236,20.0,112.0
5688,20.1236,20.0,112.0
5689,20.1236,20.0,112.1
5690,20.1236,20.0,112.1
5691,20.1236,20.0,112.1
5692,20.1236,20.0,112.1
5693,20.1236,20.0,112.1
5694,20.1236,20.0,112.1
5695,20.1236,20.0,112.2
5696,20.1236,20.0,112.2
5697,20.1236,20.0,112.2
5698,20.1236,20.0,112.2
5699,20.1236,20.0,112.3
5700,20.1236,20.0,112.3
5701,20.1239,20.0,112.3
5702,20.1239,20.0,112.3
5703,20.1239,20.0,112.3
5704,20.1239,20.0,112.3
5705,20.1239,20.0,112.4
5706,20.1239,20.0,112.4
5707,20.1239,20.0,112.4
5708,20.1239,20.0,112.4
5709,20.1239,20.0,112.4
5710,20.1239,20.0,112.5
5711,20.1239,20.0,112.5
5712,20.1239,20.0,112.5
5713,20.1239,20.0,112.5
5714,20.1239,20.0,112.5
5715,20.1239,20.0,112.6
5716,20.1239,20.0,112.6
5717,20.1239,20.0,112.6
5718,20.1239,20.0,112.6
5719,20.1239,20.0,112.6
5720,20.1239,20.0,112.7
5721,20.1242,20.0,112.7
5722,20.1242,20.0,112.7
5723,20.1242,20.0,112.7
5724,20.1242,20.0,112.7
5725,20.1242,20.0,112.8
5726,20.1242,20.0,112.8
5727,20.1242,20.0,112.8
5728,20.1242,20.0,112.8
5729,20.1242,20.0,112.8
5730,20.1242,20.0,112.9
5731,20.1242,20.0,112.9
5732,20.1242,20.0,112.9
5733,20.1242,20.0,112.9
5734,20.1242,20.0,112.9
5735,20.1242,20.0,113.0
5736,20.1242,20.0,113.0
5737,20.1242,20.0,113.0
5738,20.1242,20.0,113.0
5739,20.1242,20.0,113.0
5740,20.1242,20.0,113.1
5741,20.1244,20.0,113.1
5742,20.1244,20.0,113.1
5743,20.1244,20.0,113.1
5744,20.1244,20.0,113.1
5745,20.1244,20.0,113.1
5746,20.1244,20.0,113.2
5747,20.1244,20.0,113.2
5748,20.1244,20.0,113.2
5749,20.1244,20.0,113.2
5750,20.1244,20.0,113.2
5751,20.1244,20.0,113.3
5752,20.1244,20.0,113.3
5753,20.1244,20.0,113.3
5754,20.1244,20.0,113.3
5755,20.1244,20.0,113.3
5756,20.1244,20.0,113.3
5757,20.1244,20.0,113.4
5758,20.1244,20.0,113.4
5759,20.1244,20.0,113.4
5760,20.1244,20.0,113.4
5761,20.1247,20.0,113.5
5762,20.1247,20.0,113.5
5763,20.1247,20.0,113.5
5764,20.1247,20.0,113.5
5765,20.1247,20.0,113.5
5766,20.1247,20.0,113.6
5767,20.1247,20.0,113.6
5768,20.1247,20.0,113.6
5769,20.1247,20.0,113.6
5770,20.1247,20.0,113.6
5771,20.1247,20.0,113.6
5772,20.1247,20.0,113.7
5773,20.1247,20.0,113.7
5774,20.1247,20.0,113.7
5775,20.1247,20.0,113.7
5776,20.1247,20.0,113.7
5777,20.1247,20.0,113.8
5778,20.1247,20.0,113.8
5779,20.1247,20.0,113.8
5780,20.1247,20.0,113.8
5781,20.1249,20.0,113.8
5782,20.1249,20.0,113.8
5783,20.1249,20.0,113.8
5784,20.1249,20.0,113.9
5785,20.1249,20.0,113.9
5786,20.1249,20.0,113.9
5787,20.1249,20.0,113.9
5788,20.1249,20.0,113.9
5789,20.1249,20.0,114.0
5790,20.1249,20.0,114.0
5791,20.1249,20.0,114.0
5792,20.1249,20.0,114.0
5793,20.1249,20.0,114.0
5794,20.1249,20.0,114.1
5795,20.1249,20.0,114.1
5796,20.1249,20.0,114.1
5797,20.1249,20.0,114.1
5798,20.1249,20.0,114.1
5799,20.1249,20.0,114.2
5800,20.1249,20.0,114.2
5801,20.1252,20.0,114.2
5802,20.1252,20.0,114.2
5803,20.1252,20.0,114.2
5804,20.1252,20.0,114.3
5805,20.1252,20.0,114.3
5806,20.1252,20.0,114.3
5807,20.1252,20.0,114.3
5808,20.1252,20.0,114.3
5809,20.1252,20.0,114.4
5810,20.1252,20.0,114.4
5811,20.1252,20.0,114.4
5812,20.1252,20.0,114.4
5813,20.1252,20.0,114.4
5814,20.1252,20.0,114.4
5815,20.1252,20.0,114.5
5816,20.1252,20.0,114.5
5817,20.1252,20.0,114.5
5818,20.1252,20.0,114.5
5819,20.1252,20.0,114.6
5820,20.1252,20.0,114.6
5821,20.1254,20.0,114.6
5822,20.1254,20.0,114.6
5823,20.1254,20.0,114.6
5824,20.1254,20.0,114.6
5825,20.1254,20.0,114.7
5826,20.1254,20.0,114.7
5827,20.1254,20.0,114.7
5828,20.1254,20.0,114.7
5829,20.1254,20.0,114.7
5830,20.1254,20.0,114.8
5831,20.1254,20.0,114.8
5832,20.1254,20.0,114.8
5833,20.1254,20.0,114.8
5834,20.1254,20.0,114.8
5835,20.1254,20.0,114.9
5836,20.1254,20.0,114.9
5837,20.1254,20.0,114.9
5838,20.1254,20.0,114.9
5839,20.1254,20.0,114.9
5840,20.1254,20.0,115.0
5841,20.1257,20.0,115.0
5842,20.1257,20.0,115.0
5843,20.1257,20.0,115.0
5844,20.1257,20.0,115.1
5845,20.1257,20.0,115.1
5846,20.1257,20.0,115.1
5847,20.1257,20.0,115.1
5848,20.1257,20.0,115.1
5849,20.1257,20.0,115.2
5850,20.1257,20.0,115.2
5851,20.1257,20.0,115.2
5852,20.1257,20.0,115.2
5853,20.1257,20.0,115.2
5854,20.1257,20.0,115.2
5855,20.1257,20.0,115.3
5856,20.1257,20.0,115.3
5857,20.1257,20.0,115.3
5858,20.1257,20.0,115.3
5859,20.1257,20.0,115.3
5860,20.1257,20.0,115.3
5861,20.1259,20.0,115.4
5862,20.1259,20.0,115.4
5863,20.1259,20.0,115.4
5864,20.1259,20.0,115.4
5865,20.1259,20.0,115.4
5866,20.1259,20.0,115.5
5867,20.1259,20.0,115.5
5868,20.1259,20.0,115.5
5869,20.1259,20.0,115.5
5870,20.1259,20.0,115.6
5871,20.1259,20.0,115.6
5872,20.1259,20.0,115.6
5873,20.1259,20.0,115.6
5874,20.1259,20.0,115.6
5875,20.1259,20.0,115.7
5876,20.1259,20.0,115.7
5877,20.1259,20.0,115.7
5878,20.1259,20.0,115.7
5879,20.1259,20.0,115.7
5880,20.1259,20.0,115.8
5881,20.1262,20.0,115.8
5882,20.1262,20.0,115.8
5883,20.1262,20.0,115.8
5884,20.1262,20.0,115.8
5885,20.1262,20.0,115.9
5886,20.1262,20.0,115.9
5887,20.1262,20.0,115.9
5888,20.1262,20.0,115.9
5889,20.1262,20.0,115.9
5890,20.1262,20.0,116.0
5891,20.1262,20.0,116.0
5892,20.1262,20.0,116.0
5893,20.1262,20.0,116.0
5894,20.1262,20.0,116.0
5895,20.1262,20.0,116.1
5896,20.1262,20.0,116.1
5897,20.1262,20.0,116.1
5898,20.1262,20.0,116.1
5899,20.1262,20.0,116.2
5900,20.1262,20.0,116.2
5901,20.1264,20.0,116.2
5902,20.1264,20.0,116.2
5903,20.1264,20.0,116.2
5904,20.1264,20.0,116.3
5905,20.1264,20.0,116.3
5906,20.1264,20.0,116.3
5907,20.1264,20.0,116.3
5908,20.1264,20.0,116.3
5909,20.1264,20.0,116.4
5910,20.1264,20.0,116.4
5911,20.1264,20.0,116.4
5912,20.1264,20.0,116.4
5913,20.1264,20.0,116.4
5914,20.1264,20.0,116.5
5915,20.1264,20.0,116.5
5916,20.1264,20.0,116.5
5917,20.1264,20.0,116.5
5918,20.1264,20.0,116.5
5919,20.1264,20.0,116.6
5920,20.1264,20.0,116.6
5921,20.1267,20.0,116.6
5922,20.1267,20.0,116.6
5923,20.1267,20.0,116.6
5924,20.1267,20.0,116.7
5925,20.1267,20.0,116.7
5926,20.1267,20.0,116.7
5927,20.1267,20.0,116.7
5928,20.1267,20.0,116.7
5929,20.1267,20.0,116.7
5930,20.1267,20.0,116.8
5931,20.1267,20.0,116.8
5932,20.1267,20.0,116.8
5933,20.1267,20.0,116.8
5934,20.1267,20.0,116.8
5935,20.1267,20.0,116.9
5936,20.1267,20.0,116.9
5937,20.1267,20.0,116.9
5938,20.1267,20.0,116.9
5939,20.1267,20.0,117.0
5940,20.1267,20.0,117.0
5941,20.1269,20.0,117.0
5942,20.1269,20.0,117.0
5943,20.1269,20.0,117.0
5944,20.1269,20.0,117.0
5945,20.1269,20.0,117.1
5946,20.1269,20.0,117.1
5947,20.1269,20.0,117.1
5948,20.1269,20.0,117.1
5949,20.1269,20.0,117.1
5950,20.1269,20.0,117.2
5951,20.1269,20.0,117.2
5952,20.1269,20.0,117.2
5953,20.1269,20.0,117.2
5954,20.1269,20.0,117.2
5955,20.1269,20.0,117.2
5956,20.1269,20.0,117.3
5957,20.1269,20.0,117.3
5958,20.1269,20.0,117.3
5959,20.1269,20.0,117.3
5960,20.1269,20.0,117.3
5961,20.1272,20.0,117.4
5962,20.1272,20.0,117.4
5963,20.1272,20.0,117.4
5964,20.1272,20.0,117.4
5965,20.1272,20.0,117.4
5966,20.1272,20.0,117.4
5967,20.1272,20.0,117.5
5968,20.1272,20.0,117.5
5969,20.1272,20.0,117.5
5970,20.1272,20.0,117.5
5971,20.1272,20.0,117.5
5972,20.1272,20.0,117.6
5973,20.1272,20.0,117.6
5974,20.1272,20.0,117.6
5975,20.1272,20.0,117.6
5976,20.1272,20.0,117.6
5977,20.1272,20.0,117.7
5978,20.1272,20.0,117.7
5979,20.1272,20.0,117.7
5980,20.1272,20.0,117.7
5981,20.1274,20.0,117.7
5982,20.1274,20.0,117.8
5983,20.1274,20.0,117.8
5984,20.1274,20.0,117.8
5985,20.1274,20.0,117.8
5986,20.1274,20.0,117.9
5987,20.1274,20.0,117.9
5988,20.1274,20.0,117.9
5989,20.1274,20.0,117.9
5990,20.1274,20.0,117.9
5991,20.1274,20.0,117.9
5992,20.1274,20.0,118.0
5993,20.1274,20.0,118.0
5994,20.1274,20.0,118.0
5995,20.1274,20.0,118.0
5996,20.1274,20.0,118.1
5997,20.1274,20.0,118.1
5998,20.1274,20.0,118.1
5999,20.1274,20.0,118.1
6000,20.1274,20.0,118.1
6001,20.1277,20.0,118.2
6002,20.1277,20.0,118.2
6003,20.1277,20.0,118.2
6004,20.1277,20.0,118.2
6005,20.1277,20.0,118.2
6006,20.1277,20.0,118.2
6007,20.1277,20.0,118.3
6008,20.1277,20.0,118.3
6009,20.1277,20.0,118.3
6010,20.1277,20.0,118.3
6011,20.1277,20.0,118.3
6012,20.1277,20.0,118.4
6013,20.1277,20.0,118.4
6014,20.1277,20.0,118.4
6015,20.1277,20.0,118.4
6016,20.1277,20.0,118.4
6017,20.1277,20.0,118.4
6018,20.1277,20.0,118.5
6019,20.1277,20.0,118.5
6020,20.1277,20.0,118.5
6021,20.1280,20.0,118.5
6022,20.1280,20.0,118.5
6023,20.1280,20.0,118.6
6024,20.1280,20.0,118.6
6025,20.1280,20.0,118.6
6026,20.1280,20.0,118.6
6027,20.1280,20.0,118.6
6028,20.1280,20.0,118.7
6029,20.1280,20.0,118.7
6030,20.1280,20.0,118.7
6031,20.1280,20.0,118.7
6032,20.1280,20.0,118.7
6033,20.1280,20.0,118.8
6034,20.1280,20.0,118.8
6035,20.1280,20.0,118.8
6036,20.1280,20.0,118.8
6037,20.1280,20.0,118.8
6038,20.1280,20.0,118.8
6039,20.1280,20.0,118.9
6040,20.1280,20.0,118.9
6041,20.1282,20.0,118.9
6042,20.1282,20.0,118.9
6043,20.1282,20.0,118.9
6044,20.1282,20.0,118.9
6045,20.1282,20.0,119.0
6046,20.1282,20.0,119.0
6047,20.1282,20.0,119.0
6048,20.1282,20.0,119.0
6049,20.1282,20.0,119.0
6050,20.1282,20.0,119.1
6051,20.1282,20.0,119.1
6052,20.1282,20.0,119.1
6053,20.1282,20.0,119.1
6054,20.1282,20.0,119.1
6055,20.1282,20.0,119.2
6056,20.1282,20.0,119.2
6057,20.1282,20.0,119.2
6058,20.1282,20.0,119.2
6059,20.1282,20.0,119.2
6060,20.1282,20.0,119.3
6061,20.1285,20.0,119.3
6062,20.1285,20.0,119.3
6063,20.1285,20.0,119.3
6064,20.1285,20.0,119.3
6065,20.1285,20.0,119.4
6066,20.1285,20.0,119.4
6067,20.1285,20.0,119.4
6068,20.1285,20.0,119.4
6069,20.1285,20.0,119.4
6070,20.1285,20.0,119.5
6071,20.1285,20.0,119.5
6072,20.1285,20.0,119.5
6073,20.1285,20.0,119.5
6074,20.1285,20.0,119.5
6075,20.1285,20.0,119.6
6076,20.1285,20.0,119.6
6077,20.1285,20.0,119.6
6078,20.1285,20.0,119.6
6079,20.1285,20.0,119.6
6080,20.1285,20.0,119.6
6081,20.1287,20.0,119.7
6082,20.1287,20.0,119.7
6083,20.1287,20.0,119.7
6084,20.1287,20.0,119.7
6085,20.1287,20.0,119.7
6086,20.1287,20.0,119.8
6087,20.1287,20.0,119.8
6088,20.1287,20.0,119.8
6089,20.1287,20.0,119.8
6090,20.1287,20.0,119.8
6091,20.1287,20.0,119.9
6092,20.1287,20.0,119.9
6093,20.1287,20.0,119.9
6094,20.1287,20.0,119.9
6095,20.1287,20.0,119.9
6096,20.1287,20.0,120.0
6097,20.1287,20.0,120.0
6098,20.1287,20.0,120.0
6099,20.1287,20.0,120.0
6100,20.1287,20.0,120.0
6101,20.1293,20.0,120.1
6102,20.1293,20.0,120.1
6103,20.1293,20.0,120.1
6104,20.1293,20.0,120.1
6105,20.1293,20.0,120.2
6106,20.1293,20.0,120.2
6107,20.1293,20.0,120.2
6108,20.1293,20.0,120.2
6109,20.1293,20.0,120.2
6110,20.1293,20.0,120.3
6111,20.1293,20.0,120.3
6112,20.1293,20.0,120.3
6113,20.1293,20.0,120.3
6114,20.1293,20.0,120.3
6115,20.1293,20.0,120.3
6116,20.1293,20.0,120.4
6117,20.1293,20.0,120.4
6118,20.1293,20.0,120.4
6119,20.1293,20.0,120.4
6120,20.1293,20.0,120.4
6121,20.1296,20.0,120.5
6122,20.1296,20.0,120.5
6123,20.1296,20.0,120.5
6124,20.1296,20.0,120.5
6125,20.1296,20.0,120.5
6126,20.1296,20.0,120.5
6127,20.1296,20.0,120.6
6128,20.1296,20.0,120.6
6129,20.1296,20.0,120.6
6130,20.1296,20.0,120.6
6131,20.1296,20.0,120.6
6132,20.1296,20.0,120.7
6133,20.1296,20.0,120.7
6134,20.1296,20.0,120.7
6135,20.1296,20.0,120.7
6136,20.1296,20.0,120.7
6137,20.1296,20.0,120.8
6138,20.1296,20.0,120.8
6139,20.1296,20.0,120.8
6140,20.1296,20.0,120.8
6141,20.1299,20.0,120.8
6142,20.1299,20.0,120.9
6143,20.1299,20.0,120.9
6144,20.1299,20.0,120.9
6145,20.1299,20.0,121.2
6146,20.1299,20.0,121.2
6147,20.1299,20.0,121.2
6148,20.1299,20.0,121.2
6149,20.1299,20.0,121.2
6150,20.1299,20.0,121.3
6151,20.1299,20.0,121.3
6152,20.1299,20.0,121.3
6153,20.1299,20.0,121.3
6154,20.1299,20.0,121.3
6155,20.1299,20.0,121.3
6156,20.1299,20.0,121.4
6157,20.1299,20.0,121.4
6158,20.1299,20.0,121.4
6159,20.1299,20.0,121.4
6160,20.1299,20.0,121.4
6161,20.1298,20.0,121.5
6162,20.1298,20.0,121.5
6163,20.1298,20.0,121.5
6164,20.1298,20.0,121.5
6165,20.1298,20.0,121.5
6166,20.1298,20.0,121.6
6167,20.1298,20.0,121.6
6168,20.1298,20.0,121.6
6169,20.1298,20.0,121.6
6170,20.1298,20.0,121.6
6171,20.1298,20.0,121.6
6172,20.1298,20.0,121.7
6173,20.1298,20.0,121.7
6174,20.1298,20.0,121.7
6175,20.1298,20.0,121.7
6176,20.1298,20.0,121.7
6177,20.1298,20.0,121.8
6178,20.1298,20.0,121.8
6179,20.1298,20.0,121.8
6180,20.1298,20.0,121.8
6181,20.1296,20.0,121.8
6182,20.1296,20.0,121.8
6183,20.1296,20.0,121.9
6184,20.1296,20.0,121.9
6185,20.1296,20.0,121.9
6186,20.1296,20.0,121.9
6187,20.1296,20.0,121.9
6188,20.1296,20.0,122.0
6189,20.1296,20.0,122.0
6190,20.1296,20.0,122.0
6191,20.1296,20.0,122.0
6192,20.1296,20.0,122.0
6193,20.1296,20.0,122.1
6194,20.1296,20.0,122.1
6195,20.1296,20.0,122.1
6196,20.1296,20.0,122.1
6197,20.1296,20.0,122.1
6198,20.1296,20.0,122.2
6199,20.1296,20.0,122.2
6200,20.1296,20.0,122.2
6201,20.1295,20.0,122.2
6202,20.1295,20.0,122.2
6203,20.1295,20.0,122.3
6204,20.1295,20.0,122.3
6205,20.1295,20.0,122.3
6206,20.1295,20.0,122.3
6207,20.1295,20.0,122.4
6208,20.1295,20.0,122.4
6209,20.1295,20.0,122.4
6210,20.1295,20.0,122.4
6211,20.1295,20.0,122.5
