timestep,ep_rew_mean,ep_len_mean,wall_time_s
6212,20.1295,20.0,122.5
6213,20.1295,20.0,122.5
6214,20.1295,20.0,122.5
6215,20.1295,20.0,122.5
6216,20.1295,20.0,122.6
6217,20.1295,20.0,122.6
6218,20.1295,20.0,122.6
6219,20.1295,20.0,122.6
6220,20.1295,20.0,122.7
6221,20.1293,20.0,122.7
6222,20.1293,20.0,122.7
6223,20.1293,20.0,122.7
6224,20.1293,20.0,122.7
6225,20.1293,20.0,122.8
6226,20.1293,20.0,122.8
6227,20.1293,20.0,122.8
6228,20.1293,20.0,122.8
6229,20.1293,20.0,122.8
6230,20.1293,20.0,122.8
6231,20.1293,20.0,122.9
6232,20.1293,20.0,122.9
6233,20.1293,20.0,122.9
6234,20.1293,20.0,122.9
6235,20.1293,20.0,122.9
6236,20.1293,20.0,123.0
6237,20.1293,20.0,123.0
6238,20.1293,20.0,123.0
6239,20.1293,20.0,123.0
6240,20.1293,20.0,123.0
6241,20.1292,20.0,123.1
6242,20.1292,20.0,123.1
6243,20.1292,20.0,123.1
6244,20.1292,20.0,123.1
6245,20.1292,20.0,123.2
6246,20.1292,20.0,123.2
6247,20.1292,20.0,123.2
6248,20.1292,20.0,123.2
6249,20.1292,20.0,123.2
6250,20.1292,20.0,123.2
6251,20.1292,20.0,123.3
6252,20.1292,20.0,123.3
6253,20.1292,20.0,123.3
6254,20.1292,20.0,123.3
6255,20.1292,20.0,123.3
6256,20.1292,20.0,123.4
6257,20.1292,20.0,123.4
6258,20.1292,20.0,123.4
6259,20.1292,20.0,123.4
6260,20.1292,20.0,123.4
6261,20.1290,20.0,123.5
6262,20.1290,20.0,123.5
6263,20.1290,20.0,123.5
6264,20.1290,20.0,123.5
6265,20.1290,20.0,123.5
6266,20.1290,20.0,123.6
6267,20.1290,20.0,123.6
6268,20.1290,20.0,123.6
6269,20.1290,20.0,123.6
6270,20.1290,20.0,123.7
6271,20.1290,20.0,123.7
6272,20.1290,20.0,123.7
6273,20.1290,20.0,123.7
6274,20.1290,20.0,123.7
6275,20.1290,20.0,123.7
6276,20.1290,20.0,123.8
6277,20.1290,20.0,123.8
6278,20.1290,20.0,123.8
6279,20.1290,20.0,123.8
6280,20.1290,20.0,123.8
6281,20.1289,20.0,123.8
6282,20.1289,20.0,123.9
6283,20.1289,20.0,123.9
6284,20.1289,20.0,123.9
6285,20.1289,20.0,123.9
6286,20.1289,20.0,123.9
6287,20.1289,20.0,124.0
6288,20.1289,20.0,124.0
6289,20.1289,20.0,124.0
6290,20.1289,20.0,124.0
6291,20.1289,20.0,124.0
6292,20.1289,20.0,124.1
6293,20.1289,20.0,124.1
6294,20.1289,20.0,124.1
6295,20.1289,20.0,124.1
6296,20.1289,20.0,124.1
6297,20.1289,20.0,124.2
6298,20.1289,20.0,124.2
6299,20.1289,20.0,124.2
6300,20.1289,20.0,124.2
6301,20.1287,20.0,124.2
6302,20.1287,20.0,124.3
6303,20.1287,20.0,124.3
6304,20.1287,20.0,124.3
6305,20.1287,20.0,124.3
6306,20.1287,20.0,124.3
6307,20.1287,20.0,124.3
6308,20.1287,20.0,124.4
6309,20.1287,20.0,124.4
6310,20.1287,20.0,124.4
6311,20.1287,20.0,124.4
6312,20.1287,20.0,124.4
6313,20.1287,20.0,124.5
6314,20.1287,20.0,124.5
6315,20.1287,20.0,124.5
6316,20.1287,20.0,124.5
6317,20.1287,20.0,124.6
6318,20.1287,20.0,124.6
6319,20.1287,20.0,124.6
6320,20.1287,20.0,124.6
6321,20.1286,20.0,124.6
6322,20.1286,20.0,124.6
6323,20.1286,20.0,124.7
6324,20.1286,20.0,124.7
6325,20.1286,20.0,124.7
6326,20.1286,20.0,124.7
6327,20.1286,20.0,124.7
6328,20.1286,20.0,124.8
6329,20.1286,20.0,124.8
6330,20.1286,20.0,124.8
6331,20.1286,20.0,124.8
6332,20.1286,20.0,124.8
6333,20.1286,20.0,124.9
6334,20.1286,20.0,124.9
6335,20.1286,20.0,124.9
6336,20.1286,20.0,124.9
6337,20.1286,20.0,124.9
6338,20.1286,20.0,124.9
6339,20.1286,20.0,125.0
6340,20.1286,20.0,125.0
6341,20.1284,20.0,125.0
6342,20.1284,20.0,125.0
6343,20.1284,20.0,125.0
6344,20.1284,20.0,125.1
6345,20.1284,20.0,125.1
6346,20.1284,20.0,125.1
6347,20.1284,20.0,125.1
6348,20.1284,20.0,125.1
6349,20.1284,20.0,125.2
6350,20.1284,20.0,125.2
6351,20.1284,20.0,125.2
6352,20.1284,20.0,125.2
6353,20.1284,20.0,125.2
6354,20.1284,20.0,125.3
6355,20.1284,20.0,125.3
6356,20.1284,20.0,125.3
6357,20.1284,20.0,125.3
6358,20.1284,20.0,125.3
6359,20.1284,20.0,125.4
6360,20.1284,20.0,125.4
6361,20.1282,20.0,125.4
6362,20.1282,20.0,125.4
6363,20.1282,20.0,125.4
6364,20.1282,20.0,125.4
6365,20.1282,20.0,125.5
6366,20.1282,20.0,125.5
6367,20.1282,20.0,125.5
6368,20.1282,20.0,125.5
6369,20.1282,20.0,125.5
6370,20.1282,20.0,125.6
6371,20.1282,20.0,125.6
6372,20.1282,20.0,125.6
6373,20.1282,20.0,125.6
6374,20.1282,20.0,125.6
6375,20.1282,20.0,125.6
6376,20.1282,20.0,125.7
6377,20.1282,20.0,125.7
6378,20.1282,20.0,125.7
6379,20.1282,20.0,125.7
6380,20.1282,20.0,125.7
6381,20.1281,20.0,125.8
6382,20.1281,20.0,125.8
6383,20.1281,20.0,125.8
6384,20.1281,20.0,125.8
6385,20.1281,20.0,125.8
6386,20.1281,20.0,125.9
6387,20.1281,20.0,125.9
6388,20.1281,20.0,125.9
6389,20.1281,20.0,125.9
6390,20.1281,20.0,125.9
6391,20.1281,20.0,126.0
6392,20.1281,20.0,126.0
6393,20.1281,20.0,126.0
6394,20.1281,20.0,126.0
6395,20.1281,20.0,126.0
6396,20.1281,20.0,126.0
6397,20.1281,20.0,126.1
6398,20.1281,20.0,126.1
6399,20.1281,20.0,126.1
6400,20.1281,20.0,126.1
6401,20.1279,20.0,126.1
6402,20.1279,20.0,126.2
6403,20.1279,20.0,126.2
6404,20.1279,20.0,126.2
6405,20.1279,20.0,126.2
6406,20.1279,20.0,126.2
6407,20.1279,20.0,126.3
6408,20.1279,20.0,126.3
6409,20.1279,20.0,126.3
6410,20.1279,20.0,126.3
6411,20.1279,20.0,126.3
6412,20.1279,20.0,126.4
6413,20.1279,20.0,126.4
6414,20.1279,20.0,126.4
6415,20.1279,20.0,126.4
6416,20.1279,20.0,126.4
6417,20.1279,20.0,126.5
6418,20.1279,20.0,126.5
6419,20.1279,20.0,126.5
6420,20.1279,20.0,126.5
6421,20.1278,20.0,126.5
6422,20.1278,20.0,126.6
6423,20.1278,20.0,126.6
6424,20.1278,20.0,126.6
6425,20.1278,20.0,126.6
6426,20.1278,20.0,126.6
6427,20.1278,20.0,126.7
6428,20.1278,20.0,126.7
6429,20.1278,20.0,126.7
6430,20.1278,20.0,126.7
6431,20.1278,20.0,126.7
6432,20.1278,20.0,126.8
6433,20.1278,20.0,126.8
6434,20.1278,20.0,126.8
6435,20.1278,20.0,126.8
6436,20.1278,20.0,126.8
6437,20.1278,20.0,126.9
6438,20.1278,20.0,126.9
6439,20.1278,20.0,126.9
6440,20.1278,20.0,126.9
6441,20.1276,20.0,126.9
6442,20.1276,20.0,126.9
6443,20.1276,20.0,127.0
6444,20.1276,20.0,127.0
6445,20.1276,20.0,127.0
6446,20.1276,20.0,127.0
6447,20.1276,20.0,127.0
6448,20.1276,20.0,127.1
6449,20.1276,20.0,127.1
6450,20.1276,20.0,127.1
6451,20.1276,20.0,127.1
6452,20.1276,20.0,127.1
6453,20.1276,20.0,127.2
6454,20.1276,20.0,127.2
6455,20.1276,20.0,127.2
6456,20.1276,20.0,127.2
6457,20.1276,20.0,127.2
6458,20.1276,20.0,127.3
6459,20.1276,20.0,127.3
6460,20.1276,20.0,127.3
6461,20.1275,20.0,127.3
6462,20.1275,20.0,127.3
6463,20.1275,20.0,127.4
6464,20.1275,20.0,127.4
6465,20.1275,20.0,127.4
6466,20.1275,20.0,127.4
6467,20.1275,20.0,127.4
6468,20.1275,20.0,127.4
6469,20.1275,20.0,127.5
6470,20.1275,20.0,127.5
6471,20.1275,20.0,127.5
6472,20.1275,20.0,127.5
6473,20.1275,20.0,127.5
6474,20.1275,20.0,127.6
6475,20.1275,20.0,127.6
6476,20.1275,20.0,127.6
6477,20.1275,20.0,127.6
6478,20.1275,20.0,127.7
6479,20.1275,20.0,127.7
6480,20.1275,20.0,127.7
6481,20.1273,20.0,127.7
6482,20.1273,20.0,127.7
6483,20.1273,20.0,127.8
6484,20.1273,20.0,127.8
6485,20.1273,20.0,127.8
6486,20.1273,20.0,127.8
6487,20.1273,20.0,127.8
6488,20.1273,20.0,127.9
6489,20.1273,20.0,127.9
6490,20.1273,20.0,127.9
6491,20.1273,20.0,127.9
6492,20.1273,20.0,127.9
6493,20.1273,20.0,127.9
6494,20.1273,20.0,128.0
6495,20.1273,20.0,128.0
6496,20.1273,20.0,128.0
6497,20.1273,20.0,128.0
6498,20.1273,20.0,128.0
6499,20.1273,20.0,128.1
6500,20.1273,20.0,128.1
6501,20.1272,20.0,128.1
6502,20.1272,20.0,128.1
6503,20.1272,20.0,128.1
6504,20.1272,20.0,128.2
6505,20.1272,20.0,128.2
6506,20.1272,20.0,128.2
6507,20.1272,20.0,128.2
6508,20.1272,20.0,128.2
6509,20.1272,20.0,128.2
6510,20.1272,20.0,128.3
6511,20.1272,20.0,128.3
6512,20.1272,20.0,128.3
6513,20.1272,20.0,128.3
6514,20.1272,20.0,128.3
6515,20.1272,20.0,128.4
6516,20.1272,20.0,128.4
6517,20.1272,20.0,128.4
6518,20.1272,20.0,128.4
6519,20.1272,20.0,128.4
6520,20.1272,20.0,128.5
6521,20.1270,20.0,128.5
6522,20.1270,20.0,128.5
6523,20.1270,20.0,128.5
6524,20.1270,20.0,128.5
6525,20.1270,20.0,128.5
6526,20.1270,20.0,128.6
6527,20.1270,20.0,128.6
6528,20.1270,20.0,128.6
6529,20.1270,20.0,128.6
6530,20.1270,20.0,128.6
6531,20.1270,20.0,128.6
6532,20.1270,20.0,128.7
6533,20.1270,20.0,128.7
6534,20.1270,20.0,128.7
6535,20.1270,20.0,128.7
6536,20.1270,20.0,128.7
6537,20.1270,20.0,128.8
6538,20.1270,20.0,128.8
6539,20.1270,20.0,128.8
6540,20.1270,20.0,128.8
6541,20.1269,20.0,128.8
6542,20.1269,20.0,128.9
6543,20.1269,20.0,128.9
6544,20.1269,20.0,128.9
6545,20.1269,20.0,128.9
6546,20.1269,20.0,128.9
6547,20.1269,20.0,128.9
6548,20.1269,20.0,129.0
6549,20.1269,20.0,129.0
6550,20.1269,20.0,129.0
6551,20.1269,20.0,129.0
6552,20.1269,20.0,129.0
6553,20.1269,20.0,129.1
6554,20.1269,20.0,129.1
6555,20.1269,20.0,129.1
6556,20.1269,20.0,129.1
6557,20.1269,20.0,129.2
6558,20.1269,20.0,129.2
6559,20.1269,20.0,129.2
6560,20.1269,20.0,129.2
6561,20.1267,20.0,129.2
6562,20.1267,20.0,129.3
6563,20.1267,20.0,129.3
6564,20.1267,20.0,129.3
6565,20.1267,20.0,129.3
6566,20.1267,20.0,129.3
6567,20.1267,20.0,129.4
6568,20.1267,20.0,129.4
6569,20.1267,20.0,129.4
6570,20.1267,20.0,129.4
6571,20.1267,20.0,129.4
6572,20.1267,20.0,129.5
6573,20.1267,20.0,129.5
6574,20.1267,20.0,129.5
6575,20.1267,20.0,129.5
6576,20.1267,20.0,129.5
6577,20.1267,20.0,129.5
6578,20.1267,20.0,129.6
6579,20.1267,20.0,129.6
6580,20.1267,20.0,129.6
6581,20.1265,20.0,129.6
6582,20.1265,20.0,129.6
6583,20.1265,20.0,129.7
6584,20.1265,20.0,129.7
6585,20.1265,20.0,129.7
6586,20.1265,20.0,129.7
6587,20.1265,20.0,129.8
6588,20.1265,20.0,129.8
6589,20.1265,20.0,129.8
6590,20.1265,20.0,129.8
6591,20.1265,20.0,129.8
6592,20.1265,20.0,129.8
6593,20.1265,20.0,129.9
6594,20.1265,20.0,129.9
6595,20.1265,20.0,129.9
6596,20.1265,20.0,129.9
6597,20.1265,20.0,129.9
6598,20.1265,20.0,129.9
6599,20.1265,20.0,130.0
6600,20.1265,20.0,130.0
6601,20.1264,20.0,130.0
6602,20.1264,20.0,130.0
6603,20.1264,20.0,130.1
6604,20.1264,20.0,130.1
6605,20.1264,20.0,130.1
6606,20.1264,20.0,130.1
6607,20.1264,20.0,130.1
6608,20.1264,20.0,130.2
6609,20.1264,20.0,130.2
6610,20.1264,20.0,130.2
6611,20.1264,20.0,130.2
6612,20.1264,20.0,130.2
6613,20.1264,20.0,130.3
6614,20.1264,20.0,130.3
6615,20.1264,20.0,130.3
6616,20.1264,20.0,130.3
6617,20.1264,20.0,130.3
6618,20.1264,20.0,130.4
6619,20.1264,20.0,130.4
6620,20.1264,20.0,130.4
6621,20.1264,20.0,130.4
6622,20.1264,20.0,130.4
6623,20.1264,20.0,130.4
6624,20.1264,20.0,130.5
6625,20.1264,20.0,130.5
6626,20.1264,20.0,130.5
6627,20.1264,20.0,130.5
6628,20.1264,20.0,130.5
6629,20.1264,20.0,130.6
6630,20.1264,20.0,130.6
6631,20.1264,20.0,130.6
6632,20.1264,20.0,130.6
6633,20.1264,20.0,130.6
6634,20.1264,20.0,130.7
6635,20.1264,20.0,130.7
6636,20.1264,20.0,130.7
6637,20.1264,20.0,130.7
6638,20.1264,20.0,130.7
6639,20.1264,20.0,130.7
6640,20.1264,20.0,130.8
6641,20.1264,20.0,130.8
6642,20.1264,20.0,130.8
6643,20.1264,20.0,130.8
6644,20.1264,20.0,130.8
6645,20.1264,20.0,130.9
6646,20.1264,20.0,130.9
6647,20.1264,20.0,130.9
6648,20.1264,20.0,130.9
6649,20.1264,20.0,130.9
6650,20.1264,20.0,130.9
6651,20.1264,20.0,131.0
6652,20.1264,20.0,131.0
6653,20.1264,20.0,131.0
6654,20.1264,20.0,131.0
6655,20.1264,20.0,131.0
6656,20.1264,20.0,131.0
6657,20.1264,20.0,131.3
6658,20.1264,20.0,131.4
6659,20.1264,20.0,131.4
6660,20.1264,20.0,131.4
6661,20.1267,20.0,131.4
6662,20.1267,20.0,131.4
6663,20.1267,20.0,131.5
6664,20.1267,20.0,131.5
6665,20.1267,20.0,131.5
6666,20.1267,20.0,131.5
6667,20.1267,20.0,131.5
6668,20.1267,20.0,131.6
6669,20.1267,20.0,131.6
6670,20.1267,20.0,131.6
6671,20.1267,20.0,131.6
6672,20.1267,20.0,131.6
6673,20.1267,20.0,131.7
6674,20.1267,20.0,131.7
6675,20.1267,20.0,131.7
6676,20.1267,20.0,131.7
6677,20.1267,20.0,131.7
6678,20.1267,20.0,131.7
6679,20.1267,20.0,131.8
6680,20.1267,20.0,131.8
6681,20.1273,20.0,131.8
6682,20.1273,20.0,131.8
6683,20.1273,20.0,131.8
6684,20.1273,20.0,131.9
6685,20.1273,20.0,131.9
6686,20.1273,20.0,131.9
6687,20.1273,20.0,131.9
6688,20.1273,20.0,131.9
6689,20.1273,20.0,132.0
6690,20.1273,20.0,132.0
6691,20.1273,20.0,132.0
6692,20.1273,20.0,132.0
6693,20.1273,20.0,132.0
6694,20.1273,20.0,132.1
6695,20.1273,20.0,132.1
6696,20.1273,20.0,132.1
6697,20.1273,20.0,132.1
6698,20.1273,20.0,132.2
6699,20.1273,20.0,132.2
6700,20.1273,20.0,132.2
6701,20.1279,20.0,132.2
6702,20.1279,20.0,132.2
6703,20.1279,20.0,132.3
6704,20.1279,20.0,132.3
6705,20.1279,20.0,132.3
6706,20.1279,20.0,132.3
6707,20.1279,20.0,132.3
6708,20.1279,20.0,132.3
6709,20.1279,20.0,132.4
6710,20.1279,20.0,132.4
6711,20.1279,20.0,132.4
6712,20.1279,20.0,132.4
6713,20.1279,20.0,132.4
6714,20.1279,20.0,132.5
6715,20.1279,20.0,132.5
6716,20.1279,20.0,132.5
6717,20.1279,20.0,132.5
6718,20.1279,20.0,132.5
6719,20.1279,20.0,132.6
6720,20.1279,20.0,132.6
6721,20.1285,20.0,132.6
6722,20.1285,20.0,132.6
6723,20.1285,20.0,132.6
6724,20.1285,20.0,132.7
6725,20.1285,20.0,132.7
6726,20.1285,20.0,132.7
6727,20.1285,20.0,132.7
6728,20.1285,20.0,132.7
6729,20.1285,20.0,132.8
6730,20.1285,20.0,132.8
6731,20.1285,20.0,132.8
6732,20.1285,20.0,132.8
6733,20.1285,20.0,132.8
6734,20.1285,20.0,132.9
6735,20.1285,20.0,132.9
6736,20.1285,20.0,132.9
6737,20.1285,20.0,132.9
6738,20.1285,20.0,132.9
6739,20.1285,20.0,132.9
6740,20.1285,20.0,133.0
6741,20.1291,20.0,133.0
6742,20.1291,20.0,133.0
6743,20.1291,20.0,133.0
6744,20.1291,20.0,133.0
6745,20.1291,20.0,133.0
6746,20.1291,20.0,133.1
6747,20.1291,20.0,133.1
6748,20.1291,20.0,133.1
6749,20.1291,20.0,133.1
6750,20.1291,20.0,133.1
6751,20.1291,20.0,133.2
6752,20.1291,20.0,133.2
6753,20.1291,20.0,133.2
6754,20.1291,20.0,133.2
6755,20.1291,20.0,133.2
6756,20.1291,20.0,133.3
6757,20.1291,20.0,133.3
6758,20.1291,20.0,133.3
6759,20.1291,20.0,133.3
6760,20.1291,20.0,133.4
6761,20.1297,20.0,133.4
6762,20.1297,20.0,133.4
6763,20.1297,20.0,133.4
6764,20.1297,20.0,133.5
6765,20.1297,20.0,133.5
6766,20.1297,20.0,133.5
6767,20.1297,20.0,133.5
6768,20.1297,20.0,133.6
6769,20.1297,20.0,133.6
6770,20.1297,20.0,133.6
6771,20.1297,20.0,133.6
6772,20.1297,20.0,133.6
6773,20.1297,20.0,133.7
6774,20.1297,20.0,133.7
6775,20.1297,20.0,133.7
6776,20.1297,20.0,133.7
6777,20.1297,20.0,133.7
6778,20.1297,20.0,133.8
6779,20.1297,20.0,133.8
6780,20.1297,20.0,133.8
6781,20.1303,20.0,133.8
6782,20.1303,20.0,133.8
6783,20.1303,20.0,133.9
6784,20.1303,20.0,133.9
6785,20.1303,20.0,133.9
6786,20.1303,20.0,133.9
6787,20.1303,20.0,133.9
6788,20.1303,20.0,134.0
6789,20.1303,20.0,134.0
6790,20.1303,20.0,134.0
6791,20.1303,20.0,134.0
6792,20.1303,20.0,134.0
6793,20.1303,20.0,134.1
6794,20.1303,20.0,134.1
6795,20.1303,20.0,134.1
6796,20.1303,20.0,134.1
6797,20.1303,20.0,134.1
6798,20.1303,20.0,134.1
6799,20.1303,20.0,134.2
6800,20.1303,20.0,134.2
6801,20.1309,20.0,134.2
6802,20.1309,20.0,134.2
6803,20.1309,20.0,134.3
6804,20.1309,20.0,134.3
6805,20.1309,20.0,134.3
6806,20.1309,20.0,134.3
6807,20.1309,20.0,134.3
6808,20.1309,20.0,134.4
6809,20.1309,20.0,134.4
6810,20.1309,20.0,134.4
6811,20.1309,20.0,134.4
6812,20.1309,20.0,134.4
6813,20.1309,20.0,134.4
6814,20.1309,20.0,134.5
6815,20.1309,20.0,134.5
6816,20.1309,20.0,134.5
6817,20.1309,20.0,134.5
6818,20.1309,20.0,134.5
6819,20.1309,20.0,134.6
6820,20.1309,20.0,134.6
6821,20.1315,20.0,134.6
6822,20.1315,20.0,134.6
6823,20.1315,20.0,134.6
6824,20.1315,20.0,134.7
6825,20.1315,20.0,134.7
6826,20.1315,20.0,134.7
6827,20.1315,20.0,134.7
6828,20.1315,20.0,134.7
6829,20.1315,20.0,134.8
6830,20.1315,20.0,134.8
6831,20.1315,20.0,134.8
6832,20.1315,20.0,134.8
6833,20.1315,20.0,134.8
6834,20.1315,20.0,134.8
6835,20.1315,20.0,134.9
6836,20.1315,20.0,134.9
6837,20.1315,20.0,134.9
6838,20.1315,20.0,134.9
6839,20.1315,20.0,134.9
6840,20.1315,20.0,135.0
6841,20.1321,20.0,135.0
6842,20.1321,20.0,135.0
6843,20.1321,20.0,135.0
6844,20.1321,20.0,135.0
6845,20.1321,20.0,135.1
6846,20.1321,20.0,135.1
6847,20.1321,20.0,135.1
6848,20.1321,20.0,135.1
6849,20.1321,20.0,135.1
6850,20.1321,20.0,135.2
6851,20.1321,20.0,135.2
6852,20.1321,20.0,135.2
6853,20.1321,20.0,135.2
6854,20.1321,20.0,135.2
6855,20.1321,20.0,135.3
6856,20.1321,20.0,135.3
6857,20.1321,20.0,135.3
6858,20.1321,20.0,135.3
6859,20.1321,20.0,135.3
6860,20.1321,20.0,135.3
6861,20.1327,20.0,135.4
6862,20.1327,20.0,135.4
6863,20.1327,20.0,135.4
6864,20.1327,20.0,135.4
6865,20.1327,20.0,135.4
6866,20.1327,20.0,135.5
6867,20.1327,20.0,135.5
6868,20.1327,20.0,135.5
6869,20.1327,20.0,135.5
6870,20.1327,20.0,135.5
6871,20.1327,20.0,135.6
6872,20.1327,20.0,135.6
6873,20.1327,20.0,135.6
6874,20.1327,20.0,135.6
6875,20.1327,20.0,135.7
6876,20.1327,20.0,135.7
6877,20.1327,20.0,135.7
6878,20.1327,20.0,135.7
6879,20.1327,20.0,135.7
6880,20.1327,20.0,135.7
6881,20.1333,20.0,135.8
6882,20.1333,20.0,135.8
6883,20.1333,20.0,135.8
6884,20.1333,20.0,135.8
6885,20.1333,20.0,135.8
6886,20.1333,20.0,135.9
6887,20.1333,20.0,135.9
6888,20.1333,20.0,135.9
6889,20.1333,20.0,135.9
6890,20.1333,20.0,135.9
6891,20.1333,20.0,135.9
6892,20.1333,20.0,136.0
6893,20.1333,20.0,136.0
6894,20.1333,20.0,136.0
6895,20.1333,20.0,136.0
6896,20.1333,20.0,136.0
6897,20.1333,20.0,136.1
6898,20.1333,20.0,136.1
6899,20.1333,20.0,136.1
6900,20.1333,20.0,136.1
6901,20.1339,20.0,136.1
6902,20.1339,20.0,136.2
6903,20.1339,20.0,136.2
6904,20.1339,20.0,136.2
6905,20.1339,20.0,136.2
6906,20.1339,20.0,136.3
6907,20.1339,20.0,136.3
6908,20.1339,20.0,136.3
6909,20.1339,20.0,136.3
6910,20.1339,20.0,136.3
6911,20.1339,20.0,136.4
6912,20.1339,20.0,136.4
6913,20.1339,20.0,136.4
6914,20.1339,20.0,136.4
6915,20.1339,20.0,136.4
6916,20.1339,20.0,136.5
6917,20.1339,20.0,136.5
6918,20.1339,20.0,136.5
6919,20.1339,20.0,136.5
6920,20.1339,20.0,136.6
6921,20.1346,20.0,136.6
6922,20.1346,20.0,136.6
6923,20.1346,20.0,136.6
6924,20.1346,20.0,136.6
6925,20.1346,20.0,136.6
6926,20.1346,20.0,136.7
6927,20.1346,20.0,136.7
6928,20.1346,20.0,136.7
6929,20.1346,20.0,136.7
6930,20.1346,20.0,136.7
6931,20.1346,20.0,136.8
6932,20.1346,20.0,136.8
6933,20.1346,20.0,136.8
6934,20.1346,20.0,136.8
6935,20.1346,20.0,136.8
6936,20.1346,20.0,136.9
6937,20.1346,20.0,136.9
6938,20.1346,20.0,136.9
6939,20.1346,20.0,136.9
6940,20.1346,20.0,136.9
6941,20.1352,20.0,137.0
6942,20.1352,20.0,137.0
6943,20.1352,20.0,137.0
6944,20.1352,20.0,137.0
6945,20.1352,20.0,137.0
6946,20.1352,20.0,137.0
6947,20.1352,20.0,137.1
6948,20.1352,20.0,137.1
6949,20.1352,20.0,137.1
6950,20.1352,20.0,137.1
6951,20.1352,20.0,137.1
6952,20.1352,20.0,137.2
6953,20.1352,20.0,137.2
6954,20.1352,20.0,137.2
6955,20.1352,20.0,137.2
6956,20.1352,20.0,137.2
6957,20.1352,20.0,137.3
6958,20.1352,20.0,137.3
6959,20.1352,20.0,137.3
6960,20.1352,20.0,137.3
6961,20.1358,20.0,137.3
6962,20.1358,20.0,137.4
6963,20.1358,20.0,137.4
6964,20.1358,20.0,137.4
6965,20.1358,20.0,137.4
6966,20.1358,20.0,137.4
6967,20.1358,20.0,137.5
6968,20.1358,20.0,137.5
6969,20.1358,20.0,137.5
6970,20.1358,20.0,137.5
6971,20.1358,20.0,137.5
6972,20.1358,20.0,137.5
6973,20.1358,20.0,137.6
6974,20.1358,20.0,137.6
6975,20.1358,20.0,137.6
6976,20.1358,20.0,137.6
6977,20.1358,20.0,137.6
6978,20.1358,20.0,137.7
6979,20.1358,20.0,137.7
6980,20.1358,20.0,137.7
6981,20.1364,20.0,137.7
6982,20.1364,20.0,137.7
6983,20.1364,20.0,137.8
6984,20.1364,20.0,137.8
6985,20.1364,20.0,137.8
6986,20.1364,20.0,137.8
6987,20.1364,20.0,137.8
6988,20.1364,20.0,137.9
6989,20.1364,20.0,137.9
6990,20.1364,20.0,137.9
6991,20.1364,20.0,137.9
6992,20.1364,20.0,137.9
6993,20.1364,20.0,138.0
6994,20.1364,20.0,138.0
6995,20.1364,20.0,138.0
6996,20.1364,20.0,138.0
6997,20.1364,20.0,138.0
6998,20.1364,20.0,138.1
6999,20.1364,20.0,138.1
7000,20.1364,20.0,138.1
7001,20.1370,20.0,138.1
7002,20.1370,20.0,138.1
7003,20.1370,20.0,138.2
7004,20.1370,20.0,138.2
7005,20.1370,20.0,138.2
7006,20.1370,20.0,138.2
7007,20.1370,20.0,138.2
7008,20.1370,20.0,138.2
7009,20.1370,20.0,138.3
7010,20.1370,20.0,138.3
7011,20.1370,20.0,138.3
7012,20.1370,20.0,138.3
7013,20.1370,20.0,138.3
7014,20.1370,20.0,138.4
7015,20.1370,20.0,138.4
7016,20.1370,20.0,138.4
7017,20.1370,20.0,138.4
7018,20.1370,20.0,138.4
7019,20.1370,20.0,138.4
7020,20.1370,20.0,138.5
7021,20.1376,20.0,138.5
7022,20.1376,20.0,138.5
7023,20.1376,20.0,138.5
7024,20.1376,20.0,138.5
7025,20.1376,20.0,138.5
7026,20.1376,20.0,138.6
7027,20.1376,20.0,138.6
7028,20.1376,20.0,138.6
7029,20.1376,20.0,138.6
7030,20.1376,20.0,138.7
7031,20.1376,20.0,138.7
7032,20.1376,20.0,138.7
7033,20.1376,20.0,138.7
7034,20.1376,20.0,138.7
7035,20.1376,20.0,138.7
7036,20.1376,20.0,138.8
7037,20.1376,20.0,138.8
7038,20.1376,20.0,138.8
7039,20.1376,20.0,138.8
7040,20.1376,20.0,138.8
7041,20.1382,20.0,138.9
7042,20.1382,20.0,138.9
7043,20.1382,20.0,138.9
7044,20.1382,20.0,138.9
7045,20.1382,20.0,138.9
7046,20.1382,20.0,138.9
7047,20.1382,20.0,139.0
7048,20.1382,20.0,139.0
7049,20.1382,20.0,139.0
7050,20.1382,20.0,139.0
7051,20.1382,20.0,139.0
7052,20.1382,20.0,139.1
7053,20.1382,20.0,139.1
7054,20.1382,20.0,139.1
7055,20.1382,20.0,139.1
7056,20.1382,20.0,139.1
