timestep,ep_rew_mean,ep_len_mean,wall_time_s
7057,20.1382,20.0,139.2
7058,20.1382,20.0,139.2
7059,20.1382,20.0,139.2
7060,20.1382,20.0,139.2
7061,20.1388,20.0,139.2
7062,20.1388,20.0,139.3
7063,20.1388,20.0,139.3
7064,20.1388,20.0,139.3
7065,20.1388,20.0,139.3
7066,20.1388,20.0,139.3
7067,20.1388,20.0,139.3
7068,20.1388,20.0,139.4
7069,20.1388,20.0,139.4
7070,20.1388,20.0,139.4
7071,20.1388,20.0,139.4
7072,20.1388,20.0,139.4
7073,20.1388,20.0,139.4
7074,20.1388,20.0,139.5
7075,20.1388,20.0,139.5
7076,20.1388,20.0,139.5
7077,20.1388,20.0,139.5
7078,20.1388,20.0,139.5
7079,20.1388,20.0,139.6
7080,20.1388,20.0,139.6
7081,20.1394,20.0,139.6
7082,20.1394,20.0,139.6
7083,20.1394,20.0,139.6
7084,20.1394,20.0,139.7
7085,20.1394,20.0,139.7
7086,20.1394,20.0,139.7
7087,20.1394,20.0,139.7
7088,20.1394,20.0,139.7
7089,20.1394,20.0,139.8
7090,20.1394,20.0,139.8
7091,20.1394,20.0,139.8
7092,20.1394,20.0,139.8
7093,20.1394,20.0,139.8
7094,20.1394,20.0,139.9
7095,20.1394,20.0,139.9
7096,20.1394,20.0,139.9
7097,20.1394,20.0,139.9
7098,20.1394,20.0,139.9
7099,20.1394,20.0,140.0
7100,20.1394,20.0,140.0
7101,20.1400,20.0,140.0
7102,20.1400,20.0,140.0
7103,20.1400,20.0,140.0
7104,20.1400,20.0,140.0
7105,20.1400,20.0,140.1
7106,20.1400,20.0,140.1
7107,20.1400,20.0,140.1
7108,20.1400,20.0,140.1
7109,20.1400,20.0,140.1
7110,20.1400,20.0,140.2
7111,20.1400,20.0,140.2
7112,20.1400,20.0,140.2
7113,20.1400,20.0,140.2
7114,20.1400,20.0,140.2
7115,20.1400,20.0,140.3
7116,20.1400,20.0,140.3
7117,20.1400,20.0,140.3
7118,20.1400,20.0,140.3
7119,20.1400,20.0,140.4
7120,20.1400,20.0,140.4
7121,20.1406,20.0,140.4
7122,20.1406,20.0,140.4
7123,20.1406,20.0,140.4
7124,20.1406,20.0,140.4
7125,20.1406,20.0,140.5
7126,20.1406,20.0,140.5
7127,20.1406,20.0,140.5
7128,20.1406,20.0,140.5
7129,20.1406,20.0,140.5
7130,20.1406,20.0,140.6
7131,20.1406,20.0,140.6
7132,20.1406,20.0,140.6
7133,20.1406,20.0,140.6
7134,20.1406,20.0,140.6
7135,20.1406,20.0,140.7
7136,20.1406,20.0,140.7
7137,20.1406,20.0,140.7
7138,20.1406,20.0,140.7
7139,20.1406,20.0,140.8
7140,20.1406,20.0,140.8
7141,20.1411,20.0,140.8
7142,20.1411,20.0,140.8
7143,20.1411,20.0,140.8
7144,20.1411,20.0,140.8
7145,20.1411,20.0,140.9
7146,20.1411,20.0,140.9
7147,20.1411,20.0,140.9
7148,20.1411,20.0,140.9
7149,20.1411,20.0,141.0
7150,20.1411,20.0,141.0
7151,20.1411,20.0,141.0
7152,20.1411,20.0,141.0
7153,20.1411,20.0,141.0
7154,20.1411,20.0,141.0
7155,20.1411,20.0,141.1
7156,20.1411,20.0,141.1
7157,20.1411,20.0,141.1
7158,20.1411,20.0,141.1
7159,20.1411,20.0,141.1
7160,20.1411,20.0,141.2
7161,20.1415,20.0,141.2
7162,20.1415,20.0,141.2
7163,20.1415,20.0,141.2
7164,20.1415,20.0,141.2
7165,20.1415,20.0,141.3
7166,20.1415,20.0,141.3
7167,20.1415,20.0,141.3
7168,20.1415,20.0,141.3
7169,20.1415,20.0,141.6
7170,20.1415,20.0,141.6
7171,20.1415,20.0,141.6
7172,20.1415,20.0,141.6
7173,20.1415,20.0,141.7
7174,20.1415,20.0,141.7
7175,20.1415,20.0,141.7
7176,20.1415,20.0,141.7
7177,20.1415,20.0,141.7
7178,20.1415,20.0,141.8
7179,20.1415,20.0,141.8
7180,20.1415,20.0,141.8
7181,20.1417,20.0,141.8
7182,20.1417,20.0,141.8
7183,20.1417,20.0,141.9
7184,20.1417,20.0,141.9
7185,20.1417,20.0,141.9
7186,20.1417,20.0,141.9
7187,20.1417,20.0,141.9
7188,20.1417,20.0,142.0
7189,20.1417,20.0,142.0
7190,20.1417,20.0,142.0
7191,20.1417,20.0,142.0
7192,20.1417,20.0,142.0
7193,20.1417,20.0,142.1
7194,20.1417,20.0,142.1
7195,20.1417,20.0,142.1
7196,20.1417,20.0,142.1
7197,20.1417,20.0,142.1
7198,20.1417,20.0,142.2
7199,20.1417,20.0,142.2
7200,20.1417,20.0,142.2
7201,20.1418,20.0,142.2
7202,20.1418,20.0,142.2
7203,20.1418,20.0,142.3
7204,20.1418,20.0,142.3
7205,20.1418,20.0,142.3
7206,20.1418,20.0,142.3
7207,20.1418,20.0,142.3
7208,20.1418,20.0,142.4
7209,20.1418,20.0,142.4
7210,20.1418,20.0,142.4
7211,20.1418,20.0,142.4
7212,20.1418,20.0,142.4
7213,20.1418,20.0,142.5
7214,20.1418,20.0,142.5
7215,20.1418,20.0,142.5
7216,20.1418,20.0,142.5
7217,20.1418,20.0,142.5
7218,20.1418,20.0,142.6
7219,20.1418,20.0,142.6
7220,20.1418,20.0,142.6
7221,20.1420,20.0,142.6
7222,20.1420,20.0,142.6
7223,20.1420,20.0,142.6
7224,20.1420,20.0,142.7
7225,20.1420,20.0,142.7
7226,20.1420,20.0,142.7
7227,20.1420,20.0,142.7
7228,20.1420,20.0,142.7
7229,20.1420,20.0,142.8
7230,20.1420,20.0,142.8
7231,20.1420,20.0,142.8
7232,20.1420,20.0,142.8
7233,20.1420,20.0,142.8
7234,20.1420,20.0,142.9
7235,20.1420,20.0,142.9
7236,20.1420,20.0,142.9
7237,20.1420,20.0,142.9
7238,20.1420,20.0,142.9
7239,20.1420,20.0,142.9
7240,20.1420,20.0,143.0
7241,20.1421,20.0,143.0
7242,20.1421,20.0,143.0
7243,20.1421,20.0,143.0
7244,20.1421,20.0,143.0
7245,20.1421,20.0,143.1
7246,20.1421,20.0,143.1
7247,20.1421,20.0,143.1
7248,20.1421,20.0,143.1
7249,20.1421,20.0,143.1
7250,20.1421,20.0,143.2
7251,20.1421,20.0,143.2
7252,20.1421,20.0,143.2
7253,20.1421,20.0,143.2
7254,20.1421,20.0,143.2
7255,20.1421,20.0,143.2
7256,20.1421,20.0,143.3
7257,20.1421,20.0,143.3
7258,20.1421,20.0,143.3
7259,20.1421,20.0,143.3
7260,20.1421,20.0,143.3
7261,20.1423,20.0,143.4
7262,20.1423,20.0,143.4
7263,20.1423,20.0,143.4
7264,20.1423,20.0,143.4
7265,20.1423,20.0,143.5
7266,20.1423,20.0,143.5
7267,20.1423,20.0,143.5
7268,20.1423,20.0,143.5
7269,20.1423,20.0,143.5
7270,20.1423,20.0,143.5
7271,20.1423,20.0,143.6
7272,20.1423,20.0,143.6
7273,20.1423,20.0,143.6
7274,20.1423,20.0,143.6
7275,20.1423,20.0,143.6
7276,20.1423,20.0,143.7
7277,20.1423,20.0,143.7
7278,20.1423,20.0,143.7
7279,20.1423,20.0,143.7
7280,20.1423,20.0,143.7
7281,20.1424,20.0,143.8
7282,20.1424,20.0,143.8
7283,20.1424,20.0,143.8
7284,20.1424,20.0,143.8
7285,20.1424,20.0,143.9
7286,20.1424,20.0,143.9
7287,20.1424,20.0,143.9
7288,20.1424,20.0,143.9
7289,20.1424,20.0,143.9
7290,20.1424,20.0,144.0
7291,20.1424,20.0,144.0
7292,20.1424,20.0,144.0
7293,20.1424,20.0,144.0
7294,20.1424,20.0,144.0
7295,20.1424,20.0,144.0
7296,20.1424,20.0,144.0
7297,20.1424,20.0,144.1
7298,20.1424,20.0,144.1
7299,20.1424,20.0,144.1
7300,20.1424,20.0,144.1
7301,20.1426,20.0,144.1
7302,20.1426,20.0,144.2
7303,20.1426,20.0,144.2
7304,20.1426,20.0,144.2
7305,20.1426,20.0,144.2
7306,20.1426,20.0,144.2
7307,20.1426,20.0,144.3
7308,20.1426,20.0,144.3
7309,20.1426,20.0,144.3
7310,20.1426,20.0,144.3
7311,20.1426,20.0,144.3
7312,20.1426,20.0,144.4
7313,20.1426,20.0,144.4
7314,20.1426,20.0,144.4
7315,20.1426,20.0,144.4
7316,20.1426,20.0,144.5
7317,20.1426,20.0,144.5
7318,20.1426,20.0,144.5
7319,20.1426,20.0,144.5
7320,20.1426,20.0,144.5
7321,20.1427,20.0,144.6
7322,20.1427,20.0,144.6
7323,20.1427,20.0,144.6
7324,20.1427,20.0,144.6
7325,20.1427,20.0,144.6
7326,20.1427,20.0,144.6
7327,20.1427,20.0,144.7
7328,20.1427,20.0,144.7
7329,20.1427,20.0,144.7
7330,20.1427,20.0,144.7
7331,20.1427,20.0,144.7
7332,20.1427,20.0,144.8
7333,20.1427,20.0,144.8
7334,20.1427,20.0,144.8
7335,20.1427,20.0,144.8
7336,20.1427,20.0,144.9
7337,20.1427,20.0,144.9
7338,20.1427,20.0,144.9
7339,20.1427,20.0,144.9
7340,20.1427,20.0,144.9
7341,20.1429,20.0,145.0
7342,20.1429,20.0,145.0
7343,20.1429,20.0,145.0
7344,20.1429,20.0,145.0
7345,20.1429,20.0,145.0
7346,20.1429,20.0,145.0
7347,20.1429,20.0,145.1
7348,20.1429,20.0,145.1
7349,20.1429,20.0,145.1
7350,20.1429,20.0,145.1
7351,20.1429,20.0,145.1
7352,20.1429,20.0,145.2
7353,20.1429,20.0,145.2
7354,20.1429,20.0,145.2
7355,20.1429,20.0,145.2
7356,20.1429,20.0,145.3
7357,20.1429,20.0,145.3
7358,20.1429,20.0,145.3
7359,20.1429,20.0,145.3
7360,20.1429,20.0,145.3
7361,20.1430,20.0,145.4
7362,20.1430,20.0,145.4
7363,20.1430,20.0,145.4
7364,20.1430,20.0,145.4
7365,20.1430,20.0,145.4
7366,20.1430,20.0,145.4
7367,20.1430,20.0,145.5
7368,20.1430,20.0,145.5
7369,20.1430,20.0,145.5
7370,20.1430,20.0,145.5
7371,20.1430,20.0,145.5
7372,20.1430,20.0,145.5
7373,20.1430,20.0,145.6
7374,20.1430,20.0,145.6
7375,20.1430,20.0,145.6
7376,20.1430,20.0,145.6
7377,20.1430,20.0,145.6
7378,20.1430,20.0,145.7
7379,20.1430,20.0,145.7
7380,20.1430,20.0,145.7
7381,20.1432,20.0,145.7
7382,20.1432,20.0,145.7
7383,20.1432,20.0,145.8
7384,20.1432,20.0,145.8
7385,20.1432,20.0,145.8
7386,20.1432,20.0,145.8
7387,20.1432,20.0,145.8
7388,20.1432,20.0,145.8
7389,20.1432,20.0,145.9
7390,20.1432,20.0,145.9
7391,20.1432,20.0,145.9
7392,20.1432,20.0,145.9
7393,20.1432,20.0,145.9
7394,20.1432,20.0,146.0
7395,20.1432,20.0,146.0
7396,20.1432,20.0,146.0
7397,20.1432,20.0,146.0
7398,20.1432,20.0,146.0
7399,20.1432,20.0,146.0
7400,20.1432,20.0,146.1
7401,20.1433,20.0,146.1
7402,20.1433,20.0,146.1
7403,20.1433,20.0,146.1
7404,20.1433,20.0,146.1
7405,20.1433,20.0,146.2
7406,20.1433,20.0,146.2
7407,20.1433,20.0,146.2
7408,20.1433,20.0,146.2
7409,20.1433,20.0,146.2
7410,20.1433,20.0,146.3
7411,20.1433,20.0,146.3
7412,20.1433,20.0,146.3
7413,20.1433,20.0,146.3
7414,20.1433,20.0,146.3
7415,20.1433,20.0,146.4
7416,20.1433,20.0,146.4
7417,20.1433,20.0,146.4
7418,20.1433,20.0,146.4
7419,20.1433,20.0,146.4
7420,20.1433,20.0,146.4
7421,20.1435,20.0,146.5
7422,20.1435,20.0,146.5
7423,20.1435,20.0,146.5
7424,20.1435,20.0,146.5
7425,20.1435,20.0,146.5
7426,20.1435,20.0,146.6
7427,20.1435,20.0,146.6
7428,20.1435,20.0,146.6
7429,20.1435,20.0,146.6
7430,20.1435,20.0,146.7
7431,20.1435,20.0,146.7
7432,20.1435,20.0,146.7
7433,20.1435,20.0,146.7
7434,20.1435,20.0,146.7
7435,20.1435,20.0,146.7
7436,20.1435,20.0,146.8
7437,20.1435,20.0,146.8
7438,20.1435,20.0,146.8
7439,20.1435,20.0,146.8
7440,20.1435,20.0,146.8
7441,20.1437,20.0,146.9
7442,20.1437,20.0,146.9
7443,20.1437,20.0,146.9
7444,20.1437,20.0,146.9
7445,20.1437,20.0,146.9
7446,20.1437,20.0,146.9
7447,20.1437,20.0,147.0
7448,20.1437,20.0,147.0
7449,20.1437,20.0,147.0
7450,20.1437,20.0,147.0
7451,20.1437,20.0,147.0
7452,20.1437,20.0,147.1
7453,20.1437,20.0,147.1
7454,20.1437,20.0,147.1
7455,20.1437,20.0,147.1
7456,20.1437,20.0,147.1
7457,20.1437,20.0,147.2
7458,20.1437,20.0,147.2
7459,20.1437,20.0,147.2
7460,20.1437,20.0,147.2
7461,20.1438,20.0,147.2
7462,20.1438,20.0,147.2
7463,20.1438,20.0,147.3
7464,20.1438,20.0,147.3
7465,20.1438,20.0,147.3
7466,20.1438,20.0,147.3
7467,20.1438,20.0,147.4
7468,20.1438,20.0,147.4
7469,20.1438,20.0,147.4
7470,20.1438,20.0,147.4
7471,20.1438,20.0,147.4
7472,20.1438,20.0,147.4
7473,20.1438,20.0,147.5
7474,20.1438,20.0,147.5
7475,20.1438,20.0,147.5
7476,20.1438,20.0,147.5
7477,20.1438,20.0,147.5
7478,20.1438,20.0,147.6
7479,20.1438,20.0,147.6
7480,20.1438,20.0,147.6
7481,20.1440,20.0,147.6
7482,20.1440,20.0,147.6
7483,20.1440,20.0,147.7
7484,20.1440,20.0,147.7
7485,20.1440,20.0,147.7
7486,20.1440,20.0,147.7
7487,20.1440,20.0,147.7
7488,20.1440,20.0,147.7
7489,20.1440,20.0,147.8
7490,20.1440,20.0,147.8
7491,20.1440,20.0,147.8
7492,20.1440,20.0,147.8
7493,20.1440,20.0,147.8
7494,20.1440,20.0,147.9
7495,20.1440,20.0,147.9
7496,20.1440,20.0,147.9
7497,20.1440,20.0,147.9
7498,20.1440,20.0,147.9
7499,20.1440,20.0,147.9
7500,20.1440,20.0,148.0
7501,20.1441,20.0,148.0
7502,20.1441,20.0,148.0
7503,20.1441,20.0,148.0
7504,20.1441,20.0,148.0
7505,20.1441,20.0,148.0
7506,20.1441,20.0,148.1
7507,20.1441,20.0,148.1
7508,20.1441,20.0,148.1
7509,20.1441,20.0,148.1
7510,20.1441,20.0,148.1
7511,20.1441,20.0,148.1
7512,20.1441,20.0,148.2
7513,20.1441,20.0,148.2
7514,20.1441,20.0,148.2
7515,20.1441,20.0,148.2
7516,20.1441,20.0,148.3
7517,20.1441,20.0,148.3
7518,20.1441,20.0,148.3
7519,20.1441,20.0,148.3
7520,20.1441,20.0,148.3
7521,20.1443,20.0,148.4
7522,20.1443,20.0,148.4
7523,20.1443,20.0,148.4
7524,20.1443,20.0,148.4
7525,20.1443,20.0,148.4
7526,20.1443,20.0,148.5
7527,20.1443,20.0,148.5
7528,20.1443,20.0,148.5
7529,20.1443,20.0,148.5
7530,20.1443,20.0,148.5
7531,20.1443,20.0,148.5
7532,20.1443,20.0,148.6
7533,20.1443,20.0,148.6
7534,20.1443,20.0,148.6
7535,20.1443,20.0,148.6
7536,20.1443,20.0,148.6
7537,20.1443,20.0,148.6
7538,20.1443,20.0,148.7
7539,20.1443,20.0,148.7
7540,20.1443,20.0,148.7
7541,20.1444,20.0,148.7
7542,20.1444,20.0,148.7
7543,20.1444,20.0,148.8
7544,20.1444,20.0,148.8
7545,20.1444,20.0,148.8
7546,20.1444,20.0,148.8
7547,20.1444,20.0,148.9
7548,20.1444,20.0,148.9
7549,20.1444,20.0,148.9
7550,20.1444,20.0,148.9
7551,20.1444,20.0,148.9
7552,20.1444,20.0,148.9
7553,20.1444,20.0,149.0
7554,20.1444,20.0,149.0
7555,20.1444,20.0,149.0
7556,20.1444,20.0,149.0
7557,20.1444,20.0,149.0
7558,20.1444,20.0,149.1
7559,20.1444,20.0,149.1
7560,20.1444,20.0,149.1
7561,20.1446,20.0,149.1
7562,20.1446,20.0,149.1
7563,20.1446,20.0,149.2
7564,20.1446,20.0,149.2
7565,20.1446,20.0,149.2
7566,20.1446,20.0,149.2
7567,20.1446,20.0,149.2
7568,20.1446,20.0,149.3
7569,20.1446,20.0,149.3
7570,20.1446,20.0,149.3
7571,20.1446,20.0,149.3
7572,20.1446,20.0,149.3
7573,20.1446,20.0,149.4
7574,20.1446,20.0,149.4
7575,20.1446,20.0,149.4
7576,20.1446,20.0,149.4
7577,20.1446,20.0,149.4
7578,20.1446,20.0,149.5
7579,20.1446,20.0,149.5
7580,20.1446,20.0,149.5
7581,20.1447,20.0,149.5
7582,20.1447,20.0,149.5
7583,20.1447,20.0,149.5
7584,20.1447,20.0,149.6
7585,20.1447,20.0,149.6
7586,20.1447,20.0,149.6
7587,20.1447,20.0,149.6
7588,20.1447,20.0,149.6
7589,20.1447,20.0,149.6
7590,20.1447,20.0,149.7
7591,20.1447,20.0,149.7
7592,20.1447,20.0,149.7
7593,20.1447,20.0,149.7
7594,20.1447,20.0,149.7
7595,20.1447,20.0,149.8
7596,20.1447,20.0,149.8
7597,20.1447,20.0,149.8
7598,20.1447,20.0,149.8
7599,20.1447,20.0,149.8
7600,20.1447,20.0,149.9
7601,20.1449,20.0,149.9
7602,20.1449,20.0,149.9
7603,20.1449,20.0,149.9
7604,20.1449,20.0,149.9
7605,20.1449,20.0,149.9
7606,20.1449,20.0,150.0
7607,20.1449,20.0,150.0
7608,20.1449,20.0,150.0
7609,20.1449,20.0,150.0
7610,20.1449,20.0,150.0
7611,20.1449,20.0,150.0
7612,20.1449,20.0,150.1
7613,20.1449,20.0,150.1
7614,20.1449,20.0,150.1
7615,20.1449,20.0,150.1
7616,20.1449,20.0,150.1
7617,20.1449,20.0,150.2
7618,20.1449,20.0,150.2
7619,20.1449,20.0,150.2
7620,20.1449,20.0,150.2
7621,20.1450,20.0,150.2
7622,20.1450,20.0,150.2
7623,20.1450,20.0,150.3
7624,20.1450,20.0,150.3
7625,20.1450,20.0,150.3
7626,20.1450,20.0,150.3
7627,20.1450,20.0,150.4
7628,20.1450,20.0,150.4
7629,20.1450,20.0,150.4
7630,20.1450,20.0,150.4
7631,20.1450,20.0,150.4
7632,20.1450,20.0,150.5
7633,20.1450,20.0,150.5
7634,20.1450,20.0,150.5
7635,20.1450,20.0,150.5
7636,20.1450,20.0,150.5
7637,20.1450,20.0,150.5
7638,20.1450,20.0,150.6
7639,20.1450,20.0,150.6
7640,20.1450,20.0,150.6
7641,20.1449,20.0,150.6
7642,20.1449,20.0,150.6
7643,20.1449,20.0,150.7
7644,20.1449,20.0,150.7
7645,20.1449,20.0,150.7
7646,20.1449,20.0,150.7
7647,20.1449,20.0,150.7
7648,20.1449,20.0,150.7
7649,20.1449,20.0,150.8
7650,20.1449,20.0,150.8
7651,20.1449,20.0,150.8
7652,20.1449,20.0,150.8
7653,20.1449,20.0,150.9
7654,20.1449,20.0,150.9
7655,20.1449,20.0,150.9
7656,20.1449,20.0,150.9
7657,20.1449,20.0,150.9
7658,20.1449,20.0,150.9
7659,20.1449,20.0,151.0
7660,20.1449,20.0,151.0
7661,20.1447,20.0,151.0
7662,20.1447,20.0,151.0
7663,20.1447,20.0,151.1
7664,20.1447,20.0,151.1
7665,20.1447,20.0,151.1
7666,20.1447,20.0,151.1
7667,20.1447,20.0,151.1
7668,20.1447,20.0,151.1
7669,20.1447,20.0,151.2
7670,20.1447,20.0,151.2
7671,20.1447,20.0,151.2
7672,20.1447,20.0,151.2
7673,20.1447,20.0,151.2
7674,20.1447,20.0,151.2
7675,20.1447,20.0,151.3
7676,20.1447,20.0,151.3
7677,20.1447,20.0,151.3
7678,20.1447,20.0,151.3
7679,20.1447,20.0,151.3
7680,20.1447,20.0,151.4
7681,20.1445,20.0,151.7
7682,20.1445,20.0,151.7
7683,20.1445,20.0,151.7
7684,20.1445,20.0,151.7
7685,20.1445,20.0,151.7
7686,20.1445,20.0,151.7
7687,20.1445,20.0,151.8
7688,20.1445,20.0,151.8
7689,20.1445,20.0,151.8
7690,20.1445,20.0,151.8
7691,20.1445,20.0,151.8
7692,20.1445,20.0,151.9
7693,20.1445,20.0,151.9
7694,20.1445,20.0,151.9
7695,20.1445,20.0,151.9
7696,20.1445,20.0,151.9
7697,20.1445,20.0,152.0
7698,20.1445,20.0,152.0
7699,20.1445,20.0,152.0
7700,20.1445,20.0,152.0
7701,20.1445,20.0,152.0
7702,20.1445,20.0,152.0
7703,20.1445,20.0,152.0
7704,20.1445,20.0,152.1
7705,20.1445,20.0,152.1
7706,20.1445,20.0,152.1
7707,20.1445,20.0,152.1
7708,20.1445,20.0,152.1
7709,20.1445,20.0,152.2
7710,20.1445,20.0,152.2
7711,20.1445,20.0,152.2
7712,20.1445,20.0,152.2
7713,20.1445,20.0,152.2
7714,20.1445,20.0,152.3
7715,20.1445,20.0,152.3
7716,20.1445,20.0,152.3
7717,20.1445,20.0,152.3
7718,20.1445,20.0,152.3
7719,20.1445,20.0,152.4
7720,20.1445,20.0,152.4
7721,20.1445,20.0,152.4
7722,20.1445,20.0,152.4
7723,20.1445,20.0,152.4
7724,20.1445,20.0,152.5
7725,20.1445,20.0,152.5
7726,20.1445,20.0,152.5
7727,20.1445,20.0,152.5
7728,20.1445,20.0,152.5
7729,20.1445,20.0,152.5
7730,20.1445,20.0,152.6
7731,20.1445,20.0,152.6
7732,20.1445,20.0,152.6
7733,20.1445,20.0,152.6
7734,20.1445,20.0,152.6
7735,20.1445,20.0,152.7
7736,20.1445,20.0,152.7
7737,20.1445,20.0,152.7
7738,20.1445,20.0,152.7
7739,20.1445,20.0,152.7
7740,20.1445,20.0,152.7
7741,20.1445,20.0,152.8
7742,20.1445,20.0,152.8
7743,20.1445,20.0,152.8
7744,20.1445,20.0,152.8
7745,20.1445,20.0,152.8
7746,20.1445,20.0,152.9
7747,20.1445,20.0,152.9
7748,20.1445,20.0,152.9
7749,20.1445,20.0,152.9
7750,20.1445,20.0,152.9
7751,20.1445,20.0,153.0
7752,20.1445,20.0,153.0
7753,20.1445,20.0,153.0
7754,20.1445,20.0,153.0
7755,20.1445,20.0,153.0
7756,20.1445,20.0,153.1
7757,20.1445,20.0,153.1
7758,20.1445,20.0,153.1
7759,20.1445,20.0,153.1
7760,20.1445,20.0,153.1
7761,20.1445,20.0,153.2
7762,20.1445,20.0,153.2
7763,20.1445,20.0,153.2
7764,20.1445,20.0,153.2
7765,20.1445,20.0,153.2
7766,20.1445,20.0,153.3
7767,20.1445,20.0,153.3
7768,20.1445,20.0,153.3
7769,20.1445,20.0,153.3
7770,20.1445,20.0,153.3
7771,20.1445,20.0,153.4
7772,20.1445,20.0,153.4
7773,20.1445,20.0,153.4
7774,20.1445,20.0,153.4
7775,20.1445,20.0,153.5
7776,20.1445,20.0,153.5
7777,20.1445,20.0,153.5
7778,20.1445,20.0,153.5
7779,20.1445,20.0,153.5
7780,20.1445,20.0,153.6
7781,20.1445,20.0,153.6
7782,20.1445,20.0,153.6
7783,20.1445,20.0,153.6
7784,20.1445,20.0,153.6
7785,20.1445,20.0,153.6
7786,20.1445,20.0,153.7
7787,20.1445,20.0,153.7
7788,20.1445,20.0,153.7
7789,20.1445,20.0,153.7
7790,20.1445,20.0,153.7
7791,20.1445,20.0,153.8
7792,20.1445,20.0,153.8
7793,20.1445,20.0,153.8
7794,20.1445,20.0,153.8
7795,20.1445,20.0,153.8
7796,20.1445,20.0,153.8
7797,20.1445,20.0,153.9
7798,20.1445,20.0,153.9
7799,20.1445,20.0,153.9
7800,20.1445,20.0,153.9
7801,20.1445,20.0,153.9
7802,20.1445,20.0,154.0
7803,20.1445,20.0,154.0
7804,20.1445,20.0,154.0
7805,20.1445,20.0,154.0
7806,20.1445,20.0,154.0
7807,20.1445,20.0,154.1
7808,20.1445,20.0,154.1
7809,20.1445,20.0,154.1
7810,20.1445,20.0,154.1
7811,20.1445,20.0,154.1
7812,20.1445,20.0,154.1
7813,20.1445,20.0,154.2
7814,20.1445,20.0,154.2
7815,20.1445,20.0,154.2
7816,20.1445,20.0,154.2
7817,20.1445,20.0,154.2
7818,20.1445,20.0,154.2
7819,20.1445,20.0,154.3
7820,20.1445,20.0,154.3
7821,20.1445,20.0,154.3
7822,20.1445,20.0,154.3
7823,20.1445,20.0,154.3
7824,20.1445,20.0,154.4
7825,20.1445,20.0,154.4
7826,20.1445,20.0,154.4
7827,20.1445,20.0,154.4
7828,20.1445,20.0,154.4
7829,20.1445,20.0,154.5
7830,20.1445,20.0,154.5
7831,20.1445,20.0,154.5
7832,20.1445,20.0,154.5
7833,20.1445,20.0,154.5
7834,20.1445,20.0,154.6
7835,20.1445,20.0,154.6
7836,20.1445,20.0,154.6
7837,20.1445,20.0,154.6
7838,20.1445,20.0,154.6
7839,20.1445,20.0,154.7
7840,20.1445,20.0,154.7
7841,20.1445,20.0,154.7
7842,20.1445,20.0,154.7
7843,20.1445,20.0,154.7
7844,20.1445,20.0,154.7
7845,20.1445,20.0,154.8
7846,20.1445,20.0,154.8
7847,20.1445,20.0,154.8
7848,20.1445,20.0,154.8
7849,20.1445,20.0,154.8
7850,20.1445,20.0,154.9
7851,20.1445,20.0,154.9
7852,20.1445,20.0,154.9
7853,20.1445,20.0,154.9
7854,20.1445,20.0,154.9
7855,20.1445,20.0,154.9
7856,20.1445,20.0,155.0
7857,20.1445,20.0,155.0
7858,20.1445,20.0,155.0
7859,20.1445,20.0,155.0
7860,20.1445,20.0,155.1
7861,20.1445,20.0,155.1
7862,20.1445,20.0,155.1
7863,20.1445,20.0,155.1
7864,20.1445,20.0,155.1
7865,20.1445,20.0,155.1
7866,20.1445,20.0,155.2
7867,20.1445,20.0,155.2
7868,20.1445,20.0,155.2
7869,20.1445,20.0,155.2
7870,20.1445,20.0,155.2
7871,20.1445,20.0,155.3
7872,20.1445,20.0,155.3
7873,20.1445,20.0,155.3
7874,20.1445,20.0,155.3
7875,20.1445,20.0,155.3
7876,20.1445,20.0,155.3
7877,20.1445,20.0,155.4
7878,20.1445,20.0,155.4
7879,20.1445,20.0,155.4
7880,20.1445,20.0,155.4
7881,20.1445,20.0,155.5
7882,20.1445,20.0,155.5
7883,20.1445,20.0,155.5
7884,20.1445,20.0,155.5
7885,20.1445,20.0,155.5
7886,20.1445,20.0,155.6
7887,20.1445,20.0,155.6
7888,20.1445,20.0,155.6
7889,20.1445,20.0,155.6
7890,20.1445,20.0,155.6
7891,20.1445,20.0,155.7
7892,20.1445,20.0,155.7
7893,20.1445,20.0,155.7
7894,20.1445,20.0,155.7
7895,20.1445,20.0,155.7
7896,20.1445,20.0,155.7
7897,20.1445,20.0,155.8
7898,20.1445,20.0,155.8
7899,20.1445,20.0,155.8
7900,20.1445,20.0,155.8
7901,20.1445,20.0,155.8
