timestep,ep_rew_mean,ep_len_mean,wall_time_s
7902,20.1445,20.0,155.9
7903,20.1445,20.0,155.9
7904,20.1445,20.0,155.9
7905,20.1445,20.0,155.9
7906,20.1445,20.0,155.9
7907,20.1445,20.0,155.9
7908,20.1445,20.0,156.0
7909,20.1445,20.0,156.0
7910,20.1445,20.0,156.0
7911,20.1445,20.0,156.0
7912,20.1445,20.0,156.0
7913,20.1445,20.0,156.0
7914,20.1445,20.0,156.1
7915,20.1445,20.0,156.1
7916,20.1445,20.0,156.1
7917,20.1445,20.0,156.1
7918,20.1445,20.0,156.1
7919,20.1445,20.0,156.2
7920,20.1445,20.0,156.2
7921,20.1445,20.0,156.2
7922,20.1445,20.0,156.2
7923,20.1445,20.0,156.2
7924,20.1445,20.0,156.2
7925,20.1445,20.0,156.3
7926,20.1445,20.0,156.3
7927,20.1445,20.0,156.3
7928,20.1445,20.0,156.3
7929,20.1445,20.0,156.3
7930,20.1445,20.0,156.4
7931,20.1445,20.0,156.4
7932,20.1445,20.0,156.4
7933,20.1445,20.0,156.4
7934,20.1445,20.0,156.4
7935,20.1445,20.0,156.5
7936,20.1445,20.0,156.5
7937,20.1445,20.0,156.5
7938,20.1445,20.0,156.5
7939,20.1445,20.0,156.5
7940,20.1445,20.0,156.6
7941,20.1445,20.0,156.6
7942,20.1445,20.0,156.6
7943,20.1445,20.0,156.6
7944,20.1445,20.0,156.6
7945,20.1445,20.0,156.7
7946,20.1445,20.0,156.7
7947,20.1445,20.0,156.7
7948,20.1445,20.0,156.7
7949,20.1445,20.0,156.7
7950,20.1445,20.0,156.7
7951,20.1445,20.0,156.8
7952,20.1445,20.0,156.8
7953,20.1445,20.0,156.8
7954,20.1445,20.0,156.8
7955,20.1445,20.0,156.8
7956,20.1445,20.0,156.9
7957,20.1445,20.0,156.9
7958,20.1445,20.0,156.9
7959,20.1445,20.0,156.9
7960,20.1445,20.0,156.9
7961,20.1444,20.0,157.0
7962,20.1444,20.0,157.0
7963,20.1444,20.0,157.0
7964,20.1444,20.0,157.0
7965,20.1444,20.0,157.0
7966,20.1444,20.0,157.1
7967,20.1444,20.0,157.1
7968,20.1444,20.0,157.1
7969,20.1444,20.0,157.1
7970,20.1444,20.0,157.1
7971,20.1444,20.0,157.1
7972,20.1444,20.0,157.2
7973,20.1444,20.0,157.2
7974,20.1444,20.0,157.2
7975,20.1444,20.0,157.2
7976,20.1444,20.0,157.2
7977,20.1444,20.0,157.3
7978,20.1444,20.0,157.3
7979,20.1444,20.0,157.3
7980,20.1444,20.0,157.3
7981,20.1444,20.0,157.3
7982,20.1444,20.0,157.3
7983,20.1444,20.0,157.4
7984,20.1444,20.0,157.4
7985,20.1444,20.0,157.4
7986,20.1444,20.0,157.4
7987,20.1444,20.0,157.5
7988,20.1444,20.0,157.5
7989,20.1444,20.0,157.5
7990,20.1444,20.0,157.5
7991,20.1444,20.0,157.5
7992,20.1444,20.0,157.6
7993,20.1444,20.0,157.6
7994,20.1444,20.0,157.6
7995,20.1444,20.0,157.6
7996,20.1444,20.0,157.7
7997,20.1444,20.0,157.7
7998,20.1444,20.0,157.7
7999,20.1444,20.0,157.7
8000,20.1444,20.0,157.7
8001,20.1444,20.0,157.8
8002,20.1444,20.0,157.8
8003,20.1444,20.0,157.8
8004,20.1444,20.0,157.8
8005,20.1444,20.0,157.8
8006,20.1444,20.0,157.8
8007,20.1444,20.0,157.9
8008,20.1444,20.0,157.9
8009,20.1444,20.0,157.9
8010,20.1444,20.0,157.9
8011,20.1444,20.0,158.0
8012,20.1444,20.0,158.0
8013,20.1444,20.0,158.0
8014,20.1444,20.0,158.0
8015,20.1444,20.0,158.0
8016,20.1444,20.0,158.0
8017,20.1444,20.0,158.1
8018,20.1444,20.0,158.1
8019,20.1444,20.0,158.1
8020,20.1444,20.0,158.1
8021,20.1444,20.0,158.1
8022,20.1444,20.0,158.2
8023,20.1444,20.0,158.2
8024,20.1444,20.0,158.2
8025,20.1444,20.0,158.2
8026,20.1444,20.0,158.2
8027,20.1444,20.0,158.3
8028,20.1444,20.0,158.3
8029,20.1444,20.0,158.3
8030,20.1444,20.0,158.3
8031,20.1444,20.0,158.3
8032,20.1444,20.0,158.4
8033,20.1444,20.0,158.4
8034,20.1444,20.0,158.4
8035,20.1444,20.0,158.4
8036,20.1444,20.0,158.4
8037,20.1444,20.0,158.5
8038,20.1444,20.0,158.5
8039,20.1444,20.0,158.5
8040,20.1444,20.0,158.5
8041,20.1444,20.0,158.5
8042,20.1444,20.0,158.6
8043,20.1444,20.0,158.6
8044,20.1444,20.0,158.6
8045,20.1444,20.0,158.6
8046,20.1444,20.0,158.6
8047,20.1444,20.0,158.7
8048,20.1444,20.0,158.7
8049,20.1444,20.0,158.7
8050,20.1444,20.0,158.7
8051,20.1444,20.0,158.7
8052,20.1444,20.0,158.8
8053,20.1444,20.0,158.8
8054,20.1444,20.0,158.8
8055,20.1444,20.0,158.8
8056,20.1444,20.0,158.8
8057,20.1444,20.0,158.8
8058,20.1444,20.0,158.9
8059,20.1444,20.0,158.9
8060,20.1444,20.0,158.9
8061,20.1444,20.0,158.9
8062,20.1444,20.0,158.9
8063,20.1444,20.0,159.0
8064,20.1444,20.0,159.0
8065,20.1444,20.0,159.0
8066,20.1444,20.0,159.0
8067,20.1444,20.0,159.0
8068,20.1444,20.0,159.1
8069,20.1444,20.0,159.1
8070,20.1444,20.0,159.1
8071,20.1444,20.0,159.1
8072,20.1444,20.0,159.1
8073,20.1444,20.0,159.1
8074,20.1444,20.0,159.2
8075,20.1444,20.0,159.2
8076,20.1444,20.0,159.2
8077,20.1444,20.0,159.2
8078,20.1444,20.0,159.3
8079,20.1444,20.0,159.3
8080,20.1444,20.0,159.3
8081,20.1444,20.0,159.3
8082,20.1444,20.0,159.3
8083,20.1444,20.0,159.3
8084,20.1444,20.0,159.4
8085,20.1444,20.0,159.4
8086,20.1444,20.0,159.4
8087,20.1444,20.0,159.4
8088,20.1444,20.0,159.4
8089,20.1444,20.0,159.5
8090,20.1444,20.0,159.5
8091,20.1444,20.0,159.5
8092,20.1444,20.0,159.5
8093,20.1444,20.0,159.5
8094,20.1444,20.0,159.6
8095,20.1444,20.0,159.6
8096,20.1444,20.0,159.6
8097,20.1444,20.0,159.6
8098,20.1444,20.0,159.6
8099,20.1444,20.0,159.6
8100,20.1444,20.0,159.7
8101,20.1444,20.0,159.7
8102,20.1444,20.0,159.7
8103,20.1444,20.0,159.7
8104,20.1444,20.0,159.7
8105,20.1444,20.0,159.7
8106,20.1444,20.0,159.8
8107,20.1444,20.0,159.8
8108,20.1444,20.0,159.8
8109,20.1444,20.0,159.8
8110,20.1444,20.0,159.9
8111,20.1444,20.0,159.9
8112,20.1444,20.0,159.9
8113,20.1444,20.0,159.9
8114,20.1444,20.0,159.9
8115,20.1444,20.0,160.0
8116,20.1444,20.0,160.0
8117,20.1444,20.0,160.0
8118,20.1444,20.0,160.0
8119,20.1444,20.0,160.0
8120,20.1444,20.0,160.1
8121,20.1444,20.0,160.1
8122,20.1444,20.0,160.1
8123,20.1444,20.0,160.1
8124,20.1444,20.0,160.1
8125,20.1444,20.0,160.1
8126,20.1444,20.0,160.2
8127,20.1444,20.0,160.2
8128,20.1444,20.0,160.2
8129,20.1444,20.0,160.2
8130,20.1444,20.0,160.3
8131,20.1444,20.0,160.3
8132,20.1444,20.0,160.3
8133,20.1444,20.0,160.3
8134,20.1444,20.0,160.3
8135,20.1444,20.0,160.3
8136,20.1444,20.0,160.4
8137,20.1444,20.0,160.4
8138,20.1444,20.0,160.4
8139,20.1444,20.0,160.4
8140,20.1444,20.0,160.4
8141,20.1444,20.0,160.5
8142,20.1444,20.0,160.5
8143,20.1444,20.0,160.5
8144,20.1444,20.0,160.5
8145,20.1444,20.0,160.5
8146,20.1444,20.0,160.6
8147,20.1444,20.0,160.6
8148,20.1444,20.0,160.6
8149,20.1444,20.0,160.6
8150,20.1444,20.0,160.6
8151,20.1444,20.0,160.6
8152,20.1444,20.0,160.7
8153,20.1444,20.0,160.7
8154,20.1444,20.0,160.7
8155,20.1444,20.0,160.7
8156,20.1444,20.0,160.7
8157,20.1444,20.0,160.7
8158,20.1444,20.0,160.8
8159,20.1444,20.0,160.8
8160,20.1444,20.0,160.8
8161,20.1448,20.0,160.8
8162,20.1448,20.0,160.8
8163,20.1448,20.0,160.9
8164,20.1448,20.0,160.9
8165,20.1448,20.0,160.9
8166,20.1448,20.0,160.9
8167,20.1448,20.0,160.9
8168,20.1448,20.0,160.9
8169,20.1448,20.0,160.9
8170,20.1448,20.0,161.0
8171,20.1448,20.0,161.0
8172,20.1448,20.0,161.0
8173,20.1448,20.0,161.0
8174,20.1448,20.0,161.0
8175,20.1448,20.0,161.1
8176,20.1448,20.0,161.1
8177,20.1448,20.0,161.1
8178,20.1448,20.0,161.1
8179,20.1448,20.0,161.1
8180,20.1448,20.0,161.1
8181,20.1453,20.0,161.2
8182,20.1453,20.0,161.2
8183,20.1453,20.0,161.2
8184,20.1453,20.0,161.2
8185,20.1453,20.0,161.2
8186,20.1453,20.0,161.3
8187,20.1453,20.0,161.3
8188,20.1453,20.0,161.3
8189,20.1453,20.0,161.3
8190,20.1453,20.0,161.3
8191,20.1453,20.0,161.3
8192,20.1453,20.0,161.4
8193,20.1453,20.0,161.6
8194,20.1453,20.0,161.7
8195,20.1453,20.0,161.7
8196,20.1453,20.0,161.7
8197,20.1453,20.0,161.7
8198,20.1453,20.0,161.7
8199,20.1453,20.0,161.7
8200,20.1453,20.0,161.8
8201,20.1458,20.0,161.8
8202,20.1458,20.0,161.8
8203,20.1458,20.0,161.8
8204,20.1458,20.0,161.8
8205,20.1458,20.0,161.9
8206,20.1458,20.0,161.9
8207,20.1458,20.0,161.9
8208,20.1458,20.0,161.9
8209,20.1458,20.0,161.9
8210,20.1458,20.0,162.0
8211,20.1458,20.0,162.0
8212,20.1458,20.0,162.0
8213,20.1458,20.0,162.0
8214,20.1458,20.0,162.1
8215,20.1458,20.0,162.1
8216,20.1458,20.0,162.1
8217,20.1458,20.0,162.1
8218,20.1458,20.0,162.1
8219,20.1458,20.0,162.2
8220,20.1458,20.0,162.2
8221,20.1461,20.0,162.2
8222,20.1461,20.0,162.2
8223,20.1461,20.0,162.2
8224,20.1461,20.0,162.3
8225,20.1461,20.0,162.3
8226,20.1461,20.0,162.3
8227,20.1461,20.0,162.3
8228,20.1461,20.0,162.3
8229,20.1461,20.0,162.3
8230,20.1461,20.0,162.4
8231,20.1461,20.0,162.4
8232,20.1461,20.0,162.4
8233,20.1461,20.0,162.4
8234,20.1461,20.0,162.5
8235,20.1461,20.0,162.5
8236,20.1461,20.0,162.5
8237,20.1461,20.0,162.5
8238,20.1461,20.0,162.5
8239,20.1461,20.0,162.5
8240,20.1461,20.0,162.6
8241,20.1464,20.0,162.6
8242,20.1464,20.0,162.6
8243,20.1464,20.0,162.6
8244,20.1464,20.0,162.6
8245,20.1464,20.0,162.7
8246,20.1464,20.0,162.7
8247,20.1464,20.0,162.7
8248,20.1464,20.0,162.7
8249,20.1464,20.0,162.7
8250,20.1464,20.0,162.7
8251,20.1464,20.0,162.8
8252,20.1464,20.0,162.8
8253,20.1464,20.0,162.8
8254,20.1464,20.0,162.8
8255,20.1464,20.0,162.8
8256,20.1464,20.0,162.9
8257,20.1464,20.0,162.9
8258,20.1464,20.0,162.9
8259,20.1464,20.0,162.9
8260,20.1464,20.0,163.0
8261,20.1467,20.0,163.0
8262,20.1467,20.0,163.0
8263,20.1467,20.0,163.0
8264,20.1467,20.0,163.0
8265,20.1467,20.0,163.0
8266,20.1467,20.0,163.0
8267,20.1467,20.0,163.1
8268,20.1467,20.0,163.1
8269,20.1467,20.0,163.1
8270,20.1467,20.0,163.1
8271,20.1467,20.0,163.1
8272,20.1467,20.0,163.2
8273,20.1467,20.0,163.2
8274,20.1467,20.0,163.2
8275,20.1467,20.0,163.2
8276,20.1467,20.0,163.2
8277,20.1467,20.0,163.3
8278,20.1467,20.0,163.3
8279,20.1467,20.0,163.3
8280,20.1467,20.0,163.3
8281,20.1469,20.0,163.3
8282,20.1469,20.0,163.4
8283,20.1469,20.0,163.4
8284,20.1469,20.0,163.4
8285,20.1469,20.0,163.4
8286,20.1469,20.0,163.5
8287,20.1469,20.0,163.5
8288,20.1469,20.0,163.5
8289,20.1469,20.0,163.5
8290,20.1469,20.0,163.5
8291,20.1469,20.0,163.5
8292,20.1469,20.0,163.6
8293,20.1469,20.0,163.6
8294,20.1469,20.0,163.6
8295,20.1469,20.0,163.6
8296,20.1469,20.0,163.6
8297,20.1469,20.0,163.7
8298,20.1469,20.0,163.7
8299,20.1469,20.0,163.7
8300,20.1469,20.0,163.7
8301,20.1472,20.0,163.7
8302,20.1472,20.0,163.7
8303,20.1472,20.0,163.8
8304,20.1472,20.0,163.8
8305,20.1472,20.0,163.8
8306,20.1472,20.0,163.8
8307,20.1472,20.0,163.8
8308,20.1472,20.0,163.8
8309,20.1472,20.0,163.9
8310,20.1472,20.0,163.9
8311,20.1472,20.0,163.9
8312,20.1472,20.0,163.9
8313,20.1472,20.0,163.9
8314,20.1472,20.0,164.0
8315,20.1472,20.0,164.0
8316,20.1472,20.0,164.0
8317,20.1472,20.0,164.0
8318,20.1472,20.0,164.0
8319,20.1472,20.0,164.0
8320,20.1472,20.0,164.1
8321,20.1475,20.0,164.1
8322,20.1475,20.0,164.1
8323,20.1475,20.0,164.1
8324,20.1475,20.0,164.1
8325,20.1475,20.0,164.2
8326,20.1475,20.0,164.2
8327,20.1475,20.0,164.2
8328,20.1475,20.0,164.2
8329,20.1475,20.0,164.3
8330,20.1475,20.0,164.3
8331,20.1475,20.0,164.3
8332,20.1475,20.0,164.3
8333,20.1475,20.0,164.3
8334,20.1475,20.0,164.4
8335,20.1475,20.0,164.4
8336,20.1475,20.0,164.4
8337,20.1475,20.0,164.4
8338,20.1475,20.0,164.5
8339,20.1475,20.0,164.5
8340,20.1475,20.0,164.5
8341,20.1478,20.0,164.5
8342,20.1478,20.0,164.5
8343,20.1478,20.0,164.6
8344,20.1478,20.0,164.6
8345,20.1478,20.0,164.6
8346,20.1478,20.0,164.6
8347,20.1478,20.0,164.6
8348,20.1478,20.0,164.6
8349,20.1478,20.0,164.6
8350,20.1478,20.0,164.7
8351,20.1478,20.0,164.7
8352,20.1478,20.0,164.7
8353,20.1478,20.0,164.7
8354,20.1478,20.0,164.7
8355,20.1478,20.0,164.8
8356,20.1478,20.0,164.8
8357,20.1478,20.0,164.8
8358,20.1478,20.0,164.8
8359,20.1478,20.0,164.9
8360,20.1478,20.0,164.9
8361,20.1481,20.0,164.9
8362,20.1481,20.0,164.9
8363,20.1481,20.0,164.9
8364,20.1481,20.0,165.0
8365,20.1481,20.0,165.0
8366,20.1481,20.0,165.0
8367,20.1481,20.0,165.0
8368,20.1481,20.0,165.0
8369,20.1481,20.0,165.0
8370,20.1481,20.0,165.1
8371,20.1481,20.0,165.1
8372,20.1481,20.0,165.1
8373,20.1481,20.0,165.1
8374,20.1481,20.0,165.1
8375,20.1481,20.0,165.1
8376,20.1481,20.0,165.2
8377,20.1481,20.0,165.2
8378,20.1481,20.0,165.2
8379,20.1481,20.0,165.2
8380,20.1481,20.0,165.2
8381,20.1484,20.0,165.3
8382,20.1484,20.0,165.3
8383,20.1484,20.0,165.3
8384,20.1484,20.0,165.3
8385,20.1484,20.0,165.3
8386,20.1484,20.0,165.3
8387,20.1484,20.0,165.4
8388,20.1484,20.0,165.4
8389,20.1484,20.0,165.4
8390,20.1484,20.0,165.4
8391,20.1484,20.0,165.4
8392,20.1484,20.0,165.5
8393,20.1484,20.0,165.5
8394,20.1484,20.0,165.5
8395,20.1484,20.0,165.5
8396,20.1484,20.0,165.5
8397,20.1484,20.0,165.6
8398,20.1484,20.0,165.6
8399,20.1484,20.0,165.6
8400,20.1484,20.0,165.6
8401,20.1487,20.0,165.6
8402,20.1487,20.0,165.6
8403,20.1487,20.0,165.6
8404,20.1487,20.0,165.7
8405,20.1487,20.0,165.7
8406,20.1487,20.0,165.7
8407,20.1487,20.0,165.7
8408,20.1487,20.0,165.7
8409,20.1487,20.0,165.8
8410,20.1487,20.0,165.8
8411,20.1487,20.0,165.8
8412,20.1487,20.0,165.8
8413,20.1487,20.0,165.8
8414,20.1487,20.0,165.8
8415,20.1487,20.0,165.9
8416,20.1487,20.0,165.9
8417,20.1487,20.0,165.9
8418,20.1487,20.0,165.9
8419,20.1487,20.0,165.9
8420,20.1487,20.0,166.0
8421,20.1490,20.0,166.0
8422,20.1490,20.0,166.0
8423,20.1490,20.0,166.0
8424,20.1490,20.0,166.0
8425,20.1490,20.0,166.1
8426,20.1490,20.0,166.1
8427,20.1490,20.0,166.1
8428,20.1490,20.0,166.1
8429,20.1490,20.0,166.1
8430,20.1490,20.0,166.2
8431,20.1490,20.0,166.2
8432,20.1490,20.0,166.2
8433,20.1490,20.0,166.2
8434,20.1490,20.0,166.2
8435,20.1490,20.0,166.3
8436,20.1490,20.0,166.3
8437,20.1490,20.0,166.3
8438,20.1490,20.0,166.3
8439,20.1490,20.0,166.4
8440,20.1490,20.0,166.4
8441,20.1493,20.0,166.4
8442,20.1493,20.0,166.4
8443,20.1493,20.0,166.4
8444,20.1493,20.0,166.5
8445,20.1493,20.0,166.5
8446,20.1493,20.0,166.5
8447,20.1493,20.0,166.5
8448,20.1493,20.0,166.5
8449,20.1493,20.0,166.6
8450,20.1493,20.0,166.6
8451,20.1493,20.0,166.6
8452,20.1493,20.0,166.6
8453,20.1493,20.0,166.7
8454,20.1493,20.0,166.7
8455,20.1493,20.0,166.7
8456,20.1493,20.0,166.7
8457,20.1493,20.0,166.7
8458,20.1493,20.0,166.8
8459,20.1493,20.0,166.8
8460,20.1493,20.0,166.8
8461,20.1496,20.0,166.8
8462,20.1496,20.0,166.8
8463,20.1496,20.0,166.9
8464,20.1496,20.0,166.9
8465,20.1496,20.0,166.9
8466,20.1496,20.0,166.9
8467,20.1496,20.0,166.9
8468,20.1496,20.0,167.0
8469,20.1496,20.0,167.0
8470,20.1496,20.0,167.0
8471,20.1496,20.0,167.0
8472,20.1496,20.0,167.0
8473,20.1496,20.0,167.0
8474,20.1496,20.0,167.1
8475,20.1496,20.0,167.1
8476,20.1496,20.0,167.1
8477,20.1496,20.0,167.1
8478,20.1496,20.0,167.1
8479,20.1496,20.0,167.2
8480,20.1496,20.0,167.2
8481,20.1499,20.0,167.2
8482,20.1499,20.0,167.2
8483,20.1499,20.0,167.2
8484,20.1499,20.0,167.3
8485,20.1499,20.0,167.3
8486,20.1499,20.0,167.3
8487,20.1499,20.0,167.3
8488,20.1499,20.0,167.3
8489,20.1499,20.0,167.4
8490,20.1499,20.0,167.4
8491,20.1499,20.0,167.4
8492,20.1499,20.0,167.4
8493,20.1499,20.0,167.4
8494,20.1499,20.0,167.5
8495,20.1499,20.0,167.5
8496,20.1499,20.0,167.5
8497,20.1499,20.0,167.5
8498,20.1499,20.0,167.5
8499,20.1499,20.0,167.5
8500,20.1499,20.0,167.6
8501,20.1502,20.0,167.6
8502,20.1502,20.0,167.6
8503,20.1502,20.0,167.6
8504,20.1502,20.0,167.6
8505,20.1502,20.0,167.7
8506,20.1502,20.0,167.7
8507,20.1502,20.0,167.7
8508,20.1502,20.0,167.7
8509,20.1502,20.0,167.7
8510,20.1502,20.0,167.8
8511,20.1502,20.0,167.8
8512,20.1502,20.0,167.8
8513,20.1502,20.0,167.8
8514,20.1502,20.0,167.8
8515,20.1502,20.0,167.8
8516,20.1502,20.0,167.9
8517,20.1502,20.0,167.9
8518,20.1502,20.0,167.9
8519,20.1502,20.0,167.9
8520,20.1502,20.0,167.9
8521,20.1505,20.0,168.0
8522,20.1505,20.0,168.0
8523,20.1505,20.0,168.0
8524,20.1505,20.0,168.0
8525,20.1505,20.0,168.0
8526,20.1505,20.0,168.1
8527,20.1505,20.0,168.1
8528,20.1505,20.0,168.1
8529,20.1505,20.0,168.1
8530,20.1505,20.0,168.1
8531,20.1505,20.0,168.1
8532,20.1505,20.0,168.2
8533,20.1505,20.0,168.2
8534,20.1505,20.0,168.2
8535,20.1505,20.0,168.2
8536,20.1505,20.0,168.2
8537,20.1505,20.0,168.2
8538,20.1505,20.0,168.3
8539,20.1505,20.0,168.3
8540,20.1505,20.0,168.3
8541,20.1508,20.0,168.3
8542,20.1508,20.0,168.3
8543,20.1508,20.0,168.4
8544,20.1508,20.0,168.4
8545,20.1508,20.0,168.4
8546,20.1508,20.0,168.4
8547,20.1508,20.0,168.5
8548,20.1508,20.0,168.5
8549,20.1508,20.0,168.5
8550,20.1508,20.0,168.5
8551,20.1508,20.0,168.5
8552,20.1508,20.0,168.5
8553,20.1508,20.0,168.6
8554,20.1508,20.0,168.6
8555,20.1508,20.0,168.6
8556,20.1508,20.0,168.6
8557,20.1508,20.0,168.6
8558,20.1508,20.0,168.7
8559,20.1508,20.0,168.7
8560,20.1508,20.0,168.7
8561,20.1511,20.0,168.7
8562,20.1511,20.0,168.8
8563,20.1511,20.0,168.8
8564,20.1511,20.0,168.8
8565,20.1511,20.0,168.8
8566,20.1511,20.0,168.8
8567,20.1511,20.0,168.9
8568,20.1511,20.0,168.9
8569,20.1511,20.0,168.9
8570,20.1511,20.0,168.9
8571,20.1511,20.0,168.9
8572,20.1511,20.0,168.9
8573,20.1511,20.0,168.9
8574,20.1511,20.0,169.0
8575,20.1511,20.0,169.0
8576,20.1511,20.0,169.0
8577,20.1511,20.0,169.0
8578,20.1511,20.0,169.0
8579,20.1511,20.0,169.1
8580,20.1511,20.0,169.1
8581,20.1514,20.0,169.1
8582,20.1514,20.0,169.1
8583,20.1514,20.0,169.1
8584,20.1514,20.0,169.2
8585,20.1514,20.0,169.2
8586,20.1514,20.0,169.2
8587,20.1514,20.0,169.2
8588,20.1514,20.0,169.2
8589,20.1514,20.0,169.3
8590,20.1514,20.0,169.3
8591,20.1514,20.0,169.3
8592,20.1514,20.0,169.3
8593,20.1514,20.0,169.3
8594,20.1514,20.0,169.3
8595,20.1514,20.0,169.4
8596,20.1514,20.0,169.4
8597,20.1514,20.0,169.4
8598,20.1514,20.0,169.4
8599,20.1514,20.0,169.4
8600,20.1514,20.0,169.5
8601,20.1517,20.0,169.5
8602,20.1517,20.0,169.5
8603,20.1517,20.0,169.5
8604,20.1517,20.0,169.5
8605,20.1517,20.0,169.5
8606,20.1517,20.0,169.6
8607,20.1517,20.0,169.6
8608,20.1517,20.0,169.6
8609,20.1517,20.0,169.6
8610,20.1517,20.0,169.6
8611,20.1517,20.0,169.7
8612,20.1517,20.0,169.7
8613,20.1517,20.0,169.7
8614,20.1517,20.0,169.7
8615,20.1517,20.0,169.7
8616,20.1517,20.0,169.8
8617,20.1517,20.0,169.8
8618,20.1517,20.0,169.8
8619,20.1517,20.0,169.8
8620,20.1517,20.0,169.8
8621,20.1520,20.0,169.8
8622,20.1520,20.0,169.9
8623,20.1520,20.0,169.9
8624,20.1520,20.0,169.9
8625,20.1520,20.0,169.9
8626,20.1520,20.0,169.9
8627,20.1520,20.0,170.0
8628,20.1520,20.0,170.0
8629,20.1520,20.0,170.0
8630,20.1520,20.0,170.0
8631,20.1520,20.0,170.0
8632,20.1520,20.0,170.1
8633,20.1520,20.0,170.1
8634,20.1520,20.0,170.1
8635,20.1520,20.0,170.1
8636,20.1520,20.0,170.1
8637,20.1520,20.0,170.1
8638,20.1520,20.0,170.2
8639,20.1520,20.0,170.2
8640,20.1520,20.0,170.2
8641,20.1523,20.0,170.2
8642,20.1523,20.0,170.2
8643,20.1523,20.0,170.3
8644,20.1523,20.0,170.3
8645,20.1523,20.0,170.3
8646,20.1523,20.0,170.3
8647,20.1523,20.0,170.3
8648,20.1523,20.0,170.4
8649,20.1523,20.0,170.4
8650,20.1523,20.0,170.4
8651,20.1523,20.0,170.4
8652,20.1523,20.0,170.4
8653,20.1523,20.0,170.5
8654,20.1523,20.0,170.5
8655,20.1523,20.0,170.5
8656,20.1523,20.0,170.5
8657,20.1523,20.0,170.6
8658,20.1523,20.0,170.6
8659,20.1523,20.0,170.6
8660,20.1523,20.0,170.6
8661,20.1523,20.0,170.6
8662,20.1523,20.0,170.7
8663,20.1523,20.0,170.7
8664,20.1523,20.0,170.7
8665,20.1523,20.0,170.7
8666,20.1523,20.0,170.7
8667,20.1523,20.0,170.8
8668,20.1523,20.0,170.8
8669,20.1523,20.0,170.8
8670,20.1523,20.0,170.8
8671,20.1523,20.0,170.8
8672,20.1523,20.0,170.9
8673,20.1523,20.0,170.9
8674,20.1523,20.0,170.9
8675,20.1523,20.0,170.9
8676,20.1523,20.0,171.0
8677,20.1523,20.0,171.0
8678,20.1523,20.0,171.0
8679,20.1523,20.0,171.0
8680,20.1523,20.0,171.0
8681,20.1520,20.0,171.0
8682,20.1520,20.0,171.1
8683,20.1520,20.0,171.1
8684,20.1520,20.0,171.1
8685,20.1520,20.0,171.1
8686,20.1520,20.0,171.1
8687,20.1520,20.0,171.2
8688,20.1520,20.0,171.2
8689,20.1520,20.0,171.2
8690,20.1520,20.0,171.2
8691,20.1520,20.0,171.2
8692,20.1520,20.0,171.3
8693,20.1520,20.0,171.3
8694,20.1520,20.0,171.3
8695,20.1520,20.0,171.3
8696,20.1520,20.0,171.3
8697,20.1520,20.0,171.3
8698,20.1520,20.0,171.4
8699,20.1520,20.0,171.4
8700,20.1520,20.0,171.4
8701,20.1517,20.0,171.4
8702,20.1517,20.0,171.5
8703,20.1517,20.0,171.5
8704,20.1517,20.0,171.5
8705,20.1517,20.0,171.8
8706,20.1517,20.0,171.8
8707,20.1517,20.0,171.8
8708,20.1517,20.0,171.8
8709,20.1517,20.0,171.8
8710,20.1517,20.0,171.9
8711,20.1517,20.0,171.9
8712,20.1517,20.0,171.9
8713,20.1517,20.0,171.9
8714,20.1517,20.0,171.9
8715,20.1517,20.0,171.9
8716,20.1517,20.0,172.0
8717,20.1517,20.0,172.0
8718,20.1517,20.0,172.0
8719,20.1517,20.0,172.0
8720,20.1517,20.0,172.0
8721,20.1512,20.0,172.1
8722,20.1512,20.0,172.1
8723,20.1512,20.0,172.1
8724,20.1512,20.0,172.1
8725,20.1512,20.0,172.1
8726,20.1512,20.0,172.2
8727,20.1512,20.0,172.2
8728,20.1512,20.0,172.2
8729,20.1512,20.0,172.2
8730,20.1512,20.0,172.2
8731,20.1512,20.0,172.2
8732,20.1512,20.0,172.3
8733,20.1512,20.0,172.3
8734,20.1512,20.0,172.3
8735,20.1512,20.0,172.3
8736,20.1512,20.0,172.3
8737,20.1512,20.0,172.4
8738,20.1512,20.0,172.4
8739,20.1512,20.0,172.4
8740,20.1512,20.0,172.4
8741,20.1508,20.0,172.4
8742,20.1508,20.0,172.4
8743,20.1508,20.0,172.5
8744,20.1508,20.0,172.5
8745,20.1508,20.0,172.5
8746,20.1508,20.0,172.5
