timestep,ep_rew_mean,ep_len_mean,wall_time_s
9592,20.1436,20.0,189.1
9593,20.1436,20.0,189.1
9594,20.1436,20.0,189.1
9595,20.1436,20.0,189.1
9596,20.1436,20.0,189.1
9597,20.1436,20.0,189.2
9598,20.1436,20.0,189.2
9599,20.1436,20.0,189.2
9600,20.1436,20.0,189.2
9601,20.1438,20.0,189.3
9602,20.1438,20.0,189.3
9603,20.1438,20.0,189.3
9604,20.1438,20.0,189.3
9605,20.1438,20.0,189.3
9606,20.1438,20.0,189.4
9607,20.1438,20.0,189.4
9608,20.1438,20.0,189.4
9609,20.1438,20.0,189.4
9610,20.1438,20.0,189.4
9611,20.1438,20.0,189.5
9612,20.1438,20.0,189.5
9613,20.1438,20.0,189.5
9614,20.1438,20.0,189.6
9615,20.1438,20.0,189.6
9616,20.1438,20.0,189.6
9617,20.1438,20.0,189.6
9618,20.1438,20.0,189.6
9619,20.1438,20.0,189.7
9620,20.1438,20.0,189.7
9621,20.1439,20.0,189.7
9622,20.1439,20.0,189.7
9623,20.1439,20.0,189.8
9624,20.1439,20.0,189.8
9625,20.1439,20.0,189.8
9626,20.1439,20.0,189.8
9627,20.1439,20.0,189.8
9628,20.1439,20.0,189.9
9629,20.1439,20.0,189.9
9630,20.1439,20.0,189.9
9631,20.1439,20.0,189.9
9632,20.1439,20.0,189.9
9633,20.1439,20.0,190.0
9634,20.1439,20.0,190.0
9635,20.1439,20.0,190.0
9636,20.1439,20.0,190.0
9637,20.1439,20.0,190.1
9638,20.1439,20.0,190.1
9639,20.1439,20.0,190.1
9640,20.1439,20.0,190.2
9641,20.1441,20.0,190.2
9642,20.1441,20.0,190.2
9643,20.1441,20.0,190.2
9644,20.1441,20.0,190.2
9645,20.1441,20.0,190.3
9646,20.1441,20.0,190.3
9647,20.1441,20.0,190.3
9648,20.1441,20.0,190.3
9649,20.1441,20.0,190.3
9650,20.1441,20.0,190.3
9651,20.1441,20.0,190.4
9652,20.1441,20.0,190.4
9653,20.1441,20.0,190.4
9654,20.1441,20.0,190.4
9655,20.1441,20.0,190.4
9656,20.1441,20.0,190.4
9657,20.1441,20.0,190.5
9658,20.1441,20.0,190.5
9659,20.1441,20.0,190.5
9660,20.1441,20.0,190.5
9661,20.1442,20.0,190.6
9662,20.1442,20.0,190.6
9663,20.1442,20.0,190.6
9664,20.1442,20.0,190.6
9665,20.1442,20.0,190.6
9666,20.1442,20.0,190.7
9667,20.1442,20.0,190.7
9668,20.1442,20.0,190.7
9669,20.1442,20.0,190.7
9670,20.1442,20.0,190.8
9671,20.1442,20.0,190.8
9672,20.1442,20.0,190.8
9673,20.1442,20.0,190.8
9674,20.1442,20.0,190.8
9675,20.1442,20.0,190.9
9676,20.1442,20.0,190.9
9677,20.1442,20.0,190.9
9678,20.1442,20.0,190.9
9679,20.1442,20.0,190.9
9680,20.1442,20.0,190.9
9681,20.1444,20.0,191.0
9682,20.1444,20.0,191.0
9683,20.1444,20.0,191.0
9684,20.1444,20.0,191.0
9685,20.1444,20.0,191.1
9686,20.1444,20.0,191.1
9687,20.1444,20.0,191.1
9688,20.1444,20.0,191.1
9689,20.1444,20.0,191.1
9690,20.1444,20.0,191.2
9691,20.1444,20.0,191.2
9692,20.1444,20.0,191.2
9693,20.1444,20.0,191.2
9694,20.1444,20.0,191.2
9695,20.1444,20.0,191.3
9696,20.1444,20.0,191.3
9697,20.1444,20.0,191.3
9698,20.1444,20.0,191.3
9699,20.1444,20.0,191.3
9700,20.1444,20.0,191.4
9701,20.1444,20.0,191.4
9702,20.1444,20.0,191.4
9703,20.1444,20.0,191.4
9704,20.1444,20.0,191.4
9705,20.1444,20.0,191.5
9706,20.1444,20.0,191.5
9707,20.1444,20.0,191.5
9708,20.1444,20.0,191.5
9709,20.1444,20.0,191.5
9710,20.1444,20.0,191.6
9711,20.1444,20.0,191.6
9712,20.1444,20.0,191.6
9713,20.1444,20.0,191.6
9714,20.1444,20.0,191.6
9715,20.1444,20.0,191.7
9716,20.1444,20.0,191.7
9717,20.1444,20.0,191.7
9718,20.1444,20.0,191.7
9719,20.1444,20.0,191.7
9720,20.1444,20.0,191.8
9721,20.1444,20.0,191.8
9722,20.1444,20.0,191.8
9723,20.1444,20.0,191.8
9724,20.1444,20.0,191.8
9725,20.1444,20.0,191.9
9726,20.1444,20.0,191.9
9727,20.1444,20.0,191.9
9728,20.1444,20.0,191.9
9729,20.1444,20.0,192.2
9730,20.1444,20.0,192.2
9731,20.1444,20.0,192.2
9732,20.1444,20.0,192.3
9733,20.1444,20.0,192.3
9734,20.1444,20.0,192.3
9735,20.1444,20.0,192.3
9736,20.1444,20.0,192.3
9737,20.1444,20.0,192.3
9738,20.1444,20.0,192.4
9739,20.1444,20.0,192.4
9740,20.1444,20.0,192.4
9741,20.1441,20.0,192.4
9742,20.1441,20.0,192.5
9743,20.1441,20.0,192.5
9744,20.1441,20.0,192.5
9745,20.1441,20.0,192.5
9746,20.1441,20.0,192.5
9747,20.1441,20.0,192.6
9748,20.1441,20.0,192.6
9749,20.1441,20.0,192.6
9750,20.1441,20.0,192.6
9751,20.1441,20.0,192.6
9752,20.1441,20.0,192.6
9753,20.1441,20.0,192.6
9754,20.1441,20.0,192.7
9755,20.1441,20.0,192.7
9756,20.1441,20.0,192.7
9757,20.1441,20.0,192.7
9758,20.1441,20.0,192.7
9759,20.1441,20.0,192.8
9760,20.1441,20.0,192.8
9761,20.1438,20.0,192.8
9762,20.1438,20.0,192.8
9763,20.1438,20.0,192.8
9764,20.1438,20.0,192.9
9765,20.1438,20.0,192.9
9766,20.1438,20.0,192.9
9767,20.1438,20.0,192.9
9768,20.1438,20.0,193.0
9769,20.1438,20.0,193.0
9770,20.1438,20.0,193.0
9771,20.1438,20.0,193.0
9772,20.1438,20.0,193.0
9773,20.1438,20.0,193.1
9774,20.1438,20.0,193.1
9775,20.1438,20.0,193.1
9776,20.1438,20.0,193.1
9777,20.1438,20.0,193.1
9778,20.1438,20.0,193.2
9779,20.1438,20.0,193.2
9780,20.1438,20.0,193.2
9781,20.1435,20.0,193.2
9782,20.1435,20.0,193.2
9783,20.1435,20.0,193.3
9784,20.1435,20.0,193.3
9785,20.1435,20.0,193.3
9786,20.1435,20.0,193.3
9787,20.1435,20.0,193.3
9788,20.1435,20.0,193.4
9789,20.1435,20.0,193.4
9790,20.1435,20.0,193.4
9791,20.1435,20.0,193.4
9792,20.1435,20.0,193.5
9793,20.1435,20.0,193.5
9794,20.1435,20.0,193.5
9795,20.1435,20.0,193.5
9796,20.1435,20.0,193.6
9797,20.1435,20.0,193.6
9798,20.1435,20.0,193.6
9799,20.1435,20.0,193.6
9800,20.1435,20.0,193.7
9801,20.1432,20.0,193.7
9802,20.1432,20.0,193.7
9803,20.1432,20.0,193.7
9804,20.1432,20.0,193.7
9805,20.1432,20.0,193.8
9806,20.1432,20.0,193.8
9807,20.1432,20.0,193.8
9808,20.1432,20.0,193.8
9809,20.1432,20.0,193.8
9810,20.1432,20.0,193.9
9811,20.1432,20.0,193.9
9812,20.1432,20.0,193.9
9813,20.1432,20.0,193.9
9814,20.1432,20.0,194.0
9815,20.1432,20.0,194.0
9816,20.1432,20.0,194.0
9817,20.1432,20.0,194.0
9818,20.1432,20.0,194.0
9819,20.1432,20.0,194.0
9820,20.1432,20.0,194.1
9821,20.1429,20.0,194.1
9822,20.1429,20.0,194.1
9823,20.1429,20.0,194.1
9824,20.1429,20.0,194.1
9825,20.1429,20.0,194.2
9826,20.1429,20.0,194.2
9827,20.1429,20.0,194.2
9828,20.1429,20.0,194.2
9829,20.1429,20.0,194.2
9830,20.1429,20.0,194.3
9831,20.1429,20.0,194.3
9832,20.1429,20.0,194.3
9833,20.1429,20.0,194.3
9834,20.1429,20.0,194.3
9835,20.1429,20.0,194.4
9836,20.1429,20.0,194.4
9837,20.1429,20.0,194.4
9838,20.1429,20.0,194.4
9839,20.1429,20.0,194.4
9840,20.1429,20.0,194.4
9841,20.1426,20.0,194.5
9842,20.1426,20.0,194.5
9843,20.1426,20.0,194.5
9844,20.1426,20.0,194.5
9845,20.1426,20.0,194.6
9846,20.1426,20.0,194.6
9847,20.1426,20.0,194.6
9848,20.1426,20.0,194.6
9849,20.1426,20.0,194.6
9850,20.1426,20.0,194.7
9851,20.1426,20.0,194.7
9852,20.1426,20.0,194.7
9853,20.1426,20.0,194.7
9854,20.1426,20.0,194.7
9855,20.1426,20.0,194.7
9856,20.1426,20.0,194.8
9857,20.1426,20.0,194.8
9858,20.1426,20.0,194.8
9859,20.1426,20.0,194.8
9860,20.1426,20.0,194.8
9861,20.1423,20.0,194.9
9862,20.1423,20.0,194.9
9863,20.1423,20.0,194.9
9864,20.1423,20.0,194.9
9865,20.1423,20.0,194.9
9866,20.1423,20.0,194.9
9867,20.1423,20.0,195.0
9868,20.1423,20.0,195.0
9869,20.1423,20.0,195.0
9870,20.1423,20.0,195.0
9871,20.1423,20.0,195.0
9872,20.1423,20.0,195.1
9873,20.1423,20.0,195.1
9874,20.1423,20.0,195.1
9875,20.1423,20.0,195.1
9876,20.1423,20.0,195.1
9877,20.1423,20.0,195.2
9878,20.1423,20.0,195.2
9879,20.1423,20.0,195.2
9880,20.1423,20.0,195.2
9881,20.1420,20.0,195.3
9882,20.1420,20.0,195.3
9883,20.1420,20.0,195.3
9884,20.1420,20.0,195.3
9885,20.1420,20.0,195.3
9886,20.1420,20.0,195.4
9887,20.1420,20.0,195.4
9888,20.1420,20.0,195.4
9889,20.1420,20.0,195.4
9890,20.1420,20.0,195.4
9891,20.1420,20.0,195.4
9892,20.1420,20.0,195.5
9893,20.1420,20.0,195.5
9894,20.1420,20.0,195.5
9895,20.1420,20.0,195.5
9896,20.1420,20.0,195.5
9897,20.1420,20.0,195.6
9898,20.1420,20.0,195.6
9899,20.1420,20.0,195.6
9900,20.1420,20.0,195.6
9901,20.1417,20.0,195.6
9902,20.1417,20.0,195.7
9903,20.1417,20.0,195.7
9904,20.1417,20.0,195.7
9905,20.1417,20.0,195.7
9906,20.1417,20.0,195.7
9907,20.1417,20.0,195.8
9908,20.1417,20.0,195.8
9909,20.1417,20.0,195.8
9910,20.1417,20.0,195.8
9911,20.1417,20.0,195.8
9912,20.1417,20.0,195.9
9913,20.1417,20.0,195.9
9914,20.1417,20.0,195.9
9915,20.1417,20.0,195.9
9916,20.1417,20.0,195.9
9917,20.1417,20.0,195.9
9918,20.1417,20.0,196.0
9919,20.1417,20.0,196.0
9920,20.1417,20.0,196.0
9921,20.1414,20.0,196.0
9922,20.1414,20.0,196.0
9923,20.1414,20.0,196.0
9924,20.1414,20.0,196.1
9925,20.1414,20.0,196.1
9926,20.1414,20.0,196.1
9927,20.1414,20.0,196.1
9928,20.1414,20.0,196.1
9929,20.1414,20.0,196.2
9930,20.1414,20.0,196.2
9931,20.1414,20.0,196.2
9932,20.1414,20.0,196.2
9933,20.1414,20.0,196.2
9934,20.1414,20.0,196.3
9935,20.1414,20.0,196.3
9936,20.1414,20.0,196.3
9937,20.1414,20.0,196.3
9938,20.1414,20.0,196.3
9939,20.1414,20.0,196.4
9940,20.1414,20.0,196.4
9941,20.1411,20.0,196.4
9942,20.1411,20.0,196.4
9943,20.1411,20.0,196.4
9944,20.1411,20.0,196.5
9945,20.1411,20.0,196.5
9946,20.1411,20.0,196.5
9947,20.1411,20.0,196.5
9948,20.1411,20.0,196.5
9949,20.1411,20.0,196.6
9950,20.1411,20.0,196.6
9951,20.1411,20.0,196.6
9952,20.1411,20.0,196.6
9953,20.1411,20.0,196.6
9954,20.1411,20.0,196.7
9955,20.1411,20.0,196.7
9956,20.1411,20.0,196.7
9957,20.1411,20.0,196.7
9958,20.1411,20.0,196.7
9959,20.1411,20.0,196.8
9960,20.1411,20.0,196.8
9961,20.1408,20.0,196.8
9962,20.1408,20.0,196.8
9963,20.1408,20.0,196.8
9964,20.1408,20.0,196.9
9965,20.1408,20.0,196.9
9966,20.1408,20.0,196.9
9967,20.1408,20.0,196.9
9968,20.1408,20.0,196.9
9969,20.1408,20.0,196.9
9970,20.1408,20.0,197.0
9971,20.1408,20.0,197.0
9972,20.1408,20.0,197.0
9973,20.1408,20.0,197.0
9974,20.1408,20.0,197.0
9975,20.1408,20.0,197.1
9976,20.1408,20.0,197.1
9977,20.1408,20.0,197.1
9978,20.1408,20.0,197.1
9979,20.1408,20.0,197.1
9980,20.1408,20.0,197.2
9981,20.1405,20.0,197.2
9982,20.1405,20.0,197.2
9983,20.1405,20.0,197.2
9984,20.1405,20.0,197.2
9985,20.1405,20.0,197.3
9986,20.1405,20.0,197.3
9987,20.1405,20.0,197.3
9988,20.1405,20.0,197.3
9989,20.1405,20.0,197.3
9990,20.1405,20.0,197.4
9991,20.1405,20.0,197.4
9992,20.1405,20.0,197.4
9993,20.1405,20.0,197.4
9994,20.1405,20.0,197.5
9995,20.1405,20.0,197.5
9996,20.1405,20.0,197.5
9997,20.1405,20.0,197.5
9998,20.1405,20.0,197.6
9999,20.1405,20.0,197.6
10000,20.1405,20.0,197.6
10001,20.1402,20.0,197.6
10002,20.1402,20.0,197.6
10003,20.1402,20.0,197.7
10004,20.1402,20.0,197.7
10005,20.1402,20.0,197.7
10006,20.1402,20.0,197.7
10007,20.1402,20.0,197.7
10008,20.1402,20.0,197.8
10009,20.1402,20.0,197.8
10010,20.1402,20.0,197.8
10011,20.1402,20.0,197.8
10012,20.1402,20.0,197.9
10013,20.1402,20.0,197.9
10014,20.1402,20.0,197.9
10015,20.1402,20.0,197.9
10016,20.1402,20.0,197.9
10017,20.1402,20.0,198.0
10018,20.1402,20.0,198.0
10019,20.1402,20.0,198.0
10020,20.1402,20.0,198.0
10021,20.1399,20.0,198.0
10022,20.1399,20.0,198.1
10023,20.1399,20.0,198.1
10024,20.1399,20.0,198.1
10025,20.1399,20.0,198.1
10026,20.1399,20.0,198.1
10027,20.1399,20.0,198.2
10028,20.1399,20.0,198.2
10029,20.1399,20.0,198.2
10030,20.1399,20.0,198.2
10031,20.1399,20.0,198.2
10032,20.1399,20.0,198.3
10033,20.1399,20.0,198.3
10034,20.1399,20.0,198.3
10035,20.1399,20.0,198.3
10036,20.1399,20.0,198.3
10037,20.1399,20.0,198.4
10038,20.1399,20.0,198.4
10039,20.1399,20.0,198.4
10040,20.1399,20.0,198.4
10041,20.1396,20.0,198.5
10042,20.1396,20.0,198.5
10043,20.1396,20.0,198.5
10044,20.1396,20.0,198.5
10045,20.1396,20.0,198.6
10046,20.1396,20.0,198.6
10047,20.1396,20.0,198.6
10048,20.1396,20.0,198.6
10049,20.1396,20.0,198.6
10050,20.1396,20.0,198.7
10051,20.1396,20.0,198.7
10052,20.1396,20.0,198.7
10053,20.1396,20.0,198.7
10054,20.1396,20.0,198.7
10055,20.1396,20.0,198.8
10056,20.1396,20.0,198.8
10057,20.1396,20.0,198.8
10058,20.1396,20.0,198.9
10059,20.1396,20.0,198.9
10060,20.1396,20.0,198.9
10061,20.1393,20.0,198.9
10062,20.1393,20.0,199.0
10063,20.1393,20.0,199.0
10064,20.1393,20.0,199.0
10065,20.1393,20.0,199.1
10066,20.1393,20.0,199.1
10067,20.1393,20.0,199.1
10068,20.1393,20.0,199.1
10069,20.1393,20.0,199.1
10070,20.1393,20.0,199.2
10071,20.1393,20.0,199.2
10072,20.1393,20.0,199.2
10073,20.1393,20.0,199.3
10074,20.1393,20.0,199.4
10075,20.1393,20.0,199.4
10076,20.1393,20.0,199.4
10077,20.1393,20.0,199.5
10078,20.1393,20.0,199.5
10079,20.1393,20.0,199.5
10080,20.1393,20.0,199.6
10081,20.1390,20.0,199.7
10082,20.1390,20.0,199.7
10083,20.1390,20.0,199.8
10084,20.1390,20.0,199.8
10085,20.1390,20.0,199.8
10086,20.1390,20.0,199.9
10087,20.1390,20.0,199.9
10088,20.1390,20.0,199.9
10089,20.1390,20.0,199.9
10090,20.1390,20.0,200.0
10091,20.1390,20.0,200.0
10092,20.1390,20.0,200.0
10093,20.1390,20.0,200.0
10094,20.1390,20.0,200.1
10095,20.1390,20.0,200.1
10096,20.1390,20.0,200.1
10097,20.1390,20.0,200.1
10098,20.1390,20.0,200.1
10099,20.1390,20.0,200.2
10100,20.1390,20.0,200.2
10101,20.1387,20.0,200.2
10102,20.1387,20.0,200.2
10103,20.1387,20.0,200.3
10104,20.1387,20.0,200.3
10105,20.1387,20.0,200.3
10106,20.1387,20.0,200.4
10107,20.1387,20.0,200.4
10108,20.1387,20.0,200.4
10109,20.1387,20.0,200.4
10110,20.1387,20.0,200.5
10111,20.1387,20.0,200.5
10112,20.1387,20.0,200.5
10113,20.1387,20.0,200.5
10114,20.1387,20.0,200.6
10115,20.1387,20.0,200.6
10116,20.1387,20.0,200.7
10117,20.1387,20.0,200.7
10118,20.1387,20.0,200.7
10119,20.1387,20.0,200.8
10120,20.1387,20.0,200.8
10121,20.1384,20.0,200.8
10122,20.1384,20.0,200.9
10123,20.1384,20.0,200.9
10124,20.1384,20.0,200.9
10125,20.1384,20.0,200.9
10126,20.1384,20.0,201.0
10127,20.1384,20.0,201.0
10128,20.1384,20.0,201.0
10129,20.1384,20.0,201.0
10130,20.1384,20.0,201.1
10131,20.1384,20.0,201.1
10132,20.1384,20.0,201.1
10133,20.1384,20.0,201.1
10134,20.1384,20.0,201.1
10135,20.1384,20.0,201.2
10136,20.1384,20.0,201.2
10137,20.1384,20.0,201.2
10138,20.1384,20.0,201.2
10139,20.1384,20.0,201.3
10140,20.1384,20.0,201.3
10141,20.1381,20.0,201.3
10142,20.1381,20.0,201.3
10143,20.1381,20.0,201.3
10144,20.1381,20.0,201.4
10145,20.1381,20.0,201.4
10146,20.1381,20.0,201.4
10147,20.1381,20.0,201.4
10148,20.1381,20.0,201.4
10149,20.1381,20.0,201.5
10150,20.1381,20.0,201.5
10151,20.1381,20.0,201.5
10152,20.1381,20.0,201.5
10153,20.1381,20.0,201.6
10154,20.1381,20.0,201.6
10155,20.1381,20.0,201.6
10156,20.1381,20.0,201.6
10157,20.1381,20.0,201.7
10158,20.1381,20.0,201.7
10159,20.1381,20.0,201.7
10160,20.1381,20.0,201.7
10161,20.1378,20.0,201.7
10162,20.1378,20.0,201.8
10163,20.1378,20.0,201.8
10164,20.1378,20.0,201.8
10165,20.1378,20.0,201.8
10166,20.1378,20.0,201.9
10167,20.1378,20.0,201.9
10168,20.1378,20.0,201.9
10169,20.1378,20.0,201.9
10170,20.1378,20.0,202.0
10171,20.1378,20.0,202.0
10172,20.1378,20.0,202.0
10173,20.1378,20.0,202.0
10174,20.1378,20.0,202.1
10175,20.1378,20.0,202.1
10176,20.1378,20.0,202.1
10177,20.1378,20.0,202.1
10178,20.1378,20.0,202.2
10179,20.1378,20.0,202.2
10180,20.1378,20.0,202.2
10181,20.1375,20.0,202.3
10182,20.1375,20.0,202.3
10183,20.1375,20.0,202.3
10184,20.1375,20.0,202.3
10185,20.1375,20.0,202.4
10186,20.1375,20.0,202.4
10187,20.1375,20.0,202.4
10188,20.1375,20.0,202.5
10189,20.1375,20.0,202.5
10190,20.1375,20.0,202.5
10191,20.1375,20.0,202.5
10192,20.1375,20.0,202.6
10193,20.1375,20.0,202.6
10194,20.1375,20.0,202.6
10195,20.1375,20.0,202.6
10196,20.1375,20.0,202.7
10197,20.1375,20.0,202.7
10198,20.1375,20.0,202.7
10199,20.1375,20.0,202.7
10200,20.1375,20.0,202.8
10201,20.1372,20.0,202.8
10202,20.1372,20.0,202.8
10203,20.1372,20.0,202.9
10204,20.1372,20.0,203.0
10205,20.1372,20.0,203.0
10206,20.1372,20.0,203.0
10207,20.1372,20.0,203.1
10208,20.1372,20.0,203.1
10209,20.1372,20.0,203.1
10210,20.1372,20.0,203.2
10211,20.1372,20.0,203.2
10212,20.1372,20.0,203.2
10213,20.1372,20.0,203.3
10214,20.1372,20.0,203.3
10215,20.1372,20.0,203.4
10216,20.1372,20.0,203.4
10217,20.1372,20.0,203.4
10218,20.1372,20.0,203.5
10219,20.1372,20.0,203.5
10220,20.1372,20.0,203.5
10221,20.1370,20.0,203.6
10222,20.1370,20.0,203.6
10223,20.1370,20.0,203.7
10224,20.1370,20.0,203.7
10225,20.1370,20.0,203.7
10226,20.1370,20.0,203.8
10227,20.1370,20.0,203.8
10228,20.1370,20.0,203.8
10229,20.1370,20.0,203.9
10230,20.1370,20.0,203.9
10231,20.1370,20.0,203.9
10232,20.1370,20.0,204.0
10233,20.1370,20.0,204.0
10234,20.1370,20.0,204.0
10235,20.1370,20.0,204.1
10236,20.1370,20.0,204.2
10237,20.1370,20.0,204.2
10238,20.1370,20.0,204.3
10239,20.1370,20.0,204.3
10240,20.1370,20.0,204.4
10241,20.1369,20.0,205.2
10242,20.1369,20.0,205.2
10243,20.1369,20.0,205.2
10244,20.1369,20.0,205.3
10245,20.1369,20.0,205.3
10246,20.1369,20.0,205.4
10247,20.1369,20.0,205.4
10248,20.1369,20.0,205.4
10249,20.1369,20.0,205.5
10250,20.1369,20.0,205.5
10251,20.1369,20.0,205.5
10252,20.1369,20.0,205.5
10253,20.1369,20.0,205.6
10254,20.1369,20.0,205.6
10255,20.1369,20.0,205.6
10256,20.1369,20.0,205.7
10257,20.1369,20.0,205.7
10258,20.1369,20.0,205.8
10259,20.1369,20.0,205.8
10260,20.1369,20.0,205.8
10261,20.1167,20.0,205.9
10262,20.1167,20.0,205.9
10263,20.1167,20.0,205.9
10264,20.1167,20.0,206.0
10265,20.1167,20.0,206.0
10266,20.1167,20.0,206.0
10267,20.1167,20.0,206.1
10268,20.1167,20.0,206.1
10269,20.1167,20.0,206.2
10270,20.1167,20.0,206.2
10271,20.1167,20.0,206.2
10272,20.1167,20.0,206.3
10273,20.1167,20.0,206.3
10274,20.1167,20.0,206.3
10275,20.1167,20.0,206.4
10276,20.1167,20.0,206.4
10277,20.1167,20.0,206.4
10278,20.1167,20.0,206.5
10279,20.1167,20.0,206.5
10280,20.1167,20.0,206.5
10281,20.0965,20.0,206.6
10282,20.0965,20.0,206.6
10283,20.0965,20.0,206.6
10284,20.0965,20.0,206.7
10285,20.0965,20.0,206.7
10286,20.0965,20.0,206.7
10287,20.0965,20.0,206.7
10288,20.0965,20.0,206.7
10289,20.0965,20.0,206.8
10290,20.0965,20.0,206.8
10291,20.0965,20.0,206.8
10292,20.0965,20.0,206.8
10293,20.0965,20.0,206.9
10294,20.0965,20.0,206.9
10295,20.0965,20.0,206.9
10296,20.0965,20.0,206.9
10297,20.0965,20.0,206.9
10298,20.0965,20.0,207.0
10299,20.0965,20.0,207.0
10300,20.0965,20.0,207.0
10301,20.0763,20.0,207.0
10302,20.0763,20.0,207.1
10303,20.0763,20.0,207.1
10304,20.0763,20.0,207.1
10305,20.0763,20.0,207.1
10306,20.0763,20.0,207.1
10307,20.0763,20.0,207.2
10308,20.0763,20.0,207.2
10309,20.0763,20.0,207.2
10310,20.0763,20.0,207.2
10311,20.0763,20.0,207.2
10312,20.0763,20.0,207.3
10313,20.0763,20.0,207.3
10314,20.0763,20.0,207.3
10315,20.0763,20.0,207.3
10316,20.0763,20.0,207.3
10317,20.0763,20.0,207.4
10318,20.0763,20.0,207.4
10319,20.0763,20.0,207.4
10320,20.0763,20.0,207.4
10321,20.0561,20.0,207.4
10322,20.0561,20.0,207.5
10323,20.0561,20.0,207.5
10324,20.0561,20.0,207.5
10325,20.0561,20.0,207.5
10326,20.0561,20.0,207.6
10327,20.0561,20.0,207.6
10328,20.0561,20.0,207.6
10329,20.0561,20.0,207.6
10330,20.0561,20.0,207.6
10331,20.0561,20.0,207.6
10332,20.0561,20.0,207.7
10333,20.0561,20.0,207.7
10334,20.0561,20.0,207.7
10335,20.0561,20.0,207.7
10336,20.0561,20.0,207.8
10337,20.0561,20.0,207.8
10338,20.0561,20.0,207.8
10339,20.0561,20.0,207.8
10340,20.0561,20.0,207.8
10341,20.0359,20.0,207.9
10342,20.0359,20.0,207.9
10343,20.0359,20.0,207.9
10344,20.0359,20.0,207.9
10345,20.0359,20.0,208.0
10346,20.0359,20.0,208.0
10347,20.0359,20.0,208.0
10348,20.0359,20.0,208.1
10349,20.0359,20.0,208.1
10350,20.0359,20.0,208.1
10351,20.0359,20.0,208.1
10352,20.0359,20.0,208.2
10353,20.0359,20.0,208.2
10354,20.0359,20.0,208.3
10355,20.0359,20.0,208.3
10356,20.0359,20.0,208.3
10357,20.0359,20.0,208.4
10358,20.0359,20.0,208.4
10359,20.0359,20.0,208.4
10360,20.0359,20.0,208.5
10361,20.0157,20.0,208.5
10362,20.0157,20.0,208.5
10363,20.0157,20.0,208.5
10364,20.0157,20.0,208.6
10365,20.0157,20.0,208.6
10366,20.0157,20.0,208.6
10367,20.0157,20.0,208.7
10368,20.0157,20.0,208.7
10369,20.0157,20.0,208.8
10370,20.0157,20.0,208.8
10371,20.0157,20.0,208.8
10372,20.0157,20.0,208.9
10373,20.0157,20.0,208.9
10374,20.0157,20.0,209.0
10375,20.0157,20.0,209.0
10376,20.0157,20.0,209.0
10377,20.0157,20.0,209.0
10378,20.0157,20.0,209.1
10379,20.0157,20.0,209.1
10380,20.0157,20.0,209.1
10381,19.9955,20.0,209.1
10382,19.9955,20.0,209.2
10383,19.9955,20.0,209.2
10384,19.9955,20.0,209.2
10385,19.9955,20.0,209.3
10386,19.9955,20.0,209.3
10387,19.9955,20.0,209.3
10388,19.9955,20.0,209.3
10389,19.9955,20.0,209.4
10390,19.9955,20.0,209.4
10391,19.9955,20.0,209.4
10392,19.9955,20.0,209.4
10393,19.9955,20.0,209.4
10394,19.9955,20.0,209.5
10395,19.9955,20.0,209.5
10396,19.9955,20.0,209.5
10397,19.9955,20.0,209.5
10398,19.9955,20.0,209.6
10399,19.9955,20.0,209.6
10400,19.9955,20.0,209.6
10401,19.9753,20.0,209.6
10402,19.9753,20.0,209.7
10403,19.9753,20.0,209.7
10404,19.9753,20.0,209.7
10405,19.9753,20.0,209.7
10406,19.9753,20.0,209.8
10407,19.9753,20.0,209.8
10408,19.9753,20.0,209.8
10409,19.9753,20.0,209.8
10410,19.9753,20.0,209.9
10411,19.9753,20.0,209.9
10412,19.9753,20.0,209.9
10413,19.9753,20.0,209.9
10414,19.9753,20.0,209.9
10415,19.9753,20.0,210.0
10416,19.9753,20.0,210.0
10417,19.9753,20.0,210.0
10418,19.9753,20.0,210.0
10419,19.9753,20.0,210.1
