timestep,ep_rew_mean,ep_len_mean,wall_time_s
10420,19.9753,20.0,210.1
10421,19.9551,20.0,210.1
10422,19.9551,20.0,210.1
10423,19.9551,20.0,210.1
10424,19.9551,20.0,210.2
10425,19.9551,20.0,210.2
10426,19.9551,20.0,210.2
10427,19.9551,20.0,210.2
10428,19.9551,20.0,210.3
10429,19.9551,20.0,210.3
10430,19.9551,20.0,210.3
10431,19.9551,20.0,210.3
10432,19.9551,20.0,210.3
10433,19.9551,20.0,210.4
10434,19.9551,20.0,210.4
10435,19.9551,20.0,210.4
10436,19.9551,20.0,210.4
10437,19.9551,20.0,210.4
10438,19.9551,20.0,210.5
10439,19.9551,20.0,210.5
10440,19.9551,20.0,210.5
10441,19.9349,20.0,210.5
10442,19.9349,20.0,210.6
10443,19.9349,20.0,210.6
10444,19.9349,20.0,210.6
10445,19.9349,20.0,210.6
10446,19.9349,20.0,210.6
10447,19.9349,20.0,210.7
10448,19.9349,20.0,210.7
10449,19.9349,20.0,210.7
10450,19.9349,20.0,210.7
10451,19.9349,20.0,210.8
10452,19.9349,20.0,210.8
10453,19.9349,20.0,210.8
10454,19.9349,20.0,210.8
10455,19.9349,20.0,210.8
10456,19.9349,20.0,210.9
10457,19.9349,20.0,210.9
10458,19.9349,20.0,210.9
10459,19.9349,20.0,210.9
10460,19.9349,20.0,211.0
10461,19.9147,20.0,211.0
10462,19.9147,20.0,211.0
10463,19.9147,20.0,211.1
10464,19.9147,20.0,211.1
10465,19.9147,20.0,211.1
10466,19.9147,20.0,211.1
10467,19.9147,20.0,211.2
10468,19.9147,20.0,211.2
10469,19.9147,20.0,211.3
10470,19.9147,20.0,211.3
10471,19.9147,20.0,211.3
10472,19.9147,20.0,211.3
10473,19.9147,20.0,211.3
10474,19.9147,20.0,211.4
10475,19.9147,20.0,211.4
10476,19.9147,20.0,211.4
10477,19.9147,20.0,211.4
10478,19.9147,20.0,211.5
10479,19.9147,20.0,211.5
10480,19.9147,20.0,211.5
10481,19.8945,20.0,211.5
10482,19.8945,20.0,211.6
10483,19.8945,20.0,211.6
10484,19.8945,20.0,211.6
10485,19.8945,20.0,211.6
10486,19.8945,20.0,211.6
10487,19.8945,20.0,211.7
10488,19.8945,20.0,211.7
10489,19.8945,20.0,211.7
10490,19.8945,20.0,211.7
10491,19.8945,20.0,211.8
10492,19.8945,20.0,211.8
10493,19.8945,20.0,211.8
10494,19.8945,20.0,211.8
10495,19.8945,20.0,211.8
10496,19.8945,20.0,211.9
10497,19.8945,20.0,211.9
10498,19.8945,20.0,211.9
10499,19.8945,20.0,211.9
10500,19.8945,20.0,212.0
10501,19.8743,20.0,212.0
10502,19.8743,20.0,212.0
10503,19.8743,20.0,212.0
10504,19.8743,20.0,212.1
10505,19.8743,20.0,212.1
10506,19.8743,20.0,212.1
10507,19.8743,20.0,212.1
10508,19.8743,20.0,212.1
10509,19.8743,20.0,212.1
10510,19.8743,20.0,212.2
10511,19.8743,20.0,212.2
10512,19.8743,20.0,212.2
10513,19.8743,20.0,212.2
10514,19.8743,20.0,212.2
10515,19.8743,20.0,212.3
10516,19.8743,20.0,212.3
10517,19.8743,20.0,212.3
10518,19.8743,20.0,212.3
10519,19.8743,20.0,212.4
10520,19.8743,20.0,212.4
10521,19.8541,20.0,212.4
10522,19.8541,20.0,212.4
10523,19.8541,20.0,212.4
10524,19.8541,20.0,212.5
10525,19.8541,20.0,212.5
10526,19.8541,20.0,212.5
10527,19.8541,20.0,212.5
10528,19.8541,20.0,212.6
10529,19.8541,20.0,212.6
10530,19.8541,20.0,212.6
10531,19.8541,20.0,212.6
10532,19.8541,20.0,212.6
10533,19.8541,20.0,212.7
10534,19.8541,20.0,212.7
10535,19.8541,20.0,212.7
10536,19.8541,20.0,212.7
10537,19.8541,20.0,212.8
10538,19.8541,20.0,212.8
10539,19.8541,20.0,212.8
10540,19.8541,20.0,212.8
10541,19.8339,20.0,212.8
10542,19.8339,20.0,212.9
10543,19.8339,20.0,212.9
10544,19.8339,20.0,212.9
10545,19.8339,20.0,212.9
10546,19.8339,20.0,212.9
10547,19.8339,20.0,213.0
10548,19.8339,20.0,213.0
10549,19.8339,20.0,213.0
10550,19.8339,20.0,213.0
10551,19.8339,20.0,213.1
10552,19.8339,20.0,213.1
10553,19.8339,20.0,213.1
10554,19.8339,20.0,213.1
10555,19.8339,20.0,213.1
10556,19.8339,20.0,213.2
10557,19.8339,20.0,213.2
10558,19.8339,20.0,213.2
10559,19.8339,20.0,213.2
10560,19.8339,20.0,213.3
10561,19.8137,20.0,213.3
10562,19.8137,20.0,213.3
10563,19.8137,20.0,213.3
10564,19.8137,20.0,213.3
10565,19.8137,20.0,213.4
10566,19.8137,20.0,213.4
10567,19.8137,20.0,213.4
10568,19.8137,20.0,213.4
10569,19.8137,20.0,213.4
10570,19.8137,20.0,213.4
10571,19.8137,20.0,213.5
10572,19.8137,20.0,213.5
10573,19.8137,20.0,213.5
10574,19.8137,20.0,213.6
10575,19.8137,20.0,213.6
10576,19.8137,20.0,213.6
10577,19.8137,20.0,213.6
10578,19.8137,20.0,213.7
10579,19.8137,20.0,213.7
10580,19.8137,20.0,213.7
10581,19.7935,20.0,213.7
10582,19.7935,20.0,213.7
10583,19.7935,20.0,213.8
10584,19.7935,20.0,213.8
10585,19.7935,20.0,213.8
10586,19.7935,20.0,213.8
10587,19.7935,20.0,213.8
10588,19.7935,20.0,213.8
10589,19.7935,20.0,213.9
10590,19.7935,20.0,213.9
10591,19.7935,20.0,213.9
10592,19.7935,20.0,213.9
10593,19.7935,20.0,214.0
10594,19.7935,20.0,214.0
10595,19.7935,20.0,214.0
10596,19.7935,20.0,214.0
10597,19.7935,20.0,214.0
10598,19.7935,20.0,214.1
10599,19.7935,20.0,214.1
10600,19.7935,20.0,214.1
10601,19.7733,20.0,214.1
10602,19.7733,20.0,214.2
10603,19.7733,20.0,214.2
10604,19.7733,20.0,214.2
10605,19.7733,20.0,214.2
10606,19.7733,20.0,214.2
10607,19.7733,20.0,214.3
10608,19.7733,20.0,214.3
10609,19.7733,20.0,214.3
10610,19.7733,20.0,214.3
10611,19.7733,20.0,214.3
10612,19.7733,20.0,214.4
10613,19.7733,20.0,214.4
10614,19.7733,20.0,214.4
10615,19.7733,20.0,214.4
10616,19.7733,20.0,214.4
10617,19.7733,20.0,214.5
10618,19.7733,20.0,214.5
10619,19.7733,20.0,214.5
10620,19.7733,20.0,214.5
10621,19.7531,20.0,214.6
10622,19.7531,20.0,214.6
10623,19.7531,20.0,214.6
10624,19.7531,20.0,214.6
10625,19.7531,20.0,214.6
10626,19.7531,20.0,214.7
10627,19.7531,20.0,214.7
10628,19.7531,20.0,214.7
10629,19.7531,20.0,214.7
10630,19.7531,20.0,214.7
10631,19.7531,20.0,214.8
10632,19.7531,20.0,214.8
10633,19.7531,20.0,214.8
10634,19.7531,20.0,214.8
10635,19.7531,20.0,214.8
10636,19.7531,20.0,214.9
10637,19.7531,20.0,214.9
10638,19.7531,20.0,214.9
10639,19.7531,20.0,214.9
10640,19.7531,20.0,215.0
10641,19.7329,20.0,215.0
10642,19.7329,20.0,215.0
10643,19.7329,20.0,215.0
10644,19.7329,20.0,215.0
10645,19.7329,20.0,215.1
10646,19.7329,20.0,215.1
10647,19.7329,20.0,215.1
10648,19.7329,20.0,215.1
10649,19.7329,20.0,215.1
10650,19.7329,20.0,215.2
10651,19.7329,20.0,215.2
10652,19.7329,20.0,215.3
10653,19.7329,20.0,215.3
10654,19.7329,20.0,215.4
10655,19.7329,20.0,215.4
10656,19.7329,20.0,215.4
10657,19.7329,20.0,215.5
10658,19.7329,20.0,215.6
10659,19.7329,20.0,215.6
10660,19.7329,20.0,215.7
10661,19.7127,20.0,215.7
10662,19.7127,20.0,215.8
10663,19.7127,20.0,215.8
10664,19.7127,20.0,215.9
10665,19.7127,20.0,216.0
10666,19.7127,20.0,216.0
10667,19.7127,20.0,216.1
10668,19.7127,20.0,216.1
10669,19.7127,20.0,216.2
10670,19.7127,20.0,216.2
10671,19.7127,20.0,216.3
10672,19.7127,20.0,216.3
10673,19.7127,20.0,216.3
10674,19.7127,20.0,216.4
10675,19.7127,20.0,216.5
10676,19.7127,20.0,216.5
10677,19.7127,20.0,216.6
10678,19.7127,20.0,216.6
10679,19.7127,20.0,216.6
10680,19.7127,20.0,216.7
10681,19.6925,20.0,216.7
10682,19.6925,20.0,216.7
10683,19.6925,20.0,216.7
10684,19.6925,20.0,216.8
10685,19.6925,20.0,216.8
10686,19.6925,20.0,216.8
10687,19.6925,20.0,216.8
10688,19.6925,20.0,216.9
10689,19.6925,20.0,216.9
10690,19.6925,20.0,216.9
10691,19.6925,20.0,216.9
10692,19.6925,20.0,217.0
10693,19.6925,20.0,217.0
10694,19.6925,20.0,217.0
10695,19.6925,20.0,217.0
10696,19.6925,20.0,217.1
10697,19.6925,20.0,217.1
10698,19.6925,20.0,217.1
10699,19.6925,20.0,217.1
10700,19.6925,20.0,217.2
10701,19.6723,20.0,217.2
10702,19.6723,20.0,217.2
10703,19.6723,20.0,217.2
10704,19.6723,20.0,217.3
10705,19.6723,20.0,217.3
10706,19.6723,20.0,217.3
10707,19.6723,20.0,217.3
10708,19.6723,20.0,217.4
10709,19.6723,20.0,217.4
10710,19.6723,20.0,217.4
10711,19.6723,20.0,217.4
10712,19.6723,20.0,217.4
10713,19.6723,20.0,217.5
10714,19.6723,20.0,217.5
10715,19.6723,20.0,217.6
10716,19.6723,20.0,217.7
10717,19.6723,20.0,217.7
10718,19.6723,20.0,217.8
10719,19.6723,20.0,217.8
10720,19.6723,20.0,217.9
10721,19.6522,20.0,218.0
10722,19.6522,20.0,218.0
10723,19.6522,20.0,218.0
10724,19.6522,20.0,218.1
10725,19.6522,20.0,218.1
10726,19.6522,20.0,218.2
10727,19.6522,20.0,218.2
10728,19.6522,20.0,218.3
10729,19.6522,20.0,218.3
10730,19.6522,20.0,218.4
10731,19.6522,20.0,218.4
10732,19.6522,20.0,218.4
10733,19.6522,20.0,218.5
10734,19.6522,20.0,218.6
10735,19.6522,20.0,218.7
10736,19.6522,20.0,218.7
10737,19.6522,20.0,218.8
10738,19.6522,20.0,218.8
10739,19.6522,20.0,218.8
10740,19.6522,20.0,218.9
10741,19.6322,20.0,218.9
10742,19.6322,20.0,219.0
10743,19.6322,20.0,219.0
10744,19.6322,20.0,219.1
10745,19.6322,20.0,219.1
10746,19.6322,20.0,219.1
10747,19.6322,20.0,219.2
10748,19.6322,20.0,219.2
10749,19.6322,20.0,219.2
10750,19.6322,20.0,219.3
10751,19.6322,20.0,219.3
10752,19.6322,20.0,219.3
10753,19.6322,20.0,219.7
10754,19.6322,20.0,219.7
10755,19.6322,20.0,219.7
10756,19.6322,20.0,219.8
10757,19.6322,20.0,219.8
10758,19.6322,20.0,219.9
10759,19.6322,20.0,220.0
10760,19.6322,20.0,220.0
10761,19.6320,20.0,220.1
10762,19.6320,20.0,220.1
10763,19.6320,20.0,220.1
10764,19.6320,20.0,220.2
10765,19.6320,20.0,220.2
10766,19.6320,20.0,220.3
10767,19.6320,20.0,220.3
10768,19.6320,20.0,220.3
10769,19.6320,20.0,220.4
10770,19.6320,20.0,220.4
10771,19.6320,20.0,220.4
10772,19.6320,20.0,220.5
10773,19.6320,20.0,220.5
10774,19.6320,20.0,220.5
10775,19.6320,20.0,220.6
10776,19.6320,20.0,220.7
10777,19.6320,20.0,220.7
10778,19.6320,20.0,220.8
10779,19.6320,20.0,220.8
10780,19.6320,20.0,220.8
10781,19.6323,20.0,220.9
10782,19.6323,20.0,220.9
10783,19.6323,20.0,220.9
10784,19.6323,20.0,221.0
10785,19.6323,20.0,221.0
10786,19.6323,20.0,221.1
10787,19.6323,20.0,221.1
10788,19.6323,20.0,221.2
10789,19.6323,20.0,221.2
10790,19.6323,20.0,221.2
10791,19.6323,20.0,221.3
10792,19.6323,20.0,221.4
10793,19.6323,20.0,221.4
10794,19.6323,20.0,221.5
10795,19.6323,20.0,221.6
10796,19.6323,20.0,221.7
10797,19.6323,20.0,221.7
10798,19.6323,20.0,221.7
10799,19.6323,20.0,221.8
10800,19.6323,20.0,221.8
10801,19.6326,20.0,221.9
10802,19.6326,20.0,221.9
10803,19.6326,20.0,221.9
10804,19.6326,20.0,222.0
10805,19.6326,20.0,222.0
10806,19.6326,20.0,222.1
10807,19.6326,20.0,222.2
10808,19.6326,20.0,222.2
10809,19.6326,20.0,222.3
10810,19.6326,20.0,222.3
10811,19.6326,20.0,222.3
10812,19.6326,20.0,222.4
10813,19.6326,20.0,222.4
10814,19.6326,20.0,222.4
10815,19.6326,20.0,222.4
10816,19.6326,20.0,222.4
10817,19.6326,20.0,222.5
10818,19.6326,20.0,222.5
10819,19.6326,20.0,222.5
10820,19.6326,20.0,222.6
10821,19.6329,20.0,222.6
10822,19.6329,20.0,222.6
10823,19.6329,20.0,222.7
10824,19.6329,20.0,222.7
10825,19.6329,20.0,222.7
10826,19.6329,20.0,222.7
10827,19.6329,20.0,222.8
10828,19.6329,20.0,222.8
10829,19.6329,20.0,222.8
10830,19.6329,20.0,222.8
10831,19.6329,20.0,222.8
10832,19.6329,20.0,222.9
10833,19.6329,20.0,222.9
10834,19.6329,20.0,222.9
10835,19.6329,20.0,222.9
10836,19.6329,20.0,223.0
10837,19.6329,20.0,223.0
10838,19.6329,20.0,223.0
10839,19.6329,20.0,223.0
10840,19.6329,20.0,223.1
10841,19.6333,20.0,223.1
10842,19.6333,20.0,223.1
10843,19.6333,20.0,223.2
10844,19.6333,20.0,223.2
10845,19.6333,20.0,223.3
10846,19.6333,20.0,223.3
10847,19.6333,20.0,223.4
10848,19.6333,20.0,223.4
10849,19.6333,20.0,223.5
10850,19.6333,20.0,223.5
10851,19.6333,20.0,223.5
10852,19.6333,20.0,223.6
10853,19.6333,20.0,223.6
10854,19.6333,20.0,223.6
10855,19.6333,20.0,223.7
10856,19.6333,20.0,223.7
10857,19.6333,20.0,223.7
10858,19.6333,20.0,223.7
10859,19.6333,20.0,223.8
10860,19.6333,20.0,223.8
10861,19.6336,20.0,223.8
10862,19.6336,20.0,223.8
10863,19.6336,20.0,223.9
10864,19.6336,20.0,223.9
10865,19.6336,20.0,223.9
10866,19.6336,20.0,223.9
10867,19.6336,20.0,223.9
10868,19.6336,20.0,224.0
10869,19.6336,20.0,224.0
10870,19.6336,20.0,224.0
10871,19.6336,20.0,224.0
10872,19.6336,20.0,224.0
10873,19.6336,20.0,224.1
10874,19.6336,20.0,224.1
10875,19.6336,20.0,224.1
10876,19.6336,20.0,224.1
10877,19.6336,20.0,224.1
10878,19.6336,20.0,224.2
10879,19.6336,20.0,224.2
10880,19.6336,20.0,224.2
10881,19.6339,20.0,224.3
10882,19.6339,20.0,224.3
10883,19.6339,20.0,224.3
10884,19.6339,20.0,224.3
10885,19.6339,20.0,224.4
10886,19.6339,20.0,224.4
10887,19.6339,20.0,224.4
10888,19.6339,20.0,224.4
10889,19.6339,20.0,224.5
10890,19.6339,20.0,224.5
10891,19.6339,20.0,224.5
10892,19.6339,20.0,224.6
10893,19.6339,20.0,224.6
10894,19.6339,20.0,224.6
10895,19.6339,20.0,224.6
10896,19.6339,20.0,224.7
10897,19.6339,20.0,224.7
10898,19.6339,20.0,224.7
10899,19.6339,20.0,224.7
10900,19.6339,20.0,224.8
10901,19.6342,20.0,224.8
10902,19.6342,20.0,224.8
10903,19.6342,20.0,224.8
10904,19.6342,20.0,224.8
10905,19.6342,20.0,224.9
10906,19.6342,20.0,224.9
10907,19.6342,20.0,224.9
10908,19.6342,20.0,224.9
10909,19.6342,20.0,225.0
10910,19.6342,20.0,225.0
10911,19.6342,20.0,225.0
10912,19.6342,20.0,225.0
10913,19.6342,20.0,225.1
10914,19.6342,20.0,225.1
10915,19.6342,20.0,225.1
10916,19.6342,20.0,225.1
10917,19.6342,20.0,225.1
10918,19.6342,20.0,225.2
10919,19.6342,20.0,225.2
10920,19.6342,20.0,225.2
10921,19.6345,20.0,225.2
10922,19.6345,20.0,225.3
10923,19.6345,20.0,225.3
10924,19.6345,20.0,225.3
10925,19.6345,20.0,225.3
10926,19.6345,20.0,225.3
10927,19.6345,20.0,225.4
10928,19.6345,20.0,225.4
10929,19.6345,20.0,225.4
10930,19.6345,20.0,225.4
10931,19.6345,20.0,225.5
10932,19.6345,20.0,225.5
10933,19.6345,20.0,225.5
10934,19.6345,20.0,225.5
10935,19.6345,20.0,225.6
10936,19.6345,20.0,225.6
10937,19.6345,20.0,225.6
10938,19.6345,20.0,225.6
10939,19.6345,20.0,225.7
10940,19.6345,20.0,225.7
10941,19.6348,20.0,225.7
10942,19.6348,20.0,225.7
10943,19.6348,20.0,225.7
10944,19.6348,20.0,225.8
10945,19.6348,20.0,225.9
10946,19.6348,20.0,225.9
10947,19.6348,20.0,225.9
10948,19.6348,20.0,226.0
10949,19.6348,20.0,226.0
10950,19.6348,20.0,226.0
10951,19.6348,20.0,226.1
10952,19.6348,20.0,226.1
10953,19.6348,20.0,226.1
10954,19.6348,20.0,226.2
10955,19.6348,20.0,226.2
10956,19.6348,20.0,226.2
10957,19.6348,20.0,226.2
10958,19.6348,20.0,226.2
10959,19.6348,20.0,226.3
10960,19.6348,20.0,226.3
10961,19.6351,20.0,226.3
10962,19.6351,20.0,226.3
10963,19.6351,20.0,226.4
10964,19.6351,20.0,226.4
10965,19.6351,20.0,226.4
10966,19.6351,20.0,226.4
10967,19.6351,20.0,226.5
10968,19.6351,20.0,226.5
10969,19.6351,20.0,226.5
10970,19.6351,20.0,226.6
10971,19.6351,20.0,226.6
10972,19.6351,20.0,226.7
10973,19.6351,20.0,226.7
10974,19.6351,20.0,226.7
10975,19.6351,20.0,226.7
10976,19.6351,20.0,226.8
10977,19.6351,20.0,226.8
10978,19.6351,20.0,226.8
10979,19.6351,20.0,226.8
10980,19.6351,20.0,226.9
10981,19.6354,20.0,226.9
10982,19.6354,20.0,226.9
10983,19.6354,20.0,226.9
10984,19.6354,20.0,226.9
10985,19.6354,20.0,227.0
10986,19.6354,20.0,227.0
10987,19.6354,20.0,227.0
10988,19.6354,20.0,227.0
10989,19.6354,20.0,227.1
10990,19.6354,20.0,227.1
10991,19.6354,20.0,227.1
10992,19.6354,20.0,227.1
10993,19.6354,20.0,227.1
10994,19.6354,20.0,227.2
10995,19.6354,20.0,227.2
10996,19.6354,20.0,227.2
10997,19.6354,20.0,227.2
10998,19.6354,20.0,227.3
10999,19.6354,20.0,227.3
11000,19.6354,20.0,227.3
11001,19.6357,20.0,227.3
11002,19.6357,20.0,227.3
11003,19.6357,20.0,227.5
11004,19.6357,20.0,227.6
11005,19.6357,20.0,227.6
11006,19.6357,20.0,227.6
11007,19.6357,20.0,227.7
11008,19.6357,20.0,227.7
11009,19.6357,20.0,227.7
11010,19.6357,20.0,227.8
11011,19.6357,20.0,227.8
11012,19.6357,20.0,227.8
11013,19.6357,20.0,227.8
11014,19.6357,20.0,227.9
11015,19.6357,20.0,227.9
11016,19.6357,20.0,227.9
11017,19.6357,20.0,227.9
11018,19.6357,20.0,228.0
11019,19.6357,20.0,228.0
11020,19.6357,20.0,228.0
11021,19.6360,20.0,228.0
11022,19.6360,20.0,228.1
11023,19.6360,20.0,228.1
11024,19.6360,20.0,228.1
11025,19.6360,20.0,228.1
11026,19.6360,20.0,228.2
11027,19.6360,20.0,228.2
11028,19.6360,20.0,228.2
11029,19.6360,20.0,228.2
11030,19.6360,20.0,228.2
11031,19.6360,20.0,228.3
11032,19.6360,20.0,228.3
11033,19.6360,20.0,228.3
11034,19.6360,20.0,228.3
11035,19.6360,20.0,228.3
11036,19.6360,20.0,228.3
11037,19.6360,20.0,228.4
11038,19.6360,20.0,228.4
11039,19.6360,20.0,228.4
11040,19.6360,20.0,228.4
11041,19.6363,20.0,228.4
11042,19.6363,20.0,228.5
11043,19.6363,20.0,228.5
11044,19.6363,20.0,228.5
11045,19.6363,20.0,228.5
11046,19.6363,20.0,228.6
11047,19.6363,20.0,228.6
11048,19.6363,20.0,228.6
11049,19.6363,20.0,228.6
11050,19.6363,20.0,228.7
11051,19.6363,20.0,228.7
11052,19.6363,20.0,228.7
11053,19.6363,20.0,228.7
11054,19.6363,20.0,228.7
11055,19.6363,20.0,228.8
11056,19.6363,20.0,228.8
11057,19.6363,20.0,228.8
11058,19.6363,20.0,228.8
11059,19.6363,20.0,228.9
11060,19.6363,20.0,228.9
11061,19.6366,20.0,228.9
11062,19.6366,20.0,228.9
11063,19.6366,20.0,229.0
11064,19.6366,20.0,229.0
11065,19.6366,20.0,229.0
11066,19.6366,20.0,229.0
11067,19.6366,20.0,229.1
11068,19.6366,20.0,229.1
11069,19.6366,20.0,229.1
11070,19.6366,20.0,229.1
11071,19.6366,20.0,229.1
11072,19.6366,20.0,229.2
11073,19.6366,20.0,229.2
11074,19.6366,20.0,229.2
11075,19.6366,20.0,229.2
11076,19.6366,20.0,229.2
11077,19.6366,20.0,229.3
11078,19.6366,20.0,229.3
11079,19.6366,20.0,229.3
11080,19.6366,20.0,229.3
11081,19.6370,20.0,229.4
11082,19.6370,20.0,229.4
11083,19.6370,20.0,229.4
11084,19.6370,20.0,229.4
11085,19.6370,20.0,229.4
11086,19.6370,20.0,229.5
11087,19.6370,20.0,229.5
11088,19.6370,20.0,229.5
11089,19.6370,20.0,229.5
11090,19.6370,20.0,229.6
11091,19.6370,20.0,229.6
11092,19.6370,20.0,229.6
11093,19.6370,20.0,229.7
11094,19.6370,20.0,229.7
11095,19.6370,20.0,229.7
11096,19.6370,20.0,229.7
11097,19.6370,20.0,229.7
11098,19.6370,20.0,229.8
11099,19.6370,20.0,229.8
11100,19.6370,20.0,229.8
11101,19.6373,20.0,229.8
11102,19.6373,20.0,229.8
11103,19.6373,20.0,229.9
11104,19.6373,20.0,229.9
11105,19.6373,20.0,229.9
11106,19.6373,20.0,229.9
11107,19.6373,20.0,229.9
11108,19.6373,20.0,229.9
11109,19.6373,20.0,230.0
11110,19.6373,20.0,230.0
11111,19.6373,20.0,230.0
11112,19.6373,20.0,230.0
11113,19.6373,20.0,230.0
11114,19.6373,20.0,230.1
11115,19.6373,20.0,230.1
11116,19.6373,20.0,230.1
11117,19.6373,20.0,230.1
11118,19.6373,20.0,230.1
11119,19.6373,20.0,230.2
11120,19.6373,20.0,230.2
11121,19.6376,20.0,230.2
11122,19.6376,20.0,230.2
11123,19.6376,20.0,230.3
11124,19.6376,20.0,230.3
11125,19.6376,20.0,230.3
11126,19.6376,20.0,230.3
11127,19.6376,20.0,230.3
11128,19.6376,20.0,230.4
11129,19.6376,20.0,230.4
11130,19.6376,20.0,230.4
11131,19.6376,20.0,230.4
11132,19.6376,20.0,230.4
11133,19.6376,20.0,230.5
11134,19.6376,20.0,230.5
11135,19.6376,20.0,230.5
11136,19.6376,20.0,230.5
11137,19.6376,20.0,230.6
11138,19.6376,20.0,230.6
11139,19.6376,20.0,230.6
11140,19.6376,20.0,230.6
11141,19.6379,20.0,230.7
11142,19.6379,20.0,230.7
11143,19.6379,20.0,230.7
11144,19.6379,20.0,230.7
11145,19.6379,20.0,230.7
11146,19.6379,20.0,230.8
11147,19.6379,20.0,230.8
11148,19.6379,20.0,230.8
11149,19.6379,20.0,230.8
11150,19.6379,20.0,230.8
11151,19.6379,20.0,230.9
11152,19.6379,20.0,230.9
11153,19.6379,20.0,230.9
11154,19.6379,20.0,230.9
11155,19.6379,20.0,231.0
11156,19.6379,20.0,231.0
11157,19.6379,20.0,231.0
11158,19.6379,20.0,231.0
11159,19.6379,20.0,231.0
11160,19.6379,20.0,231.1
11161,19.6382,20.0,231.1
11162,19.6382,20.0,231.1
11163,19.6382,20.0,231.2
11164,19.6382,20.0,231.2
11165,19.6382,20.0,231.2
11166,19.6382,20.0,231.2
11167,19.6382,20.0,231.3
11168,19.6382,20.0,231.3
11169,19.6382,20.0,231.3
11170,19.6382,20.0,231.3
11171,19.6382,20.0,231.4
11172,19.6382,20.0,231.4
11173,19.6382,20.0,231.4
11174,19.6382,20.0,231.4
11175,19.6382,20.0,231.5
11176,19.6382,20.0,231.5
11177,19.6382,20.0,231.5
11178,19.6382,20.0,231.5
11179,19.6382,20.0,231.6
11180,19.6382,20.0,231.6
11181,19.6385,20.0,231.6
11182,19.6385,20.0,231.7
11183,19.6385,20.0,231.7
11184,19.6385,20.0,231.7
11185,19.6385,20.0,231.8
11186,19.6385,20.0,231.8
11187,19.6385,20.0,231.8
11188,19.6385,20.0,231.9
11189,19.6385,20.0,231.9
11190,19.6385,20.0,231.9
11191,19.6385,20.0,231.9
11192,19.6385,20.0,232.0
11193,19.6385,20.0,232.0
11194,19.6385,20.0,232.0
11195,19.6385,20.0,232.0
11196,19.6385,20.0,232.1
11197,19.6385,20.0,232.1
11198,19.6385,20.0,232.1
11199,19.6385,20.0,232.1
11200,19.6385,20.0,232.2
11201,19.6388,20.0,232.2
11202,19.6388,20.0,232.2
11203,19.6388,20.0,232.3
11204,19.6388,20.0,232.3
11205,19.6388,20.0,232.3
11206,19.6388,20.0,232.3
11207,19.6388,20.0,232.3
11208,19.6388,20.0,232.4
11209,19.6388,20.0,232.4
11210,19.6388,20.0,232.4
11211,19.6388,20.0,232.4
11212,19.6388,20.0,232.5
11213,19.6388,20.0,232.5
11214,19.6388,20.0,232.5
11215,19.6388,20.0,232.5
11216,19.6388,20.0,232.6
11217,19.6388,20.0,232.6
11218,19.6388,20.0,232.6
11219,19.6388,20.0,232.6
11220,19.6388,20.0,232.7
11221,19.6390,20.0,232.7
11222,19.6390,20.0,232.7
11223,19.6390,20.0,232.7
11224,19.6390,20.0,232.7
11225,19.6390,20.0,232.8
11226,19.6390,20.0,232.8
11227,19.6390,20.0,232.8
11228,19.6390,20.0,232.8
11229,19.6390,20.0,232.9
11230,19.6390,20.0,232.9
11231,19.6390,20.0,232.9
