timestep,ep_rew_mean,ep_len_mean,wall_time_s
11232,19.6390,20.0,232.9
11233,19.6390,20.0,232.9
11234,19.6390,20.0,233.0
11235,19.6390,20.0,233.0
11236,19.6390,20.0,233.0
11237,19.6390,20.0,233.0
11238,19.6390,20.0,233.1
11239,19.6390,20.0,233.1
11240,19.6390,20.0,233.1
11241,19.6390,20.0,233.1
11242,19.6390,20.0,233.1
11243,19.6390,20.0,233.2
11244,19.6390,20.0,233.2
11245,19.6390,20.0,233.2
11246,19.6390,20.0,233.2
11247,19.6390,20.0,233.3
11248,19.6390,20.0,233.3
11249,19.6390,20.0,233.3
11250,19.6390,20.0,233.3
11251,19.6390,20.0,233.4
11252,19.6390,20.0,233.4
11253,19.6390,20.0,233.4
11254,19.6390,20.0,233.4
11255,19.6390,20.0,233.5
11256,19.6390,20.0,233.5
11257,19.6390,20.0,233.5
11258,19.6390,20.0,233.5
11259,19.6390,20.0,233.6
11260,19.6390,20.0,233.6
11261,19.6390,20.0,233.6
11262,19.6390,20.0,233.6
11263,19.6390,20.0,233.7
11264,19.6390,20.0,233.7
11265,19.6390,20.0,234.0
11266,19.6390,20.0,234.0
11267,19.6390,20.0,234.0
11268,19.6390,20.0,234.1
11269,19.6390,20.0,234.1
11270,19.6390,20.0,234.1
11271,19.6390,20.0,234.1
11272,19.6390,20.0,234.2
11273,19.6390,20.0,234.2
11274,19.6390,20.0,234.2
11275,19.6390,20.0,234.2
11276,19.6390,20.0,234.3
11277,19.6390,20.0,234.3
11278,19.6390,20.0,234.3
11279,19.6390,20.0,234.3
11280,19.6390,20.0,234.4
11281,19.6391,20.0,234.4
11282,19.6391,20.0,234.4
11283,19.6391,20.0,234.4
11284,19.6391,20.0,234.4
11285,19.6391,20.0,234.5
11286,19.6391,20.0,234.5
11287,19.6391,20.0,234.5
11288,19.6391,20.0,234.5
11289,19.6391,20.0,234.6
11290,19.6391,20.0,234.6
11291,19.6391,20.0,234.6
11292,19.6391,20.0,234.6
11293,19.6391,20.0,234.7
11294,19.6391,20.0,234.7
11295,19.6391,20.0,234.7
11296,19.6391,20.0,234.8
11297,19.6391,20.0,234.8
11298,19.6391,20.0,234.8
11299,19.6391,20.0,234.8
11300,19.6391,20.0,234.9
11301,19.6390,20.0,234.9
11302,19.6390,20.0,234.9
11303,19.6390,20.0,234.9
11304,19.6390,20.0,235.0
11305,19.6390,20.0,235.0
11306,19.6390,20.0,235.0
11307,19.6390,20.0,235.0
11308,19.6390,20.0,235.0
11309,19.6390,20.0,235.1
11310,19.6390,20.0,235.1
11311,19.6390,20.0,235.1
11312,19.6390,20.0,235.1
11313,19.6390,20.0,235.2
11314,19.6390,20.0,235.2
11315,19.6390,20.0,235.2
11316,19.6390,20.0,235.2
11317,19.6390,20.0,235.2
11318,19.6390,20.0,235.3
11319,19.6390,20.0,235.3
11320,19.6390,20.0,235.3
11321,19.6388,20.0,235.3
11322,19.6388,20.0,235.4
11323,19.6388,20.0,235.4
11324,19.6388,20.0,235.4
11325,19.6388,20.0,235.4
11326,19.6388,20.0,235.4
11327,19.6388,20.0,235.5
11328,19.6388,20.0,235.5
11329,19.6388,20.0,235.5
11330,19.6388,20.0,235.5
11331,19.6388,20.0,235.5
11332,19.6388,20.0,235.6
11333,19.6388,20.0,235.6
11334,19.6388,20.0,235.6
11335,19.6388,20.0,235.6
11336,19.6388,20.0,235.7
11337,19.6388,20.0,235.7
11338,19.6388,20.0,235.7
11339,19.6388,20.0,235.7
11340,19.6388,20.0,235.8
11341,19.6387,20.0,235.8
11342,19.6387,20.0,235.8
11343,19.6387,20.0,235.8
11344,19.6387,20.0,235.8
11345,19.6387,20.0,235.9
11346,19.6387,20.0,235.9
11347,19.6387,20.0,235.9
11348,19.6387,20.0,235.9
11349,19.6387,20.0,235.9
11350,19.6387,20.0,236.0
11351,19.6387,20.0,236.0
11352,19.6387,20.0,236.0
11353,19.6387,20.0,236.0
11354,19.6387,20.0,236.0
11355,19.6387,20.0,236.1
11356,19.6387,20.0,236.1
11357,19.6387,20.0,236.1
11358,19.6387,20.0,236.1
11359,19.6387,20.0,236.1
11360,19.6387,20.0,236.2
11361,19.6385,20.0,236.2
11362,19.6385,20.0,236.2
11363,19.6385,20.0,236.2
11364,19.6385,20.0,236.2
11365,19.6385,20.0,236.3
11366,19.6385,20.0,236.3
11367,19.6385,20.0,236.3
11368,19.6385,20.0,236.3
11369,19.6385,20.0,236.3
11370,19.6385,20.0,236.4
11371,19.6385,20.0,236.4
11372,19.6385,20.0,236.4
11373,19.6385,20.0,236.4
11374,19.6385,20.0,236.4
11375,19.6385,20.0,236.5
11376,19.6385,20.0,236.5
11377,19.6385,20.0,236.5
11378,19.6385,20.0,236.5
11379,19.6385,20.0,236.5
11380,19.6385,20.0,236.6
11381,19.6384,20.0,236.6
11382,19.6384,20.0,236.6
11383,19.6384,20.0,236.6
11384,19.6384,20.0,236.7
11385,19.6384,20.0,236.7
11386,19.6384,20.0,236.7
11387,19.6384,20.0,236.7
11388,19.6384,20.0,236.7
11389,19.6384,20.0,236.7
11390,19.6384,20.0,236.8
11391,19.6384,20.0,236.8
11392,19.6384,20.0,236.8
11393,19.6384,20.0,236.8
11394,19.6384,20.0,236.8
11395,19.6384,20.0,236.9
11396,19.6384,20.0,236.9
11397,19.6384,20.0,236.9
11398,19.6384,20.0,236.9
11399,19.6384,20.0,236.9
11400,19.6384,20.0,237.0
11401,19.6382,20.0,237.0
11402,19.6382,20.0,237.0
11403,19.6382,20.0,237.0
11404,19.6382,20.0,237.0
11405,19.6382,20.0,237.1
11406,19.6382,20.0,237.1
11407,19.6382,20.0,237.1
11408,19.6382,20.0,237.1
11409,19.6382,20.0,237.1
11410,19.6382,20.0,237.2
11411,19.6382,20.0,237.2
11412,19.6382,20.0,237.2
11413,19.6382,20.0,237.2
11414,19.6382,20.0,237.3
11415,19.6382,20.0,237.3
11416,19.6382,20.0,237.3
11417,19.6382,20.0,237.3
11418,19.6382,20.0,237.3
11419,19.6382,20.0,237.3
11420,19.6382,20.0,237.4
11421,19.6381,20.0,237.4
11422,19.6381,20.0,237.4
11423,19.6381,20.0,237.4
11424,19.6381,20.0,237.4
11425,19.6381,20.0,237.5
11426,19.6381,20.0,237.5
11427,19.6381,20.0,237.5
11428,19.6381,20.0,237.5
11429,19.6381,20.0,237.5
11430,19.6381,20.0,237.6
11431,19.6381,20.0,237.6
11432,19.6381,20.0,237.6
11433,19.6381,20.0,237.6
11434,19.6381,20.0,237.7
11435,19.6381,20.0,237.7
11436,19.6381,20.0,237.7
11437,19.6381,20.0,237.7
11438,19.6381,20.0,237.7
11439,19.6381,20.0,237.7
11440,19.6381,20.0,237.8
11441,19.6379,20.0,237.8
11442,19.6379,20.0,237.8
11443,19.6379,20.0,237.8
11444,19.6379,20.0,237.9
11445,19.6379,20.0,237.9
11446,19.6379,20.0,237.9
11447,19.6379,20.0,237.9
11448,19.6379,20.0,237.9
11449,19.6379,20.0,238.0
11450,19.6379,20.0,238.0
11451,19.6379,20.0,238.0
11452,19.6379,20.0,238.0
11453,19.6379,20.0,238.0
11454,19.6379,20.0,238.1
11455,19.6379,20.0,238.1
11456,19.6379,20.0,238.1
11457,19.6379,20.0,238.1
11458,19.6379,20.0,238.1
11459,19.6379,20.0,238.2
11460,19.6379,20.0,238.2
11461,19.6377,20.0,238.2
11462,19.6377,20.0,238.2
11463,19.6377,20.0,238.2
11464,19.6377,20.0,238.3
11465,19.6377,20.0,238.3
11466,19.6377,20.0,238.3
11467,19.6377,20.0,238.3
11468,19.6377,20.0,238.3
11469,19.6377,20.0,238.3
11470,19.6377,20.0,238.4
11471,19.6377,20.0,238.4
11472,19.6377,20.0,238.4
11473,19.6377,20.0,238.4
11474,19.6377,20.0,238.5
11475,19.6377,20.0,238.5
11476,19.6377,20.0,238.5
11477,19.6377,20.0,238.5
11478,19.6377,20.0,238.5
11479,19.6377,20.0,238.5
11480,19.6377,20.0,238.6
11481,19.6376,20.0,238.6
11482,19.6376,20.0,238.6
11483,19.6376,20.0,238.6
11484,19.6376,20.0,238.7
11485,19.6376,20.0,238.7
11486,19.6376,20.0,238.7
11487,19.6376,20.0,238.7
11488,19.6376,20.0,238.8
11489,19.6376,20.0,238.8
11490,19.6376,20.0,238.8
11491,19.6376,20.0,238.8
11492,19.6376,20.0,238.8
11493,19.6376,20.0,238.9
11494,19.6376,20.0,238.9
11495,19.6376,20.0,238.9
11496,19.6376,20.0,238.9
11497,19.6376,20.0,238.9
11498,19.6376,20.0,239.0
11499,19.6376,20.0,239.0
11500,19.6376,20.0,239.0
11501,19.6374,20.0,239.0
11502,19.6374,20.0,239.0
11503,19.6374,20.0,239.1
11504,19.6374,20.0,239.1
11505,19.6374,20.0,239.1
11506,19.6374,20.0,239.1
11507,19.6374,20.0,239.1
11508,19.6374,20.0,239.2
11509,19.6374,20.0,239.2
11510,19.6374,20.0,239.2
11511,19.6374,20.0,239.2
11512,19.6374,20.0,239.3
11513,19.6374,20.0,239.3
11514,19.6374,20.0,239.3
11515,19.6374,20.0,239.3
11516,19.6374,20.0,239.3
11517,19.6374,20.0,239.4
11518,19.6374,20.0,239.4
11519,19.6374,20.0,239.4
11520,19.6374,20.0,239.4
11521,19.6373,20.0,239.4
11522,19.6373,20.0,239.5
11523,19.6373,20.0,239.5
11524,19.6373,20.0,239.5
11525,19.6373,20.0,239.5
11526,19.6373,20.0,239.6
11527,19.6373,20.0,239.6
11528,19.6373,20.0,239.6
11529,19.6373,20.0,239.6
11530,19.6373,20.0,239.7
11531,19.6373,20.0,239.7
11532,19.6373,20.0,239.7
11533,19.6373,20.0,239.7
11534,19.6373,20.0,239.7
11535,19.6373,20.0,239.8
11536,19.6373,20.0,239.8
11537,19.6373,20.0,239.8
11538,19.6373,20.0,239.8
11539,19.6373,20.0,239.9
11540,19.6373,20.0,239.9
11541,19.6371,20.0,239.9
11542,19.6371,20.0,239.9
11543,19.6371,20.0,239.9
11544,19.6371,20.0,240.0
11545,19.6371,20.0,240.0
11546,19.6371,20.0,240.0
11547,19.6371,20.0,240.0
11548,19.6371,20.0,240.0
11549,19.6371,20.0,240.1
11550,19.6371,20.0,240.1
11551,19.6371,20.0,240.1
11552,19.6371,20.0,240.1
11553,19.6371,20.0,240.1
11554,19.6371,20.0,240.2
11555,19.6371,20.0,240.2
11556,19.6371,20.0,240.2
11557,19.6371,20.0,240.2
11558,19.6371,20.0,240.2
11559,19.6371,20.0,240.3
11560,19.6371,20.0,240.3
11561,19.6370,20.0,240.3
11562,19.6370,20.0,240.3
11563,19.6370,20.0,240.4
11564,19.6370,20.0,240.4
11565,19.6370,20.0,240.4
11566,19.6370,20.0,240.4
11567,19.6370,20.0,240.4
11568,19.6370,20.0,240.5
11569,19.6370,20.0,240.5
11570,19.6370,20.0,240.5
11571,19.6370,20.0,240.5
11572,19.6370,20.0,240.5
11573,19.6370,20.0,240.6
11574,19.6370,20.0,240.6
11575,19.6370,20.0,240.6
11576,19.6370,20.0,240.6
11577,19.6370,20.0,240.6
11578,19.6370,20.0,240.7
11579,19.6370,20.0,240.7
11580,19.6370,20.0,240.7
11581,19.6368,20.0,240.7
11582,19.6368,20.0,240.7
11583,19.6368,20.0,240.8
11584,19.6368,20.0,240.8
11585,19.6368,20.0,240.8
11586,19.6368,20.0,240.8
11587,19.6368,20.0,240.9
11588,19.6368,20.0,240.9
11589,19.6368,20.0,240.9
11590,19.6368,20.0,240.9
11591,19.6368,20.0,240.9
11592,19.6368,20.0,240.9
11593,19.6368,20.0,241.0
11594,19.6368,20.0,241.0
11595,19.6368,20.0,241.0
11596,19.6368,20.0,241.0
11597,19.6368,20.0,241.1
11598,19.6368,20.0,241.1
11599,19.6368,20.0,241.1
11600,19.6368,20.0,241.1
11601,19.6367,20.0,241.1
11602,19.6367,20.0,241.1
11603,19.6367,20.0,241.2
11604,19.6367,20.0,241.2
11605,19.6367,20.0,241.2
11606,19.6367,20.0,241.2
11607,19.6367,20.0,241.2
11608,19.6367,20.0,241.3
11609,19.6367,20.0,241.3
11610,19.6367,20.0,241.3
11611,19.6367,20.0,241.3
11612,19.6367,20.0,241.3
11613,19.6367,20.0,241.4
11614,19.6367,20.0,241.4
11615,19.6367,20.0,241.4
11616,19.6367,20.0,241.4
11617,19.6367,20.0,241.4
11618,19.6367,20.0,241.5
11619,19.6367,20.0,241.5
11620,19.6367,20.0,241.5
11621,19.6365,20.0,241.5
11622,19.6365,20.0,241.5
11623,19.6365,20.0,241.5
11624,19.6365,20.0,241.6
11625,19.6365,20.0,241.6
11626,19.6365,20.0,241.6
11627,19.6365,20.0,241.6
11628,19.6365,20.0,241.7
11629,19.6365,20.0,241.7
11630,19.6365,20.0,241.7
11631,19.6365,20.0,241.7
11632,19.6365,20.0,241.8
11633,19.6365,20.0,241.8
11634,19.6365,20.0,241.8
11635,19.6365,20.0,241.8
11636,19.6365,20.0,241.8
11637,19.6365,20.0,241.9
11638,19.6365,20.0,241.9
11639,19.6365,20.0,241.9
11640,19.6365,20.0,241.9
11641,19.6364,20.0,241.9
11642,19.6364,20.0,242.0
11643,19.6364,20.0,242.0
11644,19.6364,20.0,242.0
11645,19.6364,20.0,242.0
11646,19.6364,20.0,242.1
11647,19.6364,20.0,242.1
11648,19.6364,20.0,242.1
11649,19.6364,20.0,242.1
11650,19.6364,20.0,242.1
11651,19.6364,20.0,242.2
11652,19.6364,20.0,242.2
11653,19.6364,20.0,242.2
11654,19.6364,20.0,242.2
11655,19.6364,20.0,242.2
11656,19.6364,20.0,242.2
11657,19.6364,20.0,242.3
11658,19.6364,20.0,242.3
11659,19.6364,20.0,242.3
11660,19.6364,20.0,242.3
11661,19.6362,20.0,242.4
11662,19.6362,20.0,242.4
11663,19.6362,20.0,242.4
11664,19.6362,20.0,242.4
11665,19.6362,20.0,242.5
11666,19.6362,20.0,242.5
11667,19.6362,20.0,242.5
11668,19.6362,20.0,242.5
11669,19.6362,20.0,242.5
11670,19.6362,20.0,242.5
11671,19.6362,20.0,242.6
11672,19.6362,20.0,242.6
11673,19.6362,20.0,242.6
11674,19.6362,20.0,242.6
11675,19.6362,20.0,242.7
11676,19.6362,20.0,242.7
11677,19.6362,20.0,242.7
11678,19.6362,20.0,242.7
11679,19.6362,20.0,242.7
11680,19.6362,20.0,242.8
11681,19.6361,20.0,242.8
11682,19.6361,20.0,242.8
11683,19.6361,20.0,242.8
11684,19.6361,20.0,242.9
11685,19.6361,20.0,242.9
11686,19.6361,20.0,242.9
11687,19.6361,20.0,242.9
11688,19.6361,20.0,242.9
11689,19.6361,20.0,243.0
11690,19.6361,20.0,243.0
11691,19.6361,20.0,243.0
11692,19.6361,20.0,243.0
11693,19.6361,20.0,243.0
11694,19.6361,20.0,243.1
11695,19.6361,20.0,243.1
11696,19.6361,20.0,243.1
11697,19.6361,20.0,243.1
11698,19.6361,20.0,243.2
11699,19.6361,20.0,243.2
11700,19.6361,20.0,243.2
11701,19.6359,20.0,243.2
11702,19.6359,20.0,243.2
11703,19.6359,20.0,243.3
11704,19.6359,20.0,243.3
11705,19.6359,20.0,243.3
11706,19.6359,20.0,243.3
11707,19.6359,20.0,243.3
11708,19.6359,20.0,243.4
11709,19.6359,20.0,243.4
11710,19.6359,20.0,243.4
11711,19.6359,20.0,243.4
11712,19.6359,20.0,243.4
11713,19.6359,20.0,243.5
11714,19.6359,20.0,243.5
11715,19.6359,20.0,243.5
11716,19.6359,20.0,243.5
11717,19.6359,20.0,243.5
11718,19.6359,20.0,243.6
11719,19.6359,20.0,243.6
11720,19.6359,20.0,243.6
11721,19.6357,20.0,243.6
11722,19.6357,20.0,243.7
11723,19.6357,20.0,243.7
11724,19.6357,20.0,243.7
11725,19.6357,20.0,243.7
11726,19.6357,20.0,243.7
11727,19.6357,20.0,243.8
11728,19.6357,20.0,243.8
11729,19.6357,20.0,243.8
11730,19.6357,20.0,243.8
11731,19.6357,20.0,243.8
11732,19.6357,20.0,243.9
11733,19.6357,20.0,243.9
11734,19.6357,20.0,243.9
11735,19.6357,20.0,243.9
11736,19.6357,20.0,243.9
11737,19.6357,20.0,244.0
11738,19.6357,20.0,244.0
11739,19.6357,20.0,244.0
11740,19.6357,20.0,244.0
11741,19.6359,20.0,244.1
11742,19.6359,20.0,244.1
11743,19.6359,20.0,244.1
11744,19.6359,20.0,244.1
11745,19.6359,20.0,244.1
11746,19.6359,20.0,244.2
11747,19.6359,20.0,244.2
11748,19.6359,20.0,244.2
11749,19.6359,20.0,244.2
11750,19.6359,20.0,244.2
11751,19.6359,20.0,244.3
11752,19.6359,20.0,244.3
11753,19.6359,20.0,244.3
11754,19.6359,20.0,244.3
11755,19.6359,20.0,244.3
11756,19.6359,20.0,244.4
11757,19.6359,20.0,244.4
11758,19.6359,20.0,244.4
11759,19.6359,20.0,244.4
11760,19.6359,20.0,244.5
11761,19.6360,20.0,244.5
11762,19.6360,20.0,244.5
11763,19.6360,20.0,244.5
11764,19.6360,20.0,244.5
11765,19.6360,20.0,244.6
11766,19.6360,20.0,244.6
11767,19.6360,20.0,244.6
11768,19.6360,20.0,244.6
11769,19.6360,20.0,244.6
11770,19.6360,20.0,244.7
11771,19.6360,20.0,244.7
11772,19.6360,20.0,244.7
11773,19.6360,20.0,244.7
11774,19.6360,20.0,244.8
11775,19.6360,20.0,244.8
11776,19.6360,20.0,244.8
11777,19.6360,20.0,245.1
11778,19.6360,20.0,245.1
11779,19.6360,20.0,245.2
11780,19.6360,20.0,245.2
11781,19.6360,20.0,245.2
11782,19.6360,20.0,245.2
11783,19.6360,20.0,245.3
11784,19.6360,20.0,245.3
11785,19.6360,20.0,245.3
11786,19.6360,20.0,245.3
11787,19.6360,20.0,245.3
11788,19.6360,20.0,245.4
11789,19.6360,20.0,245.4
11790,19.6360,20.0,245.4
11791,19.6360,20.0,245.4
11792,19.6360,20.0,245.4
11793,19.6360,20.0,245.5
11794,19.6360,20.0,245.5
11795,19.6360,20.0,245.5
11796,19.6360,20.0,245.5
11797,19.6360,20.0,245.6
11798,19.6360,20.0,245.6
11799,19.6360,20.0,245.6
11800,19.6360,20.0,245.6
11801,19.6359,20.0,245.7
11802,19.6359,20.0,245.7
11803,19.6359,20.0,245.7
11804,19.6359,20.0,245.7
11805,19.6359,20.0,245.7
11806,19.6359,20.0,245.8
11807,19.6359,20.0,245.8
11808,19.6359,20.0,245.8
11809,19.6359,20.0,245.8
11810,19.6359,20.0,245.9
11811,19.6359,20.0,245.9
11812,19.6359,20.0,245.9
11813,19.6359,20.0,245.9
11814,19.6359,20.0,246.0
11815,19.6359,20.0,246.0
11816,19.6359,20.0,246.0
11817,19.6359,20.0,246.0
11818,19.6359,20.0,246.0
11819,19.6359,20.0,246.1
11820,19.6359,20.0,246.1
11821,19.6357,20.0,246.1
11822,19.6357,20.0,246.1
11823,19.6357,20.0,246.2
11824,19.6357,20.0,246.2
11825,19.6357,20.0,246.2
11826,19.6357,20.0,246.2
11827,19.6357,20.0,246.2
11828,19.6357,20.0,246.3
11829,19.6357,20.0,246.3
11830,19.6357,20.0,246.3
11831,19.6357,20.0,246.3
11832,19.6357,20.0,246.4
11833,19.6357,20.0,246.4
11834,19.6357,20.0,246.4
11835,19.6357,20.0,246.4
11836,19.6357,20.0,246.4
11837,19.6357,20.0,246.5
11838,19.6357,20.0,246.5
11839,19.6357,20.0,246.5
11840,19.6357,20.0,246.5
11841,19.6356,20.0,246.5
11842,19.6356,20.0,246.5
11843,19.6356,20.0,246.6
11844,19.6356,20.0,246.6
11845,19.6356,20.0,246.6
11846,19.6356,20.0,246.6
11847,19.6356,20.0,246.7
11848,19.6356,20.0,246.7
11849,19.6356,20.0,246.7
11850,19.6356,20.0,246.7
11851,19.6356,20.0,246.8
11852,19.6356,20.0,246.8
11853,19.6356,20.0,246.8
11854,19.6356,20.0,246.8
11855,19.6356,20.0,246.8
11856,19.6356,20.0,246.9
11857,19.6356,20.0,246.9
11858,19.6356,20.0,246.9
11859,19.6356,20.0,246.9
11860,19.6356,20.0,246.9
11861,19.6354,20.0,247.0
11862,19.6354,20.0,247.0
11863,19.6354,20.0,247.0
11864,19.6354,20.0,247.0
11865,19.6354,20.0,247.0
11866,19.6354,20.0,247.1
11867,19.6354,20.0,247.1
11868,19.6354,20.0,247.1
11869,19.6354,20.0,247.1
11870,19.6354,20.0,247.1
11871,19.6354,20.0,247.2
11872,19.6354,20.0,247.2
11873,19.6354,20.0,247.2
11874,19.6354,20.0,247.2
11875,19.6354,20.0,247.2
11876,19.6354,20.0,247.3
11877,19.6354,20.0,247.3
11878,19.6354,20.0,247.3
11879,19.6354,20.0,247.3
11880,19.6354,20.0,247.3
11881,19.6353,20.0,247.4
11882,19.6353,20.0,247.4
11883,19.6353,20.0,247.4
11884,19.6353,20.0,247.4
11885,19.6353,20.0,247.4
11886,19.6353,20.0,247.5
11887,19.6353,20.0,247.5
11888,19.6353,20.0,247.5
11889,19.6353,20.0,247.5
11890,19.6353,20.0,247.5
11891,19.6353,20.0,247.5
11892,19.6353,20.0,247.6
11893,19.6353,20.0,247.6
11894,19.6353,20.0,247.6
11895,19.6353,20.0,247.6
11896,19.6353,20.0,247.7
11897,19.6353,20.0,247.7
11898,19.6353,20.0,247.7
11899,19.6353,20.0,247.7
11900,19.6353,20.0,247.8
11901,19.6351,20.0,247.8
11902,19.6351,20.0,247.8
11903,19.6351,20.0,247.8
11904,19.6351,20.0,247.8
11905,19.6351,20.0,247.8
11906,19.6351,20.0,247.9
11907,19.6351,20.0,247.9
11908,19.6351,20.0,247.9
11909,19.6351,20.0,247.9
11910,19.6351,20.0,247.9
11911,19.6351,20.0,248.0
11912,19.6351,20.0,248.0
11913,19.6351,20.0,248.0
11914,19.6351,20.0,248.0
11915,19.6351,20.0,248.0
11916,19.6351,20.0,248.1
11917,19.6351,20.0,248.1
11918,19.6351,20.0,248.1
11919,19.6351,20.0,248.1
11920,19.6351,20.0,248.1
11921,19.6350,20.0,248.2
11922,19.6350,20.0,248.2
11923,19.6350,20.0,248.2
11924,19.6350,20.0,248.2
11925,19.6350,20.0,248.3
11926,19.6350,20.0,248.3
11927,19.6350,20.0,248.3
11928,19.6350,20.0,248.3
11929,19.6350,20.0,248.4
11930,19.6350,20.0,248.4
11931,19.6350,20.0,248.4
11932,19.6350,20.0,248.4
11933,19.6350,20.0,248.4
11934,19.6350,20.0,248.5
11935,19.6350,20.0,248.5
11936,19.6350,20.0,248.5
11937,19.6350,20.0,248.5
11938,19.6350,20.0,248.5
11939,19.6350,20.0,248.6
11940,19.6350,20.0,248.6
11941,19.6348,20.0,248.6
11942,19.6348,20.0,248.6
11943,19.6348,20.0,248.6
11944,19.6348,20.0,248.7
11945,19.6348,20.0,248.7
11946,19.6348,20.0,248.7
11947,19.6348,20.0,248.7
11948,19.6348,20.0,248.7
11949,19.6348,20.0,248.8
11950,19.6348,20.0,248.8
11951,19.6348,20.0,248.8
11952,19.6348,20.0,248.8
11953,19.6348,20.0,248.8
11954,19.6348,20.0,248.9
11955,19.6348,20.0,248.9
11956,19.6348,20.0,248.9
11957,19.6348,20.0,248.9
11958,19.6348,20.0,248.9
11959,19.6348,20.0,249.0
11960,19.6348,20.0,249.0
11961,19.6347,20.0,249.0
11962,19.6347,20.0,249.0
11963,19.6347,20.0,249.1
11964,19.6347,20.0,249.1
11965,19.6347,20.0,249.1
11966,19.6347,20.0,249.1
11967,19.6347,20.0,249.1
11968,19.6347,20.0,249.1
11969,19.6347,20.0,249.2
11970,19.6347,20.0,249.2
11971,19.6347,20.0,249.2
11972,19.6347,20.0,249.2
11973,19.6347,20.0,249.2
11974,19.6347,20.0,249.3
11975,19.6347,20.0,249.3
11976,19.6347,20.0,249.3
11977,19.6347,20.0,249.3
11978,19.6347,20.0,249.3
11979,19.6347,20.0,249.4
11980,19.6347,20.0,249.4
11981,19.6345,20.0,249.4
11982,19.6345,20.0,249.4
11983,19.6345,20.0,249.4
11984,19.6345,20.0,249.4
11985,19.6345,20.0,249.5
11986,19.6345,20.0,249.5
11987,19.6345,20.0,249.5
11988,19.6345,20.0,249.5
11989,19.6345,20.0,249.6
11990,19.6345,20.0,249.6
11991,19.6345,20.0,249.6
11992,19.6345,20.0,249.6
11993,19.6345,20.0,249.6
11994,19.6345,20.0,249.7
11995,19.6345,20.0,249.7
11996,19.6345,20.0,249.7
11997,19.6345,20.0,249.7
11998,19.6345,20.0,249.7
11999,19.6345,20.0,249.8
12000,19.6345,20.0,249.8
12001,19.6344,20.0,249.8
12002,19.6344,20.0,249.8
12003,19.6344,20.0,249.8
12004,19.6344,20.0,249.9
12005,19.6344,20.0,249.9
12006,19.6344,20.0,249.9
12007,19.6344,20.0,249.9
12008,19.6344,20.0,249.9
12009,19.6344,20.0,250.0
12010,19.6344,20.0,250.0
12011,19.6344,20.0,250.0
12012,19.6344,20.0,250.0
12013,19.6344,20.0,250.0
12014,19.6344,20.0,250.1
12015,19.6344,20.0,250.1
12016,19.6344,20.0,250.1
12017,19.6344,20.0,250.1
12018,19.6344,20.0,250.1
12019,19.6344,20.0,250.1
12020,19.6344,20.0,250.2
12021,19.6343,20.0,250.2
12022,19.6343,20.0,250.2
12023,19.6343,20.0,250.2
12024,19.6343,20.0,250.3
12025,19.6343,20.0,250.3
12026,19.6343,20.0,250.3
12027,19.6343,20.0,250.3
12028,19.6343,20.0,250.3
12029,19.6343,20.0,250.4
12030,19.6343,20.0,250.4
12031,19.6343,20.0,250.4
12032,19.6343,20.0,250.4
12033,19.6343,20.0,250.4
12034,19.6343,20.0,250.5
12035,19.6343,20.0,250.5
12036,19.6343,20.0,250.5
12037,19.6343,20.0,250.5
12038,19.6343,20.0,250.6
12039,19.6343,20.0,250.6
12040,19.6343,20.0,250.6
12041,19.6341,20.0,250.6
12042,19.6341,20.0,250.7
12043,19.6341,20.0,250.7
