timestep,ep_rew_mean,ep_len_mean,wall_time_s
12044,19.6341,20.0,250.7
12045,19.6341,20.0,250.7
12046,19.6341,20.0,250.7
12047,19.6341,20.0,250.8
12048,19.6341,20.0,250.8
12049,19.6341,20.0,250.8
12050,19.6341,20.0,250.8
12051,19.6341,20.0,250.9
12052,19.6341,20.0,250.9
12053,19.6341,20.0,250.9
12054,19.6341,20.0,250.9
12055,19.6341,20.0,251.0
12056,19.6341,20.0,251.0
12057,19.6341,20.0,251.0
12058,19.6341,20.0,251.0
12059,19.6341,20.0,251.0
12060,19.6341,20.0,251.1
12061,19.6340,20.0,251.1
12062,19.6340,20.0,251.1
12063,19.6340,20.0,251.1
12064,19.6340,20.0,251.2
12065,19.6340,20.0,251.2
12066,19.6340,20.0,251.2
12067,19.6340,20.0,251.2
12068,19.6340,20.0,251.2
12069,19.6340,20.0,251.3
12070,19.6340,20.0,251.3
12071,19.6340,20.0,251.3
12072,19.6340,20.0,251.3
12073,19.6340,20.0,251.4
12074,19.6340,20.0,251.4
12075,19.6340,20.0,251.4
12076,19.6340,20.0,251.4
12077,19.6340,20.0,251.4
12078,19.6340,20.0,251.5
12079,19.6340,20.0,251.5
12080,19.6340,20.0,251.5
12081,19.6338,20.0,251.5
12082,19.6338,20.0,251.6
12083,19.6338,20.0,251.6
12084,19.6338,20.0,251.6
12085,19.6338,20.0,251.6
12086,19.6338,20.0,251.6
12087,19.6338,20.0,251.7
12088,19.6338,20.0,251.7
12089,19.6338,20.0,251.7
12090,19.6338,20.0,251.7
12091,19.6338,20.0,251.8
12092,19.6338,20.0,251.8
12093,19.6338,20.0,251.8
12094,19.6338,20.0,251.8
12095,19.6338,20.0,251.8
12096,19.6338,20.0,251.9
12097,19.6338,20.0,251.9
12098,19.6338,20.0,251.9
12099,19.6338,20.0,251.9
12100,19.6338,20.0,251.9
12101,19.6337,20.0,252.0
12102,19.6337,20.0,252.0
12103,19.6337,20.0,252.0
12104,19.6337,20.0,252.0
12105,19.6337,20.0,252.1
12106,19.6337,20.0,252.1
12107,19.6337,20.0,252.1
12108,19.6337,20.0,252.1
12109,19.6337,20.0,252.1
12110,19.6337,20.0,252.2
12111,19.6337,20.0,252.2
12112,19.6337,20.0,252.2
12113,19.6337,20.0,252.2
12114,19.6337,20.0,252.2
12115,19.6337,20.0,252.3
12116,19.6337,20.0,252.3
12117,19.6337,20.0,252.3
12118,19.6337,20.0,252.3
12119,19.6337,20.0,252.3
12120,19.6337,20.0,252.4
12121,19.6335,20.0,252.4
12122,19.6335,20.0,252.4
12123,19.6335,20.0,252.4
12124,19.6335,20.0,252.5
12125,19.6335,20.0,252.5
12126,19.6335,20.0,252.5
12127,19.6335,20.0,252.5
12128,19.6335,20.0,252.5
12129,19.6335,20.0,252.6
12130,19.6335,20.0,252.6
12131,19.6335,20.0,252.6
12132,19.6335,20.0,252.6
12133,19.6335,20.0,252.6
12134,19.6335,20.0,252.7
12135,19.6335,20.0,252.7
12136,19.6335,20.0,252.7
12137,19.6335,20.0,252.7
12138,19.6335,20.0,252.8
12139,19.6335,20.0,252.8
12140,19.6335,20.0,252.8
12141,19.6334,20.0,252.8
12142,19.6334,20.0,252.8
12143,19.6334,20.0,252.9
12144,19.6334,20.0,252.9
12145,19.6334,20.0,252.9
12146,19.6334,20.0,252.9
12147,19.6334,20.0,252.9
12148,19.6334,20.0,252.9
12149,19.6334,20.0,253.0
12150,19.6334,20.0,253.0
12151,19.6334,20.0,253.0
12152,19.6334,20.0,253.0
12153,19.6334,20.0,253.0
12154,19.6334,20.0,253.1
12155,19.6334,20.0,253.1
12156,19.6334,20.0,253.1
12157,19.6334,20.0,253.1
12158,19.6334,20.0,253.2
12159,19.6334,20.0,253.2
12160,19.6334,20.0,253.2
12161,19.6332,20.0,253.2
12162,19.6332,20.0,253.3
12163,19.6332,20.0,253.3
12164,19.6332,20.0,253.3
12165,19.6332,20.0,253.3
12166,19.6332,20.0,253.4
12167,19.6332,20.0,253.4
12168,19.6332,20.0,253.4
12169,19.6332,20.0,253.4
12170,19.6332,20.0,253.5
12171,19.6332,20.0,253.5
12172,19.6332,20.0,253.5
12173,19.6332,20.0,253.5
12174,19.6332,20.0,253.5
12175,19.6332,20.0,253.6
12176,19.6332,20.0,253.6
12177,19.6332,20.0,253.6
12178,19.6332,20.0,253.6
12179,19.6332,20.0,253.6
12180,19.6332,20.0,253.7
12181,19.6331,20.0,253.7
12182,19.6331,20.0,253.8
12183,19.6331,20.0,253.8
12184,19.6331,20.0,253.8
12185,19.6331,20.0,253.8
12186,19.6331,20.0,253.9
12187,19.6331,20.0,253.9
12188,19.6331,20.0,253.9
12189,19.6331,20.0,254.0
12190,19.6331,20.0,254.0
12191,19.6331,20.0,254.0
12192,19.6331,20.0,254.0
12193,19.6331,20.0,254.1
12194,19.6331,20.0,254.1
12195,19.6331,20.0,254.1
12196,19.6331,20.0,254.1
12197,19.6331,20.0,254.2
12198,19.6331,20.0,254.2
12199,19.6331,20.0,254.2
12200,19.6331,20.0,254.2
12201,19.6329,20.0,254.3
12202,19.6329,20.0,254.3
12203,19.6329,20.0,254.3
12204,19.6329,20.0,254.3
12205,19.6329,20.0,254.3
12206,19.6329,20.0,254.4
12207,19.6329,20.0,254.4
12208,19.6329,20.0,254.4
12209,19.6329,20.0,254.4
12210,19.6329,20.0,254.5
12211,19.6329,20.0,254.5
12212,19.6329,20.0,254.5
12213,19.6329,20.0,254.5
12214,19.6329,20.0,254.5
12215,19.6329,20.0,254.6
12216,19.6329,20.0,254.6
12217,19.6329,20.0,254.6
12218,19.6329,20.0,254.6
12219,19.6329,20.0,254.7
12220,19.6329,20.0,254.7
12221,19.6328,20.0,254.7
12222,19.6328,20.0,254.7
12223,19.6328,20.0,254.8
12224,19.6328,20.0,254.8
12225,19.6328,20.0,254.8
12226,19.6328,20.0,254.8
12227,19.6328,20.0,254.8
12228,19.6328,20.0,254.9
12229,19.6328,20.0,254.9
12230,19.6328,20.0,254.9
12231,19.6328,20.0,254.9
12232,19.6328,20.0,254.9
12233,19.6328,20.0,255.0
12234,19.6328,20.0,255.0
12235,19.6328,20.0,255.0
12236,19.6328,20.0,255.0
12237,19.6328,20.0,255.0
12238,19.6328,20.0,255.1
12239,19.6328,20.0,255.1
12240,19.6328,20.0,255.1
12241,19.6326,20.0,255.1
12242,19.6326,20.0,255.1
12243,19.6326,20.0,255.2
12244,19.6326,20.0,255.2
12245,19.6326,20.0,255.2
12246,19.6326,20.0,255.2
12247,19.6326,20.0,255.2
12248,19.6326,20.0,255.3
12249,19.6326,20.0,255.3
12250,19.6326,20.0,255.3
12251,19.6326,20.0,255.3
12252,19.6326,20.0,255.3
12253,19.6326,20.0,255.3
12254,19.6326,20.0,255.4
12255,19.6326,20.0,255.4
12256,19.6326,20.0,255.4
12257,19.6326,20.0,255.4
12258,19.6326,20.0,255.4
12259,19.6326,20.0,255.5
12260,19.6326,20.0,255.5
12261,19.6525,20.0,255.5
12262,19.6525,20.0,255.5
12263,19.6525,20.0,255.6
12264,19.6525,20.0,255.6
12265,19.6525,20.0,255.6
12266,19.6525,20.0,255.6
12267,19.6525,20.0,255.7
12268,19.6525,20.0,255.7
12269,19.6525,20.0,255.7
12270,19.6525,20.0,255.7
12271,19.6525,20.0,255.7
12272,19.6525,20.0,255.8
12273,19.6525,20.0,255.8
12274,19.6525,20.0,255.8
12275,19.6525,20.0,255.8
12276,19.6525,20.0,255.9
12277,19.6525,20.0,255.9
12278,19.6525,20.0,255.9
12279,19.6525,20.0,255.9
12280,19.6525,20.0,256.0
12281,19.6724,20.0,256.0
12282,19.6724,20.0,256.0
12283,19.6724,20.0,256.0
12284,19.6724,20.0,256.0
12285,19.6724,20.0,256.1
12286,19.6724,20.0,256.1
12287,19.6724,20.0,256.1
12288,19.6724,20.0,256.1
12289,19.6724,20.0,256.5
12290,19.6724,20.0,256.5
12291,19.6724,20.0,256.5
12292,19.6724,20.0,256.5
12293,19.6724,20.0,256.5
12294,19.6724,20.0,256.6
12295,19.6724,20.0,256.6
12296,19.6724,20.0,256.6
12297,19.6724,20.0,256.6
12298,19.6724,20.0,256.6
12299,19.6724,20.0,256.7
12300,19.6724,20.0,256.7
12301,19.6728,20.0,256.7
12302,19.6728,20.0,256.7
12303,19.6728,20.0,256.8
12304,19.6728,20.0,256.8
12305,19.6728,20.0,256.8
12306,19.6728,20.0,256.8
12307,19.6728,20.0,256.8
12308,19.6728,20.0,256.9
12309,19.6728,20.0,256.9
12310,19.6728,20.0,256.9
12311,19.6728,20.0,256.9
12312,19.6728,20.0,257.0
12313,19.6728,20.0,257.0
12314,19.6728,20.0,257.0
12315,19.6728,20.0,257.0
12316,19.6728,20.0,257.0
12317,19.6728,20.0,257.1
12318,19.6728,20.0,257.1
12319,19.6728,20.0,257.1
12320,19.6728,20.0,257.1
12321,19.6732,20.0,257.1
12322,19.6732,20.0,257.2
12323,19.6732,20.0,257.2
12324,19.6732,20.0,257.2
12325,19.6732,20.0,257.2
12326,19.6732,20.0,257.2
12327,19.6732,20.0,257.3
12328,19.6732,20.0,257.3
12329,19.6732,20.0,257.3
12330,19.6732,20.0,257.3
12331,19.6732,20.0,257.3
12332,19.6732,20.0,257.4
12333,19.6732,20.0,257.4
12334,19.6732,20.0,257.4
12335,19.6732,20.0,257.4
12336,19.6732,20.0,257.4
12337,19.6732,20.0,257.5
12338,19.6732,20.0,257.5
12339,19.6732,20.0,257.5
12340,19.6732,20.0,257.5
12341,19.6736,20.0,257.5
12342,19.6736,20.0,257.6
12343,19.6736,20.0,257.6
12344,19.6736,20.0,257.6
12345,19.6736,20.0,257.6
12346,19.6736,20.0,257.6
12347,19.6736,20.0,257.7
12348,19.6736,20.0,257.7
12349,19.6736,20.0,257.7
12350,19.6736,20.0,257.7
12351,19.6736,20.0,257.8
12352,19.6736,20.0,257.8
12353,19.6736,20.0,257.8
12354,19.6736,20.0,257.8
12355,19.6736,20.0,257.8
12356,19.6736,20.0,257.9
12357,19.6736,20.0,257.9
12358,19.6736,20.0,257.9
12359,19.6736,20.0,257.9
12360,19.6736,20.0,257.9
12361,19.6739,20.0,258.0
12362,19.6739,20.0,258.0
12363,19.6739,20.0,258.0
12364,19.6739,20.0,258.0
12365,19.6739,20.0,258.0
12366,19.6739,20.0,258.1
12367,19.6739,20.0,258.1
12368,19.6739,20.0,258.1
12369,19.6739,20.0,258.1
12370,19.6739,20.0,258.2
12371,19.6739,20.0,258.2
12372,19.6739,20.0,258.2
12373,19.6739,20.0,258.2
12374,19.6739,20.0,258.2
12375,19.6739,20.0,258.3
12376,19.6739,20.0,258.3
12377,19.6739,20.0,258.3
12378,19.6739,20.0,258.3
12379,19.6739,20.0,258.3
12380,19.6739,20.0,258.3
12381,19.6743,20.0,258.4
12382,19.6743,20.0,258.4
12383,19.6743,20.0,258.4
12384,19.6743,20.0,258.4
12385,19.6743,20.0,258.4
12386,19.6743,20.0,258.5
12387,19.6743,20.0,258.5
12388,19.6743,20.0,258.5
12389,19.6743,20.0,258.5
12390,19.6743,20.0,258.6
12391,19.6743,20.0,258.6
12392,19.6743,20.0,258.6
12393,19.6743,20.0,258.6
12394,19.6743,20.0,258.6
12395,19.6743,20.0,258.6
12396,19.6743,20.0,258.7
12397,19.6743,20.0,258.7
12398,19.6743,20.0,258.7
12399,19.6743,20.0,258.7
12400,19.6743,20.0,258.8
12401,19.6747,20.0,258.8
12402,19.6747,20.0,258.8
12403,19.6747,20.0,258.8
12404,19.6747,20.0,258.8
12405,19.6747,20.0,258.9
12406,19.6747,20.0,258.9
12407,19.6747,20.0,258.9
12408,19.6747,20.0,258.9
12409,19.6747,20.0,258.9
12410,19.6747,20.0,259.0
12411,19.6747,20.0,259.0
12412,19.6747,20.0,259.0
12413,19.6747,20.0,259.0
12414,19.6747,20.0,259.1
12415,19.6747,20.0,259.1
12416,19.6747,20.0,259.1
12417,19.6747,20.0,259.1
12418,19.6747,20.0,259.1
12419,19.6747,20.0,259.2
12420,19.6747,20.0,259.2
12421,19.6751,20.0,259.2
12422,19.6751,20.0,259.2
12423,19.6751,20.0,259.2
12424,19.6751,20.0,259.3
12425,19.6751,20.0,259.3
12426,19.6751,20.0,259.3
12427,19.6751,20.0,259.3
12428,19.6751,20.0,259.3
12429,19.6751,20.0,259.4
12430,19.6751,20.0,259.4
12431,19.6751,20.0,259.4
12432,19.6751,20.0,259.4
12433,19.6751,20.0,259.5
12434,19.6751,20.0,259.5
12435,19.6751,20.0,259.5
12436,19.6751,20.0,259.5
12437,19.6751,20.0,259.5
12438,19.6751,20.0,259.6
12439,19.6751,20.0,259.6
12440,19.6751,20.0,259.6
12441,19.6754,20.0,259.7
12442,19.6754,20.0,259.7
12443,19.6754,20.0,259.7
12444,19.6754,20.0,259.7
12445,19.6754,20.0,259.8
12446,19.6754,20.0,259.8
12447,19.6754,20.0,259.8
12448,19.6754,20.0,259.9
12449,19.6754,20.0,259.9
12450,19.6754,20.0,259.9
12451,19.6754,20.0,260.0
12452,19.6754,20.0,260.0
12453,19.6754,20.0,260.0
12454,19.6754,20.0,260.0
12455,19.6754,20.0,260.1
12456,19.6754,20.0,260.1
12457,19.6754,20.0,260.1
12458,19.6754,20.0,260.1
12459,19.6754,20.0,260.1
12460,19.6754,20.0,260.2
12461,19.6758,20.0,260.2
12462,19.6758,20.0,260.2
12463,19.6758,20.0,260.2
12464,19.6758,20.0,260.3
12465,19.6758,20.0,260.3
12466,19.6758,20.0,260.3
12467,19.6758,20.0,260.3
12468,19.6758,20.0,260.3
12469,19.6758,20.0,260.4
12470,19.6758,20.0,260.4
12471,19.6758,20.0,260.4
12472,19.6758,20.0,260.4
12473,19.6758,20.0,260.5
12474,19.6758,20.0,260.5
12475,19.6758,20.0,260.5
12476,19.6758,20.0,260.5
12477,19.6758,20.0,260.5
12478,19.6758,20.0,260.6
12479,19.6758,20.0,260.6
12480,19.6758,20.0,260.6
12481,19.6762,20.0,260.6
12482,19.6762,20.0,260.6
12483,19.6762,20.0,260.7
12484,19.6762,20.0,260.7
12485,19.6762,20.0,260.7
12486,19.6762,20.0,260.7
12487,19.6762,20.0,260.7
12488,19.6762,20.0,260.8
12489,19.6762,20.0,260.8
12490,19.6762,20.0,260.8
12491,19.6762,20.0,260.8
12492,19.6762,20.0,260.9
12493,19.6762,20.0,260.9
12494,19.6762,20.0,260.9
12495,19.6762,20.0,260.9
12496,19.6762,20.0,260.9
12497,19.6762,20.0,261.0
12498,19.6762,20.0,261.0
12499,19.6762,20.0,261.0
12500,19.6762,20.0,261.0
12501,19.6766,20.0,261.1
12502,19.6766,20.0,261.1
12503,19.6766,20.0,261.1
12504,19.6766,20.0,261.1
12505,19.6766,20.0,261.1
12506,19.6766,20.0,261.2
12507,19.6766,20.0,261.2
12508,19.6766,20.0,261.2
12509,19.6766,20.0,261.2
12510,19.6766,20.0,261.3
12511,19.6766,20.0,261.3
12512,19.6766,20.0,261.3
12513,19.6766,20.0,261.3
12514,19.6766,20.0,261.3
12515,19.6766,20.0,261.4
12516,19.6766,20.0,261.4
12517,19.6766,20.0,261.4
12518,19.6766,20.0,261.4
12519,19.6766,20.0,261.4
12520,19.6766,20.0,261.4
12521,19.6769,20.0,261.5
12522,19.6769,20.0,261.5
12523,19.6769,20.0,261.5
12524,19.6769,20.0,261.5
12525,19.6769,20.0,261.5
12526,19.6769,20.0,261.6
12527,19.6769,20.0,261.6
12528,19.6769,20.0,261.6
12529,19.6769,20.0,261.6
12530,19.6769,20.0,261.6
12531,19.6769,20.0,261.7
12532,19.6769,20.0,261.7
12533,19.6769,20.0,261.7
12534,19.6769,20.0,261.7
12535,19.6769,20.0,261.7
12536,19.6769,20.0,261.8
12537,19.6769,20.0,261.8
12538,19.6769,20.0,261.8
12539,19.6769,20.0,261.8
12540,19.6769,20.0,261.8
12541,19.6773,20.0,261.9
12542,19.6773,20.0,261.9
12543,19.6773,20.0,261.9
12544,19.6773,20.0,261.9
12545,19.6773,20.0,261.9
12546,19.6773,20.0,262.0
12547,19.6773,20.0,262.0
12548,19.6773,20.0,262.0
12549,19.6773,20.0,262.0
12550,19.6773,20.0,262.0
12551,19.6773,20.0,262.1
12552,19.6773,20.0,262.1
12553,19.6773,20.0,262.1
12554,19.6773,20.0,262.1
12555,19.6773,20.0,262.1
12556,19.6773,20.0,262.1
12557,19.6773,20.0,262.2
12558,19.6773,20.0,262.2
12559,19.6773,20.0,262.2
12560,19.6773,20.0,262.2
12561,19.6777,20.0,262.3
12562,19.6777,20.0,262.3
12563,19.6777,20.0,262.3
12564,19.6777,20.0,262.3
12565,19.6777,20.0,262.3
12566,19.6777,20.0,262.4
12567,19.6777,20.0,262.4
12568,19.6777,20.0,262.4
12569,19.6777,20.0,262.4
12570,19.6777,20.0,262.4
12571,19.6777,20.0,262.5
12572,19.6777,20.0,262.5
12573,19.6777,20.0,262.5
12574,19.6777,20.0,262.5
12575,19.6777,20.0,262.6
12576,19.6777,20.0,262.6
12577,19.6777,20.0,262.6
12578,19.6777,20.0,262.6
12579,19.6777,20.0,262.7
12580,19.6777,20.0,262.7
12581,19.6781,20.0,262.7
12582,19.6781,20.0,262.7
12583,19.6781,20.0,262.7
12584,19.6781,20.0,262.8
12585,19.6781,20.0,262.8
12586,19.6781,20.0,262.8
12587,19.6781,20.0,262.8
12588,19.6781,20.0,262.9
12589,19.6781,20.0,262.9
12590,19.6781,20.0,262.9
12591,19.6781,20.0,262.9
12592,19.6781,20.0,262.9
12593,19.6781,20.0,263.0
12594,19.6781,20.0,263.0
12595,19.6781,20.0,263.0
12596,19.6781,20.0,263.0
12597,19.6781,20.0,263.0
12598,19.6781,20.0,263.1
12599,19.6781,20.0,263.1
12600,19.6781,20.0,263.1
12601,19.6784,20.0,263.1
12602,19.6784,20.0,263.2
12603,19.6784,20.0,263.2
12604,19.6784,20.0,263.2
12605,19.6784,20.0,263.2
12606,19.6784,20.0,263.2
12607,19.6784,20.0,263.3
12608,19.6784,20.0,263.3
12609,19.6784,20.0,263.3
12610,19.6784,20.0,263.3
12611,19.6784,20.0,263.4
12612,19.6784,20.0,263.4
12613,19.6784,20.0,263.4
12614,19.6784,20.0,263.4
12615,19.6784,20.0,263.4
12616,19.6784,20.0,263.5
12617,19.6784,20.0,263.5
12618,19.6784,20.0,263.5
12619,19.6784,20.0,263.5
12620,19.6784,20.0,263.6
12621,19.6788,20.0,263.6
12622,19.6788,20.0,263.6
12623,19.6788,20.0,263.6
12624,19.6788,20.0,263.6
12625,19.6788,20.0,263.6
12626,19.6788,20.0,263.7
12627,19.6788,20.0,263.7
12628,19.6788,20.0,263.7
12629,19.6788,20.0,263.7
12630,19.6788,20.0,263.8
12631,19.6788,20.0,263.8
12632,19.6788,20.0,263.8
12633,19.6788,20.0,263.8
12634,19.6788,20.0,263.8
12635,19.6788,20.0,263.9
12636,19.6788,20.0,263.9
12637,19.6788,20.0,263.9
12638,19.6788,20.0,263.9
12639,19.6788,20.0,264.0
12640,19.6788,20.0,264.0
12641,19.6792,20.0,264.0
12642,19.6792,20.0,264.0
12643,19.6792,20.0,264.0
12644,19.6792,20.0,264.1
12645,19.6792,20.0,264.1
12646,19.6792,20.0,264.1
12647,19.6792,20.0,264.1
12648,19.6792,20.0,264.1
12649,19.6792,20.0,264.2
12650,19.6792,20.0,264.2
12651,19.6792,20.0,264.2
12652,19.6792,20.0,264.2
12653,19.6792,20.0,264.3
12654,19.6792,20.0,264.3
12655,19.6792,20.0,264.3
12656,19.6792,20.0,264.3
12657,19.6792,20.0,264.3
12658,19.6792,20.0,264.4
12659,19.6792,20.0,264.4
12660,19.6792,20.0,264.4
12661,19.6796,20.0,264.4
12662,19.6796,20.0,264.5
12663,19.6796,20.0,264.5
12664,19.6796,20.0,264.5
12665,19.6796,20.0,264.5
12666,19.6796,20.0,264.5
12667,19.6796,20.0,264.6
12668,19.6796,20.0,264.6
12669,19.6796,20.0,264.6
12670,19.6796,20.0,264.6
12671,19.6796,20.0,264.6
12672,19.6796,20.0,264.7
12673,19.6796,20.0,264.7
12674,19.6796,20.0,264.7
12675,19.6796,20.0,264.7
12676,19.6796,20.0,264.8
12677,19.6796,20.0,264.8
12678,19.6796,20.0,264.8
12679,19.6796,20.0,264.8
12680,19.6796,20.0,264.8
12681,19.6799,20.0,264.9
12682,19.6799,20.0,264.9
12683,19.6799,20.0,264.9
12684,19.6799,20.0,264.9
12685,19.6799,20.0,264.9
12686,19.6799,20.0,265.0
12687,19.6799,20.0,265.0
12688,19.6799,20.0,265.0
12689,19.6799,20.0,265.0
12690,19.6799,20.0,265.0
12691,19.6799,20.0,265.1
12692,19.6799,20.0,265.1
12693,19.6799,20.0,265.1
12694,19.6799,20.0,265.1
12695,19.6799,20.0,265.1
12696,19.6799,20.0,265.2
12697,19.6799,20.0,265.2
12698,19.6799,20.0,265.2
12699,19.6799,20.0,265.2
12700,19.6799,20.0,265.3
12701,19.6803,20.0,265.3
12702,19.6803,20.0,265.3
12703,19.6803,20.0,265.3
12704,19.6803,20.0,265.3
12705,19.6803,20.0,265.4
12706,19.6803,20.0,265.4
12707,19.6803,20.0,265.4
12708,19.6803,20.0,265.4
12709,19.6803,20.0,265.4
12710,19.6803,20.0,265.5
12711,19.6803,20.0,265.5
12712,19.6803,20.0,265.5
12713,19.6803,20.0,265.5
12714,19.6803,20.0,265.6
12715,19.6803,20.0,265.6
12716,19.6803,20.0,265.6
12717,19.6803,20.0,265.6
12718,19.6803,20.0,265.6
12719,19.6803,20.0,265.7
12720,19.6803,20.0,265.7
12721,19.6807,20.0,265.7
12722,19.6807,20.0,265.7
12723,19.6807,20.0,265.8
12724,19.6807,20.0,265.8
12725,19.6807,20.0,265.8
12726,19.6807,20.0,265.8
12727,19.6807,20.0,265.9
12728,19.6807,20.0,265.9
12729,19.6807,20.0,265.9
12730,19.6807,20.0,265.9
12731,19.6807,20.0,265.9
12732,19.6807,20.0,266.0
12733,19.6807,20.0,266.0
12734,19.6807,20.0,266.0
12735,19.6807,20.0,266.0
12736,19.6807,20.0,266.0
12737,19.6807,20.0,266.0
12738,19.6807,20.0,266.1
12739,19.6807,20.0,266.1
12740,19.6807,20.0,266.1
12741,19.6811,20.0,266.1
12742,19.6811,20.0,266.1
12743,19.6811,20.0,266.2
12744,19.6811,20.0,266.2
12745,19.6811,20.0,266.2
12746,19.6811,20.0,266.2
12747,19.6811,20.0,266.2
12748,19.6811,20.0,266.3
12749,19.6811,20.0,266.3
12750,19.6811,20.0,266.3
12751,19.6811,20.0,266.3
12752,19.6811,20.0,266.3
12753,19.6811,20.0,266.4
12754,19.6811,20.0,266.4
12755,19.6811,20.0,266.4
12756,19.6811,20.0,266.4
12757,19.6811,20.0,266.4
12758,19.6811,20.0,266.5
12759,19.6811,20.0,266.5
12760,19.6811,20.0,266.5
12761,19.6615,20.0,266.5
12762,19.6615,20.0,266.5
12763,19.6615,20.0,266.6
12764,19.6615,20.0,266.6
12765,19.6615,20.0,266.6
12766,19.6615,20.0,266.6
12767,19.6615,20.0,266.6
12768,19.6615,20.0,266.7
12769,19.6615,20.0,266.7
12770,19.6615,20.0,266.7
12771,19.6615,20.0,266.7
12772,19.6615,20.0,266.8
12773,19.6615,20.0,266.8
12774,19.6615,20.0,266.8
12775,19.6615,20.0,266.8
12776,19.6615,20.0,266.8
12777,19.6615,20.0,266.9
12778,19.6615,20.0,266.9
12779,19.6615,20.0,266.9
12780,19.6615,20.0,266.9
12781,19.6415,20.0,266.9
12782,19.6415,20.0,267.0
12783,19.6415,20.0,267.0
12784,19.6415,20.0,267.0
12785,19.6415,20.0,267.0
12786,19.6415,20.0,267.0
12787,19.6415,20.0,267.1
12788,19.6415,20.0,267.1
12789,19.6415,20.0,267.1
12790,19.6415,20.0,267.1
12791,19.6415,20.0,267.1
12792,19.6415,20.0,267.2
12793,19.6415,20.0,267.2
12794,19.6415,20.0,267.2
12795,19.6415,20.0,267.2
12796,19.6415,20.0,267.2
12797,19.6415,20.0,267.3
12798,19.6415,20.0,267.3
12799,19.6415,20.0,267.3
12800,19.6415,20.0,267.3
12801,19.6215,20.0,267.6
12802,19.6215,20.0,267.6
12803,19.6215,20.0,267.6
12804,19.6215,20.0,267.7
12805,19.6215,20.0,267.7
12806,19.6215,20.0,267.7
12807,19.6215,20.0,267.7
12808,19.6215,20.0,267.7
12809,19.6215,20.0,267.8
12810,19.6215,20.0,267.8
12811,19.6215,20.0,267.8
12812,19.6215,20.0,267.8
12813,19.6215,20.0,267.8
12814,19.6215,20.0,267.9
12815,19.6215,20.0,267.9
12816,19.6215,20.0,267.9
12817,19.6215,20.0,267.9
12818,19.6215,20.0,267.9
12819,19.6215,20.0,268.0
12820,19.6215,20.0,268.0
12821,19.6212,20.0,268.0
12822,19.6212,20.0,268.0
12823,19.6212,20.0,268.1
12824,19.6212,20.0,268.1
12825,19.6212,20.0,268.1
12826,19.6212,20.0,268.1
12827,19.6212,20.0,268.1
12828,19.6212,20.0,268.2
12829,19.6212,20.0,268.2
12830,19.6212,20.0,268.2
12831,19.6212,20.0,268.2
12832,19.6212,20.0,268.3
12833,19.6212,20.0,268.3
12834,19.6212,20.0,268.3
12835,19.6212,20.0,268.3
12836,19.6212,20.0,268.3
12837,19.6212,20.0,268.4
12838,19.6212,20.0,268.4
12839,19.6212,20.0,268.4
12840,19.6212,20.0,268.4
12841,19.6209,20.0,268.5
12842,19.6209,20.0,268.5
12843,19.6209,20.0,268.5
12844,19.6209,20.0,268.5
12845,19.6209,20.0,268.5
12846,19.6209,20.0,268.6
12847,19.6209,20.0,268.6
12848,19.6209,20.0,268.6
12849,19.6209,20.0,268.6
12850,19.6209,20.0,268.6
12851,19.6209,20.0,268.7
12852,19.6209,20.0,268.7
12853,19.6209,20.0,268.7
12854,19.6209,20.0,268.7
12855,19.6209,20.0,268.8
