timestep,ep_rew_mean,ep_len_mean,wall_time_s
12856,19.6209,20.0,268.8
12857,19.6209,20.0,268.8
12858,19.6209,20.0,268.8
12859,19.6209,20.0,268.9
12860,19.6209,20.0,268.9
12861,19.6206,20.0,268.9
12862,19.6206,20.0,268.9
12863,19.6206,20.0,268.9
12864,19.6206,20.0,269.0
12865,19.6206,20.0,269.0
12866,19.6206,20.0,269.0
12867,19.6206,20.0,269.0
12868,19.6206,20.0,269.0
12869,19.6206,20.0,269.1
12870,19.6206,20.0,269.1
12871,19.6206,20.0,269.1
12872,19.6206,20.0,269.1
12873,19.6206,20.0,269.1
12874,19.6206,20.0,269.2
12875,19.6206,20.0,269.2
12876,19.6206,20.0,269.2
12877,19.6206,20.0,269.2
12878,19.6206,20.0,269.2
12879,19.6206,20.0,269.3
12880,19.6206,20.0,269.3
12881,19.6203,20.0,269.3
12882,19.6203,20.0,269.3
12883,19.6203,20.0,269.3
12884,19.6203,20.0,269.4
12885,19.6203,20.0,269.4
12886,19.6203,20.0,269.4
12887,19.6203,20.0,269.4
12888,19.6203,20.0,269.4
12889,19.6203,20.0,269.5
12890,19.6203,20.0,269.5
12891,19.6203,20.0,269.5
12892,19.6203,20.0,269.5
12893,19.6203,20.0,269.5
12894,19.6203,20.0,269.5
12895,19.6203,20.0,269.6
12896,19.6203,20.0,269.6
12897,19.6203,20.0,269.6
12898,19.6203,20.0,269.6
12899,19.6203,20.0,269.6
12900,19.6203,20.0,269.7
12901,19.6200,20.0,269.7
12902,19.6200,20.0,269.7
12903,19.6200,20.0,269.7
12904,19.6200,20.0,269.7
12905,19.6200,20.0,269.8
12906,19.6200,20.0,269.8
12907,19.6200,20.0,269.8
12908,19.6200,20.0,269.8
12909,19.6200,20.0,269.9
12910,19.6200,20.0,269.9
12911,19.6200,20.0,269.9
12912,19.6200,20.0,269.9
12913,19.6200,20.0,269.9
12914,19.6200,20.0,270.0
12915,19.6200,20.0,270.0
12916,19.6200,20.0,270.0
12917,19.6200,20.0,270.0
12918,19.6200,20.0,270.1
12919,19.6200,20.0,270.1
12920,19.6200,20.0,270.1
12921,19.6197,20.0,270.1
12922,19.6197,20.0,270.1
12923,19.6197,20.0,270.2
12924,19.6197,20.0,270.2
12925,19.6197,20.0,270.2
12926,19.6197,20.0,270.2
12927,19.6197,20.0,270.2
12928,19.6197,20.0,270.3
12929,19.6197,20.0,270.3
12930,19.6197,20.0,270.3
12931,19.6197,20.0,270.3
12932,19.6197,20.0,270.3
12933,19.6197,20.0,270.4
12934,19.6197,20.0,270.4
12935,19.6197,20.0,270.4
12936,19.6197,20.0,270.4
12937,19.6197,20.0,270.4
12938,19.6197,20.0,270.5
12939,19.6197,20.0,270.5
12940,19.6197,20.0,270.5
12941,19.6194,20.0,270.5
12942,19.6194,20.0,270.5
12943,19.6194,20.0,270.5
12944,19.6194,20.0,270.6
12945,19.6194,20.0,270.6
12946,19.6194,20.0,270.6
12947,19.6194,20.0,270.6
12948,19.6194,20.0,270.6
12949,19.6194,20.0,270.7
12950,19.6194,20.0,270.7
12951,19.6194,20.0,270.7
12952,19.6194,20.0,270.7
12953,19.6194,20.0,270.7
12954,19.6194,20.0,270.8
12955,19.6194,20.0,270.8
12956,19.6194,20.0,270.8
12957,19.6194,20.0,270.8
12958,19.6194,20.0,270.9
12959,19.6194,20.0,270.9
12960,19.6194,20.0,270.9
12961,19.6191,20.0,270.9
12962,19.6191,20.0,270.9
12963,19.6191,20.0,270.9
12964,19.6191,20.0,271.0
12965,19.6191,20.0,271.0
12966,19.6191,20.0,271.0
12967,19.6191,20.0,271.0
12968,19.6191,20.0,271.1
12969,19.6191,20.0,271.1
12970,19.6191,20.0,271.1
12971,19.6191,20.0,271.1
12972,19.6191,20.0,271.1
12973,19.6191,20.0,271.2
12974,19.6191,20.0,271.2
12975,19.6191,20.0,271.2
12976,19.6191,20.0,271.2
12977,19.6191,20.0,271.2
12978,19.6191,20.0,271.3
12979,19.6191,20.0,271.3
12980,19.6191,20.0,271.3
12981,19.6187,20.0,271.3
12982,19.6187,20.0,271.3
12983,19.6187,20.0,271.4
12984,19.6187,20.0,271.4
12985,19.6187,20.0,271.4
12986,19.6187,20.0,271.4
12987,19.6187,20.0,271.4
12988,19.6187,20.0,271.4
12989,19.6187,20.0,271.5
12990,19.6187,20.0,271.5
12991,19.6187,20.0,271.5
12992,19.6187,20.0,271.5
12993,19.6187,20.0,271.5
12994,19.6187,20.0,271.6
12995,19.6187,20.0,271.6
12996,19.6187,20.0,271.6
12997,19.6187,20.0,271.6
12998,19.6187,20.0,271.6
12999,19.6187,20.0,271.7
13000,19.6187,20.0,271.7
13001,19.6184,20.0,271.7
13002,19.6184,20.0,271.7
13003,19.6184,20.0,271.7
13004,19.6184,20.0,271.8
13005,19.6184,20.0,271.8
13006,19.6184,20.0,271.8
13007,19.6184,20.0,271.8
13008,19.6184,20.0,271.9
13009,19.6184,20.0,271.9
13010,19.6184,20.0,271.9
13011,19.6184,20.0,271.9
13012,19.6184,20.0,271.9
13013,19.6184,20.0,271.9
13014,19.6184,20.0,272.0
13015,19.6184,20.0,272.0
13016,19.6184,20.0,272.0
13017,19.6184,20.0,272.0
13018,19.6184,20.0,272.1
13019,19.6184,20.0,272.1
13020,19.6184,20.0,272.1
13021,19.6181,20.0,272.1
13022,19.6181,20.0,272.1
13023,19.6181,20.0,272.2
13024,19.6181,20.0,272.2
13025,19.6181,20.0,272.2
13026,19.6181,20.0,272.2
13027,19.6181,20.0,272.3
13028,19.6181,20.0,272.3
13029,19.6181,20.0,272.3
13030,19.6181,20.0,272.3
13031,19.6181,20.0,272.3
13032,19.6181,20.0,272.4
13033,19.6181,20.0,272.4
13034,19.6181,20.0,272.4
13035,19.6181,20.0,272.4
13036,19.6181,20.0,272.4
13037,19.6181,20.0,272.4
13038,19.6181,20.0,272.5
13039,19.6181,20.0,272.5
13040,19.6181,20.0,272.5
13041,19.6178,20.0,272.5
13042,19.6178,20.0,272.5
13043,19.6178,20.0,272.6
13044,19.6178,20.0,272.6
13045,19.6178,20.0,272.6
13046,19.6178,20.0,272.6
13047,19.6178,20.0,272.6
13048,19.6178,20.0,272.7
13049,19.6178,20.0,272.7
13050,19.6178,20.0,272.7
13051,19.6178,20.0,272.7
13052,19.6178,20.0,272.7
13053,19.6178,20.0,272.8
13054,19.6178,20.0,272.8
13055,19.6178,20.0,272.8
13056,19.6178,20.0,272.8
13057,19.6178,20.0,272.8
13058,19.6178,20.0,272.9
13059,19.6178,20.0,272.9
13060,19.6178,20.0,272.9
13061,19.6175,20.0,272.9
13062,19.6175,20.0,273.0
13063,19.6175,20.0,273.0
13064,19.6175,20.0,273.0
13065,19.6175,20.0,273.0
13066,19.6175,20.0,273.0
13067,19.6175,20.0,273.1
13068,19.6175,20.0,273.1
13069,19.6175,20.0,273.1
13070,19.6175,20.0,273.1
13071,19.6175,20.0,273.1
13072,19.6175,20.0,273.2
13073,19.6175,20.0,273.2
13074,19.6175,20.0,273.2
13075,19.6175,20.0,273.2
13076,19.6175,20.0,273.3
13077,19.6175,20.0,273.3
13078,19.6175,20.0,273.3
13079,19.6175,20.0,273.3
13080,19.6175,20.0,273.3
13081,19.6172,20.0,273.4
13082,19.6172,20.0,273.4
13083,19.6172,20.0,273.4
13084,19.6172,20.0,273.4
13085,19.6172,20.0,273.4
13086,19.6172,20.0,273.5
13087,19.6172,20.0,273.5
13088,19.6172,20.0,273.5
13089,19.6172,20.0,273.5
13090,19.6172,20.0,273.6
13091,19.6172,20.0,273.6
13092,19.6172,20.0,273.6
13093,19.6172,20.0,273.6
13094,19.6172,20.0,273.6
13095,19.6172,20.0,273.7
13096,19.6172,20.0,273.7
13097,19.6172,20.0,273.7
13098,19.6172,20.0,273.7
13099,19.6172,20.0,273.7
13100,19.6172,20.0,273.8
13101,19.6169,20.0,273.8
13102,19.6169,20.0,273.8
13103,19.6169,20.0,273.8
13104,19.6169,20.0,273.9
13105,19.6169,20.0,273.9
13106,19.6169,20.0,273.9
13107,19.6169,20.0,273.9
13108,19.6169,20.0,273.9
13109,19.6169,20.0,274.0
13110,19.6169,20.0,274.0
13111,19.6169,20.0,274.0
13112,19.6169,20.0,274.0
13113,19.6169,20.0,274.0
13114,19.6169,20.0,274.1
13115,19.6169,20.0,274.1
13116,19.6169,20.0,274.1
13117,19.6169,20.0,274.1
13118,19.6169,20.0,274.1
13119,19.6169,20.0,274.2
13120,19.6169,20.0,274.2
13121,19.6166,20.0,274.2
13122,19.6166,20.0,274.2
13123,19.6166,20.0,274.2
13124,19.6166,20.0,274.3
13125,19.6166,20.0,274.3
13126,19.6166,20.0,274.3
13127,19.6166,20.0,274.3
13128,19.6166,20.0,274.3
13129,19.6166,20.0,274.4
13130,19.6166,20.0,274.4
13131,19.6166,20.0,274.4
13132,19.6166,20.0,274.4
13133,19.6166,20.0,274.4
13134,19.6166,20.0,274.4
13135,19.6166,20.0,274.5
13136,19.6166,20.0,274.5
13137,19.6166,20.0,274.5
13138,19.6166,20.0,274.5
13139,19.6166,20.0,274.6
13140,19.6166,20.0,274.6
13141,19.6163,20.0,274.6
13142,19.6163,20.0,274.6
13143,19.6163,20.0,274.6
13144,19.6163,20.0,274.7
13145,19.6163,20.0,274.7
13146,19.6163,20.0,274.7
13147,19.6163,20.0,274.7
13148,19.6163,20.0,274.7
13149,19.6163,20.0,274.8
13150,19.6163,20.0,274.8
13151,19.6163,20.0,274.8
13152,19.6163,20.0,274.8
13153,19.6163,20.0,274.9
13154,19.6163,20.0,274.9
13155,19.6163,20.0,274.9
13156,19.6163,20.0,274.9
13157,19.6163,20.0,274.9
13158,19.6163,20.0,275.0
13159,19.6163,20.0,275.0
13160,19.6163,20.0,275.0
13161,19.6159,20.0,275.0
13162,19.6159,20.0,275.0
13163,19.6159,20.0,275.1
13164,19.6159,20.0,275.1
13165,19.6159,20.0,275.1
13166,19.6159,20.0,275.1
13167,19.6159,20.0,275.1
13168,19.6159,20.0,275.2
13169,19.6159,20.0,275.2
13170,19.6159,20.0,275.2
13171,19.6159,20.0,275.2
13172,19.6159,20.0,275.2
13173,19.6159,20.0,275.2
13174,19.6159,20.0,275.3
13175,19.6159,20.0,275.3
13176,19.6159,20.0,275.3
13177,19.6159,20.0,275.3
13178,19.6159,20.0,275.3
13179,19.6159,20.0,275.4
13180,19.6159,20.0,275.4
13181,19.6156,20.0,275.4
13182,19.6156,20.0,275.4
13183,19.6156,20.0,275.5
13184,19.6156,20.0,275.5
13185,19.6156,20.0,275.5
13186,19.6156,20.0,275.5
13187,19.6156,20.0,275.5
13188,19.6156,20.0,275.6
13189,19.6156,20.0,275.6
13190,19.6156,20.0,275.6
13191,19.6156,20.0,275.6
13192,19.6156,20.0,275.6
13193,19.6156,20.0,275.7
13194,19.6156,20.0,275.7
13195,19.6156,20.0,275.7
13196,19.6156,20.0,275.7
13197,19.6156,20.0,275.7
13198,19.6156,20.0,275.8
13199,19.6156,20.0,275.8
13200,19.6156,20.0,275.8
13201,19.6153,20.0,275.8
13202,19.6153,20.0,275.8
13203,19.6153,20.0,275.9
13204,19.6153,20.0,275.9
13205,19.6153,20.0,275.9
13206,19.6153,20.0,275.9
13207,19.6153,20.0,275.9
13208,19.6153,20.0,275.9
13209,19.6153,20.0,276.0
13210,19.6153,20.0,276.0
13211,19.6153,20.0,276.0
13212,19.6153,20.0,276.0
13213,19.6153,20.0,276.0
13214,19.6153,20.0,276.1
13215,19.6153,20.0,276.1
13216,19.6153,20.0,276.1
13217,19.6153,20.0,276.1
13218,19.6153,20.0,276.2
13219,19.6153,20.0,276.2
13220,19.6153,20.0,276.2
13221,19.6150,20.0,276.2
13222,19.6150,20.0,276.2
13223,19.6150,20.0,276.3
13224,19.6150,20.0,276.3
13225,19.6150,20.0,276.3
13226,19.6150,20.0,276.3
13227,19.6150,20.0,276.3
13228,19.6150,20.0,276.4
13229,19.6150,20.0,276.4
13230,19.6150,20.0,276.4
13231,19.6150,20.0,276.4
13232,19.6150,20.0,276.4
13233,19.6150,20.0,276.5
13234,19.6150,20.0,276.5
13235,19.6150,20.0,276.5
13236,19.6150,20.0,276.5
13237,19.6150,20.0,276.5
13238,19.6150,20.0,276.6
13239,19.6150,20.0,276.6
13240,19.6150,20.0,276.6
13241,19.6147,20.0,276.6
13242,19.6147,20.0,276.6
13243,19.6147,20.0,276.7
13244,19.6147,20.0,276.7
13245,19.6147,20.0,276.7
13246,19.6147,20.0,276.7
13247,19.6147,20.0,276.8
13248,19.6147,20.0,276.8
13249,19.6147,20.0,276.8
13250,19.6147,20.0,276.8
13251,19.6147,20.0,276.8
13252,19.6147,20.0,276.9
13253,19.6147,20.0,276.9
13254,19.6147,20.0,276.9
13255,19.6147,20.0,276.9
13256,19.6147,20.0,276.9
13257,19.6147,20.0,277.0
13258,19.6147,20.0,277.0
13259,19.6147,20.0,277.0
13260,19.6147,20.0,277.0
13261,19.6144,20.0,277.0
13262,19.6144,20.0,277.1
13263,19.6144,20.0,277.1
13264,19.6144,20.0,277.1
13265,19.6144,20.0,277.1
13266,19.6144,20.0,277.1
13267,19.6144,20.0,277.2
13268,19.6144,20.0,277.2
13269,19.6144,20.0,277.2
13270,19.6144,20.0,277.2
13271,19.6144,20.0,277.2
13272,19.6144,20.0,277.2
13273,19.6144,20.0,277.3
13274,19.6144,20.0,277.3
13275,19.6144,20.0,277.3
13276,19.6144,20.0,277.3
13277,19.6144,20.0,277.4
13278,19.6144,20.0,277.4
13279,19.6144,20.0,277.4
13280,19.6144,20.0,277.4
13281,19.6139,20.0,277.4
13282,19.6139,20.0,277.5
13283,19.6139,20.0,277.5
13284,19.6139,20.0,277.5
13285,19.6139,20.0,277.5
13286,19.6139,20.0,277.5
13287,19.6139,20.0,277.6
13288,19.6139,20.0,277.6
13289,19.6139,20.0,277.6
13290,19.6139,20.0,277.6
13291,19.6139,20.0,277.6
13292,19.6139,20.0,277.7
13293,19.6139,20.0,277.7
13294,19.6139,20.0,277.7
13295,19.6139,20.0,277.7
13296,19.6139,20.0,277.7
13297,19.6139,20.0,277.8
13298,19.6139,20.0,277.8
13299,19.6139,20.0,277.8
13300,19.6139,20.0,277.8
13301,19.6138,20.0,277.9
13302,19.6138,20.0,277.9
13303,19.6138,20.0,277.9
13304,19.6138,20.0,277.9
13305,19.6138,20.0,278.0
13306,19.6138,20.0,278.0
13307,19.6138,20.0,278.0
13308,19.6138,20.0,278.0
13309,19.6138,20.0,278.0
13310,19.6138,20.0,278.1
13311,19.6138,20.0,278.1
13312,19.6138,20.0,278.1
13313,19.6138,20.0,278.4
13314,19.6138,20.0,278.4
13315,19.6138,20.0,278.4
13316,19.6138,20.0,278.5
13317,19.6138,20.0,278.5
13318,19.6138,20.0,278.5
13319,19.6138,20.0,278.5
13320,19.6138,20.0,278.6
13321,19.6135,20.0,278.6
13322,19.6135,20.0,278.6
13323,19.6135,20.0,278.6
13324,19.6135,20.0,278.6
13325,19.6135,20.0,278.7
13326,19.6135,20.0,278.7
13327,19.6135,20.0,278.7
13328,19.6135,20.0,278.7
13329,19.6135,20.0,278.7
13330,19.6135,20.0,278.8
13331,19.6135,20.0,278.8
13332,19.6135,20.0,278.8
13333,19.6135,20.0,278.8
13334,19.6135,20.0,278.9
13335,19.6135,20.0,278.9
13336,19.6135,20.0,278.9
13337,19.6135,20.0,278.9
13338,19.6135,20.0,278.9
13339,19.6135,20.0,279.0
13340,19.6135,20.0,279.0
13341,19.6132,20.0,279.0
13342,19.6132,20.0,279.0
13343,19.6132,20.0,279.0
13344,19.6132,20.0,279.1
13345,19.6132,20.0,279.1
13346,19.6132,20.0,279.1
13347,19.6132,20.0,279.1
13348,19.6132,20.0,279.1
13349,19.6132,20.0,279.2
13350,19.6132,20.0,279.2
13351,19.6132,20.0,279.2
13352,19.6132,20.0,279.2
13353,19.6132,20.0,279.3
13354,19.6132,20.0,279.3
13355,19.6132,20.0,279.3
13356,19.6132,20.0,279.3
13357,19.6132,20.0,279.3
13358,19.6132,20.0,279.4
13359,19.6132,20.0,279.4
13360,19.6132,20.0,279.4
13361,19.6129,20.0,279.4
13362,19.6129,20.0,279.5
13363,19.6129,20.0,279.5
13364,19.6129,20.0,279.5
13365,19.6129,20.0,279.5
13366,19.6129,20.0,279.5
13367,19.6129,20.0,279.6
13368,19.6129,20.0,279.6
13369,19.6129,20.0,279.6
13370,19.6129,20.0,279.6
13371,19.6129,20.0,279.7
13372,19.6129,20.0,279.7
13373,19.6129,20.0,279.7
13374,19.6129,20.0,279.7
13375,19.6129,20.0,279.7
13376,19.6129,20.0,279.8
13377,19.6129,20.0,279.8
13378,19.6129,20.0,279.8
13379,19.6129,20.0,279.8
13380,19.6129,20.0,279.9
13381,19.6126,20.0,279.9
13382,19.6126,20.0,279.9
13383,19.6126,20.0,279.9
13384,19.6126,20.0,279.9
13385,19.6126,20.0,280.0
13386,19.6126,20.0,280.0
13387,19.6126,20.0,280.0
13388,19.6126,20.0,280.0
13389,19.6126,20.0,280.0
13390,19.6126,20.0,280.1
13391,19.6126,20.0,280.1
13392,19.6126,20.0,280.1
13393,19.6126,20.0,280.1
13394,19.6126,20.0,280.1
13395,19.6126,20.0,280.2
13396,19.6126,20.0,280.2
13397,19.6126,20.0,280.2
13398,19.6126,20.0,280.2
13399,19.6126,20.0,280.2
13400,19.6126,20.0,280.3
13401,19.6123,20.0,280.3
13402,19.6123,20.0,280.3
13403,19.6123,20.0,280.3
13404,19.6123,20.0,280.3
13405,19.6123,20.0,280.4
13406,19.6123,20.0,280.4
13407,19.6123,20.0,280.4
13408,19.6123,20.0,280.4
13409,19.6123,20.0,280.4
13410,19.6123,20.0,280.4
13411,19.6123,20.0,280.5
13412,19.6123,20.0,280.5
13413,19.6123,20.0,280.5
13414,19.6123,20.0,280.5
13415,19.6123,20.0,280.5
13416,19.6123,20.0,280.6
13417,19.6123,20.0,280.6
13418,19.6123,20.0,280.6
13419,19.6123,20.0,280.6
13420,19.6123,20.0,280.6
13421,19.6120,20.0,280.7
13422,19.6120,20.0,280.7
13423,19.6120,20.0,280.7
13424,19.6120,20.0,280.7
13425,19.6120,20.0,280.7
13426,19.6120,20.0,280.8
13427,19.6120,20.0,280.8
13428,19.6120,20.0,280.8
13429,19.6120,20.0,280.8
13430,19.6120,20.0,280.8
13431,19.6120,20.0,280.9
13432,19.6120,20.0,280.9
13433,19.6120,20.0,280.9
13434,19.6120,20.0,280.9
13435,19.6120,20.0,280.9
13436,19.6120,20.0,280.9
13437,19.6120,20.0,281.0
13438,19.6120,20.0,281.0
13439,19.6120,20.0,281.0
13440,19.6120,20.0,281.0
13441,19.6117,20.0,281.1
13442,19.6117,20.0,281.1
13443,19.6117,20.0,281.1
13444,19.6117,20.0,281.1
13445,19.6117,20.0,281.1
13446,19.6117,20.0,281.1
13447,19.6117,20.0,281.1
13448,19.6117,20.0,281.2
13449,19.6117,20.0,281.2
13450,19.6117,20.0,281.2
13451,19.6117,20.0,281.2
13452,19.6117,20.0,281.3
13453,19.6117,20.0,281.3
13454,19.6117,20.0,281.3
13455,19.6117,20.0,281.3
13456,19.6117,20.0,281.4
13457,19.6117,20.0,281.4
13458,19.6117,20.0,281.4
13459,19.6117,20.0,281.4
13460,19.6117,20.0,281.4
13461,19.6114,20.0,281.5
13462,19.6114,20.0,281.5
13463,19.6114,20.0,281.5
13464,19.6114,20.0,281.5
13465,19.6114,20.0,281.5
13466,19.6114,20.0,281.6
13467,19.6114,20.0,281.6
13468,19.6114,20.0,281.6
13469,19.6114,20.0,281.6
13470,19.6114,20.0,281.6
13471,19.6114,20.0,281.7
13472,19.6114,20.0,281.7
13473,19.6114,20.0,281.7
13474,19.6114,20.0,281.7
13475,19.6114,20.0,281.8
13476,19.6114,20.0,281.8
13477,19.6114,20.0,281.8
13478,19.6114,20.0,281.8
13479,19.6114,20.0,281.9
13480,19.6114,20.0,281.9
13481,19.6111,20.0,281.9
13482,19.6111,20.0,281.9
13483,19.6111,20.0,281.9
13484,19.6111,20.0,281.9
13485,19.6111,20.0,282.0
13486,19.6111,20.0,282.0
13487,19.6111,20.0,282.0
13488,19.6111,20.0,282.0
13489,19.6111,20.0,282.1
13490,19.6111,20.0,282.1
13491,19.6111,20.0,282.1
13492,19.6111,20.0,282.1
13493,19.6111,20.0,282.1
13494,19.6111,20.0,282.1
13495,19.6111,20.0,282.2
13496,19.6111,20.0,282.2
13497,19.6111,20.0,282.2
13498,19.6111,20.0,282.2
13499,19.6111,20.0,282.2
13500,19.6111,20.0,282.3
13501,19.6108,20.0,282.3
13502,19.6108,20.0,282.3
13503,19.6108,20.0,282.3
13504,19.6108,20.0,282.4
13505,19.6108,20.0,282.4
13506,19.6108,20.0,282.4
13507,19.6108,20.0,282.4
13508,19.6108,20.0,282.4
13509,19.6108,20.0,282.5
13510,19.6108,20.0,282.5
13511,19.6108,20.0,282.5
13512,19.6108,20.0,282.5
13513,19.6108,20.0,282.5
13514,19.6108,20.0,282.6
13515,19.6108,20.0,282.6
13516,19.6108,20.0,282.6
13517,19.6108,20.0,282.6
13518,19.6108,20.0,282.7
13519,19.6108,20.0,282.7
13520,19.6108,20.0,282.7
13521,19.6105,20.0,282.7
13522,19.6105,20.0,282.7
13523,19.6105,20.0,282.8
13524,19.6105,20.0,282.8
13525,19.6105,20.0,282.8
13526,19.6105,20.0,282.8
13527,19.6105,20.0,282.9
13528,19.6105,20.0,282.9
13529,19.6105,20.0,282.9
13530,19.6105,20.0,282.9
13531,19.6105,20.0,282.9
13532,19.6105,20.0,282.9
13533,19.6105,20.0,283.0
13534,19.6105,20.0,283.0
13535,19.6105,20.0,283.0
13536,19.6105,20.0,283.0
13537,19.6105,20.0,283.0
13538,19.6105,20.0,283.1
13539,19.6105,20.0,283.1
13540,19.6105,20.0,283.1
13541,19.6102,20.0,283.1
13542,19.6102,20.0,283.1
13543,19.6102,20.0,283.2
13544,19.6102,20.0,283.2
13545,19.6102,20.0,283.2
13546,19.6102,20.0,283.2
13547,19.6102,20.0,283.2
13548,19.6102,20.0,283.3
13549,19.6102,20.0,283.3
13550,19.6102,20.0,283.3
13551,19.6102,20.0,283.3
13552,19.6102,20.0,283.3
13553,19.6102,20.0,283.4
13554,19.6102,20.0,283.4
13555,19.6102,20.0,283.4
13556,19.6102,20.0,283.4
13557,19.6102,20.0,283.4
13558,19.6102,20.0,283.5
13559,19.6102,20.0,283.5
13560,19.6102,20.0,283.5
13561,19.6099,20.0,283.5
13562,19.6099,20.0,283.5
13563,19.6099,20.0,283.6
13564,19.6099,20.0,283.6
13565,19.6099,20.0,283.6
13566,19.6099,20.0,283.6
13567,19.6099,20.0,283.6
13568,19.6099,20.0,283.7
13569,19.6099,20.0,283.7
13570,19.6099,20.0,283.7
13571,19.6099,20.0,283.7
13572,19.6099,20.0,283.8
13573,19.6099,20.0,283.8
13574,19.6099,20.0,283.8
13575,19.6099,20.0,283.8
13576,19.6099,20.0,283.8
13577,19.6099,20.0,283.9
13578,19.6099,20.0,283.9
13579,19.6099,20.0,283.9
13580,19.6099,20.0,283.9
13581,19.6096,20.0,284.0
13582,19.6096,20.0,284.0
13583,19.6096,20.0,284.0
13584,19.6096,20.0,284.0
13585,19.6096,20.0,284.0
13586,19.6096,20.0,284.1
13587,19.6096,20.0,284.1
13588,19.6096,20.0,284.1
13589,19.6096,20.0,284.1
13590,19.6096,20.0,284.1
13591,19.6096,20.0,284.2
13592,19.6096,20.0,284.2
13593,19.6096,20.0,284.2
13594,19.6096,20.0,284.2
13595,19.6096,20.0,284.2
13596,19.6096,20.0,284.3
13597,19.6096,20.0,284.3
13598,19.6096,20.0,284.3
13599,19.6096,20.0,284.3
13600,19.6096,20.0,284.4
13601,19.6093,20.0,284.4
13602,19.6093,20.0,284.4
13603,19.6093,20.0,284.4
13604,19.6093,20.0,284.4
13605,19.6093,20.0,284.5
13606,19.6093,20.0,284.5
13607,19.6093,20.0,284.5
13608,19.6093,20.0,284.5
13609,19.6093,20.0,284.5
13610,19.6093,20.0,284.6
13611,19.6093,20.0,284.6
13612,19.6093,20.0,284.6
13613,19.6093,20.0,284.6
13614,19.6093,20.0,284.6
13615,19.6093,20.0,284.7
13616,19.6093,20.0,284.7
13617,19.6093,20.0,284.7
13618,19.6093,20.0,284.7
13619,19.6093,20.0,284.7
13620,19.6093,20.0,284.8
13621,19.6090,20.0,284.8
13622,19.6090,20.0,284.8
13623,19.6090,20.0,284.8
13624,19.6090,20.0,284.8
13625,19.6090,20.0,284.9
13626,19.6090,20.0,284.9
13627,19.6090,20.0,284.9
13628,19.6090,20.0,284.9
13629,19.6090,20.0,284.9
13630,19.6090,20.0,285.0
13631,19.6090,20.0,285.0
13632,19.6090,20.0,285.0
13633,19.6090,20.0,285.0
13634,19.6090,20.0,285.0
13635,19.6090,20.0,285.0
13636,19.6090,20.0,285.1
13637,19.6090,20.0,285.1
13638,19.6090,20.0,285.1
13639,19.6090,20.0,285.1
13640,19.6090,20.0,285.2
13641,19.6087,20.0,285.2
13642,19.6087,20.0,285.2
13643,19.6087,20.0,285.2
13644,19.6087,20.0,285.2
13645,19.6087,20.0,285.2
13646,19.6087,20.0,285.3
13647,19.6087,20.0,285.3
13648,19.6087,20.0,285.3
13649,19.6087,20.0,285.3
13650,19.6087,20.0,285.3
13651,19.6087,20.0,285.3
13652,19.6087,20.0,285.4
13653,19.6087,20.0,285.4
13654,19.6087,20.0,285.4
13655,19.6087,20.0,285.4
13656,19.6087,20.0,285.5
13657,19.6087,20.0,285.5
13658,19.6087,20.0,285.5
13659,19.6087,20.0,285.5
13660,19.6087,20.0,285.6
13661,19.6084,20.0,285.6
13662,19.6084,20.0,285.6
13663,19.6084,20.0,285.6
13664,19.6084,20.0,285.6
13665,19.6084,20.0,285.7
13666,19.6084,20.0,285.7
13667,19.6084,20.0,285.7
