timestep,ep_rew_mean,ep_len_mean,wall_time_s
14480,19.7947,20.0,304.8
14481,19.8144,20.0,304.8
14482,19.8144,20.0,304.8
14483,19.8144,20.0,304.8
14484,19.8144,20.0,304.8
14485,19.8144,20.0,304.9
14486,19.8144,20.0,304.9
14487,19.8144,20.0,304.9
14488,19.8144,20.0,304.9
14489,19.8144,20.0,304.9
14490,19.8144,20.0,305.0
14491,19.8144,20.0,305.0
14492,19.8144,20.0,305.0
14493,19.8144,20.0,305.0
14494,19.8144,20.0,305.1
14495,19.8144,20.0,305.1
14496,19.8144,20.0,305.1
14497,19.8144,20.0,305.1
14498,19.8144,20.0,305.1
14499,19.8144,20.0,305.1
14500,19.8144,20.0,305.2
14501,19.8341,20.0,305.2
14502,19.8341,20.0,305.2
14503,19.8341,20.0,305.2
14504,19.8341,20.0,305.3
14505,19.8341,20.0,305.3
14506,19.8341,20.0,305.3
14507,19.8341,20.0,305.3
14508,19.8341,20.0,305.3
14509,19.8341,20.0,305.4
14510,19.8341,20.0,305.4
14511,19.8341,20.0,305.4
14512,19.8341,20.0,305.4
14513,19.8341,20.0,305.4
14514,19.8341,20.0,305.5
14515,19.8341,20.0,305.5
14516,19.8341,20.0,305.5
14517,19.8341,20.0,305.5
14518,19.8341,20.0,305.5
14519,19.8341,20.0,305.6
14520,19.8341,20.0,305.6
14521,19.8537,20.0,305.6
14522,19.8537,20.0,305.6
14523,19.8537,20.0,305.7
14524,19.8537,20.0,305.7
14525,19.8537,20.0,305.7
14526,19.8537,20.0,305.7
14527,19.8537,20.0,305.8
14528,19.8537,20.0,305.8
14529,19.8537,20.0,305.8
14530,19.8537,20.0,305.8
14531,19.8537,20.0,305.8
14532,19.8537,20.0,305.9
14533,19.8537,20.0,305.9
14534,19.8537,20.0,306.0
14535,19.8537,20.0,306.0
14536,19.8537,20.0,306.1
14537,19.8537,20.0,306.1
14538,19.8537,20.0,306.1
14539,19.8537,20.0,306.1
14540,19.8537,20.0,306.1
14541,19.8734,20.0,306.2
14542,19.8734,20.0,306.2
14543,19.8734,20.0,306.2
14544,19.8734,20.0,306.2
14545,19.8734,20.0,306.2
14546,19.8734,20.0,306.3
14547,19.8734,20.0,306.3
14548,19.8734,20.0,306.3
14549,19.8734,20.0,306.3
14550,19.8734,20.0,306.3
14551,19.8734,20.0,306.4
14552,19.8734,20.0,306.4
14553,19.8734,20.0,306.4
14554,19.8734,20.0,306.4
14555,19.8734,20.0,306.4
14556,19.8734,20.0,306.4
14557,19.8734,20.0,306.5
14558,19.8734,20.0,306.5
14559,19.8734,20.0,306.5
14560,19.8734,20.0,306.5
14561,19.8931,20.0,306.6
14562,19.8931,20.0,306.6
14563,19.8931,20.0,306.6
14564,19.8931,20.0,306.6
14565,19.8931,20.0,306.7
14566,19.8931,20.0,306.7
14567,19.8931,20.0,306.7
14568,19.8931,20.0,306.7
14569,19.8931,20.0,306.7
14570,19.8931,20.0,306.8
14571,19.8931,20.0,306.8
14572,19.8931,20.0,306.8
14573,19.8931,20.0,306.9
14574,19.8931,20.0,306.9
14575,19.8931,20.0,307.0
14576,19.8931,20.0,307.0
14577,19.8931,20.0,307.1
14578,19.8931,20.0,307.2
14579,19.8931,20.0,307.2
14580,19.8931,20.0,307.3
14581,19.9128,20.0,307.3
14582,19.9128,20.0,307.3
14583,19.9128,20.0,307.4
14584,19.9128,20.0,307.4
14585,19.9128,20.0,307.4
14586,19.9128,20.0,307.4
14587,19.9128,20.0,307.4
14588,19.9128,20.0,307.5
14589,19.9128,20.0,307.5
14590,19.9128,20.0,307.5
14591,19.9128,20.0,307.6
14592,19.9128,20.0,307.6
14593,19.9128,20.0,307.6
14594,19.9128,20.0,307.6
14595,19.9128,20.0,307.7
14596,19.9128,20.0,307.7
14597,19.9128,20.0,307.7
14598,19.9128,20.0,307.7
14599,19.9128,20.0,307.8
14600,19.9128,20.0,307.8
14601,19.9325,20.0,307.8
14602,19.9325,20.0,307.8
14603,19.9325,20.0,307.9
14604,19.9325,20.0,307.9
14605,19.9325,20.0,307.9
14606,19.9325,20.0,307.9
14607,19.9325,20.0,308.0
14608,19.9325,20.0,308.0
14609,19.9325,20.0,308.0
14610,19.9325,20.0,308.1
14611,19.9325,20.0,308.1
14612,19.9325,20.0,308.2
14613,19.9325,20.0,308.2
14614,19.9325,20.0,308.3
14615,19.9325,20.0,308.3
14616,19.9325,20.0,308.4
14617,19.9325,20.0,308.4
14618,19.9325,20.0,308.4
14619,19.9325,20.0,308.5
14620,19.9325,20.0,308.6
14621,19.9522,20.0,308.7
14622,19.9522,20.0,308.7
14623,19.9522,20.0,308.8
14624,19.9522,20.0,308.8
14625,19.9522,20.0,308.8
14626,19.9522,20.0,308.9
14627,19.9522,20.0,308.9
14628,19.9522,20.0,309.0
14629,19.9522,20.0,309.0
14630,19.9522,20.0,309.0
14631,19.9522,20.0,309.0
14632,19.9522,20.0,309.1
14633,19.9522,20.0,309.1
14634,19.9522,20.0,309.1
14635,19.9522,20.0,309.1
14636,19.9522,20.0,309.2
14637,19.9522,20.0,309.2
14638,19.9522,20.0,309.3
14639,19.9522,20.0,309.4
14640,19.9522,20.0,309.7
14641,19.9718,20.0,310.0
14642,19.9718,20.0,310.1
14643,19.9718,20.0,310.4
14644,19.9718,20.0,310.5
14645,19.9718,20.0,310.5
14646,19.9718,20.0,310.6
14647,19.9718,20.0,310.6
14648,19.9718,20.0,310.7
14649,19.9718,20.0,310.7
14650,19.9718,20.0,310.8
14651,19.9718,20.0,310.8
14652,19.9718,20.0,310.8
14653,19.9718,20.0,310.9
14654,19.9718,20.0,310.9
14655,19.9718,20.0,310.9
14656,19.9718,20.0,311.0
14657,19.9718,20.0,311.0
14658,19.9718,20.0,311.1
14659,19.9718,20.0,311.1
14660,19.9718,20.0,311.2
14661,19.9915,20.0,311.2
14662,19.9915,20.0,311.2
14663,19.9915,20.0,311.3
14664,19.9915,20.0,311.5
14665,19.9915,20.0,311.7
14666,19.9915,20.0,311.9
14667,19.9915,20.0,311.9
14668,19.9915,20.0,312.0
14669,19.9915,20.0,312.0
14670,19.9915,20.0,312.1
14671,19.9915,20.0,312.1
14672,19.9915,20.0,312.1
14673,19.9915,20.0,312.2
14674,19.9915,20.0,312.2
14675,19.9915,20.0,312.2
14676,19.9915,20.0,312.2
14677,19.9915,20.0,312.3
14678,19.9915,20.0,312.3
14679,19.9915,20.0,312.3
14680,19.9915,20.0,312.4
14681,20.0112,20.0,312.4
14682,20.0112,20.0,312.4
14683,20.0112,20.0,312.4
14684,20.0112,20.0,312.5
14685,20.0112,20.0,312.5
14686,20.0112,20.0,312.5
14687,20.0112,20.0,312.5
14688,20.0112,20.0,312.6
14689,20.0112,20.0,312.6
14690,20.0112,20.0,312.6
14691,20.0112,20.0,312.6
14692,20.0112,20.0,312.7
14693,20.0112,20.0,312.7
14694,20.0112,20.0,312.7
14695,20.0112,20.0,312.7
14696,20.0112,20.0,312.8
14697,20.0112,20.0,312.8
14698,20.0112,20.0,312.8
14699,20.0112,20.0,312.9
14700,20.0112,20.0,312.9
14701,20.0309,20.0,312.9
14702,20.0309,20.0,312.9
14703,20.0309,20.0,313.0
14704,20.0309,20.0,313.0
14705,20.0309,20.0,313.1
14706,20.0309,20.0,313.1
14707,20.0309,20.0,313.1
14708,20.0309,20.0,313.2
14709,20.0309,20.0,313.2
14710,20.0309,20.0,313.2
14711,20.0309,20.0,313.3
14712,20.0309,20.0,313.3
14713,20.0309,20.0,313.3
14714,20.0309,20.0,313.4
14715,20.0309,20.0,313.4
14716,20.0309,20.0,313.5
14717,20.0309,20.0,313.5
14718,20.0309,20.0,313.5
14719,20.0309,20.0,313.6
14720,20.0309,20.0,313.6
14721,20.0506,20.0,313.6
14722,20.0506,20.0,313.7
14723,20.0506,20.0,313.7
14724,20.0506,20.0,313.7
14725,20.0506,20.0,313.8
14726,20.0506,20.0,313.8
14727,20.0506,20.0,313.8
14728,20.0506,20.0,314.1
14729,20.0506,20.0,314.1
14730,20.0506,20.0,314.2
14731,20.0506,20.0,314.2
14732,20.0506,20.0,314.2
14733,20.0506,20.0,314.3
14734,20.0506,20.0,314.3
14735,20.0506,20.0,314.4
14736,20.0506,20.0,314.4
14737,20.0506,20.0,314.5
14738,20.0506,20.0,314.5
14739,20.0506,20.0,314.5
14740,20.0506,20.0,314.6
14741,20.0703,20.0,314.6
14742,20.0703,20.0,314.7
14743,20.0703,20.0,314.7
14744,20.0703,20.0,314.8
14745,20.0703,20.0,314.8
14746,20.0703,20.0,314.8
14747,20.0703,20.0,314.9
14748,20.0703,20.0,314.9
14749,20.0703,20.0,315.0
14750,20.0703,20.0,315.0
14751,20.0703,20.0,315.1
14752,20.0703,20.0,315.1
14753,20.0703,20.0,315.1
14754,20.0703,20.0,315.2
14755,20.0703,20.0,315.3
14756,20.0703,20.0,315.4
14757,20.0703,20.0,315.4
14758,20.0703,20.0,315.5
14759,20.0703,20.0,315.5
14760,20.0703,20.0,315.6
14761,20.0899,20.0,315.6
14762,20.0899,20.0,315.7
14763,20.0899,20.0,315.7
14764,20.0899,20.0,315.8
14765,20.0899,20.0,315.8
14766,20.0899,20.0,315.8
14767,20.0899,20.0,315.9
14768,20.0899,20.0,316.0
14769,20.0899,20.0,316.0
14770,20.0899,20.0,316.1
14771,20.0899,20.0,316.2
14772,20.0899,20.0,316.2
14773,20.0899,20.0,316.2
14774,20.0899,20.0,316.3
14775,20.0899,20.0,316.3
14776,20.0899,20.0,316.3
14777,20.0899,20.0,316.4
14778,20.0899,20.0,316.4
14779,20.0899,20.0,316.5
14780,20.0899,20.0,316.5
14781,20.1096,20.0,316.5
14782,20.1096,20.0,316.6
14783,20.1096,20.0,316.6
14784,20.1096,20.0,316.7
14785,20.1096,20.0,316.7
14786,20.1096,20.0,316.8
14787,20.1096,20.0,316.8
14788,20.1096,20.0,316.8
14789,20.1096,20.0,316.9
14790,20.1096,20.0,316.9
14791,20.1096,20.0,316.9
14792,20.1096,20.0,317.0
14793,20.1096,20.0,317.0
14794,20.1096,20.0,317.0
14795,20.1096,20.0,317.0
14796,20.1096,20.0,317.1
14797,20.1096,20.0,317.1
14798,20.1096,20.0,317.1
14799,20.1096,20.0,317.1
14800,20.1096,20.0,317.2
14801,20.1293,20.0,317.2
14802,20.1293,20.0,317.2
14803,20.1293,20.0,317.2
14804,20.1293,20.0,317.3
14805,20.1293,20.0,317.3
14806,20.1293,20.0,317.3
14807,20.1293,20.0,317.3
14808,20.1293,20.0,317.4
14809,20.1293,20.0,317.4
14810,20.1293,20.0,317.4
14811,20.1293,20.0,317.5
14812,20.1293,20.0,317.5
14813,20.1293,20.0,317.6
14814,20.1293,20.0,317.6
14815,20.1293,20.0,317.7
14816,20.1293,20.0,317.7
14817,20.1293,20.0,317.7
14818,20.1293,20.0,317.8
14819,20.1293,20.0,317.8
14820,20.1293,20.0,317.8
14821,20.1293,20.0,317.8
14822,20.1293,20.0,317.9
14823,20.1293,20.0,317.9
14824,20.1293,20.0,317.9
14825,20.1293,20.0,317.9
14826,20.1293,20.0,318.0
14827,20.1293,20.0,318.0
14828,20.1293,20.0,318.1
14829,20.1293,20.0,318.1
14830,20.1293,20.0,318.1
14831,20.1293,20.0,318.2
14832,20.1293,20.0,318.2
14833,20.1293,20.0,318.2
14834,20.1293,20.0,318.3
14835,20.1293,20.0,318.3
14836,20.1293,20.0,318.3
14837,20.1293,20.0,318.4
14838,20.1293,20.0,318.4
14839,20.1293,20.0,318.5
14840,20.1293,20.0,318.5
14841,20.1293,20.0,318.5
14842,20.1293,20.0,318.6
14843,20.1293,20.0,318.6
14844,20.1293,20.0,318.7
14845,20.1293,20.0,318.7
14846,20.1293,20.0,318.7
14847,20.1293,20.0,318.8
14848,20.1293,20.0,318.8
14849,20.1293,20.0,319.5
14850,20.1293,20.0,319.5
14851,20.1293,20.0,319.5
14852,20.1293,20.0,319.6
14853,20.1293,20.0,319.6
14854,20.1293,20.0,319.6
14855,20.1293,20.0,319.7
14856,20.1293,20.0,319.7
14857,20.1293,20.0,319.7
14858,20.1293,20.0,319.8
14859,20.1293,20.0,319.8
14860,20.1293,20.0,319.8
14861,20.1092,20.0,319.9
14862,20.1092,20.0,319.9
14863,20.1092,20.0,319.9
14864,20.1092,20.0,319.9
14865,20.1092,20.0,320.0
14866,20.1092,20.0,320.0
14867,20.1092,20.0,320.0
14868,20.1092,20.0,320.1
14869,20.1092,20.0,320.1
14870,20.1092,20.0,320.1
14871,20.1092,20.0,320.2
14872,20.1092,20.0,320.2
14873,20.1092,20.0,320.2
14874,20.1092,20.0,320.2
14875,20.1092,20.0,320.3
14876,20.1092,20.0,320.3
14877,20.1092,20.0,320.3
14878,20.1092,20.0,320.3
14879,20.1092,20.0,320.4
14880,20.1092,20.0,320.4
14881,20.0892,20.0,320.4
14882,20.0892,20.0,320.5
14883,20.0892,20.0,320.5
14884,20.0892,20.0,320.5
14885,20.0892,20.0,320.5
14886,20.0892,20.0,320.6
14887,20.0892,20.0,320.6
14888,20.0892,20.0,320.6
14889,20.0892,20.0,320.6
14890,20.0892,20.0,320.6
14891,20.0892,20.0,320.7
14892,20.0892,20.0,320.7
14893,20.0892,20.0,320.7
14894,20.0892,20.0,320.7
14895,20.0892,20.0,320.8
14896,20.0892,20.0,320.8
14897,20.0892,20.0,320.8
14898,20.0892,20.0,320.9
14899,20.0892,20.0,320.9
14900,20.0892,20.0,320.9
14901,20.0691,20.0,320.9
14902,20.0691,20.0,321.0
14903,20.0691,20.0,321.0
14904,20.0691,20.0,321.0
14905,20.0691,20.0,321.1
14906,20.0691,20.0,321.1
14907,20.0691,20.0,321.1
14908,20.0691,20.0,321.1
14909,20.0691,20.0,321.2
14910,20.0691,20.0,321.2
14911,20.0691,20.0,321.2
14912,20.0691,20.0,321.2
14913,20.0691,20.0,321.3
14914,20.0691,20.0,321.3
14915,20.0691,20.0,321.3
14916,20.0691,20.0,321.4
14917,20.0691,20.0,321.4
14918,20.0691,20.0,321.4
14919,20.0691,20.0,321.4
14920,20.0691,20.0,321.5
14921,20.0491,20.0,321.5
14922,20.0491,20.0,321.5
14923,20.0491,20.0,321.6
14924,20.0491,20.0,321.6
14925,20.0491,20.0,321.6
14926,20.0491,20.0,321.7
14927,20.0491,20.0,321.7
14928,20.0491,20.0,321.7
14929,20.0491,20.0,321.8
14930,20.0491,20.0,321.8
14931,20.0491,20.0,321.8
14932,20.0491,20.0,321.8
14933,20.0491,20.0,321.9
14934,20.0491,20.0,321.9
14935,20.0491,20.0,321.9
14936,20.0491,20.0,321.9
14937,20.0491,20.0,322.0
14938,20.0491,20.0,322.0
14939,20.0491,20.0,322.0
14940,20.0491,20.0,322.1
14941,20.0290,20.0,322.1
14942,20.0290,20.0,322.1
14943,20.0290,20.0,322.1
14944,20.0290,20.0,322.2
14945,20.0290,20.0,322.2
14946,20.0290,20.0,322.2
14947,20.0290,20.0,322.2
14948,20.0290,20.0,322.3
14949,20.0290,20.0,322.3
14950,20.0290,20.0,322.3
14951,20.0290,20.0,322.3
14952,20.0290,20.0,322.3
14953,20.0290,20.0,322.4
14954,20.0290,20.0,322.4
14955,20.0290,20.0,322.4
14956,20.0290,20.0,322.5
14957,20.0290,20.0,322.5
14958,20.0290,20.0,322.5
14959,20.0290,20.0,322.5
14960,20.0290,20.0,322.6
14961,20.0089,20.0,322.6
14962,20.0089,20.0,322.6
14963,20.0089,20.0,322.7
14964,20.0089,20.0,322.7
14965,20.0089,20.0,322.7
14966,20.0089,20.0,322.8
14967,20.0089,20.0,322.8
14968,20.0089,20.0,322.8
14969,20.0089,20.0,322.8
14970,20.0089,20.0,322.9
14971,20.0089,20.0,322.9
14972,20.0089,20.0,322.9
14973,20.0089,20.0,322.9
14974,20.0089,20.0,323.1
14975,20.0089,20.0,323.1
14976,20.0089,20.0,323.1
14977,20.0089,20.0,323.1
14978,20.0089,20.0,323.2
14979,20.0089,20.0,323.2
14980,20.0089,20.0,323.2
14981,19.9889,20.0,323.2
14982,19.9889,20.0,323.3
14983,19.9889,20.0,323.3
14984,19.9889,20.0,323.3
14985,19.9889,20.0,323.3
14986,19.9889,20.0,323.4
14987,19.9889,20.0,323.4
14988,19.9889,20.0,323.4
14989,19.9889,20.0,323.4
14990,19.9889,20.0,323.5
14991,19.9889,20.0,323.5
14992,19.9889,20.0,323.5
14993,19.9889,20.0,323.5
14994,19.9889,20.0,323.5
14995,19.9889,20.0,323.6
14996,19.9889,20.0,323.6
14997,19.9889,20.0,323.6
14998,19.9889,20.0,323.6
14999,19.9889,20.0,323.7
15000,19.9889,20.0,323.7
15001,19.9688,20.0,323.7
15002,19.9688,20.0,323.7
15003,19.9688,20.0,323.8
15004,19.9688,20.0,323.8
15005,19.9688,20.0,323.8
15006,19.9688,20.0,323.8
15007,19.9688,20.0,323.9
15008,19.9688,20.0,323.9
15009,19.9688,20.0,323.9
15010,19.9688,20.0,323.9
15011,19.9688,20.0,324.0
15012,19.9688,20.0,324.0
15013,19.9688,20.0,324.0
15014,19.9688,20.0,324.0
15015,19.9688,20.0,324.1
15016,19.9688,20.0,324.1
15017,19.9688,20.0,324.1
15018,19.9688,20.0,324.1
15019,19.9688,20.0,324.2
15020,19.9688,20.0,324.2
15021,19.9488,20.0,324.2
15022,19.9488,20.0,324.2
15023,19.9488,20.0,324.3
15024,19.9488,20.0,324.3
15025,19.9488,20.0,324.3
15026,19.9488,20.0,324.3
15027,19.9488,20.0,324.4
15028,19.9488,20.0,324.4
15029,19.9488,20.0,324.4
15030,19.9488,20.0,324.4
15031,19.9488,20.0,324.5
15032,19.9488,20.0,324.5
15033,19.9488,20.0,324.5
15034,19.9488,20.0,324.5
15035,19.9488,20.0,324.6
15036,19.9488,20.0,324.6
15037,19.9488,20.0,324.6
15038,19.9488,20.0,324.6
15039,19.9488,20.0,324.7
15040,19.9488,20.0,324.7
15041,19.9287,20.0,324.7
15042,19.9287,20.0,324.7
15043,19.9287,20.0,324.8
15044,19.9287,20.0,324.8
15045,19.9287,20.0,324.8
15046,19.9287,20.0,324.8
15047,19.9287,20.0,324.9
15048,19.9287,20.0,324.9
15049,19.9287,20.0,324.9
15050,19.9287,20.0,324.9
15051,19.9287,20.0,325.0
15052,19.9287,20.0,325.0
15053,19.9287,20.0,325.0
15054,19.9287,20.0,325.0
15055,19.9287,20.0,325.1
15056,19.9287,20.0,325.1
15057,19.9287,20.0,325.1
15058,19.9287,20.0,325.1
15059,19.9287,20.0,325.2
15060,19.9287,20.0,325.2
15061,19.9086,20.0,325.2
15062,19.9086,20.0,325.2
15063,19.9086,20.0,325.3
15064,19.9086,20.0,325.3
15065,19.9086,20.0,325.3
15066,19.9086,20.0,325.3
15067,19.9086,20.0,325.3
15068,19.9086,20.0,325.4
15069,19.9086,20.0,325.4
15070,19.9086,20.0,325.4
15071,19.9086,20.0,325.4
15072,19.9086,20.0,325.5
15073,19.9086,20.0,325.5
15074,19.9086,20.0,325.5
15075,19.9086,20.0,325.5
15076,19.9086,20.0,325.6
15077,19.9086,20.0,325.6
15078,19.9086,20.0,325.6
15079,19.9086,20.0,325.6
15080,19.9086,20.0,325.7
15081,19.8886,20.0,325.7
15082,19.8886,20.0,325.7
15083,19.8886,20.0,325.7
15084,19.8886,20.0,325.8
15085,19.8886,20.0,325.8
15086,19.8886,20.0,325.8
15087,19.8886,20.0,325.8
15088,19.8886,20.0,325.8
15089,19.8886,20.0,325.9
15090,19.8886,20.0,325.9
15091,19.8886,20.0,325.9
15092,19.8886,20.0,325.9
15093,19.8886,20.0,326.0
15094,19.8886,20.0,326.0
15095,19.8886,20.0,326.0
15096,19.8886,20.0,326.1
15097,19.8886,20.0,326.1
15098,19.8886,20.0,326.1
15099,19.8886,20.0,326.1
15100,19.8886,20.0,326.2
15101,19.8685,20.0,326.2
15102,19.8685,20.0,326.2
15103,19.8685,20.0,326.3
15104,19.8685,20.0,326.3
15105,19.8685,20.0,326.3
15106,19.8685,20.0,326.3
15107,19.8685,20.0,326.4
15108,19.8685,20.0,326.4
15109,19.8685,20.0,326.4
15110,19.8685,20.0,326.4
15111,19.8685,20.0,326.5
15112,19.8685,20.0,326.5
15113,19.8685,20.0,326.5
15114,19.8685,20.0,326.5
15115,19.8685,20.0,326.6
15116,19.8685,20.0,326.6
15117,19.8685,20.0,326.6
15118,19.8685,20.0,326.6
15119,19.8685,20.0,326.7
15120,19.8685,20.0,326.7
15121,19.8484,20.0,326.7
15122,19.8484,20.0,326.7
15123,19.8484,20.0,326.8
15124,19.8484,20.0,326.8
15125,19.8484,20.0,326.8
15126,19.8484,20.0,326.8
15127,19.8484,20.0,326.9
15128,19.8484,20.0,326.9
15129,19.8484,20.0,326.9
15130,19.8484,20.0,326.9
15131,19.8484,20.0,327.0
15132,19.8484,20.0,327.0
15133,19.8484,20.0,327.0
15134,19.8484,20.0,327.0
15135,19.8484,20.0,327.1
15136,19.8484,20.0,327.1
15137,19.8484,20.0,327.1
15138,19.8484,20.0,327.1
15139,19.8484,20.0,327.2
15140,19.8484,20.0,327.2
15141,19.8284,20.0,327.2
15142,19.8284,20.0,327.2
15143,19.8284,20.0,327.3
15144,19.8284,20.0,327.3
15145,19.8284,20.0,327.3
15146,19.8284,20.0,327.3
15147,19.8284,20.0,327.3
15148,19.8284,20.0,327.4
15149,19.8284,20.0,327.4
15150,19.8284,20.0,327.4
15151,19.8284,20.0,327.4
15152,19.8284,20.0,327.4
15153,19.8284,20.0,327.5
15154,19.8284,20.0,327.5
15155,19.8284,20.0,327.5
15156,19.8284,20.0,327.6
15157,19.8284,20.0,327.6
15158,19.8284,20.0,327.6
15159,19.8284,20.0,327.6
15160,19.8284,20.0,327.7
15161,19.8083,20.0,327.7
15162,19.8083,20.0,327.7
15163,19.8083,20.0,327.7
15164,19.8083,20.0,327.8
15165,19.8083,20.0,327.8
15166,19.8083,20.0,327.8
15167,19.8083,20.0,327.8
15168,19.8083,20.0,327.8
15169,19.8083,20.0,327.9
15170,19.8083,20.0,327.9
15171,19.8083,20.0,327.9
15172,19.8083,20.0,327.9
15173,19.8083,20.0,328.0
15174,19.8083,20.0,328.0
15175,19.8083,20.0,328.0
15176,19.8083,20.0,328.0
15177,19.8083,20.0,328.1
15178,19.8083,20.0,328.1
15179,19.8083,20.0,328.1
15180,19.8083,20.0,328.1
15181,19.7883,20.0,328.2
15182,19.7883,20.0,328.2
15183,19.7883,20.0,328.2
15184,19.7883,20.0,328.2
15185,19.7883,20.0,328.2
15186,19.7883,20.0,328.3
15187,19.7883,20.0,328.3
15188,19.7883,20.0,328.3
15189,19.7883,20.0,328.3
15190,19.7883,20.0,328.4
15191,19.7883,20.0,328.4
15192,19.7883,20.0,328.4
15193,19.7883,20.0,328.4
15194,19.7883,20.0,328.5
15195,19.7883,20.0,328.5
15196,19.7883,20.0,328.5
15197,19.7883,20.0,328.5
15198,19.7883,20.0,328.6
15199,19.7883,20.0,328.6
15200,19.7883,20.0,328.6
15201,19.7682,20.0,328.6
15202,19.7682,20.0,328.7
15203,19.7682,20.0,328.7
15204,19.7682,20.0,328.7
15205,19.7682,20.0,328.7
15206,19.7682,20.0,328.7
15207,19.7682,20.0,328.8
15208,19.7682,20.0,328.8
15209,19.7682,20.0,328.8
15210,19.7682,20.0,328.8
15211,19.7682,20.0,328.9
15212,19.7682,20.0,328.9
15213,19.7682,20.0,328.9
15214,19.7682,20.0,328.9
15215,19.7682,20.0,329.0
15216,19.7682,20.0,329.0
15217,19.7682,20.0,329.0
15218,19.7682,20.0,329.0
15219,19.7682,20.0,329.1
15220,19.7682,20.0,329.1
15221,19.7481,20.0,329.1
15222,19.7481,20.0,329.2
15223,19.7481,20.0,329.2
15224,19.7481,20.0,329.2
15225,19.7481,20.0,329.2
15226,19.7481,20.0,329.3
15227,19.7481,20.0,329.3
15228,19.7481,20.0,329.3
15229,19.7481,20.0,329.3
15230,19.7481,20.0,329.3
15231,19.7481,20.0,329.4
15232,19.7481,20.0,329.4
15233,19.7481,20.0,329.4
15234,19.7481,20.0,329.4
15235,19.7481,20.0,329.5
15236,19.7481,20.0,329.5
15237,19.7481,20.0,329.5
15238,19.7481,20.0,329.5
15239,19.7481,20.0,329.6
15240,19.7481,20.0,329.6
15241,19.7281,20.0,329.6
15242,19.7281,20.0,329.6
15243,19.7281,20.0,329.6
15244,19.7281,20.0,329.7
15245,19.7281,20.0,329.7
15246,19.7281,20.0,329.7
15247,19.7281,20.0,329.7
15248,19.7281,20.0,329.8
15249,19.7281,20.0,329.8
15250,19.7281,20.0,329.8
15251,19.7281,20.0,329.8
15252,19.7281,20.0,329.9
15253,19.7281,20.0,329.9
15254,19.7281,20.0,329.9
15255,19.7281,20.0,329.9
15256,19.7281,20.0,330.0
15257,19.7281,20.0,330.0
15258,19.7281,20.0,330.0
15259,19.7281,20.0,330.0
15260,19.7281,20.0,330.1
15261,19.7080,20.0,330.1
15262,19.7080,20.0,330.1
15263,19.7080,20.0,330.1
15264,19.7080,20.0,330.2
15265,19.7080,20.0,330.2
15266,19.7080,20.0,330.2
15267,19.7080,20.0,330.2
15268,19.7080,20.0,330.3
15269,19.7080,20.0,330.3
15270,19.7080,20.0,330.3
15271,19.7080,20.0,330.3
15272,19.7080,20.0,330.4
15273,19.7080,20.0,330.4
15274,19.7080,20.0,330.4
15275,19.7080,20.0,330.4
15276,19.7080,20.0,330.5
15277,19.7080,20.0,330.5
15278,19.7080,20.0,330.5
15279,19.7080,20.0,330.5
15280,19.7080,20.0,330.6
15281,19.6879,20.0,330.6
15282,19.6879,20.0,330.6
15283,19.6879,20.0,330.6
15284,19.6879,20.0,330.7
15285,19.6879,20.0,330.7
15286,19.6879,20.0,330.7
15287,19.6879,20.0,330.7
15288,19.6879,20.0,330.8
15289,19.6879,20.0,330.8
15290,19.6879,20.0,330.8
15291,19.6879,20.0,330.8
