timestep,ep_rew_mean,ep_len_mean,wall_time_s
18540,19.7405,20.0,407.4
18541,19.7603,20.0,407.4
18542,19.7603,20.0,407.4
18543,19.7603,20.0,407.4
18544,19.7603,20.0,407.5
18545,19.7603,20.0,407.5
18546,19.7603,20.0,407.5
18547,19.7603,20.0,407.5
18548,19.7603,20.0,407.5
18549,19.7603,20.0,407.6
18550,19.7603,20.0,407.6
18551,19.7603,20.0,407.6
18552,19.7603,20.0,407.6
18553,19.7603,20.0,407.7
18554,19.7603,20.0,407.7
18555,19.7603,20.0,407.7
18556,19.7603,20.0,407.7
18557,19.7603,20.0,407.7
18558,19.7603,20.0,407.8
18559,19.7603,20.0,407.8
18560,19.7603,20.0,407.8
18561,19.7801,20.0,407.8
18562,19.7801,20.0,407.8
18563,19.7801,20.0,407.9
18564,19.7801,20.0,407.9
18565,19.7801,20.0,407.9
18566,19.7801,20.0,407.9
18567,19.7801,20.0,408.0
18568,19.7801,20.0,408.0
18569,19.7801,20.0,408.0
18570,19.7801,20.0,408.0
18571,19.7801,20.0,408.1
18572,19.7801,20.0,408.1
18573,19.7801,20.0,408.1
18574,19.7801,20.0,408.1
18575,19.7801,20.0,408.1
18576,19.7801,20.0,408.2
18577,19.7801,20.0,408.2
18578,19.7801,20.0,408.2
18579,19.7801,20.0,408.2
18580,19.7801,20.0,408.3
18581,19.7998,20.0,408.3
18582,19.7998,20.0,408.3
18583,19.7998,20.0,408.3
18584,19.7998,20.0,408.4
18585,19.7998,20.0,408.4
18586,19.7998,20.0,408.4
18587,19.7998,20.0,408.4
18588,19.7998,20.0,408.5
18589,19.7998,20.0,408.5
18590,19.7998,20.0,408.5
18591,19.7998,20.0,408.5
18592,19.7998,20.0,408.6
18593,19.7998,20.0,408.6
18594,19.7998,20.0,408.6
18595,19.7998,20.0,408.6
18596,19.7998,20.0,408.7
18597,19.7998,20.0,408.7
18598,19.7998,20.0,408.7
18599,19.7998,20.0,408.7
18600,19.7998,20.0,408.7
18601,19.8196,20.0,408.8
18602,19.8196,20.0,408.8
18603,19.8196,20.0,408.8
18604,19.8196,20.0,408.8
18605,19.8196,20.0,408.9
18606,19.8196,20.0,408.9
18607,19.8196,20.0,408.9
18608,19.8196,20.0,408.9
18609,19.8196,20.0,409.0
18610,19.8196,20.0,409.0
18611,19.8196,20.0,409.0
18612,19.8196,20.0,409.0
18613,19.8196,20.0,409.0
18614,19.8196,20.0,409.1
18615,19.8196,20.0,409.1
18616,19.8196,20.0,409.1
18617,19.8196,20.0,409.1
18618,19.8196,20.0,409.2
18619,19.8196,20.0,409.2
18620,19.8196,20.0,409.2
18621,19.8394,20.0,409.2
18622,19.8394,20.0,409.2
18623,19.8394,20.0,409.3
18624,19.8394,20.0,409.3
18625,19.8394,20.0,409.3
18626,19.8394,20.0,409.3
18627,19.8394,20.0,409.3
18628,19.8394,20.0,409.4
18629,19.8394,20.0,409.4
18630,19.8394,20.0,409.4
18631,19.8394,20.0,409.4
18632,19.8394,20.0,409.4
18633,19.8394,20.0,409.5
18634,19.8394,20.0,409.5
18635,19.8394,20.0,409.5
18636,19.8394,20.0,409.5
18637,19.8394,20.0,409.5
18638,19.8394,20.0,409.6
18639,19.8394,20.0,409.6
18640,19.8394,20.0,409.6
18641,19.8592,20.0,409.6
18642,19.8592,20.0,409.7
18643,19.8592,20.0,409.7
18644,19.8592,20.0,409.7
18645,19.8592,20.0,409.7
18646,19.8592,20.0,409.8
18647,19.8592,20.0,409.8
18648,19.8592,20.0,409.8
18649,19.8592,20.0,409.8
18650,19.8592,20.0,409.9
18651,19.8592,20.0,409.9
18652,19.8592,20.0,409.9
18653,19.8592,20.0,409.9
18654,19.8592,20.0,409.9
18655,19.8592,20.0,410.0
18656,19.8592,20.0,410.0
18657,19.8592,20.0,410.0
18658,19.8592,20.0,410.0
18659,19.8592,20.0,410.1
18660,19.8592,20.0,410.1
18661,19.8790,20.0,410.1
18662,19.8790,20.0,410.1
18663,19.8790,20.0,410.2
18664,19.8790,20.0,410.2
18665,19.8790,20.0,410.2
18666,19.8790,20.0,410.2
18667,19.8790,20.0,410.2
18668,19.8790,20.0,410.3
18669,19.8790,20.0,410.3
18670,19.8790,20.0,410.3
18671,19.8790,20.0,410.3
18672,19.8790,20.0,410.4
18673,19.8790,20.0,410.4
18674,19.8790,20.0,410.4
18675,19.8790,20.0,410.4
18676,19.8790,20.0,410.5
18677,19.8790,20.0,410.5
18678,19.8790,20.0,410.5
18679,19.8790,20.0,410.5
18680,19.8790,20.0,410.6
18681,19.8988,20.0,410.6
18682,19.8988,20.0,410.6
18683,19.8988,20.0,410.6
18684,19.8988,20.0,410.6
18685,19.8988,20.0,410.6
18686,19.8988,20.0,410.7
18687,19.8988,20.0,410.7
18688,19.8988,20.0,410.7
18689,19.8988,20.0,410.7
18690,19.8988,20.0,410.7
18691,19.8988,20.0,410.8
18692,19.8988,20.0,410.8
18693,19.8988,20.0,410.8
18694,19.8988,20.0,410.8
18695,19.8988,20.0,410.9
18696,19.8988,20.0,410.9
18697,19.8988,20.0,410.9
18698,19.8988,20.0,410.9
18699,19.8988,20.0,410.9
18700,19.8988,20.0,411.0
18701,19.9186,20.0,411.0
18702,19.9186,20.0,411.0
18703,19.9186,20.0,411.0
18704,19.9186,20.0,411.0
18705,19.9186,20.0,411.1
18706,19.9186,20.0,411.1
18707,19.9186,20.0,411.1
18708,19.9186,20.0,411.1
18709,19.9186,20.0,411.2
18710,19.9186,20.0,411.2
18711,19.9186,20.0,411.2
18712,19.9186,20.0,411.2
18713,19.9186,20.0,411.2
18714,19.9186,20.0,411.3
18715,19.9186,20.0,411.3
18716,19.9186,20.0,411.3
18717,19.9186,20.0,411.3
18718,19.9186,20.0,411.4
18719,19.9186,20.0,411.4
18720,19.9186,20.0,411.4
18721,19.9384,20.0,411.4
18722,19.9384,20.0,411.5
18723,19.9384,20.0,411.5
18724,19.9384,20.0,411.5
18725,19.9384,20.0,411.5
18726,19.9384,20.0,411.5
18727,19.9384,20.0,411.5
18728,19.9384,20.0,411.6
18729,19.9384,20.0,411.6
18730,19.9384,20.0,411.6
18731,19.9384,20.0,411.6
18732,19.9384,20.0,411.7
18733,19.9384,20.0,411.7
18734,19.9384,20.0,411.7
18735,19.9384,20.0,411.7
18736,19.9384,20.0,411.7
18737,19.9384,20.0,411.8
18738,19.9384,20.0,411.8
18739,19.9384,20.0,411.8
18740,19.9384,20.0,411.8
18741,19.9582,20.0,411.9
18742,19.9582,20.0,411.9
18743,19.9582,20.0,411.9
18744,19.9582,20.0,411.9
18745,19.9582,20.0,411.9
18746,19.9582,20.0,412.0
18747,19.9582,20.0,412.0
18748,19.9582,20.0,412.0
18749,19.9582,20.0,412.0
18750,19.9582,20.0,412.0
18751,19.9582,20.0,412.1
18752,19.9582,20.0,412.1
18753,19.9582,20.0,412.1
18754,19.9582,20.0,412.1
18755,19.9582,20.0,412.1
18756,19.9582,20.0,412.2
18757,19.9582,20.0,412.2
18758,19.9582,20.0,412.2
18759,19.9582,20.0,412.2
18760,19.9582,20.0,412.3
18761,19.9780,20.0,412.3
18762,19.9780,20.0,412.3
18763,19.9780,20.0,412.3
18764,19.9780,20.0,412.3
18765,19.9780,20.0,412.4
18766,19.9780,20.0,412.4
18767,19.9780,20.0,412.4
18768,19.9780,20.0,412.4
18769,19.9780,20.0,412.5
18770,19.9780,20.0,412.5
18771,19.9780,20.0,412.5
18772,19.9780,20.0,412.5
18773,19.9780,20.0,412.5
18774,19.9780,20.0,412.6
18775,19.9780,20.0,412.6
18776,19.9780,20.0,412.6
18777,19.9780,20.0,412.6
18778,19.9780,20.0,412.7
18779,19.9780,20.0,412.7
18780,19.9780,20.0,412.7
18781,19.9978,20.0,412.7
18782,19.9978,20.0,412.7
18783,19.9978,20.0,412.8
18784,19.9978,20.0,412.8
18785,19.9978,20.0,412.8
18786,19.9978,20.0,412.8
18787,19.9978,20.0,412.8
18788,19.9978,20.0,412.9
18789,19.9978,20.0,412.9
18790,19.9978,20.0,412.9
18791,19.9978,20.0,412.9
18792,19.9978,20.0,413.0
18793,19.9978,20.0,413.0
18794,19.9978,20.0,413.0
18795,19.9978,20.0,413.0
18796,19.9978,20.0,413.0
18797,19.9978,20.0,413.1
18798,19.9978,20.0,413.1
18799,19.9978,20.0,413.1
18800,19.9978,20.0,413.1
18801,20.0176,20.0,413.1
18802,20.0176,20.0,413.2
18803,20.0176,20.0,413.2
18804,20.0176,20.0,413.2
18805,20.0176,20.0,413.2
18806,20.0176,20.0,413.3
18807,20.0176,20.0,413.3
18808,20.0176,20.0,413.3
18809,20.0176,20.0,413.3
18810,20.0176,20.0,413.3
18811,20.0176,20.0,413.4
18812,20.0176,20.0,413.4
18813,20.0176,20.0,413.4
18814,20.0176,20.0,413.4
18815,20.0176,20.0,413.5
18816,20.0176,20.0,413.5
18817,20.0176,20.0,413.5
18818,20.0176,20.0,413.5
18819,20.0176,20.0,413.6
18820,20.0176,20.0,413.6
18821,20.0374,20.0,413.6
18822,20.0374,20.0,413.6
18823,20.0374,20.0,413.6
18824,20.0374,20.0,413.7
18825,20.0374,20.0,413.7
18826,20.0374,20.0,413.7
18827,20.0374,20.0,413.7
18828,20.0374,20.0,413.7
18829,20.0374,20.0,413.8
18830,20.0374,20.0,413.8
18831,20.0374,20.0,413.8
18832,20.0374,20.0,413.8
18833,20.0374,20.0,413.9
18834,20.0374,20.0,413.9
18835,20.0374,20.0,413.9
18836,20.0374,20.0,413.9
18837,20.0374,20.0,414.0
18838,20.0374,20.0,414.0
18839,20.0374,20.0,414.0
18840,20.0374,20.0,414.0
18841,20.0572,20.0,414.0
18842,20.0572,20.0,414.1
18843,20.0572,20.0,414.1
18844,20.0572,20.0,414.1
18845,20.0572,20.0,414.1
18846,20.0572,20.0,414.2
18847,20.0572,20.0,414.2
18848,20.0572,20.0,414.2
18849,20.0572,20.0,414.2
18850,20.0572,20.0,414.2
18851,20.0572,20.0,414.3
18852,20.0572,20.0,414.3
18853,20.0572,20.0,414.3
18854,20.0572,20.0,414.3
18855,20.0572,20.0,414.4
18856,20.0572,20.0,414.4
18857,20.0572,20.0,414.4
18858,20.0572,20.0,414.4
18859,20.0572,20.0,414.5
18860,20.0572,20.0,414.5
18861,20.0769,20.0,414.5
18862,20.0769,20.0,414.5
18863,20.0769,20.0,414.6
18864,20.0769,20.0,414.6
18865,20.0769,20.0,414.6
18866,20.0769,20.0,414.6
18867,20.0769,20.0,414.6
18868,20.0769,20.0,414.7
18869,20.0769,20.0,414.7
18870,20.0769,20.0,414.7
18871,20.0769,20.0,414.7
18872,20.0769,20.0,414.7
18873,20.0769,20.0,414.8
18874,20.0769,20.0,414.8
18875,20.0769,20.0,414.8
18876,20.0769,20.0,414.8
18877,20.0769,20.0,414.8
18878,20.0769,20.0,414.9
18879,20.0769,20.0,414.9
18880,20.0769,20.0,414.9
18881,20.0967,20.0,414.9
18882,20.0967,20.0,415.0
18883,20.0967,20.0,415.0
18884,20.0967,20.0,415.0
18885,20.0967,20.0,415.0
18886,20.0967,20.0,415.0
18887,20.0967,20.0,415.1
18888,20.0967,20.0,415.1
18889,20.0967,20.0,415.1
18890,20.0967,20.0,415.1
18891,20.0967,20.0,415.2
18892,20.0967,20.0,415.2
18893,20.0967,20.0,415.2
18894,20.0967,20.0,415.2
18895,20.0967,20.0,415.2
18896,20.0967,20.0,415.3
18897,20.0967,20.0,415.3
18898,20.0967,20.0,415.3
18899,20.0967,20.0,415.3
18900,20.0967,20.0,415.3
18901,20.1165,20.0,415.4
18902,20.1165,20.0,415.4
18903,20.1165,20.0,415.4
18904,20.1165,20.0,415.5
18905,20.1165,20.0,415.5
18906,20.1165,20.0,415.5
18907,20.1165,20.0,415.5
18908,20.1165,20.0,415.5
18909,20.1165,20.0,415.6
18910,20.1165,20.0,415.6
18911,20.1165,20.0,415.6
18912,20.1165,20.0,415.6
18913,20.1165,20.0,415.6
18914,20.1165,20.0,415.7
18915,20.1165,20.0,415.7
18916,20.1165,20.0,415.7
18917,20.1165,20.0,415.7
18918,20.1165,20.0,415.8
18919,20.1165,20.0,415.8
18920,20.1165,20.0,415.8
18921,20.1162,20.0,415.8
18922,20.1162,20.0,415.8
18923,20.1162,20.0,415.9
18924,20.1162,20.0,415.9
18925,20.1162,20.0,415.9
18926,20.1162,20.0,415.9
18927,20.1162,20.0,416.0
18928,20.1162,20.0,416.0
18929,20.1162,20.0,416.0
18930,20.1162,20.0,416.0
18931,20.1162,20.0,416.0
18932,20.1162,20.0,416.1
18933,20.1162,20.0,416.1
18934,20.1162,20.0,416.1
18935,20.1162,20.0,416.1
18936,20.1162,20.0,416.1
18937,20.1162,20.0,416.2
18938,20.1162,20.0,416.2
18939,20.1162,20.0,416.2
18940,20.1162,20.0,416.2
18941,20.1158,20.0,416.3
18942,20.1158,20.0,416.3
18943,20.1158,20.0,416.3
18944,20.1158,20.0,416.3
18945,20.1158,20.0,416.7
18946,20.1158,20.0,416.7
18947,20.1158,20.0,416.7
18948,20.1158,20.0,416.7
18949,20.1158,20.0,416.8
18950,20.1158,20.0,416.8
18951,20.1158,20.0,416.8
18952,20.1158,20.0,416.8
18953,20.1158,20.0,416.8
18954,20.1158,20.0,416.9
18955,20.1158,20.0,416.9
18956,20.1158,20.0,416.9
18957,20.1158,20.0,416.9
18958,20.1158,20.0,416.9
18959,20.1158,20.0,417.0
18960,20.1158,20.0,417.0
18961,20.1158,20.0,417.0
18962,20.1158,20.0,417.0
18963,20.1158,20.0,417.1
18964,20.1158,20.0,417.1
18965,20.1158,20.0,417.1
18966,20.1158,20.0,417.1
18967,20.1158,20.0,417.1
18968,20.1158,20.0,417.2
18969,20.1158,20.0,417.2
18970,20.1158,20.0,417.2
18971,20.1158,20.0,417.3
18972,20.1158,20.0,417.3
18973,20.1158,20.0,417.3
18974,20.1158,20.0,417.3
18975,20.1158,20.0,417.3
18976,20.1158,20.0,417.4
18977,20.1158,20.0,417.4
18978,20.1158,20.0,417.4
18979,20.1158,20.0,417.5
18980,20.1158,20.0,417.5
18981,20.1158,20.0,417.5
18982,20.1158,20.0,417.5
18983,20.1158,20.0,417.6
18984,20.1158,20.0,417.6
18985,20.1158,20.0,417.6
18986,20.1158,20.0,417.6
18987,20.1158,20.0,417.7
18988,20.1158,20.0,417.7
18989,20.1158,20.0,417.7
18990,20.1158,20.0,417.8
18991,20.1158,20.0,417.8
18992,20.1158,20.0,417.8
18993,20.1158,20.0,417.8
18994,20.1158,20.0,417.8
18995,20.1158,20.0,417.9
18996,20.1158,20.0,417.9
18997,20.1158,20.0,417.9
18998,20.1158,20.0,417.9
18999,20.1158,20.0,418.0
19000,20.1158,20.0,418.0
19001,20.1158,20.0,418.0
19002,20.1158,20.0,418.0
19003,20.1158,20.0,418.1
19004,20.1158,20.0,418.1
19005,20.1158,20.0,418.1
19006,20.1158,20.0,418.1
19007,20.1158,20.0,418.2
19008,20.1158,20.0,418.2
19009,20.1158,20.0,418.2
19010,20.1158,20.0,418.2
19011,20.1158,20.0,418.2
19012,20.1158,20.0,418.3
19013,20.1158,20.0,418.3
19014,20.1158,20.0,418.3
19015,20.1158,20.0,418.3
19016,20.1158,20.0,418.4
19017,20.1158,20.0,418.4
19018,20.1158,20.0,418.4
19019,20.1158,20.0,418.4
19020,20.1158,20.0,418.5
19021,20.1157,20.0,418.5
19022,20.1157,20.0,418.5
19023,20.1157,20.0,418.5
19024,20.1157,20.0,418.6
19025,20.1157,20.0,418.6
19026,20.1157,20.0,418.6
19027,20.1157,20.0,418.6
19028,20.1157,20.0,418.6
19029,20.1157,20.0,418.7
19030,20.1157,20.0,418.7
19031,20.1157,20.0,418.7
19032,20.1157,20.0,418.7
19033,20.1157,20.0,418.8
19034,20.1157,20.0,418.8
19035,20.1157,20.0,418.8
19036,20.1157,20.0,418.8
19037,20.1157,20.0,418.8
19038,20.1157,20.0,418.9
19039,20.1157,20.0,418.9
19040,20.1157,20.0,418.9
19041,20.1157,20.0,418.9
19042,20.1157,20.0,419.0
19043,20.1157,20.0,419.0
19044,20.1157,20.0,419.0
19045,20.1157,20.0,419.0
19046,20.1157,20.0,419.0
19047,20.1157,20.0,419.1
19048,20.1157,20.0,419.1
19049,20.1157,20.0,419.1
19050,20.1157,20.0,419.1
19051,20.1157,20.0,419.2
19052,20.1157,20.0,419.2
19053,20.1157,20.0,419.2
19054,20.1157,20.0,419.2
19055,20.1157,20.0,419.2
19056,20.1157,20.0,419.3
19057,20.1157,20.0,419.3
19058,20.1157,20.0,419.3
19059,20.1157,20.0,419.3
19060,20.1157,20.0,419.4
19061,20.1157,20.0,419.4
19062,20.1157,20.0,419.4
19063,20.1157,20.0,419.5
19064,20.1157,20.0,419.5
19065,20.1157,20.0,419.5
19066,20.1157,20.0,419.5
19067,20.1157,20.0,419.6
19068,20.1157,20.0,419.6
19069,20.1157,20.0,419.6
19070,20.1157,20.0,419.6
19071,20.1157,20.0,419.7
19072,20.1157,20.0,419.7
19073,20.1157,20.0,419.7
19074,20.1157,20.0,419.7
19075,20.1157,20.0,419.8
19076,20.1157,20.0,419.8
19077,20.1157,20.0,419.8
19078,20.1157,20.0,419.8
19079,20.1157,20.0,419.8
19080,20.1157,20.0,419.9
19081,20.1156,20.0,419.9
19082,20.1156,20.0,419.9
19083,20.1156,20.0,419.9
19084,20.1156,20.0,420.0
19085,20.1156,20.0,420.0
19086,20.1156,20.0,420.0
19087,20.1156,20.0,420.0
19088,20.1156,20.0,420.0
19089,20.1156,20.0,420.1
19090,20.1156,20.0,420.1
19091,20.1156,20.0,420.1
19092,20.1156,20.0,420.1
19093,20.1156,20.0,420.2
19094,20.1156,20.0,420.2
19095,20.1156,20.0,420.2
19096,20.1156,20.0,420.2
19097,20.1156,20.0,420.3
19098,20.1156,20.0,420.3
19099,20.1156,20.0,420.3
19100,20.1156,20.0,420.4
19101,20.1156,20.0,420.4
19102,20.1156,20.0,420.5
19103,20.1156,20.0,420.5
19104,20.1156,20.0,420.5
19105,20.1156,20.0,420.5
19106,20.1156,20.0,420.6
19107,20.1156,20.0,420.6
19108,20.1156,20.0,420.6
19109,20.1156,20.0,420.6
19110,20.1156,20.0,420.7
19111,20.1156,20.0,420.7
19112,20.1156,20.0,420.7
19113,20.1156,20.0,420.7
19114,20.1156,20.0,420.8
19115,20.1156,20.0,420.8
19116,20.1156,20.0,420.8
19117,20.1156,20.0,420.8
19118,20.1156,20.0,420.9
19119,20.1156,20.0,420.9
19120,20.1156,20.0,420.9
19121,20.1156,20.0,420.9
19122,20.1156,20.0,421.0
19123,20.1156,20.0,421.0
19124,20.1156,20.0,421.0
19125,20.1156,20.0,421.0
19126,20.1156,20.0,421.0
19127,20.1156,20.0,421.1
19128,20.1156,20.0,421.1
19129,20.1156,20.0,421.1
19130,20.1156,20.0,421.1
19131,20.1156,20.0,421.2
19132,20.1156,20.0,421.2
19133,20.1156,20.0,421.2
19134,20.1156,20.0,421.2
19135,20.1156,20.0,421.3
19136,20.1156,20.0,421.3
19137,20.1156,20.0,421.3
19138,20.1156,20.0,421.3
19139,20.1156,20.0,421.3
19140,20.1156,20.0,421.4
19141,20.1155,20.0,421.4
19142,20.1155,20.0,421.4
19143,20.1155,20.0,421.5
19144,20.1155,20.0,421.6
19145,20.1155,20.0,421.6
19146,20.1155,20.0,421.7
19147,20.1155,20.0,421.7
19148,20.1155,20.0,421.7
19149,20.1155,20.0,421.8
19150,20.1155,20.0,421.8
19151,20.1155,20.0,421.9
19152,20.1155,20.0,421.9
19153,20.1155,20.0,421.9
19154,20.1155,20.0,421.9
19155,20.1155,20.0,422.0
19156,20.1155,20.0,422.0
19157,20.1155,20.0,422.0
19158,20.1155,20.0,422.0
19159,20.1155,20.0,422.1
19160,20.1155,20.0,422.1
19161,20.1155,20.0,422.1
19162,20.1155,20.0,422.2
19163,20.1155,20.0,422.2
19164,20.1155,20.0,422.2
19165,20.1155,20.0,422.2
19166,20.1155,20.0,422.3
19167,20.1155,20.0,422.3
19168,20.1155,20.0,422.3
19169,20.1155,20.0,422.3
19170,20.1155,20.0,422.4
19171,20.1155,20.0,422.4
19172,20.1155,20.0,422.4
19173,20.1155,20.0,422.4
19174,20.1155,20.0,422.5
19175,20.1155,20.0,422.5
19176,20.1155,20.0,422.5
19177,20.1155,20.0,422.5
19178,20.1155,20.0,422.6
19179,20.1155,20.0,422.6
19180,20.1155,20.0,422.6
19181,20.1155,20.0,422.6
19182,20.1155,20.0,422.7
19183,20.1155,20.0,422.7
19184,20.1155,20.0,422.7
19185,20.1155,20.0,422.7
19186,20.1155,20.0,422.8
19187,20.1155,20.0,422.8
19188,20.1155,20.0,422.8
19189,20.1155,20.0,422.8
19190,20.1155,20.0,422.9
19191,20.1155,20.0,422.9
19192,20.1155,20.0,422.9
19193,20.1155,20.0,422.9
19194,20.1155,20.0,423.0
19195,20.1155,20.0,423.0
19196,20.1155,20.0,423.0
19197,20.1155,20.0,423.0
19198,20.1155,20.0,423.1
19199,20.1155,20.0,423.1
19200,20.1155,20.0,423.1
19201,20.1154,20.0,423.2
19202,20.1154,20.0,423.2
19203,20.1154,20.0,423.2
19204,20.1154,20.0,423.2
19205,20.1154,20.0,423.3
19206,20.1154,20.0,423.3
19207,20.1154,20.0,423.3
19208,20.1154,20.0,423.3
19209,20.1154,20.0,423.4
19210,20.1154,20.0,423.4
19211,20.1154,20.0,423.4
19212,20.1154,20.0,423.4
19213,20.1154,20.0,423.5
19214,20.1154,20.0,423.5
19215,20.1154,20.0,423.5
19216,20.1154,20.0,423.6
19217,20.1154,20.0,423.6
19218,20.1154,20.0,423.7
19219,20.1154,20.0,423.7
19220,20.1154,20.0,423.8
19221,20.1154,20.0,423.8
19222,20.1154,20.0,423.8
19223,20.1154,20.0,423.8
19224,20.1154,20.0,423.9
19225,20.1154,20.0,423.9
19226,20.1154,20.0,423.9
19227,20.1154,20.0,424.0
19228,20.1154,20.0,424.0
19229,20.1154,20.0,424.0
19230,20.1154,20.0,424.1
19231,20.1154,20.0,424.1
19232,20.1154,20.0,424.1
19233,20.1154,20.0,424.1
19234,20.1154,20.0,424.2
19235,20.1154,20.0,424.2
19236,20.1154,20.0,424.2
19237,20.1154,20.0,424.3
19238,20.1154,20.0,424.3
19239,20.1154,20.0,424.3
19240,20.1154,20.0,424.3
19241,20.1154,20.0,424.4
19242,20.1154,20.0,424.4
19243,20.1154,20.0,424.4
19244,20.1154,20.0,424.5
19245,20.1154,20.0,424.5
19246,20.1154,20.0,424.5
19247,20.1154,20.0,424.5
19248,20.1154,20.0,424.6
19249,20.1154,20.0,424.6
19250,20.1154,20.0,424.6
19251,20.1154,20.0,424.7
19252,20.1154,20.0,424.7
19253,20.1154,20.0,424.7
19254,20.1154,20.0,424.8
19255,20.1154,20.0,424.8
19256,20.1154,20.0,424.8
19257,20.1154,20.0,424.8
19258,20.1154,20.0,424.9
19259,20.1154,20.0,424.9
19260,20.1154,20.0,424.9
19261,20.1153,20.0,424.9
19262,20.1153,20.0,425.0
19263,20.1153,20.0,425.0
19264,20.1153,20.0,425.0
19265,20.1153,20.0,425.1
19266,20.1153,20.0,425.1
19267,20.1153,20.0,425.1
19268,20.1153,20.0,425.2
19269,20.1153,20.0,425.2
19270,20.1153,20.0,425.3
19271,20.1153,20.0,425.3
19272,20.1153,20.0,425.3
19273,20.1153,20.0,425.4
19274,20.1153,20.0,425.4
19275,20.1153,20.0,425.5
19276,20.1153,20.0,425.5
19277,20.1153,20.0,425.6
19278,20.1153,20.0,425.6
19279,20.1153,20.0,425.7
19280,20.1153,20.0,425.7
19281,20.1153,20.0,425.8
19282,20.1153,20.0,425.8
19283,20.1153,20.0,425.8
19284,20.1153,20.0,425.9
19285,20.1153,20.0,425.9
19286,20.1153,20.0,425.9
19287,20.1153,20.0,426.0
19288,20.1153,20.0,426.0
19289,20.1153,20.0,426.0
19290,20.1153,20.0,426.1
19291,20.1153,20.0,426.2
19292,20.1153,20.0,426.2
19293,20.1153,20.0,426.2
19294,20.1153,20.0,426.3
19295,20.1153,20.0,426.3
19296,20.1153,20.0,426.3
19297,20.1153,20.0,426.4
19298,20.1153,20.0,426.4
19299,20.1153,20.0,426.4
19300,20.1153,20.0,426.5
19301,20.1153,20.0,426.5
19302,20.1153,20.0,426.5
19303,20.1153,20.0,426.6
19304,20.1153,20.0,426.6
19305,20.1153,20.0,426.6
19306,20.1153,20.0,426.7
19307,20.1153,20.0,426.7
19308,20.1153,20.0,426.7
19309,20.1153,20.0,426.7
19310,20.1153,20.0,426.8
19311,20.1153,20.0,426.8
19312,20.1153,20.0,426.8
19313,20.1153,20.0,426.8
19314,20.1153,20.0,426.9
19315,20.1153,20.0,426.9
19316,20.1153,20.0,426.9
19317,20.1153,20.0,427.0
19318,20.1153,20.0,427.0
19319,20.1153,20.0,427.0
19320,20.1153,20.0,427.0
19321,20.1152,20.0,427.1
19322,20.1152,20.0,427.1
19323,20.1152,20.0,427.1
19324,20.1152,20.0,427.1
19325,20.1152,20.0,427.2
19326,20.1152,20.0,427.2
19327,20.1152,20.0,427.2
19328,20.1152,20.0,427.2
19329,20.1152,20.0,427.2
19330,20.1152,20.0,427.3
19331,20.1152,20.0,427.3
19332,20.1152,20.0,427.3
19333,20.1152,20.0,427.3
19334,20.1152,20.0,427.4
19335,20.1152,20.0,427.4
19336,20.1152,20.0,427.4
19337,20.1152,20.0,427.4
19338,20.1152,20.0,427.5
19339,20.1152,20.0,427.5
19340,20.1152,20.0,427.5
19341,20.1152,20.0,427.5
19342,20.1152,20.0,427.5
19343,20.1152,20.0,427.6
19344,20.1152,20.0,427.6
19345,20.1152,20.0,427.6
19346,20.1152,20.0,427.6
19347,20.1152,20.0,427.6
19348,20.1152,20.0,427.7
19349,20.1152,20.0,427.7
19350,20.1152,20.0,427.7
19351,20.1152,20.0,427.7
