timestep,ep_rew_mean,ep_len_mean,wall_time_s
19352,20.1152,20.0,427.7
19353,20.1152,20.0,427.8
19354,20.1152,20.0,427.8
19355,20.1152,20.0,427.8
19356,20.1152,20.0,427.8
19357,20.1152,20.0,427.8
19358,20.1152,20.0,427.9
19359,20.1152,20.0,427.9
19360,20.1152,20.0,427.9
19361,20.1152,20.0,427.9
19362,20.1152,20.0,427.9
19363,20.1152,20.0,428.0
19364,20.1152,20.0,428.0
19365,20.1152,20.0,428.0
19366,20.1152,20.0,428.0
19367,20.1152,20.0,428.0
19368,20.1152,20.0,428.1
19369,20.1152,20.0,428.1
19370,20.1152,20.0,428.1
19371,20.1152,20.0,428.1
19372,20.1152,20.0,428.1
19373,20.1152,20.0,428.2
19374,20.1152,20.0,428.2
19375,20.1152,20.0,428.2
19376,20.1152,20.0,428.2
19377,20.1152,20.0,428.3
19378,20.1152,20.0,428.3
19379,20.1152,20.0,428.4
19380,20.1152,20.0,428.4
19381,20.1151,20.0,428.4
19382,20.1151,20.0,428.4
19383,20.1151,20.0,428.4
19384,20.1151,20.0,428.5
19385,20.1151,20.0,428.5
19386,20.1151,20.0,428.5
19387,20.1151,20.0,428.5
19388,20.1151,20.0,428.6
19389,20.1151,20.0,428.6
19390,20.1151,20.0,428.6
19391,20.1151,20.0,428.6
19392,20.1151,20.0,428.7
19393,20.1151,20.0,428.7
19394,20.1151,20.0,428.7
19395,20.1151,20.0,428.7
19396,20.1151,20.0,428.7
19397,20.1151,20.0,428.8
19398,20.1151,20.0,428.8
19399,20.1151,20.0,428.8
19400,20.1151,20.0,428.8
19401,20.1151,20.0,428.8
19402,20.1151,20.0,428.9
19403,20.1151,20.0,428.9
19404,20.1151,20.0,428.9
19405,20.1151,20.0,428.9
19406,20.1151,20.0,428.9
19407,20.1151,20.0,429.0
19408,20.1151,20.0,429.0
19409,20.1151,20.0,429.0
19410,20.1151,20.0,429.0
19411,20.1151,20.0,429.0
19412,20.1151,20.0,429.1
19413,20.1151,20.0,429.1
19414,20.1151,20.0,429.1
19415,20.1151,20.0,429.1
19416,20.1151,20.0,429.1
19417,20.1151,20.0,429.2
19418,20.1151,20.0,429.2
19419,20.1151,20.0,429.2
19420,20.1151,20.0,429.2
19421,20.1151,20.0,429.3
19422,20.1151,20.0,429.3
19423,20.1151,20.0,429.3
19424,20.1151,20.0,429.3
19425,20.1151,20.0,429.4
19426,20.1151,20.0,429.4
19427,20.1151,20.0,429.4
19428,20.1151,20.0,429.4
19429,20.1151,20.0,429.5
19430,20.1151,20.0,429.5
19431,20.1151,20.0,429.5
19432,20.1151,20.0,429.5
19433,20.1151,20.0,429.5
19434,20.1151,20.0,429.6
19435,20.1151,20.0,429.6
19436,20.1151,20.0,429.6
19437,20.1151,20.0,429.6
19438,20.1151,20.0,429.6
19439,20.1151,20.0,429.7
19440,20.1151,20.0,429.7
19441,20.1151,20.0,429.7
19442,20.1151,20.0,429.7
19443,20.1151,20.0,429.8
19444,20.1151,20.0,429.8
19445,20.1151,20.0,429.8
19446,20.1151,20.0,429.8
19447,20.1151,20.0,429.8
19448,20.1151,20.0,429.9
19449,20.1151,20.0,429.9
19450,20.1151,20.0,429.9
19451,20.1151,20.0,429.9
19452,20.1151,20.0,429.9
19453,20.1151,20.0,430.0
19454,20.1151,20.0,430.0
19455,20.1151,20.0,430.0
19456,20.1151,20.0,430.0
19457,20.1151,20.0,430.3
19458,20.1151,20.0,430.3
19459,20.1151,20.0,430.3
19460,20.1151,20.0,430.4
19461,20.1150,20.0,430.4
19462,20.1150,20.0,430.4
19463,20.1150,20.0,430.4
19464,20.1150,20.0,430.4
19465,20.1150,20.0,430.5
19466,20.1150,20.0,430.5
19467,20.1150,20.0,430.5
19468,20.1150,20.0,430.5
19469,20.1150,20.0,430.5
19470,20.1150,20.0,430.6
19471,20.1150,20.0,430.6
19472,20.1150,20.0,430.6
19473,20.1150,20.0,430.6
19474,20.1150,20.0,430.6
19475,20.1150,20.0,430.7
19476,20.1150,20.0,430.7
19477,20.1150,20.0,430.7
19478,20.1150,20.0,430.7
19479,20.1150,20.0,430.8
19480,20.1150,20.0,430.8
19481,20.1148,20.0,430.8
19482,20.1148,20.0,430.8
19483,20.1148,20.0,430.8
19484,20.1148,20.0,430.9
19485,20.1148,20.0,430.9
19486,20.1148,20.0,430.9
19487,20.1148,20.0,430.9
19488,20.1148,20.0,430.9
19489,20.1148,20.0,431.0
19490,20.1148,20.0,431.0
19491,20.1148,20.0,431.0
19492,20.1148,20.0,431.0
19493,20.1148,20.0,431.0
19494,20.1148,20.0,431.1
19495,20.1148,20.0,431.1
19496,20.1148,20.0,431.1
19497,20.1148,20.0,431.1
19498,20.1148,20.0,431.2
19499,20.1148,20.0,431.2
19500,20.1148,20.0,431.2
19501,20.1146,20.0,431.2
19502,20.1146,20.0,431.3
19503,20.1146,20.0,431.3
19504,20.1146,20.0,431.3
19505,20.1146,20.0,431.3
19506,20.1146,20.0,431.3
19507,20.1146,20.0,431.4
19508,20.1146,20.0,431.4
19509,20.1146,20.0,431.4
19510,20.1146,20.0,431.4
19511,20.1146,20.0,431.4
19512,20.1146,20.0,431.5
19513,20.1146,20.0,431.5
19514,20.1146,20.0,431.5
19515,20.1146,20.0,431.6
19516,20.1146,20.0,431.6
19517,20.1146,20.0,431.6
19518,20.1146,20.0,431.6
19519,20.1146,20.0,431.7
19520,20.1146,20.0,431.7
19521,20.1145,20.0,431.7
19522,20.1145,20.0,431.8
19523,20.1145,20.0,431.8
19524,20.1145,20.0,431.8
19525,20.1145,20.0,431.8
19526,20.1145,20.0,431.9
19527,20.1145,20.0,431.9
19528,20.1145,20.0,431.9
19529,20.1145,20.0,431.9
19530,20.1145,20.0,432.0
19531,20.1145,20.0,432.0
19532,20.1145,20.0,432.0
19533,20.1145,20.0,432.0
19534,20.1145,20.0,432.1
19535,20.1145,20.0,432.1
19536,20.1145,20.0,432.1
19537,20.1145,20.0,432.1
19538,20.1145,20.0,432.1
19539,20.1145,20.0,432.2
19540,20.1145,20.0,432.2
19541,20.1143,20.0,432.2
19542,20.1143,20.0,432.2
19543,20.1143,20.0,432.3
19544,20.1143,20.0,432.3
19545,20.1143,20.0,432.3
19546,20.1143,20.0,432.3
19547,20.1143,20.0,432.3
19548,20.1143,20.0,432.4
19549,20.1143,20.0,432.4
19550,20.1143,20.0,432.4
19551,20.1143,20.0,432.4
19552,20.1143,20.0,432.5
19553,20.1143,20.0,432.5
19554,20.1143,20.0,432.5
19555,20.1143,20.0,432.5
19556,20.1143,20.0,432.6
19557,20.1143,20.0,432.6
19558,20.1143,20.0,432.6
19559,20.1143,20.0,432.6
19560,20.1143,20.0,432.6
19561,20.1141,20.0,432.7
19562,20.1141,20.0,432.7
19563,20.1141,20.0,432.7
19564,20.1141,20.0,432.7
19565,20.1141,20.0,432.7
19566,20.1141,20.0,432.8
19567,20.1141,20.0,432.8
19568,20.1141,20.0,432.8
19569,20.1141,20.0,432.8
19570,20.1141,20.0,432.8
19571,20.1141,20.0,432.8
19572,20.1141,20.0,432.9
19573,20.1141,20.0,432.9
19574,20.1141,20.0,432.9
19575,20.1141,20.0,432.9
19576,20.1141,20.0,433.0
19577,20.1141,20.0,433.0
19578,20.1141,20.0,433.0
19579,20.1141,20.0,433.0
19580,20.1141,20.0,433.0
19581,20.1139,20.0,433.1
19582,20.1139,20.0,433.1
19583,20.1139,20.0,433.1
19584,20.1139,20.0,433.1
19585,20.1139,20.0,433.2
19586,20.1139,20.0,433.2
19587,20.1139,20.0,433.2
19588,20.1139,20.0,433.2
19589,20.1139,20.0,433.2
19590,20.1139,20.0,433.3
19591,20.1139,20.0,433.3
19592,20.1139,20.0,433.3
19593,20.1139,20.0,433.4
19594,20.1139,20.0,433.4
19595,20.1139,20.0,433.4
19596,20.1139,20.0,433.4
19597,20.1139,20.0,433.5
19598,20.1139,20.0,433.5
19599,20.1139,20.0,433.5
19600,20.1139,20.0,433.5
19601,20.1137,20.0,433.6
19602,20.1137,20.0,433.6
19603,20.1137,20.0,433.6
19604,20.1137,20.0,433.6
19605,20.1137,20.0,433.7
19606,20.1137,20.0,433.7
19607,20.1137,20.0,433.7
19608,20.1137,20.0,433.7
19609,20.1137,20.0,433.7
19610,20.1137,20.0,433.8
19611,20.1137,20.0,433.8
19612,20.1137,20.0,433.8
19613,20.1137,20.0,433.8
19614,20.1137,20.0,433.8
19615,20.1137,20.0,433.9
19616,20.1137,20.0,433.9
19617,20.1137,20.0,433.9
19618,20.1137,20.0,433.9
19619,20.1137,20.0,434.0
19620,20.1137,20.0,434.0
19621,20.1135,20.0,434.0
19622,20.1135,20.0,434.0
19623,20.1135,20.0,434.1
19624,20.1135,20.0,434.1
19625,20.1135,20.0,434.1
19626,20.1135,20.0,434.1
19627,20.1135,20.0,434.2
19628,20.1135,20.0,434.2
19629,20.1135,20.0,434.2
19630,20.1135,20.0,434.2
19631,20.1135,20.0,434.2
19632,20.1135,20.0,434.3
19633,20.1135,20.0,434.3
19634,20.1135,20.0,434.3
19635,20.1135,20.0,434.3
19636,20.1135,20.0,434.4
19637,20.1135,20.0,434.4
19638,20.1135,20.0,434.4
19639,20.1135,20.0,434.5
19640,20.1135,20.0,434.5
19641,20.1133,20.0,434.5
19642,20.1133,20.0,434.5
19643,20.1133,20.0,434.6
19644,20.1133,20.0,434.6
19645,20.1133,20.0,434.6
19646,20.1133,20.0,434.6
19647,20.1133,20.0,434.7
19648,20.1133,20.0,434.7
19649,20.1133,20.0,434.7
19650,20.1133,20.0,434.7
19651,20.1133,20.0,434.7
19652,20.1133,20.0,434.8
19653,20.1133,20.0,434.8
19654,20.1133,20.0,434.8
19655,20.1133,20.0,434.8
19656,20.1133,20.0,434.8
19657,20.1133,20.0,434.9
19658,20.1133,20.0,434.9
19659,20.1133,20.0,434.9
19660,20.1133,20.0,434.9
19661,20.1131,20.0,434.9
19662,20.1131,20.0,435.0
19663,20.1131,20.0,435.0
19664,20.1131,20.0,435.0
19665,20.1131,20.0,435.0
19666,20.1131,20.0,435.0
19667,20.1131,20.0,435.1
19668,20.1131,20.0,435.1
19669,20.1131,20.0,435.1
19670,20.1131,20.0,435.1
19671,20.1131,20.0,435.1
19672,20.1131,20.0,435.2
19673,20.1131,20.0,435.2
19674,20.1131,20.0,435.2
19675,20.1131,20.0,435.2
19676,20.1131,20.0,435.2
19677,20.1131,20.0,435.3
19678,20.1131,20.0,435.3
19679,20.1131,20.0,435.3
19680,20.1131,20.0,435.3
19681,20.1130,20.0,435.4
19682,20.1130,20.0,435.4
19683,20.1130,20.0,435.4
19684,20.1130,20.0,435.4
19685,20.1130,20.0,435.4
19686,20.1130,20.0,435.5
19687,20.1130,20.0,435.5
19688,20.1130,20.0,435.6
19689,20.1130,20.0,435.6
19690,20.1130,20.0,435.6
19691,20.1130,20.0,435.6
19692,20.1130,20.0,435.7
19693,20.1130,20.0,435.7
19694,20.1130,20.0,435.7
19695,20.1130,20.0,435.7
19696,20.1130,20.0,435.7
19697,20.1130,20.0,435.8
19698,20.1130,20.0,435.8
19699,20.1130,20.0,435.8
19700,20.1130,20.0,435.8
19701,20.1128,20.0,435.9
19702,20.1128,20.0,435.9
19703,20.1128,20.0,435.9
19704,20.1128,20.0,435.9
19705,20.1128,20.0,435.9
19706,20.1128,20.0,436.0
19707,20.1128,20.0,436.0
19708,20.1128,20.0,436.0
19709,20.1128,20.0,436.0
19710,20.1128,20.0,436.0
19711,20.1128,20.0,436.1
19712,20.1128,20.0,436.1
19713,20.1128,20.0,436.1
19714,20.1128,20.0,436.1
19715,20.1128,20.0,436.1
19716,20.1128,20.0,436.2
19717,20.1128,20.0,436.2
19718,20.1128,20.0,436.2
19719,20.1128,20.0,436.2
19720,20.1128,20.0,436.3
19721,20.1126,20.0,436.3
19722,20.1126,20.0,436.3
19723,20.1126,20.0,436.3
19724,20.1126,20.0,436.4
19725,20.1126,20.0,436.4
19726,20.1126,20.0,436.4
19727,20.1126,20.0,436.4
19728,20.1126,20.0,436.4
19729,20.1126,20.0,436.5
19730,20.1126,20.0,436.5
19731,20.1126,20.0,436.5
19732,20.1126,20.0,436.5
19733,20.1126,20.0,436.6
19734,20.1126,20.0,436.6
19735,20.1126,20.0,436.6
19736,20.1126,20.0,436.6
19737,20.1126,20.0,436.6
19738,20.1126,20.0,436.7
19739,20.1126,20.0,436.7
19740,20.1126,20.0,436.7
19741,20.1124,20.0,436.7
19742,20.1124,20.0,436.8
19743,20.1124,20.0,436.8
19744,20.1124,20.0,436.8
19745,20.1124,20.0,436.8
19746,20.1124,20.0,436.8
19747,20.1124,20.0,436.9
19748,20.1124,20.0,436.9
19749,20.1124,20.0,436.9
19750,20.1124,20.0,436.9
19751,20.1124,20.0,437.0
19752,20.1124,20.0,437.0
19753,20.1124,20.0,437.0
19754,20.1124,20.0,437.0
19755,20.1124,20.0,437.1
19756,20.1124,20.0,437.1
19757,20.1124,20.0,437.1
19758,20.1124,20.0,437.1
19759,20.1124,20.0,437.1
19760,20.1124,20.0,437.2
19761,20.1122,20.0,437.2
19762,20.1122,20.0,437.2
19763,20.1122,20.0,437.2
19764,20.1122,20.0,437.2
19765,20.1122,20.0,437.3
19766,20.1122,20.0,437.3
19767,20.1122,20.0,437.3
19768,20.1122,20.0,437.3
19769,20.1122,20.0,437.4
19770,20.1122,20.0,437.4
19771,20.1122,20.0,437.4
19772,20.1122,20.0,437.4
19773,20.1122,20.0,437.4
19774,20.1122,20.0,437.4
19775,20.1122,20.0,437.5
19776,20.1122,20.0,437.5
19777,20.1122,20.0,437.5
19778,20.1122,20.0,437.5
19779,20.1122,20.0,437.5
19780,20.1122,20.0,437.6
19781,20.1120,20.0,437.6
19782,20.1120,20.0,437.6
19783,20.1120,20.0,437.6
19784,20.1120,20.0,437.6
19785,20.1120,20.0,437.7
19786,20.1120,20.0,437.7
19787,20.1120,20.0,437.7
19788,20.1120,20.0,437.7
19789,20.1120,20.0,437.8
19790,20.1120,20.0,437.8
19791,20.1120,20.0,437.8
19792,20.1120,20.0,437.8
19793,20.1120,20.0,437.8
19794,20.1120,20.0,437.9
19795,20.1120,20.0,437.9
19796,20.1120,20.0,437.9
19797,20.1120,20.0,437.9
19798,20.1120,20.0,437.9
19799,20.1120,20.0,438.0
19800,20.1120,20.0,438.0
19801,20.1118,20.0,438.0
19802,20.1118,20.0,438.0
19803,20.1118,20.0,438.1
19804,20.1118,20.0,438.1
19805,20.1118,20.0,438.1
19806,20.1118,20.0,438.1
19807,20.1118,20.0,438.1
19808,20.1118,20.0,438.1
19809,20.1118,20.0,438.2
19810,20.1118,20.0,438.2
19811,20.1118,20.0,438.2
19812,20.1118,20.0,438.2
19813,20.1118,20.0,438.2
19814,20.1118,20.0,438.3
19815,20.1118,20.0,438.3
19816,20.1118,20.0,438.3
19817,20.1118,20.0,438.3
19818,20.1118,20.0,438.3
19819,20.1118,20.0,438.4
19820,20.1118,20.0,438.4
19821,20.1116,20.0,438.4
19822,20.1116,20.0,438.4
19823,20.1116,20.0,438.5
19824,20.1116,20.0,438.5
19825,20.1116,20.0,438.5
19826,20.1116,20.0,438.5
19827,20.1116,20.0,438.5
19828,20.1116,20.0,438.6
19829,20.1116,20.0,438.6
19830,20.1116,20.0,438.6
19831,20.1116,20.0,438.6
19832,20.1116,20.0,438.7
19833,20.1116,20.0,438.7
19834,20.1116,20.0,438.7
19835,20.1116,20.0,438.7
19836,20.1116,20.0,438.7
19837,20.1116,20.0,438.7
19838,20.1116,20.0,438.8
19839,20.1116,20.0,438.8
19840,20.1116,20.0,438.8
19841,20.1115,20.0,438.8
19842,20.1115,20.0,438.9
19843,20.1115,20.0,438.9
19844,20.1115,20.0,438.9
19845,20.1115,20.0,438.9
19846,20.1115,20.0,438.9
19847,20.1115,20.0,439.0
19848,20.1115,20.0,439.0
19849,20.1115,20.0,439.0
19850,20.1115,20.0,439.0
19851,20.1115,20.0,439.0
19852,20.1115,20.0,439.1
19853,20.1115,20.0,439.1
19854,20.1115,20.0,439.1
19855,20.1115,20.0,439.1
19856,20.1115,20.0,439.1
19857,20.1115,20.0,439.2
19858,20.1115,20.0,439.2
19859,20.1115,20.0,439.2
19860,20.1115,20.0,439.2
19861,20.1113,20.0,439.2
19862,20.1113,20.0,439.3
19863,20.1113,20.0,439.3
19864,20.1113,20.0,439.3
19865,20.1113,20.0,439.3
19866,20.1113,20.0,439.3
19867,20.1113,20.0,439.4
19868,20.1113,20.0,439.4
19869,20.1113,20.0,439.4
19870,20.1113,20.0,439.4
19871,20.1113,20.0,439.4
19872,20.1113,20.0,439.5
19873,20.1113,20.0,439.5
19874,20.1113,20.0,439.5
19875,20.1113,20.0,439.5
19876,20.1113,20.0,439.5
19877,20.1113,20.0,439.6
19878,20.1113,20.0,439.6
19879,20.1113,20.0,439.6
19880,20.1113,20.0,439.6
19881,20.1111,20.0,439.6
19882,20.1111,20.0,439.7
19883,20.1111,20.0,439.7
19884,20.1111,20.0,439.7
19885,20.1111,20.0,439.7
19886,20.1111,20.0,439.7
19887,20.1111,20.0,439.8
19888,20.1111,20.0,439.8
19889,20.1111,20.0,439.8
19890,20.1111,20.0,439.8
19891,20.1111,20.0,439.8
19892,20.1111,20.0,439.9
19893,20.1111,20.0,439.9
19894,20.1111,20.0,439.9
19895,20.1111,20.0,439.9
19896,20.1111,20.0,440.0
19897,20.1111,20.0,440.0
19898,20.1111,20.0,440.0
19899,20.1111,20.0,440.0
19900,20.1111,20.0,440.1
19901,20.1109,20.0,440.1
19902,20.1109,20.0,440.1
19903,20.1109,20.0,440.1
19904,20.1109,20.0,440.1
19905,20.1109,20.0,440.2
19906,20.1109,20.0,440.2
19907,20.1109,20.0,440.2
19908,20.1109,20.0,440.2
19909,20.1109,20.0,440.3
19910,20.1109,20.0,440.3
19911,20.1109,20.0,440.3
19912,20.1109,20.0,440.3
19913,20.1109,20.0,440.4
19914,20.1109,20.0,440.4
19915,20.1109,20.0,440.4
19916,20.1109,20.0,440.4
19917,20.1109,20.0,440.4
19918,20.1109,20.0,440.5
19919,20.1109,20.0,440.5
19920,20.1109,20.0,440.5
19921,20.1107,20.0,440.5
19922,20.1107,20.0,440.6
19923,20.1107,20.0,440.6
19924,20.1107,20.0,440.6
19925,20.1107,20.0,440.6
19926,20.1107,20.0,440.6
19927,20.1107,20.0,440.7
19928,20.1107,20.0,440.7
19929,20.1107,20.0,440.7
19930,20.1107,20.0,440.7
19931,20.1107,20.0,440.7
19932,20.1107,20.0,440.8
19933,20.1107,20.0,440.8
19934,20.1107,20.0,440.8
19935,20.1107,20.0,440.8
19936,20.1107,20.0,440.9
19937,20.1107,20.0,440.9
19938,20.1107,20.0,440.9
19939,20.1107,20.0,440.9
19940,20.1107,20.0,440.9
19941,20.1107,20.0,441.0
19942,20.1107,20.0,441.0
19943,20.1107,20.0,441.0
19944,20.1107,20.0,441.0
19945,20.1107,20.0,441.0
19946,20.1107,20.0,441.1
19947,20.1107,20.0,441.1
19948,20.1107,20.0,441.1
19949,20.1107,20.0,441.1
19950,20.1107,20.0,441.2
19951,20.1107,20.0,441.2
19952,20.1107,20.0,441.2
19953,20.1107,20.0,441.2
19954,20.1107,20.0,441.2
19955,20.1107,20.0,441.3
19956,20.1107,20.0,441.3
19957,20.1107,20.0,441.3
19958,20.1107,20.0,441.3
19959,20.1107,20.0,441.3
19960,20.1107,20.0,441.4
19961,20.1107,20.0,441.4
19962,20.1107,20.0,441.4
19963,20.1107,20.0,441.4
19964,20.1107,20.0,441.5
19965,20.1107,20.0,441.5
19966,20.1107,20.0,441.5
19967,20.1107,20.0,441.5
19968,20.1107,20.0,441.6
19969,20.1107,20.0,441.9
19970,20.1107,20.0,441.9
19971,20.1107,20.0,441.9
19972,20.1107,20.0,441.9
19973,20.1107,20.0,441.9
19974,20.1107,20.0,442.0
19975,20.1107,20.0,442.0
19976,20.1107,20.0,442.0
19977,20.1107,20.0,442.0
19978,20.1107,20.0,442.1
19979,20.1107,20.0,442.1
19980,20.1107,20.0,442.1
19981,20.1110,20.0,442.1
19982,20.1110,20.0,442.2
19983,20.1110,20.0,442.2
19984,20.1110,20.0,442.2
19985,20.1110,20.0,442.2
19986,20.1110,20.0,442.2
19987,20.1110,20.0,442.3
19988,20.1110,20.0,442.3
19989,20.1110,20.0,442.3
19990,20.1110,20.0,442.3
19991,20.1110,20.0,442.3
19992,20.1110,20.0,442.4
19993,20.1110,20.0,442.4
19994,20.1110,20.0,442.4
19995,20.1110,20.0,442.4
19996,20.1110,20.0,442.5
19997,20.1110,20.0,442.5
19998,20.1110,20.0,442.5
19999,20.1110,20.0,442.5
20000,20.1110,20.0,442.5
20001,20.1113,20.0,442.6
20002,20.1113,20.0,442.6
20003,20.1113,20.0,442.6
20004,20.1113,20.0,442.6
20005,20.1113,20.0,442.7
20006,20.1113,20.0,442.7
20007,20.1113,20.0,442.7
20008,20.1113,20.0,442.7
20009,20.1113,20.0,442.7
20010,20.1113,20.0,442.7
20011,20.1113,20.0,442.8
20012,20.1113,20.0,442.8
20013,20.1113,20.0,442.8
20014,20.1113,20.0,442.8
20015,20.1113,20.0,442.8
20016,20.1113,20.0,442.9
20017,20.1113,20.0,442.9
20018,20.1113,20.0,442.9
20019,20.1113,20.0,442.9
20020,20.1113,20.0,442.9
20021,20.1116,20.0,443.0
20022,20.1116,20.0,443.0
20023,20.1116,20.0,443.0
20024,20.1116,20.0,443.0
20025,20.1116,20.0,443.1
20026,20.1116,20.0,443.1
20027,20.1116,20.0,443.1
20028,20.1116,20.0,443.1
20029,20.1116,20.0,443.1
20030,20.1116,20.0,443.2
20031,20.1116,20.0,443.2
20032,20.1116,20.0,443.2
20033,20.1116,20.0,443.2
20034,20.1116,20.0,443.3
20035,20.1116,20.0,443.3
20036,20.1116,20.0,443.3
20037,20.1116,20.0,443.3
20038,20.1116,20.0,443.3
20039,20.1116,20.0,443.4
20040,20.1116,20.0,443.4
20041,20.1119,20.0,443.4
20042,20.1119,20.0,443.4
20043,20.1119,20.0,443.5
20044,20.1119,20.0,443.5
20045,20.1119,20.0,443.5
20046,20.1119,20.0,443.5
20047,20.1119,20.0,443.5
20048,20.1119,20.0,443.6
20049,20.1119,20.0,443.6
20050,20.1119,20.0,443.6
20051,20.1119,20.0,443.6
20052,20.1119,20.0,443.7
20053,20.1119,20.0,443.7
20054,20.1119,20.0,443.7
20055,20.1119,20.0,443.7
20056,20.1119,20.0,443.7
20057,20.1119,20.0,443.8
20058,20.1119,20.0,443.8
20059,20.1119,20.0,443.8
20060,20.1119,20.0,443.8
20061,20.1122,20.0,443.8
20062,20.1122,20.0,443.9
20063,20.1122,20.0,443.9
20064,20.1122,20.0,443.9
20065,20.1122,20.0,443.9
20066,20.1122,20.0,443.9
20067,20.1122,20.0,444.0
20068,20.1122,20.0,444.0
20069,20.1122,20.0,444.0
20070,20.1122,20.0,444.0
20071,20.1122,20.0,444.1
20072,20.1122,20.0,444.1
20073,20.1122,20.0,444.1
20074,20.1122,20.0,444.1
20075,20.1122,20.0,444.2
20076,20.1122,20.0,444.2
20077,20.1122,20.0,444.2
20078,20.1122,20.0,444.2
20079,20.1122,20.0,444.2
20080,20.1122,20.0,444.3
20081,20.1125,20.0,444.3
20082,20.1125,20.0,444.3
20083,20.1125,20.0,444.4
20084,20.1125,20.0,444.4
20085,20.1125,20.0,444.4
20086,20.1125,20.0,444.5
20087,20.1125,20.0,444.5
20088,20.1125,20.0,444.5
20089,20.1125,20.0,444.5
20090,20.1125,20.0,444.6
20091,20.1125,20.0,444.6
20092,20.1125,20.0,444.6
20093,20.1125,20.0,444.6
20094,20.1125,20.0,444.7
20095,20.1125,20.0,444.7
20096,20.1125,20.0,444.7
20097,20.1125,20.0,444.7
20098,20.1125,20.0,444.8
20099,20.1125,20.0,444.8
20100,20.1125,20.0,444.8
20101,20.1127,20.0,444.8
20102,20.1127,20.0,444.8
20103,20.1127,20.0,444.9
20104,20.1127,20.0,444.9
20105,20.1127,20.0,444.9
20106,20.1127,20.0,444.9
20107,20.1127,20.0,444.9
20108,20.1127,20.0,445.0
20109,20.1127,20.0,445.0
20110,20.1127,20.0,445.0
20111,20.1127,20.0,445.0
20112,20.1127,20.0,445.0
20113,20.1127,20.0,445.1
20114,20.1127,20.0,445.1
20115,20.1127,20.0,445.1
20116,20.1127,20.0,445.1
20117,20.1127,20.0,445.2
20118,20.1127,20.0,445.2
20119,20.1127,20.0,445.2
20120,20.1127,20.0,445.2
20121,20.1130,20.0,445.2
20122,20.1130,20.0,445.3
20123,20.1130,20.0,445.3
20124,20.1130,20.0,445.3
20125,20.1130,20.0,445.3
20126,20.1130,20.0,445.3
20127,20.1130,20.0,445.4
20128,20.1130,20.0,445.4
20129,20.1130,20.0,445.4
20130,20.1130,20.0,445.4
20131,20.1130,20.0,445.4
20132,20.1130,20.0,445.5
20133,20.1130,20.0,445.5
20134,20.1130,20.0,445.5
20135,20.1130,20.0,445.5
20136,20.1130,20.0,445.5
20137,20.1130,20.0,445.6
20138,20.1130,20.0,445.6
20139,20.1130,20.0,445.6
20140,20.1130,20.0,445.6
20141,20.1133,20.0,445.7
20142,20.1133,20.0,445.7
20143,20.1133,20.0,445.7
20144,20.1133,20.0,445.7
20145,20.1133,20.0,445.7
20146,20.1133,20.0,445.7
20147,20.1133,20.0,445.8
20148,20.1133,20.0,445.8
20149,20.1133,20.0,445.8
20150,20.1133,20.0,445.8
20151,20.1133,20.0,445.8
20152,20.1133,20.0,445.9
20153,20.1133,20.0,445.9
20154,20.1133,20.0,445.9
20155,20.1133,20.0,445.9
20156,20.1133,20.0,445.9
20157,20.1133,20.0,446.0
20158,20.1133,20.0,446.0
20159,20.1133,20.0,446.0
20160,20.1133,20.0,446.0
20161,20.1136,20.0,446.1
20162,20.1136,20.0,446.1
20163,20.1136,20.0,446.1
