timestep,ep_rew_mean,ep_len_mean,wall_time_s
20164,20.1136,20.0,446.1
20165,20.1136,20.0,446.1
20166,20.1136,20.0,446.2
20167,20.1136,20.0,446.2
20168,20.1136,20.0,446.2
20169,20.1136,20.0,446.2
20170,20.1136,20.0,446.3
20171,20.1136,20.0,446.3
20172,20.1136,20.0,446.3
20173,20.1136,20.0,446.3
20174,20.1136,20.0,446.4
20175,20.1136,20.0,446.4
20176,20.1136,20.0,446.4
20177,20.1136,20.0,446.4
20178,20.1136,20.0,446.4
20179,20.1136,20.0,446.5
20180,20.1136,20.0,446.5
20181,20.1139,20.0,446.5
20182,20.1139,20.0,446.5
20183,20.1139,20.0,446.6
20184,20.1139,20.0,446.6
20185,20.1139,20.0,446.6
20186,20.1139,20.0,446.6
20187,20.1139,20.0,446.7
20188,20.1139,20.0,446.7
20189,20.1139,20.0,446.7
20190,20.1139,20.0,446.7
20191,20.1139,20.0,446.7
20192,20.1139,20.0,446.8
20193,20.1139,20.0,446.8
20194,20.1139,20.0,446.8
20195,20.1139,20.0,446.8
20196,20.1139,20.0,446.9
20197,20.1139,20.0,446.9
20198,20.1139,20.0,446.9
20199,20.1139,20.0,446.9
20200,20.1139,20.0,447.0
20201,20.1142,20.0,447.0
20202,20.1142,20.0,447.0
20203,20.1142,20.0,447.0
20204,20.1142,20.0,447.1
20205,20.1142,20.0,447.1
20206,20.1142,20.0,447.1
20207,20.1142,20.0,447.1
20208,20.1142,20.0,447.2
20209,20.1142,20.0,447.2
20210,20.1142,20.0,447.2
20211,20.1142,20.0,447.2
20212,20.1142,20.0,447.2
20213,20.1142,20.0,447.3
20214,20.1142,20.0,447.3
20215,20.1142,20.0,447.3
20216,20.1142,20.0,447.3
20217,20.1142,20.0,447.4
20218,20.1142,20.0,447.4
20219,20.1142,20.0,447.4
20220,20.1142,20.0,447.4
20221,20.1145,20.0,447.5
20222,20.1145,20.0,447.5
20223,20.1145,20.0,447.5
20224,20.1145,20.0,447.5
20225,20.1145,20.0,447.6
20226,20.1145,20.0,447.6
20227,20.1145,20.0,447.6
20228,20.1145,20.0,447.6
20229,20.1145,20.0,447.6
20230,20.1145,20.0,447.7
20231,20.1145,20.0,447.7
20232,20.1145,20.0,447.7
20233,20.1145,20.0,447.7
20234,20.1145,20.0,447.8
20235,20.1145,20.0,447.8
20236,20.1145,20.0,447.8
20237,20.1145,20.0,447.8
20238,20.1145,20.0,447.8
20239,20.1145,20.0,447.9
20240,20.1145,20.0,447.9
20241,20.1148,20.0,447.9
20242,20.1148,20.0,447.9
20243,20.1148,20.0,448.0
20244,20.1148,20.0,448.0
20245,20.1148,20.0,448.0
20246,20.1148,20.0,448.0
20247,20.1148,20.0,448.0
20248,20.1148,20.0,448.1
20249,20.1148,20.0,448.1
20250,20.1148,20.0,448.1
20251,20.1148,20.0,448.1
20252,20.1148,20.0,448.2
20253,20.1148,20.0,448.2
20254,20.1148,20.0,448.2
20255,20.1148,20.0,448.2
20256,20.1148,20.0,448.2
20257,20.1148,20.0,448.3
20258,20.1148,20.0,448.3
20259,20.1148,20.0,448.3
20260,20.1148,20.0,448.3
20261,20.1151,20.0,448.4
20262,20.1151,20.0,448.4
20263,20.1151,20.0,448.4
20264,20.1151,20.0,448.5
20265,20.1151,20.0,448.5
20266,20.1151,20.0,448.5
20267,20.1151,20.0,448.5
20268,20.1151,20.0,448.6
20269,20.1151,20.0,448.6
20270,20.1151,20.0,448.6
20271,20.1151,20.0,448.6
20272,20.1151,20.0,448.7
20273,20.1151,20.0,448.7
20274,20.1151,20.0,448.7
20275,20.1151,20.0,448.7
20276,20.1151,20.0,448.8
20277,20.1151,20.0,448.8
20278,20.1151,20.0,448.8
20279,20.1151,20.0,448.8
20280,20.1151,20.0,448.9
20281,20.1154,20.0,448.9
20282,20.1154,20.0,448.9
20283,20.1154,20.0,448.9
20284,20.1154,20.0,449.0
20285,20.1154,20.0,449.0
20286,20.1154,20.0,449.0
20287,20.1154,20.0,449.0
20288,20.1154,20.0,449.0
20289,20.1154,20.0,449.1
20290,20.1154,20.0,449.1
20291,20.1154,20.0,449.1
20292,20.1154,20.0,449.1
20293,20.1154,20.0,449.1
20294,20.1154,20.0,449.1
20295,20.1154,20.0,449.2
20296,20.1154,20.0,449.2
20297,20.1154,20.0,449.2
20298,20.1154,20.0,449.2
20299,20.1154,20.0,449.3
20300,20.1154,20.0,449.3
20301,20.1157,20.0,449.3
20302,20.1157,20.0,449.3
20303,20.1157,20.0,449.3
20304,20.1157,20.0,449.3
20305,20.1157,20.0,449.4
20306,20.1157,20.0,449.4
20307,20.1157,20.0,449.4
20308,20.1157,20.0,449.4
20309,20.1157,20.0,449.4
20310,20.1157,20.0,449.5
20311,20.1157,20.0,449.5
20312,20.1157,20.0,449.5
20313,20.1157,20.0,449.5
20314,20.1157,20.0,449.6
20315,20.1157,20.0,449.6
20316,20.1157,20.0,449.6
20317,20.1157,20.0,449.7
20318,20.1157,20.0,449.7
20319,20.1157,20.0,449.7
20320,20.1157,20.0,449.7
20321,20.1160,20.0,449.8
20322,20.1160,20.0,449.8
20323,20.1160,20.0,449.8
20324,20.1160,20.0,449.8
20325,20.1160,20.0,449.8
20326,20.1160,20.0,449.9
20327,20.1160,20.0,449.9
20328,20.1160,20.0,449.9
20329,20.1160,20.0,449.9
20330,20.1160,20.0,449.9
20331,20.1160,20.0,449.9
20332,20.1160,20.0,450.0
20333,20.1160,20.0,450.0
20334,20.1160,20.0,450.0
20335,20.1160,20.0,450.0
20336,20.1160,20.0,450.1
20337,20.1160,20.0,450.1
20338,20.1160,20.0,450.1
20339,20.1160,20.0,450.1
20340,20.1160,20.0,450.1
20341,20.1163,20.0,450.2
20342,20.1163,20.0,450.2
20343,20.1163,20.0,450.2
20344,20.1163,20.0,450.2
20345,20.1163,20.0,450.3
20346,20.1163,20.0,450.3
20347,20.1163,20.0,450.3
20348,20.1163,20.0,450.3
20349,20.1163,20.0,450.3
20350,20.1163,20.0,450.4
20351,20.1163,20.0,450.4
20352,20.1163,20.0,450.4
20353,20.1163,20.0,450.4
20354,20.1163,20.0,450.4
20355,20.1163,20.0,450.5
20356,20.1163,20.0,450.5
20357,20.1163,20.0,450.5
20358,20.1163,20.0,450.5
20359,20.1163,20.0,450.5
20360,20.1163,20.0,450.6
20361,20.1166,20.0,450.6
20362,20.1166,20.0,450.6
20363,20.1166,20.0,450.6
20364,20.1166,20.0,450.7
20365,20.1166,20.0,450.7
20366,20.1166,20.0,450.7
20367,20.1166,20.0,450.7
20368,20.1166,20.0,450.8
20369,20.1166,20.0,450.8
20370,20.1166,20.0,450.8
20371,20.1166,20.0,450.8
20372,20.1166,20.0,450.9
20373,20.1166,20.0,450.9
20374,20.1166,20.0,450.9
20375,20.1166,20.0,450.9
20376,20.1166,20.0,451.0
20377,20.1166,20.0,451.0
20378,20.1166,20.0,451.0
20379,20.1166,20.0,451.0
20380,20.1166,20.0,451.1
20381,20.1169,20.0,451.1
20382,20.1169,20.0,451.1
20383,20.1169,20.0,451.1
20384,20.1169,20.0,451.1
20385,20.1169,20.0,451.1
20386,20.1169,20.0,451.2
20387,20.1169,20.0,451.2
20388,20.1169,20.0,451.2
20389,20.1169,20.0,451.2
20390,20.1169,20.0,451.3
20391,20.1169,20.0,451.3
20392,20.1169,20.0,451.3
20393,20.1169,20.0,451.3
20394,20.1169,20.0,451.4
20395,20.1169,20.0,451.4
20396,20.1169,20.0,451.4
20397,20.1169,20.0,451.4
20398,20.1169,20.0,451.5
20399,20.1169,20.0,451.5
20400,20.1169,20.0,451.5
20401,20.1171,20.0,451.6
20402,20.1171,20.0,451.6
20403,20.1171,20.0,451.6
20404,20.1171,20.0,451.6
20405,20.1171,20.0,451.7
20406,20.1171,20.0,451.7
20407,20.1171,20.0,451.7
20408,20.1171,20.0,451.7
20409,20.1171,20.0,451.8
20410,20.1171,20.0,451.8
20411,20.1171,20.0,451.8
20412,20.1171,20.0,451.8
20413,20.1171,20.0,451.9
20414,20.1171,20.0,451.9
20415,20.1171,20.0,451.9
20416,20.1171,20.0,451.9
20417,20.1171,20.0,451.9
20418,20.1171,20.0,452.0
20419,20.1171,20.0,452.0
20420,20.1171,20.0,452.0
20421,20.1174,20.0,452.0
20422,20.1174,20.0,452.1
20423,20.1174,20.0,452.1
20424,20.1174,20.0,452.1
20425,20.1174,20.0,452.1
20426,20.1174,20.0,452.2
20427,20.1174,20.0,452.2
20428,20.1174,20.0,452.2
20429,20.1174,20.0,452.2
20430,20.1174,20.0,452.3
20431,20.1174,20.0,452.3
20432,20.1174,20.0,452.3
20433,20.1174,20.0,452.3
20434,20.1174,20.0,452.3
20435,20.1174,20.0,452.4
20436,20.1174,20.0,452.4
20437,20.1174,20.0,452.4
20438,20.1174,20.0,452.4
20439,20.1174,20.0,452.5
20440,20.1174,20.0,452.5
20441,20.1176,20.0,452.5
20442,20.1176,20.0,452.5
20443,20.1176,20.0,452.5
20444,20.1176,20.0,452.6
20445,20.1176,20.0,452.6
20446,20.1176,20.0,452.6
20447,20.1176,20.0,452.6
20448,20.1176,20.0,452.6
20449,20.1176,20.0,452.7
20450,20.1176,20.0,452.7
20451,20.1176,20.0,452.7
20452,20.1176,20.0,452.7
20453,20.1176,20.0,452.8
20454,20.1176,20.0,452.8
20455,20.1176,20.0,452.8
20456,20.1176,20.0,452.8
20457,20.1176,20.0,452.9
20458,20.1176,20.0,452.9
20459,20.1176,20.0,452.9
20460,20.1176,20.0,452.9
20461,20.1180,20.0,453.0
20462,20.1180,20.0,453.0
20463,20.1180,20.0,453.0
20464,20.1180,20.0,453.0
20465,20.1180,20.0,453.0
20466,20.1180,20.0,453.1
20467,20.1180,20.0,453.1
20468,20.1180,20.0,453.1
20469,20.1180,20.0,453.2
20470,20.1180,20.0,453.2
20471,20.1180,20.0,453.2
20472,20.1180,20.0,453.2
20473,20.1180,20.0,453.3
20474,20.1180,20.0,453.3
20475,20.1180,20.0,453.3
20476,20.1180,20.0,453.4
20477,20.1180,20.0,453.4
20478,20.1180,20.0,453.4
20479,20.1180,20.0,453.4
20480,20.1180,20.0,453.5
20481,20.1185,20.0,453.8
20482,20.1185,20.0,453.9
20483,20.1185,20.0,453.9
20484,20.1185,20.0,453.9
20485,20.1185,20.0,453.9
20486,20.1185,20.0,453.9
20487,20.1185,20.0,454.0
20488,20.1185,20.0,454.0
20489,20.1185,20.0,454.0
20490,20.1185,20.0,454.0
20491,20.1185,20.0,454.0
20492,20.1185,20.0,454.1
20493,20.1185,20.0,454.1
20494,20.1185,20.0,454.1
20495,20.1185,20.0,454.1
20496,20.1185,20.0,454.1
20497,20.1185,20.0,454.2
20498,20.1185,20.0,454.2
20499,20.1185,20.0,454.2
20500,20.1185,20.0,454.2
20501,20.1186,20.0,454.2
20502,20.1186,20.0,454.3
20503,20.1186,20.0,454.3
20504,20.1186,20.0,454.3
20505,20.1186,20.0,454.3
20506,20.1186,20.0,454.3
20507,20.1186,20.0,454.4
20508,20.1186,20.0,454.4
20509,20.1186,20.0,454.4
20510,20.1186,20.0,454.4
20511,20.1186,20.0,454.4
20512,20.1186,20.0,454.5
20513,20.1186,20.0,454.5
20514,20.1186,20.0,454.5
20515,20.1186,20.0,454.5
20516,20.1186,20.0,454.5
20517,20.1186,20.0,454.5
20518,20.1186,20.0,454.5
20519,20.1186,20.0,454.6
20520,20.1186,20.0,454.6
20521,20.1188,20.0,454.6
20522,20.1188,20.0,454.6
20523,20.1188,20.0,454.7
20524,20.1188,20.0,454.7
20525,20.1188,20.0,454.7
20526,20.1188,20.0,454.7
20527,20.1188,20.0,454.8
20528,20.1188,20.0,454.8
20529,20.1188,20.0,454.8
20530,20.1188,20.0,454.8
20531,20.1188,20.0,454.8
20532,20.1188,20.0,454.9
20533,20.1188,20.0,454.9
20534,20.1188,20.0,454.9
20535,20.1188,20.0,454.9
20536,20.1188,20.0,454.9
20537,20.1188,20.0,455.0
20538,20.1188,20.0,455.0
20539,20.1188,20.0,455.0
20540,20.1188,20.0,455.0
20541,20.1189,20.0,455.0
20542,20.1189,20.0,455.0
20543,20.1189,20.0,455.1
20544,20.1189,20.0,455.1
20545,20.1189,20.0,455.1
20546,20.1189,20.0,455.1
20547,20.1189,20.0,455.1
20548,20.1189,20.0,455.2
20549,20.1189,20.0,455.2
20550,20.1189,20.0,455.2
20551,20.1189,20.0,455.2
20552,20.1189,20.0,455.3
20553,20.1189,20.0,455.3
20554,20.1189,20.0,455.3
20555,20.1189,20.0,455.3
20556,20.1189,20.0,455.3
20557,20.1189,20.0,455.4
20558,20.1189,20.0,455.4
20559,20.1189,20.0,455.4
20560,20.1189,20.0,455.4
20561,20.1191,20.0,455.5
20562,20.1191,20.0,455.5
20563,20.1191,20.0,455.5
20564,20.1191,20.0,455.5
20565,20.1191,20.0,455.6
20566,20.1191,20.0,455.6
20567,20.1191,20.0,455.6
20568,20.1191,20.0,455.6
20569,20.1191,20.0,455.7
20570,20.1191,20.0,455.7
20571,20.1191,20.0,455.7
20572,20.1191,20.0,455.7
20573,20.1191,20.0,455.7
20574,20.1191,20.0,455.8
20575,20.1191,20.0,455.8
20576,20.1191,20.0,455.8
20577,20.1191,20.0,455.8
20578,20.1191,20.0,455.9
20579,20.1191,20.0,455.9
20580,20.1191,20.0,455.9
20581,20.1193,20.0,455.9
20582,20.1193,20.0,456.0
20583,20.1193,20.0,456.0
20584,20.1193,20.0,456.0
20585,20.1193,20.0,456.0
20586,20.1193,20.0,456.1
20587,20.1193,20.0,456.1
20588,20.1193,20.0,456.1
20589,20.1193,20.0,456.1
20590,20.1193,20.0,456.1
20591,20.1193,20.0,456.2
20592,20.1193,20.0,456.2
20593,20.1193,20.0,456.2
20594,20.1193,20.0,456.2
20595,20.1193,20.0,456.3
20596,20.1193,20.0,456.3
20597,20.1193,20.0,456.3
20598,20.1193,20.0,456.3
20599,20.1193,20.0,456.4
20600,20.1193,20.0,456.4
20601,20.1194,20.0,456.4
20602,20.1194,20.0,456.4
20603,20.1194,20.0,456.5
20604,20.1194,20.0,456.5
20605,20.1194,20.0,456.5
20606,20.1194,20.0,456.5
20607,20.1194,20.0,456.5
20608,20.1194,20.0,456.6
20609,20.1194,20.0,456.6
20610,20.1194,20.0,456.6
20611,20.1194,20.0,456.7
20612,20.1194,20.0,456.7
20613,20.1194,20.0,456.7
20614,20.1194,20.0,456.7
20615,20.1194,20.0,456.7
20616,20.1194,20.0,456.8
20617,20.1194,20.0,456.8
20618,20.1194,20.0,456.8
20619,20.1194,20.0,456.8
20620,20.1194,20.0,456.8
20621,20.1196,20.0,456.9
20622,20.1196,20.0,456.9
20623,20.1196,20.0,456.9
20624,20.1196,20.0,456.9
20625,20.1196,20.0,456.9
20626,20.1196,20.0,457.0
20627,20.1196,20.0,457.0
20628,20.1196,20.0,457.0
20629,20.1196,20.0,457.0
20630,20.1196,20.0,457.0
20631,20.1196,20.0,457.1
20632,20.1196,20.0,457.1
20633,20.1196,20.0,457.1
20634,20.1196,20.0,457.1
20635,20.1196,20.0,457.2
20636,20.1196,20.0,457.2
20637,20.1196,20.0,457.2
20638,20.1196,20.0,457.2
20639,20.1196,20.0,457.3
20640,20.1196,20.0,457.3
20641,20.1197,20.0,457.3
20642,20.1197,20.0,457.3
20643,20.1197,20.0,457.3
20644,20.1197,20.0,457.4
20645,20.1197,20.0,457.4
20646,20.1197,20.0,457.4
20647,20.1197,20.0,457.4
20648,20.1197,20.0,457.4
20649,20.1197,20.0,457.5
20650,20.1197,20.0,457.5
20651,20.1197,20.0,457.5
20652,20.1197,20.0,457.5
20653,20.1197,20.0,457.5
20654,20.1197,20.0,457.6
20655,20.1197,20.0,457.6
20656,20.1197,20.0,457.6
20657,20.1197,20.0,457.6
20658,20.1197,20.0,457.7
20659,20.1197,20.0,457.7
20660,20.1197,20.0,457.7
20661,20.1199,20.0,457.7
20662,20.1199,20.0,457.8
20663,20.1199,20.0,457.8
20664,20.1199,20.0,457.8
20665,20.1199,20.0,457.8
20666,20.1199,20.0,457.8
20667,20.1199,20.0,457.9
20668,20.1199,20.0,457.9
20669,20.1199,20.0,457.9
20670,20.1199,20.0,457.9
20671,20.1199,20.0,457.9
20672,20.1199,20.0,458.0
20673,20.1199,20.0,458.0
20674,20.1199,20.0,458.0
20675,20.1199,20.0,458.0
20676,20.1199,20.0,458.0
20677,20.1199,20.0,458.1
20678,20.1199,20.0,458.1
20679,20.1199,20.0,458.1
20680,20.1199,20.0,458.1
20681,20.1200,20.0,458.1
20682,20.1200,20.0,458.2
20683,20.1200,20.0,458.2
20684,20.1200,20.0,458.2
20685,20.1200,20.0,458.2
20686,20.1200,20.0,458.2
20687,20.1200,20.0,458.3
20688,20.1200,20.0,458.3
20689,20.1200,20.0,458.3
20690,20.1200,20.0,458.3
20691,20.1200,20.0,458.3
20692,20.1200,20.0,458.3
20693,20.1200,20.0,458.4
20694,20.1200,20.0,458.4
20695,20.1200,20.0,458.4
20696,20.1200,20.0,458.4
20697,20.1200,20.0,458.4
20698,20.1200,20.0,458.5
20699,20.1200,20.0,458.5
20700,20.1200,20.0,458.5
20701,20.1202,20.0,458.5
20702,20.1202,20.0,458.5
20703,20.1202,20.0,458.6
20704,20.1202,20.0,458.6
20705,20.1202,20.0,458.6
20706,20.1202,20.0,458.6
20707,20.1202,20.0,458.7
20708,20.1202,20.0,458.7
20709,20.1202,20.0,458.7
20710,20.1202,20.0,458.7
20711,20.1202,20.0,458.7
20712,20.1202,20.0,458.8
20713,20.1202,20.0,458.8
20714,20.1202,20.0,458.8
20715,20.1202,20.0,458.8
20716,20.1202,20.0,458.8
20717,20.1202,20.0,458.9
20718,20.1202,20.0,458.9
20719,20.1202,20.0,458.9
20720,20.1202,20.0,458.9
20721,20.1203,20.0,458.9
20722,20.1203,20.0,459.0
20723,20.1203,20.0,459.0
20724,20.1203,20.0,459.0
20725,20.1203,20.0,459.0
20726,20.1203,20.0,459.0
20727,20.1203,20.0,459.1
20728,20.1203,20.0,459.1
20729,20.1203,20.0,459.1
20730,20.1203,20.0,459.1
20731,20.1203,20.0,459.2
20732,20.1203,20.0,459.2
20733,20.1203,20.0,459.2
20734,20.1203,20.0,459.2
20735,20.1203,20.0,459.2
20736,20.1203,20.0,459.3
20737,20.1203,20.0,459.3
20738,20.1203,20.0,459.3
20739,20.1203,20.0,459.3
20740,20.1203,20.0,459.3
20741,20.1205,20.0,459.4
20742,20.1205,20.0,459.4
20743,20.1205,20.0,459.4
20744,20.1205,20.0,459.4
20745,20.1205,20.0,459.4
20746,20.1205,20.0,459.4
20747,20.1205,20.0,459.5
20748,20.1205,20.0,459.5
20749,20.1205,20.0,459.5
20750,20.1205,20.0,459.5
20751,20.1205,20.0,459.5
20752,20.1205,20.0,459.6
20753,20.1205,20.0,459.6
20754,20.1205,20.0,459.6
20755,20.1205,20.0,459.6
20756,20.1205,20.0,459.6
20757,20.1205,20.0,459.7
20758,20.1205,20.0,459.7
20759,20.1205,20.0,459.7
20760,20.1205,20.0,459.7
20761,20.1206,20.0,459.8
20762,20.1206,20.0,459.8
20763,20.1206,20.0,459.8
20764,20.1206,20.0,459.8
20765,20.1206,20.0,459.8
20766,20.1206,20.0,459.8
20767,20.1206,20.0,459.9
20768,20.1206,20.0,459.9
20769,20.1206,20.0,459.9
20770,20.1206,20.0,459.9
20771,20.1206,20.0,460.0
20772,20.1206,20.0,460.0
20773,20.1206,20.0,460.0
20774,20.1206,20.0,460.0
20775,20.1206,20.0,460.0
20776,20.1206,20.0,460.1
20777,20.1206,20.0,460.1
20778,20.1206,20.0,460.1
20779,20.1206,20.0,460.1
20780,20.1206,20.0,460.1
20781,20.1208,20.0,460.2
20782,20.1208,20.0,460.2
20783,20.1208,20.0,460.2
20784,20.1208,20.0,460.2
20785,20.1208,20.0,460.2
20786,20.1208,20.0,460.2
20787,20.1208,20.0,460.3
20788,20.1208,20.0,460.3
20789,20.1208,20.0,460.3
20790,20.1208,20.0,460.3
20791,20.1208,20.0,460.3
20792,20.1208,20.0,460.4
20793,20.1208,20.0,460.4
20794,20.1208,20.0,460.4
20795,20.1208,20.0,460.4
20796,20.1208,20.0,460.5
20797,20.1208,20.0,460.5
20798,20.1208,20.0,460.5
20799,20.1208,20.0,460.5
20800,20.1208,20.0,460.6
20801,20.1209,20.0,460.6
20802,20.1209,20.0,460.6
20803,20.1209,20.0,460.6
20804,20.1209,20.0,460.6
20805,20.1209,20.0,460.7
20806,20.1209,20.0,460.7
20807,20.1209,20.0,460.7
20808,20.1209,20.0,460.7
20809,20.1209,20.0,460.8
20810,20.1209,20.0,460.8
20811,20.1209,20.0,460.8
20812,20.1209,20.0,460.8
20813,20.1209,20.0,460.8
20814,20.1209,20.0,460.9
20815,20.1209,20.0,460.9
20816,20.1209,20.0,460.9
20817,20.1209,20.0,460.9
20818,20.1209,20.0,460.9
20819,20.1209,20.0,461.0
20820,20.1209,20.0,461.0
20821,20.1211,20.0,461.0
20822,20.1211,20.0,461.0
20823,20.1211,20.0,461.0
20824,20.1211,20.0,461.1
20825,20.1211,20.0,461.1
20826,20.1211,20.0,461.1
20827,20.1211,20.0,461.1
20828,20.1211,20.0,461.1
20829,20.1211,20.0,461.2
20830,20.1211,20.0,461.2
20831,20.1211,20.0,461.2
20832,20.1211,20.0,461.2
20833,20.1211,20.0,461.2
20834,20.1211,20.0,461.2
20835,20.1211,20.0,461.3
20836,20.1211,20.0,461.3
20837,20.1211,20.0,461.3
20838,20.1211,20.0,461.3
20839,20.1211,20.0,461.3
20840,20.1211,20.0,461.4
20841,20.1212,20.0,461.4
20842,20.1212,20.0,461.4
20843,20.1212,20.0,461.4
20844,20.1212,20.0,461.4
20845,20.1212,20.0,461.5
20846,20.1212,20.0,461.5
20847,20.1212,20.0,461.5
20848,20.1212,20.0,461.5
20849,20.1212,20.0,461.5
20850,20.1212,20.0,461.6
20851,20.1212,20.0,461.6
20852,20.1212,20.0,461.6
20853,20.1212,20.0,461.6
20854,20.1212,20.0,461.7
20855,20.1212,20.0,461.7
20856,20.1212,20.0,461.7
20857,20.1212,20.0,461.7
20858,20.1212,20.0,461.8
20859,20.1212,20.0,461.8
20860,20.1212,20.0,461.8
20861,20.1214,20.0,461.8
20862,20.1214,20.0,461.8
20863,20.1214,20.0,461.9
20864,20.1214,20.0,461.9
20865,20.1214,20.0,461.9
20866,20.1214,20.0,461.9
20867,20.1214,20.0,461.9
20868,20.1214,20.0,462.0
20869,20.1214,20.0,462.0
20870,20.1214,20.0,462.0
20871,20.1214,20.0,462.0
20872,20.1214,20.0,462.0
20873,20.1214,20.0,462.1
20874,20.1214,20.0,462.1
20875,20.1214,20.0,462.1
20876,20.1214,20.0,462.1
20877,20.1214,20.0,462.1
20878,20.1214,20.0,462.2
20879,20.1214,20.0,462.2
20880,20.1214,20.0,462.2
20881,20.1215,20.0,462.2
20882,20.1215,20.0,462.3
20883,20.1215,20.0,462.3
20884,20.1215,20.0,462.3
20885,20.1215,20.0,462.3
20886,20.1215,20.0,462.3
20887,20.1215,20.0,462.4
20888,20.1215,20.0,462.4
20889,20.1215,20.0,462.4
20890,20.1215,20.0,462.4
20891,20.1215,20.0,462.4
20892,20.1215,20.0,462.5
20893,20.1215,20.0,462.5
20894,20.1215,20.0,462.5
20895,20.1215,20.0,462.5
20896,20.1215,20.0,462.5
20897,20.1215,20.0,462.6
20898,20.1215,20.0,462.6
20899,20.1215,20.0,462.6
20900,20.1215,20.0,462.6
20901,20.1217,20.0,462.7
20902,20.1217,20.0,462.7
20903,20.1217,20.0,462.7
20904,20.1217,20.0,462.7
20905,20.1217,20.0,462.7
20906,20.1217,20.0,462.8
20907,20.1217,20.0,462.8
20908,20.1217,20.0,462.8
20909,20.1217,20.0,462.8
20910,20.1217,20.0,462.8
20911,20.1217,20.0,462.9
20912,20.1217,20.0,462.9
20913,20.1217,20.0,462.9
20914,20.1217,20.0,462.9
20915,20.1217,20.0,462.9
20916,20.1217,20.0,463.0
20917,20.1217,20.0,463.0
20918,20.1217,20.0,463.0
20919,20.1217,20.0,463.0
20920,20.1217,20.0,463.0
20921,20.1218,20.0,463.1
20922,20.1218,20.0,463.1
20923,20.1218,20.0,463.1
20924,20.1218,20.0,463.1
20925,20.1218,20.0,463.1
20926,20.1218,20.0,463.2
20927,20.1218,20.0,463.2
20928,20.1218,20.0,463.2
20929,20.1218,20.0,463.2
20930,20.1218,20.0,463.2
20931,20.1218,20.0,463.3
20932,20.1218,20.0,463.3
20933,20.1218,20.0,463.3
20934,20.1218,20.0,463.4
20935,20.1218,20.0,463.4
20936,20.1218,20.0,463.5
20937,20.1218,20.0,463.5
20938,20.1218,20.0,463.5
20939,20.1218,20.0,463.5
20940,20.1218,20.0,463.6
20941,20.1220,20.0,463.6
20942,20.1220,20.0,463.6
20943,20.1220,20.0,463.6
20944,20.1220,20.0,463.7
20945,20.1220,20.0,463.7
20946,20.1220,20.0,463.7
20947,20.1220,20.0,463.7
20948,20.1220,20.0,463.7
20949,20.1220,20.0,463.8
20950,20.1220,20.0,463.8
20951,20.1220,20.0,463.8
20952,20.1220,20.0,463.8
20953,20.1220,20.0,463.8
20954,20.1220,20.0,463.8
20955,20.1220,20.0,463.9
20956,20.1220,20.0,463.9
20957,20.1220,20.0,463.9
20958,20.1220,20.0,463.9
20959,20.1220,20.0,463.9
20960,20.1220,20.0,464.0
20961,20.1218,20.0,464.0
20962,20.1218,20.0,464.0
20963,20.1218,20.0,464.0
20964,20.1218,20.0,464.0
20965,20.1218,20.0,464.1
20966,20.1218,20.0,464.1
20967,20.1218,20.0,464.1
20968,20.1218,20.0,464.1
20969,20.1218,20.0,464.1
20970,20.1218,20.0,464.2
20971,20.1218,20.0,464.2
20972,20.1218,20.0,464.2
20973,20.1218,20.0,464.2
20974,20.1218,20.0,464.3
20975,20.1218,20.0,464.3
