timestep,ep_rew_mean,ep_len_mean,wall_time_s
20976,20.1218,20.0,464.3
20977,20.1218,20.0,464.3
20978,20.1218,20.0,464.3
20979,20.1218,20.0,464.4
20980,20.1218,20.0,464.4
20981,20.1217,20.0,464.4
20982,20.1217,20.0,464.4
20983,20.1217,20.0,464.5
20984,20.1217,20.0,464.5
20985,20.1217,20.0,464.5
20986,20.1217,20.0,464.5
20987,20.1217,20.0,464.6
20988,20.1217,20.0,464.6
20989,20.1217,20.0,464.6
20990,20.1217,20.0,464.6
20991,20.1217,20.0,464.7
20992,20.1217,20.0,464.7
20993,20.1217,20.0,465.0
20994,20.1217,20.0,465.0
20995,20.1217,20.0,465.1
20996,20.1217,20.0,465.1
20997,20.1217,20.0,465.1
20998,20.1217,20.0,465.1
20999,20.1217,20.0,465.1
21000,20.1217,20.0,465.2
21001,20.1217,20.0,465.2
21002,20.1217,20.0,465.2
21003,20.1217,20.0,465.2
21004,20.1217,20.0,465.3
21005,20.1217,20.0,465.3
21006,20.1217,20.0,465.3
21007,20.1217,20.0,465.3
21008,20.1217,20.0,465.3
21009,20.1217,20.0,465.4
21010,20.1217,20.0,465.4
21011,20.1217,20.0,465.4
21012,20.1217,20.0,465.4
21013,20.1217,20.0,465.4
21014,20.1217,20.0,465.4
21015,20.1217,20.0,465.5
21016,20.1217,20.0,465.5
21017,20.1217,20.0,465.5
21018,20.1217,20.0,465.5
21019,20.1217,20.0,465.5
21020,20.1217,20.0,465.6
21021,20.1217,20.0,465.6
21022,20.1217,20.0,465.6
21023,20.1217,20.0,465.6
21024,20.1217,20.0,465.7
21025,20.1217,20.0,465.7
21026,20.1217,20.0,465.7
21027,20.1217,20.0,465.7
21028,20.1217,20.0,465.7
21029,20.1217,20.0,465.7
21030,20.1217,20.0,465.8
21031,20.1217,20.0,465.8
21032,20.1217,20.0,465.8
21033,20.1217,20.0,465.8
21034,20.1217,20.0,465.9
21035,20.1217,20.0,465.9
21036,20.1217,20.0,465.9
21037,20.1217,20.0,465.9
21038,20.1217,20.0,465.9
21039,20.1217,20.0,466.0
21040,20.1217,20.0,466.0
21041,20.1217,20.0,466.0
21042,20.1217,20.0,466.0
21043,20.1217,20.0,466.0
21044,20.1217,20.0,466.1
21045,20.1217,20.0,466.1
21046,20.1217,20.0,466.1
21047,20.1217,20.0,466.1
21048,20.1217,20.0,466.1
21049,20.1217,20.0,466.2
21050,20.1217,20.0,466.2
21051,20.1217,20.0,466.2
21052,20.1217,20.0,466.2
21053,20.1217,20.0,466.2
21054,20.1217,20.0,466.3
21055,20.1217,20.0,466.3
21056,20.1217,20.0,466.3
21057,20.1217,20.0,466.3
21058,20.1217,20.0,466.4
21059,20.1217,20.0,466.4
21060,20.1217,20.0,466.4
21061,20.1217,20.0,466.4
21062,20.1217,20.0,466.4
21063,20.1217,20.0,466.5
21064,20.1217,20.0,466.5
21065,20.1217,20.0,466.5
21066,20.1217,20.0,466.5
21067,20.1217,20.0,466.6
21068,20.1217,20.0,466.6
21069,20.1217,20.0,466.6
21070,20.1217,20.0,466.6
21071,20.1217,20.0,466.7
21072,20.1217,20.0,466.7
21073,20.1217,20.0,466.7
21074,20.1217,20.0,466.7
21075,20.1217,20.0,466.7
21076,20.1217,20.0,466.8
21077,20.1217,20.0,466.8
21078,20.1217,20.0,466.8
21079,20.1217,20.0,466.8
21080,20.1217,20.0,466.8
21081,20.1216,20.0,466.9
21082,20.1216,20.0,466.9
21083,20.1216,20.0,466.9
21084,20.1216,20.0,466.9
21085,20.1216,20.0,466.9
21086,20.1216,20.0,467.0
21087,20.1216,20.0,467.0
21088,20.1216,20.0,467.0
21089,20.1216,20.0,467.0
21090,20.1216,20.0,467.0
21091,20.1216,20.0,467.1
21092,20.1216,20.0,467.1
21093,20.1216,20.0,467.1
21094,20.1216,20.0,467.1
21095,20.1216,20.0,467.1
21096,20.1216,20.0,467.1
21097,20.1216,20.0,467.2
21098,20.1216,20.0,467.2
21099,20.1216,20.0,467.2
21100,20.1216,20.0,467.2
21101,20.1216,20.0,467.2
21102,20.1216,20.0,467.3
21103,20.1216,20.0,467.3
21104,20.1216,20.0,467.3
21105,20.1216,20.0,467.3
21106,20.1216,20.0,467.3
21107,20.1216,20.0,467.4
21108,20.1216,20.0,467.4
21109,20.1216,20.0,467.4
21110,20.1216,20.0,467.4
21111,20.1216,20.0,467.4
21112,20.1216,20.0,467.5
21113,20.1216,20.0,467.5
21114,20.1216,20.0,467.5
21115,20.1216,20.0,467.5
21116,20.1216,20.0,467.6
21117,20.1216,20.0,467.6
21118,20.1216,20.0,467.6
21119,20.1216,20.0,467.6
21120,20.1216,20.0,467.6
21121,20.1216,20.0,467.6
21122,20.1216,20.0,467.7
21123,20.1216,20.0,467.7
21124,20.1216,20.0,467.7
21125,20.1216,20.0,467.7
21126,20.1216,20.0,467.8
21127,20.1216,20.0,467.8
21128,20.1216,20.0,467.8
21129,20.1216,20.0,467.8
21130,20.1216,20.0,467.8
21131,20.1216,20.0,467.8
21132,20.1216,20.0,467.9
21133,20.1216,20.0,467.9
21134,20.1216,20.0,467.9
21135,20.1216,20.0,467.9
21136,20.1216,20.0,467.9
21137,20.1216,20.0,468.0
21138,20.1216,20.0,468.0
21139,20.1216,20.0,468.0
21140,20.1216,20.0,468.0
21141,20.1216,20.0,468.0
21142,20.1216,20.0,468.1
21143,20.1216,20.0,468.1
21144,20.1216,20.0,468.1
21145,20.1216,20.0,468.1
21146,20.1216,20.0,468.1
21147,20.1216,20.0,468.2
21148,20.1216,20.0,468.2
21149,20.1216,20.0,468.2
21150,20.1216,20.0,468.2
21151,20.1216,20.0,468.2
21152,20.1216,20.0,468.3
21153,20.1216,20.0,468.3
21154,20.1216,20.0,468.3
21155,20.1216,20.0,468.3
21156,20.1216,20.0,468.3
21157,20.1216,20.0,468.3
21158,20.1216,20.0,468.4
21159,20.1216,20.0,468.4
21160,20.1216,20.0,468.4
21161,20.1216,20.0,468.4
21162,20.1216,20.0,468.5
21163,20.1216,20.0,468.5
21164,20.1216,20.0,468.5
21165,20.1216,20.0,468.5
21166,20.1216,20.0,468.5
21167,20.1216,20.0,468.6
21168,20.1216,20.0,468.6
21169,20.1216,20.0,468.6
21170,20.1216,20.0,468.6
21171,20.1216,20.0,468.7
21172,20.1216,20.0,468.7
21173,20.1216,20.0,468.7
21174,20.1216,20.0,468.7
21175,20.1216,20.0,468.7
21176,20.1216,20.0,468.8
21177,20.1216,20.0,468.8
21178,20.1216,20.0,468.8
21179,20.1216,20.0,468.8
21180,20.1216,20.0,468.9
21181,20.1216,20.0,468.9
21182,20.1216,20.0,468.9
21183,20.1216,20.0,468.9
21184,20.1216,20.0,468.9
21185,20.1216,20.0,469.0
21186,20.1216,20.0,469.0
21187,20.1216,20.0,469.0
21188,20.1216,20.0,469.0
21189,20.1216,20.0,469.0
21190,20.1216,20.0,469.1
21191,20.1216,20.0,469.1
21192,20.1216,20.0,469.1
21193,20.1216,20.0,469.1
21194,20.1216,20.0,469.2
21195,20.1216,20.0,469.2
21196,20.1216,20.0,469.2
21197,20.1216,20.0,469.2
21198,20.1216,20.0,469.2
21199,20.1216,20.0,469.3
21200,20.1216,20.0,469.3
21201,20.1216,20.0,469.3
21202,20.1216,20.0,469.3
21203,20.1216,20.0,469.3
21204,20.1216,20.0,469.4
21205,20.1216,20.0,469.4
21206,20.1216,20.0,469.4
21207,20.1216,20.0,469.4
21208,20.1216,20.0,469.4
21209,20.1216,20.0,469.4
21210,20.1216,20.0,469.5
21211,20.1216,20.0,469.5
21212,20.1216,20.0,469.5
21213,20.1216,20.0,469.5
21214,20.1216,20.0,469.5
21215,20.1216,20.0,469.6
21216,20.1216,20.0,469.6
21217,20.1216,20.0,469.6
21218,20.1216,20.0,469.6
21219,20.1216,20.0,469.6
21220,20.1216,20.0,469.7
21221,20.1216,20.0,469.7
21222,20.1216,20.0,469.7
21223,20.1216,20.0,469.7
21224,20.1216,20.0,469.7
21225,20.1216,20.0,469.8
21226,20.1216,20.0,469.8
21227,20.1216,20.0,469.8
21228,20.1216,20.0,469.8
21229,20.1216,20.0,469.9
21230,20.1216,20.0,469.9
21231,20.1216,20.0,469.9
21232,20.1216,20.0,469.9
21233,20.1216,20.0,469.9
21234,20.1216,20.0,470.0
21235,20.1216,20.0,470.0
21236,20.1216,20.0,470.0
21237,20.1216,20.0,470.0
21238,20.1216,20.0,470.0
21239,20.1216,20.0,470.1
21240,20.1216,20.0,470.1
21241,20.1216,20.0,470.1
21242,20.1216,20.0,470.1
21243,20.1216,20.0,470.1
21244,20.1216,20.0,470.2
21245,20.1216,20.0,470.2
21246,20.1216,20.0,470.2
21247,20.1216,20.0,470.2
21248,20.1216,20.0,470.3
21249,20.1216,20.0,470.3
21250,20.1216,20.0,470.3
21251,20.1216,20.0,470.3
21252,20.1216,20.0,470.3
21253,20.1216,20.0,470.4
21254,20.1216,20.0,470.4
21255,20.1216,20.0,470.4
21256,20.1216,20.0,470.4
21257,20.1216,20.0,470.5
21258,20.1216,20.0,470.5
21259,20.1216,20.0,470.5
21260,20.1216,20.0,470.5
21261,20.1216,20.0,470.6
21262,20.1216,20.0,470.6
21263,20.1216,20.0,470.6
21264,20.1216,20.0,470.6
21265,20.1216,20.0,470.7
21266,20.1216,20.0,470.7
21267,20.1216,20.0,470.7
21268,20.1216,20.0,470.7
21269,20.1216,20.0,470.8
21270,20.1216,20.0,470.8
21271,20.1216,20.0,470.8
21272,20.1216,20.0,470.8
21273,20.1216,20.0,470.9
21274,20.1216,20.0,470.9
21275,20.1216,20.0,470.9
21276,20.1216,20.0,470.9
21277,20.1216,20.0,470.9
21278,20.1216,20.0,471.0
21279,20.1216,20.0,471.0
21280,20.1216,20.0,471.0
21281,20.1215,20.0,471.0
21282,20.1215,20.0,471.1
21283,20.1215,20.0,471.1
21284,20.1215,20.0,471.1
21285,20.1215,20.0,471.1
21286,20.1215,20.0,471.1
21287,20.1215,20.0,471.2
21288,20.1215,20.0,471.2
21289,20.1215,20.0,471.2
21290,20.1215,20.0,471.2
21291,20.1215,20.0,471.2
21292,20.1215,20.0,471.3
21293,20.1215,20.0,471.3
21294,20.1215,20.0,471.3
21295,20.1215,20.0,471.3
21296,20.1215,20.0,471.4
21297,20.1215,20.0,471.4
21298,20.1215,20.0,471.4
21299,20.1215,20.0,471.4
21300,20.1215,20.0,471.4
21301,20.1215,20.0,471.5
21302,20.1215,20.0,471.5
21303,20.1215,20.0,471.5
21304,20.1215,20.0,471.5
21305,20.1215,20.0,471.5
21306,20.1215,20.0,471.6
21307,20.1215,20.0,471.6
21308,20.1215,20.0,471.6
21309,20.1215,20.0,471.6
21310,20.1215,20.0,471.6
21311,20.1215,20.0,471.7
21312,20.1215,20.0,471.7
21313,20.1215,20.0,471.7
21314,20.1215,20.0,471.7
21315,20.1215,20.0,471.7
21316,20.1215,20.0,471.7
21317,20.1215,20.0,471.8
21318,20.1215,20.0,471.8
21319,20.1215,20.0,471.8
21320,20.1215,20.0,471.8
21321,20.1215,20.0,471.9
21322,20.1215,20.0,471.9
21323,20.1215,20.0,471.9
21324,20.1215,20.0,471.9
21325,20.1215,20.0,471.9
21326,20.1215,20.0,472.0
21327,20.1215,20.0,472.0
21328,20.1215,20.0,472.0
21329,20.1215,20.0,472.0
21330,20.1215,20.0,472.0
21331,20.1215,20.0,472.1
21332,20.1215,20.0,472.1
21333,20.1215,20.0,472.1
21334,20.1215,20.0,472.1
21335,20.1215,20.0,472.1
21336,20.1215,20.0,472.1
21337,20.1215,20.0,472.2
21338,20.1215,20.0,472.2
21339,20.1215,20.0,472.2
21340,20.1215,20.0,472.2
21341,20.1215,20.0,472.2
21342,20.1215,20.0,472.3
21343,20.1215,20.0,472.3
21344,20.1215,20.0,472.3
21345,20.1215,20.0,472.3
21346,20.1215,20.0,472.3
21347,20.1215,20.0,472.4
21348,20.1215,20.0,472.4
21349,20.1215,20.0,472.4
21350,20.1215,20.0,472.4
21351,20.1215,20.0,472.4
21352,20.1215,20.0,472.5
21353,20.1215,20.0,472.5
21354,20.1215,20.0,472.5
21355,20.1215,20.0,472.5
21356,20.1215,20.0,472.5
21357,20.1215,20.0,472.6
21358,20.1215,20.0,472.6
21359,20.1215,20.0,472.6
21360,20.1215,20.0,472.6
21361,20.1215,20.0,472.7
21362,20.1215,20.0,472.7
21363,20.1215,20.0,472.7
21364,20.1215,20.0,472.7
21365,20.1215,20.0,472.7
21366,20.1215,20.0,472.8
21367,20.1215,20.0,472.8
21368,20.1215,20.0,472.8
21369,20.1215,20.0,472.8
21370,20.1215,20.0,472.8
21371,20.1215,20.0,472.8
21372,20.1215,20.0,472.9
21373,20.1215,20.0,472.9
21374,20.1215,20.0,472.9
21375,20.1215,20.0,472.9
21376,20.1215,20.0,472.9
21377,20.1215,20.0,473.0
21378,20.1215,20.0,473.0
21379,20.1215,20.0,473.0
21380,20.1215,20.0,473.0
21381,20.1215,20.0,473.0
21382,20.1215,20.0,473.1
21383,20.1215,20.0,473.1
21384,20.1215,20.0,473.1
21385,20.1215,20.0,473.1
21386,20.1215,20.0,473.1
21387,20.1215,20.0,473.2
21388,20.1215,20.0,473.2
21389,20.1215,20.0,473.2
21390,20.1215,20.0,473.2
21391,20.1215,20.0,473.3
21392,20.1215,20.0,473.3
21393,20.1215,20.0,473.3
21394,20.1215,20.0,473.3
21395,20.1215,20.0,473.3
21396,20.1215,20.0,473.4
21397,20.1215,20.0,473.4
21398,20.1215,20.0,473.4
21399,20.1215,20.0,473.4
21400,20.1215,20.0,473.5
21401,20.1215,20.0,473.5
21402,20.1215,20.0,473.5
21403,20.1215,20.0,473.5
21404,20.1215,20.0,473.5
21405,20.1215,20.0,473.6
21406,20.1215,20.0,473.6
21407,20.1215,20.0,473.6
21408,20.1215,20.0,473.6
21409,20.1215,20.0,473.6
21410,20.1215,20.0,473.7
21411,20.1215,20.0,473.7
21412,20.1215,20.0,473.7
21413,20.1215,20.0,473.7
21414,20.1215,20.0,473.7
21415,20.1215,20.0,473.8
21416,20.1215,20.0,473.8
21417,20.1215,20.0,473.8
21418,20.1215,20.0,473.8
21419,20.1215,20.0,473.9
21420,20.1215,20.0,473.9
21421,20.1215,20.0,473.9
21422,20.1215,20.0,473.9
21423,20.1215,20.0,473.9
21424,20.1215,20.0,474.0
21425,20.1215,20.0,474.0
21426,20.1215,20.0,474.0
21427,20.1215,20.0,474.0
21428,20.1215,20.0,474.0
21429,20.1215,20.0,474.1
21430,20.1215,20.0,474.1
21431,20.1215,20.0,474.1
21432,20.1215,20.0,474.1
21433,20.1215,20.0,474.1
21434,20.1215,20.0,474.2
21435,20.1215,20.0,474.2
21436,20.1215,20.0,474.2
21437,20.1215,20.0,474.2
21438,20.1215,20.0,474.2
21439,20.1215,20.0,474.3
21440,20.1215,20.0,474.3
21441,20.1215,20.0,474.3
21442,20.1215,20.0,474.3
21443,20.1215,20.0,474.3
21444,20.1215,20.0,474.3
21445,20.1215,20.0,474.4
21446,20.1215,20.0,474.4
21447,20.1215,20.0,474.4
21448,20.1215,20.0,474.4
21449,20.1215,20.0,474.4
21450,20.1215,20.0,474.5
21451,20.1215,20.0,474.5
21452,20.1215,20.0,474.5
21453,20.1215,20.0,474.5
21454,20.1215,20.0,474.5
21455,20.1215,20.0,474.6
21456,20.1215,20.0,474.6
21457,20.1215,20.0,474.6
21458,20.1215,20.0,474.6
21459,20.1215,20.0,474.7
21460,20.1215,20.0,474.7
21461,20.1215,20.0,474.7
21462,20.1215,20.0,474.7
21463,20.1215,20.0,474.7
21464,20.1215,20.0,474.8
21465,20.1215,20.0,474.8
21466,20.1215,20.0,474.8
21467,20.1215,20.0,474.8
21468,20.1215,20.0,474.9
21469,20.1215,20.0,474.9
21470,20.1215,20.0,474.9
21471,20.1215,20.0,474.9
21472,20.1215,20.0,474.9
21473,20.1215,20.0,474.9
21474,20.1215,20.0,475.0
21475,20.1215,20.0,475.0
21476,20.1215,20.0,475.0
21477,20.1215,20.0,475.0
21478,20.1215,20.0,475.0
21479,20.1215,20.0,475.1
21480,20.1215,20.0,475.1
21481,20.1216,20.0,475.1
21482,20.1216,20.0,475.1
21483,20.1216,20.0,475.1
21484,20.1216,20.0,475.2
21485,20.1216,20.0,475.2
21486,20.1216,20.0,475.2
21487,20.1216,20.0,475.2
21488,20.1216,20.0,475.2
21489,20.1216,20.0,475.3
21490,20.1216,20.0,475.3
21491,20.1216,20.0,475.3
21492,20.1216,20.0,475.3
21493,20.1216,20.0,475.3
21494,20.1216,20.0,475.4
21495,20.1216,20.0,475.4
21496,20.1216,20.0,475.4
21497,20.1216,20.0,475.4
21498,20.1216,20.0,475.4
21499,20.1216,20.0,475.5
21500,20.1216,20.0,475.5
21501,20.1218,20.0,475.5
21502,20.1218,20.0,475.5
21503,20.1218,20.0,475.5
21504,20.1218,20.0,475.5
21505,20.1218,20.0,475.9
21506,20.1218,20.0,475.9
21507,20.1218,20.0,475.9
21508,20.1218,20.0,475.9
21509,20.1218,20.0,475.9
21510,20.1218,20.0,476.0
21511,20.1218,20.0,476.0
21512,20.1218,20.0,476.0
21513,20.1218,20.0,476.0
21514,20.1218,20.0,476.0
21515,20.1218,20.0,476.1
21516,20.1218,20.0,476.1
21517,20.1218,20.0,476.1
21518,20.1218,20.0,476.1
21519,20.1218,20.0,476.1
21520,20.1218,20.0,476.2
21521,20.1219,20.0,476.2
21522,20.1219,20.0,476.2
21523,20.1219,20.0,476.2
21524,20.1219,20.0,476.2
21525,20.1219,20.0,476.2
21526,20.1219,20.0,476.3
21527,20.1219,20.0,476.3
21528,20.1219,20.0,476.3
21529,20.1219,20.0,476.3
21530,20.1219,20.0,476.3
21531,20.1219,20.0,476.4
21532,20.1219,20.0,476.4
21533,20.1219,20.0,476.4
21534,20.1219,20.0,476.4
21535,20.1219,20.0,476.4
21536,20.1219,20.0,476.5
21537,20.1219,20.0,476.5
21538,20.1219,20.0,476.5
21539,20.1219,20.0,476.5
21540,20.1219,20.0,476.5
21541,20.1220,20.0,476.6
21542,20.1220,20.0,476.6
21543,20.1220,20.0,476.6
21544,20.1220,20.0,476.6
21545,20.1220,20.0,476.6
21546,20.1220,20.0,476.7
21547,20.1220,20.0,476.7
21548,20.1220,20.0,476.7
21549,20.1220,20.0,476.7
21550,20.1220,20.0,476.8
21551,20.1220,20.0,476.8
21552,20.1220,20.0,476.8
21553,20.1220,20.0,476.8
21554,20.1220,20.0,476.8
21555,20.1220,20.0,476.9
21556,20.1220,20.0,476.9
21557,20.1220,20.0,476.9
21558,20.1220,20.0,476.9
21559,20.1220,20.0,476.9
21560,20.1220,20.0,477.0
21561,20.1222,20.0,477.0
21562,20.1222,20.0,477.0
21563,20.1222,20.0,477.0
21564,20.1222,20.0,477.0
21565,20.1222,20.0,477.1
21566,20.1222,20.0,477.1
21567,20.1222,20.0,477.1
21568,20.1222,20.0,477.1
21569,20.1222,20.0,477.1
21570,20.1222,20.0,477.2
21571,20.1222,20.0,477.2
21572,20.1222,20.0,477.2
21573,20.1222,20.0,477.2
21574,20.1222,20.0,477.2
21575,20.1222,20.0,477.3
21576,20.1222,20.0,477.3
21577,20.1222,20.0,477.3
21578,20.1222,20.0,477.3
21579,20.1222,20.0,477.4
21580,20.1222,20.0,477.4
21581,20.1223,20.0,477.4
21582,20.1223,20.0,477.4
21583,20.1223,20.0,477.4
21584,20.1223,20.0,477.5
21585,20.1223,20.0,477.5
21586,20.1223,20.0,477.5
21587,20.1223,20.0,477.5
21588,20.1223,20.0,477.6
21589,20.1223,20.0,477.6
21590,20.1223,20.0,477.6
21591,20.1223,20.0,477.6
21592,20.1223,20.0,477.7
21593,20.1223,20.0,477.7
21594,20.1223,20.0,477.7
21595,20.1223,20.0,477.7
21596,20.1223,20.0,477.7
21597,20.1223,20.0,477.8
21598,20.1223,20.0,477.8
21599,20.1223,20.0,477.8
21600,20.1223,20.0,477.8
21601,20.1225,20.0,477.9
21602,20.1225,20.0,477.9
21603,20.1225,20.0,477.9
21604,20.1225,20.0,477.9
21605,20.1225,20.0,477.9
21606,20.1225,20.0,478.0
21607,20.1225,20.0,478.0
21608,20.1225,20.0,478.0
21609,20.1225,20.0,478.0
21610,20.1225,20.0,478.0
21611,20.1225,20.0,478.1
21612,20.1225,20.0,478.1
21613,20.1225,20.0,478.1
21614,20.1225,20.0,478.1
21615,20.1225,20.0,478.1
21616,20.1225,20.0,478.2
21617,20.1225,20.0,478.2
21618,20.1225,20.0,478.2
21619,20.1225,20.0,478.2
21620,20.1225,20.0,478.2
21621,20.1226,20.0,478.2
21622,20.1226,20.0,478.3
21623,20.1226,20.0,478.3
21624,20.1226,20.0,478.3
21625,20.1226,20.0,478.3
21626,20.1226,20.0,478.3
21627,20.1226,20.0,478.4
21628,20.1226,20.0,478.4
21629,20.1226,20.0,478.4
21630,20.1226,20.0,478.4
21631,20.1226,20.0,478.4
21632,20.1226,20.0,478.5
21633,20.1226,20.0,478.5
21634,20.1226,20.0,478.5
21635,20.1226,20.0,478.5
21636,20.1226,20.0,478.6
21637,20.1226,20.0,478.6
21638,20.1226,20.0,478.6
21639,20.1226,20.0,478.6
21640,20.1226,20.0,478.6
21641,20.1228,20.0,478.7
21642,20.1228,20.0,478.7
21643,20.1228,20.0,478.7
21644,20.1228,20.0,478.7
21645,20.1228,20.0,478.8
21646,20.1228,20.0,478.8
21647,20.1228,20.0,478.8
21648,20.1228,20.0,478.8
21649,20.1228,20.0,478.8
21650,20.1228,20.0,478.8
21651,20.1228,20.0,478.9
21652,20.1228,20.0,478.9
21653,20.1228,20.0,478.9
21654,20.1228,20.0,478.9
21655,20.1228,20.0,478.9
21656,20.1228,20.0,479.0
21657,20.1228,20.0,479.0
21658,20.1228,20.0,479.0
21659,20.1228,20.0,479.0
21660,20.1228,20.0,479.0
21661,20.1229,20.0,479.1
21662,20.1229,20.0,479.1
21663,20.1229,20.0,479.1
21664,20.1229,20.0,479.1
21665,20.1229,20.0,479.1
21666,20.1229,20.0,479.2
21667,20.1229,20.0,479.2
21668,20.1229,20.0,479.2
21669,20.1229,20.0,479.2
21670,20.1229,20.0,479.2
21671,20.1229,20.0,479.2
21672,20.1229,20.0,479.3
21673,20.1229,20.0,479.3
21674,20.1229,20.0,479.3
21675,20.1229,20.0,479.3
21676,20.1229,20.0,479.4
21677,20.1229,20.0,479.4
21678,20.1229,20.0,479.4
21679,20.1229,20.0,479.4
21680,20.1229,20.0,479.4
21681,20.1231,20.0,479.5
21682,20.1231,20.0,479.5
21683,20.1231,20.0,479.5
21684,20.1231,20.0,479.5
21685,20.1231,20.0,479.5
21686,20.1231,20.0,479.5
21687,20.1231,20.0,479.6
21688,20.1231,20.0,479.6
21689,20.1231,20.0,479.6
21690,20.1231,20.0,479.6
21691,20.1231,20.0,479.6
21692,20.1231,20.0,479.7
21693,20.1231,20.0,479.7
21694,20.1231,20.0,479.7
21695,20.1231,20.0,479.7
21696,20.1231,20.0,479.7
21697,20.1231,20.0,479.8
21698,20.1231,20.0,479.8
21699,20.1231,20.0,479.8
21700,20.1231,20.0,479.8
21701,20.1232,20.0,479.8
21702,20.1232,20.0,479.9
21703,20.1232,20.0,479.9
21704,20.1232,20.0,479.9
21705,20.1232,20.0,479.9
21706,20.1232,20.0,480.0
21707,20.1232,20.0,480.0
21708,20.1232,20.0,480.0
21709,20.1232,20.0,480.0
21710,20.1232,20.0,480.0
21711,20.1232,20.0,480.0
21712,20.1232,20.0,480.1
21713,20.1232,20.0,480.1
21714,20.1232,20.0,480.1
21715,20.1232,20.0,480.1
21716,20.1232,20.0,480.1
21717,20.1232,20.0,480.2
21718,20.1232,20.0,480.2
21719,20.1232,20.0,480.2
21720,20.1232,20.0,480.2
21721,20.1234,20.0,480.2
21722,20.1234,20.0,480.3
21723,20.1234,20.0,480.3
21724,20.1234,20.0,480.3
21725,20.1234,20.0,480.3
21726,20.1234,20.0,480.3
21727,20.1234,20.0,480.4
21728,20.1234,20.0,480.4
21729,20.1234,20.0,480.4
21730,20.1234,20.0,480.4
21731,20.1234,20.0,480.4
21732,20.1234,20.0,480.5
21733,20.1234,20.0,480.5
21734,20.1234,20.0,480.5
21735,20.1234,20.0,480.5
21736,20.1234,20.0,480.5
21737,20.1234,20.0,480.5
21738,20.1234,20.0,480.6
21739,20.1234,20.0,480.6
21740,20.1234,20.0,480.6
21741,20.1235,20.0,480.6
21742,20.1235,20.0,480.7
21743,20.1235,20.0,480.7
21744,20.1235,20.0,480.7
21745,20.1235,20.0,480.7
21746,20.1235,20.0,480.7
21747,20.1235,20.0,480.8
21748,20.1235,20.0,480.8
21749,20.1235,20.0,480.8
21750,20.1235,20.0,480.8
21751,20.1235,20.0,480.8
21752,20.1235,20.0,480.9
21753,20.1235,20.0,480.9
21754,20.1235,20.0,480.9
21755,20.1235,20.0,480.9
21756,20.1235,20.0,480.9
21757,20.1235,20.0,481.0
21758,20.1235,20.0,481.0
21759,20.1235,20.0,481.0
21760,20.1235,20.0,481.0
21761,20.1237,20.0,481.0
21762,20.1237,20.0,481.1
21763,20.1237,20.0,481.1
21764,20.1237,20.0,481.1
21765,20.1237,20.0,481.1
21766,20.1237,20.0,481.1
21767,20.1237,20.0,481.2
21768,20.1237,20.0,481.2
21769,20.1237,20.0,481.2
21770,20.1237,20.0,481.2
21771,20.1237,20.0,481.2
21772,20.1237,20.0,481.2
21773,20.1237,20.0,481.3
21774,20.1237,20.0,481.3
21775,20.1237,20.0,481.3
21776,20.1237,20.0,481.3
21777,20.1237,20.0,481.3
21778,20.1237,20.0,481.3
21779,20.1237,20.0,481.4
21780,20.1237,20.0,481.4
21781,20.1238,20.0,481.4
21782,20.1238,20.0,481.4
21783,20.1238,20.0,481.5
21784,20.1238,20.0,481.5
21785,20.1238,20.0,481.5
21786,20.1238,20.0,481.5
21787,20.1238,20.0,481.5
