timestep,ep_rew_mean,ep_len_mean,wall_time_s
21788,20.1238,20.0,481.6
21789,20.1238,20.0,481.6
21790,20.1238,20.0,481.6
21791,20.1238,20.0,481.6
21792,20.1238,20.0,481.6
21793,20.1238,20.0,481.6
21794,20.1238,20.0,481.7
21795,20.1238,20.0,481.7
21796,20.1238,20.0,481.7
21797,20.1238,20.0,481.7
21798,20.1238,20.0,481.8
21799,20.1238,20.0,481.8
21800,20.1238,20.0,481.8
21801,20.1240,20.0,481.8
21802,20.1240,20.0,481.8
21803,20.1240,20.0,481.9
21804,20.1240,20.0,481.9
21805,20.1240,20.0,481.9
21806,20.1240,20.0,481.9
21807,20.1240,20.0,482.0
21808,20.1240,20.0,482.0
21809,20.1240,20.0,482.0
21810,20.1240,20.0,482.0
21811,20.1240,20.0,482.0
21812,20.1240,20.0,482.0
21813,20.1240,20.0,482.1
21814,20.1240,20.0,482.1
21815,20.1240,20.0,482.1
21816,20.1240,20.0,482.1
21817,20.1240,20.0,482.1
21818,20.1240,20.0,482.2
21819,20.1240,20.0,482.2
21820,20.1240,20.0,482.2
21821,20.1241,20.0,482.2
21822,20.1241,20.0,482.3
21823,20.1241,20.0,482.3
21824,20.1241,20.0,482.3
21825,20.1241,20.0,482.3
21826,20.1241,20.0,482.3
21827,20.1241,20.0,482.4
21828,20.1241,20.0,482.4
21829,20.1241,20.0,482.4
21830,20.1241,20.0,482.4
21831,20.1241,20.0,482.4
21832,20.1241,20.0,482.5
21833,20.1241,20.0,482.5
21834,20.1241,20.0,482.5
21835,20.1241,20.0,482.5
21836,20.1241,20.0,482.5
21837,20.1241,20.0,482.6
21838,20.1241,20.0,482.6
21839,20.1241,20.0,482.6
21840,20.1241,20.0,482.6
21841,20.1243,20.0,482.6
21842,20.1243,20.0,482.6
21843,20.1243,20.0,482.7
21844,20.1243,20.0,482.7
21845,20.1243,20.0,482.7
21846,20.1243,20.0,482.7
21847,20.1243,20.0,482.8
21848,20.1243,20.0,482.8
21849,20.1243,20.0,482.8
21850,20.1243,20.0,482.8
21851,20.1243,20.0,482.9
21852,20.1243,20.0,482.9
21853,20.1243,20.0,482.9
21854,20.1243,20.0,482.9
21855,20.1243,20.0,482.9
21856,20.1243,20.0,483.0
21857,20.1243,20.0,483.0
21858,20.1243,20.0,483.0
21859,20.1243,20.0,483.0
21860,20.1243,20.0,483.1
21861,20.1244,20.0,483.1
21862,20.1244,20.0,483.1
21863,20.1244,20.0,483.1
21864,20.1244,20.0,483.1
21865,20.1244,20.0,483.2
21866,20.1244,20.0,483.2
21867,20.1244,20.0,483.2
21868,20.1244,20.0,483.2
21869,20.1244,20.0,483.3
21870,20.1244,20.0,483.3
21871,20.1244,20.0,483.3
21872,20.1244,20.0,483.3
21873,20.1244,20.0,483.3
21874,20.1244,20.0,483.4
21875,20.1244,20.0,483.4
21876,20.1244,20.0,483.4
21877,20.1244,20.0,483.4
21878,20.1244,20.0,483.4
21879,20.1244,20.0,483.5
21880,20.1244,20.0,483.5
21881,20.1246,20.0,483.5
21882,20.1246,20.0,483.5
21883,20.1246,20.0,483.5
21884,20.1246,20.0,483.6
21885,20.1246,20.0,483.6
21886,20.1246,20.0,483.6
21887,20.1246,20.0,483.6
21888,20.1246,20.0,483.6
21889,20.1246,20.0,483.7
21890,20.1246,20.0,483.7
21891,20.1246,20.0,483.7
21892,20.1246,20.0,483.7
21893,20.1246,20.0,483.8
21894,20.1246,20.0,483.8
21895,20.1246,20.0,483.8
21896,20.1246,20.0,483.8
21897,20.1246,20.0,483.8
21898,20.1246,20.0,483.9
21899,20.1246,20.0,483.9
21900,20.1246,20.0,483.9
21901,20.1247,20.0,483.9
21902,20.1247,20.0,483.9
21903,20.1247,20.0,484.0
21904,20.1247,20.0,484.0
21905,20.1247,20.0,484.0
21906,20.1247,20.0,484.0
21907,20.1247,20.0,484.0
21908,20.1247,20.0,484.1
21909,20.1247,20.0,484.1
21910,20.1247,20.0,484.1
21911,20.1247,20.0,484.1
21912,20.1247,20.0,484.1
21913,20.1247,20.0,484.1
21914,20.1247,20.0,484.2
21915,20.1247,20.0,484.2
21916,20.1247,20.0,484.2
21917,20.1247,20.0,484.2
21918,20.1247,20.0,484.2
21919,20.1247,20.0,484.3
21920,20.1247,20.0,484.3
21921,20.1249,20.0,484.3
21922,20.1249,20.0,484.3
21923,20.1249,20.0,484.4
21924,20.1249,20.0,484.4
21925,20.1249,20.0,484.4
21926,20.1249,20.0,484.4
21927,20.1249,20.0,484.4
21928,20.1249,20.0,484.5
21929,20.1249,20.0,484.5
21930,20.1249,20.0,484.5
21931,20.1249,20.0,484.5
21932,20.1249,20.0,484.5
21933,20.1249,20.0,484.6
21934,20.1249,20.0,484.6
21935,20.1249,20.0,484.6
21936,20.1249,20.0,484.6
21937,20.1249,20.0,484.6
21938,20.1249,20.0,484.7
21939,20.1249,20.0,484.7
21940,20.1249,20.0,484.7
21941,20.1250,20.0,484.7
21942,20.1250,20.0,484.7
21943,20.1250,20.0,484.8
21944,20.1250,20.0,484.8
21945,20.1250,20.0,484.8
21946,20.1250,20.0,484.8
21947,20.1250,20.0,484.8
21948,20.1250,20.0,484.9
21949,20.1250,20.0,484.9
21950,20.1250,20.0,484.9
21951,20.1250,20.0,484.9
21952,20.1250,20.0,484.9
21953,20.1250,20.0,484.9
21954,20.1250,20.0,485.0
21955,20.1250,20.0,485.0
21956,20.1250,20.0,485.0
21957,20.1250,20.0,485.0
21958,20.1250,20.0,485.0
21959,20.1250,20.0,485.1
21960,20.1250,20.0,485.1
21961,20.1251,20.0,485.1
21962,20.1251,20.0,485.1
21963,20.1251,20.0,485.1
21964,20.1251,20.0,485.2
21965,20.1251,20.0,485.2
21966,20.1251,20.0,485.2
21967,20.1251,20.0,485.2
21968,20.1251,20.0,485.2
21969,20.1251,20.0,485.2
21970,20.1251,20.0,485.3
21971,20.1251,20.0,485.3
21972,20.1251,20.0,485.3
21973,20.1251,20.0,485.3
21974,20.1251,20.0,485.4
21975,20.1251,20.0,485.4
21976,20.1251,20.0,485.4
21977,20.1251,20.0,485.4
21978,20.1251,20.0,485.4
21979,20.1251,20.0,485.5
21980,20.1251,20.0,485.5
21981,20.1250,20.0,485.5
21982,20.1250,20.0,485.5
21983,20.1250,20.0,485.5
21984,20.1250,20.0,485.6
21985,20.1250,20.0,485.6
21986,20.1250,20.0,485.6
21987,20.1250,20.0,485.6
21988,20.1250,20.0,485.6
21989,20.1250,20.0,485.7
21990,20.1250,20.0,485.7
21991,20.1250,20.0,485.7
21992,20.1250,20.0,485.7
21993,20.1250,20.0,485.8
21994,20.1250,20.0,485.8
21995,20.1250,20.0,485.8
21996,20.1250,20.0,485.8
21997,20.1250,20.0,485.8
21998,20.1250,20.0,485.8
21999,20.1250,20.0,485.9
22000,20.1250,20.0,485.9
22001,20.1248,20.0,485.9
22002,20.1248,20.0,485.9
22003,20.1248,20.0,485.9
22004,20.1248,20.0,486.0
22005,20.1248,20.0,486.0
22006,20.1248,20.0,486.0
22007,20.1248,20.0,486.0
22008,20.1248,20.0,486.0
22009,20.1248,20.0,486.1
22010,20.1248,20.0,486.1
22011,20.1248,20.0,486.1
22012,20.1248,20.0,486.1
22013,20.1248,20.0,486.1
22014,20.1248,20.0,486.2
22015,20.1248,20.0,486.2
22016,20.1248,20.0,486.2
22017,20.1248,20.0,486.5
22018,20.1248,20.0,486.5
22019,20.1248,20.0,486.5
22020,20.1248,20.0,486.6
22021,20.1248,20.0,486.6
22022,20.1248,20.0,486.6
22023,20.1248,20.0,486.6
22024,20.1248,20.0,486.6
22025,20.1248,20.0,486.7
22026,20.1248,20.0,486.7
22027,20.1248,20.0,486.7
22028,20.1248,20.0,486.7
22029,20.1248,20.0,486.7
22030,20.1248,20.0,486.8
22031,20.1248,20.0,486.8
22032,20.1248,20.0,486.8
22033,20.1248,20.0,486.8
22034,20.1248,20.0,486.8
22035,20.1248,20.0,486.9
22036,20.1248,20.0,486.9
22037,20.1248,20.0,486.9
22038,20.1248,20.0,486.9
22039,20.1248,20.0,487.0
22040,20.1248,20.0,487.0
22041,20.1051,20.0,487.0
22042,20.1051,20.0,487.0
22043,20.1051,20.0,487.0
22044,20.1051,20.0,487.1
22045,20.1051,20.0,487.1
22046,20.1051,20.0,487.1
22047,20.1051,20.0,487.1
22048,20.1051,20.0,487.2
22049,20.1051,20.0,487.2
22050,20.1051,20.0,487.2
22051,20.1051,20.0,487.2
22052,20.1051,20.0,487.2
22053,20.1051,20.0,487.3
22054,20.1051,20.0,487.3
22055,20.1051,20.0,487.3
22056,20.1051,20.0,487.3
22057,20.1051,20.0,487.4
22058,20.1051,20.0,487.4
22059,20.1051,20.0,487.4
22060,20.1051,20.0,487.4
22061,20.0855,20.0,487.4
22062,20.0855,20.0,487.5
22063,20.0855,20.0,487.5
22064,20.0855,20.0,487.5
22065,20.0855,20.0,487.5
22066,20.0855,20.0,487.6
22067,20.0855,20.0,487.6
22068,20.0855,20.0,487.6
22069,20.0855,20.0,487.6
22070,20.0855,20.0,487.7
22071,20.0855,20.0,487.7
22072,20.0855,20.0,487.7
22073,20.0855,20.0,487.7
22074,20.0855,20.0,487.7
22075,20.0855,20.0,487.8
22076,20.0855,20.0,487.8
22077,20.0855,20.0,487.8
22078,20.0855,20.0,487.8
22079,20.0855,20.0,487.8
22080,20.0855,20.0,487.9
22081,20.0659,20.0,487.9
22082,20.0659,20.0,487.9
22083,20.0659,20.0,487.9
22084,20.0659,20.0,487.9
22085,20.0659,20.0,487.9
22086,20.0659,20.0,488.0
22087,20.0659,20.0,488.0
22088,20.0659,20.0,488.0
22089,20.0659,20.0,488.0
22090,20.0659,20.0,488.0
22091,20.0659,20.0,488.1
22092,20.0659,20.0,488.1
22093,20.0659,20.0,488.1
22094,20.0659,20.0,488.1
22095,20.0659,20.0,488.1
22096,20.0659,20.0,488.2
22097,20.0659,20.0,488.2
22098,20.0659,20.0,488.2
22099,20.0659,20.0,488.2
22100,20.0659,20.0,488.2
22101,20.0463,20.0,488.3
22102,20.0463,20.0,488.3
22103,20.0463,20.0,488.3
22104,20.0463,20.0,488.3
22105,20.0463,20.0,488.4
22106,20.0463,20.0,488.4
22107,20.0463,20.0,488.4
22108,20.0463,20.0,488.4
22109,20.0463,20.0,488.4
22110,20.0463,20.0,488.5
22111,20.0463,20.0,488.5
22112,20.0463,20.0,488.5
22113,20.0463,20.0,488.5
22114,20.0463,20.0,488.5
22115,20.0463,20.0,488.6
22116,20.0463,20.0,488.6
22117,20.0463,20.0,488.6
22118,20.0463,20.0,488.6
22119,20.0463,20.0,488.6
22120,20.0463,20.0,488.7
22121,20.0267,20.0,488.7
22122,20.0267,20.0,488.7
22123,20.0267,20.0,488.7
22124,20.0267,20.0,488.7
22125,20.0267,20.0,488.8
22126,20.0267,20.0,488.8
22127,20.0267,20.0,488.8
22128,20.0267,20.0,488.8
22129,20.0267,20.0,488.9
22130,20.0267,20.0,488.9
22131,20.0267,20.0,488.9
22132,20.0267,20.0,488.9
22133,20.0267,20.0,488.9
22134,20.0267,20.0,489.0
22135,20.0267,20.0,489.0
22136,20.0267,20.0,489.0
22137,20.0267,20.0,489.0
22138,20.0267,20.0,489.0
22139,20.0267,20.0,489.1
22140,20.0267,20.0,489.1
22141,20.0071,20.0,489.1
22142,20.0071,20.0,489.1
22143,20.0071,20.0,489.1
22144,20.0071,20.0,489.2
22145,20.0071,20.0,489.2
22146,20.0071,20.0,489.2
22147,20.0071,20.0,489.2
22148,20.0071,20.0,489.3
22149,20.0071,20.0,489.3
22150,20.0071,20.0,489.3
22151,20.0071,20.0,489.3
22152,20.0071,20.0,489.3
22153,20.0071,20.0,489.4
22154,20.0071,20.0,489.4
22155,20.0071,20.0,489.4
22156,20.0071,20.0,489.4
22157,20.0071,20.0,489.4
22158,20.0071,20.0,489.5
22159,20.0071,20.0,489.5
22160,20.0071,20.0,489.5
22161,19.9875,20.0,489.5
22162,19.9875,20.0,489.6
22163,19.9875,20.0,489.6
22164,19.9875,20.0,489.6
22165,19.9875,20.0,489.6
22166,19.9875,20.0,489.6
22167,19.9875,20.0,489.7
22168,19.9875,20.0,489.7
22169,19.9875,20.0,489.7
22170,19.9875,20.0,489.7
22171,19.9875,20.0,489.7
22172,19.9875,20.0,489.8
22173,19.9875,20.0,489.8
22174,19.9875,20.0,489.8
22175,19.9875,20.0,489.8
22176,19.9875,20.0,489.8
22177,19.9875,20.0,489.9
22178,19.9875,20.0,489.9
22179,19.9875,20.0,489.9
22180,19.9875,20.0,489.9
22181,19.9679,20.0,490.0
22182,19.9679,20.0,490.0
22183,19.9679,20.0,490.0
22184,19.9679,20.0,490.0
22185,19.9679,20.0,490.0
22186,19.9679,20.0,490.1
22187,19.9679,20.0,490.1
22188,19.9679,20.0,490.1
22189,19.9679,20.0,490.1
22190,19.9679,20.0,490.2
22191,19.9679,20.0,490.2
22192,19.9679,20.0,490.2
22193,19.9679,20.0,490.2
22194,19.9679,20.0,490.2
22195,19.9679,20.0,490.3
22196,19.9679,20.0,490.3
22197,19.9679,20.0,490.3
22198,19.9679,20.0,490.3
22199,19.9679,20.0,490.3
22200,19.9679,20.0,490.4
22201,19.9483,20.0,490.4
22202,19.9483,20.0,490.4
22203,19.9483,20.0,490.4
22204,19.9483,20.0,490.4
22205,19.9483,20.0,490.5
22206,19.9483,20.0,490.5
22207,19.9483,20.0,490.5
22208,19.9483,20.0,490.5
22209,19.9483,20.0,490.6
22210,19.9483,20.0,490.6
22211,19.9483,20.0,490.6
22212,19.9483,20.0,490.6
22213,19.9483,20.0,490.6
22214,19.9483,20.0,490.7
22215,19.9483,20.0,490.7
22216,19.9483,20.0,490.7
22217,19.9483,20.0,490.7
22218,19.9483,20.0,490.7
22219,19.9483,20.0,490.8
22220,19.9483,20.0,490.8
22221,19.9287,20.0,490.8
22222,19.9287,20.0,490.8
22223,19.9287,20.0,490.9
22224,19.9287,20.0,490.9
22225,19.9287,20.0,490.9
22226,19.9287,20.0,490.9
22227,19.9287,20.0,490.9
22228,19.9287,20.0,491.0
22229,19.9287,20.0,491.0
22230,19.9287,20.0,491.0
22231,19.9287,20.0,491.0
22232,19.9287,20.0,491.0
22233,19.9287,20.0,491.0
22234,19.9287,20.0,491.1
22235,19.9287,20.0,491.1
22236,19.9287,20.0,491.1
22237,19.9287,20.0,491.1
22238,19.9287,20.0,491.2
22239,19.9287,20.0,491.2
22240,19.9287,20.0,491.2
22241,19.9091,20.0,491.2
22242,19.9091,20.0,491.2
22243,19.9091,20.0,491.3
22244,19.9091,20.0,491.3
22245,19.9091,20.0,491.3
22246,19.9091,20.0,491.3
22247,19.9091,20.0,491.3
22248,19.9091,20.0,491.4
22249,19.9091,20.0,491.4
22250,19.9091,20.0,491.4
22251,19.9091,20.0,491.4
22252,19.9091,20.0,491.5
22253,19.9091,20.0,491.5
22254,19.9091,20.0,491.5
22255,19.9091,20.0,491.5
22256,19.9091,20.0,491.5
22257,19.9091,20.0,491.6
22258,19.9091,20.0,491.6
22259,19.9091,20.0,491.6
22260,19.9091,20.0,491.6
22261,19.8894,20.0,491.6
22262,19.8894,20.0,491.7
22263,19.8894,20.0,491.7
22264,19.8894,20.0,491.7
22265,19.8894,20.0,491.7
22266,19.8894,20.0,491.8
22267,19.8894,20.0,491.8
22268,19.8894,20.0,491.8
22269,19.8894,20.0,491.8
22270,19.8894,20.0,491.8
22271,19.8894,20.0,491.9
22272,19.8894,20.0,491.9
22273,19.8894,20.0,491.9
22274,19.8894,20.0,491.9
22275,19.8894,20.0,491.9
22276,19.8894,20.0,492.0
22277,19.8894,20.0,492.0
22278,19.8894,20.0,492.0
22279,19.8894,20.0,492.0
22280,19.8894,20.0,492.0
22281,19.8698,20.0,492.1
22282,19.8698,20.0,492.1
22283,19.8698,20.0,492.1
22284,19.8698,20.0,492.1
22285,19.8698,20.0,492.1
22286,19.8698,20.0,492.2
22287,19.8698,20.0,492.2
22288,19.8698,20.0,492.2
22289,19.8698,20.0,492.2
22290,19.8698,20.0,492.2
22291,19.8698,20.0,492.2
22292,19.8698,20.0,492.3
22293,19.8698,20.0,492.3
22294,19.8698,20.0,492.3
22295,19.8698,20.0,492.3
22296,19.8698,20.0,492.3
22297,19.8698,20.0,492.4
22298,19.8698,20.0,492.4
22299,19.8698,20.0,492.4
22300,19.8698,20.0,492.4
22301,19.8502,20.0,492.4
22302,19.8502,20.0,492.5
22303,19.8502,20.0,492.5
22304,19.8502,20.0,492.5
22305,19.8502,20.0,492.5
22306,19.8502,20.0,492.5
22307,19.8502,20.0,492.6
22308,19.8502,20.0,492.6
22309,19.8502,20.0,492.6
22310,19.8502,20.0,492.6
22311,19.8502,20.0,492.6
22312,19.8502,20.0,492.6
22313,19.8502,20.0,492.7
22314,19.8502,20.0,492.7
22315,19.8502,20.0,492.7
22316,19.8502,20.0,492.7
22317,19.8502,20.0,492.8
22318,19.8502,20.0,492.8
22319,19.8502,20.0,492.8
22320,19.8502,20.0,492.8
22321,19.8306,20.0,492.8
22322,19.8306,20.0,492.9
22323,19.8306,20.0,492.9
22324,19.8306,20.0,492.9
22325,19.8306,20.0,492.9
22326,19.8306,20.0,492.9
22327,19.8306,20.0,493.0
22328,19.8306,20.0,493.0
22329,19.8306,20.0,493.0
22330,19.8306,20.0,493.0
22331,19.8306,20.0,493.0
22332,19.8306,20.0,493.1
22333,19.8306,20.0,493.1
22334,19.8306,20.0,493.1
22335,19.8306,20.0,493.1
22336,19.8306,20.0,493.2
22337,19.8306,20.0,493.2
22338,19.8306,20.0,493.2
22339,19.8306,20.0,493.2
22340,19.8306,20.0,493.2
22341,19.8110,20.0,493.3
22342,19.8110,20.0,493.3
22343,19.8110,20.0,493.3
22344,19.8110,20.0,493.3
22345,19.8110,20.0,493.4
22346,19.8110,20.0,493.4
22347,19.8110,20.0,493.4
22348,19.8110,20.0,493.4
22349,19.8110,20.0,493.5
22350,19.8110,20.0,493.5
22351,19.8110,20.0,493.5
22352,19.8110,20.0,493.5
22353,19.8110,20.0,493.6
22354,19.8110,20.0,493.6
22355,19.8110,20.0,493.6
22356,19.8110,20.0,493.6
22357,19.8110,20.0,493.6
22358,19.8110,20.0,493.7
22359,19.8110,20.0,493.7
22360,19.8110,20.0,493.7
22361,19.7914,20.0,493.7
22362,19.7914,20.0,493.8
22363,19.7914,20.0,493.8
22364,19.7914,20.0,493.8
22365,19.7914,20.0,493.8
22366,19.7914,20.0,493.9
22367,19.7914,20.0,493.9
22368,19.7914,20.0,493.9
22369,19.7914,20.0,493.9
22370,19.7914,20.0,493.9
22371,19.7914,20.0,494.0
22372,19.7914,20.0,494.0
22373,19.7914,20.0,494.0
22374,19.7914,20.0,494.0
22375,19.7914,20.0,494.1
22376,19.7914,20.0,494.1
22377,19.7914,20.0,494.1
22378,19.7914,20.0,494.1
22379,19.7914,20.0,494.1
22380,19.7914,20.0,494.2
22381,19.7718,20.0,494.2
22382,19.7718,20.0,494.2
22383,19.7718,20.0,494.2
22384,19.7718,20.0,494.3
22385,19.7718,20.0,494.3
22386,19.7718,20.0,494.3
22387,19.7718,20.0,494.3
22388,19.7718,20.0,494.4
22389,19.7718,20.0,494.4
22390,19.7718,20.0,494.4
22391,19.7718,20.0,494.4
22392,19.7718,20.0,494.5
22393,19.7718,20.0,494.5
22394,19.7718,20.0,494.5
22395,19.7718,20.0,494.5
22396,19.7718,20.0,494.6
22397,19.7718,20.0,494.6
22398,19.7718,20.0,494.6
22399,19.7718,20.0,494.6
22400,19.7718,20.0,494.7
22401,19.7522,20.0,494.7
22402,19.7522,20.0,494.7
22403,19.7522,20.0,494.8
22404,19.7522,20.0,494.8
22405,19.7522,20.0,494.8
22406,19.7522,20.0,494.9
22407,19.7522,20.0,494.9
22408,19.7522,20.0,494.9
22409,19.7522,20.0,494.9
22410,19.7522,20.0,495.0
22411,19.7522,20.0,495.0
22412,19.7522,20.0,495.0
22413,19.7522,20.0,495.0
22414,19.7522,20.0,495.1
22415,19.7522,20.0,495.1
22416,19.7522,20.0,495.1
22417,19.7522,20.0,495.1
22418,19.7522,20.0,495.1
22419,19.7522,20.0,495.2
22420,19.7522,20.0,495.2
22421,19.7326,20.0,495.2
22422,19.7326,20.0,495.2
22423,19.7326,20.0,495.2
22424,19.7326,20.0,495.3
22425,19.7326,20.0,495.3
22426,19.7326,20.0,495.3
22427,19.7326,20.0,495.3
22428,19.7326,20.0,495.3
22429,19.7326,20.0,495.4
22430,19.7326,20.0,495.4
22431,19.7326,20.0,495.4
22432,19.7326,20.0,495.4
22433,19.7326,20.0,495.5
22434,19.7326,20.0,495.5
22435,19.7326,20.0,495.5
22436,19.7326,20.0,495.5
22437,19.7326,20.0,495.5
22438,19.7326,20.0,495.6
22439,19.7326,20.0,495.6
22440,19.7326,20.0,495.6
22441,19.7130,20.0,495.6
22442,19.7130,20.0,495.6
22443,19.7130,20.0,495.6
22444,19.7130,20.0,495.7
22445,19.7130,20.0,495.7
22446,19.7130,20.0,495.7
22447,19.7130,20.0,495.7
22448,19.7130,20.0,495.8
22449,19.7130,20.0,495.8
22450,19.7130,20.0,495.8
22451,19.7130,20.0,495.8
22452,19.7130,20.0,495.8
22453,19.7130,20.0,495.9
22454,19.7130,20.0,495.9
22455,19.7130,20.0,495.9
22456,19.7130,20.0,495.9
22457,19.7130,20.0,495.9
22458,19.7130,20.0,496.0
22459,19.7130,20.0,496.0
22460,19.7130,20.0,496.0
22461,19.6934,20.0,496.0
22462,19.6934,20.0,496.1
22463,19.6934,20.0,496.1
22464,19.6934,20.0,496.1
22465,19.6934,20.0,496.1
22466,19.6934,20.0,496.1
22467,19.6934,20.0,496.2
22468,19.6934,20.0,496.2
22469,19.6934,20.0,496.2
22470,19.6934,20.0,496.2
22471,19.6934,20.0,496.2
22472,19.6934,20.0,496.2
22473,19.6934,20.0,496.3
22474,19.6934,20.0,496.3
22475,19.6934,20.0,496.3
22476,19.6934,20.0,496.3
22477,19.6934,20.0,496.3
22478,19.6934,20.0,496.4
22479,19.6934,20.0,496.4
22480,19.6934,20.0,496.4
22481,19.6738,20.0,496.4
22482,19.6738,20.0,496.5
22483,19.6738,20.0,496.5
22484,19.6738,20.0,496.5
22485,19.6738,20.0,496.5
22486,19.6738,20.0,496.5
22487,19.6738,20.0,496.6
22488,19.6738,20.0,496.6
22489,19.6738,20.0,496.6
22490,19.6738,20.0,496.6
22491,19.6738,20.0,496.7
22492,19.6738,20.0,496.7
22493,19.6738,20.0,496.7
22494,19.6738,20.0,496.7
22495,19.6738,20.0,496.7
22496,19.6738,20.0,496.8
22497,19.6738,20.0,496.8
22498,19.6738,20.0,496.8
22499,19.6738,20.0,496.8
22500,19.6738,20.0,496.9
22501,19.6544,20.0,496.9
22502,19.6544,20.0,496.9
22503,19.6544,20.0,496.9
22504,19.6544,20.0,496.9
22505,19.6544,20.0,497.0
22506,19.6544,20.0,497.0
22507,19.6544,20.0,497.0
22508,19.6544,20.0,497.0
22509,19.6544,20.0,497.0
22510,19.6544,20.0,497.1
22511,19.6544,20.0,497.1
22512,19.6544,20.0,497.1
22513,19.6544,20.0,497.1
22514,19.6544,20.0,497.1
22515,19.6544,20.0,497.2
22516,19.6544,20.0,497.2
22517,19.6544,20.0,497.2
22518,19.6544,20.0,497.2
22519,19.6544,20.0,497.2
22520,19.6544,20.0,497.3
22521,19.6351,20.0,497.3
22522,19.6351,20.0,497.3
22523,19.6351,20.0,497.3
22524,19.6351,20.0,497.3
22525,19.6351,20.0,497.4
22526,19.6351,20.0,497.4
22527,19.6351,20.0,497.4
22528,19.6351,20.0,497.4
22529,19.6351,20.0,497.7
22530,19.6351,20.0,497.7
22531,19.6351,20.0,497.7
22532,19.6351,20.0,497.7
22533,19.6351,20.0,497.8
22534,19.6351,20.0,497.8
22535,19.6351,20.0,497.8
22536,19.6351,20.0,497.8
22537,19.6351,20.0,497.9
22538,19.6351,20.0,497.9
22539,19.6351,20.0,497.9
22540,19.6351,20.0,497.9
22541,19.6353,20.0,497.9
22542,19.6353,20.0,498.0
22543,19.6353,20.0,498.0
22544,19.6353,20.0,498.0
22545,19.6353,20.0,498.0
22546,19.6353,20.0,498.1
22547,19.6353,20.0,498.1
22548,19.6353,20.0,498.1
22549,19.6353,20.0,498.1
22550,19.6353,20.0,498.1
22551,19.6353,20.0,498.2
22552,19.6353,20.0,498.2
22553,19.6353,20.0,498.2
22554,19.6353,20.0,498.2
22555,19.6353,20.0,498.2
22556,19.6353,20.0,498.2
22557,19.6353,20.0,498.3
22558,19.6353,20.0,498.3
22559,19.6353,20.0,498.3
22560,19.6353,20.0,498.3
22561,19.6355,20.0,498.4
22562,19.6355,20.0,498.4
22563,19.6355,20.0,498.4
22564,19.6355,20.0,498.4
22565,19.6355,20.0,498.4
22566,19.6355,20.0,498.4
22567,19.6355,20.0,498.5
22568,19.6355,20.0,498.5
22569,19.6355,20.0,498.5
22570,19.6355,20.0,498.5
22571,19.6355,20.0,498.5
22572,19.6355,20.0,498.6
22573,19.6355,20.0,498.6
22574,19.6355,20.0,498.6
22575,19.6355,20.0,498.6
22576,19.6355,20.0,498.7
22577,19.6355,20.0,498.7
22578,19.6355,20.0,498.7
22579,19.6355,20.0,498.7
22580,19.6355,20.0,498.7
22581,19.6357,20.0,498.8
22582,19.6357,20.0,498.8
22583,19.6357,20.0,498.8
22584,19.6357,20.0,498.8
22585,19.6357,20.0,498.8
22586,19.6357,20.0,498.9
22587,19.6357,20.0,498.9
22588,19.6357,20.0,498.9
22589,19.6357,20.0,498.9
22590,19.6357,20.0,499.0
22591,19.6357,20.0,499.0
22592,19.6357,20.0,499.0
22593,19.6357,20.0,499.0
22594,19.6357,20.0,499.1
22595,19.6357,20.0,499.1
22596,19.6357,20.0,499.1
22597,19.6357,20.0,499.1
22598,19.6357,20.0,499.1
22599,19.6357,20.0,499.2
