timestep,ep_rew_mean,ep_len_mean,wall_time_s
24224,19.7031,20.0,534.0
24225,19.7031,20.0,534.0
24226,19.7031,20.0,534.0
24227,19.7031,20.0,534.0
24228,19.7031,20.0,534.1
24229,19.7031,20.0,534.1
24230,19.7031,20.0,534.1
24231,19.7031,20.0,534.1
24232,19.7031,20.0,534.1
24233,19.7031,20.0,534.2
24234,19.7031,20.0,534.2
24235,19.7031,20.0,534.2
24236,19.7031,20.0,534.2
24237,19.7031,20.0,534.3
24238,19.7031,20.0,534.3
24239,19.7031,20.0,534.3
24240,19.7031,20.0,534.3
24241,19.7029,20.0,534.3
24242,19.7029,20.0,534.4
24243,19.7029,20.0,534.4
24244,19.7029,20.0,534.4
24245,19.7029,20.0,534.4
24246,19.7029,20.0,534.4
24247,19.7029,20.0,534.5
24248,19.7029,20.0,534.5
24249,19.7029,20.0,534.5
24250,19.7029,20.0,534.5
24251,19.7029,20.0,534.5
24252,19.7029,20.0,534.6
24253,19.7029,20.0,534.6
24254,19.7029,20.0,534.6
24255,19.7029,20.0,534.6
24256,19.7029,20.0,534.6
24257,19.7029,20.0,534.7
24258,19.7029,20.0,534.7
24259,19.7029,20.0,534.7
24260,19.7029,20.0,534.7
24261,19.7027,20.0,534.7
24262,19.7027,20.0,534.8
24263,19.7027,20.0,534.8
24264,19.7027,20.0,534.8
24265,19.7027,20.0,534.8
24266,19.7027,20.0,534.8
24267,19.7027,20.0,534.9
24268,19.7027,20.0,534.9
24269,19.7027,20.0,534.9
24270,19.7027,20.0,534.9
24271,19.7027,20.0,534.9
24272,19.7027,20.0,534.9
24273,19.7027,20.0,535.0
24274,19.7027,20.0,535.0
24275,19.7027,20.0,535.0
24276,19.7027,20.0,535.0
24277,19.7027,20.0,535.1
24278,19.7027,20.0,535.1
24279,19.7027,20.0,535.1
24280,19.7027,20.0,535.1
24281,19.7025,20.0,535.1
24282,19.7025,20.0,535.2
24283,19.7025,20.0,535.2
24284,19.7025,20.0,535.2
24285,19.7025,20.0,535.2
24286,19.7025,20.0,535.2
24287,19.7025,20.0,535.3
24288,19.7025,20.0,535.3
24289,19.7025,20.0,535.3
24290,19.7025,20.0,535.3
24291,19.7025,20.0,535.3
24292,19.7025,20.0,535.4
24293,19.7025,20.0,535.4
24294,19.7025,20.0,535.4
24295,19.7025,20.0,535.4
24296,19.7025,20.0,535.4
24297,19.7025,20.0,535.4
24298,19.7025,20.0,535.5
24299,19.7025,20.0,535.5
24300,19.7025,20.0,535.5
24301,19.7023,20.0,535.5
24302,19.7023,20.0,535.5
24303,19.7023,20.0,535.6
24304,19.7023,20.0,535.6
24305,19.7023,20.0,535.6
24306,19.7023,20.0,535.6
24307,19.7023,20.0,535.6
24308,19.7023,20.0,535.7
24309,19.7023,20.0,535.7
24310,19.7023,20.0,535.7
24311,19.7023,20.0,535.7
24312,19.7023,20.0,535.7
24313,19.7023,20.0,535.7
24314,19.7023,20.0,535.8
24315,19.7023,20.0,535.8
24316,19.7023,20.0,535.8
24317,19.7023,20.0,535.8
24318,19.7023,20.0,535.8
24319,19.7023,20.0,535.9
24320,19.7023,20.0,535.9
24321,19.7021,20.0,535.9
24322,19.7021,20.0,535.9
24323,19.7021,20.0,535.9
24324,19.7021,20.0,536.0
24325,19.7021,20.0,536.0
24326,19.7021,20.0,536.0
24327,19.7021,20.0,536.0
24328,19.7021,20.0,536.0
24329,19.7021,20.0,536.1
24330,19.7021,20.0,536.1
24331,19.7021,20.0,536.1
24332,19.7021,20.0,536.1
24333,19.7021,20.0,536.2
24334,19.7021,20.0,536.2
24335,19.7021,20.0,536.2
24336,19.7021,20.0,536.2
24337,19.7021,20.0,536.2
24338,19.7021,20.0,536.2
24339,19.7021,20.0,536.2
24340,19.7021,20.0,536.3
24341,19.7019,20.0,536.3
24342,19.7019,20.0,536.3
24343,19.7019,20.0,536.3
24344,19.7019,20.0,536.4
24345,19.7019,20.0,536.4
24346,19.7019,20.0,536.4
24347,19.7019,20.0,536.4
24348,19.7019,20.0,536.4
24349,19.7019,20.0,536.5
24350,19.7019,20.0,536.5
24351,19.7019,20.0,536.5
24352,19.7019,20.0,536.5
24353,19.7019,20.0,536.6
24354,19.7019,20.0,536.6
24355,19.7019,20.0,536.6
24356,19.7019,20.0,536.6
24357,19.7019,20.0,536.6
24358,19.7019,20.0,536.7
24359,19.7019,20.0,536.7
24360,19.7019,20.0,536.7
24361,19.7017,20.0,536.7
24362,19.7017,20.0,536.7
24363,19.7017,20.0,536.7
24364,19.7017,20.0,536.8
24365,19.7017,20.0,536.8
24366,19.7017,20.0,536.8
24367,19.7017,20.0,536.8
24368,19.7017,20.0,536.8
24369,19.7017,20.0,536.8
24370,19.7017,20.0,536.9
24371,19.7017,20.0,536.9
24372,19.7017,20.0,536.9
24373,19.7017,20.0,536.9
24374,19.7017,20.0,537.0
24375,19.7017,20.0,537.0
24376,19.7017,20.0,537.0
24377,19.7017,20.0,537.0
24378,19.7017,20.0,537.0
24379,19.7017,20.0,537.1
24380,19.7017,20.0,537.1
24381,19.7015,20.0,537.1
24382,19.7015,20.0,537.1
24383,19.7015,20.0,537.1
24384,19.7015,20.0,537.2
24385,19.7015,20.0,537.2
24386,19.7015,20.0,537.2
24387,19.7015,20.0,537.2
24388,19.7015,20.0,537.2
24389,19.7015,20.0,537.3
24390,19.7015,20.0,537.3
24391,19.7015,20.0,537.3
24392,19.7015,20.0,537.3
24393,19.7015,20.0,537.3
24394,19.7015,20.0,537.4
24395,19.7015,20.0,537.4
24396,19.7015,20.0,537.4
24397,19.7015,20.0,537.4
24398,19.7015,20.0,537.5
24399,19.7015,20.0,537.5
24400,19.7015,20.0,537.5
24401,19.7013,20.0,537.5
24402,19.7013,20.0,537.5
24403,19.7013,20.0,537.6
24404,19.7013,20.0,537.6
24405,19.7013,20.0,537.6
24406,19.7013,20.0,537.6
24407,19.7013,20.0,537.6
24408,19.7013,20.0,537.7
24409,19.7013,20.0,537.7
24410,19.7013,20.0,537.7
24411,19.7013,20.0,537.7
24412,19.7013,20.0,537.7
24413,19.7013,20.0,537.7
24414,19.7013,20.0,537.8
24415,19.7013,20.0,537.8
24416,19.7013,20.0,537.8
24417,19.7013,20.0,537.8
24418,19.7013,20.0,537.8
24419,19.7013,20.0,537.9
24420,19.7013,20.0,537.9
24421,19.7011,20.0,537.9
24422,19.7011,20.0,537.9
24423,19.7011,20.0,538.0
24424,19.7011,20.0,538.0
24425,19.7011,20.0,538.0
24426,19.7011,20.0,538.0
24427,19.7011,20.0,538.0
24428,19.7011,20.0,538.1
24429,19.7011,20.0,538.1
24430,19.7011,20.0,538.1
24431,19.7011,20.0,538.1
24432,19.7011,20.0,538.1
24433,19.7011,20.0,538.2
24434,19.7011,20.0,538.2
24435,19.7011,20.0,538.2
24436,19.7011,20.0,538.2
24437,19.7011,20.0,538.2
24438,19.7011,20.0,538.3
24439,19.7011,20.0,538.3
24440,19.7011,20.0,538.3
24441,19.7009,20.0,538.3
24442,19.7009,20.0,538.4
24443,19.7009,20.0,538.4
24444,19.7009,20.0,538.4
24445,19.7009,20.0,538.4
24446,19.7009,20.0,538.4
24447,19.7009,20.0,538.5
24448,19.7009,20.0,538.5
24449,19.7009,20.0,538.5
24450,19.7009,20.0,538.5
24451,19.7009,20.0,538.5
24452,19.7009,20.0,538.6
24453,19.7009,20.0,538.6
24454,19.7009,20.0,538.6
24455,19.7009,20.0,538.6
24456,19.7009,20.0,538.6
24457,19.7009,20.0,538.7
24458,19.7009,20.0,538.7
24459,19.7009,20.0,538.7
24460,19.7009,20.0,538.7
24461,19.7007,20.0,538.8
24462,19.7007,20.0,538.8
24463,19.7007,20.0,538.8
24464,19.7007,20.0,538.8
24465,19.7007,20.0,538.8
24466,19.7007,20.0,538.8
24467,19.7007,20.0,538.9
24468,19.7007,20.0,538.9
24469,19.7007,20.0,538.9
24470,19.7007,20.0,538.9
24471,19.7007,20.0,538.9
24472,19.7007,20.0,539.0
24473,19.7007,20.0,539.0
24474,19.7007,20.0,539.0
24475,19.7007,20.0,539.0
24476,19.7007,20.0,539.1
24477,19.7007,20.0,539.1
24478,19.7007,20.0,539.1
24479,19.7007,20.0,539.1
24480,19.7007,20.0,539.1
24481,19.7005,20.0,539.2
24482,19.7005,20.0,539.2
24483,19.7005,20.0,539.2
24484,19.7005,20.0,539.2
24485,19.7005,20.0,539.2
24486,19.7005,20.0,539.3
24487,19.7005,20.0,539.3
24488,19.7005,20.0,539.3
24489,19.7005,20.0,539.3
24490,19.7005,20.0,539.3
24491,19.7005,20.0,539.4
24492,19.7005,20.0,539.4
24493,19.7005,20.0,539.4
24494,19.7005,20.0,539.4
24495,19.7005,20.0,539.4
24496,19.7005,20.0,539.4
24497,19.7005,20.0,539.5
24498,19.7005,20.0,539.5
24499,19.7005,20.0,539.5
24500,19.7005,20.0,539.5
24501,19.7003,20.0,539.5
24502,19.7003,20.0,539.6
24503,19.7003,20.0,539.6
24504,19.7003,20.0,539.6
24505,19.7003,20.0,539.6
24506,19.7003,20.0,539.7
24507,19.7003,20.0,539.7
24508,19.7003,20.0,539.7
24509,19.7003,20.0,539.7
24510,19.7003,20.0,539.7
24511,19.7003,20.0,539.8
24512,19.7003,20.0,539.8
24513,19.7003,20.0,539.8
24514,19.7003,20.0,539.8
24515,19.7003,20.0,539.9
24516,19.7003,20.0,539.9
24517,19.7003,20.0,539.9
24518,19.7003,20.0,539.9
24519,19.7003,20.0,539.9
24520,19.7003,20.0,539.9
24521,19.7001,20.0,540.0
24522,19.7001,20.0,540.0
24523,19.7001,20.0,540.0
24524,19.7001,20.0,540.0
24525,19.7001,20.0,540.0
24526,19.7001,20.0,540.1
24527,19.7001,20.0,540.1
24528,19.7001,20.0,540.1
24529,19.7001,20.0,540.1
24530,19.7001,20.0,540.1
24531,19.7001,20.0,540.2
24532,19.7001,20.0,540.2
24533,19.7001,20.0,540.2
24534,19.7001,20.0,540.2
24535,19.7001,20.0,540.2
24536,19.7001,20.0,540.3
24537,19.7001,20.0,540.3
24538,19.7001,20.0,540.3
24539,19.7001,20.0,540.3
24540,19.7001,20.0,540.4
24541,19.6804,20.0,540.4
24542,19.6804,20.0,540.4
24543,19.6804,20.0,540.4
24544,19.6804,20.0,540.4
24545,19.6804,20.0,540.5
24546,19.6804,20.0,540.5
24547,19.6804,20.0,540.5
24548,19.6804,20.0,540.5
24549,19.6804,20.0,540.5
24550,19.6804,20.0,540.5
24551,19.6804,20.0,540.6
24552,19.6804,20.0,540.6
24553,19.6804,20.0,540.6
24554,19.6804,20.0,540.6
24555,19.6804,20.0,540.7
24556,19.6804,20.0,540.7
24557,19.6804,20.0,540.7
24558,19.6804,20.0,540.7
24559,19.6804,20.0,540.7
24560,19.6804,20.0,540.7
24561,19.6607,20.0,540.8
24562,19.6607,20.0,540.8
24563,19.6607,20.0,540.8
24564,19.6607,20.0,540.8
24565,19.6607,20.0,540.8
24566,19.6607,20.0,540.9
24567,19.6607,20.0,540.9
24568,19.6607,20.0,540.9
24569,19.6607,20.0,540.9
24570,19.6607,20.0,540.9
24571,19.6607,20.0,541.0
24572,19.6607,20.0,541.0
24573,19.6607,20.0,541.0
24574,19.6607,20.0,541.0
24575,19.6607,20.0,541.0
24576,19.6607,20.0,541.1
24577,19.6607,20.0,541.3
24578,19.6607,20.0,541.4
24579,19.6607,20.0,541.4
24580,19.6607,20.0,541.4
24581,19.6410,20.0,541.4
24582,19.6410,20.0,541.5
24583,19.6410,20.0,541.5
24584,19.6410,20.0,541.5
24585,19.6410,20.0,541.5
24586,19.6410,20.0,541.6
24587,19.6410,20.0,541.6
24588,19.6410,20.0,541.6
24589,19.6410,20.0,541.6
24590,19.6410,20.0,541.6
24591,19.6410,20.0,541.7
24592,19.6410,20.0,541.7
24593,19.6410,20.0,541.7
24594,19.6410,20.0,541.7
24595,19.6410,20.0,541.7
24596,19.6410,20.0,541.8
24597,19.6410,20.0,541.8
24598,19.6410,20.0,541.8
24599,19.6410,20.0,541.8
24600,19.6410,20.0,541.8
24601,19.6405,20.0,541.9
24602,19.6405,20.0,541.9
24603,19.6405,20.0,541.9
24604,19.6405,20.0,541.9
24605,19.6405,20.0,541.9
24606,19.6405,20.0,542.0
24607,19.6405,20.0,542.0
24608,19.6405,20.0,542.0
24609,19.6405,20.0,542.0
24610,19.6405,20.0,542.0
24611,19.6405,20.0,542.1
24612,19.6405,20.0,542.1
24613,19.6405,20.0,542.1
24614,19.6405,20.0,542.1
24615,19.6405,20.0,542.1
24616,19.6405,20.0,542.2
24617,19.6405,20.0,542.2
24618,19.6405,20.0,542.2
24619,19.6405,20.0,542.2
24620,19.6405,20.0,542.3
24621,19.6400,20.0,542.3
24622,19.6400,20.0,542.3
24623,19.6400,20.0,542.3
24624,19.6400,20.0,542.3
24625,19.6400,20.0,542.4
24626,19.6400,20.0,542.4
24627,19.6400,20.0,542.4
24628,19.6400,20.0,542.4
24629,19.6400,20.0,542.5
24630,19.6400,20.0,542.5
24631,19.6400,20.0,542.5
24632,19.6400,20.0,542.5
24633,19.6400,20.0,542.5
24634,19.6400,20.0,542.6
24635,19.6400,20.0,542.6
24636,19.6400,20.0,542.6
24637,19.6400,20.0,542.6
24638,19.6400,20.0,542.7
24639,19.6400,20.0,542.7
24640,19.6400,20.0,542.7
24641,19.6395,20.0,542.7
24642,19.6395,20.0,542.7
24643,19.6395,20.0,542.7
24644,19.6395,20.0,542.8
24645,19.6395,20.0,542.8
24646,19.6395,20.0,542.8
24647,19.6395,20.0,542.8
24648,19.6395,20.0,542.8
24649,19.6395,20.0,542.9
24650,19.6395,20.0,542.9
24651,19.6395,20.0,542.9
24652,19.6395,20.0,542.9
24653,19.6395,20.0,542.9
24654,19.6395,20.0,543.0
24655,19.6395,20.0,543.0
24656,19.6395,20.0,543.0
24657,19.6395,20.0,543.0
24658,19.6395,20.0,543.0
24659,19.6395,20.0,543.1
24660,19.6395,20.0,543.1
24661,19.6389,20.0,543.1
24662,19.6389,20.0,543.1
24663,19.6389,20.0,543.1
24664,19.6389,20.0,543.2
24665,19.6389,20.0,543.2
24666,19.6389,20.0,543.2
24667,19.6389,20.0,543.2
24668,19.6389,20.0,543.2
24669,19.6389,20.0,543.3
24670,19.6389,20.0,543.3
24671,19.6389,20.0,543.3
24672,19.6389,20.0,543.3
24673,19.6389,20.0,543.3
24674,19.6389,20.0,543.4
24675,19.6389,20.0,543.4
24676,19.6389,20.0,543.4
24677,19.6389,20.0,543.4
24678,19.6389,20.0,543.4
24679,19.6389,20.0,543.5
24680,19.6389,20.0,543.5
24681,19.6384,20.0,543.5
24682,19.6384,20.0,543.5
24683,19.6384,20.0,543.5
24684,19.6384,20.0,543.6
24685,19.6384,20.0,543.6
24686,19.6384,20.0,543.6
24687,19.6384,20.0,543.6
24688,19.6384,20.0,543.7
24689,19.6384,20.0,543.7
24690,19.6384,20.0,543.7
24691,19.6384,20.0,543.7
24692,19.6384,20.0,543.7
24693,19.6384,20.0,543.8
24694,19.6384,20.0,543.8
24695,19.6384,20.0,543.8
24696,19.6384,20.0,543.8
24697,19.6384,20.0,543.8
24698,19.6384,20.0,543.9
24699,19.6384,20.0,543.9
24700,19.6384,20.0,543.9
24701,19.6379,20.0,543.9
24702,19.6379,20.0,544.0
24703,19.6379,20.0,544.0
24704,19.6379,20.0,544.0
24705,19.6379,20.0,544.0
24706,19.6379,20.0,544.1
24707,19.6379,20.0,544.1
24708,19.6379,20.0,544.1
24709,19.6379,20.0,544.1
24710,19.6379,20.0,544.1
24711,19.6379,20.0,544.2
24712,19.6379,20.0,544.2
24713,19.6379,20.0,544.2
24714,19.6379,20.0,544.2
24715,19.6379,20.0,544.2
24716,19.6379,20.0,544.3
24717,19.6379,20.0,544.3
24718,19.6379,20.0,544.3
24719,19.6379,20.0,544.3
24720,19.6379,20.0,544.3
24721,19.6374,20.0,544.4
24722,19.6374,20.0,544.4
24723,19.6374,20.0,544.4
24724,19.6374,20.0,544.4
24725,19.6374,20.0,544.4
24726,19.6374,20.0,544.4
24727,19.6374,20.0,544.5
24728,19.6374,20.0,544.5
24729,19.6374,20.0,544.5
24730,19.6374,20.0,544.5
24731,19.6374,20.0,544.5
24732,19.6374,20.0,544.5
24733,19.6374,20.0,544.6
24734,19.6374,20.0,544.6
24735,19.6374,20.0,544.6
24736,19.6374,20.0,544.6
24737,19.6374,20.0,544.7
24738,19.6374,20.0,544.7
24739,19.6374,20.0,544.7
24740,19.6374,20.0,544.7
24741,19.6369,20.0,544.7
24742,19.6369,20.0,544.8
24743,19.6369,20.0,544.8
24744,19.6369,20.0,544.8
24745,19.6369,20.0,544.8
24746,19.6369,20.0,544.8
24747,19.6369,20.0,544.8
24748,19.6369,20.0,544.9
24749,19.6369,20.0,544.9
24750,19.6369,20.0,544.9
24751,19.6369,20.0,544.9
24752,19.6369,20.0,544.9
24753,19.6369,20.0,545.0
24754,19.6369,20.0,545.0
24755,19.6369,20.0,545.0
24756,19.6369,20.0,545.0
24757,19.6369,20.0,545.1
24758,19.6369,20.0,545.1
24759,19.6369,20.0,545.1
24760,19.6369,20.0,545.1
24761,19.6364,20.0,545.1
24762,19.6364,20.0,545.2
24763,19.6364,20.0,545.2
24764,19.6364,20.0,545.2
24765,19.6364,20.0,545.2
24766,19.6364,20.0,545.2
24767,19.6364,20.0,545.3
24768,19.6364,20.0,545.3
24769,19.6364,20.0,545.3
24770,19.6364,20.0,545.3
24771,19.6364,20.0,545.3
24772,19.6364,20.0,545.3
24773,19.6364,20.0,545.4
24774,19.6364,20.0,545.4
24775,19.6364,20.0,545.4
24776,19.6364,20.0,545.4
24777,19.6364,20.0,545.5
24778,19.6364,20.0,545.5
24779,19.6364,20.0,545.5
24780,19.6364,20.0,545.5
24781,19.6359,20.0,545.5
24782,19.6359,20.0,545.6
24783,19.6359,20.0,545.6
24784,19.6359,20.0,545.6
24785,19.6359,20.0,545.6
24786,19.6359,20.0,545.6
24787,19.6359,20.0,545.6
24788,19.6359,20.0,545.7
24789,19.6359,20.0,545.7
24790,19.6359,20.0,545.7
24791,19.6359,20.0,545.7
24792,19.6359,20.0,545.8
24793,19.6359,20.0,545.8
24794,19.6359,20.0,545.8
24795,19.6359,20.0,545.8
24796,19.6359,20.0,545.8
24797,19.6359,20.0,545.9
24798,19.6359,20.0,545.9
24799,19.6359,20.0,545.9
24800,19.6359,20.0,545.9
24801,19.6354,20.0,546.0
24802,19.6354,20.0,546.0
24803,19.6354,20.0,546.0
24804,19.6354,20.0,546.0
24805,19.6354,20.0,546.0
24806,19.6354,20.0,546.1
24807,19.6354,20.0,546.1
24808,19.6354,20.0,546.1
24809,19.6354,20.0,546.1
24810,19.6354,20.0,546.1
24811,19.6354,20.0,546.1
24812,19.6354,20.0,546.2
24813,19.6354,20.0,546.2
24814,19.6354,20.0,546.2
24815,19.6354,20.0,546.2
24816,19.6354,20.0,546.3
24817,19.6354,20.0,546.3
24818,19.6354,20.0,546.3
24819,19.6354,20.0,546.3
24820,19.6354,20.0,546.3
24821,19.6349,20.0,546.4
24822,19.6349,20.0,546.4
24823,19.6349,20.0,546.4
24824,19.6349,20.0,546.4
24825,19.6349,20.0,546.4
24826,19.6349,20.0,546.5
24827,19.6349,20.0,546.5
24828,19.6349,20.0,546.5
24829,19.6349,20.0,546.5
24830,19.6349,20.0,546.6
24831,19.6349,20.0,546.6
24832,19.6349,20.0,546.6
24833,19.6349,20.0,546.6
24834,19.6349,20.0,546.6
24835,19.6349,20.0,546.7
24836,19.6349,20.0,546.7
24837,19.6349,20.0,546.7
24838,19.6349,20.0,546.7
24839,19.6349,20.0,546.8
24840,19.6349,20.0,546.8
24841,19.6344,20.0,546.8
24842,19.6344,20.0,546.8
24843,19.6344,20.0,546.8
24844,19.6344,20.0,546.9
24845,19.6344,20.0,546.9
24846,19.6344,20.0,546.9
24847,19.6344,20.0,546.9
24848,19.6344,20.0,546.9
24849,19.6344,20.0,547.0
24850,19.6344,20.0,547.0
24851,19.6344,20.0,547.0
24852,19.6344,20.0,547.0
24853,19.6344,20.0,547.0
24854,19.6344,20.0,547.1
24855,19.6344,20.0,547.1
24856,19.6344,20.0,547.1
24857,19.6344,20.0,547.1
24858,19.6344,20.0,547.1
24859,19.6344,20.0,547.2
24860,19.6344,20.0,547.2
24861,19.6339,20.0,547.2
24862,19.6339,20.0,547.2
24863,19.6339,20.0,547.2
24864,19.6339,20.0,547.3
24865,19.6339,20.0,547.3
24866,19.6339,20.0,547.3
24867,19.6339,20.0,547.3
24868,19.6339,20.0,547.3
24869,19.6339,20.0,547.4
24870,19.6339,20.0,547.4
24871,19.6339,20.0,547.4
24872,19.6339,20.0,547.4
24873,19.6339,20.0,547.4
24874,19.6339,20.0,547.5
24875,19.6339,20.0,547.5
24876,19.6339,20.0,547.5
24877,19.6339,20.0,547.5
24878,19.6339,20.0,547.5
24879,19.6339,20.0,547.6
24880,19.6339,20.0,547.6
24881,19.6334,20.0,547.6
24882,19.6334,20.0,547.6
24883,19.6334,20.0,547.6
24884,19.6334,20.0,547.7
24885,19.6334,20.0,547.7
24886,19.6334,20.0,547.7
24887,19.6334,20.0,547.7
24888,19.6334,20.0,547.7
24889,19.6334,20.0,547.8
24890,19.6334,20.0,547.8
24891,19.6334,20.0,547.8
24892,19.6334,20.0,547.8
24893,19.6334,20.0,547.8
24894,19.6334,20.0,547.8
24895,19.6334,20.0,547.9
24896,19.6334,20.0,547.9
24897,19.6334,20.0,547.9
24898,19.6334,20.0,547.9
24899,19.6334,20.0,548.0
24900,19.6334,20.0,548.0
24901,19.6329,20.0,548.0
24902,19.6329,20.0,548.0
24903,19.6329,20.0,548.0
24904,19.6329,20.0,548.1
24905,19.6329,20.0,548.1
24906,19.6329,20.0,548.1
24907,19.6329,20.0,548.1
24908,19.6329,20.0,548.1
24909,19.6329,20.0,548.2
24910,19.6329,20.0,548.2
24911,19.6329,20.0,548.2
24912,19.6329,20.0,548.2
24913,19.6329,20.0,548.2
24914,19.6329,20.0,548.3
24915,19.6329,20.0,548.3
24916,19.6329,20.0,548.3
24917,19.6329,20.0,548.3
24918,19.6329,20.0,548.3
24919,19.6329,20.0,548.4
24920,19.6329,20.0,548.4
24921,19.6324,20.0,548.4
24922,19.6324,20.0,548.4
24923,19.6324,20.0,548.4
24924,19.6324,20.0,548.5
24925,19.6324,20.0,548.5
24926,19.6324,20.0,548.5
24927,19.6324,20.0,548.5
24928,19.6324,20.0,548.5
24929,19.6324,20.0,548.6
24930,19.6324,20.0,548.6
24931,19.6324,20.0,548.6
24932,19.6324,20.0,548.6
24933,19.6324,20.0,548.6
24934,19.6324,20.0,548.7
24935,19.6324,20.0,548.7
24936,19.6324,20.0,548.7
24937,19.6324,20.0,548.7
24938,19.6324,20.0,548.7
24939,19.6324,20.0,548.8
24940,19.6324,20.0,548.8
24941,19.6318,20.0,548.8
24942,19.6318,20.0,548.8
24943,19.6318,20.0,548.8
24944,19.6318,20.0,548.9
24945,19.6318,20.0,548.9
24946,19.6318,20.0,548.9
24947,19.6318,20.0,548.9
24948,19.6318,20.0,548.9
24949,19.6318,20.0,549.0
24950,19.6318,20.0,549.0
24951,19.6318,20.0,549.0
24952,19.6318,20.0,549.0
24953,19.6318,20.0,549.0
24954,19.6318,20.0,549.0
24955,19.6318,20.0,549.1
24956,19.6318,20.0,549.1
24957,19.6318,20.0,549.1
24958,19.6318,20.0,549.1
24959,19.6318,20.0,549.1
24960,19.6318,20.0,549.2
24961,19.6313,20.0,549.2
24962,19.6313,20.0,549.2
24963,19.6313,20.0,549.2
24964,19.6313,20.0,549.2
24965,19.6313,20.0,549.3
24966,19.6313,20.0,549.3
24967,19.6313,20.0,549.3
24968,19.6313,20.0,549.3
24969,19.6313,20.0,549.3
24970,19.6313,20.0,549.4
24971,19.6313,20.0,549.4
24972,19.6313,20.0,549.4
24973,19.6313,20.0,549.4
24974,19.6313,20.0,549.4
24975,19.6313,20.0,549.5
24976,19.6313,20.0,549.5
24977,19.6313,20.0,549.5
24978,19.6313,20.0,549.5
24979,19.6313,20.0,549.5
24980,19.6313,20.0,549.6
24981,19.6308,20.0,549.6
24982,19.6308,20.0,549.6
24983,19.6308,20.0,549.6
24984,19.6308,20.0,549.6
24985,19.6308,20.0,549.7
24986,19.6308,20.0,549.7
24987,19.6308,20.0,549.7
24988,19.6308,20.0,549.7
24989,19.6308,20.0,549.7
24990,19.6308,20.0,549.8
24991,19.6308,20.0,549.8
24992,19.6308,20.0,549.8
24993,19.6308,20.0,549.8
24994,19.6308,20.0,549.8
24995,19.6308,20.0,549.9
24996,19.6308,20.0,549.9
24997,19.6308,20.0,549.9
24998,19.6308,20.0,549.9
24999,19.6308,20.0,549.9
25000,19.6308,20.0,550.0
25001,19.6303,20.0,550.0
25002,19.6303,20.0,550.0
25003,19.6303,20.0,550.0
25004,19.6303,20.0,550.0
25005,19.6303,20.0,550.1
25006,19.6303,20.0,550.1
25007,19.6303,20.0,550.1
25008,19.6303,20.0,550.1
25009,19.6303,20.0,550.1
25010,19.6303,20.0,550.1
25011,19.6303,20.0,550.2
25012,19.6303,20.0,550.2
25013,19.6303,20.0,550.2
25014,19.6303,20.0,550.2
25015,19.6303,20.0,550.2
25016,19.6303,20.0,550.3
25017,19.6303,20.0,550.3
25018,19.6303,20.0,550.3
25019,19.6303,20.0,550.3
25020,19.6303,20.0,550.3
25021,19.6298,20.0,550.4
25022,19.6298,20.0,550.4
25023,19.6298,20.0,550.4
25024,19.6298,20.0,550.4
25025,19.6298,20.0,550.4
25026,19.6298,20.0,550.5
25027,19.6298,20.0,550.5
25028,19.6298,20.0,550.5
25029,19.6298,20.0,550.5
25030,19.6298,20.0,550.5
25031,19.6298,20.0,550.6
25032,19.6298,20.0,550.6
25033,19.6298,20.0,550.6
25034,19.6298,20.0,550.6
