timestep,ep_rew_mean,ep_len_mean,wall_time_s
25035,19.6298,20.0,550.7
25036,19.6298,20.0,550.7
25037,19.6298,20.0,550.7
25038,19.6298,20.0,550.7
25039,19.6298,20.0,550.7
25040,19.6298,20.0,550.8
25041,19.6293,20.0,550.8
25042,19.6293,20.0,550.8
25043,19.6293,20.0,550.8
25044,19.6293,20.0,550.8
25045,19.6293,20.0,550.8
25046,19.6293,20.0,550.9
25047,19.6293,20.0,550.9
25048,19.6293,20.0,550.9
25049,19.6293,20.0,550.9
25050,19.6293,20.0,551.0
25051,19.6293,20.0,551.0
25052,19.6293,20.0,551.0
25053,19.6293,20.0,551.0
25054,19.6293,20.0,551.0
25055,19.6293,20.0,551.1
25056,19.6293,20.0,551.1
25057,19.6293,20.0,551.1
25058,19.6293,20.0,551.1
25059,19.6293,20.0,551.1
25060,19.6293,20.0,551.2
25061,19.6288,20.0,551.2
25062,19.6288,20.0,551.2
25063,19.6288,20.0,551.2
25064,19.6288,20.0,551.2
25065,19.6288,20.0,551.3
25066,19.6288,20.0,551.3
25067,19.6288,20.0,551.3
25068,19.6288,20.0,551.3
25069,19.6288,20.0,551.3
25070,19.6288,20.0,551.4
25071,19.6288,20.0,551.4
25072,19.6288,20.0,551.4
25073,19.6288,20.0,551.4
25074,19.6288,20.0,551.5
25075,19.6288,20.0,551.5
25076,19.6288,20.0,551.5
25077,19.6288,20.0,551.5
25078,19.6288,20.0,551.5
25079,19.6288,20.0,551.6
25080,19.6288,20.0,551.6
25081,19.6283,20.0,551.6
25082,19.6283,20.0,551.6
25083,19.6283,20.0,551.6
25084,19.6283,20.0,551.7
25085,19.6283,20.0,551.7
25086,19.6283,20.0,551.7
25087,19.6283,20.0,551.7
25088,19.6283,20.0,551.7
25089,19.6283,20.0,552.0
25090,19.6283,20.0,552.0
25091,19.6283,20.0,552.1
25092,19.6283,20.0,552.1
25093,19.6283,20.0,552.1
25094,19.6283,20.0,552.1
25095,19.6283,20.0,552.1
25096,19.6283,20.0,552.2
25097,19.6283,20.0,552.2
25098,19.6283,20.0,552.2
25099,19.6283,20.0,552.2
25100,19.6283,20.0,552.2
25101,19.6278,20.0,552.3
25102,19.6278,20.0,552.3
25103,19.6278,20.0,552.3
25104,19.6278,20.0,552.3
25105,19.6278,20.0,552.4
25106,19.6278,20.0,552.4
25107,19.6278,20.0,552.4
25108,19.6278,20.0,552.4
25109,19.6278,20.0,552.5
25110,19.6278,20.0,552.5
25111,19.6278,20.0,552.5
25112,19.6278,20.0,552.5
25113,19.6278,20.0,552.5
25114,19.6278,20.0,552.6
25115,19.6278,20.0,552.6
25116,19.6278,20.0,552.6
25117,19.6278,20.0,552.6
25118,19.6278,20.0,552.6
25119,19.6278,20.0,552.7
25120,19.6278,20.0,552.7
25121,19.6273,20.0,552.7
25122,19.6273,20.0,552.7
25123,19.6273,20.0,552.7
25124,19.6273,20.0,552.8
25125,19.6273,20.0,552.8
25126,19.6273,20.0,552.8
25127,19.6273,20.0,552.8
25128,19.6273,20.0,552.9
25129,19.6273,20.0,552.9
25130,19.6273,20.0,552.9
25131,19.6273,20.0,552.9
25132,19.6273,20.0,552.9
25133,19.6273,20.0,553.0
25134,19.6273,20.0,553.0
25135,19.6273,20.0,553.0
25136,19.6273,20.0,553.0
25137,19.6273,20.0,553.0
25138,19.6273,20.0,553.0
25139,19.6273,20.0,553.1
25140,19.6273,20.0,553.1
25141,19.6268,20.0,553.1
25142,19.6268,20.0,553.1
25143,19.6268,20.0,553.2
25144,19.6268,20.0,553.2
25145,19.6268,20.0,553.2
25146,19.6268,20.0,553.2
25147,19.6268,20.0,553.2
25148,19.6268,20.0,553.3
25149,19.6268,20.0,553.3
25150,19.6268,20.0,553.3
25151,19.6268,20.0,553.3
25152,19.6268,20.0,553.4
25153,19.6268,20.0,553.4
25154,19.6268,20.0,553.4
25155,19.6268,20.0,553.4
25156,19.6268,20.0,553.4
25157,19.6268,20.0,553.5
25158,19.6268,20.0,553.5
25159,19.6268,20.0,553.5
25160,19.6268,20.0,553.5
25161,19.6263,20.0,553.5
25162,19.6263,20.0,553.6
25163,19.6263,20.0,553.6
25164,19.6263,20.0,553.6
25165,19.6263,20.0,553.6
25166,19.6263,20.0,553.6
25167,19.6263,20.0,553.7
25168,19.6263,20.0,553.7
25169,19.6263,20.0,553.7
25170,19.6263,20.0,553.7
25171,19.6263,20.0,553.8
25172,19.6263,20.0,553.8
25173,19.6263,20.0,553.8
25174,19.6263,20.0,553.8
25175,19.6263,20.0,553.8
25176,19.6263,20.0,553.9
25177,19.6263,20.0,553.9
25178,19.6263,20.0,553.9
25179,19.6263,20.0,553.9
25180,19.6263,20.0,554.0
25181,19.6258,20.0,554.0
25182,19.6258,20.0,554.0
25183,19.6258,20.0,554.0
25184,19.6258,20.0,554.0
25185,19.6258,20.0,554.1
25186,19.6258,20.0,554.1
25187,19.6258,20.0,554.1
25188,19.6258,20.0,554.1
25189,19.6258,20.0,554.1
25190,19.6258,20.0,554.2
25191,19.6258,20.0,554.2
25192,19.6258,20.0,554.2
25193,19.6258,20.0,554.2
25194,19.6258,20.0,554.2
25195,19.6258,20.0,554.3
25196,19.6258,20.0,554.3
25197,19.6258,20.0,554.3
25198,19.6258,20.0,554.3
25199,19.6258,20.0,554.3
25200,19.6258,20.0,554.4
25201,19.6252,20.0,554.4
25202,19.6252,20.0,554.4
25203,19.6252,20.0,554.4
25204,19.6252,20.0,554.5
25205,19.6252,20.0,554.5
25206,19.6252,20.0,554.5
25207,19.6252,20.0,554.6
25208,19.6252,20.0,554.6
25209,19.6252,20.0,554.6
25210,19.6252,20.0,554.6
25211,19.6252,20.0,554.6
25212,19.6252,20.0,554.7
25213,19.6252,20.0,554.7
25214,19.6252,20.0,554.7
25215,19.6252,20.0,554.7
25216,19.6252,20.0,554.8
25217,19.6252,20.0,554.8
25218,19.6252,20.0,554.8
25219,19.6252,20.0,554.8
25220,19.6252,20.0,554.8
25221,19.6247,20.0,554.9
25222,19.6247,20.0,554.9
25223,19.6247,20.0,554.9
25224,19.6247,20.0,554.9
25225,19.6247,20.0,555.0
25226,19.6247,20.0,555.0
25227,19.6247,20.0,555.0
25228,19.6247,20.0,555.0
25229,19.6247,20.0,555.1
25230,19.6247,20.0,555.1
25231,19.6247,20.0,555.1
25232,19.6247,20.0,555.1
25233,19.6247,20.0,555.1
25234,19.6247,20.0,555.2
25235,19.6247,20.0,555.2
25236,19.6247,20.0,555.2
25237,19.6247,20.0,555.2
25238,19.6247,20.0,555.2
25239,19.6247,20.0,555.3
25240,19.6247,20.0,555.3
25241,19.6242,20.0,555.3
25242,19.6242,20.0,555.3
25243,19.6242,20.0,555.4
25244,19.6242,20.0,555.4
25245,19.6242,20.0,555.4
25246,19.6242,20.0,555.4
25247,19.6242,20.0,555.5
25248,19.6242,20.0,555.5
25249,19.6242,20.0,555.5
25250,19.6242,20.0,555.5
25251,19.6242,20.0,555.5
25252,19.6242,20.0,555.6
25253,19.6242,20.0,555.6
25254,19.6242,20.0,555.6
25255,19.6242,20.0,555.6
25256,19.6242,20.0,555.6
25257,19.6242,20.0,555.7
25258,19.6242,20.0,555.7
25259,19.6242,20.0,555.7
25260,19.6242,20.0,555.7
25261,19.6237,20.0,555.7
25262,19.6237,20.0,555.7
25263,19.6237,20.0,555.8
25264,19.6237,20.0,555.8
25265,19.6237,20.0,555.8
25266,19.6237,20.0,555.8
25267,19.6237,20.0,555.8
25268,19.6237,20.0,555.9
25269,19.6237,20.0,555.9
25270,19.6237,20.0,555.9
25271,19.6237,20.0,555.9
25272,19.6237,20.0,556.0
25273,19.6237,20.0,556.0
25274,19.6237,20.0,556.0
25275,19.6237,20.0,556.0
25276,19.6237,20.0,556.0
25277,19.6237,20.0,556.1
25278,19.6237,20.0,556.1
25279,19.6237,20.0,556.1
25280,19.6237,20.0,556.1
25281,19.6232,20.0,556.1
25282,19.6232,20.0,556.2
25283,19.6232,20.0,556.2
25284,19.6232,20.0,556.2
25285,19.6232,20.0,556.2
25286,19.6232,20.0,556.2
25287,19.6232,20.0,556.3
25288,19.6232,20.0,556.3
25289,19.6232,20.0,556.3
25290,19.6232,20.0,556.3
25291,19.6232,20.0,556.3
25292,19.6232,20.0,556.4
25293,19.6232,20.0,556.4
25294,19.6232,20.0,556.4
25295,19.6232,20.0,556.4
25296,19.6232,20.0,556.5
25297,19.6232,20.0,556.5
25298,19.6232,20.0,556.5
25299,19.6232,20.0,556.5
25300,19.6232,20.0,556.6
25301,19.6227,20.0,556.6
25302,19.6227,20.0,556.6
25303,19.6227,20.0,556.6
25304,19.6227,20.0,556.7
25305,19.6227,20.0,556.7
25306,19.6227,20.0,556.7
25307,19.6227,20.0,556.7
25308,19.6227,20.0,556.7
25309,19.6227,20.0,556.8
25310,19.6227,20.0,556.8
25311,19.6227,20.0,556.8
25312,19.6227,20.0,556.8
25313,19.6227,20.0,556.9
25314,19.6227,20.0,556.9
25315,19.6227,20.0,556.9
25316,19.6227,20.0,556.9
25317,19.6227,20.0,556.9
25318,19.6227,20.0,557.0
25319,19.6227,20.0,557.0
25320,19.6227,20.0,557.0
25321,19.6222,20.0,557.0
25322,19.6222,20.0,557.1
25323,19.6222,20.0,557.1
25324,19.6222,20.0,557.1
25325,19.6222,20.0,557.1
25326,19.6222,20.0,557.1
25327,19.6222,20.0,557.2
25328,19.6222,20.0,557.2
25329,19.6222,20.0,557.2
25330,19.6222,20.0,557.2
25331,19.6222,20.0,557.2
25332,19.6222,20.0,557.3
25333,19.6222,20.0,557.3
25334,19.6222,20.0,557.3
25335,19.6222,20.0,557.3
25336,19.6222,20.0,557.3
25337,19.6222,20.0,557.4
25338,19.6222,20.0,557.4
25339,19.6222,20.0,557.4
25340,19.6222,20.0,557.4
25341,19.6217,20.0,557.4
25342,19.6217,20.0,557.5
25343,19.6217,20.0,557.5
25344,19.6217,20.0,557.5
25345,19.6217,20.0,557.5
25346,19.6217,20.0,557.5
25347,19.6217,20.0,557.6
25348,19.6217,20.0,557.6
25349,19.6217,20.0,557.6
25350,19.6217,20.0,557.6
25351,19.6217,20.0,557.7
25352,19.6217,20.0,557.7
25353,19.6217,20.0,557.7
25354,19.6217,20.0,557.7
25355,19.6217,20.0,557.7
25356,19.6217,20.0,557.7
25357,19.6217,20.0,557.8
25358,19.6217,20.0,557.8
25359,19.6217,20.0,557.8
25360,19.6217,20.0,557.8
25361,19.6212,20.0,557.9
25362,19.6212,20.0,557.9
25363,19.6212,20.0,557.9
25364,19.6212,20.0,557.9
25365,19.6212,20.0,557.9
25366,19.6212,20.0,558.0
25367,19.6212,20.0,558.0
25368,19.6212,20.0,558.0
25369,19.6212,20.0,558.0
25370,19.6212,20.0,558.0
25371,19.6212,20.0,558.1
25372,19.6212,20.0,558.1
25373,19.6212,20.0,558.1
25374,19.6212,20.0,558.1
25375,19.6212,20.0,558.1
25376,19.6212,20.0,558.2
25377,19.6212,20.0,558.2
25378,19.6212,20.0,558.2
25379,19.6212,20.0,558.2
25380,19.6212,20.0,558.2
25381,19.6207,20.0,558.3
25382,19.6207,20.0,558.3
25383,19.6207,20.0,558.3
25384,19.6207,20.0,558.3
25385,19.6207,20.0,558.4
25386,19.6207,20.0,558.4
25387,19.6207,20.0,558.4
25388,19.6207,20.0,558.4
25389,19.6207,20.0,558.4
25390,19.6207,20.0,558.5
25391,19.6207,20.0,558.5
25392,19.6207,20.0,558.5
25393,19.6207,20.0,558.5
25394,19.6207,20.0,558.5
25395,19.6207,20.0,558.6
25396,19.6207,20.0,558.6
25397,19.6207,20.0,558.6
25398,19.6207,20.0,558.6
25399,19.6207,20.0,558.7
25400,19.6207,20.0,558.7
25401,19.6202,20.0,558.7
25402,19.6202,20.0,558.7
25403,19.6202,20.0,558.7
25404,19.6202,20.0,558.8
25405,19.6202,20.0,558.8
25406,19.6202,20.0,558.8
25407,19.6202,20.0,558.8
25408,19.6202,20.0,558.8
25409,19.6202,20.0,558.9
25410,19.6202,20.0,558.9
25411,19.6202,20.0,558.9
25412,19.6202,20.0,558.9
25413,19.6202,20.0,558.9
25414,19.6202,20.0,559.0
25415,19.6202,20.0,559.0
25416,19.6202,20.0,559.0
25417,19.6202,20.0,559.0
25418,19.6202,20.0,559.0
25419,19.6202,20.0,559.1
25420,19.6202,20.0,559.1
25421,19.6197,20.0,559.1
25422,19.6197,20.0,559.1
25423,19.6197,20.0,559.1
25424,19.6197,20.0,559.2
25425,19.6197,20.0,559.2
25426,19.6197,20.0,559.2
25427,19.6197,20.0,559.2
25428,19.6197,20.0,559.2
25429,19.6197,20.0,559.3
25430,19.6197,20.0,559.3
25431,19.6197,20.0,559.3
25432,19.6197,20.0,559.3
25433,19.6197,20.0,559.3
25434,19.6197,20.0,559.4
25435,19.6197,20.0,559.4
25436,19.6197,20.0,559.4
25437,19.6197,20.0,559.4
25438,19.6197,20.0,559.4
25439,19.6197,20.0,559.4
25440,19.6197,20.0,559.5
25441,19.6192,20.0,559.5
25442,19.6192,20.0,559.5
25443,19.6192,20.0,559.5
25444,19.6192,20.0,559.6
25445,19.6192,20.0,559.6
25446,19.6192,20.0,559.6
25447,19.6192,20.0,559.6
25448,19.6192,20.0,559.7
25449,19.6192,20.0,559.7
25450,19.6192,20.0,559.7
25451,19.6192,20.0,559.7
25452,19.6192,20.0,559.7
25453,19.6192,20.0,559.8
25454,19.6192,20.0,559.8
25455,19.6192,20.0,559.8
25456,19.6192,20.0,559.8
25457,19.6192,20.0,559.9
25458,19.6192,20.0,559.9
25459,19.6192,20.0,559.9
25460,19.6192,20.0,559.9
25461,19.6187,20.0,559.9
25462,19.6187,20.0,560.0
25463,19.6187,20.0,560.0
25464,19.6187,20.0,560.0
25465,19.6187,20.0,560.0
25466,19.6187,20.0,560.0
25467,19.6187,20.0,560.1
25468,19.6187,20.0,560.1
25469,19.6187,20.0,560.1
25470,19.6187,20.0,560.1
25471,19.6187,20.0,560.1
25472,19.6187,20.0,560.2
25473,19.6187,20.0,560.2
25474,19.6187,20.0,560.2
25475,19.6187,20.0,560.2
25476,19.6187,20.0,560.2
25477,19.6187,20.0,560.3
25478,19.6187,20.0,560.3
25479,19.6187,20.0,560.3
25480,19.6187,20.0,560.3
25481,19.6181,20.0,560.3
25482,19.6181,20.0,560.4
25483,19.6181,20.0,560.4
25484,19.6181,20.0,560.4
25485,19.6181,20.0,560.4
25486,19.6181,20.0,560.4
25487,19.6181,20.0,560.5
25488,19.6181,20.0,560.5
25489,19.6181,20.0,560.5
25490,19.6181,20.0,560.5
25491,19.6181,20.0,560.5
25492,19.6181,20.0,560.5
25493,19.6181,20.0,560.6
25494,19.6181,20.0,560.6
25495,19.6181,20.0,560.6
25496,19.6181,20.0,560.6
25497,19.6181,20.0,560.6
25498,19.6181,20.0,560.7
25499,19.6181,20.0,560.7
25500,19.6181,20.0,560.7
25501,19.6176,20.0,560.7
25502,19.6176,20.0,560.7
25503,19.6176,20.0,560.8
25504,19.6176,20.0,560.8
25505,19.6176,20.0,560.8
25506,19.6176,20.0,560.8
25507,19.6176,20.0,560.8
25508,19.6176,20.0,560.9
25509,19.6176,20.0,560.9
25510,19.6176,20.0,560.9
25511,19.6176,20.0,560.9
25512,19.6176,20.0,560.9
25513,19.6176,20.0,561.0
25514,19.6176,20.0,561.0
25515,19.6176,20.0,561.0
25516,19.6176,20.0,561.0
25517,19.6176,20.0,561.1
25518,19.6176,20.0,561.1
25519,19.6176,20.0,561.1
25520,19.6176,20.0,561.1
25521,19.6171,20.0,561.1
25522,19.6171,20.0,561.2
25523,19.6171,20.0,561.2
25524,19.6171,20.0,561.2
25525,19.6171,20.0,561.2
25526,19.6171,20.0,561.2
25527,19.6171,20.0,561.3
25528,19.6171,20.0,561.3
25529,19.6171,20.0,561.3
25530,19.6171,20.0,561.3
25531,19.6171,20.0,561.3
25532,19.6171,20.0,561.3
25533,19.6171,20.0,561.4
25534,19.6171,20.0,561.4
25535,19.6171,20.0,561.4
25536,19.6171,20.0,561.4
25537,19.6171,20.0,561.4
25538,19.6171,20.0,561.5
25539,19.6171,20.0,561.5
25540,19.6171,20.0,561.5
25541,19.6166,20.0,561.5
25542,19.6166,20.0,561.6
25543,19.6166,20.0,561.6
25544,19.6166,20.0,561.6
25545,19.6166,20.0,561.6
25546,19.6166,20.0,561.6
25547,19.6166,20.0,561.7
25548,19.6166,20.0,561.7
25549,19.6166,20.0,561.7
25550,19.6166,20.0,561.7
25551,19.6166,20.0,561.8
25552,19.6166,20.0,561.8
25553,19.6166,20.0,561.8
25554,19.6166,20.0,561.8
25555,19.6166,20.0,561.8
25556,19.6166,20.0,561.9
25557,19.6166,20.0,561.9
25558,19.6166,20.0,561.9
25559,19.6166,20.0,561.9
25560,19.6166,20.0,562.0
25561,19.6152,20.0,562.0
25562,19.6152,20.0,562.0
25563,19.6152,20.0,562.0
25564,19.6152,20.0,562.0
25565,19.6152,20.0,562.1
25566,19.6152,20.0,562.1
25567,19.6152,20.0,562.1
25568,19.6152,20.0,562.1
25569,19.6152,20.0,562.1
25570,19.6152,20.0,562.2
25571,19.6152,20.0,562.2
25572,19.6152,20.0,562.2
25573,19.6152,20.0,562.2
25574,19.6152,20.0,562.2
25575,19.6152,20.0,562.3
25576,19.6152,20.0,562.3
25577,19.6152,20.0,562.3
25578,19.6152,20.0,562.3
25579,19.6152,20.0,562.3
25580,19.6152,20.0,562.4
25581,19.6139,20.0,562.4
25582,19.6139,20.0,562.4
25583,19.6139,20.0,562.4
25584,19.6139,20.0,562.5
25585,19.6139,20.0,562.5
25586,19.6139,20.0,562.5
25587,19.6139,20.0,562.5
25588,19.6139,20.0,562.5
25589,19.6139,20.0,562.6
25590,19.6139,20.0,562.6
25591,19.6139,20.0,562.6
25592,19.6139,20.0,562.6
25593,19.6139,20.0,562.6
25594,19.6139,20.0,562.7
25595,19.6139,20.0,562.7
25596,19.6139,20.0,562.7
25597,19.6139,20.0,562.7
25598,19.6139,20.0,562.7
25599,19.6139,20.0,562.8
25600,19.6139,20.0,562.8
25601,19.6125,20.0,563.1
25602,19.6125,20.0,563.1
25603,19.6125,20.0,563.1
25604,19.6125,20.0,563.1
25605,19.6125,20.0,563.2
25606,19.6125,20.0,563.2
25607,19.6125,20.0,563.2
25608,19.6125,20.0,563.2
25609,19.6125,20.0,563.2
25610,19.6125,20.0,563.2
25611,19.6125,20.0,563.3
25612,19.6125,20.0,563.3
25613,19.6125,20.0,563.3
25614,19.6125,20.0,563.3
25615,19.6125,20.0,563.3
25616,19.6125,20.0,563.4
25617,19.6125,20.0,563.4
25618,19.6125,20.0,563.4
25619,19.6125,20.0,563.4
25620,19.6125,20.0,563.4
25621,19.6114,20.0,563.4
25622,19.6114,20.0,563.5
25623,19.6114,20.0,563.5
25624,19.6114,20.0,563.5
25625,19.6114,20.0,563.5
25626,19.6114,20.0,563.5
25627,19.6114,20.0,563.6
25628,19.6114,20.0,563.6
25629,19.6114,20.0,563.6
25630,19.6114,20.0,563.6
25631,19.6114,20.0,563.6
25632,19.6114,20.0,563.7
25633,19.6114,20.0,563.7
25634,19.6114,20.0,563.7
25635,19.6114,20.0,563.7
25636,19.6114,20.0,563.7
25637,19.6114,20.0,563.8
25638,19.6114,20.0,563.8
25639,19.6114,20.0,563.8
25640,19.6114,20.0,563.8
25641,19.6104,20.0,563.8
25642,19.6104,20.0,563.9
25643,19.6104,20.0,563.9
25644,19.6104,20.0,563.9
25645,19.6104,20.0,563.9
25646,19.6104,20.0,564.0
25647,19.6104,20.0,564.0
25648,19.6104,20.0,564.0
25649,19.6104,20.0,564.0
25650,19.6104,20.0,564.1
25651,19.6104,20.0,564.1
25652,19.6104,20.0,564.1
25653,19.6104,20.0,564.1
25654,19.6104,20.0,564.2
25655,19.6104,20.0,564.2
25656,19.6104,20.0,564.2
25657,19.6104,20.0,564.2
25658,19.6104,20.0,564.2
25659,19.6104,20.0,564.3
25660,19.6104,20.0,564.3
25661,19.6093,20.0,564.3
25662,19.6093,20.0,564.3
25663,19.6093,20.0,564.3
25664,19.6093,20.0,564.3
25665,19.6093,20.0,564.4
25666,19.6093,20.0,564.4
25667,19.6093,20.0,564.4
25668,19.6093,20.0,564.4
25669,19.6093,20.0,564.4
25670,19.6093,20.0,564.5
25671,19.6093,20.0,564.5
25672,19.6093,20.0,564.5
25673,19.6093,20.0,564.5
25674,19.6093,20.0,564.5
25675,19.6093,20.0,564.6
25676,19.6093,20.0,564.6
25677,19.6093,20.0,564.6
25678,19.6093,20.0,564.6
25679,19.6093,20.0,564.7
25680,19.6093,20.0,564.7
25681,19.6083,20.0,564.7
25682,19.6083,20.0,564.7
25683,19.6083,20.0,564.7
25684,19.6083,20.0,564.8
25685,19.6083,20.0,564.8
25686,19.6083,20.0,564.8
25687,19.6083,20.0,564.8
25688,19.6083,20.0,564.8
25689,19.6083,20.0,564.9
25690,19.6083,20.0,564.9
25691,19.6083,20.0,564.9
25692,19.6083,20.0,564.9
25693,19.6083,20.0,564.9
25694,19.6083,20.0,565.0
25695,19.6083,20.0,565.0
25696,19.6083,20.0,565.0
25697,19.6083,20.0,565.0
25698,19.6083,20.0,565.0
25699,19.6083,20.0,565.1
25700,19.6083,20.0,565.1
25701,19.6072,20.0,565.1
25702,19.6072,20.0,565.1
25703,19.6072,20.0,565.1
25704,19.6072,20.0,565.2
25705,19.6072,20.0,565.2
25706,19.6072,20.0,565.2
25707,19.6072,20.0,565.2
25708,19.6072,20.0,565.2
25709,19.6072,20.0,565.3
25710,19.6072,20.0,565.3
25711,19.6072,20.0,565.3
25712,19.6072,20.0,565.3
25713,19.6072,20.0,565.3
25714,19.6072,20.0,565.3
25715,19.6072,20.0,565.4
25716,19.6072,20.0,565.4
25717,19.6072,20.0,565.4
25718,19.6072,20.0,565.4
25719,19.6072,20.0,565.4
25720,19.6072,20.0,565.5
25721,19.6062,20.0,565.5
25722,19.6062,20.0,565.5
25723,19.6062,20.0,565.5
25724,19.6062,20.0,565.6
25725,19.6062,20.0,565.6
25726,19.6062,20.0,565.6
25727,19.6062,20.0,565.6
25728,19.6062,20.0,565.6
25729,19.6062,20.0,565.7
25730,19.6062,20.0,565.7
25731,19.6062,20.0,565.7
25732,19.6062,20.0,565.7
25733,19.6062,20.0,565.7
25734,19.6062,20.0,565.8
25735,19.6062,20.0,565.8
25736,19.6062,20.0,565.8
25737,19.6062,20.0,565.8
25738,19.6062,20.0,565.9
25739,19.6062,20.0,565.9
25740,19.6062,20.0,565.9
25741,19.6051,20.0,565.9
25742,19.6051,20.0,565.9
25743,19.6051,20.0,566.0
25744,19.6051,20.0,566.0
25745,19.6051,20.0,566.0
25746,19.6051,20.0,566.0
25747,19.6051,20.0,566.1
25748,19.6051,20.0,566.1
25749,19.6051,20.0,566.1
25750,19.6051,20.0,566.1
25751,19.6051,20.0,566.1
25752,19.6051,20.0,566.2
25753,19.6051,20.0,566.2
25754,19.6051,20.0,566.2
25755,19.6051,20.0,566.2
25756,19.6051,20.0,566.2
25757,19.6051,20.0,566.2
25758,19.6051,20.0,566.3
25759,19.6051,20.0,566.3
25760,19.6051,20.0,566.3
25761,19.6041,20.0,566.3
25762,19.6041,20.0,566.4
25763,19.6041,20.0,566.4
25764,19.6041,20.0,566.4
25765,19.6041,20.0,566.4
25766,19.6041,20.0,566.4
25767,19.6041,20.0,566.4
25768,19.6041,20.0,566.5
25769,19.6041,20.0,566.5
25770,19.6041,20.0,566.5
25771,19.6041,20.0,566.5
25772,19.6041,20.0,566.5
25773,19.6041,20.0,566.6
25774,19.6041,20.0,566.6
25775,19.6041,20.0,566.6
25776,19.6041,20.0,566.6
25777,19.6041,20.0,566.6
25778,19.6041,20.0,566.6
25779,19.6041,20.0,566.7
25780,19.6041,20.0,566.7
25781,19.6030,20.0,566.7
25782,19.6030,20.0,566.7
25783,19.6030,20.0,566.8
25784,19.6030,20.0,566.8
25785,19.6030,20.0,566.8
25786,19.6030,20.0,566.8
25787,19.6030,20.0,566.8
25788,19.6030,20.0,566.9
25789,19.6030,20.0,566.9
25790,19.6030,20.0,566.9
25791,19.6030,20.0,566.9
25792,19.6030,20.0,567.0
25793,19.6030,20.0,567.0
25794,19.6030,20.0,567.0
25795,19.6030,20.0,567.0
25796,19.6030,20.0,567.0
25797,19.6030,20.0,567.1
25798,19.6030,20.0,567.1
25799,19.6030,20.0,567.1
25800,19.6030,20.0,567.1
25801,19.6020,20.0,567.2
25802,19.6020,20.0,567.2
25803,19.6020,20.0,567.2
25804,19.6020,20.0,567.2
25805,19.6020,20.0,567.2
25806,19.6020,20.0,567.3
25807,19.6020,20.0,567.3
25808,19.6020,20.0,567.3
25809,19.6020,20.0,567.3
25810,19.6020,20.0,567.3
25811,19.6020,20.0,567.4
25812,19.6020,20.0,567.4
25813,19.6020,20.0,567.4
25814,19.6020,20.0,567.4
25815,19.6020,20.0,567.4
25816,19.6020,20.0,567.5
25817,19.6020,20.0,567.5
25818,19.6020,20.0,567.5
25819,19.6020,20.0,567.5
25820,19.6020,20.0,567.5
25821,19.6010,20.0,567.6
25822,19.6010,20.0,567.6
25823,19.6010,20.0,567.6
25824,19.6010,20.0,567.6
25825,19.6010,20.0,567.6
25826,19.6010,20.0,567.7
25827,19.6010,20.0,567.7
25828,19.6010,20.0,567.7
25829,19.6010,20.0,567.7
25830,19.6010,20.0,567.7
25831,19.6010,20.0,567.8
25832,19.6010,20.0,567.8
25833,19.6010,20.0,567.8
25834,19.6010,20.0,567.8
25835,19.6010,20.0,567.9
25836,19.6010,20.0,567.9
25837,19.6010,20.0,567.9
25838,19.6010,20.0,567.9
25839,19.6010,20.0,567.9
25840,19.6010,20.0,568.0
25841,19.5999,20.0,568.0
25842,19.5999,20.0,568.0
25843,19.5999,20.0,568.0
25844,19.5999,20.0,568.1
25845,19.5999,20.0,568.1
25846,19.5999,20.0,568.1
