timestep,ep_rew_mean,ep_len_mean,wall_time_s
29095,18.9816,20.0,637.3
29096,18.9816,20.0,637.3
29097,18.9816,20.0,637.3
29098,18.9816,20.0,637.3
29099,18.9816,20.0,637.3
29100,18.9816,20.0,637.4
29101,19.0213,20.0,637.4
29102,19.0213,20.0,637.4
29103,19.0213,20.0,637.4
29104,19.0213,20.0,637.4
29105,19.0213,20.0,637.5
29106,19.0213,20.0,637.5
29107,19.0213,20.0,637.5
29108,19.0213,20.0,637.5
29109,19.0213,20.0,637.5
29110,19.0213,20.0,637.6
29111,19.0213,20.0,637.6
29112,19.0213,20.0,637.6
29113,19.0213,20.0,637.6
29114,19.0213,20.0,637.6
29115,19.0213,20.0,637.7
29116,19.0213,20.0,637.7
29117,19.0213,20.0,637.7
29118,19.0213,20.0,637.7
29119,19.0213,20.0,637.7
29120,19.0213,20.0,637.8
29121,19.0609,20.0,637.8
29122,19.0609,20.0,637.8
29123,19.0609,20.0,637.8
29124,19.0609,20.0,637.8
29125,19.0609,20.0,637.9
29126,19.0609,20.0,637.9
29127,19.0609,20.0,637.9
29128,19.0609,20.0,637.9
29129,19.0609,20.0,637.9
29130,19.0609,20.0,638.0
29131,19.0609,20.0,638.0
29132,19.0609,20.0,638.0
29133,19.0609,20.0,638.0
29134,19.0609,20.0,638.0
29135,19.0609,20.0,638.0
29136,19.0609,20.0,638.1
29137,19.0609,20.0,638.1
29138,19.0609,20.0,638.1
29139,19.0609,20.0,638.1
29140,19.0609,20.0,638.2
29141,19.0808,20.0,638.2
29142,19.0808,20.0,638.2
29143,19.0808,20.0,638.2
29144,19.0808,20.0,638.2
29145,19.0808,20.0,638.3
29146,19.0808,20.0,638.3
29147,19.0808,20.0,638.3
29148,19.0808,20.0,638.3
29149,19.0808,20.0,638.3
29150,19.0808,20.0,638.3
29151,19.0808,20.0,638.4
29152,19.0808,20.0,638.4
29153,19.0808,20.0,638.4
29154,19.0808,20.0,638.4
29155,19.0808,20.0,638.4
29156,19.0808,20.0,638.5
29157,19.0808,20.0,638.5
29158,19.0808,20.0,638.5
29159,19.0808,20.0,638.5
29160,19.0808,20.0,638.5
29161,19.1003,20.0,638.6
29162,19.1003,20.0,638.6
29163,19.1003,20.0,638.6
29164,19.1003,20.0,638.6
29165,19.1003,20.0,638.6
29166,19.1003,20.0,638.7
29167,19.1003,20.0,638.7
29168,19.1003,20.0,638.7
29169,19.1003,20.0,638.7
29170,19.1003,20.0,638.8
29171,19.1003,20.0,638.8
29172,19.1003,20.0,638.8
29173,19.1003,20.0,638.8
29174,19.1003,20.0,638.8
29175,19.1003,20.0,638.9
29176,19.1003,20.0,638.9
29177,19.1003,20.0,638.9
29178,19.1003,20.0,638.9
29179,19.1003,20.0,638.9
29180,19.1003,20.0,639.0
29181,19.1198,20.0,639.0
29182,19.1198,20.0,639.0
29183,19.1198,20.0,639.0
29184,19.1198,20.0,639.0
29185,19.1198,20.0,639.4
29186,19.1198,20.0,639.4
29187,19.1198,20.0,639.4
29188,19.1198,20.0,639.4
29189,19.1198,20.0,639.5
29190,19.1198,20.0,639.5
29191,19.1198,20.0,639.5
29192,19.1198,20.0,639.5
29193,19.1198,20.0,639.5
29194,19.1198,20.0,639.6
29195,19.1198,20.0,639.6
29196,19.1198,20.0,639.6
29197,19.1198,20.0,639.6
29198,19.1198,20.0,639.7
29199,19.1198,20.0,639.7
29200,19.1198,20.0,639.7
29201,19.1199,20.0,639.7
29202,19.1199,20.0,639.7
29203,19.1199,20.0,639.8
29204,19.1199,20.0,639.8
29205,19.1199,20.0,639.8
29206,19.1199,20.0,639.8
29207,19.1199,20.0,639.8
29208,19.1199,20.0,639.9
29209,19.1199,20.0,639.9
29210,19.1199,20.0,639.9
29211,19.1199,20.0,639.9
29212,19.1199,20.0,639.9
29213,19.1199,20.0,640.0
29214,19.1199,20.0,640.0
29215,19.1199,20.0,640.0
29216,19.1199,20.0,640.0
29217,19.1199,20.0,640.0
29218,19.1199,20.0,640.1
29219,19.1199,20.0,640.1
29220,19.1199,20.0,640.1
29221,19.1200,20.0,640.1
29222,19.1200,20.0,640.1
29223,19.1200,20.0,640.2
29224,19.1200,20.0,640.2
29225,19.1200,20.0,640.2
29226,19.1200,20.0,640.2
29227,19.1200,20.0,640.3
29228,19.1200,20.0,640.3
29229,19.1200,20.0,640.3
29230,19.1200,20.0,640.3
29231,19.1200,20.0,640.3
29232,19.1200,20.0,640.4
29233,19.1200,20.0,640.4
29234,19.1200,20.0,640.4
29235,19.1200,20.0,640.4
29236,19.1200,20.0,640.4
29237,19.1200,20.0,640.5
29238,19.1200,20.0,640.5
29239,19.1200,20.0,640.5
29240,19.1200,20.0,640.5
29241,19.1201,20.0,640.5
29242,19.1201,20.0,640.6
29243,19.1201,20.0,640.6
29244,19.1201,20.0,640.6
29245,19.1201,20.0,640.6
29246,19.1201,20.0,640.6
29247,19.1201,20.0,640.7
29248,19.1201,20.0,640.7
29249,19.1201,20.0,640.7
29250,19.1201,20.0,640.7
29251,19.1201,20.0,640.7
29252,19.1201,20.0,640.8
29253,19.1201,20.0,640.8
29254,19.1201,20.0,640.8
29255,19.1201,20.0,640.8
29256,19.1201,20.0,640.8
29257,19.1201,20.0,640.9
29258,19.1201,20.0,640.9
29259,19.1201,20.0,640.9
29260,19.1201,20.0,640.9
29261,19.1202,20.0,640.9
29262,19.1202,20.0,641.0
29263,19.1202,20.0,641.0
29264,19.1202,20.0,641.0
29265,19.1202,20.0,641.0
29266,19.1202,20.0,641.1
29267,19.1202,20.0,641.1
29268,19.1202,20.0,641.1
29269,19.1202,20.0,641.1
29270,19.1202,20.0,641.1
29271,19.1202,20.0,641.2
29272,19.1202,20.0,641.2
29273,19.1202,20.0,641.2
29274,19.1202,20.0,641.2
29275,19.1202,20.0,641.2
29276,19.1202,20.0,641.2
29277,19.1202,20.0,641.3
29278,19.1202,20.0,641.3
29279,19.1202,20.0,641.3
29280,19.1202,20.0,641.3
29281,19.1203,20.0,641.4
29282,19.1203,20.0,641.4
29283,19.1203,20.0,641.4
29284,19.1203,20.0,641.4
29285,19.1203,20.0,641.5
29286,19.1203,20.0,641.5
29287,19.1203,20.0,641.5
29288,19.1203,20.0,641.5
29289,19.1203,20.0,641.5
29290,19.1203,20.0,641.6
29291,19.1203,20.0,641.6
29292,19.1203,20.0,641.6
29293,19.1203,20.0,641.6
29294,19.1203,20.0,641.6
29295,19.1203,20.0,641.7
29296,19.1203,20.0,641.7
29297,19.1203,20.0,641.7
29298,19.1203,20.0,641.7
29299,19.1203,20.0,641.7
29300,19.1203,20.0,641.8
29301,19.1204,20.0,641.8
29302,19.1204,20.0,641.8
29303,19.1204,20.0,641.8
29304,19.1204,20.0,641.8
29305,19.1204,20.0,641.9
29306,19.1204,20.0,641.9
29307,19.1204,20.0,641.9
29308,19.1204,20.0,641.9
29309,19.1204,20.0,641.9
29310,19.1204,20.0,642.0
29311,19.1204,20.0,642.0
29312,19.1204,20.0,642.0
29313,19.1204,20.0,642.0
29314,19.1204,20.0,642.0
29315,19.1204,20.0,642.1
29316,19.1204,20.0,642.1
29317,19.1204,20.0,642.1
29318,19.1204,20.0,642.1
29319,19.1204,20.0,642.1
29320,19.1204,20.0,642.1
29321,19.1205,20.0,642.2
29322,19.1205,20.0,642.2
29323,19.1205,20.0,642.2
29324,19.1205,20.0,642.2
29325,19.1205,20.0,642.2
29326,19.1205,20.0,642.2
29327,19.1205,20.0,642.3
29328,19.1205,20.0,642.3
29329,19.1205,20.0,642.3
29330,19.1205,20.0,642.3
29331,19.1205,20.0,642.3
29332,19.1205,20.0,642.4
29333,19.1205,20.0,642.4
29334,19.1205,20.0,642.4
29335,19.1205,20.0,642.4
29336,19.1205,20.0,642.5
29337,19.1205,20.0,642.5
29338,19.1205,20.0,642.5
29339,19.1205,20.0,642.5
29340,19.1205,20.0,642.5
29341,19.1206,20.0,642.6
29342,19.1206,20.0,642.6
29343,19.1206,20.0,642.6
29344,19.1206,20.0,642.6
29345,19.1206,20.0,642.6
29346,19.1206,20.0,642.7
29347,19.1206,20.0,642.7
29348,19.1206,20.0,642.7
29349,19.1206,20.0,642.7
29350,19.1206,20.0,642.7
29351,19.1206,20.0,642.8
29352,19.1206,20.0,642.8
29353,19.1206,20.0,642.8
29354,19.1206,20.0,642.8
29355,19.1206,20.0,642.9
29356,19.1206,20.0,642.9
29357,19.1206,20.0,642.9
29358,19.1206,20.0,642.9
29359,19.1206,20.0,642.9
29360,19.1206,20.0,642.9
29361,19.1207,20.0,643.0
29362,19.1207,20.0,643.0
29363,19.1207,20.0,643.0
29364,19.1207,20.0,643.0
29365,19.1207,20.0,643.1
29366,19.1207,20.0,643.1
29367,19.1207,20.0,643.1
29368,19.1207,20.0,643.1
29369,19.1207,20.0,643.1
29370,19.1207,20.0,643.2
29371,19.1207,20.0,643.2
29372,19.1207,20.0,643.2
29373,19.1207,20.0,643.2
29374,19.1207,20.0,643.2
29375,19.1207,20.0,643.2
29376,19.1207,20.0,643.3
29377,19.1207,20.0,643.3
29378,19.1207,20.0,643.3
29379,19.1207,20.0,643.3
29380,19.1207,20.0,643.3
29381,19.1208,20.0,643.4
29382,19.1208,20.0,643.4
29383,19.1208,20.0,643.4
29384,19.1208,20.0,643.4
29385,19.1208,20.0,643.5
29386,19.1208,20.0,643.5
29387,19.1208,20.0,643.5
29388,19.1208,20.0,643.5
29389,19.1208,20.0,643.5
29390,19.1208,20.0,643.6
29391,19.1208,20.0,643.6
29392,19.1208,20.0,643.6
29393,19.1208,20.0,643.6
29394,19.1208,20.0,643.6
29395,19.1208,20.0,643.7
29396,19.1208,20.0,643.7
29397,19.1208,20.0,643.7
29398,19.1208,20.0,643.7
29399,19.1208,20.0,643.7
29400,19.1208,20.0,643.8
29401,19.1209,20.0,643.8
29402,19.1209,20.0,643.8
29403,19.1209,20.0,643.8
29404,19.1209,20.0,643.8
29405,19.1209,20.0,643.9
29406,19.1209,20.0,643.9
29407,19.1209,20.0,643.9
29408,19.1209,20.0,643.9
29409,19.1209,20.0,643.9
29410,19.1209,20.0,643.9
29411,19.1209,20.0,644.0
29412,19.1209,20.0,644.0
29413,19.1209,20.0,644.0
29414,19.1209,20.0,644.0
29415,19.1209,20.0,644.0
29416,19.1209,20.0,644.1
29417,19.1209,20.0,644.1
29418,19.1209,20.0,644.1
29419,19.1209,20.0,644.1
29420,19.1209,20.0,644.1
29421,19.1210,20.0,644.2
29422,19.1210,20.0,644.2
29423,19.1210,20.0,644.2
29424,19.1210,20.0,644.2
29425,19.1210,20.0,644.2
29426,19.1210,20.0,644.2
29427,19.1210,20.0,644.3
29428,19.1210,20.0,644.3
29429,19.1210,20.0,644.3
29430,19.1210,20.0,644.3
29431,19.1210,20.0,644.4
29432,19.1210,20.0,644.4
29433,19.1210,20.0,644.4
29434,19.1210,20.0,644.4
29435,19.1210,20.0,644.4
29436,19.1210,20.0,644.5
29437,19.1210,20.0,644.5
29438,19.1210,20.0,644.5
29439,19.1210,20.0,644.5
29440,19.1210,20.0,644.6
29441,19.1211,20.0,644.6
29442,19.1211,20.0,644.6
29443,19.1211,20.0,644.6
29444,19.1211,20.0,644.6
29445,19.1211,20.0,644.7
29446,19.1211,20.0,644.7
29447,19.1211,20.0,644.7
29448,19.1211,20.0,644.7
29449,19.1211,20.0,644.8
29450,19.1211,20.0,644.8
29451,19.1211,20.0,644.8
29452,19.1211,20.0,644.8
29453,19.1211,20.0,644.8
29454,19.1211,20.0,644.8
29455,19.1211,20.0,644.9
29456,19.1211,20.0,644.9
29457,19.1211,20.0,644.9
29458,19.1211,20.0,644.9
29459,19.1211,20.0,644.9
29460,19.1211,20.0,645.0
29461,19.1212,20.0,645.0
29462,19.1212,20.0,645.0
29463,19.1212,20.0,645.0
29464,19.1212,20.0,645.0
29465,19.1212,20.0,645.1
29466,19.1212,20.0,645.1
29467,19.1212,20.0,645.1
29468,19.1212,20.0,645.1
29469,19.1212,20.0,645.1
29470,19.1212,20.0,645.2
29471,19.1212,20.0,645.2
29472,19.1212,20.0,645.2
29473,19.1212,20.0,645.2
29474,19.1212,20.0,645.2
29475,19.1212,20.0,645.3
29476,19.1212,20.0,645.3
29477,19.1212,20.0,645.3
29478,19.1212,20.0,645.3
29479,19.1212,20.0,645.3
29480,19.1212,20.0,645.4
29481,19.1213,20.0,645.4
29482,19.1213,20.0,645.4
29483,19.1213,20.0,645.4
29484,19.1213,20.0,645.4
29485,19.1213,20.0,645.5
29486,19.1213,20.0,645.5
29487,19.1213,20.0,645.5
29488,19.1213,20.0,645.5
29489,19.1213,20.0,645.5
29490,19.1213,20.0,645.6
29491,19.1213,20.0,645.6
29492,19.1213,20.0,645.6
29493,19.1213,20.0,645.6
29494,19.1213,20.0,645.6
29495,19.1213,20.0,645.7
29496,19.1213,20.0,645.7
29497,19.1213,20.0,645.7
29498,19.1213,20.0,645.7
29499,19.1213,20.0,645.8
29500,19.1213,20.0,645.8
29501,19.1214,20.0,645.8
29502,19.1214,20.0,645.8
29503,19.1214,20.0,645.8
29504,19.1214,20.0,645.9
29505,19.1214,20.0,645.9
29506,19.1214,20.0,645.9
29507,19.1214,20.0,645.9
29508,19.1214,20.0,645.9
29509,19.1214,20.0,646.0
29510,19.1214,20.0,646.0
29511,19.1214,20.0,646.0
29512,19.1214,20.0,646.0
29513,19.1214,20.0,646.0
29514,19.1214,20.0,646.1
29515,19.1214,20.0,646.1
29516,19.1214,20.0,646.1
29517,19.1214,20.0,646.1
29518,19.1214,20.0,646.1
29519,19.1214,20.0,646.1
29520,19.1214,20.0,646.2
29521,19.1215,20.0,646.2
29522,19.1215,20.0,646.2
29523,19.1215,20.0,646.2
29524,19.1215,20.0,646.2
29525,19.1215,20.0,646.3
29526,19.1215,20.0,646.3
29527,19.1215,20.0,646.3
29528,19.1215,20.0,646.3
29529,19.1215,20.0,646.3
29530,19.1215,20.0,646.4
29531,19.1215,20.0,646.4
29532,19.1215,20.0,646.4
29533,19.1215,20.0,646.4
29534,19.1215,20.0,646.4
29535,19.1215,20.0,646.5
29536,19.1215,20.0,646.5
29537,19.1215,20.0,646.5
29538,19.1215,20.0,646.5
29539,19.1215,20.0,646.5
29540,19.1215,20.0,646.6
29541,19.1216,20.0,646.6
29542,19.1216,20.0,646.6
29543,19.1216,20.0,646.6
29544,19.1216,20.0,646.7
29545,19.1216,20.0,646.7
29546,19.1216,20.0,646.7
29547,19.1216,20.0,646.7
29548,19.1216,20.0,646.7
29549,19.1216,20.0,646.8
29550,19.1216,20.0,646.8
29551,19.1216,20.0,646.8
29552,19.1216,20.0,646.8
29553,19.1216,20.0,646.8
29554,19.1216,20.0,646.9
29555,19.1216,20.0,646.9
29556,19.1216,20.0,646.9
29557,19.1216,20.0,646.9
29558,19.1216,20.0,647.0
29559,19.1216,20.0,647.0
29560,19.1216,20.0,647.0
29561,19.1218,20.0,647.0
29562,19.1218,20.0,647.0
29563,19.1218,20.0,647.1
29564,19.1218,20.0,647.1
29565,19.1218,20.0,647.1
29566,19.1218,20.0,647.1
29567,19.1218,20.0,647.2
29568,19.1218,20.0,647.2
29569,19.1218,20.0,647.2
29570,19.1218,20.0,647.2
29571,19.1218,20.0,647.2
29572,19.1218,20.0,647.2
29573,19.1218,20.0,647.3
29574,19.1218,20.0,647.3
29575,19.1218,20.0,647.3
29576,19.1218,20.0,647.3
29577,19.1218,20.0,647.3
29578,19.1218,20.0,647.4
29579,19.1218,20.0,647.4
29580,19.1218,20.0,647.4
29581,19.1219,20.0,647.4
29582,19.1219,20.0,647.4
29583,19.1219,20.0,647.5
29584,19.1219,20.0,647.5
29585,19.1219,20.0,647.5
29586,19.1219,20.0,647.5
29587,19.1219,20.0,647.5
29588,19.1219,20.0,647.6
29589,19.1219,20.0,647.6
29590,19.1219,20.0,647.6
29591,19.1219,20.0,647.6
29592,19.1219,20.0,647.6
29593,19.1219,20.0,647.7
29594,19.1219,20.0,647.7
29595,19.1219,20.0,647.7
29596,19.1219,20.0,647.7
29597,19.1219,20.0,647.7
29598,19.1219,20.0,647.8
29599,19.1219,20.0,647.8
29600,19.1219,20.0,647.8
29601,19.1220,20.0,647.8
29602,19.1220,20.0,647.8
29603,19.1220,20.0,647.9
29604,19.1220,20.0,647.9
29605,19.1220,20.0,647.9
29606,19.1220,20.0,647.9
29607,19.1220,20.0,647.9
29608,19.1220,20.0,648.0
29609,19.1220,20.0,648.0
29610,19.1220,20.0,648.0
29611,19.1220,20.0,648.0
29612,19.1220,20.0,648.1
29613,19.1220,20.0,648.1
29614,19.1220,20.0,648.1
29615,19.1220,20.0,648.1
29616,19.1220,20.0,648.1
29617,19.1220,20.0,648.1
29618,19.1220,20.0,648.2
29619,19.1220,20.0,648.2
29620,19.1220,20.0,648.2
29621,19.1221,20.0,648.2
29622,19.1221,20.0,648.2
29623,19.1221,20.0,648.3
29624,19.1221,20.0,648.3
29625,19.1221,20.0,648.3
29626,19.1221,20.0,648.3
29627,19.1221,20.0,648.4
29628,19.1221,20.0,648.4
29629,19.1221,20.0,648.4
29630,19.1221,20.0,648.4
29631,19.1221,20.0,648.4
29632,19.1221,20.0,648.5
29633,19.1221,20.0,648.5
29634,19.1221,20.0,648.5
29635,19.1221,20.0,648.5
29636,19.1221,20.0,648.6
29637,19.1221,20.0,648.6
29638,19.1221,20.0,648.6
29639,19.1221,20.0,648.6
29640,19.1221,20.0,648.6
29641,19.1222,20.0,648.7
29642,19.1222,20.0,648.7
29643,19.1222,20.0,648.7
29644,19.1222,20.0,648.7
29645,19.1222,20.0,648.7
29646,19.1222,20.0,648.8
29647,19.1222,20.0,648.8
29648,19.1222,20.0,648.8
29649,19.1222,20.0,648.8
29650,19.1222,20.0,648.8
29651,19.1222,20.0,648.9
29652,19.1222,20.0,648.9
29653,19.1222,20.0,648.9
29654,19.1222,20.0,648.9
29655,19.1222,20.0,648.9
29656,19.1222,20.0,649.0
29657,19.1222,20.0,649.0
29658,19.1222,20.0,649.0
29659,19.1222,20.0,649.0
29660,19.1222,20.0,649.0
29661,19.1223,20.0,649.1
29662,19.1223,20.0,649.1
29663,19.1223,20.0,649.1
29664,19.1223,20.0,649.1
29665,19.1223,20.0,649.1
29666,19.1223,20.0,649.2
29667,19.1223,20.0,649.2
29668,19.1223,20.0,649.2
29669,19.1223,20.0,649.2
29670,19.1223,20.0,649.2
29671,19.1223,20.0,649.3
29672,19.1223,20.0,649.3
29673,19.1223,20.0,649.3
29674,19.1223,20.0,649.3
29675,19.1223,20.0,649.3
29676,19.1223,20.0,649.4
29677,19.1223,20.0,649.4
29678,19.1223,20.0,649.4
29679,19.1223,20.0,649.4
29680,19.1223,20.0,649.5
29681,19.1227,20.0,649.5
29682,19.1227,20.0,649.5
29683,19.1227,20.0,649.5
29684,19.1227,20.0,649.5
29685,19.1227,20.0,649.6
29686,19.1227,20.0,649.6
29687,19.1227,20.0,649.6
29688,19.1227,20.0,649.6
29689,19.1227,20.0,649.7
29690,19.1227,20.0,649.7
29691,19.1227,20.0,649.7
29692,19.1227,20.0,649.8
29693,19.1227,20.0,649.8
29694,19.1227,20.0,649.8
29695,19.1227,20.0,649.9
29696,19.1227,20.0,649.9
29697,19.1227,20.0,650.3
29698,19.1227,20.0,650.3
29699,19.1227,20.0,650.3
29700,19.1227,20.0,650.3
29701,19.1231,20.0,650.3
29702,19.1231,20.0,650.4
29703,19.1231,20.0,650.4
29704,19.1231,20.0,650.4
29705,19.1231,20.0,650.4
29706,19.1231,20.0,650.5
29707,19.1231,20.0,650.5
29708,19.1231,20.0,650.5
29709,19.1231,20.0,650.5
29710,19.1231,20.0,650.5
29711,19.1231,20.0,650.6
29712,19.1231,20.0,650.6
29713,19.1231,20.0,650.6
29714,19.1231,20.0,650.6
29715,19.1231,20.0,650.6
29716,19.1231,20.0,650.7
29717,19.1231,20.0,650.7
29718,19.1231,20.0,650.7
29719,19.1231,20.0,650.7
29720,19.1231,20.0,650.7
29721,19.1432,20.0,650.8
29722,19.1432,20.0,650.8
29723,19.1432,20.0,650.8
29724,19.1432,20.0,650.8
29725,19.1432,20.0,650.8
29726,19.1432,20.0,650.9
29727,19.1432,20.0,650.9
29728,19.1432,20.0,650.9
29729,19.1432,20.0,650.9
29730,19.1432,20.0,650.9
29731,19.1432,20.0,651.0
29732,19.1432,20.0,651.0
29733,19.1432,20.0,651.0
29734,19.1432,20.0,651.0
29735,19.1432,20.0,651.0
29736,19.1432,20.0,651.1
29737,19.1432,20.0,651.1
29738,19.1432,20.0,651.1
29739,19.1432,20.0,651.1
29740,19.1432,20.0,651.1
29741,19.1633,20.0,651.2
29742,19.1633,20.0,651.2
29743,19.1633,20.0,651.2
29744,19.1633,20.0,651.2
29745,19.1633,20.0,651.3
29746,19.1633,20.0,651.3
29747,19.1633,20.0,651.3
29748,19.1633,20.0,651.3
29749,19.1633,20.0,651.3
29750,19.1633,20.0,651.4
29751,19.1633,20.0,651.4
29752,19.1633,20.0,651.4
29753,19.1633,20.0,651.4
29754,19.1633,20.0,651.4
29755,19.1633,20.0,651.5
29756,19.1633,20.0,651.5
29757,19.1633,20.0,651.5
29758,19.1633,20.0,651.5
29759,19.1633,20.0,651.5
29760,19.1633,20.0,651.6
29761,19.1834,20.0,651.6
29762,19.1834,20.0,651.6
29763,19.1834,20.0,651.6
29764,19.1834,20.0,651.6
29765,19.1834,20.0,651.7
29766,19.1834,20.0,651.7
29767,19.1834,20.0,651.7
29768,19.1834,20.0,651.7
29769,19.1834,20.0,651.7
29770,19.1834,20.0,651.7
29771,19.1834,20.0,651.8
29772,19.1834,20.0,651.8
29773,19.1834,20.0,651.8
29774,19.1834,20.0,651.8
29775,19.1834,20.0,651.8
29776,19.1834,20.0,651.9
29777,19.1834,20.0,651.9
29778,19.1834,20.0,651.9
29779,19.1834,20.0,651.9
29780,19.1834,20.0,651.9
29781,19.2036,20.0,652.0
29782,19.2036,20.0,652.0
29783,19.2036,20.0,652.0
29784,19.2036,20.0,652.0
29785,19.2036,20.0,652.0
29786,19.2036,20.0,652.1
29787,19.2036,20.0,652.1
29788,19.2036,20.0,652.1
29789,19.2036,20.0,652.1
29790,19.2036,20.0,652.1
29791,19.2036,20.0,652.2
29792,19.2036,20.0,652.2
29793,19.2036,20.0,652.2
29794,19.2036,20.0,652.2
29795,19.2036,20.0,652.2
29796,19.2036,20.0,652.2
29797,19.2036,20.0,652.3
29798,19.2036,20.0,652.3
29799,19.2036,20.0,652.3
29800,19.2036,20.0,652.3
29801,19.2237,20.0,652.4
29802,19.2237,20.0,652.4
29803,19.2237,20.0,652.4
29804,19.2237,20.0,652.4
29805,19.2237,20.0,652.4
29806,19.2237,20.0,652.5
29807,19.2237,20.0,652.5
29808,19.2237,20.0,652.5
29809,19.2237,20.0,652.5
29810,19.2237,20.0,652.5
29811,19.2237,20.0,652.5
29812,19.2237,20.0,652.6
29813,19.2237,20.0,652.6
29814,19.2237,20.0,652.6
29815,19.2237,20.0,652.6
29816,19.2237,20.0,652.7
29817,19.2237,20.0,652.7
29818,19.2237,20.0,652.7
29819,19.2237,20.0,652.7
29820,19.2237,20.0,652.7
29821,19.2438,20.0,652.8
29822,19.2438,20.0,652.8
29823,19.2438,20.0,652.8
29824,19.2438,20.0,652.8
29825,19.2438,20.0,652.8
29826,19.2438,20.0,652.9
29827,19.2438,20.0,652.9
29828,19.2438,20.0,652.9
29829,19.2438,20.0,652.9
29830,19.2438,20.0,652.9
29831,19.2438,20.0,652.9
29832,19.2438,20.0,653.0
29833,19.2438,20.0,653.0
29834,19.2438,20.0,653.0
29835,19.2438,20.0,653.0
29836,19.2438,20.0,653.0
29837,19.2438,20.0,653.1
29838,19.2438,20.0,653.1
29839,19.2438,20.0,653.1
29840,19.2438,20.0,653.1
29841,19.2639,20.0,653.2
29842,19.2639,20.0,653.2
29843,19.2639,20.0,653.2
29844,19.2639,20.0,653.2
29845,19.2639,20.0,653.2
29846,19.2639,20.0,653.2
29847,19.2639,20.0,653.3
29848,19.2639,20.0,653.3
29849,19.2639,20.0,653.3
29850,19.2639,20.0,653.3
29851,19.2639,20.0,653.4
29852,19.2639,20.0,653.4
29853,19.2639,20.0,653.4
29854,19.2639,20.0,653.4
29855,19.2639,20.0,653.4
29856,19.2639,20.0,653.5
29857,19.2639,20.0,653.5
29858,19.2639,20.0,653.5
29859,19.2639,20.0,653.5
29860,19.2639,20.0,653.5
29861,19.2841,20.0,653.6
29862,19.2841,20.0,653.6
29863,19.2841,20.0,653.6
29864,19.2841,20.0,653.6
29865,19.2841,20.0,653.6
29866,19.2841,20.0,653.7
29867,19.2841,20.0,653.7
29868,19.2841,20.0,653.7
29869,19.2841,20.0,653.7
29870,19.2841,20.0,653.7
29871,19.2841,20.0,653.8
29872,19.2841,20.0,653.8
29873,19.2841,20.0,653.8
29874,19.2841,20.0,653.8
29875,19.2841,20.0,653.8
29876,19.2841,20.0,653.9
29877,19.2841,20.0,653.9
29878,19.2841,20.0,653.9
29879,19.2841,20.0,653.9
29880,19.2841,20.0,653.9
29881,19.3042,20.0,654.0
29882,19.3042,20.0,654.0
29883,19.3042,20.0,654.0
29884,19.3042,20.0,654.0
29885,19.3042,20.0,654.0
29886,19.3042,20.0,654.1
29887,19.3042,20.0,654.1
29888,19.3042,20.0,654.1
29889,19.3042,20.0,654.1
29890,19.3042,20.0,654.1
29891,19.3042,20.0,654.1
29892,19.3042,20.0,654.2
29893,19.3042,20.0,654.2
29894,19.3042,20.0,654.2
29895,19.3042,20.0,654.2
29896,19.3042,20.0,654.3
29897,19.3042,20.0,654.3
29898,19.3042,20.0,654.3
29899,19.3042,20.0,654.3
29900,19.3042,20.0,654.3
29901,19.3243,20.0,654.4
29902,19.3243,20.0,654.4
29903,19.3243,20.0,654.4
29904,19.3243,20.0,654.4
29905,19.3243,20.0,654.5
29906,19.3243,20.0,654.5
