timestep,ep_rew_mean,ep_len_mean,wall_time_s
29907,19.3243,20.0,654.5
29908,19.3243,20.0,654.5
29909,19.3243,20.0,654.6
29910,19.3243,20.0,654.6
29911,19.3243,20.0,654.6
29912,19.3243,20.0,654.6
29913,19.3243,20.0,654.6
29914,19.3243,20.0,654.7
29915,19.3243,20.0,654.7
29916,19.3243,20.0,654.7
29917,19.3243,20.0,654.7
29918,19.3243,20.0,654.7
29919,19.3243,20.0,654.8
29920,19.3243,20.0,654.8
29921,19.3444,20.0,654.8
29922,19.3444,20.0,654.8
29923,19.3444,20.0,654.8
29924,19.3444,20.0,654.9
29925,19.3444,20.0,654.9
29926,19.3444,20.0,654.9
29927,19.3444,20.0,654.9
29928,19.3444,20.0,654.9
29929,19.3444,20.0,654.9
29930,19.3444,20.0,655.0
29931,19.3444,20.0,655.0
29932,19.3444,20.0,655.0
29933,19.3444,20.0,655.0
29934,19.3444,20.0,655.0
29935,19.3444,20.0,655.1
29936,19.3444,20.0,655.1
29937,19.3444,20.0,655.1
29938,19.3444,20.0,655.1
29939,19.3444,20.0,655.2
29940,19.3444,20.0,655.2
29941,19.3645,20.0,655.2
29942,19.3645,20.0,655.2
29943,19.3645,20.0,655.2
29944,19.3645,20.0,655.3
29945,19.3645,20.0,655.3
29946,19.3645,20.0,655.3
29947,19.3645,20.0,655.3
29948,19.3645,20.0,655.3
29949,19.3645,20.0,655.3
29950,19.3645,20.0,655.4
29951,19.3645,20.0,655.4
29952,19.3645,20.0,655.4
29953,19.3645,20.0,655.4
29954,19.3645,20.0,655.4
29955,19.3645,20.0,655.5
29956,19.3645,20.0,655.5
29957,19.3645,20.0,655.5
29958,19.3645,20.0,655.5
29959,19.3645,20.0,655.5
29960,19.3645,20.0,655.6
29961,19.3847,20.0,655.6
29962,19.3847,20.0,655.6
29963,19.3847,20.0,655.6
29964,19.3847,20.0,655.6
29965,19.3847,20.0,655.6
29966,19.3847,20.0,655.7
29967,19.3847,20.0,655.7
29968,19.3847,20.0,655.7
29969,19.3847,20.0,655.7
29970,19.3847,20.0,655.8
29971,19.3847,20.0,655.8
29972,19.3847,20.0,655.8
29973,19.3847,20.0,655.8
29974,19.3847,20.0,655.8
29975,19.3847,20.0,655.8
29976,19.3847,20.0,655.9
29977,19.3847,20.0,655.9
29978,19.3847,20.0,655.9
29979,19.3847,20.0,655.9
29980,19.3847,20.0,655.9
29981,19.4048,20.0,656.0
29982,19.4048,20.0,656.0
29983,19.4048,20.0,656.0
29984,19.4048,20.0,656.0
29985,19.4048,20.0,656.0
29986,19.4048,20.0,656.1
29987,19.4048,20.0,656.1
29988,19.4048,20.0,656.1
29989,19.4048,20.0,656.1
29990,19.4048,20.0,656.1
29991,19.4048,20.0,656.2
29992,19.4048,20.0,656.2
29993,19.4048,20.0,656.2
29994,19.4048,20.0,656.2
29995,19.4048,20.0,656.2
29996,19.4048,20.0,656.3
29997,19.4048,20.0,656.3
29998,19.4048,20.0,656.3
29999,19.4048,20.0,656.3
30000,19.4048,20.0,656.3
30001,19.4249,20.0,656.4
30002,19.4249,20.0,656.4
30003,19.4249,20.0,656.4
30004,19.4249,20.0,656.4
30005,19.4249,20.0,656.4
30006,19.4249,20.0,656.5
30007,19.4249,20.0,656.5
30008,19.4249,20.0,656.5
30009,19.4249,20.0,656.5
30010,19.4249,20.0,656.5
30011,19.4249,20.0,656.6
30012,19.4249,20.0,656.6
30013,19.4249,20.0,656.6
30014,19.4249,20.0,656.6
30015,19.4249,20.0,656.6
30016,19.4249,20.0,656.6
30017,19.4249,20.0,656.7
30018,19.4249,20.0,656.7
30019,19.4249,20.0,656.7
30020,19.4249,20.0,656.7
30021,19.4450,20.0,656.8
30022,19.4450,20.0,656.8
30023,19.4450,20.0,656.8
30024,19.4450,20.0,656.8
30025,19.4450,20.0,656.8
30026,19.4450,20.0,656.9
30027,19.4450,20.0,656.9
30028,19.4450,20.0,656.9
30029,19.4450,20.0,656.9
30030,19.4450,20.0,656.9
30031,19.4450,20.0,657.0
30032,19.4450,20.0,657.0
30033,19.4450,20.0,657.0
30034,19.4450,20.0,657.0
30035,19.4450,20.0,657.0
30036,19.4450,20.0,657.1
30037,19.4450,20.0,657.1
30038,19.4450,20.0,657.1
30039,19.4450,20.0,657.1
30040,19.4450,20.0,657.1
30041,19.4651,20.0,657.2
30042,19.4651,20.0,657.2
30043,19.4651,20.0,657.2
30044,19.4651,20.0,657.2
30045,19.4651,20.0,657.2
30046,19.4651,20.0,657.3
30047,19.4651,20.0,657.3
30048,19.4651,20.0,657.3
30049,19.4651,20.0,657.3
30050,19.4651,20.0,657.3
30051,19.4651,20.0,657.4
30052,19.4651,20.0,657.4
30053,19.4651,20.0,657.4
30054,19.4651,20.0,657.4
30055,19.4651,20.0,657.4
30056,19.4651,20.0,657.5
30057,19.4651,20.0,657.5
30058,19.4651,20.0,657.5
30059,19.4651,20.0,657.5
30060,19.4651,20.0,657.5
30061,19.4853,20.0,657.5
30062,19.4853,20.0,657.6
30063,19.4853,20.0,657.6
30064,19.4853,20.0,657.6
30065,19.4853,20.0,657.6
30066,19.4853,20.0,657.7
30067,19.4853,20.0,657.7
30068,19.4853,20.0,657.7
30069,19.4853,20.0,657.7
30070,19.4853,20.0,657.7
30071,19.4853,20.0,657.8
30072,19.4853,20.0,657.8
30073,19.4853,20.0,657.8
30074,19.4853,20.0,657.8
30075,19.4853,20.0,657.8
30076,19.4853,20.0,657.8
30077,19.4853,20.0,657.9
30078,19.4853,20.0,657.9
30079,19.4853,20.0,657.9
30080,19.4853,20.0,657.9
30081,19.5054,20.0,657.9
30082,19.5054,20.0,658.0
30083,19.5054,20.0,658.0
30084,19.5054,20.0,658.0
30085,19.5054,20.0,658.0
30086,19.5054,20.0,658.1
30087,19.5054,20.0,658.1
30088,19.5054,20.0,658.1
30089,19.5054,20.0,658.1
30090,19.5054,20.0,658.1
30091,19.5054,20.0,658.1
30092,19.5054,20.0,658.2
30093,19.5054,20.0,658.2
30094,19.5054,20.0,658.2
30095,19.5054,20.0,658.2
30096,19.5054,20.0,658.2
30097,19.5054,20.0,658.3
30098,19.5054,20.0,658.3
30099,19.5054,20.0,658.3
30100,19.5054,20.0,658.3
30101,19.5255,20.0,658.4
30102,19.5255,20.0,658.4
30103,19.5255,20.0,658.4
30104,19.5255,20.0,658.4
30105,19.5255,20.0,658.4
30106,19.5255,20.0,658.5
30107,19.5255,20.0,658.5
30108,19.5255,20.0,658.5
30109,19.5255,20.0,658.5
30110,19.5255,20.0,658.5
30111,19.5255,20.0,658.6
30112,19.5255,20.0,658.6
30113,19.5255,20.0,658.6
30114,19.5255,20.0,658.6
30115,19.5255,20.0,658.7
30116,19.5255,20.0,658.7
30117,19.5255,20.0,658.7
30118,19.5255,20.0,658.7
30119,19.5255,20.0,658.7
30120,19.5255,20.0,658.8
30121,19.5456,20.0,658.8
30122,19.5456,20.0,658.8
30123,19.5456,20.0,658.8
30124,19.5456,20.0,658.8
30125,19.5456,20.0,658.8
30126,19.5456,20.0,658.9
30127,19.5456,20.0,658.9
30128,19.5456,20.0,658.9
30129,19.5456,20.0,658.9
30130,19.5456,20.0,659.0
30131,19.5456,20.0,659.0
30132,19.5456,20.0,659.0
30133,19.5456,20.0,659.0
30134,19.5456,20.0,659.0
30135,19.5456,20.0,659.1
30136,19.5456,20.0,659.1
30137,19.5456,20.0,659.1
30138,19.5456,20.0,659.1
30139,19.5456,20.0,659.1
30140,19.5456,20.0,659.2
30141,19.5658,20.0,659.2
30142,19.5658,20.0,659.2
30143,19.5658,20.0,659.2
30144,19.5658,20.0,659.2
30145,19.5658,20.0,659.3
30146,19.5658,20.0,659.3
30147,19.5658,20.0,659.3
30148,19.5658,20.0,659.3
30149,19.5658,20.0,659.3
30150,19.5658,20.0,659.4
30151,19.5658,20.0,659.4
30152,19.5658,20.0,659.4
30153,19.5658,20.0,659.4
30154,19.5658,20.0,659.4
30155,19.5658,20.0,659.5
30156,19.5658,20.0,659.5
30157,19.5658,20.0,659.5
30158,19.5658,20.0,659.5
30159,19.5658,20.0,659.5
30160,19.5658,20.0,659.6
30161,19.5859,20.0,659.6
30162,19.5859,20.0,659.6
30163,19.5859,20.0,659.6
30164,19.5859,20.0,659.6
30165,19.5859,20.0,659.7
30166,19.5859,20.0,659.7
30167,19.5859,20.0,659.7
30168,19.5859,20.0,659.7
30169,19.5859,20.0,659.7
30170,19.5859,20.0,659.8
30171,19.5859,20.0,659.8
30172,19.5859,20.0,659.8
30173,19.5859,20.0,659.8
30174,19.5859,20.0,659.8
30175,19.5859,20.0,659.9
30176,19.5859,20.0,659.9
30177,19.5859,20.0,659.9
30178,19.5859,20.0,659.9
30179,19.5859,20.0,659.9
30180,19.5859,20.0,660.0
30181,19.5860,20.0,660.0
30182,19.5860,20.0,660.0
30183,19.5860,20.0,660.0
30184,19.5860,20.0,660.0
30185,19.5860,20.0,660.1
30186,19.5860,20.0,660.1
30187,19.5860,20.0,660.1
30188,19.5860,20.0,660.1
30189,19.5860,20.0,660.1
30190,19.5860,20.0,660.2
30191,19.5860,20.0,660.2
30192,19.5860,20.0,660.2
30193,19.5860,20.0,660.2
30194,19.5860,20.0,660.2
30195,19.5860,20.0,660.3
30196,19.5860,20.0,660.3
30197,19.5860,20.0,660.3
30198,19.5860,20.0,660.3
30199,19.5860,20.0,660.3
30200,19.5860,20.0,660.4
30201,19.5862,20.0,660.4
30202,19.5862,20.0,660.4
30203,19.5862,20.0,660.4
30204,19.5862,20.0,660.4
30205,19.5862,20.0,660.5
30206,19.5862,20.0,660.5
30207,19.5862,20.0,660.5
30208,19.5862,20.0,660.5
30209,19.5862,20.0,660.8
30210,19.5862,20.0,660.8
30211,19.5862,20.0,660.8
30212,19.5862,20.0,660.9
30213,19.5862,20.0,660.9
30214,19.5862,20.0,660.9
30215,19.5862,20.0,660.9
30216,19.5862,20.0,660.9
30217,19.5862,20.0,660.9
30218,19.5862,20.0,661.0
30219,19.5862,20.0,661.0
30220,19.5862,20.0,661.0
30221,19.5865,20.0,661.0
30222,19.5865,20.0,661.0
30223,19.5865,20.0,661.1
30224,19.5865,20.0,661.1
30225,19.5865,20.0,661.1
30226,19.5865,20.0,661.1
30227,19.5865,20.0,661.2
30228,19.5865,20.0,661.2
30229,19.5865,20.0,661.2
30230,19.5865,20.0,661.2
30231,19.5865,20.0,661.2
30232,19.5865,20.0,661.3
30233,19.5865,20.0,661.3
30234,19.5865,20.0,661.3
30235,19.5865,20.0,661.3
30236,19.5865,20.0,661.3
30237,19.5865,20.0,661.4
30238,19.5865,20.0,661.4
30239,19.5865,20.0,661.4
30240,19.5865,20.0,661.4
30241,19.5868,20.0,661.4
30242,19.5868,20.0,661.5
30243,19.5868,20.0,661.5
30244,19.5868,20.0,661.5
30245,19.5868,20.0,661.5
30246,19.5868,20.0,661.5
30247,19.5868,20.0,661.6
30248,19.5868,20.0,661.6
30249,19.5868,20.0,661.6
30250,19.5868,20.0,661.6
30251,19.5868,20.0,661.6
30252,19.5868,20.0,661.7
30253,19.5868,20.0,661.7
30254,19.5868,20.0,661.7
30255,19.5868,20.0,661.7
30256,19.5868,20.0,661.8
30257,19.5868,20.0,661.8
30258,19.5868,20.0,661.8
30259,19.5868,20.0,661.8
30260,19.5868,20.0,661.8
30261,19.5870,20.0,661.9
30262,19.5870,20.0,661.9
30263,19.5870,20.0,661.9
30264,19.5870,20.0,661.9
30265,19.5870,20.0,661.9
30266,19.5870,20.0,662.0
30267,19.5870,20.0,662.0
30268,19.5870,20.0,662.0
30269,19.5870,20.0,662.0
30270,19.5870,20.0,662.0
30271,19.5870,20.0,662.1
30272,19.5870,20.0,662.1
30273,19.5870,20.0,662.1
30274,19.5870,20.0,662.1
30275,19.5870,20.0,662.1
30276,19.5870,20.0,662.1
30277,19.5870,20.0,662.2
30278,19.5870,20.0,662.2
30279,19.5870,20.0,662.2
30280,19.5870,20.0,662.2
30281,19.5873,20.0,662.3
30282,19.5873,20.0,662.3
30283,19.5873,20.0,662.3
30284,19.5873,20.0,662.3
30285,19.5873,20.0,662.3
30286,19.5873,20.0,662.3
30287,19.5873,20.0,662.4
30288,19.5873,20.0,662.4
30289,19.5873,20.0,662.4
30290,19.5873,20.0,662.4
30291,19.5873,20.0,662.5
30292,19.5873,20.0,662.5
30293,19.5873,20.0,662.5
30294,19.5873,20.0,662.5
30295,19.5873,20.0,662.5
30296,19.5873,20.0,662.6
30297,19.5873,20.0,662.6
30298,19.5873,20.0,662.6
30299,19.5873,20.0,662.6
30300,19.5873,20.0,662.6
30301,19.5876,20.0,662.7
30302,19.5876,20.0,662.7
30303,19.5876,20.0,662.7
30304,19.5876,20.0,662.7
30305,19.5876,20.0,662.7
30306,19.5876,20.0,662.8
30307,19.5876,20.0,662.8
30308,19.5876,20.0,662.8
30309,19.5876,20.0,662.8
30310,19.5876,20.0,662.8
30311,19.5876,20.0,662.9
30312,19.5876,20.0,662.9
30313,19.5876,20.0,662.9
30314,19.5876,20.0,662.9
30315,19.5876,20.0,663.0
30316,19.5876,20.0,663.0
30317,19.5876,20.0,663.0
30318,19.5876,20.0,663.0
30319,19.5876,20.0,663.0
30320,19.5876,20.0,663.0
30321,19.5879,20.0,663.1
30322,19.5879,20.0,663.1
30323,19.5879,20.0,663.1
30324,19.5879,20.0,663.1
30325,19.5879,20.0,663.1
30326,19.5879,20.0,663.2
30327,19.5879,20.0,663.2
30328,19.5879,20.0,663.2
30329,19.5879,20.0,663.2
30330,19.5879,20.0,663.2
30331,19.5879,20.0,663.2
30332,19.5879,20.0,663.3
30333,19.5879,20.0,663.3
30334,19.5879,20.0,663.3
30335,19.5879,20.0,663.3
30336,19.5879,20.0,663.3
30337,19.5879,20.0,663.4
30338,19.5879,20.0,663.4
30339,19.5879,20.0,663.4
30340,19.5879,20.0,663.4
30341,19.5882,20.0,663.5
30342,19.5882,20.0,663.5
30343,19.5882,20.0,663.5
30344,19.5882,20.0,663.5
30345,19.5882,20.0,663.5
30346,19.5882,20.0,663.6
30347,19.5882,20.0,663.6
30348,19.5882,20.0,663.6
30349,19.5882,20.0,663.6
30350,19.5882,20.0,663.6
30351,19.5882,20.0,663.7
30352,19.5882,20.0,663.7
30353,19.5882,20.0,663.7
30354,19.5882,20.0,663.7
30355,19.5882,20.0,663.7
30356,19.5882,20.0,663.7
30357,19.5882,20.0,663.8
30358,19.5882,20.0,663.8
30359,19.5882,20.0,663.8
30360,19.5882,20.0,663.8
30361,19.5885,20.0,663.9
30362,19.5885,20.0,663.9
30363,19.5885,20.0,663.9
30364,19.5885,20.0,663.9
30365,19.5885,20.0,663.9
30366,19.5885,20.0,664.0
30367,19.5885,20.0,664.0
30368,19.5885,20.0,664.0
30369,19.5885,20.0,664.0
30370,19.5885,20.0,664.1
30371,19.5885,20.0,664.1
30372,19.5885,20.0,664.1
30373,19.5885,20.0,664.1
30374,19.5885,20.0,664.1
30375,19.5885,20.0,664.2
30376,19.5885,20.0,664.2
30377,19.5885,20.0,664.2
30378,19.5885,20.0,664.2
30379,19.5885,20.0,664.3
30380,19.5885,20.0,664.3
30381,19.5888,20.0,664.3
30382,19.5888,20.0,664.3
30383,19.5888,20.0,664.3
30384,19.5888,20.0,664.4
30385,19.5888,20.0,664.4
30386,19.5888,20.0,664.4
30387,19.5888,20.0,664.4
30388,19.5888,20.0,664.4
30389,19.5888,20.0,664.5
30390,19.5888,20.0,664.5
30391,19.5888,20.0,664.5
30392,19.5888,20.0,664.5
30393,19.5888,20.0,664.5
30394,19.5888,20.0,664.6
30395,19.5888,20.0,664.6
30396,19.5888,20.0,664.6
30397,19.5888,20.0,664.6
30398,19.5888,20.0,664.6
30399,19.5888,20.0,664.7
30400,19.5888,20.0,664.7
30401,19.5891,20.0,664.7
30402,19.5891,20.0,664.7
30403,19.5891,20.0,664.7
30404,19.5891,20.0,664.8
30405,19.5891,20.0,664.8
30406,19.5891,20.0,664.8
30407,19.5891,20.0,664.8
30408,19.5891,20.0,664.8
30409,19.5891,20.0,664.9
30410,19.5891,20.0,664.9
30411,19.5891,20.0,664.9
30412,19.5891,20.0,664.9
30413,19.5891,20.0,664.9
30414,19.5891,20.0,665.0
30415,19.5891,20.0,665.0
30416,19.5891,20.0,665.0
30417,19.5891,20.0,665.0
30418,19.5891,20.0,665.0
30419,19.5891,20.0,665.1
30420,19.5891,20.0,665.1
30421,19.5894,20.0,665.1
30422,19.5894,20.0,665.1
30423,19.5894,20.0,665.2
30424,19.5894,20.0,665.2
30425,19.5894,20.0,665.2
30426,19.5894,20.0,665.2
30427,19.5894,20.0,665.2
30428,19.5894,20.0,665.3
30429,19.5894,20.0,665.3
30430,19.5894,20.0,665.3
30431,19.5894,20.0,665.3
30432,19.5894,20.0,665.3
30433,19.5894,20.0,665.4
30434,19.5894,20.0,665.4
30435,19.5894,20.0,665.4
30436,19.5894,20.0,665.4
30437,19.5894,20.0,665.4
30438,19.5894,20.0,665.5
30439,19.5894,20.0,665.5
30440,19.5894,20.0,665.5
30441,19.5897,20.0,665.5
30442,19.5897,20.0,665.5
30443,19.5897,20.0,665.5
30444,19.5897,20.0,665.6
30445,19.5897,20.0,665.6
30446,19.5897,20.0,665.6
30447,19.5897,20.0,665.6
30448,19.5897,20.0,665.7
30449,19.5897,20.0,665.7
30450,19.5897,20.0,665.7
30451,19.5897,20.0,665.7
30452,19.5897,20.0,665.7
30453,19.5897,20.0,665.8
30454,19.5897,20.0,665.8
30455,19.5897,20.0,665.8
30456,19.5897,20.0,665.8
30457,19.5897,20.0,665.8
30458,19.5897,20.0,665.9
30459,19.5897,20.0,665.9
30460,19.5897,20.0,665.9
30461,19.5900,20.0,665.9
30462,19.5900,20.0,665.9
30463,19.5900,20.0,666.0
30464,19.5900,20.0,666.0
30465,19.5900,20.0,666.0
30466,19.5900,20.0,666.0
30467,19.5900,20.0,666.0
30468,19.5900,20.0,666.1
30469,19.5900,20.0,666.1
30470,19.5900,20.0,666.1
30471,19.5900,20.0,666.1
30472,19.5900,20.0,666.1
30473,19.5900,20.0,666.2
30474,19.5900,20.0,666.2
30475,19.5900,20.0,666.2
30476,19.5900,20.0,666.2
30477,19.5900,20.0,666.2
30478,19.5900,20.0,666.3
30479,19.5900,20.0,666.3
30480,19.5900,20.0,666.3
30481,19.5903,20.0,666.3
30482,19.5903,20.0,666.3
30483,19.5903,20.0,666.4
30484,19.5903,20.0,666.4
30485,19.5903,20.0,666.4
30486,19.5903,20.0,666.4
30487,19.5903,20.0,666.4
30488,19.5903,20.0,666.5
30489,19.5903,20.0,666.5
30490,19.5903,20.0,666.5
30491,19.5903,20.0,666.5
30492,19.5903,20.0,666.5
30493,19.5903,20.0,666.6
30494,19.5903,20.0,666.6
30495,19.5903,20.0,666.6
30496,19.5903,20.0,666.6
30497,19.5903,20.0,666.6
30498,19.5903,20.0,666.7
30499,19.5903,20.0,666.7
30500,19.5903,20.0,666.7
30501,19.5905,20.0,666.7
30502,19.5905,20.0,666.7
30503,19.5905,20.0,666.7
30504,19.5905,20.0,666.8
30505,19.5905,20.0,666.8
30506,19.5905,20.0,666.8
30507,19.5905,20.0,666.8
30508,19.5905,20.0,666.8
30509,19.5905,20.0,666.9
30510,19.5905,20.0,666.9
30511,19.5905,20.0,666.9
30512,19.5905,20.0,666.9
30513,19.5905,20.0,666.9
30514,19.5905,20.0,666.9
30515,19.5905,20.0,667.0
30516,19.5905,20.0,667.0
30517,19.5905,20.0,667.0
30518,19.5905,20.0,667.0
30519,19.5905,20.0,667.1
30520,19.5905,20.0,667.1
30521,19.5908,20.0,667.1
30522,19.5908,20.0,667.1
30523,19.5908,20.0,667.1
30524,19.5908,20.0,667.2
30525,19.5908,20.0,667.2
30526,19.5908,20.0,667.2
30527,19.5908,20.0,667.2
30528,19.5908,20.0,667.2
30529,19.5908,20.0,667.3
30530,19.5908,20.0,667.3
30531,19.5908,20.0,667.3
30532,19.5908,20.0,667.3
30533,19.5908,20.0,667.3
30534,19.5908,20.0,667.4
30535,19.5908,20.0,667.4
30536,19.5908,20.0,667.4
30537,19.5908,20.0,667.4
30538,19.5908,20.0,667.5
30539,19.5908,20.0,667.5
30540,19.5908,20.0,667.5
30541,19.5911,20.0,667.5
30542,19.5911,20.0,667.5
30543,19.5911,20.0,667.6
30544,19.5911,20.0,667.6
30545,19.5911,20.0,667.6
30546,19.5911,20.0,667.6
30547,19.5911,20.0,667.6
30548,19.5911,20.0,667.7
30549,19.5911,20.0,667.7
30550,19.5911,20.0,667.7
30551,19.5911,20.0,667.7
30552,19.5911,20.0,667.7
30553,19.5911,20.0,667.7
30554,19.5911,20.0,667.8
30555,19.5911,20.0,667.8
30556,19.5911,20.0,667.8
30557,19.5911,20.0,667.8
30558,19.5911,20.0,667.9
30559,19.5911,20.0,667.9
30560,19.5911,20.0,667.9
30561,19.5914,20.0,667.9
30562,19.5914,20.0,667.9
30563,19.5914,20.0,668.0
30564,19.5914,20.0,668.0
30565,19.5914,20.0,668.0
30566,19.5914,20.0,668.0
30567,19.5914,20.0,668.0
30568,19.5914,20.0,668.1
30569,19.5914,20.0,668.1
30570,19.5914,20.0,668.1
30571,19.5914,20.0,668.1
30572,19.5914,20.0,668.1
30573,19.5914,20.0,668.1
30574,19.5914,20.0,668.2
30575,19.5914,20.0,668.2
30576,19.5914,20.0,668.2
30577,19.5914,20.0,668.2
30578,19.5914,20.0,668.2
30579,19.5914,20.0,668.3
30580,19.5914,20.0,668.3
30581,19.5917,20.0,668.3
30582,19.5917,20.0,668.3
30583,19.5917,20.0,668.3
30584,19.5917,20.0,668.3
30585,19.5917,20.0,668.4
30586,19.5917,20.0,668.4
30587,19.5917,20.0,668.4
30588,19.5917,20.0,668.4
30589,19.5917,20.0,668.5
30590,19.5917,20.0,668.5
30591,19.5917,20.0,668.5
30592,19.5917,20.0,668.5
30593,19.5917,20.0,668.5
30594,19.5917,20.0,668.6
30595,19.5917,20.0,668.6
30596,19.5917,20.0,668.6
30597,19.5917,20.0,668.6
30598,19.5917,20.0,668.6
30599,19.5917,20.0,668.7
30600,19.5917,20.0,668.7
30601,19.5920,20.0,668.7
30602,19.5920,20.0,668.7
30603,19.5920,20.0,668.7
30604,19.5920,20.0,668.8
30605,19.5920,20.0,668.8
30606,19.5920,20.0,668.8
30607,19.5920,20.0,668.8
30608,19.5920,20.0,668.9
30609,19.5920,20.0,668.9
30610,19.5920,20.0,668.9
30611,19.5920,20.0,668.9
30612,19.5920,20.0,668.9
30613,19.5920,20.0,669.0
30614,19.5920,20.0,669.0
30615,19.5920,20.0,669.0
30616,19.5920,20.0,669.0
30617,19.5920,20.0,669.0
30618,19.5920,20.0,669.1
30619,19.5920,20.0,669.1
30620,19.5920,20.0,669.1
30621,19.5923,20.0,669.1
30622,19.5923,20.0,669.2
30623,19.5923,20.0,669.2
30624,19.5923,20.0,669.2
30625,19.5923,20.0,669.2
30626,19.5923,20.0,669.2
30627,19.5923,20.0,669.3
30628,19.5923,20.0,669.3
30629,19.5923,20.0,669.3
30630,19.5923,20.0,669.3
30631,19.5923,20.0,669.4
30632,19.5923,20.0,669.4
30633,19.5923,20.0,669.4
30634,19.5923,20.0,669.4
30635,19.5923,20.0,669.4
30636,19.5923,20.0,669.5
30637,19.5923,20.0,669.5
30638,19.5923,20.0,669.5
30639,19.5923,20.0,669.5
30640,19.5923,20.0,669.5
30641,19.5926,20.0,669.6
30642,19.5926,20.0,669.6
30643,19.5926,20.0,669.6
30644,19.5926,20.0,669.6
30645,19.5926,20.0,669.6
30646,19.5926,20.0,669.7
30647,19.5926,20.0,669.7
30648,19.5926,20.0,669.7
30649,19.5926,20.0,669.7
30650,19.5926,20.0,669.8
30651,19.5926,20.0,669.8
30652,19.5926,20.0,669.8
30653,19.5926,20.0,669.8
30654,19.5926,20.0,669.8
30655,19.5926,20.0,669.9
30656,19.5926,20.0,669.9
30657,19.5926,20.0,669.9
30658,19.5926,20.0,669.9
30659,19.5926,20.0,669.9
30660,19.5926,20.0,670.0
30661,19.5929,20.0,670.0
30662,19.5929,20.0,670.0
30663,19.5929,20.0,670.0
30664,19.5929,20.0,670.1
30665,19.5929,20.0,670.1
30666,19.5929,20.0,670.1
30667,19.5929,20.0,670.1
30668,19.5929,20.0,670.1
30669,19.5929,20.0,670.2
30670,19.5929,20.0,670.2
30671,19.5929,20.0,670.2
30672,19.5929,20.0,670.2
30673,19.5929,20.0,670.2
30674,19.5929,20.0,670.3
30675,19.5929,20.0,670.3
30676,19.5929,20.0,670.3
30677,19.5929,20.0,670.3
30678,19.5929,20.0,670.4
30679,19.5929,20.0,670.4
30680,19.5929,20.0,670.4
30681,19.5933,20.0,670.4
30682,19.5933,20.0,670.4
30683,19.5933,20.0,670.5
30684,19.5933,20.0,670.5
30685,19.5933,20.0,670.5
30686,19.5933,20.0,670.5
30687,19.5933,20.0,670.5
30688,19.5933,20.0,670.6
30689,19.5933,20.0,670.6
30690,19.5933,20.0,670.6
30691,19.5933,20.0,670.6
30692,19.5933,20.0,670.7
30693,19.5933,20.0,670.7
30694,19.5933,20.0,670.7
30695,19.5933,20.0,670.7
30696,19.5933,20.0,670.7
30697,19.5933,20.0,670.7
30698,19.5933,20.0,670.8
30699,19.5933,20.0,670.8
30700,19.5933,20.0,670.8
30701,19.5938,20.0,670.8
30702,19.5938,20.0,670.8
30703,19.5938,20.0,670.9
30704,19.5938,20.0,670.9
30705,19.5938,20.0,670.9
30706,19.5938,20.0,670.9
30707,19.5938,20.0,671.0
30708,19.5938,20.0,671.0
30709,19.5938,20.0,671.0
30710,19.5938,20.0,671.0
30711,19.5938,20.0,671.1
30712,19.5938,20.0,671.1
30713,19.5938,20.0,671.1
30714,19.5938,20.0,671.1
30715,19.5938,20.0,671.1
30716,19.5938,20.0,671.2
30717,19.5938,20.0,671.2
30718,19.5938,20.0,671.2
