timestep,ep_rew_mean,ep_len_mean,wall_time_s
30719,19.5938,20.0,671.2
30720,19.5938,20.0,671.3
30721,19.5942,20.0,671.6
30722,19.5942,20.0,671.6
30723,19.5942,20.0,671.6
30724,19.5942,20.0,671.6
30725,19.5942,20.0,671.7
30726,19.5942,20.0,671.7
30727,19.5942,20.0,671.7
30728,19.5942,20.0,671.7
30729,19.5942,20.0,671.7
30730,19.5942,20.0,671.7
30731,19.5942,20.0,671.8
30732,19.5942,20.0,671.8
30733,19.5942,20.0,671.8
30734,19.5942,20.0,671.8
30735,19.5942,20.0,671.8
30736,19.5942,20.0,671.9
30737,19.5942,20.0,671.9
30738,19.5942,20.0,671.9
30739,19.5942,20.0,671.9
30740,19.5942,20.0,671.9
30741,19.5755,20.0,672.0
30742,19.5755,20.0,672.0
30743,19.5755,20.0,672.0
30744,19.5755,20.0,672.0
30745,19.5755,20.0,672.0
30746,19.5755,20.0,672.1
30747,19.5755,20.0,672.1
30748,19.5755,20.0,672.1
30749,19.5755,20.0,672.1
30750,19.5755,20.0,672.1
30751,19.5755,20.0,672.2
30752,19.5755,20.0,672.2
30753,19.5755,20.0,672.2
30754,19.5755,20.0,672.2
30755,19.5755,20.0,672.3
30756,19.5755,20.0,672.3
30757,19.5755,20.0,672.3
30758,19.5755,20.0,672.3
30759,19.5755,20.0,672.3
30760,19.5755,20.0,672.4
30761,19.5567,20.0,672.4
30762,19.5567,20.0,672.4
30763,19.5567,20.0,672.4
30764,19.5567,20.0,672.4
30765,19.5567,20.0,672.5
30766,19.5567,20.0,672.5
30767,19.5567,20.0,672.5
30768,19.5567,20.0,672.5
30769,19.5567,20.0,672.5
30770,19.5567,20.0,672.6
30771,19.5567,20.0,672.6
30772,19.5567,20.0,672.6
30773,19.5567,20.0,672.6
30774,19.5567,20.0,672.7
30775,19.5567,20.0,672.7
30776,19.5567,20.0,672.7
30777,19.5567,20.0,672.7
30778,19.5567,20.0,672.7
30779,19.5567,20.0,672.8
30780,19.5567,20.0,672.8
30781,19.5380,20.0,672.8
30782,19.5380,20.0,672.8
30783,19.5380,20.0,672.8
30784,19.5380,20.0,672.8
30785,19.5380,20.0,672.9
30786,19.5380,20.0,672.9
30787,19.5380,20.0,672.9
30788,19.5380,20.0,672.9
30789,19.5380,20.0,673.0
30790,19.5380,20.0,673.0
30791,19.5380,20.0,673.0
30792,19.5380,20.0,673.0
30793,19.5380,20.0,673.0
30794,19.5380,20.0,673.1
30795,19.5380,20.0,673.1
30796,19.5380,20.0,673.1
30797,19.5380,20.0,673.1
30798,19.5380,20.0,673.1
30799,19.5380,20.0,673.1
30800,19.5380,20.0,673.2
30801,19.5192,20.0,673.2
30802,19.5192,20.0,673.2
30803,19.5192,20.0,673.2
30804,19.5192,20.0,673.3
30805,19.5192,20.0,673.3
30806,19.5192,20.0,673.3
30807,19.5192,20.0,673.3
30808,19.5192,20.0,673.3
30809,19.5192,20.0,673.4
30810,19.5192,20.0,673.4
30811,19.5192,20.0,673.4
30812,19.5192,20.0,673.4
30813,19.5192,20.0,673.4
30814,19.5192,20.0,673.5
30815,19.5192,20.0,673.5
30816,19.5192,20.0,673.5
30817,19.5192,20.0,673.5
30818,19.5192,20.0,673.5
30819,19.5192,20.0,673.6
30820,19.5192,20.0,673.6
30821,19.5005,20.0,673.6
30822,19.5005,20.0,673.6
30823,19.5005,20.0,673.6
30824,19.5005,20.0,673.7
30825,19.5005,20.0,673.7
30826,19.5005,20.0,673.7
30827,19.5005,20.0,673.7
30828,19.5005,20.0,673.8
30829,19.5005,20.0,673.8
30830,19.5005,20.0,673.8
30831,19.5005,20.0,673.8
30832,19.5005,20.0,673.9
30833,19.5005,20.0,673.9
30834,19.5005,20.0,673.9
30835,19.5005,20.0,673.9
30836,19.5005,20.0,673.9
30837,19.5005,20.0,674.0
30838,19.5005,20.0,674.0
30839,19.5005,20.0,674.0
30840,19.5005,20.0,674.0
30841,19.4817,20.0,674.1
30842,19.4817,20.0,674.1
30843,19.4817,20.0,674.1
30844,19.4817,20.0,674.1
30845,19.4817,20.0,674.1
30846,19.4817,20.0,674.2
30847,19.4817,20.0,674.2
30848,19.4817,20.0,674.2
30849,19.4817,20.0,674.2
30850,19.4817,20.0,674.2
30851,19.4817,20.0,674.3
30852,19.4817,20.0,674.3
30853,19.4817,20.0,674.3
30854,19.4817,20.0,674.3
30855,19.4817,20.0,674.3
30856,19.4817,20.0,674.4
30857,19.4817,20.0,674.4
30858,19.4817,20.0,674.4
30859,19.4817,20.0,674.4
30860,19.4817,20.0,674.5
30861,19.4630,20.0,674.5
30862,19.4630,20.0,674.5
30863,19.4630,20.0,674.5
30864,19.4630,20.0,674.6
30865,19.4630,20.0,674.6
30866,19.4630,20.0,674.6
30867,19.4630,20.0,674.6
30868,19.4630,20.0,674.7
30869,19.4630,20.0,674.7
30870,19.4630,20.0,674.7
30871,19.4630,20.0,674.7
30872,19.4630,20.0,674.7
30873,19.4630,20.0,674.8
30874,19.4630,20.0,674.8
30875,19.4630,20.0,674.8
30876,19.4630,20.0,674.8
30877,19.4630,20.0,674.9
30878,19.4630,20.0,674.9
30879,19.4630,20.0,674.9
30880,19.4630,20.0,674.9
30881,19.4442,20.0,674.9
30882,19.4442,20.0,675.0
30883,19.4442,20.0,675.0
30884,19.4442,20.0,675.0
30885,19.4442,20.0,675.0
30886,19.4442,20.0,675.1
30887,19.4442,20.0,675.1
30888,19.4442,20.0,675.1
30889,19.4442,20.0,675.1
30890,19.4442,20.0,675.1
30891,19.4442,20.0,675.2
30892,19.4442,20.0,675.2
30893,19.4442,20.0,675.2
30894,19.4442,20.0,675.2
30895,19.4442,20.0,675.2
30896,19.4442,20.0,675.3
30897,19.4442,20.0,675.3
30898,19.4442,20.0,675.3
30899,19.4442,20.0,675.3
30900,19.4442,20.0,675.3
30901,19.4255,20.0,675.4
30902,19.4255,20.0,675.4
30903,19.4255,20.0,675.4
30904,19.4255,20.0,675.4
30905,19.4255,20.0,675.4
30906,19.4255,20.0,675.5
30907,19.4255,20.0,675.5
30908,19.4255,20.0,675.5
30909,19.4255,20.0,675.5
30910,19.4255,20.0,675.5
30911,19.4255,20.0,675.6
30912,19.4255,20.0,675.6
30913,19.4255,20.0,675.6
30914,19.4255,20.0,675.6
30915,19.4255,20.0,675.6
30916,19.4255,20.0,675.7
30917,19.4255,20.0,675.7
30918,19.4255,20.0,675.7
30919,19.4255,20.0,675.7
30920,19.4255,20.0,675.8
30921,19.4067,20.0,675.8
30922,19.4067,20.0,675.8
30923,19.4067,20.0,675.8
30924,19.4067,20.0,675.8
30925,19.4067,20.0,675.9
30926,19.4067,20.0,675.9
30927,19.4067,20.0,675.9
30928,19.4067,20.0,675.9
30929,19.4067,20.0,676.0
30930,19.4067,20.0,676.0
30931,19.4067,20.0,676.0
30932,19.4067,20.0,676.0
30933,19.4067,20.0,676.0
30934,19.4067,20.0,676.0
30935,19.4067,20.0,676.1
30936,19.4067,20.0,676.1
30937,19.4067,20.0,676.1
30938,19.4067,20.0,676.1
30939,19.4067,20.0,676.1
30940,19.4067,20.0,676.2
30941,19.3880,20.0,676.2
30942,19.3880,20.0,676.2
30943,19.3880,20.0,676.2
30944,19.3880,20.0,676.2
30945,19.3880,20.0,676.2
30946,19.3880,20.0,676.3
30947,19.3880,20.0,676.3
30948,19.3880,20.0,676.3
30949,19.3880,20.0,676.3
30950,19.3880,20.0,676.3
30951,19.3880,20.0,676.3
30952,19.3880,20.0,676.4
30953,19.3880,20.0,676.4
30954,19.3880,20.0,676.4
30955,19.3880,20.0,676.4
30956,19.3880,20.0,676.4
30957,19.3880,20.0,676.5
30958,19.3880,20.0,676.5
30959,19.3880,20.0,676.5
30960,19.3880,20.0,676.5
30961,19.3693,20.0,676.6
30962,19.3693,20.0,676.6
30963,19.3693,20.0,676.6
30964,19.3693,20.0,676.6
30965,19.3693,20.0,676.6
30966,19.3693,20.0,676.7
30967,19.3693,20.0,676.7
30968,19.3693,20.0,676.7
30969,19.3693,20.0,676.7
30970,19.3693,20.0,676.8
30971,19.3693,20.0,676.8
30972,19.3693,20.0,676.8
30973,19.3693,20.0,676.8
30974,19.3693,20.0,676.8
30975,19.3693,20.0,676.8
30976,19.3693,20.0,676.9
30977,19.3693,20.0,676.9
30978,19.3693,20.0,676.9
30979,19.3693,20.0,676.9
30980,19.3693,20.0,677.0
30981,19.3505,20.0,677.0
30982,19.3505,20.0,677.0
30983,19.3505,20.0,677.0
30984,19.3505,20.0,677.0
30985,19.3505,20.0,677.1
30986,19.3505,20.0,677.1
30987,19.3505,20.0,677.1
30988,19.3505,20.0,677.1
30989,19.3505,20.0,677.1
30990,19.3505,20.0,677.2
30991,19.3505,20.0,677.2
30992,19.3505,20.0,677.2
30993,19.3505,20.0,677.2
30994,19.3505,20.0,677.2
30995,19.3505,20.0,677.2
30996,19.3505,20.0,677.3
30997,19.3505,20.0,677.3
30998,19.3505,20.0,677.3
30999,19.3505,20.0,677.3
31000,19.3505,20.0,677.3
31001,19.3318,20.0,677.4
31002,19.3318,20.0,677.4
31003,19.3318,20.0,677.4
31004,19.3318,20.0,677.4
31005,19.3318,20.0,677.5
31006,19.3318,20.0,677.5
31007,19.3318,20.0,677.5
31008,19.3318,20.0,677.5
31009,19.3318,20.0,677.6
31010,19.3318,20.0,677.6
31011,19.3318,20.0,677.6
31012,19.3318,20.0,677.6
31013,19.3318,20.0,677.6
31014,19.3318,20.0,677.6
31015,19.3318,20.0,677.7
31016,19.3318,20.0,677.7
31017,19.3318,20.0,677.7
31018,19.3318,20.0,677.7
31019,19.3318,20.0,677.8
31020,19.3318,20.0,677.8
31021,19.3130,20.0,677.8
31022,19.3130,20.0,677.8
31023,19.3130,20.0,677.8
31024,19.3130,20.0,677.9
31025,19.3130,20.0,677.9
31026,19.3130,20.0,677.9
31027,19.3130,20.0,677.9
31028,19.3130,20.0,677.9
31029,19.3130,20.0,678.0
31030,19.3130,20.0,678.0
31031,19.3130,20.0,678.0
31032,19.3130,20.0,678.0
31033,19.3130,20.0,678.1
31034,19.3130,20.0,678.1
31035,19.3130,20.0,678.1
31036,19.3130,20.0,678.1
31037,19.3130,20.0,678.1
31038,19.3130,20.0,678.2
31039,19.3130,20.0,678.2
31040,19.3130,20.0,678.2
31041,19.2943,20.0,678.2
31042,19.2943,20.0,678.3
31043,19.2943,20.0,678.3
31044,19.2943,20.0,678.3
31045,19.2943,20.0,678.3
31046,19.2943,20.0,678.3
31047,19.2943,20.0,678.4
31048,19.2943,20.0,678.4
31049,19.2943,20.0,678.4
31050,19.2943,20.0,678.4
31051,19.2943,20.0,678.5
31052,19.2943,20.0,678.5
31053,19.2943,20.0,678.5
31054,19.2943,20.0,678.5
31055,19.2943,20.0,678.5
31056,19.2943,20.0,678.6
31057,19.2943,20.0,678.6
31058,19.2943,20.0,678.6
31059,19.2943,20.0,678.6
31060,19.2943,20.0,678.7
31061,19.2755,20.0,678.7
31062,19.2755,20.0,678.7
31063,19.2755,20.0,678.7
31064,19.2755,20.0,678.7
31065,19.2755,20.0,678.8
31066,19.2755,20.0,678.8
31067,19.2755,20.0,678.8
31068,19.2755,20.0,678.8
31069,19.2755,20.0,678.9
31070,19.2755,20.0,678.9
31071,19.2755,20.0,678.9
31072,19.2755,20.0,678.9
31073,19.2755,20.0,679.0
31074,19.2755,20.0,679.0
31075,19.2755,20.0,679.0
31076,19.2755,20.0,679.0
31077,19.2755,20.0,679.0
31078,19.2755,20.0,679.1
31079,19.2755,20.0,679.1
31080,19.2755,20.0,679.1
31081,19.2568,20.0,679.1
31082,19.2568,20.0,679.1
31083,19.2568,20.0,679.2
31084,19.2568,20.0,679.2
31085,19.2568,20.0,679.2
31086,19.2568,20.0,679.2
31087,19.2568,20.0,679.2
31088,19.2568,20.0,679.3
31089,19.2568,20.0,679.3
31090,19.2568,20.0,679.3
31091,19.2568,20.0,679.3
31092,19.2568,20.0,679.4
31093,19.2568,20.0,679.4
31094,19.2568,20.0,679.4
31095,19.2568,20.0,679.4
31096,19.2568,20.0,679.4
31097,19.2568,20.0,679.5
31098,19.2568,20.0,679.5
31099,19.2568,20.0,679.5
31100,19.2568,20.0,679.5
31101,19.2380,20.0,679.5
31102,19.2380,20.0,679.6
31103,19.2380,20.0,679.6
31104,19.2380,20.0,679.6
31105,19.2380,20.0,679.6
31106,19.2380,20.0,679.6
31107,19.2380,20.0,679.7
31108,19.2380,20.0,679.7
31109,19.2380,20.0,679.7
31110,19.2380,20.0,679.7
31111,19.2380,20.0,679.7
31112,19.2380,20.0,679.8
31113,19.2380,20.0,679.8
31114,19.2380,20.0,679.8
31115,19.2380,20.0,679.8
31116,19.2380,20.0,679.8
31117,19.2380,20.0,679.9
31118,19.2380,20.0,679.9
31119,19.2380,20.0,679.9
31120,19.2380,20.0,679.9
31121,19.2193,20.0,679.9
31122,19.2193,20.0,680.0
31123,19.2193,20.0,680.0
31124,19.2193,20.0,680.0
31125,19.2193,20.0,680.0
31126,19.2193,20.0,680.0
31127,19.2193,20.0,680.1
31128,19.2193,20.0,680.1
31129,19.2193,20.0,680.1
31130,19.2193,20.0,680.1
31131,19.2193,20.0,680.2
31132,19.2193,20.0,680.2
31133,19.2193,20.0,680.2
31134,19.2193,20.0,680.2
31135,19.2193,20.0,680.2
31136,19.2193,20.0,680.3
31137,19.2193,20.0,680.3
31138,19.2193,20.0,680.3
31139,19.2193,20.0,680.3
31140,19.2193,20.0,680.3
31141,19.2005,20.0,680.4
31142,19.2005,20.0,680.4
31143,19.2005,20.0,680.4
31144,19.2005,20.0,680.4
31145,19.2005,20.0,680.4
31146,19.2005,20.0,680.4
31147,19.2005,20.0,680.5
31148,19.2005,20.0,680.5
31149,19.2005,20.0,680.5
31150,19.2005,20.0,680.5
31151,19.2005,20.0,680.5
31152,19.2005,20.0,680.6
31153,19.2005,20.0,680.6
31154,19.2005,20.0,680.6
31155,19.2005,20.0,680.6
31156,19.2005,20.0,680.6
31157,19.2005,20.0,680.7
31158,19.2005,20.0,680.7
31159,19.2005,20.0,680.7
31160,19.2005,20.0,680.7
31161,19.1818,20.0,680.8
31162,19.1818,20.0,680.8
31163,19.1818,20.0,680.8
31164,19.1818,20.0,680.8
31165,19.1818,20.0,680.8
31166,19.1818,20.0,680.9
31167,19.1818,20.0,680.9
31168,19.1818,20.0,680.9
31169,19.1818,20.0,680.9
31170,19.1818,20.0,680.9
31171,19.1818,20.0,681.0
31172,19.1818,20.0,681.0
31173,19.1818,20.0,681.0
31174,19.1818,20.0,681.0
31175,19.1818,20.0,681.0
31176,19.1818,20.0,681.1
31177,19.1818,20.0,681.1
31178,19.1818,20.0,681.1
31179,19.1818,20.0,681.1
31180,19.1818,20.0,681.1
31181,19.1630,20.0,681.2
31182,19.1630,20.0,681.2
31183,19.1630,20.0,681.2
31184,19.1630,20.0,681.2
31185,19.1630,20.0,681.2
31186,19.1630,20.0,681.3
31187,19.1630,20.0,681.3
31188,19.1630,20.0,681.3
31189,19.1630,20.0,681.3
31190,19.1630,20.0,681.3
31191,19.1630,20.0,681.4
31192,19.1630,20.0,681.4
31193,19.1630,20.0,681.4
31194,19.1630,20.0,681.4
31195,19.1630,20.0,681.4
31196,19.1630,20.0,681.5
31197,19.1630,20.0,681.5
31198,19.1630,20.0,681.5
31199,19.1630,20.0,681.5
31200,19.1630,20.0,681.5
31201,19.1637,20.0,681.6
31202,19.1637,20.0,681.6
31203,19.1637,20.0,681.6
31204,19.1637,20.0,681.6
31205,19.1637,20.0,681.7
31206,19.1637,20.0,681.7
31207,19.1637,20.0,681.7
31208,19.1637,20.0,681.7
31209,19.1637,20.0,681.7
31210,19.1637,20.0,681.7
31211,19.1637,20.0,681.8
31212,19.1637,20.0,681.8
31213,19.1637,20.0,681.8
31214,19.1637,20.0,681.8
31215,19.1637,20.0,681.8
31216,19.1637,20.0,681.9
31217,19.1637,20.0,681.9
31218,19.1637,20.0,681.9
31219,19.1637,20.0,681.9
31220,19.1637,20.0,681.9
31221,19.1644,20.0,682.0
31222,19.1644,20.0,682.0
31223,19.1644,20.0,682.0
31224,19.1644,20.0,682.0
31225,19.1644,20.0,682.0
31226,19.1644,20.0,682.1
31227,19.1644,20.0,682.1
31228,19.1644,20.0,682.1
31229,19.1644,20.0,682.1
31230,19.1644,20.0,682.1
31231,19.1644,20.0,682.1
31232,19.1644,20.0,682.2
31233,19.1644,20.0,682.4
31234,19.1644,20.0,682.5
31235,19.1644,20.0,682.5
31236,19.1644,20.0,682.5
31237,19.1644,20.0,682.5
31238,19.1644,20.0,682.5
31239,19.1644,20.0,682.6
31240,19.1644,20.0,682.6
31241,19.1844,20.0,682.6
31242,19.1844,20.0,682.6
31243,19.1844,20.0,682.6
31244,19.1844,20.0,682.7
31245,19.1844,20.0,682.7
31246,19.1844,20.0,682.7
31247,19.1844,20.0,682.7
31248,19.1844,20.0,682.7
31249,19.1844,20.0,682.8
31250,19.1844,20.0,682.8
31251,19.1844,20.0,682.8
31252,19.1844,20.0,682.8
31253,19.1844,20.0,682.8
31254,19.1844,20.0,682.9
31255,19.1844,20.0,682.9
31256,19.1844,20.0,682.9
31257,19.1844,20.0,682.9
31258,19.1844,20.0,683.0
31259,19.1844,20.0,683.0
31260,19.1844,20.0,683.0
31261,19.2045,20.0,683.0
31262,19.2045,20.0,683.0
31263,19.2045,20.0,683.0
31264,19.2045,20.0,683.1
31265,19.2045,20.0,683.1
31266,19.2045,20.0,683.1
31267,19.2045,20.0,683.1
31268,19.2045,20.0,683.1
31269,19.2045,20.0,683.2
31270,19.2045,20.0,683.2
31271,19.2045,20.0,683.2
31272,19.2045,20.0,683.2
31273,19.2045,20.0,683.2
31274,19.2045,20.0,683.3
31275,19.2045,20.0,683.3
31276,19.2045,20.0,683.3
31277,19.2045,20.0,683.3
31278,19.2045,20.0,683.4
31279,19.2045,20.0,683.4
31280,19.2045,20.0,683.4
31281,19.2245,20.0,683.4
31282,19.2245,20.0,683.4
31283,19.2245,20.0,683.5
31284,19.2245,20.0,683.5
31285,19.2245,20.0,683.5
31286,19.2245,20.0,683.5
31287,19.2245,20.0,683.6
31288,19.2245,20.0,683.6
31289,19.2245,20.0,683.6
31290,19.2245,20.0,683.6
31291,19.2245,20.0,683.6
31292,19.2245,20.0,683.7
31293,19.2245,20.0,683.7
31294,19.2245,20.0,683.7
31295,19.2245,20.0,683.7
31296,19.2245,20.0,683.8
31297,19.2245,20.0,683.8
31298,19.2245,20.0,683.8
31299,19.2245,20.0,683.8
31300,19.2245,20.0,683.9
31301,19.2445,20.0,683.9
31302,19.2445,20.0,683.9
31303,19.2445,20.0,683.9
31304,19.2445,20.0,683.9
31305,19.2445,20.0,684.0
31306,19.2445,20.0,684.0
31307,19.2445,20.0,684.0
31308,19.2445,20.0,684.0
31309,19.2445,20.0,684.1
31310,19.2445,20.0,684.1
31311,19.2445,20.0,684.1
31312,19.2445,20.0,684.1
31313,19.2445,20.0,684.2
31314,19.2445,20.0,684.2
31315,19.2445,20.0,684.2
31316,19.2445,20.0,684.2
31317,19.2445,20.0,684.2
31318,19.2445,20.0,684.2
31319,19.2445,20.0,684.3
31320,19.2445,20.0,684.3
31321,19.2646,20.0,684.3
31322,19.2646,20.0,684.3
31323,19.2646,20.0,684.4
31324,19.2646,20.0,684.4
31325,19.2646,20.0,684.4
31326,19.2646,20.0,684.4
31327,19.2646,20.0,684.4
31328,19.2646,20.0,684.5
31329,19.2646,20.0,684.5
31330,19.2646,20.0,684.5
31331,19.2646,20.0,684.5
31332,19.2646,20.0,684.5
31333,19.2646,20.0,684.6
31334,19.2646,20.0,684.6
31335,19.2646,20.0,684.6
31336,19.2646,20.0,684.6
31337,19.2646,20.0,684.6
31338,19.2646,20.0,684.7
31339,19.2646,20.0,684.7
31340,19.2646,20.0,684.7
31341,19.2846,20.0,684.7
31342,19.2846,20.0,684.8
31343,19.2846,20.0,684.8
31344,19.2846,20.0,684.8
31345,19.2846,20.0,684.8
31346,19.2846,20.0,684.8
31347,19.2846,20.0,684.9
31348,19.2846,20.0,684.9
31349,19.2846,20.0,684.9
31350,19.2846,20.0,684.9
31351,19.2846,20.0,684.9
31352,19.2846,20.0,685.0
31353,19.2846,20.0,685.0
31354,19.2846,20.0,685.0
31355,19.2846,20.0,685.0
31356,19.2846,20.0,685.0
31357,19.2846,20.0,685.0
31358,19.2846,20.0,685.1
31359,19.2846,20.0,685.1
31360,19.2846,20.0,685.1
31361,19.3047,20.0,685.1
31362,19.3047,20.0,685.1
31363,19.3047,20.0,685.2
31364,19.3047,20.0,685.2
31365,19.3047,20.0,685.2
31366,19.3047,20.0,685.2
31367,19.3047,20.0,685.2
31368,19.3047,20.0,685.3
31369,19.3047,20.0,685.3
31370,19.3047,20.0,685.3
31371,19.3047,20.0,685.3
31372,19.3047,20.0,685.3
31373,19.3047,20.0,685.3
31374,19.3047,20.0,685.4
31375,19.3047,20.0,685.4
31376,19.3047,20.0,685.4
31377,19.3047,20.0,685.4
31378,19.3047,20.0,685.4
31379,19.3047,20.0,685.5
31380,19.3047,20.0,685.5
31381,19.3247,20.0,685.5
31382,19.3247,20.0,685.5
31383,19.3247,20.0,685.6
31384,19.3247,20.0,685.6
31385,19.3247,20.0,685.6
31386,19.3247,20.0,685.6
31387,19.3247,20.0,685.6
31388,19.3247,20.0,685.7
31389,19.3247,20.0,685.7
31390,19.3247,20.0,685.7
31391,19.3247,20.0,685.7
31392,19.3247,20.0,685.8
31393,19.3247,20.0,685.8
31394,19.3247,20.0,685.8
31395,19.3247,20.0,685.8
31396,19.3247,20.0,685.8
31397,19.3247,20.0,685.9
31398,19.3247,20.0,685.9
31399,19.3247,20.0,685.9
31400,19.3247,20.0,685.9
31401,19.3448,20.0,685.9
31402,19.3448,20.0,686.0
31403,19.3448,20.0,686.0
31404,19.3448,20.0,686.0
31405,19.3448,20.0,686.0
31406,19.3448,20.0,686.0
31407,19.3448,20.0,686.1
31408,19.3448,20.0,686.1
31409,19.3448,20.0,686.1
31410,19.3448,20.0,686.1
31411,19.3448,20.0,686.1
31412,19.3448,20.0,686.1
31413,19.3448,20.0,686.2
31414,19.3448,20.0,686.2
31415,19.3448,20.0,686.2
31416,19.3448,20.0,686.2
31417,19.3448,20.0,686.2
31418,19.3448,20.0,686.3
31419,19.3448,20.0,686.3
31420,19.3448,20.0,686.3
31421,19.3648,20.0,686.3
31422,19.3648,20.0,686.3
31423,19.3648,20.0,686.4
31424,19.3648,20.0,686.4
31425,19.3648,20.0,686.4
31426,19.3648,20.0,686.4
31427,19.3648,20.0,686.5
31428,19.3648,20.0,686.5
31429,19.3648,20.0,686.5
31430,19.3648,20.0,686.5
31431,19.3648,20.0,686.5
31432,19.3648,20.0,686.6
31433,19.3648,20.0,686.6
31434,19.3648,20.0,686.6
31435,19.3648,20.0,686.6
31436,19.3648,20.0,686.6
31437,19.3648,20.0,686.7
31438,19.3648,20.0,686.7
31439,19.3648,20.0,686.7
31440,19.3648,20.0,686.7
31441,19.3848,20.0,686.8
31442,19.3848,20.0,686.8
31443,19.3848,20.0,686.8
31444,19.3848,20.0,686.8
31445,19.3848,20.0,686.8
31446,19.3848,20.0,686.8
31447,19.3848,20.0,686.9
31448,19.3848,20.0,686.9
31449,19.3848,20.0,686.9
31450,19.3848,20.0,686.9
31451,19.3848,20.0,686.9
31452,19.3848,20.0,687.0
31453,19.3848,20.0,687.0
31454,19.3848,20.0,687.0
31455,19.3848,20.0,687.0
31456,19.3848,20.0,687.0
31457,19.3848,20.0,687.1
31458,19.3848,20.0,687.1
31459,19.3848,20.0,687.1
31460,19.3848,20.0,687.1
31461,19.4049,20.0,687.1
31462,19.4049,20.0,687.2
31463,19.4049,20.0,687.2
31464,19.4049,20.0,687.2
31465,19.4049,20.0,687.2
31466,19.4049,20.0,687.2
31467,19.4049,20.0,687.3
31468,19.4049,20.0,687.3
31469,19.4049,20.0,687.3
31470,19.4049,20.0,687.3
31471,19.4049,20.0,687.3
31472,19.4049,20.0,687.4
31473,19.4049,20.0,687.4
31474,19.4049,20.0,687.4
31475,19.4049,20.0,687.4
31476,19.4049,20.0,687.4
31477,19.4049,20.0,687.5
31478,19.4049,20.0,687.5
31479,19.4049,20.0,687.5
31480,19.4049,20.0,687.5
31481,19.4249,20.0,687.5
31482,19.4249,20.0,687.6
31483,19.4249,20.0,687.6
31484,19.4249,20.0,687.6
31485,19.4249,20.0,687.6
31486,19.4249,20.0,687.6
31487,19.4249,20.0,687.7
31488,19.4249,20.0,687.7
31489,19.4249,20.0,687.7
31490,19.4249,20.0,687.7
31491,19.4249,20.0,687.8
31492,19.4249,20.0,687.8
31493,19.4249,20.0,687.8
31494,19.4249,20.0,687.8
31495,19.4249,20.0,687.8
31496,19.4249,20.0,687.8
31497,19.4249,20.0,687.9
31498,19.4249,20.0,687.9
31499,19.4249,20.0,687.9
31500,19.4249,20.0,687.9
31501,19.4450,20.0,687.9
31502,19.4450,20.0,688.0
31503,19.4450,20.0,688.0
31504,19.4450,20.0,688.0
31505,19.4450,20.0,688.0
31506,19.4450,20.0,688.0
31507,19.4450,20.0,688.1
31508,19.4450,20.0,688.1
31509,19.4450,20.0,688.1
31510,19.4450,20.0,688.1
31511,19.4450,20.0,688.1
31512,19.4450,20.0,688.1
31513,19.4450,20.0,688.2
31514,19.4450,20.0,688.2
31515,19.4450,20.0,688.2
31516,19.4450,20.0,688.2
31517,19.4450,20.0,688.2
31518,19.4450,20.0,688.3
31519,19.4450,20.0,688.3
31520,19.4450,20.0,688.3
31521,19.4650,20.0,688.3
31522,19.4650,20.0,688.4
31523,19.4650,20.0,688.4
31524,19.4650,20.0,688.4
31525,19.4650,20.0,688.4
31526,19.4650,20.0,688.4
31527,19.4650,20.0,688.4
31528,19.4650,20.0,688.5
31529,19.4650,20.0,688.5
31530,19.4650,20.0,688.5
