timestep,ep_rew_mean,ep_len_mean,wall_time_s
31531,19.4650,20.0,688.5
31532,19.4650,20.0,688.5
31533,19.4650,20.0,688.6
31534,19.4650,20.0,688.6
31535,19.4650,20.0,688.6
31536,19.4650,20.0,688.6
31537,19.4650,20.0,688.6
31538,19.4650,20.0,688.7
31539,19.4650,20.0,688.7
31540,19.4650,20.0,688.7
31541,19.4850,20.0,688.7
31542,19.4850,20.0,688.8
31543,19.4850,20.0,688.8
31544,19.4850,20.0,688.8
31545,19.4850,20.0,688.8
31546,19.4850,20.0,688.8
31547,19.4850,20.0,688.9
31548,19.4850,20.0,688.9
31549,19.4850,20.0,688.9
31550,19.4850,20.0,688.9
31551,19.4850,20.0,688.9
31552,19.4850,20.0,689.0
31553,19.4850,20.0,689.0
31554,19.4850,20.0,689.0
31555,19.4850,20.0,689.0
31556,19.4850,20.0,689.0
31557,19.4850,20.0,689.1
31558,19.4850,20.0,689.1
31559,19.4850,20.0,689.1
31560,19.4850,20.0,689.1
31561,19.5051,20.0,689.1
31562,19.5051,20.0,689.2
31563,19.5051,20.0,689.2
31564,19.5051,20.0,689.2
31565,19.5051,20.0,689.2
31566,19.5051,20.0,689.2
31567,19.5051,20.0,689.3
31568,19.5051,20.0,689.3
31569,19.5051,20.0,689.3
31570,19.5051,20.0,689.3
31571,19.5051,20.0,689.3
31572,19.5051,20.0,689.4
31573,19.5051,20.0,689.4
31574,19.5051,20.0,689.4
31575,19.5051,20.0,689.4
31576,19.5051,20.0,689.4
31577,19.5051,20.0,689.5
31578,19.5051,20.0,689.5
31579,19.5051,20.0,689.5
31580,19.5051,20.0,689.5
31581,19.5251,20.0,689.6
31582,19.5251,20.0,689.6
31583,19.5251,20.0,689.6
31584,19.5251,20.0,689.6
31585,19.5251,20.0,689.6
31586,19.5251,20.0,689.7
31587,19.5251,20.0,689.7
31588,19.5251,20.0,689.7
31589,19.5251,20.0,689.7
31590,19.5251,20.0,689.7
31591,19.5251,20.0,689.8
31592,19.5251,20.0,689.8
31593,19.5251,20.0,689.8
31594,19.5251,20.0,689.8
31595,19.5251,20.0,689.8
31596,19.5251,20.0,689.8
31597,19.5251,20.0,689.9
31598,19.5251,20.0,689.9
31599,19.5251,20.0,689.9
31600,19.5251,20.0,689.9
31601,19.5452,20.0,690.0
31602,19.5452,20.0,690.0
31603,19.5452,20.0,690.0
31604,19.5452,20.0,690.0
31605,19.5452,20.0,690.0
31606,19.5452,20.0,690.1
31607,19.5452,20.0,690.1
31608,19.5452,20.0,690.1
31609,19.5452,20.0,690.1
31610,19.5452,20.0,690.1
31611,19.5452,20.0,690.1
31612,19.5452,20.0,690.2
31613,19.5452,20.0,690.2
31614,19.5452,20.0,690.2
31615,19.5452,20.0,690.2
31616,19.5452,20.0,690.3
31617,19.5452,20.0,690.3
31618,19.5452,20.0,690.3
31619,19.5452,20.0,690.3
31620,19.5452,20.0,690.3
31621,19.5652,20.0,690.4
31622,19.5652,20.0,690.4
31623,19.5652,20.0,690.4
31624,19.5652,20.0,690.4
31625,19.5652,20.0,690.4
31626,19.5652,20.0,690.5
31627,19.5652,20.0,690.5
31628,19.5652,20.0,690.5
31629,19.5652,20.0,690.5
31630,19.5652,20.0,690.5
31631,19.5652,20.0,690.6
31632,19.5652,20.0,690.6
31633,19.5652,20.0,690.6
31634,19.5652,20.0,690.6
31635,19.5652,20.0,690.6
31636,19.5652,20.0,690.7
31637,19.5652,20.0,690.7
31638,19.5652,20.0,690.7
31639,19.5652,20.0,690.7
31640,19.5652,20.0,690.7
31641,19.5852,20.0,690.7
31642,19.5852,20.0,690.8
31643,19.5852,20.0,690.8
31644,19.5852,20.0,690.8
31645,19.5852,20.0,690.8
31646,19.5852,20.0,690.8
31647,19.5852,20.0,690.9
31648,19.5852,20.0,690.9
31649,19.5852,20.0,690.9
31650,19.5852,20.0,690.9
31651,19.5852,20.0,690.9
31652,19.5852,20.0,691.0
31653,19.5852,20.0,691.0
31654,19.5852,20.0,691.0
31655,19.5852,20.0,691.0
31656,19.5852,20.0,691.0
31657,19.5852,20.0,691.0
31658,19.5852,20.0,691.1
31659,19.5852,20.0,691.1
31660,19.5852,20.0,691.1
31661,19.6053,20.0,691.1
31662,19.6053,20.0,691.1
31663,19.6053,20.0,691.2
31664,19.6053,20.0,691.2
31665,19.6053,20.0,691.2
31666,19.6053,20.0,691.2
31667,19.6053,20.0,691.2
31668,19.6053,20.0,691.3
31669,19.6053,20.0,691.3
31670,19.6053,20.0,691.3
31671,19.6053,20.0,691.3
31672,19.6053,20.0,691.3
31673,19.6053,20.0,691.4
31674,19.6053,20.0,691.4
31675,19.6053,20.0,691.4
31676,19.6053,20.0,691.4
31677,19.6053,20.0,691.4
31678,19.6053,20.0,691.5
31679,19.6053,20.0,691.5
31680,19.6053,20.0,691.5
31681,19.6253,20.0,691.5
31682,19.6253,20.0,691.5
31683,19.6253,20.0,691.5
31684,19.6253,20.0,691.6
31685,19.6253,20.0,691.6
31686,19.6253,20.0,691.6
31687,19.6253,20.0,691.6
31688,19.6253,20.0,691.6
31689,19.6253,20.0,691.7
31690,19.6253,20.0,691.7
31691,19.6253,20.0,691.7
31692,19.6253,20.0,691.7
31693,19.6253,20.0,691.7
31694,19.6253,20.0,691.8
31695,19.6253,20.0,691.8
31696,19.6253,20.0,691.8
31697,19.6253,20.0,691.8
31698,19.6253,20.0,691.8
31699,19.6253,20.0,691.9
31700,19.6253,20.0,691.9
31701,19.6454,20.0,691.9
31702,19.6454,20.0,691.9
31703,19.6454,20.0,691.9
31704,19.6454,20.0,692.0
31705,19.6454,20.0,692.0
31706,19.6454,20.0,692.0
31707,19.6454,20.0,692.0
31708,19.6454,20.0,692.0
31709,19.6454,20.0,692.0
31710,19.6454,20.0,692.1
31711,19.6454,20.0,692.1
31712,19.6454,20.0,692.1
31713,19.6454,20.0,692.1
31714,19.6454,20.0,692.1
31715,19.6454,20.0,692.2
31716,19.6454,20.0,692.2
31717,19.6454,20.0,692.2
31718,19.6454,20.0,692.2
31719,19.6454,20.0,692.2
31720,19.6454,20.0,692.3
31721,19.6457,20.0,692.3
31722,19.6457,20.0,692.3
31723,19.6457,20.0,692.3
31724,19.6457,20.0,692.3
31725,19.6457,20.0,692.4
31726,19.6457,20.0,692.4
31727,19.6457,20.0,692.4
31728,19.6457,20.0,692.4
31729,19.6457,20.0,692.4
31730,19.6457,20.0,692.5
31731,19.6457,20.0,692.5
31732,19.6457,20.0,692.5
31733,19.6457,20.0,692.5
31734,19.6457,20.0,692.6
31735,19.6457,20.0,692.6
31736,19.6457,20.0,692.6
31737,19.6457,20.0,692.6
31738,19.6457,20.0,692.6
31739,19.6457,20.0,692.7
31740,19.6457,20.0,692.7
31741,19.6460,20.0,692.7
31742,19.6460,20.0,692.7
31743,19.6460,20.0,692.8
31744,19.6460,20.0,692.8
31745,19.6460,20.0,693.1
31746,19.6460,20.0,693.2
31747,19.6460,20.0,693.2
31748,19.6460,20.0,693.2
31749,19.6460,20.0,693.2
31750,19.6460,20.0,693.3
31751,19.6460,20.0,693.3
31752,19.6460,20.0,693.3
31753,19.6460,20.0,693.3
31754,19.6460,20.0,693.3
31755,19.6460,20.0,693.4
31756,19.6460,20.0,693.4
31757,19.6460,20.0,693.4
31758,19.6460,20.0,693.4
31759,19.6460,20.0,693.5
31760,19.6460,20.0,693.5
31761,19.6457,20.0,693.5
31762,19.6457,20.0,693.5
31763,19.6457,20.0,693.5
31764,19.6457,20.0,693.6
31765,19.6457,20.0,693.6
31766,19.6457,20.0,693.6
31767,19.6457,20.0,693.6
31768,19.6457,20.0,693.6
31769,19.6457,20.0,693.7
31770,19.6457,20.0,693.7
31771,19.6457,20.0,693.7
31772,19.6457,20.0,693.7
31773,19.6457,20.0,693.8
31774,19.6457,20.0,693.8
31775,19.6457,20.0,693.8
31776,19.6457,20.0,693.8
31777,19.6457,20.0,693.8
31778,19.6457,20.0,693.9
31779,19.6457,20.0,693.9
31780,19.6457,20.0,693.9
31781,19.6454,20.0,693.9
31782,19.6454,20.0,693.9
31783,19.6454,20.0,694.0
31784,19.6454,20.0,694.0
31785,19.6454,20.0,694.0
31786,19.6454,20.0,694.0
31787,19.6454,20.0,694.1
31788,19.6454,20.0,694.1
31789,19.6454,20.0,694.1
31790,19.6454,20.0,694.1
31791,19.6454,20.0,694.1
31792,19.6454,20.0,694.2
31793,19.6454,20.0,694.2
31794,19.6454,20.0,694.2
31795,19.6454,20.0,694.2
31796,19.6454,20.0,694.3
31797,19.6454,20.0,694.3
31798,19.6454,20.0,694.3
31799,19.6454,20.0,694.3
31800,19.6454,20.0,694.3
31801,19.6451,20.0,694.4
31802,19.6451,20.0,694.4
31803,19.6451,20.0,694.4
31804,19.6451,20.0,694.4
31805,19.6451,20.0,694.4
31806,19.6451,20.0,694.5
31807,19.6451,20.0,694.5
31808,19.6451,20.0,694.5
31809,19.6451,20.0,694.5
31810,19.6451,20.0,694.6
31811,19.6451,20.0,694.6
31812,19.6451,20.0,694.6
31813,19.6451,20.0,694.6
31814,19.6451,20.0,694.6
31815,19.6451,20.0,694.6
31816,19.6451,20.0,694.7
31817,19.6451,20.0,694.7
31818,19.6451,20.0,694.7
31819,19.6451,20.0,694.7
31820,19.6451,20.0,694.8
31821,19.6448,20.0,694.8
31822,19.6448,20.0,694.8
31823,19.6448,20.0,694.8
31824,19.6448,20.0,694.8
31825,19.6448,20.0,694.9
31826,19.6448,20.0,694.9
31827,19.6448,20.0,694.9
31828,19.6448,20.0,694.9
31829,19.6448,20.0,694.9
31830,19.6448,20.0,695.0
31831,19.6448,20.0,695.0
31832,19.6448,20.0,695.0
31833,19.6448,20.0,695.0
31834,19.6448,20.0,695.0
31835,19.6448,20.0,695.1
31836,19.6448,20.0,695.1
31837,19.6448,20.0,695.1
31838,19.6448,20.0,695.1
31839,19.6448,20.0,695.1
31840,19.6448,20.0,695.2
31841,19.6446,20.0,695.2
31842,19.6446,20.0,695.2
31843,19.6446,20.0,695.2
31844,19.6446,20.0,695.2
31845,19.6446,20.0,695.2
31846,19.6446,20.0,695.3
31847,19.6446,20.0,695.3
31848,19.6446,20.0,695.3
31849,19.6446,20.0,695.3
31850,19.6446,20.0,695.3
31851,19.6446,20.0,695.4
31852,19.6446,20.0,695.4
31853,19.6446,20.0,695.4
31854,19.6446,20.0,695.4
31855,19.6446,20.0,695.4
31856,19.6446,20.0,695.5
31857,19.6446,20.0,695.5
31858,19.6446,20.0,695.5
31859,19.6446,20.0,695.5
31860,19.6446,20.0,695.5
31861,19.6443,20.0,695.6
31862,19.6443,20.0,695.6
31863,19.6443,20.0,695.6
31864,19.6443,20.0,695.6
31865,19.6443,20.0,695.6
31866,19.6443,20.0,695.7
31867,19.6443,20.0,695.7
31868,19.6443,20.0,695.7
31869,19.6443,20.0,695.7
31870,19.6443,20.0,695.7
31871,19.6443,20.0,695.8
31872,19.6443,20.0,695.8
31873,19.6443,20.0,695.8
31874,19.6443,20.0,695.8
31875,19.6443,20.0,695.8
31876,19.6443,20.0,695.9
31877,19.6443,20.0,695.9
31878,19.6443,20.0,695.9
31879,19.6443,20.0,695.9
31880,19.6443,20.0,695.9
31881,19.6440,20.0,696.0
31882,19.6440,20.0,696.0
31883,19.6440,20.0,696.0
31884,19.6440,20.0,696.0
31885,19.6440,20.0,696.0
31886,19.6440,20.0,696.1
31887,19.6440,20.0,696.1
31888,19.6440,20.0,696.1
31889,19.6440,20.0,696.1
31890,19.6440,20.0,696.2
31891,19.6440,20.0,696.2
31892,19.6440,20.0,696.2
31893,19.6440,20.0,696.2
31894,19.6440,20.0,696.2
31895,19.6440,20.0,696.3
31896,19.6440,20.0,696.3
31897,19.6440,20.0,696.3
31898,19.6440,20.0,696.3
31899,19.6440,20.0,696.4
31900,19.6440,20.0,696.4
31901,19.6437,20.0,696.4
31902,19.6437,20.0,696.4
31903,19.6437,20.0,696.4
31904,19.6437,20.0,696.5
31905,19.6437,20.0,696.5
31906,19.6437,20.0,696.5
31907,19.6437,20.0,696.5
31908,19.6437,20.0,696.6
31909,19.6437,20.0,696.6
31910,19.6437,20.0,696.6
31911,19.6437,20.0,696.6
31912,19.6437,20.0,696.6
31913,19.6437,20.0,696.7
31914,19.6437,20.0,696.7
31915,19.6437,20.0,696.7
31916,19.6437,20.0,696.7
31917,19.6437,20.0,696.7
31918,19.6437,20.0,696.8
31919,19.6437,20.0,696.8
31920,19.6437,20.0,696.8
31921,19.6434,20.0,696.8
31922,19.6434,20.0,696.8
31923,19.6434,20.0,696.9
31924,19.6434,20.0,696.9
31925,19.6434,20.0,696.9
31926,19.6434,20.0,696.9
31927,19.6434,20.0,696.9
31928,19.6434,20.0,697.0
31929,19.6434,20.0,697.0
31930,19.6434,20.0,697.0
31931,19.6434,20.0,697.0
31932,19.6434,20.0,697.1
31933,19.6434,20.0,697.1
31934,19.6434,20.0,697.1
31935,19.6434,20.0,697.2
31936,19.6434,20.0,697.2
31937,19.6434,20.0,697.2
31938,19.6434,20.0,697.2
31939,19.6434,20.0,697.2
31940,19.6434,20.0,697.3
31941,19.6431,20.0,697.3
31942,19.6431,20.0,697.3
31943,19.6431,20.0,697.3
31944,19.6431,20.0,697.4
31945,19.6431,20.0,697.4
31946,19.6431,20.0,697.4
31947,19.6431,20.0,697.4
31948,19.6431,20.0,697.5
31949,19.6431,20.0,697.5
31950,19.6431,20.0,697.5
31951,19.6431,20.0,697.5
31952,19.6431,20.0,697.6
31953,19.6431,20.0,697.6
31954,19.6431,20.0,697.6
31955,19.6431,20.0,697.6
31956,19.6431,20.0,697.6
31957,19.6431,20.0,697.7
31958,19.6431,20.0,697.7
31959,19.6431,20.0,697.7
31960,19.6431,20.0,697.7
31961,19.6428,20.0,697.7
31962,19.6428,20.0,697.8
31963,19.6428,20.0,697.8
31964,19.6428,20.0,697.8
31965,19.6428,20.0,697.8
31966,19.6428,20.0,697.8
31967,19.6428,20.0,697.9
31968,19.6428,20.0,697.9
31969,19.6428,20.0,697.9
31970,19.6428,20.0,697.9
31971,19.6428,20.0,698.0
31972,19.6428,20.0,698.0
31973,19.6428,20.0,698.0
31974,19.6428,20.0,698.0
31975,19.6428,20.0,698.0
31976,19.6428,20.0,698.1
31977,19.6428,20.0,698.1
31978,19.6428,20.0,698.1
31979,19.6428,20.0,698.1
31980,19.6428,20.0,698.2
31981,19.6425,20.0,698.2
31982,19.6425,20.0,698.2
31983,19.6425,20.0,698.2
31984,19.6425,20.0,698.2
31985,19.6425,20.0,698.2
31986,19.6425,20.0,698.3
31987,19.6425,20.0,698.3
31988,19.6425,20.0,698.3
31989,19.6425,20.0,698.3
31990,19.6425,20.0,698.3
31991,19.6425,20.0,698.4
31992,19.6425,20.0,698.4
31993,19.6425,20.0,698.4
31994,19.6425,20.0,698.4
31995,19.6425,20.0,698.5
31996,19.6425,20.0,698.5
31997,19.6425,20.0,698.5
31998,19.6425,20.0,698.5
31999,19.6425,20.0,698.5
32000,19.6425,20.0,698.6
32001,19.6422,20.0,698.6
32002,19.6422,20.0,698.6
32003,19.6422,20.0,698.6
32004,19.6422,20.0,698.7
32005,19.6422,20.0,698.7
32006,19.6422,20.0,698.7
32007,19.6422,20.0,698.7
32008,19.6422,20.0,698.7
32009,19.6422,20.0,698.8
32010,19.6422,20.0,698.8
32011,19.6422,20.0,698.8
32012,19.6422,20.0,698.8
32013,19.6422,20.0,698.9
32014,19.6422,20.0,698.9
32015,19.6422,20.0,698.9
32016,19.6422,20.0,698.9
32017,19.6422,20.0,698.9
32018,19.6422,20.0,699.0
32019,19.6422,20.0,699.0
32020,19.6422,20.0,699.0
32021,19.6419,20.0,699.0
32022,19.6419,20.0,699.1
32023,19.6419,20.0,699.1
32024,19.6419,20.0,699.1
32025,19.6419,20.0,699.1
32026,19.6419,20.0,699.1
32027,19.6419,20.0,699.2
32028,19.6419,20.0,699.2
32029,19.6419,20.0,699.2
32030,19.6419,20.0,699.2
32031,19.6419,20.0,699.2
32032,19.6419,20.0,699.3
32033,19.6419,20.0,699.3
32034,19.6419,20.0,699.3
32035,19.6419,20.0,699.3
32036,19.6419,20.0,699.4
32037,19.6419,20.0,699.4
32038,19.6419,20.0,699.4
32039,19.6419,20.0,699.4
32040,19.6419,20.0,699.5
32041,19.6416,20.0,699.5
32042,19.6416,20.0,699.5
32043,19.6416,20.0,699.5
32044,19.6416,20.0,699.5
32045,19.6416,20.0,699.6
32046,19.6416,20.0,699.6
32047,19.6416,20.0,699.6
32048,19.6416,20.0,699.6
32049,19.6416,20.0,699.7
32050,19.6416,20.0,699.7
32051,19.6416,20.0,699.7
32052,19.6416,20.0,699.7
32053,19.6416,20.0,699.7
32054,19.6416,20.0,699.8
32055,19.6416,20.0,699.8
32056,19.6416,20.0,699.8
32057,19.6416,20.0,699.8
32058,19.6416,20.0,699.8
32059,19.6416,20.0,699.9
32060,19.6416,20.0,699.9
32061,19.6414,20.0,699.9
32062,19.6414,20.0,700.0
32063,19.6414,20.0,700.0
32064,19.6414,20.0,700.0
32065,19.6414,20.0,700.0
32066,19.6414,20.0,700.1
32067,19.6414,20.0,700.1
32068,19.6414,20.0,700.1
32069,19.6414,20.0,700.2
32070,19.6414,20.0,700.2
32071,19.6414,20.0,700.2
32072,19.6414,20.0,700.2
32073,19.6414,20.0,700.2
32074,19.6414,20.0,700.3
32075,19.6414,20.0,700.3
32076,19.6414,20.0,700.3
32077,19.6414,20.0,700.3
32078,19.6414,20.0,700.4
32079,19.6414,20.0,700.4
32080,19.6414,20.0,700.4
32081,19.6411,20.0,700.4
32082,19.6411,20.0,700.5
32083,19.6411,20.0,700.5
32084,19.6411,20.0,700.5
32085,19.6411,20.0,700.5
32086,19.6411,20.0,700.6
32087,19.6411,20.0,700.6
32088,19.6411,20.0,700.6
32089,19.6411,20.0,700.6
32090,19.6411,20.0,700.7
32091,19.6411,20.0,700.7
32092,19.6411,20.0,700.7
32093,19.6411,20.0,700.7
32094,19.6411,20.0,700.8
32095,19.6411,20.0,700.8
32096,19.6411,20.0,700.8
32097,19.6411,20.0,700.8
32098,19.6411,20.0,700.8
32099,19.6411,20.0,700.9
32100,19.6411,20.0,700.9
32101,19.6408,20.0,700.9
32102,19.6408,20.0,700.9
32103,19.6408,20.0,700.9
32104,19.6408,20.0,701.0
32105,19.6408,20.0,701.0
32106,19.6408,20.0,701.0
32107,19.6408,20.0,701.0
32108,19.6408,20.0,701.0
32109,19.6408,20.0,701.1
32110,19.6408,20.0,701.1
32111,19.6408,20.0,701.1
32112,19.6408,20.0,701.1
32113,19.6408,20.0,701.1
32114,19.6408,20.0,701.2
32115,19.6408,20.0,701.2
32116,19.6408,20.0,701.2
32117,19.6408,20.0,701.2
32118,19.6408,20.0,701.2
32119,19.6408,20.0,701.3
32120,19.6408,20.0,701.3
32121,19.6405,20.0,701.3
32122,19.6405,20.0,701.3
32123,19.6405,20.0,701.4
32124,19.6405,20.0,701.4
32125,19.6405,20.0,701.4
32126,19.6405,20.0,701.4
32127,19.6405,20.0,701.4
32128,19.6405,20.0,701.5
32129,19.6405,20.0,701.5
32130,19.6405,20.0,701.5
32131,19.6405,20.0,701.5
32132,19.6405,20.0,701.5
32133,19.6405,20.0,701.6
32134,19.6405,20.0,701.6
32135,19.6405,20.0,701.6
32136,19.6405,20.0,701.6
32137,19.6405,20.0,701.7
32138,19.6405,20.0,701.7
32139,19.6405,20.0,701.7
32140,19.6405,20.0,701.7
32141,19.6402,20.0,701.8
32142,19.6402,20.0,701.8
32143,19.6402,20.0,701.8
32144,19.6402,20.0,701.8
32145,19.6402,20.0,701.9
32146,19.6402,20.0,701.9
32147,19.6402,20.0,701.9
32148,19.6402,20.0,701.9
32149,19.6402,20.0,701.9
32150,19.6402,20.0,702.0
32151,19.6402,20.0,702.0
32152,19.6402,20.0,702.0
32153,19.6402,20.0,702.0
32154,19.6402,20.0,702.1
32155,19.6402,20.0,702.1
32156,19.6402,20.0,702.1
32157,19.6402,20.0,702.1
32158,19.6402,20.0,702.2
32159,19.6402,20.0,702.2
32160,19.6402,20.0,702.2
32161,19.6399,20.0,702.3
32162,19.6399,20.0,702.3
32163,19.6399,20.0,702.3
32164,19.6399,20.0,702.3
32165,19.6399,20.0,702.4
32166,19.6399,20.0,702.4
32167,19.6399,20.0,702.4
32168,19.6399,20.0,702.4
32169,19.6399,20.0,702.5
32170,19.6399,20.0,702.5
32171,19.6399,20.0,702.5
32172,19.6399,20.0,702.5
32173,19.6399,20.0,702.5
32174,19.6399,20.0,702.6
32175,19.6399,20.0,702.6
32176,19.6399,20.0,702.6
32177,19.6399,20.0,702.6
32178,19.6399,20.0,702.6
32179,19.6399,20.0,702.7
32180,19.6399,20.0,702.7
32181,19.6396,20.0,702.7
32182,19.6396,20.0,702.7
32183,19.6396,20.0,702.8
32184,19.6396,20.0,702.8
32185,19.6396,20.0,702.8
32186,19.6396,20.0,702.9
32187,19.6396,20.0,702.9
32188,19.6396,20.0,702.9
32189,19.6396,20.0,702.9
32190,19.6396,20.0,703.0
32191,19.6396,20.0,703.0
32192,19.6396,20.0,703.0
32193,19.6396,20.0,703.0
32194,19.6396,20.0,703.0
32195,19.6396,20.0,703.1
32196,19.6396,20.0,703.1
32197,19.6396,20.0,703.1
32198,19.6396,20.0,703.1
32199,19.6396,20.0,703.2
32200,19.6396,20.0,703.2
32201,19.6393,20.0,703.2
32202,19.6393,20.0,703.2
32203,19.6393,20.0,703.3
32204,19.6393,20.0,703.3
32205,19.6393,20.0,703.3
32206,19.6393,20.0,703.3
32207,19.6393,20.0,703.3
32208,19.6393,20.0,703.4
32209,19.6393,20.0,703.4
32210,19.6393,20.0,703.4
32211,19.6393,20.0,703.4
32212,19.6393,20.0,703.4
32213,19.6393,20.0,703.5
32214,19.6393,20.0,703.5
32215,19.6393,20.0,703.5
32216,19.6393,20.0,703.5
32217,19.6393,20.0,703.6
32218,19.6393,20.0,703.6
32219,19.6393,20.0,703.6
32220,19.6393,20.0,703.6
32221,19.6389,20.0,703.7
32222,19.6389,20.0,703.7
32223,19.6389,20.0,703.7
32224,19.6389,20.0,703.7
32225,19.6389,20.0,703.7
32226,19.6389,20.0,703.8
32227,19.6389,20.0,703.8
32228,19.6389,20.0,703.8
32229,19.6389,20.0,703.8
32230,19.6389,20.0,703.9
32231,19.6389,20.0,703.9
32232,19.6389,20.0,703.9
32233,19.6389,20.0,703.9
32234,19.6389,20.0,703.9
32235,19.6389,20.0,704.0
32236,19.6389,20.0,704.0
32237,19.6389,20.0,704.0
32238,19.6389,20.0,704.0
32239,19.6389,20.0,704.0
32240,19.6389,20.0,704.1
32241,19.6384,20.0,704.1
32242,19.6384,20.0,704.1
32243,19.6384,20.0,704.1
32244,19.6384,20.0,704.2
32245,19.6384,20.0,704.2
32246,19.6384,20.0,704.2
32247,19.6384,20.0,704.2
32248,19.6384,20.0,704.2
32249,19.6384,20.0,704.3
32250,19.6384,20.0,704.3
32251,19.6384,20.0,704.3
32252,19.6384,20.0,704.3
32253,19.6384,20.0,704.4
32254,19.6384,20.0,704.4
32255,19.6384,20.0,704.4
32256,19.6384,20.0,704.4
32257,19.6384,20.0,704.8
32258,19.6384,20.0,704.8
32259,19.6384,20.0,704.8
32260,19.6384,20.0,704.8
32261,19.6182,20.0,704.8
32262,19.6182,20.0,704.9
32263,19.6182,20.0,704.9
32264,19.6182,20.0,704.9
32265,19.6182,20.0,704.9
32266,19.6182,20.0,705.0
32267,19.6182,20.0,705.0
32268,19.6182,20.0,705.0
32269,19.6182,20.0,705.0
32270,19.6182,20.0,705.0
32271,19.6182,20.0,705.1
32272,19.6182,20.0,705.1
32273,19.6182,20.0,705.1
32274,19.6182,20.0,705.1
32275,19.6182,20.0,705.1
32276,19.6182,20.0,705.2
32277,19.6182,20.0,705.2
32278,19.6182,20.0,705.2
32279,19.6182,20.0,705.2
32280,19.6182,20.0,705.2
32281,19.5981,20.0,705.3
32282,19.5981,20.0,705.3
32283,19.5981,20.0,705.3
32284,19.5981,20.0,705.3
32285,19.5981,20.0,705.4
32286,19.5981,20.0,705.4
32287,19.5981,20.0,705.4
32288,19.5981,20.0,705.4
32289,19.5981,20.0,705.4
32290,19.5981,20.0,705.5
32291,19.5981,20.0,705.5
32292,19.5981,20.0,705.5
32293,19.5981,20.0,705.5
32294,19.5981,20.0,705.6
32295,19.5981,20.0,705.6
32296,19.5981,20.0,705.6
32297,19.5981,20.0,705.6
32298,19.5981,20.0,705.7
32299,19.5981,20.0,705.7
32300,19.5981,20.0,705.7
32301,19.5779,20.0,705.7
32302,19.5779,20.0,705.7
32303,19.5779,20.0,705.8
32304,19.5779,20.0,705.8
32305,19.5779,20.0,705.8
32306,19.5779,20.0,705.8
32307,19.5779,20.0,705.8
32308,19.5779,20.0,705.9
32309,19.5779,20.0,705.9
32310,19.5779,20.0,705.9
32311,19.5779,20.0,705.9
32312,19.5779,20.0,705.9
32313,19.5779,20.0,706.0
32314,19.5779,20.0,706.0
32315,19.5779,20.0,706.0
32316,19.5779,20.0,706.0
32317,19.5779,20.0,706.1
32318,19.5779,20.0,706.1
32319,19.5779,20.0,706.1
32320,19.5779,20.0,706.1
32321,19.5578,20.0,706.2
32322,19.5578,20.0,706.2
32323,19.5578,20.0,706.2
32324,19.5578,20.0,706.3
32325,19.5578,20.0,706.3
32326,19.5578,20.0,706.4
32327,19.5578,20.0,706.4
32328,19.5578,20.0,706.4
32329,19.5578,20.0,706.5
32330,19.5578,20.0,706.5
32331,19.5578,20.0,706.5
32332,19.5578,20.0,706.6
32333,19.5578,20.0,706.6
32334,19.5578,20.0,706.6
32335,19.5578,20.0,706.7
32336,19.5578,20.0,706.7
32337,19.5578,20.0,706.7
32338,19.5578,20.0,706.8
32339,19.5578,20.0,706.8
32340,19.5578,20.0,706.8
32341,19.5377,20.0,706.8
32342,19.5377,20.0,706.9
