timestep,ep_rew_mean,ep_len_mean,wall_time_s
33155,19.1353,20.0,724.9
33156,19.1353,20.0,724.9
33157,19.1353,20.0,724.9
33158,19.1353,20.0,724.9
33159,19.1353,20.0,724.9
33160,19.1353,20.0,725.0
33161,19.1343,20.0,725.0
33162,19.1343,20.0,725.0
33163,19.1343,20.0,725.0
33164,19.1343,20.0,725.0
33165,19.1343,20.0,725.0
33166,19.1343,20.0,725.1
33167,19.1343,20.0,725.1
33168,19.1343,20.0,725.1
33169,19.1343,20.0,725.1
33170,19.1343,20.0,725.2
33171,19.1343,20.0,725.2
33172,19.1343,20.0,725.2
33173,19.1343,20.0,725.2
33174,19.1343,20.0,725.2
33175,19.1343,20.0,725.3
33176,19.1343,20.0,725.3
33177,19.1343,20.0,725.3
33178,19.1343,20.0,725.3
33179,19.1343,20.0,725.4
33180,19.1343,20.0,725.4
33181,19.1334,20.0,725.4
33182,19.1334,20.0,725.4
33183,19.1334,20.0,725.4
33184,19.1334,20.0,725.5
33185,19.1334,20.0,725.5
33186,19.1334,20.0,725.5
33187,19.1334,20.0,725.5
33188,19.1334,20.0,725.6
33189,19.1334,20.0,725.6
33190,19.1334,20.0,725.6
33191,19.1334,20.0,725.6
33192,19.1334,20.0,725.6
33193,19.1334,20.0,725.7
33194,19.1334,20.0,725.7
33195,19.1334,20.0,725.7
33196,19.1334,20.0,725.7
33197,19.1334,20.0,725.7
33198,19.1334,20.0,725.8
33199,19.1334,20.0,725.8
33200,19.1334,20.0,725.8
33201,19.1324,20.0,725.8
33202,19.1324,20.0,725.8
33203,19.1324,20.0,725.9
33204,19.1324,20.0,725.9
33205,19.1324,20.0,725.9
33206,19.1324,20.0,725.9
33207,19.1324,20.0,725.9
33208,19.1324,20.0,726.0
33209,19.1324,20.0,726.0
33210,19.1324,20.0,726.0
33211,19.1324,20.0,726.0
33212,19.1324,20.0,726.0
33213,19.1324,20.0,726.1
33214,19.1324,20.0,726.1
33215,19.1324,20.0,726.1
33216,19.1324,20.0,726.1
33217,19.1324,20.0,726.1
33218,19.1324,20.0,726.2
33219,19.1324,20.0,726.2
33220,19.1324,20.0,726.2
33221,19.1314,20.0,726.2
33222,19.1314,20.0,726.2
33223,19.1314,20.0,726.2
33224,19.1314,20.0,726.3
33225,19.1314,20.0,726.3
33226,19.1314,20.0,726.3
33227,19.1314,20.0,726.3
33228,19.1314,20.0,726.3
33229,19.1314,20.0,726.4
33230,19.1314,20.0,726.4
33231,19.1314,20.0,726.4
33232,19.1314,20.0,726.4
33233,19.1314,20.0,726.4
33234,19.1314,20.0,726.5
33235,19.1314,20.0,726.5
33236,19.1314,20.0,726.5
33237,19.1314,20.0,726.5
33238,19.1314,20.0,726.5
33239,19.1314,20.0,726.6
33240,19.1314,20.0,726.6
33241,19.1111,20.0,726.6
33242,19.1111,20.0,726.6
33243,19.1111,20.0,726.6
33244,19.1111,20.0,726.7
33245,19.1111,20.0,726.7
33246,19.1111,20.0,726.7
33247,19.1111,20.0,726.7
33248,19.1111,20.0,726.7
33249,19.1111,20.0,726.7
33250,19.1111,20.0,726.8
33251,19.1111,20.0,726.8
33252,19.1111,20.0,726.8
33253,19.1111,20.0,726.8
33254,19.1111,20.0,726.8
33255,19.1111,20.0,726.9
33256,19.1111,20.0,726.9
33257,19.1111,20.0,726.9
33258,19.1111,20.0,726.9
33259,19.1111,20.0,726.9
33260,19.1111,20.0,727.0
33261,19.0907,20.0,727.0
33262,19.0907,20.0,727.0
33263,19.0907,20.0,727.0
33264,19.0907,20.0,727.0
33265,19.0907,20.0,727.1
33266,19.0907,20.0,727.1
33267,19.0907,20.0,727.1
33268,19.0907,20.0,727.1
33269,19.0907,20.0,727.1
33270,19.0907,20.0,727.2
33271,19.0907,20.0,727.2
33272,19.0907,20.0,727.2
33273,19.0907,20.0,727.2
33274,19.0907,20.0,727.2
33275,19.0907,20.0,727.3
33276,19.0907,20.0,727.3
33277,19.0907,20.0,727.3
33278,19.0907,20.0,727.3
33279,19.0907,20.0,727.3
33280,19.0907,20.0,727.4
33281,19.0704,20.0,727.7
33282,19.0704,20.0,727.7
33283,19.0704,20.0,727.7
33284,19.0704,20.0,727.7
33285,19.0704,20.0,727.8
33286,19.0704,20.0,727.8
33287,19.0704,20.0,727.8
33288,19.0704,20.0,727.8
33289,19.0704,20.0,727.8
33290,19.0704,20.0,727.9
33291,19.0704,20.0,727.9
33292,19.0704,20.0,727.9
33293,19.0704,20.0,727.9
33294,19.0704,20.0,727.9
33295,19.0704,20.0,728.0
33296,19.0704,20.0,728.0
33297,19.0704,20.0,728.0
33298,19.0704,20.0,728.0
33299,19.0704,20.0,728.0
33300,19.0704,20.0,728.0
33301,19.0696,20.0,728.1
33302,19.0696,20.0,728.1
33303,19.0696,20.0,728.1
33304,19.0696,20.0,728.1
33305,19.0696,20.0,728.2
33306,19.0696,20.0,728.2
33307,19.0696,20.0,728.2
33308,19.0696,20.0,728.2
33309,19.0696,20.0,728.2
33310,19.0696,20.0,728.3
33311,19.0696,20.0,728.3
33312,19.0696,20.0,728.3
33313,19.0696,20.0,728.3
33314,19.0696,20.0,728.3
33315,19.0696,20.0,728.4
33316,19.0696,20.0,728.4
33317,19.0696,20.0,728.4
33318,19.0696,20.0,728.4
33319,19.0696,20.0,728.5
33320,19.0696,20.0,728.5
33321,19.0689,20.0,728.5
33322,19.0689,20.0,728.5
33323,19.0689,20.0,728.5
33324,19.0689,20.0,728.6
33325,19.0689,20.0,728.6
33326,19.0689,20.0,728.6
33327,19.0689,20.0,728.6
33328,19.0689,20.0,728.6
33329,19.0689,20.0,728.7
33330,19.0689,20.0,728.7
33331,19.0689,20.0,728.7
33332,19.0689,20.0,728.7
33333,19.0689,20.0,728.7
33334,19.0689,20.0,728.7
33335,19.0689,20.0,728.8
33336,19.0689,20.0,728.8
33337,19.0689,20.0,728.8
33338,19.0689,20.0,728.8
33339,19.0689,20.0,728.8
33340,19.0689,20.0,728.9
33341,19.0681,20.0,728.9
33342,19.0681,20.0,728.9
33343,19.0681,20.0,728.9
33344,19.0681,20.0,728.9
33345,19.0681,20.0,729.0
33346,19.0681,20.0,729.0
33347,19.0681,20.0,729.0
33348,19.0681,20.0,729.0
33349,19.0681,20.0,729.0
33350,19.0681,20.0,729.1
33351,19.0681,20.0,729.1
33352,19.0681,20.0,729.1
33353,19.0681,20.0,729.1
33354,19.0681,20.0,729.1
33355,19.0681,20.0,729.2
33356,19.0681,20.0,729.2
33357,19.0681,20.0,729.2
33358,19.0681,20.0,729.2
33359,19.0681,20.0,729.2
33360,19.0681,20.0,729.3
33361,19.0673,20.0,729.3
33362,19.0673,20.0,729.3
33363,19.0673,20.0,729.3
33364,19.0673,20.0,729.3
33365,19.0673,20.0,729.4
33366,19.0673,20.0,729.4
33367,19.0673,20.0,729.4
33368,19.0673,20.0,729.4
33369,19.0673,20.0,729.4
33370,19.0673,20.0,729.5
33371,19.0673,20.0,729.5
33372,19.0673,20.0,729.5
33373,19.0673,20.0,729.5
33374,19.0673,20.0,729.6
33375,19.0673,20.0,729.6
33376,19.0673,20.0,729.6
33377,19.0673,20.0,729.6
33378,19.0673,20.0,729.6
33379,19.0673,20.0,729.7
33380,19.0673,20.0,729.7
33381,19.0666,20.0,729.7
33382,19.0666,20.0,729.7
33383,19.0666,20.0,729.8
33384,19.0666,20.0,729.8
33385,19.0666,20.0,729.8
33386,19.0666,20.0,729.8
33387,19.0666,20.0,729.8
33388,19.0666,20.0,729.9
33389,19.0666,20.0,729.9
33390,19.0666,20.0,729.9
33391,19.0666,20.0,729.9
33392,19.0666,20.0,729.9
33393,19.0666,20.0,730.0
33394,19.0666,20.0,730.0
33395,19.0666,20.0,730.0
33396,19.0666,20.0,730.0
33397,19.0666,20.0,730.0
33398,19.0666,20.0,730.1
33399,19.0666,20.0,730.1
33400,19.0666,20.0,730.1
33401,19.0658,20.0,730.1
33402,19.0658,20.0,730.1
33403,19.0658,20.0,730.2
33404,19.0658,20.0,730.2
33405,19.0658,20.0,730.2
33406,19.0658,20.0,730.2
33407,19.0658,20.0,730.3
33408,19.0658,20.0,730.3
33409,19.0658,20.0,730.3
33410,19.0658,20.0,730.3
33411,19.0658,20.0,730.3
33412,19.0658,20.0,730.4
33413,19.0658,20.0,730.4
33414,19.0658,20.0,730.4
33415,19.0658,20.0,730.4
33416,19.0658,20.0,730.5
33417,19.0658,20.0,730.5
33418,19.0658,20.0,730.5
33419,19.0658,20.0,730.5
33420,19.0658,20.0,730.5
33421,19.0650,20.0,730.6
33422,19.0650,20.0,730.6
33423,19.0650,20.0,730.6
33424,19.0650,20.0,730.6
33425,19.0650,20.0,730.6
33426,19.0650,20.0,730.7
33427,19.0650,20.0,730.7
33428,19.0650,20.0,730.7
33429,19.0650,20.0,730.7
33430,19.0650,20.0,730.7
33431,19.0650,20.0,730.8
33432,19.0650,20.0,730.8
33433,19.0650,20.0,730.8
33434,19.0650,20.0,730.8
33435,19.0650,20.0,730.8
33436,19.0650,20.0,730.9
33437,19.0650,20.0,730.9
33438,19.0650,20.0,730.9
33439,19.0650,20.0,730.9
33440,19.0650,20.0,730.9
33441,19.0642,20.0,731.0
33442,19.0642,20.0,731.0
33443,19.0642,20.0,731.0
33444,19.0642,20.0,731.0
33445,19.0642,20.0,731.0
33446,19.0642,20.0,731.1
33447,19.0642,20.0,731.1
33448,19.0642,20.0,731.1
33449,19.0642,20.0,731.1
33450,19.0642,20.0,731.1
33451,19.0642,20.0,731.1
33452,19.0642,20.0,731.2
33453,19.0642,20.0,731.2
33454,19.0642,20.0,731.2
33455,19.0642,20.0,731.2
33456,19.0642,20.0,731.3
33457,19.0642,20.0,731.3
33458,19.0642,20.0,731.3
33459,19.0642,20.0,731.3
33460,19.0642,20.0,731.3
33461,19.0635,20.0,731.3
33462,19.0635,20.0,731.4
33463,19.0635,20.0,731.4
33464,19.0635,20.0,731.4
33465,19.0635,20.0,731.4
33466,19.0635,20.0,731.4
33467,19.0635,20.0,731.5
33468,19.0635,20.0,731.5
33469,19.0635,20.0,731.5
33470,19.0635,20.0,731.5
33471,19.0635,20.0,731.5
33472,19.0635,20.0,731.6
33473,19.0635,20.0,731.6
33474,19.0635,20.0,731.6
33475,19.0635,20.0,731.6
33476,19.0635,20.0,731.6
33477,19.0635,20.0,731.7
33478,19.0635,20.0,731.7
33479,19.0635,20.0,731.7
33480,19.0635,20.0,731.7
33481,19.0627,20.0,731.7
33482,19.0627,20.0,731.8
33483,19.0627,20.0,731.8
33484,19.0627,20.0,731.8
33485,19.0627,20.0,731.8
33486,19.0627,20.0,731.9
33487,19.0627,20.0,731.9
33488,19.0627,20.0,731.9
33489,19.0627,20.0,731.9
33490,19.0627,20.0,732.0
33491,19.0627,20.0,732.0
33492,19.0627,20.0,732.0
33493,19.0627,20.0,732.0
33494,19.0627,20.0,732.0
33495,19.0627,20.0,732.1
33496,19.0627,20.0,732.1
33497,19.0627,20.0,732.1
33498,19.0627,20.0,732.1
33499,19.0627,20.0,732.2
33500,19.0627,20.0,732.2
33501,19.0619,20.0,732.2
33502,19.0619,20.0,732.2
33503,19.0619,20.0,732.2
33504,19.0619,20.0,732.2
33505,19.0619,20.0,732.3
33506,19.0619,20.0,732.3
33507,19.0619,20.0,732.3
33508,19.0619,20.0,732.3
33509,19.0619,20.0,732.4
33510,19.0619,20.0,732.4
33511,19.0619,20.0,732.4
33512,19.0619,20.0,732.4
33513,19.0619,20.0,732.4
33514,19.0619,20.0,732.4
33515,19.0619,20.0,732.5
33516,19.0619,20.0,732.5
33517,19.0619,20.0,732.5
33518,19.0619,20.0,732.5
33519,19.0619,20.0,732.5
33520,19.0619,20.0,732.6
33521,19.0612,20.0,732.6
33522,19.0612,20.0,732.6
33523,19.0612,20.0,732.6
33524,19.0612,20.0,732.6
33525,19.0612,20.0,732.7
33526,19.0612,20.0,732.7
33527,19.0612,20.0,732.7
33528,19.0612,20.0,732.7
33529,19.0612,20.0,732.7
33530,19.0612,20.0,732.8
33531,19.0612,20.0,732.8
33532,19.0612,20.0,732.8
33533,19.0612,20.0,732.8
33534,19.0612,20.0,732.9
33535,19.0612,20.0,732.9
33536,19.0612,20.0,732.9
33537,19.0612,20.0,732.9
33538,19.0612,20.0,732.9
33539,19.0612,20.0,733.0
33540,19.0612,20.0,733.0
33541,19.0604,20.0,733.0
33542,19.0604,20.0,733.0
33543,19.0604,20.0,733.0
33544,19.0604,20.0,733.0
33545,19.0604,20.0,733.1
33546,19.0604,20.0,733.1
33547,19.0604,20.0,733.1
33548,19.0604,20.0,733.1
33549,19.0604,20.0,733.1
33550,19.0604,20.0,733.2
33551,19.0604,20.0,733.2
33552,19.0604,20.0,733.2
33553,19.0604,20.0,733.2
33554,19.0604,20.0,733.2
33555,19.0604,20.0,733.3
33556,19.0604,20.0,733.3
33557,19.0604,20.0,733.3
33558,19.0604,20.0,733.3
33559,19.0604,20.0,733.3
33560,19.0604,20.0,733.4
33561,19.0596,20.0,733.4
33562,19.0596,20.0,733.4
33563,19.0596,20.0,733.4
33564,19.0596,20.0,733.5
33565,19.0596,20.0,733.5
33566,19.0596,20.0,733.5
33567,19.0596,20.0,733.5
33568,19.0596,20.0,733.5
33569,19.0596,20.0,733.6
33570,19.0596,20.0,733.6
33571,19.0596,20.0,733.6
33572,19.0596,20.0,733.6
33573,19.0596,20.0,733.6
33574,19.0596,20.0,733.7
33575,19.0596,20.0,733.7
33576,19.0596,20.0,733.7
33577,19.0596,20.0,733.7
33578,19.0596,20.0,733.7
33579,19.0596,20.0,733.8
33580,19.0596,20.0,733.8
33581,19.0589,20.0,733.8
33582,19.0589,20.0,733.8
33583,19.0589,20.0,733.8
33584,19.0589,20.0,733.9
33585,19.0589,20.0,733.9
33586,19.0589,20.0,733.9
33587,19.0589,20.0,733.9
33588,19.0589,20.0,734.0
33589,19.0589,20.0,734.0
33590,19.0589,20.0,734.0
33591,19.0589,20.0,734.0
33592,19.0589,20.0,734.0
33593,19.0589,20.0,734.0
33594,19.0589,20.0,734.1
33595,19.0589,20.0,734.1
33596,19.0589,20.0,734.1
33597,19.0589,20.0,734.1
33598,19.0589,20.0,734.2
33599,19.0589,20.0,734.2
33600,19.0589,20.0,734.2
33601,19.0581,20.0,734.2
33602,19.0581,20.0,734.2
33603,19.0581,20.0,734.3
33604,19.0581,20.0,734.3
33605,19.0581,20.0,734.3
33606,19.0581,20.0,734.3
33607,19.0581,20.0,734.4
33608,19.0581,20.0,734.4
33609,19.0581,20.0,734.4
33610,19.0581,20.0,734.4
33611,19.0581,20.0,734.4
33612,19.0581,20.0,734.5
33613,19.0581,20.0,734.5
33614,19.0581,20.0,734.5
33615,19.0581,20.0,734.5
33616,19.0581,20.0,734.5
33617,19.0581,20.0,734.6
33618,19.0581,20.0,734.6
33619,19.0581,20.0,734.6
33620,19.0581,20.0,734.6
33621,19.0573,20.0,734.6
33622,19.0573,20.0,734.7
33623,19.0573,20.0,734.7
33624,19.0573,20.0,734.7
33625,19.0573,20.0,734.7
33626,19.0573,20.0,734.8
33627,19.0573,20.0,734.8
33628,19.0573,20.0,734.8
33629,19.0573,20.0,734.8
33630,19.0573,20.0,734.9
33631,19.0573,20.0,734.9
33632,19.0573,20.0,734.9
33633,19.0573,20.0,734.9
33634,19.0573,20.0,734.9
33635,19.0573,20.0,735.0
33636,19.0573,20.0,735.0
33637,19.0573,20.0,735.0
33638,19.0573,20.0,735.0
33639,19.0573,20.0,735.1
33640,19.0573,20.0,735.1
33641,19.0566,20.0,735.1
33642,19.0566,20.0,735.1
33643,19.0566,20.0,735.2
33644,19.0566,20.0,735.2
33645,19.0566,20.0,735.2
33646,19.0566,20.0,735.2
33647,19.0566,20.0,735.3
33648,19.0566,20.0,735.3
33649,19.0566,20.0,735.3
33650,19.0566,20.0,735.3
33651,19.0566,20.0,735.3
33652,19.0566,20.0,735.3
33653,19.0566,20.0,735.4
33654,19.0566,20.0,735.4
33655,19.0566,20.0,735.4
33656,19.0566,20.0,735.4
33657,19.0566,20.0,735.5
33658,19.0566,20.0,735.5
33659,19.0566,20.0,735.5
33660,19.0566,20.0,735.5
33661,19.0558,20.0,735.5
33662,19.0558,20.0,735.6
33663,19.0558,20.0,735.6
33664,19.0558,20.0,735.6
33665,19.0558,20.0,735.6
33666,19.0558,20.0,735.6
33667,19.0558,20.0,735.7
33668,19.0558,20.0,735.7
33669,19.0558,20.0,735.7
33670,19.0558,20.0,735.7
33671,19.0558,20.0,735.7
33672,19.0558,20.0,735.8
33673,19.0558,20.0,735.8
33674,19.0558,20.0,735.8
33675,19.0558,20.0,735.8
33676,19.0558,20.0,735.8
33677,19.0558,20.0,735.8
33678,19.0558,20.0,735.9
33679,19.0558,20.0,735.9
33680,19.0558,20.0,735.9
33681,19.0550,20.0,735.9
33682,19.0550,20.0,735.9
33683,19.0550,20.0,736.0
33684,19.0550,20.0,736.0
33685,19.0550,20.0,736.0
33686,19.0550,20.0,736.0
33687,19.0550,20.0,736.0
33688,19.0550,20.0,736.1
33689,19.0550,20.0,736.1
33690,19.0550,20.0,736.1
33691,19.0550,20.0,736.1
33692,19.0550,20.0,736.1
33693,19.0550,20.0,736.2
33694,19.0550,20.0,736.2
33695,19.0550,20.0,736.2
33696,19.0550,20.0,736.2
33697,19.0550,20.0,736.2
33698,19.0550,20.0,736.3
33699,19.0550,20.0,736.3
33700,19.0550,20.0,736.3
33701,19.0542,20.0,736.3
33702,19.0542,20.0,736.4
33703,19.0542,20.0,736.4
33704,19.0542,20.0,736.4
33705,19.0542,20.0,736.4
33706,19.0542,20.0,736.4
33707,19.0542,20.0,736.5
33708,19.0542,20.0,736.5
33709,19.0542,20.0,736.5
33710,19.0542,20.0,736.5
33711,19.0542,20.0,736.5
33712,19.0542,20.0,736.6
33713,19.0542,20.0,736.6
33714,19.0542,20.0,736.6
33715,19.0542,20.0,736.6
33716,19.0542,20.0,736.7
33717,19.0542,20.0,736.7
33718,19.0542,20.0,736.7
33719,19.0542,20.0,736.7
33720,19.0542,20.0,736.8
33721,19.0535,20.0,736.8
33722,19.0535,20.0,736.8
33723,19.0535,20.0,736.8
33724,19.0535,20.0,736.8
33725,19.0535,20.0,736.9
33726,19.0535,20.0,736.9
33727,19.0535,20.0,736.9
33728,19.0535,20.0,736.9
33729,19.0535,20.0,737.0
33730,19.0535,20.0,737.0
33731,19.0535,20.0,737.0
33732,19.0535,20.0,737.0
33733,19.0535,20.0,737.1
33734,19.0535,20.0,737.1
33735,19.0535,20.0,737.1
33736,19.0535,20.0,737.1
33737,19.0535,20.0,737.1
33738,19.0535,20.0,737.2
33739,19.0535,20.0,737.2
33740,19.0535,20.0,737.2
33741,19.0527,20.0,737.2
33742,19.0527,20.0,737.3
33743,19.0527,20.0,737.3
33744,19.0527,20.0,737.3
33745,19.0527,20.0,737.3
33746,19.0527,20.0,737.4
33747,19.0527,20.0,737.4
33748,19.0527,20.0,737.4
33749,19.0527,20.0,737.4
33750,19.0527,20.0,737.5
33751,19.0527,20.0,737.5
33752,19.0527,20.0,737.5
33753,19.0527,20.0,737.5
33754,19.0527,20.0,737.5
33755,19.0527,20.0,737.6
33756,19.0527,20.0,737.6
33757,19.0527,20.0,737.6
33758,19.0527,20.0,737.6
33759,19.0527,20.0,737.7
33760,19.0527,20.0,737.7
33761,19.0525,20.0,737.7
33762,19.0525,20.0,737.7
33763,19.0525,20.0,737.8
33764,19.0525,20.0,737.8
33765,19.0525,20.0,737.8
33766,19.0525,20.0,737.8
33767,19.0525,20.0,737.9
33768,19.0525,20.0,737.9
33769,19.0525,20.0,737.9
33770,19.0525,20.0,737.9
33771,19.0525,20.0,738.0
33772,19.0525,20.0,738.0
33773,19.0525,20.0,738.0
33774,19.0525,20.0,738.0
33775,19.0525,20.0,738.0
33776,19.0525,20.0,738.1
33777,19.0525,20.0,738.1
33778,19.0525,20.0,738.1
33779,19.0525,20.0,738.1
33780,19.0525,20.0,738.1
33781,19.0524,20.0,738.2
33782,19.0524,20.0,738.2
33783,19.0524,20.0,738.2
33784,19.0524,20.0,738.2
33785,19.0524,20.0,738.2
33786,19.0524,20.0,738.3
33787,19.0524,20.0,738.3
33788,19.0524,20.0,738.3
33789,19.0524,20.0,738.3
33790,19.0524,20.0,738.3
33791,19.0524,20.0,738.4
33792,19.0524,20.0,738.4
33793,19.0524,20.0,738.7
33794,19.0524,20.0,738.7
33795,19.0524,20.0,738.7
33796,19.0524,20.0,738.8
33797,19.0524,20.0,738.8
33798,19.0524,20.0,738.8
33799,19.0524,20.0,738.8
33800,19.0524,20.0,738.8
33801,19.0529,20.0,738.9
33802,19.0529,20.0,738.9
33803,19.0529,20.0,738.9
33804,19.0529,20.0,738.9
33805,19.0529,20.0,738.9
33806,19.0529,20.0,738.9
33807,19.0529,20.0,739.0
33808,19.0529,20.0,739.0
33809,19.0529,20.0,739.0
33810,19.0529,20.0,739.0
33811,19.0529,20.0,739.1
33812,19.0529,20.0,739.1
33813,19.0529,20.0,739.1
33814,19.0529,20.0,739.1
33815,19.0529,20.0,739.1
33816,19.0529,20.0,739.2
33817,19.0529,20.0,739.2
33818,19.0529,20.0,739.2
33819,19.0529,20.0,739.2
33820,19.0529,20.0,739.2
33821,19.0532,20.0,739.3
33822,19.0532,20.0,739.3
33823,19.0532,20.0,739.3
33824,19.0532,20.0,739.3
33825,19.0532,20.0,739.3
33826,19.0532,20.0,739.3
33827,19.0532,20.0,739.4
33828,19.0532,20.0,739.4
33829,19.0532,20.0,739.4
33830,19.0532,20.0,739.4
33831,19.0532,20.0,739.4
33832,19.0532,20.0,739.5
33833,19.0532,20.0,739.5
33834,19.0532,20.0,739.5
33835,19.0532,20.0,739.5
33836,19.0532,20.0,739.5
33837,19.0532,20.0,739.6
33838,19.0532,20.0,739.6
33839,19.0532,20.0,739.6
33840,19.0532,20.0,739.6
33841,19.0535,20.0,739.6
33842,19.0535,20.0,739.7
33843,19.0535,20.0,739.7
33844,19.0535,20.0,739.7
33845,19.0535,20.0,739.7
33846,19.0535,20.0,739.8
33847,19.0535,20.0,739.8
33848,19.0535,20.0,739.8
33849,19.0535,20.0,739.8
33850,19.0535,20.0,739.8
33851,19.0535,20.0,739.9
33852,19.0535,20.0,739.9
33853,19.0535,20.0,739.9
33854,19.0535,20.0,739.9
33855,19.0535,20.0,739.9
33856,19.0535,20.0,740.0
33857,19.0535,20.0,740.0
33858,19.0535,20.0,740.0
33859,19.0535,20.0,740.0
33860,19.0535,20.0,740.0
33861,19.0538,20.0,740.1
33862,19.0538,20.0,740.1
33863,19.0538,20.0,740.1
33864,19.0538,20.0,740.1
33865,19.0538,20.0,740.2
33866,19.0538,20.0,740.2
33867,19.0538,20.0,740.2
33868,19.0538,20.0,740.2
33869,19.0538,20.0,740.2
33870,19.0538,20.0,740.3
33871,19.0538,20.0,740.3
33872,19.0538,20.0,740.3
33873,19.0538,20.0,740.3
33874,19.0538,20.0,740.3
33875,19.0538,20.0,740.4
33876,19.0538,20.0,740.4
33877,19.0538,20.0,740.4
33878,19.0538,20.0,740.4
33879,19.0538,20.0,740.4
33880,19.0538,20.0,740.5
33881,19.0541,20.0,740.5
33882,19.0541,20.0,740.5
33883,19.0541,20.0,740.5
33884,19.0541,20.0,740.6
33885,19.0541,20.0,740.6
33886,19.0541,20.0,740.6
33887,19.0541,20.0,740.6
33888,19.0541,20.0,740.6
33889,19.0541,20.0,740.7
33890,19.0541,20.0,740.7
33891,19.0541,20.0,740.7
33892,19.0541,20.0,740.7
33893,19.0541,20.0,740.8
33894,19.0541,20.0,740.8
33895,19.0541,20.0,740.8
33896,19.0541,20.0,740.8
33897,19.0541,20.0,740.8
33898,19.0541,20.0,740.9
33899,19.0541,20.0,740.9
33900,19.0541,20.0,740.9
33901,19.0544,20.0,740.9
33902,19.0544,20.0,741.0
33903,19.0544,20.0,741.0
33904,19.0544,20.0,741.0
33905,19.0544,20.0,741.0
33906,19.0544,20.0,741.0
33907,19.0544,20.0,741.0
33908,19.0544,20.0,741.1
33909,19.0544,20.0,741.1
33910,19.0544,20.0,741.1
33911,19.0544,20.0,741.1
33912,19.0544,20.0,741.1
33913,19.0544,20.0,741.2
33914,19.0544,20.0,741.2
33915,19.0544,20.0,741.2
33916,19.0544,20.0,741.2
33917,19.0544,20.0,741.2
33918,19.0544,20.0,741.2
33919,19.0544,20.0,741.3
33920,19.0544,20.0,741.3
33921,19.0547,20.0,741.3
33922,19.0547,20.0,741.3
33923,19.0547,20.0,741.4
33924,19.0547,20.0,741.4
33925,19.0547,20.0,741.4
33926,19.0547,20.0,741.4
33927,19.0547,20.0,741.4
33928,19.0547,20.0,741.5
33929,19.0547,20.0,741.5
33930,19.0547,20.0,741.5
33931,19.0547,20.0,741.5
33932,19.0547,20.0,741.5
33933,19.0547,20.0,741.5
33934,19.0547,20.0,741.6
33935,19.0547,20.0,741.6
33936,19.0547,20.0,741.6
33937,19.0547,20.0,741.6
33938,19.0547,20.0,741.7
33939,19.0547,20.0,741.7
33940,19.0547,20.0,741.7
33941,19.0551,20.0,741.7
33942,19.0551,20.0,741.7
33943,19.0551,20.0,741.8
33944,19.0551,20.0,741.8
33945,19.0551,20.0,741.8
33946,19.0551,20.0,741.8
33947,19.0551,20.0,741.8
33948,19.0551,20.0,741.9
33949,19.0551,20.0,741.9
33950,19.0551,20.0,741.9
33951,19.0551,20.0,741.9
33952,19.0551,20.0,742.0
33953,19.0551,20.0,742.0
33954,19.0551,20.0,742.0
33955,19.0551,20.0,742.0
33956,19.0551,20.0,742.1
33957,19.0551,20.0,742.1
33958,19.0551,20.0,742.1
33959,19.0551,20.0,742.1
33960,19.0551,20.0,742.1
33961,19.0554,20.0,742.2
33962,19.0554,20.0,742.2
33963,19.0554,20.0,742.2
33964,19.0554,20.0,742.2
33965,19.0554,20.0,742.2
33966,19.0554,20.0,742.3
