timestep,ep_rew_mean,ep_len_mean,wall_time_s
33967,19.0554,20.0,742.3
33968,19.0554,20.0,742.3
33969,19.0554,20.0,742.3
33970,19.0554,20.0,742.3
33971,19.0554,20.0,742.4
33972,19.0554,20.0,742.4
33973,19.0554,20.0,742.4
33974,19.0554,20.0,742.4
33975,19.0554,20.0,742.4
33976,19.0554,20.0,742.5
33977,19.0554,20.0,742.5
33978,19.0554,20.0,742.5
33979,19.0554,20.0,742.5
33980,19.0554,20.0,742.6
33981,19.0557,20.0,742.6
33982,19.0557,20.0,742.6
33983,19.0557,20.0,742.6
33984,19.0557,20.0,742.6
33985,19.0557,20.0,742.7
33986,19.0557,20.0,742.7
33987,19.0557,20.0,742.7
33988,19.0557,20.0,742.7
33989,19.0557,20.0,742.7
33990,19.0557,20.0,742.8
33991,19.0557,20.0,742.8
33992,19.0557,20.0,742.8
33993,19.0557,20.0,742.8
33994,19.0557,20.0,742.8
33995,19.0557,20.0,742.9
33996,19.0557,20.0,742.9
33997,19.0557,20.0,742.9
33998,19.0557,20.0,742.9
33999,19.0557,20.0,743.0
34000,19.0557,20.0,743.0
34001,19.0560,20.0,743.0
34002,19.0560,20.0,743.0
34003,19.0560,20.0,743.0
34004,19.0560,20.0,743.1
34005,19.0560,20.0,743.1
34006,19.0560,20.0,743.1
34007,19.0560,20.0,743.1
34008,19.0560,20.0,743.1
34009,19.0560,20.0,743.2
34010,19.0560,20.0,743.2
34011,19.0560,20.0,743.2
34012,19.0560,20.0,743.2
34013,19.0560,20.0,743.2
34014,19.0560,20.0,743.3
34015,19.0560,20.0,743.3
34016,19.0560,20.0,743.3
34017,19.0560,20.0,743.3
34018,19.0560,20.0,743.4
34019,19.0560,20.0,743.4
34020,19.0560,20.0,743.4
34021,19.0563,20.0,743.4
34022,19.0563,20.0,743.5
34023,19.0563,20.0,743.5
34024,19.0563,20.0,743.5
34025,19.0563,20.0,743.5
34026,19.0563,20.0,743.6
34027,19.0563,20.0,743.6
34028,19.0563,20.0,743.6
34029,19.0563,20.0,743.6
34030,19.0563,20.0,743.6
34031,19.0563,20.0,743.7
34032,19.0563,20.0,743.7
34033,19.0563,20.0,743.7
34034,19.0563,20.0,743.7
34035,19.0563,20.0,743.7
34036,19.0563,20.0,743.8
34037,19.0563,20.0,743.8
34038,19.0563,20.0,743.8
34039,19.0563,20.0,743.8
34040,19.0563,20.0,743.8
34041,19.0566,20.0,743.8
34042,19.0566,20.0,743.9
34043,19.0566,20.0,743.9
34044,19.0566,20.0,743.9
34045,19.0566,20.0,743.9
34046,19.0566,20.0,744.0
34047,19.0566,20.0,744.0
34048,19.0566,20.0,744.0
34049,19.0566,20.0,744.0
34050,19.0566,20.0,744.0
34051,19.0566,20.0,744.1
34052,19.0566,20.0,744.1
34053,19.0566,20.0,744.1
34054,19.0566,20.0,744.1
34055,19.0566,20.0,744.1
34056,19.0566,20.0,744.2
34057,19.0566,20.0,744.2
34058,19.0566,20.0,744.2
34059,19.0566,20.0,744.2
34060,19.0566,20.0,744.2
34061,19.0570,20.0,744.3
34062,19.0570,20.0,744.3
34063,19.0570,20.0,744.3
34064,19.0570,20.0,744.3
34065,19.0570,20.0,744.3
34066,19.0570,20.0,744.4
34067,19.0570,20.0,744.4
34068,19.0570,20.0,744.4
34069,19.0570,20.0,744.4
34070,19.0570,20.0,744.5
34071,19.0570,20.0,744.5
34072,19.0570,20.0,744.5
34073,19.0570,20.0,744.5
34074,19.0570,20.0,744.5
34075,19.0570,20.0,744.6
34076,19.0570,20.0,744.6
34077,19.0570,20.0,744.6
34078,19.0570,20.0,744.6
34079,19.0570,20.0,744.7
34080,19.0570,20.0,744.7
34081,19.0573,20.0,744.7
34082,19.0573,20.0,744.7
34083,19.0573,20.0,744.7
34084,19.0573,20.0,744.8
34085,19.0573,20.0,744.8
34086,19.0573,20.0,744.8
34087,19.0573,20.0,744.8
34088,19.0573,20.0,744.9
34089,19.0573,20.0,744.9
34090,19.0573,20.0,744.9
34091,19.0573,20.0,744.9
34092,19.0573,20.0,744.9
34093,19.0573,20.0,744.9
34094,19.0573,20.0,745.0
34095,19.0573,20.0,745.0
34096,19.0573,20.0,745.0
34097,19.0573,20.0,745.0
34098,19.0573,20.0,745.0
34099,19.0573,20.0,745.1
34100,19.0573,20.0,745.1
34101,19.0576,20.0,745.1
34102,19.0576,20.0,745.1
34103,19.0576,20.0,745.2
34104,19.0576,20.0,745.2
34105,19.0576,20.0,745.2
34106,19.0576,20.0,745.2
34107,19.0576,20.0,745.2
34108,19.0576,20.0,745.3
34109,19.0576,20.0,745.3
34110,19.0576,20.0,745.3
34111,19.0576,20.0,745.3
34112,19.0576,20.0,745.3
34113,19.0576,20.0,745.4
34114,19.0576,20.0,745.4
34115,19.0576,20.0,745.4
34116,19.0576,20.0,745.4
34117,19.0576,20.0,745.4
34118,19.0576,20.0,745.5
34119,19.0576,20.0,745.5
34120,19.0576,20.0,745.5
34121,19.0579,20.0,745.5
34122,19.0579,20.0,745.5
34123,19.0579,20.0,745.6
34124,19.0579,20.0,745.6
34125,19.0579,20.0,745.6
34126,19.0579,20.0,745.6
34127,19.0579,20.0,745.6
34128,19.0579,20.0,745.7
34129,19.0579,20.0,745.7
34130,19.0579,20.0,745.7
34131,19.0579,20.0,745.7
34132,19.0579,20.0,745.7
34133,19.0579,20.0,745.8
34134,19.0579,20.0,745.8
34135,19.0579,20.0,745.8
34136,19.0579,20.0,745.8
34137,19.0579,20.0,745.8
34138,19.0579,20.0,745.9
34139,19.0579,20.0,745.9
34140,19.0579,20.0,745.9
34141,19.0582,20.0,745.9
34142,19.0582,20.0,745.9
34143,19.0582,20.0,746.0
34144,19.0582,20.0,746.0
34145,19.0582,20.0,746.0
34146,19.0582,20.0,746.0
34147,19.0582,20.0,746.0
34148,19.0582,20.0,746.1
34149,19.0582,20.0,746.1
34150,19.0582,20.0,746.1
34151,19.0582,20.0,746.1
34152,19.0582,20.0,746.1
34153,19.0582,20.0,746.2
34154,19.0582,20.0,746.2
34155,19.0582,20.0,746.2
34156,19.0582,20.0,746.2
34157,19.0582,20.0,746.2
34158,19.0582,20.0,746.3
34159,19.0582,20.0,746.3
34160,19.0582,20.0,746.3
34161,19.0585,20.0,746.3
34162,19.0585,20.0,746.3
34163,19.0585,20.0,746.3
34164,19.0585,20.0,746.4
34165,19.0585,20.0,746.4
34166,19.0585,20.0,746.4
34167,19.0585,20.0,746.4
34168,19.0585,20.0,746.4
34169,19.0585,20.0,746.5
34170,19.0585,20.0,746.5
34171,19.0585,20.0,746.5
34172,19.0585,20.0,746.5
34173,19.0585,20.0,746.5
34174,19.0585,20.0,746.5
34175,19.0585,20.0,746.6
34176,19.0585,20.0,746.6
34177,19.0585,20.0,746.6
34178,19.0585,20.0,746.6
34179,19.0585,20.0,746.7
34180,19.0585,20.0,746.7
34181,19.0588,20.0,746.7
34182,19.0588,20.0,746.7
34183,19.0588,20.0,746.7
34184,19.0588,20.0,746.8
34185,19.0588,20.0,746.8
34186,19.0588,20.0,746.8
34187,19.0588,20.0,746.8
34188,19.0588,20.0,746.8
34189,19.0588,20.0,746.9
34190,19.0588,20.0,746.9
34191,19.0588,20.0,746.9
34192,19.0588,20.0,746.9
34193,19.0588,20.0,746.9
34194,19.0588,20.0,747.0
34195,19.0588,20.0,747.0
34196,19.0588,20.0,747.0
34197,19.0588,20.0,747.0
34198,19.0588,20.0,747.0
34199,19.0588,20.0,747.1
34200,19.0588,20.0,747.1
34201,19.0592,20.0,747.1
34202,19.0592,20.0,747.1
34203,19.0592,20.0,747.2
34204,19.0592,20.0,747.2
34205,19.0592,20.0,747.2
34206,19.0592,20.0,747.2
34207,19.0592,20.0,747.2
34208,19.0592,20.0,747.3
34209,19.0592,20.0,747.3
34210,19.0592,20.0,747.3
34211,19.0592,20.0,747.3
34212,19.0592,20.0,747.4
34213,19.0592,20.0,747.4
34214,19.0592,20.0,747.4
34215,19.0592,20.0,747.4
34216,19.0592,20.0,747.4
34217,19.0592,20.0,747.5
34218,19.0592,20.0,747.5
34219,19.0592,20.0,747.5
34220,19.0592,20.0,747.5
34221,19.0595,20.0,747.6
34222,19.0595,20.0,747.6
34223,19.0595,20.0,747.6
34224,19.0595,20.0,747.6
34225,19.0595,20.0,747.6
34226,19.0595,20.0,747.7
34227,19.0595,20.0,747.7
34228,19.0595,20.0,747.7
34229,19.0595,20.0,747.7
34230,19.0595,20.0,747.7
34231,19.0595,20.0,747.8
34232,19.0595,20.0,747.8
34233,19.0595,20.0,747.8
34234,19.0595,20.0,747.8
34235,19.0595,20.0,747.8
34236,19.0595,20.0,747.9
34237,19.0595,20.0,747.9
34238,19.0595,20.0,747.9
34239,19.0595,20.0,747.9
34240,19.0595,20.0,748.0
34241,19.0598,20.0,748.0
34242,19.0598,20.0,748.0
34243,19.0598,20.0,748.0
34244,19.0598,20.0,748.0
34245,19.0598,20.0,748.0
34246,19.0598,20.0,748.1
34247,19.0598,20.0,748.1
34248,19.0598,20.0,748.1
34249,19.0598,20.0,748.1
34250,19.0598,20.0,748.1
34251,19.0598,20.0,748.2
34252,19.0598,20.0,748.2
34253,19.0598,20.0,748.2
34254,19.0598,20.0,748.2
34255,19.0598,20.0,748.2
34256,19.0598,20.0,748.3
34257,19.0598,20.0,748.3
34258,19.0598,20.0,748.3
34259,19.0598,20.0,748.3
34260,19.0598,20.0,748.3
34261,19.0799,20.0,748.4
34262,19.0799,20.0,748.4
34263,19.0799,20.0,748.4
34264,19.0799,20.0,748.4
34265,19.0799,20.0,748.4
34266,19.0799,20.0,748.5
34267,19.0799,20.0,748.5
34268,19.0799,20.0,748.5
34269,19.0799,20.0,748.5
34270,19.0799,20.0,748.5
34271,19.0799,20.0,748.6
34272,19.0799,20.0,748.6
34273,19.0799,20.0,748.6
34274,19.0799,20.0,748.6
34275,19.0799,20.0,748.6
34276,19.0799,20.0,748.7
34277,19.0799,20.0,748.7
34278,19.0799,20.0,748.7
34279,19.0799,20.0,748.7
34280,19.0799,20.0,748.7
34281,19.0999,20.0,748.8
34282,19.0999,20.0,748.8
34283,19.0999,20.0,748.8
34284,19.0999,20.0,748.8
34285,19.0999,20.0,748.8
34286,19.0999,20.0,748.9
34287,19.0999,20.0,748.9
34288,19.0999,20.0,748.9
34289,19.0999,20.0,748.9
34290,19.0999,20.0,748.9
34291,19.0999,20.0,749.0
34292,19.0999,20.0,749.0
34293,19.0999,20.0,749.0
34294,19.0999,20.0,749.0
34295,19.0999,20.0,749.0
34296,19.0999,20.0,749.1
34297,19.0999,20.0,749.1
34298,19.0999,20.0,749.1
34299,19.0999,20.0,749.1
34300,19.0999,20.0,749.2
34301,19.1199,20.0,749.2
34302,19.1199,20.0,749.2
34303,19.1199,20.0,749.2
34304,19.1199,20.0,749.2
34305,19.1199,20.0,749.5
34306,19.1199,20.0,749.5
34307,19.1199,20.0,749.6
34308,19.1199,20.0,749.6
34309,19.1199,20.0,749.6
34310,19.1199,20.0,749.6
34311,19.1199,20.0,749.6
34312,19.1199,20.0,749.6
34313,19.1199,20.0,749.7
34314,19.1199,20.0,749.7
34315,19.1199,20.0,749.7
34316,19.1199,20.0,749.7
34317,19.1199,20.0,749.8
34318,19.1199,20.0,749.8
34319,19.1199,20.0,749.8
34320,19.1199,20.0,749.8
34321,19.0995,20.0,749.8
34322,19.0995,20.0,749.9
34323,19.0995,20.0,749.9
34324,19.0995,20.0,749.9
34325,19.0995,20.0,749.9
34326,19.0995,20.0,749.9
34327,19.0995,20.0,750.0
34328,19.0995,20.0,750.0
34329,19.0995,20.0,750.0
34330,19.0995,20.0,750.0
34331,19.0995,20.0,750.0
34332,19.0995,20.0,750.0
34333,19.0995,20.0,750.1
34334,19.0995,20.0,750.1
34335,19.0995,20.0,750.1
34336,19.0995,20.0,750.1
34337,19.0995,20.0,750.1
34338,19.0995,20.0,750.2
34339,19.0995,20.0,750.2
34340,19.0995,20.0,750.2
34341,19.0791,20.0,750.2
34342,19.0791,20.0,750.3
34343,19.0791,20.0,750.3
34344,19.0791,20.0,750.3
34345,19.0791,20.0,750.3
34346,19.0791,20.0,750.3
34347,19.0791,20.0,750.3
34348,19.0791,20.0,750.4
34349,19.0791,20.0,750.4
34350,19.0791,20.0,750.4
34351,19.0791,20.0,750.4
34352,19.0791,20.0,750.5
34353,19.0791,20.0,750.5
34354,19.0791,20.0,750.5
34355,19.0791,20.0,750.5
34356,19.0791,20.0,750.5
34357,19.0791,20.0,750.6
34358,19.0791,20.0,750.6
34359,19.0791,20.0,750.6
34360,19.0791,20.0,750.6
34361,19.0587,20.0,750.6
34362,19.0587,20.0,750.7
34363,19.0587,20.0,750.7
34364,19.0587,20.0,750.7
34365,19.0587,20.0,750.7
34366,19.0587,20.0,750.7
34367,19.0587,20.0,750.8
34368,19.0587,20.0,750.8
34369,19.0587,20.0,750.8
34370,19.0587,20.0,750.8
34371,19.0587,20.0,750.8
34372,19.0587,20.0,750.9
34373,19.0587,20.0,750.9
34374,19.0587,20.0,750.9
34375,19.0587,20.0,750.9
34376,19.0587,20.0,750.9
34377,19.0587,20.0,751.0
34378,19.0587,20.0,751.0
34379,19.0587,20.0,751.0
34380,19.0587,20.0,751.0
34381,19.0383,20.0,751.0
34382,19.0383,20.0,751.0
34383,19.0383,20.0,751.1
34384,19.0383,20.0,751.1
34385,19.0383,20.0,751.1
34386,19.0383,20.0,751.1
34387,19.0383,20.0,751.1
34388,19.0383,20.0,751.2
34389,19.0383,20.0,751.2
34390,19.0383,20.0,751.2
34391,19.0383,20.0,751.2
34392,19.0383,20.0,751.2
34393,19.0383,20.0,751.3
34394,19.0383,20.0,751.3
34395,19.0383,20.0,751.3
34396,19.0383,20.0,751.3
34397,19.0383,20.0,751.3
34398,19.0383,20.0,751.4
34399,19.0383,20.0,751.4
34400,19.0383,20.0,751.4
34401,19.0179,20.0,751.4
34402,19.0179,20.0,751.4
34403,19.0179,20.0,751.5
34404,19.0179,20.0,751.5
34405,19.0179,20.0,751.5
34406,19.0179,20.0,751.5
34407,19.0179,20.0,751.5
34408,19.0179,20.0,751.6
34409,19.0179,20.0,751.6
34410,19.0179,20.0,751.6
34411,19.0179,20.0,751.6
34412,19.0179,20.0,751.6
34413,19.0179,20.0,751.7
34414,19.0179,20.0,751.7
34415,19.0179,20.0,751.7
34416,19.0179,20.0,751.7
34417,19.0179,20.0,751.8
34418,19.0179,20.0,751.8
34419,19.0179,20.0,751.8
34420,19.0179,20.0,751.8
34421,18.9975,20.0,751.8
34422,18.9975,20.0,751.9
34423,18.9975,20.0,751.9
34424,18.9975,20.0,751.9
34425,18.9975,20.0,751.9
34426,18.9975,20.0,751.9
34427,18.9975,20.0,752.0
34428,18.9975,20.0,752.0
34429,18.9975,20.0,752.0
34430,18.9975,20.0,752.0
34431,18.9975,20.0,752.0
34432,18.9975,20.0,752.1
34433,18.9975,20.0,752.1
34434,18.9975,20.0,752.1
34435,18.9975,20.0,752.1
34436,18.9975,20.0,752.1
34437,18.9975,20.0,752.2
34438,18.9975,20.0,752.2
34439,18.9975,20.0,752.2
34440,18.9975,20.0,752.2
34441,18.9771,20.0,752.2
34442,18.9771,20.0,752.3
34443,18.9771,20.0,752.3
34444,18.9771,20.0,752.3
34445,18.9771,20.0,752.3
34446,18.9771,20.0,752.3
34447,18.9771,20.0,752.4
34448,18.9771,20.0,752.4
34449,18.9771,20.0,752.4
34450,18.9771,20.0,752.4
34451,18.9771,20.0,752.4
34452,18.9771,20.0,752.5
34453,18.9771,20.0,752.5
34454,18.9771,20.0,752.5
34455,18.9771,20.0,752.5
34456,18.9771,20.0,752.5
34457,18.9771,20.0,752.6
34458,18.9771,20.0,752.6
34459,18.9771,20.0,752.6
34460,18.9771,20.0,752.6
34461,18.9567,20.0,752.6
34462,18.9567,20.0,752.7
34463,18.9567,20.0,752.7
34464,18.9567,20.0,752.7
34465,18.9567,20.0,752.7
34466,18.9567,20.0,752.8
34467,18.9567,20.0,752.8
34468,18.9567,20.0,752.8
34469,18.9567,20.0,752.8
34470,18.9567,20.0,752.8
34471,18.9567,20.0,752.9
34472,18.9567,20.0,752.9
34473,18.9567,20.0,752.9
34474,18.9567,20.0,752.9
34475,18.9567,20.0,752.9
34476,18.9567,20.0,753.0
34477,18.9567,20.0,753.0
34478,18.9567,20.0,753.0
34479,18.9567,20.0,753.0
34480,18.9567,20.0,753.0
34481,18.9363,20.0,753.1
34482,18.9363,20.0,753.1
34483,18.9363,20.0,753.1
34484,18.9363,20.0,753.1
34485,18.9363,20.0,753.1
34486,18.9363,20.0,753.2
34487,18.9363,20.0,753.2
34488,18.9363,20.0,753.2
34489,18.9363,20.0,753.2
34490,18.9363,20.0,753.2
34491,18.9363,20.0,753.3
34492,18.9363,20.0,753.3
34493,18.9363,20.0,753.3
34494,18.9363,20.0,753.3
34495,18.9363,20.0,753.4
34496,18.9363,20.0,753.4
34497,18.9363,20.0,753.4
34498,18.9363,20.0,753.4
34499,18.9363,20.0,753.4
34500,18.9363,20.0,753.5
34501,18.9159,20.0,753.5
34502,18.9159,20.0,753.5
34503,18.9159,20.0,753.5
34504,18.9159,20.0,753.5
34505,18.9159,20.0,753.6
34506,18.9159,20.0,753.6
34507,18.9159,20.0,753.6
34508,18.9159,20.0,753.6
34509,18.9159,20.0,753.6
34510,18.9159,20.0,753.7
34511,18.9159,20.0,753.7
34512,18.9159,20.0,753.7
34513,18.9159,20.0,753.7
34514,18.9159,20.0,753.8
34515,18.9159,20.0,753.8
34516,18.9159,20.0,753.8
34517,18.9159,20.0,753.8
34518,18.9159,20.0,753.8
34519,18.9159,20.0,753.9
34520,18.9159,20.0,753.9
34521,18.8956,20.0,753.9
34522,18.8956,20.0,753.9
34523,18.8956,20.0,754.0
34524,18.8956,20.0,754.0
34525,18.8956,20.0,754.0
34526,18.8956,20.0,754.0
34527,18.8956,20.0,754.0
34528,18.8956,20.0,754.1
34529,18.8956,20.0,754.1
34530,18.8956,20.0,754.1
34531,18.8956,20.0,754.1
34532,18.8956,20.0,754.1
34533,18.8956,20.0,754.2
34534,18.8956,20.0,754.2
34535,18.8956,20.0,754.2
34536,18.8956,20.0,754.2
34537,18.8956,20.0,754.2
34538,18.8956,20.0,754.3
34539,18.8956,20.0,754.3
34540,18.8956,20.0,754.3
34541,18.8752,20.0,754.3
34542,18.8752,20.0,754.4
34543,18.8752,20.0,754.4
34544,18.8752,20.0,754.4
34545,18.8752,20.0,754.4
34546,18.8752,20.0,754.4
34547,18.8752,20.0,754.5
34548,18.8752,20.0,754.5
34549,18.8752,20.0,754.5
34550,18.8752,20.0,754.5
34551,18.8752,20.0,754.6
34552,18.8752,20.0,754.6
34553,18.8752,20.0,754.6
34554,18.8752,20.0,754.6
34555,18.8752,20.0,754.6
34556,18.8752,20.0,754.7
34557,18.8752,20.0,754.7
34558,18.8752,20.0,754.7
34559,18.8752,20.0,754.7
34560,18.8752,20.0,754.7
34561,18.8548,20.0,754.8
34562,18.8548,20.0,754.8
34563,18.8548,20.0,754.8
34564,18.8548,20.0,754.8
34565,18.8548,20.0,754.8
34566,18.8548,20.0,754.9
34567,18.8548,20.0,754.9
34568,18.8548,20.0,754.9
34569,18.8548,20.0,754.9
34570,18.8548,20.0,754.9
34571,18.8548,20.0,755.0
34572,18.8548,20.0,755.0
34573,18.8548,20.0,755.0
34574,18.8548,20.0,755.0
34575,18.8548,20.0,755.0
34576,18.8548,20.0,755.0
34577,18.8548,20.0,755.1
34578,18.8548,20.0,755.1
34579,18.8548,20.0,755.1
34580,18.8548,20.0,755.1
34581,18.8344,20.0,755.1
34582,18.8344,20.0,755.2
34583,18.8344,20.0,755.2
34584,18.8344,20.0,755.2
34585,18.8344,20.0,755.2
34586,18.8344,20.0,755.2
34587,18.8344,20.0,755.3
34588,18.8344,20.0,755.3
34589,18.8344,20.0,755.3
34590,18.8344,20.0,755.3
34591,18.8344,20.0,755.3
34592,18.8344,20.0,755.4
34593,18.8344,20.0,755.4
34594,18.8344,20.0,755.4
34595,18.8344,20.0,755.4
34596,18.8344,20.0,755.4
34597,18.8344,20.0,755.5
34598,18.8344,20.0,755.5
34599,18.8344,20.0,755.5
34600,18.8344,20.0,755.5
34601,18.8140,20.0,755.5
34602,18.8140,20.0,755.6
34603,18.8140,20.0,755.6
34604,18.8140,20.0,755.6
34605,18.8140,20.0,755.6
34606,18.8140,20.0,755.6
34607,18.8140,20.0,755.7
34608,18.8140,20.0,755.7
34609,18.8140,20.0,755.7
34610,18.8140,20.0,755.7
34611,18.8140,20.0,755.7
34612,18.8140,20.0,755.8
34613,18.8140,20.0,755.8
34614,18.8140,20.0,755.8
34615,18.8140,20.0,755.8
34616,18.8140,20.0,755.8
34617,18.8140,20.0,755.9
34618,18.8140,20.0,755.9
34619,18.8140,20.0,755.9
34620,18.8140,20.0,755.9
34621,18.7936,20.0,755.9
34622,18.7936,20.0,756.0
34623,18.7936,20.0,756.0
34624,18.7936,20.0,756.0
34625,18.7936,20.0,756.0
34626,18.7936,20.0,756.0
34627,18.7936,20.0,756.1
34628,18.7936,20.0,756.1
34629,18.7936,20.0,756.1
34630,18.7936,20.0,756.1
34631,18.7936,20.0,756.1
34632,18.7936,20.0,756.2
34633,18.7936,20.0,756.2
34634,18.7936,20.0,756.2
34635,18.7936,20.0,756.2
34636,18.7936,20.0,756.2
34637,18.7936,20.0,756.3
34638,18.7936,20.0,756.3
34639,18.7936,20.0,756.3
34640,18.7936,20.0,756.3
34641,18.7732,20.0,756.4
34642,18.7732,20.0,756.4
34643,18.7732,20.0,756.4
34644,18.7732,20.0,756.4
34645,18.7732,20.0,756.4
34646,18.7732,20.0,756.5
34647,18.7732,20.0,756.5
34648,18.7732,20.0,756.5
34649,18.7732,20.0,756.5
34650,18.7732,20.0,756.5
34651,18.7732,20.0,756.6
34652,18.7732,20.0,756.6
34653,18.7732,20.0,756.6
34654,18.7732,20.0,756.6
34655,18.7732,20.0,756.6
34656,18.7732,20.0,756.7
34657,18.7732,20.0,756.7
34658,18.7732,20.0,756.7
34659,18.7732,20.0,756.7
34660,18.7732,20.0,756.8
34661,18.7528,20.0,756.8
34662,18.7528,20.0,756.8
34663,18.7528,20.0,756.8
34664,18.7528,20.0,756.9
34665,18.7528,20.0,756.9
34666,18.7528,20.0,756.9
34667,18.7528,20.0,756.9
34668,18.7528,20.0,756.9
34669,18.7528,20.0,757.0
34670,18.7528,20.0,757.0
34671,18.7528,20.0,757.0
34672,18.7528,20.0,757.0
34673,18.7528,20.0,757.0
34674,18.7528,20.0,757.1
34675,18.7528,20.0,757.1
34676,18.7528,20.0,757.1
34677,18.7528,20.0,757.1
34678,18.7528,20.0,757.1
34679,18.7528,20.0,757.2
34680,18.7528,20.0,757.2
34681,18.7324,20.0,757.2
34682,18.7324,20.0,757.2
34683,18.7324,20.0,757.2
34684,18.7324,20.0,757.3
34685,18.7324,20.0,757.3
34686,18.7324,20.0,757.3
34687,18.7324,20.0,757.3
34688,18.7324,20.0,757.3
34689,18.7324,20.0,757.4
34690,18.7324,20.0,757.4
34691,18.7324,20.0,757.4
34692,18.7324,20.0,757.4
34693,18.7324,20.0,757.4
34694,18.7324,20.0,757.5
34695,18.7324,20.0,757.5
34696,18.7324,20.0,757.5
34697,18.7324,20.0,757.5
34698,18.7324,20.0,757.6
34699,18.7324,20.0,757.6
34700,18.7324,20.0,757.6
34701,18.7120,20.0,757.6
34702,18.7120,20.0,757.6
34703,18.7120,20.0,757.7
34704,18.7120,20.0,757.7
34705,18.7120,20.0,757.7
34706,18.7120,20.0,757.7
34707,18.7120,20.0,757.8
34708,18.7120,20.0,757.8
34709,18.7120,20.0,757.8
34710,18.7120,20.0,757.8
34711,18.7120,20.0,757.9
34712,18.7120,20.0,757.9
34713,18.7120,20.0,757.9
34714,18.7120,20.0,757.9
34715,18.7120,20.0,757.9
34716,18.7120,20.0,758.0
34717,18.7120,20.0,758.0
34718,18.7120,20.0,758.0
34719,18.7120,20.0,758.0
34720,18.7120,20.0,758.0
34721,18.6916,20.0,758.0
34722,18.6916,20.0,758.1
34723,18.6916,20.0,758.1
34724,18.6916,20.0,758.1
34725,18.6916,20.0,758.1
34726,18.6916,20.0,758.2
34727,18.6916,20.0,758.2
34728,18.6916,20.0,758.2
34729,18.6916,20.0,758.2
34730,18.6916,20.0,758.2
34731,18.6916,20.0,758.3
34732,18.6916,20.0,758.3
34733,18.6916,20.0,758.3
34734,18.6916,20.0,758.3
34735,18.6916,20.0,758.4
34736,18.6916,20.0,758.4
34737,18.6916,20.0,758.4
34738,18.6916,20.0,758.4
34739,18.6916,20.0,758.4
34740,18.6916,20.0,758.5
34741,18.6712,20.0,758.5
34742,18.6712,20.0,758.5
34743,18.6712,20.0,758.5
34744,18.6712,20.0,758.6
34745,18.6712,20.0,758.6
34746,18.6712,20.0,758.6
34747,18.6712,20.0,758.6
34748,18.6712,20.0,758.6
34749,18.6712,20.0,758.7
34750,18.6712,20.0,758.7
34751,18.6712,20.0,758.7
34752,18.6712,20.0,758.7
34753,18.6712,20.0,758.7
34754,18.6712,20.0,758.8
34755,18.6712,20.0,758.8
34756,18.6712,20.0,758.8
34757,18.6712,20.0,758.8
34758,18.6712,20.0,758.8
34759,18.6712,20.0,758.9
34760,18.6712,20.0,758.9
34761,18.6508,20.0,758.9
34762,18.6508,20.0,758.9
34763,18.6508,20.0,759.0
34764,18.6508,20.0,759.0
34765,18.6508,20.0,759.0
34766,18.6508,20.0,759.0
34767,18.6508,20.0,759.0
34768,18.6508,20.0,759.1
34769,18.6508,20.0,759.1
34770,18.6508,20.0,759.1
34771,18.6508,20.0,759.1
34772,18.6508,20.0,759.2
34773,18.6508,20.0,759.2
34774,18.6508,20.0,759.2
34775,18.6508,20.0,759.2
34776,18.6508,20.0,759.2
34777,18.6508,20.0,759.3
34778,18.6508,20.0,759.3
