timestep,ep_rew_mean,ep_len_mean,wall_time_s
34779,18.6508,20.0,759.3
34780,18.6508,20.0,759.3
34781,18.6305,20.0,759.3
34782,18.6305,20.0,759.4
34783,18.6305,20.0,759.4
34784,18.6305,20.0,759.4
34785,18.6305,20.0,759.4
34786,18.6305,20.0,759.4
34787,18.6305,20.0,759.5
34788,18.6305,20.0,759.5
34789,18.6305,20.0,759.5
34790,18.6305,20.0,759.5
34791,18.6305,20.0,759.5
34792,18.6305,20.0,759.5
34793,18.6305,20.0,759.6
34794,18.6305,20.0,759.6
34795,18.6305,20.0,759.6
34796,18.6305,20.0,759.6
34797,18.6305,20.0,759.6
34798,18.6305,20.0,759.7
34799,18.6305,20.0,759.7
34800,18.6305,20.0,759.7
34801,18.6101,20.0,759.7
34802,18.6101,20.0,759.7
34803,18.6101,20.0,759.8
34804,18.6101,20.0,759.8
34805,18.6101,20.0,759.8
34806,18.6101,20.0,759.8
34807,18.6101,20.0,759.9
34808,18.6101,20.0,759.9
34809,18.6101,20.0,759.9
34810,18.6101,20.0,759.9
34811,18.6101,20.0,759.9
34812,18.6101,20.0,760.0
34813,18.6101,20.0,760.0
34814,18.6101,20.0,760.0
34815,18.6101,20.0,760.0
34816,18.6101,20.0,760.1
34817,18.6101,20.0,760.4
34818,18.6101,20.0,760.4
34819,18.6101,20.0,760.4
34820,18.6101,20.0,760.4
34821,18.5898,20.0,760.4
34822,18.5898,20.0,760.5
34823,18.5898,20.0,760.5
34824,18.5898,20.0,760.5
34825,18.5898,20.0,760.5
34826,18.5898,20.0,760.6
34827,18.5898,20.0,760.6
34828,18.5898,20.0,760.6
34829,18.5898,20.0,760.6
34830,18.5898,20.0,760.6
34831,18.5898,20.0,760.7
34832,18.5898,20.0,760.7
34833,18.5898,20.0,760.7
34834,18.5898,20.0,760.7
34835,18.5898,20.0,760.8
34836,18.5898,20.0,760.8
34837,18.5898,20.0,760.8
34838,18.5898,20.0,760.8
34839,18.5898,20.0,760.8
34840,18.5898,20.0,760.9
34841,18.5692,20.0,760.9
34842,18.5692,20.0,760.9
34843,18.5692,20.0,760.9
34844,18.5692,20.0,761.0
34845,18.5692,20.0,761.0
34846,18.5692,20.0,761.0
34847,18.5692,20.0,761.0
34848,18.5692,20.0,761.0
34849,18.5692,20.0,761.1
34850,18.5692,20.0,761.1
34851,18.5692,20.0,761.1
34852,18.5692,20.0,761.1
34853,18.5692,20.0,761.1
34854,18.5692,20.0,761.2
34855,18.5692,20.0,761.2
34856,18.5692,20.0,761.2
34857,18.5692,20.0,761.2
34858,18.5692,20.0,761.3
34859,18.5692,20.0,761.3
34860,18.5692,20.0,761.3
34861,18.5485,20.0,761.3
34862,18.5485,20.0,761.3
34863,18.5485,20.0,761.4
34864,18.5485,20.0,761.4
34865,18.5485,20.0,761.4
34866,18.5485,20.0,761.4
34867,18.5485,20.0,761.5
34868,18.5485,20.0,761.5
34869,18.5485,20.0,761.5
34870,18.5485,20.0,761.5
34871,18.5485,20.0,761.5
34872,18.5485,20.0,761.6
34873,18.5485,20.0,761.6
34874,18.5485,20.0,761.6
34875,18.5485,20.0,761.6
34876,18.5485,20.0,761.7
34877,18.5485,20.0,761.7
34878,18.5485,20.0,761.7
34879,18.5485,20.0,761.7
34880,18.5485,20.0,761.7
34881,18.5279,20.0,761.7
34882,18.5279,20.0,761.8
34883,18.5279,20.0,761.8
34884,18.5279,20.0,761.8
34885,18.5279,20.0,761.8
34886,18.5279,20.0,761.9
34887,18.5279,20.0,761.9
34888,18.5279,20.0,761.9
34889,18.5279,20.0,761.9
34890,18.5279,20.0,761.9
34891,18.5279,20.0,762.0
34892,18.5279,20.0,762.0
34893,18.5279,20.0,762.0
34894,18.5279,20.0,762.0
34895,18.5279,20.0,762.0
34896,18.5279,20.0,762.1
34897,18.5279,20.0,762.1
34898,18.5279,20.0,762.1
34899,18.5279,20.0,762.1
34900,18.5279,20.0,762.1
34901,18.5073,20.0,762.2
34902,18.5073,20.0,762.2
34903,18.5073,20.0,762.2
34904,18.5073,20.0,762.2
34905,18.5073,20.0,762.3
34906,18.5073,20.0,762.3
34907,18.5073,20.0,762.3
34908,18.5073,20.0,762.3
34909,18.5073,20.0,762.3
34910,18.5073,20.0,762.4
34911,18.5073,20.0,762.4
34912,18.5073,20.0,762.4
34913,18.5073,20.0,762.4
34914,18.5073,20.0,762.4
34915,18.5073,20.0,762.4
34916,18.5073,20.0,762.5
34917,18.5073,20.0,762.5
34918,18.5073,20.0,762.5
34919,18.5073,20.0,762.5
34920,18.5073,20.0,762.5
34921,18.4867,20.0,762.6
34922,18.4867,20.0,762.6
34923,18.4867,20.0,762.6
34924,18.4867,20.0,762.6
34925,18.4867,20.0,762.6
34926,18.4867,20.0,762.7
34927,18.4867,20.0,762.7
34928,18.4867,20.0,762.7
34929,18.4867,20.0,762.7
34930,18.4867,20.0,762.8
34931,18.4867,20.0,762.8
34932,18.4867,20.0,762.8
34933,18.4867,20.0,762.8
34934,18.4867,20.0,762.9
34935,18.4867,20.0,762.9
34936,18.4867,20.0,762.9
34937,18.4867,20.0,762.9
34938,18.4867,20.0,762.9
34939,18.4867,20.0,763.0
34940,18.4867,20.0,763.0
34941,18.4661,20.0,763.0
34942,18.4661,20.0,763.0
34943,18.4661,20.0,763.0
34944,18.4661,20.0,763.1
34945,18.4661,20.0,763.1
34946,18.4661,20.0,763.1
34947,18.4661,20.0,763.1
34948,18.4661,20.0,763.2
34949,18.4661,20.0,763.2
34950,18.4661,20.0,763.2
34951,18.4661,20.0,763.2
34952,18.4661,20.0,763.2
34953,18.4661,20.0,763.3
34954,18.4661,20.0,763.3
34955,18.4661,20.0,763.3
34956,18.4661,20.0,763.3
34957,18.4661,20.0,763.3
34958,18.4661,20.0,763.4
34959,18.4661,20.0,763.4
34960,18.4661,20.0,763.4
34961,18.4455,20.0,763.4
34962,18.4455,20.0,763.4
34963,18.4455,20.0,763.4
34964,18.4455,20.0,763.5
34965,18.4455,20.0,763.5
34966,18.4455,20.0,763.5
34967,18.4455,20.0,763.5
34968,18.4455,20.0,763.5
34969,18.4455,20.0,763.6
34970,18.4455,20.0,763.6
34971,18.4455,20.0,763.6
34972,18.4455,20.0,763.6
34973,18.4455,20.0,763.6
34974,18.4455,20.0,763.7
34975,18.4455,20.0,763.7
34976,18.4455,20.0,763.7
34977,18.4455,20.0,763.7
34978,18.4455,20.0,763.7
34979,18.4455,20.0,763.8
34980,18.4455,20.0,763.8
34981,18.4248,20.0,763.8
34982,18.4248,20.0,763.8
34983,18.4248,20.0,763.9
34984,18.4248,20.0,763.9
34985,18.4248,20.0,763.9
34986,18.4248,20.0,763.9
34987,18.4248,20.0,763.9
34988,18.4248,20.0,763.9
34989,18.4248,20.0,764.0
34990,18.4248,20.0,764.0
34991,18.4248,20.0,764.0
34992,18.4248,20.0,764.0
34993,18.4248,20.0,764.0
34994,18.4248,20.0,764.1
34995,18.4248,20.0,764.1
34996,18.4248,20.0,764.1
34997,18.4248,20.0,764.1
34998,18.4248,20.0,764.2
34999,18.4248,20.0,764.2
35000,18.4248,20.0,764.2
35001,18.4042,20.0,764.2
35002,18.4042,20.0,764.2
35003,18.4042,20.0,764.3
35004,18.4042,20.0,764.3
35005,18.4042,20.0,764.3
35006,18.4042,20.0,764.3
35007,18.4042,20.0,764.3
35008,18.4042,20.0,764.4
35009,18.4042,20.0,764.4
35010,18.4042,20.0,764.4
35011,18.4042,20.0,764.4
35012,18.4042,20.0,764.4
35013,18.4042,20.0,764.5
35014,18.4042,20.0,764.5
35015,18.4042,20.0,764.5
35016,18.4042,20.0,764.5
35017,18.4042,20.0,764.5
35018,18.4042,20.0,764.5
35019,18.4042,20.0,764.6
35020,18.4042,20.0,764.6
35021,18.3836,20.0,764.6
35022,18.3836,20.0,764.6
35023,18.3836,20.0,764.6
35024,18.3836,20.0,764.7
35025,18.3836,20.0,764.7
35026,18.3836,20.0,764.7
35027,18.3836,20.0,764.7
35028,18.3836,20.0,764.8
35029,18.3836,20.0,764.8
35030,18.3836,20.0,764.8
35031,18.3836,20.0,764.8
35032,18.3836,20.0,764.8
35033,18.3836,20.0,764.9
35034,18.3836,20.0,764.9
35035,18.3836,20.0,764.9
35036,18.3836,20.0,764.9
35037,18.3836,20.0,765.0
35038,18.3836,20.0,765.0
35039,18.3836,20.0,765.0
35040,18.3836,20.0,765.0
35041,18.3630,20.0,765.1
35042,18.3630,20.0,765.1
35043,18.3630,20.0,765.1
35044,18.3630,20.0,765.1
35045,18.3630,20.0,765.1
35046,18.3630,20.0,765.2
35047,18.3630,20.0,765.2
35048,18.3630,20.0,765.2
35049,18.3630,20.0,765.2
35050,18.3630,20.0,765.2
35051,18.3630,20.0,765.2
35052,18.3630,20.0,765.3
35053,18.3630,20.0,765.3
35054,18.3630,20.0,765.3
35055,18.3630,20.0,765.3
35056,18.3630,20.0,765.4
35057,18.3630,20.0,765.4
35058,18.3630,20.0,765.4
35059,18.3630,20.0,765.4
35060,18.3630,20.0,765.4
35061,18.3424,20.0,765.5
35062,18.3424,20.0,765.5
35063,18.3424,20.0,765.5
35064,18.3424,20.0,765.5
35065,18.3424,20.0,765.5
35066,18.3424,20.0,765.6
35067,18.3424,20.0,765.6
35068,18.3424,20.0,765.6
35069,18.3424,20.0,765.6
35070,18.3424,20.0,765.6
35071,18.3424,20.0,765.7
35072,18.3424,20.0,765.7
35073,18.3424,20.0,765.7
35074,18.3424,20.0,765.7
35075,18.3424,20.0,765.7
35076,18.3424,20.0,765.8
35077,18.3424,20.0,765.8
35078,18.3424,20.0,765.8
35079,18.3424,20.0,765.8
35080,18.3424,20.0,765.8
35081,18.3218,20.0,765.9
35082,18.3218,20.0,765.9
35083,18.3218,20.0,765.9
35084,18.3218,20.0,765.9
35085,18.3218,20.0,765.9
35086,18.3218,20.0,766.0
35087,18.3218,20.0,766.0
35088,18.3218,20.0,766.0
35089,18.3218,20.0,766.0
35090,18.3218,20.0,766.1
35091,18.3218,20.0,766.1
35092,18.3218,20.0,766.1
35093,18.3218,20.0,766.1
35094,18.3218,20.0,766.1
35095,18.3218,20.0,766.2
35096,18.3218,20.0,766.2
35097,18.3218,20.0,766.2
35098,18.3218,20.0,766.2
35099,18.3218,20.0,766.2
35100,18.3218,20.0,766.3
35101,18.3011,20.0,766.3
35102,18.3011,20.0,766.3
35103,18.3011,20.0,766.3
35104,18.3011,20.0,766.4
35105,18.3011,20.0,766.4
35106,18.3011,20.0,766.4
35107,18.3011,20.0,766.4
35108,18.3011,20.0,766.4
35109,18.3011,20.0,766.5
35110,18.3011,20.0,766.5
35111,18.3011,20.0,766.5
35112,18.3011,20.0,766.5
35113,18.3011,20.0,766.6
35114,18.3011,20.0,766.6
35115,18.3011,20.0,766.6
35116,18.3011,20.0,766.6
35117,18.3011,20.0,766.6
35118,18.3011,20.0,766.7
35119,18.3011,20.0,766.7
35120,18.3011,20.0,766.7
35121,18.2805,20.0,766.7
35122,18.2805,20.0,766.7
35123,18.2805,20.0,766.8
35124,18.2805,20.0,766.8
35125,18.2805,20.0,766.8
35126,18.2805,20.0,766.8
35127,18.2805,20.0,766.9
35128,18.2805,20.0,766.9
35129,18.2805,20.0,766.9
35130,18.2805,20.0,766.9
35131,18.2805,20.0,767.0
35132,18.2805,20.0,767.0
35133,18.2805,20.0,767.0
35134,18.2805,20.0,767.0
35135,18.2805,20.0,767.0
35136,18.2805,20.0,767.1
35137,18.2805,20.0,767.1
35138,18.2805,20.0,767.1
35139,18.2805,20.0,767.1
35140,18.2805,20.0,767.1
35141,18.2599,20.0,767.2
35142,18.2599,20.0,767.2
35143,18.2599,20.0,767.2
35144,18.2599,20.0,767.2
35145,18.2599,20.0,767.3
35146,18.2599,20.0,767.3
35147,18.2599,20.0,767.3
35148,18.2599,20.0,767.3
35149,18.2599,20.0,767.3
35150,18.2599,20.0,767.3
35151,18.2599,20.0,767.4
35152,18.2599,20.0,767.4
35153,18.2599,20.0,767.4
35154,18.2599,20.0,767.4
35155,18.2599,20.0,767.4
35156,18.2599,20.0,767.5
35157,18.2599,20.0,767.5
35158,18.2599,20.0,767.5
35159,18.2599,20.0,767.5
35160,18.2599,20.0,767.5
35161,18.2393,20.0,767.6
35162,18.2393,20.0,767.6
35163,18.2393,20.0,767.6
35164,18.2393,20.0,767.6
35165,18.2393,20.0,767.6
35166,18.2393,20.0,767.7
35167,18.2393,20.0,767.7
35168,18.2393,20.0,767.7
35169,18.2393,20.0,767.7
35170,18.2393,20.0,767.7
35171,18.2393,20.0,767.8
35172,18.2393,20.0,767.8
35173,18.2393,20.0,767.8
35174,18.2393,20.0,767.8
35175,18.2393,20.0,767.9
35176,18.2393,20.0,767.9
35177,18.2393,20.0,767.9
35178,18.2393,20.0,767.9
35179,18.2393,20.0,767.9
35180,18.2393,20.0,768.0
35181,18.2187,20.0,768.0
35182,18.2187,20.0,768.0
35183,18.2187,20.0,768.0
35184,18.2187,20.0,768.0
35185,18.2187,20.0,768.1
35186,18.2187,20.0,768.1
35187,18.2187,20.0,768.1
35188,18.2187,20.0,768.1
35189,18.2187,20.0,768.1
35190,18.2187,20.0,768.2
35191,18.2187,20.0,768.2
35192,18.2187,20.0,768.2
35193,18.2187,20.0,768.2
35194,18.2187,20.0,768.2
35195,18.2187,20.0,768.3
35196,18.2187,20.0,768.3
35197,18.2187,20.0,768.3
35198,18.2187,20.0,768.3
35199,18.2187,20.0,768.3
35200,18.2187,20.0,768.4
35201,18.1981,20.0,768.4
35202,18.1981,20.0,768.4
35203,18.1981,20.0,768.4
35204,18.1981,20.0,768.4
35205,18.1981,20.0,768.4
35206,18.1981,20.0,768.5
35207,18.1981,20.0,768.5
35208,18.1981,20.0,768.5
35209,18.1981,20.0,768.5
35210,18.1981,20.0,768.5
35211,18.1981,20.0,768.6
35212,18.1981,20.0,768.6
35213,18.1981,20.0,768.6
35214,18.1981,20.0,768.6
35215,18.1981,20.0,768.6
35216,18.1981,20.0,768.7
35217,18.1981,20.0,768.7
35218,18.1981,20.0,768.7
35219,18.1981,20.0,768.7
35220,18.1981,20.0,768.7
35221,18.1775,20.0,768.8
35222,18.1775,20.0,768.8
35223,18.1775,20.0,768.8
35224,18.1775,20.0,768.8
35225,18.1775,20.0,768.8
35226,18.1775,20.0,768.9
35227,18.1775,20.0,768.9
35228,18.1775,20.0,768.9
35229,18.1775,20.0,768.9
35230,18.1775,20.0,768.9
35231,18.1775,20.0,769.0
35232,18.1775,20.0,769.0
35233,18.1775,20.0,769.0
35234,18.1775,20.0,769.0
35235,18.1775,20.0,769.0
35236,18.1775,20.0,769.1
35237,18.1775,20.0,769.1
35238,18.1775,20.0,769.1
35239,18.1775,20.0,769.1
35240,18.1775,20.0,769.1
35241,18.1568,20.0,769.2
35242,18.1568,20.0,769.2
35243,18.1568,20.0,769.2
35244,18.1568,20.0,769.2
35245,18.1568,20.0,769.2
35246,18.1568,20.0,769.2
35247,18.1568,20.0,769.3
35248,18.1568,20.0,769.3
35249,18.1568,20.0,769.3
35250,18.1568,20.0,769.3
35251,18.1568,20.0,769.3
35252,18.1568,20.0,769.4
35253,18.1568,20.0,769.4
35254,18.1568,20.0,769.4
35255,18.1568,20.0,769.4
35256,18.1568,20.0,769.5
35257,18.1568,20.0,769.5
35258,18.1568,20.0,769.5
35259,18.1568,20.0,769.5
35260,18.1568,20.0,769.6
35261,18.1362,20.0,769.6
35262,18.1362,20.0,769.6
35263,18.1362,20.0,769.6
35264,18.1362,20.0,769.6
35265,18.1362,20.0,769.7
35266,18.1362,20.0,769.7
35267,18.1362,20.0,769.7
35268,18.1362,20.0,769.7
35269,18.1362,20.0,769.7
35270,18.1362,20.0,769.8
35271,18.1362,20.0,769.8
35272,18.1362,20.0,769.8
35273,18.1362,20.0,769.8
35274,18.1362,20.0,769.8
35275,18.1362,20.0,769.9
35276,18.1362,20.0,769.9
35277,18.1362,20.0,769.9
35278,18.1362,20.0,769.9
35279,18.1362,20.0,770.0
35280,18.1362,20.0,770.0
35281,18.1156,20.0,770.0
35282,18.1156,20.0,770.0
35283,18.1156,20.0,770.0
35284,18.1156,20.0,770.1
35285,18.1156,20.0,770.1
35286,18.1156,20.0,770.1
35287,18.1156,20.0,770.1
35288,18.1156,20.0,770.1
35289,18.1156,20.0,770.2
35290,18.1156,20.0,770.2
35291,18.1156,20.0,770.2
35292,18.1156,20.0,770.2
35293,18.1156,20.0,770.2
35294,18.1156,20.0,770.3
35295,18.1156,20.0,770.3
35296,18.1156,20.0,770.3
35297,18.1156,20.0,770.3
35298,18.1156,20.0,770.3
35299,18.1156,20.0,770.3
35300,18.1156,20.0,770.4
35301,18.0754,20.0,770.4
35302,18.0754,20.0,770.4
35303,18.0754,20.0,770.4
35304,18.0754,20.0,770.4
35305,18.0754,20.0,770.5
35306,18.0754,20.0,770.5
35307,18.0754,20.0,770.5
35308,18.0754,20.0,770.5
35309,18.0754,20.0,770.5
35310,18.0754,20.0,770.6
35311,18.0754,20.0,770.6
35312,18.0754,20.0,770.6
35313,18.0754,20.0,770.6
35314,18.0754,20.0,770.6
35315,18.0754,20.0,770.7
35316,18.0754,20.0,770.7
35317,18.0754,20.0,770.7
35318,18.0754,20.0,770.7
35319,18.0754,20.0,770.7
35320,18.0754,20.0,770.8
35321,18.0352,20.0,770.8
35322,18.0352,20.0,770.8
35323,18.0352,20.0,770.8
35324,18.0352,20.0,770.8
35325,18.0352,20.0,770.9
35326,18.0352,20.0,770.9
35327,18.0352,20.0,770.9
35328,18.0352,20.0,770.9
35329,18.0352,20.0,771.2
35330,18.0352,20.0,771.2
35331,18.0352,20.0,771.2
35332,18.0352,20.0,771.3
35333,18.0352,20.0,771.3
35334,18.0352,20.0,771.3
35335,18.0352,20.0,771.3
35336,18.0352,20.0,771.3
35337,18.0352,20.0,771.3
35338,18.0352,20.0,771.4
35339,18.0352,20.0,771.4
35340,18.0352,20.0,771.4
35341,17.9751,20.0,771.4
35342,17.9751,20.0,771.4
35343,17.9751,20.0,771.5
35344,17.9751,20.0,771.5
35345,17.9751,20.0,771.5
35346,17.9751,20.0,771.5
35347,17.9751,20.0,771.5
35348,17.9751,20.0,771.6
35349,17.9751,20.0,771.6
35350,17.9751,20.0,771.6
35351,17.9751,20.0,771.6
35352,17.9751,20.0,771.7
35353,17.9751,20.0,771.7
35354,17.9751,20.0,771.7
35355,17.9751,20.0,771.7
35356,17.9751,20.0,771.7
35357,17.9751,20.0,771.8
35358,17.9751,20.0,771.8
35359,17.9751,20.0,771.8
35360,17.9751,20.0,771.8
35361,17.9149,20.0,771.8
35362,17.9149,20.0,771.9
35363,17.9149,20.0,771.9
35364,17.9149,20.0,771.9
35365,17.9149,20.0,771.9
35366,17.9149,20.0,771.9
35367,17.9149,20.0,772.0
35368,17.9149,20.0,772.0
35369,17.9149,20.0,772.0
35370,17.9149,20.0,772.0
35371,17.9149,20.0,772.0
35372,17.9149,20.0,772.1
35373,17.9149,20.0,772.1
35374,17.9149,20.0,772.1
35375,17.9149,20.0,772.1
35376,17.9149,20.0,772.2
35377,17.9149,20.0,772.2
35378,17.9149,20.0,772.2
35379,17.9149,20.0,772.2
35380,17.9149,20.0,772.2
35381,17.8547,20.0,772.3
35382,17.8547,20.0,772.3
35383,17.8547,20.0,772.3
35384,17.8547,20.0,772.3
35385,17.8547,20.0,772.3
35386,17.8547,20.0,772.4
35387,17.8547,20.0,772.4
35388,17.8547,20.0,772.4
35389,17.8547,20.0,772.4
35390,17.8547,20.0,772.5
35391,17.8547,20.0,772.5
35392,17.8547,20.0,772.5
35393,17.8547,20.0,772.5
35394,17.8547,20.0,772.5
35395,17.8547,20.0,772.6
35396,17.8547,20.0,772.6
35397,17.8547,20.0,772.6
35398,17.8547,20.0,772.6
35399,17.8547,20.0,772.6
35400,17.8547,20.0,772.7
35401,17.7946,20.0,772.7
35402,17.7946,20.0,772.7
35403,17.7946,20.0,772.7
35404,17.7946,20.0,772.7
35405,17.7946,20.0,772.8
35406,17.7946,20.0,772.8
35407,17.7946,20.0,772.8
35408,17.7946,20.0,772.8
35409,17.7946,20.0,772.8
35410,17.7946,20.0,772.9
35411,17.7946,20.0,772.9
35412,17.7946,20.0,772.9
35413,17.7946,20.0,772.9
35414,17.7946,20.0,773.0
35415,17.7946,20.0,773.0
35416,17.7946,20.0,773.0
35417,17.7946,20.0,773.0
35418,17.7946,20.0,773.0
35419,17.7946,20.0,773.0
35420,17.7946,20.0,773.1
35421,17.7344,20.0,773.1
35422,17.7344,20.0,773.1
35423,17.7344,20.0,773.1
35424,17.7344,20.0,773.2
35425,17.7344,20.0,773.2
35426,17.7344,20.0,773.2
35427,17.7344,20.0,773.2
35428,17.7344,20.0,773.2
35429,17.7344,20.0,773.2
35430,17.7344,20.0,773.3
35431,17.7344,20.0,773.3
35432,17.7344,20.0,773.3
35433,17.7344,20.0,773.3
35434,17.7344,20.0,773.4
35435,17.7344,20.0,773.4
35436,17.7344,20.0,773.4
35437,17.7344,20.0,773.4
35438,17.7344,20.0,773.4
35439,17.7344,20.0,773.4
35440,17.7344,20.0,773.5
35441,17.6742,20.0,773.5
35442,17.6742,20.0,773.5
35443,17.6742,20.0,773.5
35444,17.6742,20.0,773.6
35445,17.6742,20.0,773.6
35446,17.6742,20.0,773.6
35447,17.6742,20.0,773.6
35448,17.6742,20.0,773.6
35449,17.6742,20.0,773.7
35450,17.6742,20.0,773.7
35451,17.6742,20.0,773.7
35452,17.6742,20.0,773.7
35453,17.6742,20.0,773.7
35454,17.6742,20.0,773.8
35455,17.6742,20.0,773.8
35456,17.6742,20.0,773.8
35457,17.6742,20.0,773.8
35458,17.6742,20.0,773.9
35459,17.6742,20.0,773.9
35460,17.6742,20.0,773.9
35461,17.6141,20.0,773.9
35462,17.6141,20.0,774.0
35463,17.6141,20.0,774.0
35464,17.6141,20.0,774.0
35465,17.6141,20.0,774.0
35466,17.6141,20.0,774.0
35467,17.6141,20.0,774.1
35468,17.6141,20.0,774.1
35469,17.6141,20.0,774.1
35470,17.6141,20.0,774.1
35471,17.6141,20.0,774.1
35472,17.6141,20.0,774.2
35473,17.6141,20.0,774.2
35474,17.6141,20.0,774.2
35475,17.6141,20.0,774.2
35476,17.6141,20.0,774.2
35477,17.6141,20.0,774.3
35478,17.6141,20.0,774.3
35479,17.6141,20.0,774.3
35480,17.6141,20.0,774.3
35481,17.5539,20.0,774.3
35482,17.5539,20.0,774.4
35483,17.5539,20.0,774.4
35484,17.5539,20.0,774.4
35485,17.5539,20.0,774.4
35486,17.5539,20.0,774.4
35487,17.5539,20.0,774.5
35488,17.5539,20.0,774.5
35489,17.5539,20.0,774.5
35490,17.5539,20.0,774.5
35491,17.5539,20.0,774.5
35492,17.5539,20.0,774.6
35493,17.5539,20.0,774.6
35494,17.5539,20.0,774.6
35495,17.5539,20.0,774.6
35496,17.5539,20.0,774.6
35497,17.5539,20.0,774.7
35498,17.5539,20.0,774.7
35499,17.5539,20.0,774.7
35500,17.5539,20.0,774.7
35501,17.4937,20.0,774.7
35502,17.4937,20.0,774.8
35503,17.4937,20.0,774.8
35504,17.4937,20.0,774.8
35505,17.4937,20.0,774.8
35506,17.4937,20.0,774.8
35507,17.4937,20.0,774.9
35508,17.4937,20.0,774.9
35509,17.4937,20.0,774.9
35510,17.4937,20.0,774.9
35511,17.4937,20.0,775.0
35512,17.4937,20.0,775.0
35513,17.4937,20.0,775.0
35514,17.4937,20.0,775.0
35515,17.4937,20.0,775.0
35516,17.4937,20.0,775.1
35517,17.4937,20.0,775.1
35518,17.4937,20.0,775.1
35519,17.4937,20.0,775.1
35520,17.4937,20.0,775.1
35521,17.4336,20.0,775.1
35522,17.4336,20.0,775.2
35523,17.4336,20.0,775.2
35524,17.4336,20.0,775.2
35525,17.4336,20.0,775.2
35526,17.4336,20.0,775.3
35527,17.4336,20.0,775.3
35528,17.4336,20.0,775.3
35529,17.4336,20.0,775.3
35530,17.4336,20.0,775.3
35531,17.4336,20.0,775.3
35532,17.4336,20.0,775.4
35533,17.4336,20.0,775.4
35534,17.4336,20.0,775.4
35535,17.4336,20.0,775.4
35536,17.4336,20.0,775.4
35537,17.4336,20.0,775.5
35538,17.4336,20.0,775.5
35539,17.4336,20.0,775.5
35540,17.4336,20.0,775.5
35541,17.3734,20.0,775.5
35542,17.3734,20.0,775.6
35543,17.3734,20.0,775.6
35544,17.3734,20.0,775.6
35545,17.3734,20.0,775.6
35546,17.3734,20.0,775.6
35547,17.3734,20.0,775.7
35548,17.3734,20.0,775.7
35549,17.3734,20.0,775.7
35550,17.3734,20.0,775.7
35551,17.3734,20.0,775.7
35552,17.3734,20.0,775.8
35553,17.3734,20.0,775.8
35554,17.3734,20.0,775.8
35555,17.3734,20.0,775.8
35556,17.3734,20.0,775.8
35557,17.3734,20.0,775.9
35558,17.3734,20.0,775.9
35559,17.3734,20.0,775.9
35560,17.3734,20.0,775.9
35561,17.3132,20.0,776.0
35562,17.3132,20.0,776.0
35563,17.3132,20.0,776.0
35564,17.3132,20.0,776.0
35565,17.3132,20.0,776.0
35566,17.3132,20.0,776.1
35567,17.3132,20.0,776.1
35568,17.3132,20.0,776.1
35569,17.3132,20.0,776.1
35570,17.3132,20.0,776.1
35571,17.3132,20.0,776.2
35572,17.3132,20.0,776.2
35573,17.3132,20.0,776.2
35574,17.3132,20.0,776.2
35575,17.3132,20.0,776.2
35576,17.3132,20.0,776.3
35577,17.3132,20.0,776.3
35578,17.3132,20.0,776.3
35579,17.3132,20.0,776.3
35580,17.3132,20.0,776.3
35581,17.2531,20.0,776.4
35582,17.2531,20.0,776.4
35583,17.2531,20.0,776.4
35584,17.2531,20.0,776.4
35585,17.2531,20.0,776.5
35586,17.2531,20.0,776.5
35587,17.2531,20.0,776.5
35588,17.2531,20.0,776.5
35589,17.2531,20.0,776.5
35590,17.2531,20.0,776.5
