timestep,ep_rew_mean,ep_len_mean,wall_time_s
54706,14.3551,20.0,1207.8
54707,14.3551,20.0,1207.9
54708,14.3551,20.0,1207.9
54709,14.3551,20.0,1207.9
54710,14.3551,20.0,1207.9
54711,14.3551,20.0,1208.0
54712,14.3551,20.0,1208.0
54713,14.3551,20.0,1208.0
54714,14.3551,20.0,1208.0
54715,14.3551,20.0,1208.0
54716,14.3551,20.0,1208.1
54717,14.3551,20.0,1208.1
54718,14.3551,20.0,1208.1
54719,14.3551,20.0,1208.1
54720,14.3551,20.0,1208.2
54721,14.3158,20.0,1208.2
54722,14.3158,20.0,1208.2
54723,14.3158,20.0,1208.2
54724,14.3158,20.0,1208.3
54725,14.3158,20.0,1208.3
54726,14.3158,20.0,1208.3
54727,14.3158,20.0,1208.3
54728,14.3158,20.0,1208.3
54729,14.3158,20.0,1208.4
54730,14.3158,20.0,1208.4
54731,14.3158,20.0,1208.4
54732,14.3158,20.0,1208.4
54733,14.3158,20.0,1208.4
54734,14.3158,20.0,1208.5
54735,14.3158,20.0,1208.5
54736,14.3158,20.0,1208.5
54737,14.3158,20.0,1208.5
54738,14.3158,20.0,1208.5
54739,14.3158,20.0,1208.6
54740,14.3158,20.0,1208.6
54741,14.2761,20.0,1208.6
54742,14.2761,20.0,1208.6
54743,14.2761,20.0,1208.7
54744,14.2761,20.0,1208.7
54745,14.2761,20.0,1208.7
54746,14.2761,20.0,1208.7
54747,14.2761,20.0,1208.8
54748,14.2761,20.0,1208.8
54749,14.2761,20.0,1208.8
54750,14.2761,20.0,1208.8
54751,14.2761,20.0,1208.9
54752,14.2761,20.0,1208.9
54753,14.2761,20.0,1208.9
54754,14.2761,20.0,1208.9
54755,14.2761,20.0,1209.0
54756,14.2761,20.0,1209.0
54757,14.2761,20.0,1209.0
54758,14.2761,20.0,1209.0
54759,14.2761,20.0,1209.0
54760,14.2761,20.0,1209.1
54761,14.2361,20.0,1209.1
54762,14.2361,20.0,1209.1
54763,14.2361,20.0,1209.1
54764,14.2361,20.0,1209.2
54765,14.2361,20.0,1209.2
54766,14.2361,20.0,1209.2
54767,14.2361,20.0,1209.2
54768,14.2361,20.0,1209.2
54769,14.2361,20.0,1209.2
54770,14.2361,20.0,1209.3
54771,14.2361,20.0,1209.3
54772,14.2361,20.0,1209.3
54773,14.2361,20.0,1209.3
54774,14.2361,20.0,1209.4
54775,14.2361,20.0,1209.4
54776,14.2361,20.0,1209.4
54777,14.2361,20.0,1209.4
54778,14.2361,20.0,1209.5
54779,14.2361,20.0,1209.5
54780,14.2361,20.0,1209.5
54781,14.1960,20.0,1209.5
54782,14.1960,20.0,1209.6
54783,14.1960,20.0,1209.6
54784,14.1960,20.0,1209.6
54785,14.1960,20.0,1209.9
54786,14.1960,20.0,1210.0
54787,14.1960,20.0,1210.0
54788,14.1960,20.0,1210.0
54789,14.1960,20.0,1210.0
54790,14.1960,20.0,1210.0
54791,14.1960,20.0,1210.1
54792,14.1960,20.0,1210.1
54793,14.1960,20.0,1210.1
54794,14.1960,20.0,1210.1
54795,14.1960,20.0,1210.2
54796,14.1960,20.0,1210.2
54797,14.1960,20.0,1210.2
54798,14.1960,20.0,1210.2
54799,14.1960,20.0,1210.2
54800,14.1960,20.0,1210.3
54801,14.1759,20.0,1210.3
54802,14.1759,20.0,1210.3
54803,14.1759,20.0,1210.3
54804,14.1759,20.0,1210.3
54805,14.1759,20.0,1210.4
54806,14.1759,20.0,1210.4
54807,14.1759,20.0,1210.4
54808,14.1759,20.0,1210.4
54809,14.1759,20.0,1210.5
54810,14.1759,20.0,1210.5
54811,14.1759,20.0,1210.5
54812,14.1759,20.0,1210.5
54813,14.1759,20.0,1210.5
54814,14.1759,20.0,1210.6
54815,14.1759,20.0,1210.6
54816,14.1759,20.0,1210.6
54817,14.1759,20.0,1210.6
54818,14.1759,20.0,1210.7
54819,14.1759,20.0,1210.7
54820,14.1759,20.0,1210.7
54821,14.1558,20.0,1210.7
54822,14.1558,20.0,1210.8
54823,14.1558,20.0,1210.8
54824,14.1558,20.0,1210.8
54825,14.1558,20.0,1210.8
54826,14.1558,20.0,1210.9
54827,14.1558,20.0,1210.9
54828,14.1558,20.0,1210.9
54829,14.1558,20.0,1210.9
54830,14.1558,20.0,1211.0
54831,14.1558,20.0,1211.0
54832,14.1558,20.0,1211.0
54833,14.1558,20.0,1211.0
54834,14.1558,20.0,1211.1
54835,14.1558,20.0,1211.1
54836,14.1558,20.0,1211.1
54837,14.1558,20.0,1211.1
54838,14.1558,20.0,1211.2
54839,14.1558,20.0,1211.2
54840,14.1558,20.0,1211.2
54841,14.1357,20.0,1211.2
54842,14.1357,20.0,1211.3
54843,14.1357,20.0,1211.3
54844,14.1357,20.0,1211.3
54845,14.1357,20.0,1211.3
54846,14.1357,20.0,1211.4
54847,14.1357,20.0,1211.4
54848,14.1357,20.0,1211.4
54849,14.1357,20.0,1211.4
54850,14.1357,20.0,1211.5
54851,14.1357,20.0,1211.5
54852,14.1357,20.0,1211.5
54853,14.1357,20.0,1211.5
54854,14.1357,20.0,1211.6
54855,14.1357,20.0,1211.6
54856,14.1357,20.0,1211.6
54857,14.1357,20.0,1211.6
54858,14.1357,20.0,1211.7
54859,14.1357,20.0,1211.7
54860,14.1357,20.0,1211.7
54861,14.1155,20.0,1211.7
54862,14.1155,20.0,1211.7
54863,14.1155,20.0,1211.8
54864,14.1155,20.0,1211.8
54865,14.1155,20.0,1211.8
54866,14.1155,20.0,1211.8
54867,14.1155,20.0,1211.9
54868,14.1155,20.0,1211.9
54869,14.1155,20.0,1211.9
54870,14.1155,20.0,1211.9
54871,14.1155,20.0,1211.9
54872,14.1155,20.0,1212.0
54873,14.1155,20.0,1212.0
54874,14.1155,20.0,1212.0
54875,14.1155,20.0,1212.0
54876,14.1155,20.0,1212.1
54877,14.1155,20.0,1212.1
54878,14.1155,20.0,1212.1
54879,14.1155,20.0,1212.1
54880,14.1155,20.0,1212.1
54881,14.0954,20.0,1212.2
54882,14.0954,20.0,1212.2
54883,14.0954,20.0,1212.2
54884,14.0954,20.0,1212.2
54885,14.0954,20.0,1212.3
54886,14.0954,20.0,1212.3
54887,14.0954,20.0,1212.3
54888,14.0954,20.0,1212.3
54889,14.0954,20.0,1212.3
54890,14.0954,20.0,1212.4
54891,14.0954,20.0,1212.4
54892,14.0954,20.0,1212.4
54893,14.0954,20.0,1212.4
54894,14.0954,20.0,1212.4
54895,14.0954,20.0,1212.5
54896,14.0954,20.0,1212.5
54897,14.0954,20.0,1212.5
54898,14.0954,20.0,1212.5
54899,14.0954,20.0,1212.6
54900,14.0954,20.0,1212.6
54901,14.0753,20.0,1212.6
54902,14.0753,20.0,1212.6
54903,14.0753,20.0,1212.6
54904,14.0753,20.0,1212.7
54905,14.0753,20.0,1212.7
54906,14.0753,20.0,1212.7
54907,14.0753,20.0,1212.7
54908,14.0753,20.0,1212.7
54909,14.0753,20.0,1212.8
54910,14.0753,20.0,1212.8
54911,14.0753,20.0,1212.8
54912,14.0753,20.0,1212.9
54913,14.0753,20.0,1212.9
54914,14.0753,20.0,1212.9
54915,14.0753,20.0,1212.9
54916,14.0753,20.0,1212.9
54917,14.0753,20.0,1213.0
54918,14.0753,20.0,1213.0
54919,14.0753,20.0,1213.0
54920,14.0753,20.0,1213.0
54921,14.0552,20.0,1213.1
54922,14.0552,20.0,1213.1
54923,14.0552,20.0,1213.1
54924,14.0552,20.0,1213.1
54925,14.0552,20.0,1213.2
54926,14.0552,20.0,1213.2
54927,14.0552,20.0,1213.2
54928,14.0552,20.0,1213.2
54929,14.0552,20.0,1213.3
54930,14.0552,20.0,1213.3
54931,14.0552,20.0,1213.3
54932,14.0552,20.0,1213.3
54933,14.0552,20.0,1213.3
54934,14.0552,20.0,1213.3
54935,14.0552,20.0,1213.4
54936,14.0552,20.0,1213.4
54937,14.0552,20.0,1213.4
54938,14.0552,20.0,1213.4
54939,14.0552,20.0,1213.5
54940,14.0552,20.0,1213.5
54941,14.0351,20.0,1213.5
54942,14.0351,20.0,1213.5
54943,14.0351,20.0,1213.6
54944,14.0351,20.0,1213.6
54945,14.0351,20.0,1213.6
54946,14.0351,20.0,1213.6
54947,14.0351,20.0,1213.7
54948,14.0351,20.0,1213.7
54949,14.0351,20.0,1213.7
54950,14.0351,20.0,1213.7
54951,14.0351,20.0,1213.7
54952,14.0351,20.0,1213.8
54953,14.0351,20.0,1213.8
54954,14.0351,20.0,1213.8
54955,14.0351,20.0,1213.8
54956,14.0351,20.0,1213.9
54957,14.0351,20.0,1213.9
54958,14.0351,20.0,1213.9
54959,14.0351,20.0,1213.9
54960,14.0351,20.0,1214.0
54961,14.0149,20.0,1214.0
54962,14.0149,20.0,1214.0
54963,14.0149,20.0,1214.0
54964,14.0149,20.0,1214.1
54965,14.0149,20.0,1214.1
54966,14.0149,20.0,1214.1
54967,14.0149,20.0,1214.1
54968,14.0149,20.0,1214.1
54969,14.0149,20.0,1214.2
54970,14.0149,20.0,1214.2
54971,14.0149,20.0,1214.2
54972,14.0149,20.0,1214.2
54973,14.0149,20.0,1214.2
54974,14.0149,20.0,1214.3
54975,14.0149,20.0,1214.3
54976,14.0149,20.0,1214.3
54977,14.0149,20.0,1214.3
54978,14.0149,20.0,1214.4
54979,14.0149,20.0,1214.4
54980,14.0149,20.0,1214.4
54981,13.9948,20.0,1214.4
54982,13.9948,20.0,1214.4
54983,13.9948,20.0,1214.5
54984,13.9948,20.0,1214.5
54985,13.9948,20.0,1214.5
54986,13.9948,20.0,1214.5
54987,13.9948,20.0,1214.5
54988,13.9948,20.0,1214.6
54989,13.9948,20.0,1214.6
54990,13.9948,20.0,1214.6
54991,13.9948,20.0,1214.6
54992,13.9948,20.0,1214.6
54993,13.9948,20.0,1214.7
54994,13.9948,20.0,1214.7
54995,13.9948,20.0,1214.7
54996,13.9948,20.0,1214.7
54997,13.9948,20.0,1214.8
54998,13.9948,20.0,1214.8
54999,13.9948,20.0,1214.8
55000,13.9948,20.0,1214.8
55001,13.9747,20.0,1214.8
55002,13.9747,20.0,1214.9
55003,13.9747,20.0,1214.9
55004,13.9747,20.0,1214.9
55005,13.9747,20.0,1214.9
55006,13.9747,20.0,1214.9
55007,13.9747,20.0,1215.0
55008,13.9747,20.0,1215.0
55009,13.9747,20.0,1215.0
55010,13.9747,20.0,1215.0
55011,13.9747,20.0,1215.1
55012,13.9747,20.0,1215.1
55013,13.9747,20.0,1215.1
55014,13.9747,20.0,1215.1
55015,13.9747,20.0,1215.2
55016,13.9747,20.0,1215.2
55017,13.9747,20.0,1215.2
55018,13.9747,20.0,1215.2
55019,13.9747,20.0,1215.2
55020,13.9747,20.0,1215.3
55021,13.9546,20.0,1215.3
55022,13.9546,20.0,1215.3
55023,13.9546,20.0,1215.3
55024,13.9546,20.0,1215.4
55025,13.9546,20.0,1215.4
55026,13.9546,20.0,1215.4
55027,13.9546,20.0,1215.5
55028,13.9546,20.0,1215.5
55029,13.9546,20.0,1215.6
55030,13.9546,20.0,1215.6
55031,13.9546,20.0,1215.6
55032,13.9546,20.0,1215.6
55033,13.9546,20.0,1215.7
55034,13.9546,20.0,1215.7
55035,13.9546,20.0,1215.7
55036,13.9546,20.0,1215.7
55037,13.9546,20.0,1215.8
55038,13.9546,20.0,1215.8
55039,13.9546,20.0,1215.8
55040,13.9546,20.0,1215.9
55041,13.9345,20.0,1215.9
55042,13.9345,20.0,1215.9
55043,13.9345,20.0,1215.9
55044,13.9345,20.0,1215.9
55045,13.9345,20.0,1216.0
55046,13.9345,20.0,1216.0
55047,13.9345,20.0,1216.0
55048,13.9345,20.0,1216.0
55049,13.9345,20.0,1216.1
55050,13.9345,20.0,1216.1
55051,13.9345,20.0,1216.1
55052,13.9345,20.0,1216.1
55053,13.9345,20.0,1216.2
55054,13.9345,20.0,1216.2
55055,13.9345,20.0,1216.2
55056,13.9345,20.0,1216.2
55057,13.9345,20.0,1216.2
55058,13.9345,20.0,1216.3
55059,13.9345,20.0,1216.3
55060,13.9345,20.0,1216.3
55061,13.9143,20.0,1216.3
55062,13.9143,20.0,1216.4
55063,13.9143,20.0,1216.4
55064,13.9143,20.0,1216.4
55065,13.9143,20.0,1216.4
55066,13.9143,20.0,1216.4
55067,13.9143,20.0,1216.5
55068,13.9143,20.0,1216.5
55069,13.9143,20.0,1216.5
55070,13.9143,20.0,1216.5
55071,13.9143,20.0,1216.5
55072,13.9143,20.0,1216.6
55073,13.9143,20.0,1216.6
55074,13.9143,20.0,1216.6
55075,13.9143,20.0,1216.6
55076,13.9143,20.0,1216.7
55077,13.9143,20.0,1216.7
55078,13.9143,20.0,1216.7
55079,13.9143,20.0,1216.7
55080,13.9143,20.0,1216.7
55081,13.8942,20.0,1216.8
55082,13.8942,20.0,1216.8
55083,13.8942,20.0,1216.8
55084,13.8942,20.0,1216.8
55085,13.8942,20.0,1216.9
55086,13.8942,20.0,1216.9
55087,13.8942,20.0,1216.9
55088,13.8942,20.0,1216.9
55089,13.8942,20.0,1216.9
55090,13.8942,20.0,1217.0
55091,13.8942,20.0,1217.0
55092,13.8942,20.0,1217.0
55093,13.8942,20.0,1217.0
55094,13.8942,20.0,1217.0
55095,13.8942,20.0,1217.1
55096,13.8942,20.0,1217.1
55097,13.8942,20.0,1217.1
55098,13.8942,20.0,1217.1
55099,13.8942,20.0,1217.2
55100,13.8942,20.0,1217.2
55101,13.8741,20.0,1217.2
55102,13.8741,20.0,1217.2
55103,13.8741,20.0,1217.2
55104,13.8741,20.0,1217.3
55105,13.8741,20.0,1217.3
55106,13.8741,20.0,1217.3
55107,13.8741,20.0,1217.3
55108,13.8741,20.0,1217.4
55109,13.8741,20.0,1217.4
55110,13.8741,20.0,1217.4
55111,13.8741,20.0,1217.4
55112,13.8741,20.0,1217.5
55113,13.8741,20.0,1217.5
55114,13.8741,20.0,1217.5
55115,13.8741,20.0,1217.5
55116,13.8741,20.0,1217.6
55117,13.8741,20.0,1217.6
55118,13.8741,20.0,1217.6
55119,13.8741,20.0,1217.6
55120,13.8741,20.0,1217.7
55121,13.8540,20.0,1217.7
55122,13.8540,20.0,1217.7
55123,13.8540,20.0,1217.7
55124,13.8540,20.0,1217.7
55125,13.8540,20.0,1217.8
55126,13.8540,20.0,1217.8
55127,13.8540,20.0,1217.8
55128,13.8540,20.0,1217.8
55129,13.8540,20.0,1217.9
55130,13.8540,20.0,1217.9
55131,13.8540,20.0,1217.9
55132,13.8540,20.0,1217.9
55133,13.8540,20.0,1217.9
55134,13.8540,20.0,1218.0
55135,13.8540,20.0,1218.0
55136,13.8540,20.0,1218.0
55137,13.8540,20.0,1218.0
55138,13.8540,20.0,1218.1
55139,13.8540,20.0,1218.1
55140,13.8540,20.0,1218.1
55141,13.8339,20.0,1218.1
55142,13.8339,20.0,1218.1
55143,13.8339,20.0,1218.2
55144,13.8339,20.0,1218.2
55145,13.8339,20.0,1218.2
55146,13.8339,20.0,1218.2
55147,13.8339,20.0,1218.2
55148,13.8339,20.0,1218.3
55149,13.8339,20.0,1218.3
55150,13.8339,20.0,1218.3
55151,13.8339,20.0,1218.3
55152,13.8339,20.0,1218.3
55153,13.8339,20.0,1218.4
55154,13.8339,20.0,1218.4
55155,13.8339,20.0,1218.4
55156,13.8339,20.0,1218.4
55157,13.8339,20.0,1218.5
55158,13.8339,20.0,1218.5
55159,13.8339,20.0,1218.5
55160,13.8339,20.0,1218.5
55161,13.8137,20.0,1218.6
55162,13.8137,20.0,1218.6
55163,13.8137,20.0,1218.6
55164,13.8137,20.0,1218.6
55165,13.8137,20.0,1218.6
55166,13.8137,20.0,1218.6
55167,13.8137,20.0,1218.7
55168,13.8137,20.0,1218.7
55169,13.8137,20.0,1218.7
55170,13.8137,20.0,1218.7
55171,13.8137,20.0,1218.8
55172,13.8137,20.0,1218.8
55173,13.8137,20.0,1218.8
55174,13.8137,20.0,1218.8
55175,13.8137,20.0,1218.9
55176,13.8137,20.0,1218.9
55177,13.8137,20.0,1218.9
55178,13.8137,20.0,1218.9
55179,13.8137,20.0,1218.9
55180,13.8137,20.0,1219.0
55181,13.7936,20.0,1219.0
55182,13.7936,20.0,1219.0
55183,13.7936,20.0,1219.0
55184,13.7936,20.0,1219.1
55185,13.7936,20.0,1219.1
55186,13.7936,20.0,1219.1
55187,13.7936,20.0,1219.1
55188,13.7936,20.0,1219.2
55189,13.7936,20.0,1219.2
55190,13.7936,20.0,1219.2
55191,13.7936,20.0,1219.2
55192,13.7936,20.0,1219.3
55193,13.7936,20.0,1219.3
55194,13.7936,20.0,1219.3
55195,13.7936,20.0,1219.3
55196,13.7936,20.0,1219.4
55197,13.7936,20.0,1219.4
55198,13.7936,20.0,1219.4
55199,13.7936,20.0,1219.4
55200,13.7936,20.0,1219.5
55201,13.7735,20.0,1219.5
55202,13.7735,20.0,1219.5
55203,13.7735,20.0,1219.5
55204,13.7735,20.0,1219.6
55205,13.7735,20.0,1219.6
55206,13.7735,20.0,1219.6
55207,13.7735,20.0,1219.6
55208,13.7735,20.0,1219.7
55209,13.7735,20.0,1219.7
55210,13.7735,20.0,1219.7
55211,13.7735,20.0,1219.7
55212,13.7735,20.0,1219.8
55213,13.7735,20.0,1219.8
55214,13.7735,20.0,1219.8
55215,13.7735,20.0,1219.8
55216,13.7735,20.0,1219.9
55217,13.7735,20.0,1219.9
55218,13.7735,20.0,1219.9
55219,13.7735,20.0,1219.9
55220,13.7735,20.0,1220.0
55221,13.7534,20.0,1220.0
55222,13.7534,20.0,1220.0
55223,13.7534,20.0,1220.0
55224,13.7534,20.0,1220.0
55225,13.7534,20.0,1220.1
55226,13.7534,20.0,1220.1
55227,13.7534,20.0,1220.1
55228,13.7534,20.0,1220.1
55229,13.7534,20.0,1220.2
55230,13.7534,20.0,1220.2
55231,13.7534,20.0,1220.2
55232,13.7534,20.0,1220.2
55233,13.7534,20.0,1220.3
55234,13.7534,20.0,1220.3
55235,13.7534,20.0,1220.3
55236,13.7534,20.0,1220.3
55237,13.7534,20.0,1220.3
55238,13.7534,20.0,1220.4
55239,13.7534,20.0,1220.4
55240,13.7534,20.0,1220.4
55241,13.7333,20.0,1220.4
55242,13.7333,20.0,1220.5
55243,13.7333,20.0,1220.5
55244,13.7333,20.0,1220.5
55245,13.7333,20.0,1220.5
55246,13.7333,20.0,1220.5
55247,13.7333,20.0,1220.6
55248,13.7333,20.0,1220.6
55249,13.7333,20.0,1220.6
55250,13.7333,20.0,1220.6
55251,13.7333,20.0,1220.6
55252,13.7333,20.0,1220.7
55253,13.7333,20.0,1220.7
55254,13.7333,20.0,1220.7
55255,13.7333,20.0,1220.7
55256,13.7333,20.0,1220.8
55257,13.7333,20.0,1220.8
55258,13.7333,20.0,1220.8
55259,13.7333,20.0,1220.8
55260,13.7333,20.0,1220.9
55261,13.7135,20.0,1220.9
55262,13.7135,20.0,1220.9
55263,13.7135,20.0,1220.9
55264,13.7135,20.0,1221.0
55265,13.7135,20.0,1221.0
55266,13.7135,20.0,1221.0
55267,13.7135,20.0,1221.0
55268,13.7135,20.0,1221.0
55269,13.7135,20.0,1221.1
55270,13.7135,20.0,1221.1
55271,13.7135,20.0,1221.1
55272,13.7135,20.0,1221.1
55273,13.7135,20.0,1221.2
55274,13.7135,20.0,1221.2
55275,13.7135,20.0,1221.2
55276,13.7135,20.0,1221.2
55277,13.7135,20.0,1221.2
55278,13.7135,20.0,1221.3
55279,13.7135,20.0,1221.3
55280,13.7135,20.0,1221.3
55281,13.6938,20.0,1221.3
55282,13.6938,20.0,1221.4
55283,13.6938,20.0,1221.4
55284,13.6938,20.0,1221.4
55285,13.6938,20.0,1221.4
55286,13.6938,20.0,1221.4
55287,13.6938,20.0,1221.5
55288,13.6938,20.0,1221.5
55289,13.6938,20.0,1221.5
55290,13.6938,20.0,1221.5
55291,13.6938,20.0,1221.5
55292,13.6938,20.0,1221.6
55293,13.6938,20.0,1221.6
55294,13.6938,20.0,1221.6
55295,13.6938,20.0,1221.6
55296,13.6938,20.0,1221.6
55297,13.6938,20.0,1222.0
55298,13.6938,20.0,1222.0
55299,13.6938,20.0,1222.0
55300,13.6938,20.0,1222.0
55301,13.6739,20.0,1222.0
55302,13.6739,20.0,1222.1
55303,13.6739,20.0,1222.1
55304,13.6739,20.0,1222.1
55305,13.6739,20.0,1222.1
55306,13.6739,20.0,1222.1
55307,13.6739,20.0,1222.2
55308,13.6739,20.0,1222.2
55309,13.6739,20.0,1222.2
55310,13.6739,20.0,1222.2
55311,13.6739,20.0,1222.2
55312,13.6739,20.0,1222.3
55313,13.6739,20.0,1222.3
55314,13.6739,20.0,1222.3
55315,13.6739,20.0,1222.3
55316,13.6739,20.0,1222.4
55317,13.6739,20.0,1222.4
55318,13.6739,20.0,1222.4
55319,13.6739,20.0,1222.4
55320,13.6739,20.0,1222.4
55321,13.6540,20.0,1222.5
55322,13.6540,20.0,1222.5
55323,13.6540,20.0,1222.5
55324,13.6540,20.0,1222.5
55325,13.6540,20.0,1222.6
55326,13.6540,20.0,1222.6
55327,13.6540,20.0,1222.6
55328,13.6540,20.0,1222.6
55329,13.6540,20.0,1222.7
55330,13.6540,20.0,1222.7
55331,13.6540,20.0,1222.7
55332,13.6540,20.0,1222.7
55333,13.6540,20.0,1222.8
55334,13.6540,20.0,1222.8
55335,13.6540,20.0,1222.8
55336,13.6540,20.0,1222.8
55337,13.6540,20.0,1222.9
55338,13.6540,20.0,1222.9
55339,13.6540,20.0,1222.9
55340,13.6540,20.0,1222.9
55341,13.6341,20.0,1223.0
55342,13.6341,20.0,1223.0
55343,13.6341,20.0,1223.0
55344,13.6341,20.0,1223.0
55345,13.6341,20.0,1223.1
55346,13.6341,20.0,1223.1
55347,13.6341,20.0,1223.1
55348,13.6341,20.0,1223.1
55349,13.6341,20.0,1223.1
55350,13.6341,20.0,1223.2
55351,13.6341,20.0,1223.2
55352,13.6341,20.0,1223.2
55353,13.6341,20.0,1223.2
55354,13.6341,20.0,1223.3
55355,13.6341,20.0,1223.3
55356,13.6341,20.0,1223.3
55357,13.6341,20.0,1223.3
55358,13.6341,20.0,1223.3
55359,13.6341,20.0,1223.4
55360,13.6341,20.0,1223.4
55361,13.6142,20.0,1223.4
55362,13.6142,20.0,1223.4
55363,13.6142,20.0,1223.5
55364,13.6142,20.0,1223.5
55365,13.6142,20.0,1223.5
55366,13.6142,20.0,1223.5
55367,13.6142,20.0,1223.5
55368,13.6142,20.0,1223.6
55369,13.6142,20.0,1223.6
55370,13.6142,20.0,1223.6
55371,13.6142,20.0,1223.6
55372,13.6142,20.0,1223.6
55373,13.6142,20.0,1223.7
55374,13.6142,20.0,1223.7
55375,13.6142,20.0,1223.7
55376,13.6142,20.0,1223.7
55377,13.6142,20.0,1223.7
55378,13.6142,20.0,1223.8
55379,13.6142,20.0,1223.8
55380,13.6142,20.0,1223.8
55381,13.5942,20.0,1223.8
55382,13.5942,20.0,1223.9
55383,13.5942,20.0,1223.9
55384,13.5942,20.0,1223.9
55385,13.5942,20.0,1223.9
55386,13.5942,20.0,1223.9
55387,13.5942,20.0,1224.0
55388,13.5942,20.0,1224.0
55389,13.5942,20.0,1224.0
55390,13.5942,20.0,1224.0
55391,13.5942,20.0,1224.1
55392,13.5942,20.0,1224.1
55393,13.5942,20.0,1224.1
55394,13.5942,20.0,1224.1
55395,13.5942,20.0,1224.1
55396,13.5942,20.0,1224.2
55397,13.5942,20.0,1224.2
55398,13.5942,20.0,1224.2
55399,13.5942,20.0,1224.2
55400,13.5942,20.0,1224.3
55401,13.5743,20.0,1224.3
55402,13.5743,20.0,1224.3
55403,13.5743,20.0,1224.3
55404,13.5743,20.0,1224.3
55405,13.5743,20.0,1224.4
55406,13.5743,20.0,1224.4
55407,13.5743,20.0,1224.4
55408,13.5743,20.0,1224.4
55409,13.5743,20.0,1224.5
55410,13.5743,20.0,1224.5
55411,13.5743,20.0,1224.5
55412,13.5743,20.0,1224.5
55413,13.5743,20.0,1224.6
55414,13.5743,20.0,1224.6
55415,13.5743,20.0,1224.6
55416,13.5743,20.0,1224.6
55417,13.5743,20.0,1224.7
55418,13.5743,20.0,1224.7
55419,13.5743,20.0,1224.7
55420,13.5743,20.0,1224.7
55421,13.5544,20.0,1224.7
55422,13.5544,20.0,1224.8
55423,13.5544,20.0,1224.8
55424,13.5544,20.0,1224.8
55425,13.5544,20.0,1224.8
55426,13.5544,20.0,1224.8
55427,13.5544,20.0,1224.9
55428,13.5544,20.0,1224.9
55429,13.5544,20.0,1224.9
55430,13.5544,20.0,1224.9
55431,13.5544,20.0,1225.0
55432,13.5544,20.0,1225.0
55433,13.5544,20.0,1225.0
55434,13.5544,20.0,1225.0
55435,13.5544,20.0,1225.0
55436,13.5544,20.0,1225.1
55437,13.5544,20.0,1225.1
55438,13.5544,20.0,1225.1
55439,13.5544,20.0,1225.1
55440,13.5544,20.0,1225.1
55441,13.5345,20.0,1225.2
55442,13.5345,20.0,1225.2
55443,13.5345,20.0,1225.2
55444,13.5345,20.0,1225.2
55445,13.5345,20.0,1225.3
55446,13.5345,20.0,1225.3
55447,13.5345,20.0,1225.3
55448,13.5345,20.0,1225.3
55449,13.5345,20.0,1225.3
55450,13.5345,20.0,1225.4
55451,13.5345,20.0,1225.4
55452,13.5345,20.0,1225.4
55453,13.5345,20.0,1225.4
55454,13.5345,20.0,1225.4
55455,13.5345,20.0,1225.5
55456,13.5345,20.0,1225.5
55457,13.5345,20.0,1225.5
55458,13.5345,20.0,1225.5
55459,13.5345,20.0,1225.6
55460,13.5345,20.0,1225.6
55461,13.5146,20.0,1225.6
55462,13.5146,20.0,1225.6
55463,13.5146,20.0,1225.7
55464,13.5146,20.0,1225.7
55465,13.5146,20.0,1225.7
55466,13.5146,20.0,1225.7
55467,13.5146,20.0,1225.8
55468,13.5146,20.0,1225.8
55469,13.5146,20.0,1225.8
55470,13.5146,20.0,1225.8
55471,13.5146,20.0,1225.8
55472,13.5146,20.0,1225.9
55473,13.5146,20.0,1225.9
55474,13.5146,20.0,1225.9
55475,13.5146,20.0,1225.9
55476,13.5146,20.0,1226.0
55477,13.5146,20.0,1226.0
55478,13.5146,20.0,1226.0
55479,13.5146,20.0,1226.0
55480,13.5146,20.0,1226.0
55481,13.4946,20.0,1226.0
55482,13.4946,20.0,1226.1
55483,13.4946,20.0,1226.1
55484,13.4946,20.0,1226.1
55485,13.4946,20.0,1226.1
