timestep,ep_rew_mean,ep_len_mean,wall_time_s
63292,13.8483,20.0,1392.6
63293,13.8483,20.0,1392.6
63294,13.8483,20.0,1392.6
63295,13.8483,20.0,1392.6
63296,13.8483,20.0,1392.7
63297,13.8483,20.0,1392.7
63298,13.8483,20.0,1392.7
63299,13.8483,20.0,1392.7
63300,13.8483,20.0,1392.7
63301,13.8289,20.0,1392.7
63302,13.8289,20.0,1392.8
63303,13.8289,20.0,1392.8
63304,13.8289,20.0,1392.8
63305,13.8289,20.0,1392.8
63306,13.8289,20.0,1392.8
63307,13.8289,20.0,1392.9
63308,13.8289,20.0,1392.9
63309,13.8289,20.0,1392.9
63310,13.8289,20.0,1392.9
63311,13.8289,20.0,1393.0
63312,13.8289,20.0,1393.0
63313,13.8289,20.0,1393.0
63314,13.8289,20.0,1393.0
63315,13.8289,20.0,1393.0
63316,13.8289,20.0,1393.1
63317,13.8289,20.0,1393.1
63318,13.8289,20.0,1393.1
63319,13.8289,20.0,1393.1
63320,13.8289,20.0,1393.1
63321,13.8095,20.0,1393.2
63322,13.8095,20.0,1393.2
63323,13.8095,20.0,1393.2
63324,13.8095,20.0,1393.2
63325,13.8095,20.0,1393.2
63326,13.8095,20.0,1393.3
63327,13.8095,20.0,1393.3
63328,13.8095,20.0,1393.3
63329,13.8095,20.0,1393.3
63330,13.8095,20.0,1393.3
63331,13.8095,20.0,1393.4
63332,13.8095,20.0,1393.4
63333,13.8095,20.0,1393.4
63334,13.8095,20.0,1393.4
63335,13.8095,20.0,1393.4
63336,13.8095,20.0,1393.4
63337,13.8095,20.0,1393.5
63338,13.8095,20.0,1393.5
63339,13.8095,20.0,1393.5
63340,13.8095,20.0,1393.5
63341,13.7901,20.0,1393.5
63342,13.7901,20.0,1393.6
63343,13.7901,20.0,1393.6
63344,13.7901,20.0,1393.6
63345,13.7901,20.0,1393.6
63346,13.7901,20.0,1393.6
63347,13.7901,20.0,1393.7
63348,13.7901,20.0,1393.7
63349,13.7901,20.0,1393.7
63350,13.7901,20.0,1393.7
63351,13.7901,20.0,1393.7
63352,13.7901,20.0,1393.8
63353,13.7901,20.0,1393.8
63354,13.7901,20.0,1393.8
63355,13.7901,20.0,1393.8
63356,13.7901,20.0,1393.8
63357,13.7901,20.0,1393.9
63358,13.7901,20.0,1393.9
63359,13.7901,20.0,1393.9
63360,13.7901,20.0,1393.9
63361,13.7708,20.0,1393.9
63362,13.7708,20.0,1394.0
63363,13.7708,20.0,1394.0
63364,13.7708,20.0,1394.0
63365,13.7708,20.0,1394.0
63366,13.7708,20.0,1394.0
63367,13.7708,20.0,1394.0
63368,13.7708,20.0,1394.1
63369,13.7708,20.0,1394.1
63370,13.7708,20.0,1394.1
63371,13.7708,20.0,1394.1
63372,13.7708,20.0,1394.1
63373,13.7708,20.0,1394.2
63374,13.7708,20.0,1394.2
63375,13.7708,20.0,1394.2
63376,13.7708,20.0,1394.2
63377,13.7708,20.0,1394.2
63378,13.7708,20.0,1394.3
63379,13.7708,20.0,1394.3
63380,13.7708,20.0,1394.3
63381,13.7514,20.0,1394.3
63382,13.7514,20.0,1394.3
63383,13.7514,20.0,1394.4
63384,13.7514,20.0,1394.4
63385,13.7514,20.0,1394.4
63386,13.7514,20.0,1394.4
63387,13.7514,20.0,1394.4
63388,13.7514,20.0,1394.4
63389,13.7514,20.0,1394.5
63390,13.7514,20.0,1394.5
63391,13.7514,20.0,1394.5
63392,13.7514,20.0,1394.5
63393,13.7514,20.0,1394.5
63394,13.7514,20.0,1394.6
63395,13.7514,20.0,1394.6
63396,13.7514,20.0,1394.6
63397,13.7514,20.0,1394.6
63398,13.7514,20.0,1394.7
63399,13.7514,20.0,1394.7
63400,13.7514,20.0,1394.7
63401,13.7320,20.0,1394.7
63402,13.7320,20.0,1394.7
63403,13.7320,20.0,1394.8
63404,13.7320,20.0,1394.8
63405,13.7320,20.0,1394.8
63406,13.7320,20.0,1394.8
63407,13.7320,20.0,1394.8
63408,13.7320,20.0,1394.9
63409,13.7320,20.0,1394.9
63410,13.7320,20.0,1394.9
63411,13.7320,20.0,1394.9
63412,13.7320,20.0,1394.9
63413,13.7320,20.0,1395.0
63414,13.7320,20.0,1395.0
63415,13.7320,20.0,1395.0
63416,13.7320,20.0,1395.0
63417,13.7320,20.0,1395.0
63418,13.7320,20.0,1395.0
63419,13.7320,20.0,1395.1
63420,13.7320,20.0,1395.1
63421,13.7126,20.0,1395.1
63422,13.7126,20.0,1395.1
63423,13.7126,20.0,1395.2
63424,13.7126,20.0,1395.2
63425,13.7126,20.0,1395.2
63426,13.7126,20.0,1395.2
63427,13.7126,20.0,1395.2
63428,13.7126,20.0,1395.3
63429,13.7126,20.0,1395.3
63430,13.7126,20.0,1395.3
63431,13.7126,20.0,1395.3
63432,13.7126,20.0,1395.3
63433,13.7126,20.0,1395.3
63434,13.7126,20.0,1395.4
63435,13.7126,20.0,1395.4
63436,13.7126,20.0,1395.4
63437,13.7126,20.0,1395.4
63438,13.7126,20.0,1395.4
63439,13.7126,20.0,1395.5
63440,13.7126,20.0,1395.5
63441,13.6932,20.0,1395.5
63442,13.6932,20.0,1395.5
63443,13.6932,20.0,1395.5
63444,13.6932,20.0,1395.6
63445,13.6932,20.0,1395.6
63446,13.6932,20.0,1395.6
63447,13.6932,20.0,1395.6
63448,13.6932,20.0,1395.6
63449,13.6932,20.0,1395.7
63450,13.6932,20.0,1395.7
63451,13.6932,20.0,1395.7
63452,13.6932,20.0,1395.7
63453,13.6932,20.0,1395.8
63454,13.6932,20.0,1395.8
63455,13.6932,20.0,1395.8
63456,13.6932,20.0,1395.8
63457,13.6932,20.0,1395.9
63458,13.6932,20.0,1395.9
63459,13.6932,20.0,1395.9
63460,13.6932,20.0,1395.9
63461,13.6541,20.0,1396.0
63462,13.6541,20.0,1396.0
63463,13.6541,20.0,1396.0
63464,13.6541,20.0,1396.0
63465,13.6541,20.0,1396.0
63466,13.6541,20.0,1396.1
63467,13.6541,20.0,1396.1
63468,13.6541,20.0,1396.1
63469,13.6541,20.0,1396.1
63470,13.6541,20.0,1396.2
63471,13.6541,20.0,1396.2
63472,13.6541,20.0,1396.2
63473,13.6541,20.0,1396.2
63474,13.6541,20.0,1396.2
63475,13.6541,20.0,1396.3
63476,13.6541,20.0,1396.3
63477,13.6541,20.0,1396.3
63478,13.6541,20.0,1396.3
63479,13.6541,20.0,1396.3
63480,13.6541,20.0,1396.4
63481,13.6151,20.0,1396.4
63482,13.6151,20.0,1396.4
63483,13.6151,20.0,1396.4
63484,13.6151,20.0,1396.5
63485,13.6151,20.0,1396.5
63486,13.6151,20.0,1396.5
63487,13.6151,20.0,1396.5
63488,13.6151,20.0,1396.5
63489,13.6151,20.0,1396.8
63490,13.6151,20.0,1396.9
63491,13.6151,20.0,1396.9
63492,13.6151,20.0,1396.9
63493,13.6151,20.0,1396.9
63494,13.6151,20.0,1397.0
63495,13.6151,20.0,1397.0
63496,13.6151,20.0,1397.0
63497,13.6151,20.0,1397.0
63498,13.6151,20.0,1397.0
63499,13.6151,20.0,1397.0
63500,13.6151,20.0,1397.1
63501,13.5760,20.0,1397.1
63502,13.5760,20.0,1397.1
63503,13.5760,20.0,1397.1
63504,13.5760,20.0,1397.1
63505,13.5760,20.0,1397.2
63506,13.5760,20.0,1397.2
63507,13.5760,20.0,1397.2
63508,13.5760,20.0,1397.2
63509,13.5760,20.0,1397.2
63510,13.5760,20.0,1397.3
63511,13.5760,20.0,1397.3
63512,13.5760,20.0,1397.3
63513,13.5760,20.0,1397.3
63514,13.5760,20.0,1397.3
63515,13.5760,20.0,1397.4
63516,13.5760,20.0,1397.4
63517,13.5760,20.0,1397.4
63518,13.5760,20.0,1397.4
63519,13.5760,20.0,1397.4
63520,13.5760,20.0,1397.5
63521,13.5367,20.0,1397.5
63522,13.5367,20.0,1397.5
63523,13.5367,20.0,1397.5
63524,13.5367,20.0,1397.5
63525,13.5367,20.0,1397.6
63526,13.5367,20.0,1397.6
63527,13.5367,20.0,1397.6
63528,13.5367,20.0,1397.6
63529,13.5367,20.0,1397.6
63530,13.5367,20.0,1397.6
63531,13.5367,20.0,1397.7
63532,13.5367,20.0,1397.7
63533,13.5367,20.0,1397.7
63534,13.5367,20.0,1397.7
63535,13.5367,20.0,1397.7
63536,13.5367,20.0,1397.8
63537,13.5367,20.0,1397.8
63538,13.5367,20.0,1397.8
63539,13.5367,20.0,1397.8
63540,13.5367,20.0,1397.9
63541,13.4975,20.0,1397.9
63542,13.4975,20.0,1397.9
63543,13.4975,20.0,1397.9
63544,13.4975,20.0,1397.9
63545,13.4975,20.0,1398.0
63546,13.4975,20.0,1398.0
63547,13.4975,20.0,1398.0
63548,13.4975,20.0,1398.0
63549,13.4975,20.0,1398.0
63550,13.4975,20.0,1398.1
63551,13.4975,20.0,1398.1
63552,13.4975,20.0,1398.1
63553,13.4975,20.0,1398.1
63554,13.4975,20.0,1398.1
63555,13.4975,20.0,1398.1
63556,13.4975,20.0,1398.2
63557,13.4975,20.0,1398.2
63558,13.4975,20.0,1398.2
63559,13.4975,20.0,1398.2
63560,13.4975,20.0,1398.3
63561,13.4582,20.0,1398.3
63562,13.4582,20.0,1398.3
63563,13.4582,20.0,1398.3
63564,13.4582,20.0,1398.3
63565,13.4582,20.0,1398.4
63566,13.4582,20.0,1398.4
63567,13.4582,20.0,1398.4
63568,13.4582,20.0,1398.4
63569,13.4582,20.0,1398.4
63570,13.4582,20.0,1398.5
63571,13.4582,20.0,1398.5
63572,13.4582,20.0,1398.5
63573,13.4582,20.0,1398.5
63574,13.4582,20.0,1398.5
63575,13.4582,20.0,1398.5
63576,13.4582,20.0,1398.6
63577,13.4582,20.0,1398.6
63578,13.4582,20.0,1398.6
63579,13.4582,20.0,1398.6
63580,13.4582,20.0,1398.7
63581,13.4190,20.0,1398.7
63582,13.4190,20.0,1398.7
63583,13.4190,20.0,1398.7
63584,13.4190,20.0,1398.7
63585,13.4190,20.0,1398.8
63586,13.4190,20.0,1398.8
63587,13.4190,20.0,1398.8
63588,13.4190,20.0,1398.8
63589,13.4190,20.0,1398.8
63590,13.4190,20.0,1398.8
63591,13.4190,20.0,1398.9
63592,13.4190,20.0,1398.9
63593,13.4190,20.0,1398.9
63594,13.4190,20.0,1398.9
63595,13.4190,20.0,1398.9
63596,13.4190,20.0,1398.9
63597,13.4190,20.0,1399.0
63598,13.4190,20.0,1399.0
63599,13.4190,20.0,1399.0
63600,13.4190,20.0,1399.0
63601,13.3797,20.0,1399.1
63602,13.3797,20.0,1399.1
63603,13.3797,20.0,1399.1
63604,13.3797,20.0,1399.1
63605,13.3797,20.0,1399.2
63606,13.3797,20.0,1399.2
63607,13.3797,20.0,1399.2
63608,13.3797,20.0,1399.2
63609,13.3797,20.0,1399.2
63610,13.3797,20.0,1399.3
63611,13.3797,20.0,1399.3
63612,13.3797,20.0,1399.3
63613,13.3797,20.0,1399.3
63614,13.3797,20.0,1399.3
63615,13.3797,20.0,1399.3
63616,13.3797,20.0,1399.4
63617,13.3797,20.0,1399.4
63618,13.3797,20.0,1399.4
63619,13.3797,20.0,1399.4
63620,13.3797,20.0,1399.4
63621,13.3405,20.0,1399.5
63622,13.3405,20.0,1399.5
63623,13.3405,20.0,1399.5
63624,13.3405,20.0,1399.5
63625,13.3405,20.0,1399.5
63626,13.3405,20.0,1399.6
63627,13.3405,20.0,1399.6
63628,13.3405,20.0,1399.6
63629,13.3405,20.0,1399.6
63630,13.3405,20.0,1399.6
63631,13.3405,20.0,1399.7
63632,13.3405,20.0,1399.7
63633,13.3405,20.0,1399.7
63634,13.3405,20.0,1399.7
63635,13.3405,20.0,1399.7
63636,13.3405,20.0,1399.8
63637,13.3405,20.0,1399.8
63638,13.3405,20.0,1399.8
63639,13.3405,20.0,1399.8
63640,13.3405,20.0,1399.8
63641,13.3012,20.0,1399.8
63642,13.3012,20.0,1399.9
63643,13.3012,20.0,1399.9
63644,13.3012,20.0,1399.9
63645,13.3012,20.0,1399.9
63646,13.3012,20.0,1399.9
63647,13.3012,20.0,1400.0
63648,13.3012,20.0,1400.0
63649,13.3012,20.0,1400.0
63650,13.3012,20.0,1400.0
63651,13.3012,20.0,1400.0
63652,13.3012,20.0,1400.1
63653,13.3012,20.0,1400.1
63654,13.3012,20.0,1400.1
63655,13.3012,20.0,1400.1
63656,13.3012,20.0,1400.1
63657,13.3012,20.0,1400.2
63658,13.3012,20.0,1400.2
63659,13.3012,20.0,1400.2
63660,13.3012,20.0,1400.2
63661,13.2620,20.0,1400.2
63662,13.2620,20.0,1400.3
63663,13.2620,20.0,1400.3
63664,13.2620,20.0,1400.3
63665,13.2620,20.0,1400.3
63666,13.2620,20.0,1400.4
63667,13.2620,20.0,1400.4
63668,13.2620,20.0,1400.4
63669,13.2620,20.0,1400.4
63670,13.2620,20.0,1400.4
63671,13.2620,20.0,1400.4
63672,13.2620,20.0,1400.4
63673,13.2620,20.0,1400.5
63674,13.2620,20.0,1400.5
63675,13.2620,20.0,1400.5
63676,13.2620,20.0,1400.5
63677,13.2620,20.0,1400.5
63678,13.2620,20.0,1400.6
63679,13.2620,20.0,1400.6
63680,13.2620,20.0,1400.6
63681,13.2227,20.0,1400.6
63682,13.2227,20.0,1400.7
63683,13.2227,20.0,1400.7
63684,13.2227,20.0,1400.7
63685,13.2227,20.0,1400.7
63686,13.2227,20.0,1400.7
63687,13.2227,20.0,1400.7
63688,13.2227,20.0,1400.8
63689,13.2227,20.0,1400.8
63690,13.2227,20.0,1400.8
63691,13.2227,20.0,1400.8
63692,13.2227,20.0,1400.8
63693,13.2227,20.0,1400.9
63694,13.2227,20.0,1400.9
63695,13.2227,20.0,1400.9
63696,13.2227,20.0,1400.9
63697,13.2227,20.0,1400.9
63698,13.2227,20.0,1401.0
63699,13.2227,20.0,1401.0
63700,13.2227,20.0,1401.0
63701,13.1835,20.0,1401.0
63702,13.1835,20.0,1401.1
63703,13.1835,20.0,1401.1
63704,13.1835,20.0,1401.1
63705,13.1835,20.0,1401.1
63706,13.1835,20.0,1401.1
63707,13.1835,20.0,1401.2
63708,13.1835,20.0,1401.2
63709,13.1835,20.0,1401.2
63710,13.1835,20.0,1401.2
63711,13.1835,20.0,1401.3
63712,13.1835,20.0,1401.3
63713,13.1835,20.0,1401.3
63714,13.1835,20.0,1401.3
63715,13.1835,20.0,1401.4
63716,13.1835,20.0,1401.4
63717,13.1835,20.0,1401.4
63718,13.1835,20.0,1401.4
63719,13.1835,20.0,1401.4
63720,13.1835,20.0,1401.5
63721,13.1443,20.0,1401.5
63722,13.1443,20.0,1401.5
63723,13.1443,20.0,1401.5
63724,13.1443,20.0,1401.5
63725,13.1443,20.0,1401.6
63726,13.1443,20.0,1401.6
63727,13.1443,20.0,1401.6
63728,13.1443,20.0,1401.6
63729,13.1443,20.0,1401.6
63730,13.1443,20.0,1401.7
63731,13.1443,20.0,1401.7
63732,13.1443,20.0,1401.7
63733,13.1443,20.0,1401.7
63734,13.1443,20.0,1401.7
63735,13.1443,20.0,1401.8
63736,13.1443,20.0,1401.8
63737,13.1443,20.0,1401.8
63738,13.1443,20.0,1401.8
63739,13.1443,20.0,1401.9
63740,13.1443,20.0,1401.9
63741,13.1050,20.0,1401.9
63742,13.1050,20.0,1401.9
63743,13.1050,20.0,1401.9
63744,13.1050,20.0,1402.0
63745,13.1050,20.0,1402.0
63746,13.1050,20.0,1402.0
63747,13.1050,20.0,1402.0
63748,13.1050,20.0,1402.0
63749,13.1050,20.0,1402.1
63750,13.1050,20.0,1402.1
63751,13.1050,20.0,1402.1
63752,13.1050,20.0,1402.1
63753,13.1050,20.0,1402.1
63754,13.1050,20.0,1402.2
63755,13.1050,20.0,1402.2
63756,13.1050,20.0,1402.2
63757,13.1050,20.0,1402.2
63758,13.1050,20.0,1402.2
63759,13.1050,20.0,1402.3
63760,13.1050,20.0,1402.3
63761,13.0658,20.0,1402.3
63762,13.0658,20.0,1402.3
63763,13.0658,20.0,1402.3
63764,13.0658,20.0,1402.4
63765,13.0658,20.0,1402.4
63766,13.0658,20.0,1402.4
63767,13.0658,20.0,1402.4
63768,13.0658,20.0,1402.4
63769,13.0658,20.0,1402.5
63770,13.0658,20.0,1402.5
63771,13.0658,20.0,1402.5
63772,13.0658,20.0,1402.5
63773,13.0658,20.0,1402.5
63774,13.0658,20.0,1402.6
63775,13.0658,20.0,1402.6
63776,13.0658,20.0,1402.6
63777,13.0658,20.0,1402.6
63778,13.0658,20.0,1402.6
63779,13.0658,20.0,1402.7
63780,13.0658,20.0,1402.7
63781,13.0265,20.0,1402.7
63782,13.0265,20.0,1402.7
63783,13.0265,20.0,1402.7
63784,13.0265,20.0,1402.8
63785,13.0265,20.0,1402.8
63786,13.0265,20.0,1402.8
63787,13.0265,20.0,1402.8
63788,13.0265,20.0,1402.8
63789,13.0265,20.0,1402.9
63790,13.0265,20.0,1402.9
63791,13.0265,20.0,1402.9
63792,13.0265,20.0,1402.9
63793,13.0265,20.0,1402.9
63794,13.0265,20.0,1402.9
63795,13.0265,20.0,1403.0
63796,13.0265,20.0,1403.0
63797,13.0265,20.0,1403.0
63798,13.0265,20.0,1403.0
63799,13.0265,20.0,1403.0
63800,13.0265,20.0,1403.1
63801,12.9873,20.0,1403.1
63802,12.9873,20.0,1403.1
63803,12.9873,20.0,1403.1
63804,12.9873,20.0,1403.1
63805,12.9873,20.0,1403.2
63806,12.9873,20.0,1403.2
63807,12.9873,20.0,1403.2
63808,12.9873,20.0,1403.2
63809,12.9873,20.0,1403.2
63810,12.9873,20.0,1403.2
63811,12.9873,20.0,1403.3
63812,12.9873,20.0,1403.3
63813,12.9873,20.0,1403.3
63814,12.9873,20.0,1403.3
63815,12.9873,20.0,1403.3
63816,12.9873,20.0,1403.4
63817,12.9873,20.0,1403.4
63818,12.9873,20.0,1403.4
63819,12.9873,20.0,1403.4
63820,12.9873,20.0,1403.4
63821,12.9480,20.0,1403.5
63822,12.9480,20.0,1403.5
63823,12.9480,20.0,1403.5
63824,12.9480,20.0,1403.5
63825,12.9480,20.0,1403.5
63826,12.9480,20.0,1403.6
63827,12.9480,20.0,1403.6
63828,12.9480,20.0,1403.6
63829,12.9480,20.0,1403.6
63830,12.9480,20.0,1403.6
63831,12.9480,20.0,1403.7
63832,12.9480,20.0,1403.7
63833,12.9480,20.0,1403.7
63834,12.9480,20.0,1403.7
63835,12.9480,20.0,1403.7
63836,12.9480,20.0,1403.8
63837,12.9480,20.0,1403.8
63838,12.9480,20.0,1403.8
63839,12.9480,20.0,1403.8
63840,12.9480,20.0,1403.8
63841,12.9088,20.0,1403.9
63842,12.9088,20.0,1403.9
63843,12.9088,20.0,1403.9
63844,12.9088,20.0,1403.9
63845,12.9088,20.0,1403.9
63846,12.9088,20.0,1404.0
63847,12.9088,20.0,1404.0
63848,12.9088,20.0,1404.0
63849,12.9088,20.0,1404.0
63850,12.9088,20.0,1404.0
63851,12.9088,20.0,1404.1
63852,12.9088,20.0,1404.1
63853,12.9088,20.0,1404.1
63854,12.9088,20.0,1404.1
63855,12.9088,20.0,1404.1
63856,12.9088,20.0,1404.1
63857,12.9088,20.0,1404.2
63858,12.9088,20.0,1404.2
63859,12.9088,20.0,1404.2
63860,12.9088,20.0,1404.2
63861,12.8695,20.0,1404.2
63862,12.8695,20.0,1404.3
63863,12.8695,20.0,1404.3
63864,12.8695,20.0,1404.3
63865,12.8695,20.0,1404.3
63866,12.8695,20.0,1404.3
63867,12.8695,20.0,1404.4
63868,12.8695,20.0,1404.4
63869,12.8695,20.0,1404.4
63870,12.8695,20.0,1404.4
63871,12.8695,20.0,1404.4
63872,12.8695,20.0,1404.5
63873,12.8695,20.0,1404.5
63874,12.8695,20.0,1404.5
63875,12.8695,20.0,1404.5
63876,12.8695,20.0,1404.5
63877,12.8695,20.0,1404.5
63878,12.8695,20.0,1404.6
63879,12.8695,20.0,1404.6
63880,12.8695,20.0,1404.6
63881,12.8303,20.0,1404.6
63882,12.8303,20.0,1404.7
63883,12.8303,20.0,1404.7
63884,12.8303,20.0,1404.7
63885,12.8303,20.0,1404.7
63886,12.8303,20.0,1404.7
63887,12.8303,20.0,1404.8
63888,12.8303,20.0,1404.8
63889,12.8303,20.0,1404.8
63890,12.8303,20.0,1404.8
63891,12.8303,20.0,1404.8
63892,12.8303,20.0,1404.9
63893,12.8303,20.0,1404.9
63894,12.8303,20.0,1404.9
63895,12.8303,20.0,1404.9
63896,12.8303,20.0,1404.9
63897,12.8303,20.0,1405.0
63898,12.8303,20.0,1405.0
63899,12.8303,20.0,1405.0
63900,12.8303,20.0,1405.0
63901,12.7910,20.0,1405.0
63902,12.7910,20.0,1405.1
63903,12.7910,20.0,1405.1
63904,12.7910,20.0,1405.1
63905,12.7910,20.0,1405.1
63906,12.7910,20.0,1405.1
63907,12.7910,20.0,1405.2
63908,12.7910,20.0,1405.2
63909,12.7910,20.0,1405.2
63910,12.7910,20.0,1405.2
63911,12.7910,20.0,1405.2
63912,12.7910,20.0,1405.3
63913,12.7910,20.0,1405.3
63914,12.7910,20.0,1405.3
63915,12.7910,20.0,1405.3
63916,12.7910,20.0,1405.3
63917,12.7910,20.0,1405.4
63918,12.7910,20.0,1405.4
63919,12.7910,20.0,1405.4
63920,12.7910,20.0,1405.4
63921,12.7518,20.0,1405.4
63922,12.7518,20.0,1405.5
63923,12.7518,20.0,1405.5
63924,12.7518,20.0,1405.5
63925,12.7518,20.0,1405.5
63926,12.7518,20.0,1405.6
63927,12.7518,20.0,1405.6
63928,12.7518,20.0,1405.6
63929,12.7518,20.0,1405.6
63930,12.7518,20.0,1405.7
63931,12.7518,20.0,1405.7
63932,12.7518,20.0,1405.7
63933,12.7518,20.0,1405.7
63934,12.7518,20.0,1405.7
63935,12.7518,20.0,1405.8
63936,12.7518,20.0,1405.8
63937,12.7518,20.0,1405.8
63938,12.7518,20.0,1405.8
63939,12.7518,20.0,1405.8
63940,12.7518,20.0,1405.8
63941,12.7125,20.0,1405.9
63942,12.7125,20.0,1405.9
63943,12.7125,20.0,1405.9
63944,12.7125,20.0,1405.9
63945,12.7125,20.0,1406.0
63946,12.7125,20.0,1406.0
63947,12.7125,20.0,1406.0
63948,12.7125,20.0,1406.0
63949,12.7125,20.0,1406.0
63950,12.7125,20.0,1406.1
63951,12.7125,20.0,1406.1
63952,12.7125,20.0,1406.1
63953,12.7125,20.0,1406.1
63954,12.7125,20.0,1406.1
63955,12.7125,20.0,1406.1
63956,12.7125,20.0,1406.2
63957,12.7125,20.0,1406.2
63958,12.7125,20.0,1406.2
63959,12.7125,20.0,1406.2
63960,12.7125,20.0,1406.3
63961,12.7128,20.0,1406.3
63962,12.7128,20.0,1406.3
63963,12.7128,20.0,1406.3
63964,12.7128,20.0,1406.3
63965,12.7128,20.0,1406.3
63966,12.7128,20.0,1406.4
63967,12.7128,20.0,1406.4
63968,12.7128,20.0,1406.4
63969,12.7128,20.0,1406.4
63970,12.7128,20.0,1406.5
63971,12.7128,20.0,1406.5
63972,12.7128,20.0,1406.5
63973,12.7128,20.0,1406.5
63974,12.7128,20.0,1406.5
63975,12.7128,20.0,1406.6
63976,12.7128,20.0,1406.6
63977,12.7128,20.0,1406.6
63978,12.7128,20.0,1406.6
63979,12.7128,20.0,1406.6
63980,12.7128,20.0,1406.6
63981,12.7130,20.0,1406.7
63982,12.7130,20.0,1406.7
63983,12.7130,20.0,1406.7
63984,12.7130,20.0,1406.7
63985,12.7130,20.0,1406.7
63986,12.7130,20.0,1406.8
63987,12.7130,20.0,1406.8
63988,12.7130,20.0,1406.8
63989,12.7130,20.0,1406.8
63990,12.7130,20.0,1406.8
63991,12.7130,20.0,1406.9
63992,12.7130,20.0,1406.9
63993,12.7130,20.0,1406.9
63994,12.7130,20.0,1406.9
63995,12.7130,20.0,1406.9
63996,12.7130,20.0,1406.9
63997,12.7130,20.0,1407.0
63998,12.7130,20.0,1407.0
63999,12.7130,20.0,1407.0
64000,12.7130,20.0,1407.0
64001,12.7132,20.0,1407.3
64002,12.7132,20.0,1407.3
64003,12.7132,20.0,1407.3
64004,12.7132,20.0,1407.4
64005,12.7132,20.0,1407.4
64006,12.7132,20.0,1407.4
64007,12.7132,20.0,1407.4
64008,12.7132,20.0,1407.4
64009,12.7132,20.0,1407.5
64010,12.7132,20.0,1407.5
64011,12.7132,20.0,1407.5
64012,12.7132,20.0,1407.5
64013,12.7132,20.0,1407.5
64014,12.7132,20.0,1407.6
64015,12.7132,20.0,1407.6
64016,12.7132,20.0,1407.6
64017,12.7132,20.0,1407.6
64018,12.7132,20.0,1407.6
64019,12.7132,20.0,1407.7
64020,12.7132,20.0,1407.7
64021,12.7134,20.0,1407.7
64022,12.7134,20.0,1407.7
64023,12.7134,20.0,1407.7
64024,12.7134,20.0,1407.7
64025,12.7134,20.0,1407.8
64026,12.7134,20.0,1407.8
64027,12.7134,20.0,1407.8
64028,12.7134,20.0,1407.8
64029,12.7134,20.0,1407.9
64030,12.7134,20.0,1407.9
64031,12.7134,20.0,1407.9
64032,12.7134,20.0,1407.9
64033,12.7134,20.0,1407.9
64034,12.7134,20.0,1408.0
64035,12.7134,20.0,1408.0
64036,12.7134,20.0,1408.0
64037,12.7134,20.0,1408.0
64038,12.7134,20.0,1408.1
64039,12.7134,20.0,1408.1
64040,12.7134,20.0,1408.1
64041,12.7137,20.0,1408.1
64042,12.7137,20.0,1408.1
64043,12.7137,20.0,1408.2
64044,12.7137,20.0,1408.2
64045,12.7137,20.0,1408.2
64046,12.7137,20.0,1408.2
64047,12.7137,20.0,1408.2
64048,12.7137,20.0,1408.2
64049,12.7137,20.0,1408.3
64050,12.7137,20.0,1408.3
64051,12.7137,20.0,1408.3
64052,12.7137,20.0,1408.3
64053,12.7137,20.0,1408.4
64054,12.7137,20.0,1408.4
64055,12.7137,20.0,1408.4
64056,12.7137,20.0,1408.4
64057,12.7137,20.0,1408.4
64058,12.7137,20.0,1408.5
64059,12.7137,20.0,1408.5
64060,12.7137,20.0,1408.5
64061,12.7139,20.0,1408.5
64062,12.7139,20.0,1408.5
64063,12.7139,20.0,1408.6
64064,12.7139,20.0,1408.6
64065,12.7139,20.0,1408.6
64066,12.7139,20.0,1408.6
64067,12.7139,20.0,1408.6
64068,12.7139,20.0,1408.6
64069,12.7139,20.0,1408.7
64070,12.7139,20.0,1408.7
64071,12.7139,20.0,1408.7
64072,12.7139,20.0,1408.7
