timestep,ep_rew_mean,ep_len_mean,wall_time_s
67247,6.5315,20.0,1474.0
67248,6.5315,20.0,1474.1
67249,6.5315,20.0,1474.1
67250,6.5315,20.0,1474.1
67251,6.5315,20.0,1474.1
67252,6.5315,20.0,1474.2
67253,6.5315,20.0,1474.2
67254,6.5315,20.0,1474.2
67255,6.5315,20.0,1474.2
67256,6.5315,20.0,1474.2
67257,6.5315,20.0,1474.3
67258,6.5315,20.0,1474.3
67259,6.5315,20.0,1474.3
67260,6.5315,20.0,1474.3
67261,6.5117,20.0,1474.4
67262,6.5117,20.0,1474.5
67263,6.5117,20.0,1474.5
67264,6.5117,20.0,1474.5
67265,6.5117,20.0,1474.6
67266,6.5117,20.0,1474.6
67267,6.5117,20.0,1474.6
67268,6.5117,20.0,1474.6
67269,6.5117,20.0,1474.6
67270,6.5117,20.0,1474.7
67271,6.5117,20.0,1474.7
67272,6.5117,20.0,1474.7
67273,6.5117,20.0,1474.7
67274,6.5117,20.0,1474.7
67275,6.5117,20.0,1474.7
67276,6.5117,20.0,1474.8
67277,6.5117,20.0,1474.8
67278,6.5117,20.0,1474.8
67279,6.5117,20.0,1474.8
67280,6.5117,20.0,1474.8
67281,6.4920,20.0,1474.9
67282,6.4920,20.0,1474.9
67283,6.4920,20.0,1474.9
67284,6.4920,20.0,1474.9
67285,6.4920,20.0,1474.9
67286,6.4920,20.0,1475.0
67287,6.4920,20.0,1475.0
67288,6.4920,20.0,1475.0
67289,6.4920,20.0,1475.0
67290,6.4920,20.0,1475.0
67291,6.4920,20.0,1475.1
67292,6.4920,20.0,1475.1
67293,6.4920,20.0,1475.1
67294,6.4920,20.0,1475.1
67295,6.4920,20.0,1475.1
67296,6.4920,20.0,1475.2
67297,6.4920,20.0,1475.2
67298,6.4920,20.0,1475.2
67299,6.4920,20.0,1475.2
67300,6.4920,20.0,1475.2
67301,6.4722,20.0,1475.3
67302,6.4722,20.0,1475.3
67303,6.4722,20.0,1475.3
67304,6.4722,20.0,1475.3
67305,6.4722,20.0,1475.3
67306,6.4722,20.0,1475.3
67307,6.4722,20.0,1475.4
67308,6.4722,20.0,1475.4
67309,6.4722,20.0,1475.4
67310,6.4722,20.0,1475.4
67311,6.4722,20.0,1475.4
67312,6.4722,20.0,1475.4
67313,6.4722,20.0,1475.5
67314,6.4722,20.0,1475.5
67315,6.4722,20.0,1475.5
67316,6.4722,20.0,1475.5
67317,6.4722,20.0,1475.5
67318,6.4722,20.0,1475.6
67319,6.4722,20.0,1475.6
67320,6.4722,20.0,1475.6
67321,6.4525,20.0,1475.6
67322,6.4525,20.0,1475.7
67323,6.4525,20.0,1475.7
67324,6.4525,20.0,1475.7
67325,6.4525,20.0,1475.7
67326,6.4525,20.0,1475.8
67327,6.4525,20.0,1475.8
67328,6.4525,20.0,1475.8
67329,6.4525,20.0,1475.8
67330,6.4525,20.0,1475.8
67331,6.4525,20.0,1475.8
67332,6.4525,20.0,1475.9
67333,6.4525,20.0,1475.9
67334,6.4525,20.0,1475.9
67335,6.4525,20.0,1475.9
67336,6.4525,20.0,1475.9
67337,6.4525,20.0,1476.0
67338,6.4525,20.0,1476.0
67339,6.4525,20.0,1476.0
67340,6.4525,20.0,1476.0
67341,6.4327,20.0,1476.0
67342,6.4327,20.0,1476.1
67343,6.4327,20.0,1476.1
67344,6.4327,20.0,1476.1
67345,6.4327,20.0,1476.1
67346,6.4327,20.0,1476.2
67347,6.4327,20.0,1476.2
67348,6.4327,20.0,1476.2
67349,6.4327,20.0,1476.2
67350,6.4327,20.0,1476.3
67351,6.4327,20.0,1476.3
67352,6.4327,20.0,1476.3
67353,6.4327,20.0,1476.4
67354,6.4327,20.0,1476.4
67355,6.4327,20.0,1476.4
67356,6.4327,20.0,1476.4
67357,6.4327,20.0,1476.4
67358,6.4327,20.0,1476.5
67359,6.4327,20.0,1476.5
67360,6.4327,20.0,1476.5
67361,6.4130,20.0,1476.5
67362,6.4130,20.0,1476.6
67363,6.4130,20.0,1476.6
67364,6.4130,20.0,1476.6
67365,6.4130,20.0,1476.6
67366,6.4130,20.0,1476.7
67367,6.4130,20.0,1476.7
67368,6.4130,20.0,1476.7
67369,6.4130,20.0,1476.7
67370,6.4130,20.0,1476.7
67371,6.4130,20.0,1476.8
67372,6.4130,20.0,1476.8
67373,6.4130,20.0,1476.8
67374,6.4130,20.0,1476.8
67375,6.4130,20.0,1476.9
67376,6.4130,20.0,1476.9
67377,6.4130,20.0,1476.9
67378,6.4130,20.0,1476.9
67379,6.4130,20.0,1476.9
67380,6.4130,20.0,1477.0
67381,6.3932,20.0,1477.0
67382,6.3932,20.0,1477.0
67383,6.3932,20.0,1477.0
67384,6.3932,20.0,1477.1
67385,6.3932,20.0,1477.1
67386,6.3932,20.0,1477.1
67387,6.3932,20.0,1477.1
67388,6.3932,20.0,1477.1
67389,6.3932,20.0,1477.1
67390,6.3932,20.0,1477.2
67391,6.3932,20.0,1477.2
67392,6.3932,20.0,1477.2
67393,6.3932,20.0,1477.2
67394,6.3932,20.0,1477.3
67395,6.3932,20.0,1477.3
67396,6.3932,20.0,1477.3
67397,6.3932,20.0,1477.3
67398,6.3932,20.0,1477.4
67399,6.3932,20.0,1477.4
67400,6.3932,20.0,1477.4
67401,6.3735,20.0,1477.4
67402,6.3735,20.0,1477.4
67403,6.3735,20.0,1477.5
67404,6.3735,20.0,1477.5
67405,6.3735,20.0,1477.5
67406,6.3735,20.0,1477.5
67407,6.3735,20.0,1477.5
67408,6.3735,20.0,1477.6
67409,6.3735,20.0,1477.6
67410,6.3735,20.0,1477.6
67411,6.3735,20.0,1477.6
67412,6.3735,20.0,1477.6
67413,6.3735,20.0,1477.7
67414,6.3735,20.0,1477.7
67415,6.3735,20.0,1477.7
67416,6.3735,20.0,1477.7
67417,6.3735,20.0,1477.8
67418,6.3735,20.0,1477.8
67419,6.3735,20.0,1477.8
67420,6.3735,20.0,1477.8
67421,6.3537,20.0,1477.8
67422,6.3537,20.0,1477.9
67423,6.3537,20.0,1477.9
67424,6.3537,20.0,1477.9
67425,6.3537,20.0,1477.9
67426,6.3537,20.0,1477.9
67427,6.3537,20.0,1478.0
67428,6.3537,20.0,1478.0
67429,6.3537,20.0,1478.0
67430,6.3537,20.0,1478.0
67431,6.3537,20.0,1478.0
67432,6.3537,20.0,1478.1
67433,6.3537,20.0,1478.1
67434,6.3537,20.0,1478.1
67435,6.3537,20.0,1478.1
67436,6.3537,20.0,1478.1
67437,6.3537,20.0,1478.2
67438,6.3537,20.0,1478.2
67439,6.3537,20.0,1478.2
67440,6.3537,20.0,1478.2
67441,6.3340,20.0,1478.2
67442,6.3340,20.0,1478.3
67443,6.3340,20.0,1478.3
67444,6.3340,20.0,1478.3
67445,6.3340,20.0,1478.3
67446,6.3340,20.0,1478.3
67447,6.3340,20.0,1478.4
67448,6.3340,20.0,1478.4
67449,6.3340,20.0,1478.4
67450,6.3340,20.0,1478.4
67451,6.3340,20.0,1478.4
67452,6.3340,20.0,1478.5
67453,6.3340,20.0,1478.5
67454,6.3340,20.0,1478.5
67455,6.3340,20.0,1478.5
67456,6.3340,20.0,1478.5
67457,6.3340,20.0,1478.6
67458,6.3340,20.0,1478.6
67459,6.3340,20.0,1478.6
67460,6.3340,20.0,1478.6
67461,6.3142,20.0,1478.7
67462,6.3142,20.0,1478.7
67463,6.3142,20.0,1478.7
67464,6.3142,20.0,1478.7
67465,6.3142,20.0,1478.8
67466,6.3142,20.0,1478.8
67467,6.3142,20.0,1478.8
67468,6.3142,20.0,1478.8
67469,6.3142,20.0,1478.8
67470,6.3142,20.0,1478.9
67471,6.3142,20.0,1478.9
67472,6.3142,20.0,1478.9
67473,6.3142,20.0,1478.9
67474,6.3142,20.0,1478.9
67475,6.3142,20.0,1478.9
67476,6.3142,20.0,1479.0
67477,6.3142,20.0,1479.0
67478,6.3142,20.0,1479.0
67479,6.3142,20.0,1479.0
67480,6.3142,20.0,1479.0
67481,6.2945,20.0,1479.1
67482,6.2945,20.0,1479.1
67483,6.2945,20.0,1479.1
67484,6.2945,20.0,1479.1
67485,6.2945,20.0,1479.2
67486,6.2945,20.0,1479.2
67487,6.2945,20.0,1479.2
67488,6.2945,20.0,1479.2
67489,6.2945,20.0,1479.2
67490,6.2945,20.0,1479.3
67491,6.2945,20.0,1479.3
67492,6.2945,20.0,1479.3
67493,6.2945,20.0,1479.3
67494,6.2945,20.0,1479.3
67495,6.2945,20.0,1479.4
67496,6.2945,20.0,1479.4
67497,6.2945,20.0,1479.4
67498,6.2945,20.0,1479.4
67499,6.2945,20.0,1479.4
67500,6.2945,20.0,1479.5
67501,6.2747,20.0,1479.5
67502,6.2747,20.0,1479.5
67503,6.2747,20.0,1479.5
67504,6.2747,20.0,1479.5
67505,6.2747,20.0,1479.6
67506,6.2747,20.0,1479.6
67507,6.2747,20.0,1479.6
67508,6.2747,20.0,1479.6
67509,6.2747,20.0,1479.6
67510,6.2747,20.0,1479.6
67511,6.2747,20.0,1479.7
67512,6.2747,20.0,1479.7
67513,6.2747,20.0,1479.7
67514,6.2747,20.0,1479.7
67515,6.2747,20.0,1479.7
67516,6.2747,20.0,1479.8
67517,6.2747,20.0,1479.8
67518,6.2747,20.0,1479.8
67519,6.2747,20.0,1479.8
67520,6.2747,20.0,1479.8
67521,6.2550,20.0,1479.9
67522,6.2550,20.0,1479.9
67523,6.2550,20.0,1479.9
67524,6.2550,20.0,1479.9
67525,6.2550,20.0,1479.9
67526,6.2550,20.0,1480.0
67527,6.2550,20.0,1480.0
67528,6.2550,20.0,1480.0
67529,6.2550,20.0,1480.0
67530,6.2550,20.0,1480.0
67531,6.2550,20.0,1480.1
67532,6.2550,20.0,1480.1
67533,6.2550,20.0,1480.1
67534,6.2550,20.0,1480.1
67535,6.2550,20.0,1480.2
67536,6.2550,20.0,1480.2
67537,6.2550,20.0,1480.2
67538,6.2550,20.0,1480.2
67539,6.2550,20.0,1480.2
67540,6.2550,20.0,1480.2
67541,6.2354,20.0,1480.3
67542,6.2354,20.0,1480.3
67543,6.2354,20.0,1480.3
67544,6.2354,20.0,1480.3
67545,6.2354,20.0,1480.4
67546,6.2354,20.0,1480.4
67547,6.2354,20.0,1480.4
67548,6.2354,20.0,1480.4
67549,6.2354,20.0,1480.4
67550,6.2354,20.0,1480.5
67551,6.2354,20.0,1480.5
67552,6.2354,20.0,1480.5
67553,6.2354,20.0,1480.5
67554,6.2354,20.0,1480.5
67555,6.2354,20.0,1480.5
67556,6.2354,20.0,1480.6
67557,6.2354,20.0,1480.6
67558,6.2354,20.0,1480.6
67559,6.2354,20.0,1480.6
67560,6.2354,20.0,1480.7
67561,6.2357,20.0,1480.7
67562,6.2357,20.0,1480.7
67563,6.2357,20.0,1480.7
67564,6.2357,20.0,1480.7
67565,6.2357,20.0,1480.7
67566,6.2357,20.0,1480.8
67567,6.2357,20.0,1480.8
67568,6.2357,20.0,1480.8
67569,6.2357,20.0,1480.8
67570,6.2357,20.0,1480.8
67571,6.2357,20.0,1480.9
67572,6.2357,20.0,1480.9
67573,6.2357,20.0,1480.9
67574,6.2357,20.0,1480.9
67575,6.2357,20.0,1481.0
67576,6.2357,20.0,1481.0
67577,6.2357,20.0,1481.0
67578,6.2357,20.0,1481.0
67579,6.2357,20.0,1481.0
67580,6.2357,20.0,1481.1
67581,6.2361,20.0,1481.1
67582,6.2361,20.0,1481.1
67583,6.2361,20.0,1481.1
67584,6.2361,20.0,1481.1
67585,6.2361,20.0,1481.4
67586,6.2361,20.0,1481.4
67587,6.2361,20.0,1481.4
67588,6.2361,20.0,1481.5
67589,6.2361,20.0,1481.5
67590,6.2361,20.0,1481.5
67591,6.2361,20.0,1481.5
67592,6.2361,20.0,1481.6
67593,6.2361,20.0,1481.6
67594,6.2361,20.0,1481.6
67595,6.2361,20.0,1481.6
67596,6.2361,20.0,1481.6
67597,6.2361,20.0,1481.7
67598,6.2361,20.0,1481.7
67599,6.2361,20.0,1481.7
67600,6.2361,20.0,1481.7
67601,6.2563,20.0,1481.7
67602,6.2563,20.0,1481.8
67603,6.2563,20.0,1481.8
67604,6.2563,20.0,1481.8
67605,6.2563,20.0,1481.8
67606,6.2563,20.0,1481.8
67607,6.2563,20.0,1481.9
67608,6.2563,20.0,1481.9
67609,6.2563,20.0,1481.9
67610,6.2563,20.0,1481.9
67611,6.2563,20.0,1481.9
67612,6.2563,20.0,1481.9
67613,6.2563,20.0,1482.0
67614,6.2563,20.0,1482.0
67615,6.2563,20.0,1482.0
67616,6.2563,20.0,1482.0
67617,6.2563,20.0,1482.1
67618,6.2563,20.0,1482.1
67619,6.2563,20.0,1482.1
67620,6.2563,20.0,1482.1
67621,6.2765,20.0,1482.1
67622,6.2765,20.0,1482.2
67623,6.2765,20.0,1482.2
67624,6.2765,20.0,1482.2
67625,6.2765,20.0,1482.2
67626,6.2765,20.0,1482.2
67627,6.2765,20.0,1482.3
67628,6.2765,20.0,1482.3
67629,6.2765,20.0,1482.3
67630,6.2765,20.0,1482.3
67631,6.2765,20.0,1482.3
67632,6.2765,20.0,1482.4
67633,6.2765,20.0,1482.4
67634,6.2765,20.0,1482.4
67635,6.2765,20.0,1482.4
67636,6.2765,20.0,1482.4
67637,6.2765,20.0,1482.4
67638,6.2765,20.0,1482.5
67639,6.2765,20.0,1482.5
67640,6.2765,20.0,1482.5
67641,6.2968,20.0,1482.5
67642,6.2968,20.0,1482.5
67643,6.2968,20.0,1482.6
67644,6.2968,20.0,1482.6
67645,6.2968,20.0,1482.6
67646,6.2968,20.0,1482.6
67647,6.2968,20.0,1482.7
67648,6.2968,20.0,1482.7
67649,6.2968,20.0,1482.7
67650,6.2968,20.0,1482.7
67651,6.2968,20.0,1482.8
67652,6.2968,20.0,1482.8
67653,6.2968,20.0,1482.8
67654,6.2968,20.0,1482.8
67655,6.2968,20.0,1482.9
67656,6.2968,20.0,1482.9
67657,6.2968,20.0,1482.9
67658,6.2968,20.0,1482.9
67659,6.2968,20.0,1482.9
67660,6.2968,20.0,1483.0
67661,6.3170,20.0,1483.0
67662,6.3170,20.0,1483.0
67663,6.3170,20.0,1483.0
67664,6.3170,20.0,1483.1
67665,6.3170,20.0,1483.1
67666,6.3170,20.0,1483.1
67667,6.3170,20.0,1483.1
67668,6.3170,20.0,1483.2
67669,6.3170,20.0,1483.2
67670,6.3170,20.0,1483.2
67671,6.3170,20.0,1483.2
67672,6.3170,20.0,1483.3
67673,6.3170,20.0,1483.3
67674,6.3170,20.0,1483.3
67675,6.3170,20.0,1483.3
67676,6.3170,20.0,1483.4
67677,6.3170,20.0,1483.4
67678,6.3170,20.0,1483.4
67679,6.3170,20.0,1483.4
67680,6.3170,20.0,1483.5
67681,6.3373,20.0,1483.5
67682,6.3373,20.0,1483.5
67683,6.3373,20.0,1483.5
67684,6.3373,20.0,1483.6
67685,6.3373,20.0,1483.6
67686,6.3373,20.0,1483.6
67687,6.3373,20.0,1483.6
67688,6.3373,20.0,1483.7
67689,6.3373,20.0,1483.7
67690,6.3373,20.0,1483.7
67691,6.3373,20.0,1483.7
67692,6.3373,20.0,1483.8
67693,6.3373,20.0,1483.8
67694,6.3373,20.0,1483.8
67695,6.3373,20.0,1483.8
67696,6.3373,20.0,1483.8
67697,6.3373,20.0,1483.9
67698,6.3373,20.0,1483.9
67699,6.3373,20.0,1483.9
67700,6.3373,20.0,1483.9
67701,6.3575,20.0,1483.9
67702,6.3575,20.0,1483.9
67703,6.3575,20.0,1484.0
67704,6.3575,20.0,1484.0
67705,6.3575,20.0,1484.0
67706,6.3575,20.0,1484.0
67707,6.3575,20.0,1484.0
67708,6.3575,20.0,1484.1
67709,6.3575,20.0,1484.1
67710,6.3575,20.0,1484.1
67711,6.3575,20.0,1484.1
67712,6.3575,20.0,1484.1
67713,6.3575,20.0,1484.1
67714,6.3575,20.0,1484.2
67715,6.3575,20.0,1484.2
67716,6.3575,20.0,1484.2
67717,6.3575,20.0,1484.2
67718,6.3575,20.0,1484.2
67719,6.3575,20.0,1484.3
67720,6.3575,20.0,1484.3
67721,6.3777,20.0,1484.3
67722,6.3777,20.0,1484.3
67723,6.3777,20.0,1484.4
67724,6.3777,20.0,1484.4
67725,6.3777,20.0,1484.4
67726,6.3777,20.0,1484.4
67727,6.3777,20.0,1484.4
67728,6.3777,20.0,1484.5
67729,6.3777,20.0,1484.5
67730,6.3777,20.0,1484.5
67731,6.3777,20.0,1484.5
67732,6.3777,20.0,1484.5
67733,6.3777,20.0,1484.6
67734,6.3777,20.0,1484.6
67735,6.3777,20.0,1484.6
67736,6.3777,20.0,1484.6
67737,6.3777,20.0,1484.6
67738,6.3777,20.0,1484.7
67739,6.3777,20.0,1484.7
67740,6.3777,20.0,1484.7
67741,6.3980,20.0,1484.7
67742,6.3980,20.0,1484.7
67743,6.3980,20.0,1484.8
67744,6.3980,20.0,1484.8
67745,6.3980,20.0,1484.8
67746,6.3980,20.0,1484.8
67747,6.3980,20.0,1484.9
67748,6.3980,20.0,1484.9
67749,6.3980,20.0,1484.9
67750,6.3980,20.0,1484.9
67751,6.3980,20.0,1484.9
67752,6.3980,20.0,1484.9
67753,6.3980,20.0,1485.0
67754,6.3980,20.0,1485.0
67755,6.3980,20.0,1485.0
67756,6.3980,20.0,1485.0
67757,6.3980,20.0,1485.1
67758,6.3980,20.0,1485.1
67759,6.3980,20.0,1485.1
67760,6.3980,20.0,1485.1
67761,6.4182,20.0,1485.1
67762,6.4182,20.0,1485.2
67763,6.4182,20.0,1485.2
67764,6.4182,20.0,1485.2
67765,6.4182,20.0,1485.2
67766,6.4182,20.0,1485.3
67767,6.4182,20.0,1485.3
67768,6.4182,20.0,1485.3
67769,6.4182,20.0,1485.3
67770,6.4182,20.0,1485.4
67771,6.4182,20.0,1485.4
67772,6.4182,20.0,1485.4
67773,6.4182,20.0,1485.4
67774,6.4182,20.0,1485.5
67775,6.4182,20.0,1485.5
67776,6.4182,20.0,1485.5
67777,6.4182,20.0,1485.5
67778,6.4182,20.0,1485.6
67779,6.4182,20.0,1485.6
67780,6.4182,20.0,1485.6
67781,6.4384,20.0,1485.6
67782,6.4384,20.0,1485.7
67783,6.4384,20.0,1485.7
67784,6.4384,20.0,1485.7
67785,6.4384,20.0,1485.7
67786,6.4384,20.0,1485.8
67787,6.4384,20.0,1485.8
67788,6.4384,20.0,1485.8
67789,6.4384,20.0,1485.8
67790,6.4384,20.0,1485.9
67791,6.4384,20.0,1485.9
67792,6.4384,20.0,1485.9
67793,6.4384,20.0,1485.9
67794,6.4384,20.0,1485.9
67795,6.4384,20.0,1486.0
67796,6.4384,20.0,1486.0
67797,6.4384,20.0,1486.0
67798,6.4384,20.0,1486.0
67799,6.4384,20.0,1486.1
67800,6.4384,20.0,1486.1
67801,6.4587,20.0,1486.1
67802,6.4587,20.0,1486.1
67803,6.4587,20.0,1486.1
67804,6.4587,20.0,1486.2
67805,6.4587,20.0,1486.2
67806,6.4587,20.0,1486.2
67807,6.4587,20.0,1486.2
67808,6.4587,20.0,1486.3
67809,6.4587,20.0,1486.3
67810,6.4587,20.0,1486.3
67811,6.4587,20.0,1486.3
67812,6.4587,20.0,1486.4
67813,6.4587,20.0,1486.4
67814,6.4587,20.0,1486.4
67815,6.4587,20.0,1486.4
67816,6.4587,20.0,1486.4
67817,6.4587,20.0,1486.5
67818,6.4587,20.0,1486.5
67819,6.4587,20.0,1486.5
67820,6.4587,20.0,1486.5
67821,6.4789,20.0,1486.5
67822,6.4789,20.0,1486.6
67823,6.4789,20.0,1486.6
67824,6.4789,20.0,1486.6
67825,6.4789,20.0,1486.6
67826,6.4789,20.0,1486.6
67827,6.4789,20.0,1486.7
67828,6.4789,20.0,1486.7
67829,6.4789,20.0,1486.7
67830,6.4789,20.0,1486.7
67831,6.4789,20.0,1486.7
67832,6.4789,20.0,1486.8
67833,6.4789,20.0,1486.8
67834,6.4789,20.0,1486.8
67835,6.4789,20.0,1486.8
67836,6.4789,20.0,1486.8
67837,6.4789,20.0,1486.9
67838,6.4789,20.0,1486.9
67839,6.4789,20.0,1486.9
67840,6.4789,20.0,1486.9
67841,6.4992,20.0,1486.9
67842,6.4992,20.0,1487.0
67843,6.4992,20.0,1487.0
67844,6.4992,20.0,1487.0
67845,6.4992,20.0,1487.0
67846,6.4992,20.0,1487.1
67847,6.4992,20.0,1487.1
67848,6.4992,20.0,1487.1
67849,6.4992,20.0,1487.1
67850,6.4992,20.0,1487.2
67851,6.4992,20.0,1487.2
67852,6.4992,20.0,1487.2
67853,6.4992,20.0,1487.2
67854,6.4992,20.0,1487.2
67855,6.4992,20.0,1487.3
67856,6.4992,20.0,1487.3
67857,6.4992,20.0,1487.3
67858,6.4992,20.0,1487.3
67859,6.4992,20.0,1487.3
67860,6.4992,20.0,1487.4
67861,6.5194,20.0,1487.4
67862,6.5194,20.0,1487.4
67863,6.5194,20.0,1487.4
67864,6.5194,20.0,1487.4
67865,6.5194,20.0,1487.5
67866,6.5194,20.0,1487.5
67867,6.5194,20.0,1487.5
67868,6.5194,20.0,1487.5
67869,6.5194,20.0,1487.5
67870,6.5194,20.0,1487.5
67871,6.5194,20.0,1487.6
67872,6.5194,20.0,1487.6
67873,6.5194,20.0,1487.6
67874,6.5194,20.0,1487.6
67875,6.5194,20.0,1487.7
67876,6.5194,20.0,1487.7
67877,6.5194,20.0,1487.7
67878,6.5194,20.0,1487.7
67879,6.5194,20.0,1487.7
67880,6.5194,20.0,1487.8
67881,6.5396,20.0,1487.8
67882,6.5396,20.0,1487.8
67883,6.5396,20.0,1487.8
67884,6.5396,20.0,1487.9
67885,6.5396,20.0,1487.9
67886,6.5396,20.0,1487.9
67887,6.5396,20.0,1487.9
67888,6.5396,20.0,1487.9
67889,6.5396,20.0,1487.9
67890,6.5396,20.0,1488.0
67891,6.5396,20.0,1488.0
67892,6.5396,20.0,1488.0
67893,6.5396,20.0,1488.0
67894,6.5396,20.0,1488.0
67895,6.5396,20.0,1488.1
67896,6.5396,20.0,1488.1
67897,6.5396,20.0,1488.1
67898,6.5396,20.0,1488.1
67899,6.5396,20.0,1488.2
67900,6.5396,20.0,1488.2
67901,6.5599,20.0,1488.2
67902,6.5599,20.0,1488.2
67903,6.5599,20.0,1488.2
67904,6.5599,20.0,1488.2
67905,6.5599,20.0,1488.3
67906,6.5599,20.0,1488.3
67907,6.5599,20.0,1488.3
67908,6.5599,20.0,1488.3
67909,6.5599,20.0,1488.3
67910,6.5599,20.0,1488.4
67911,6.5599,20.0,1488.4
67912,6.5599,20.0,1488.4
67913,6.5599,20.0,1488.4
67914,6.5599,20.0,1488.5
67915,6.5599,20.0,1488.5
67916,6.5599,20.0,1488.5
67917,6.5599,20.0,1488.5
67918,6.5599,20.0,1488.5
67919,6.5599,20.0,1488.5
67920,6.5599,20.0,1488.5
67921,6.5801,20.0,1488.6
67922,6.5801,20.0,1488.6
67923,6.5801,20.0,1488.6
67924,6.5801,20.0,1488.6
67925,6.5801,20.0,1488.7
67926,6.5801,20.0,1488.7
67927,6.5801,20.0,1488.7
67928,6.5801,20.0,1488.7
67929,6.5801,20.0,1488.7
67930,6.5801,20.0,1488.8
67931,6.5801,20.0,1488.8
67932,6.5801,20.0,1488.8
67933,6.5801,20.0,1488.8
67934,6.5801,20.0,1488.8
67935,6.5801,20.0,1488.9
67936,6.5801,20.0,1488.9
67937,6.5801,20.0,1488.9
67938,6.5801,20.0,1488.9
67939,6.5801,20.0,1488.9
67940,6.5801,20.0,1489.0
67941,6.6004,20.0,1489.0
67942,6.6004,20.0,1489.0
67943,6.6004,20.0,1489.0
67944,6.6004,20.0,1489.0
67945,6.6004,20.0,1489.1
67946,6.6004,20.0,1489.1
67947,6.6004,20.0,1489.1
67948,6.6004,20.0,1489.1
67949,6.6004,20.0,1489.1
67950,6.6004,20.0,1489.2
67951,6.6004,20.0,1489.2
67952,6.6004,20.0,1489.2
67953,6.6004,20.0,1489.2
67954,6.6004,20.0,1489.2
67955,6.6004,20.0,1489.3
67956,6.6004,20.0,1489.3
67957,6.6004,20.0,1489.3
67958,6.6004,20.0,1489.3
67959,6.6004,20.0,1489.3
67960,6.6004,20.0,1489.4
67961,6.6206,20.0,1489.4
67962,6.6206,20.0,1489.4
67963,6.6206,20.0,1489.4
67964,6.6206,20.0,1489.4
67965,6.6206,20.0,1489.4
67966,6.6206,20.0,1489.5
67967,6.6206,20.0,1489.5
67968,6.6206,20.0,1489.5
67969,6.6206,20.0,1489.5
67970,6.6206,20.0,1489.5
67971,6.6206,20.0,1489.6
67972,6.6206,20.0,1489.6
67973,6.6206,20.0,1489.6
67974,6.6206,20.0,1489.6
67975,6.6206,20.0,1489.6
67976,6.6206,20.0,1489.7
67977,6.6206,20.0,1489.7
67978,6.6206,20.0,1489.7
67979,6.6206,20.0,1489.7
67980,6.6206,20.0,1489.8
67981,6.6408,20.0,1489.8
67982,6.6408,20.0,1489.8
67983,6.6408,20.0,1489.8
67984,6.6408,20.0,1489.8
67985,6.6408,20.0,1489.9
67986,6.6408,20.0,1489.9
67987,6.6408,20.0,1489.9
67988,6.6408,20.0,1489.9
67989,6.6408,20.0,1489.9
67990,6.6408,20.0,1489.9
67991,6.6408,20.0,1490.0
67992,6.6408,20.0,1490.0
67993,6.6408,20.0,1490.0
67994,6.6408,20.0,1490.0
67995,6.6408,20.0,1490.0
67996,6.6408,20.0,1490.1
67997,6.6408,20.0,1490.1
67998,6.6408,20.0,1490.1
67999,6.6408,20.0,1490.1
68000,6.6408,20.0,1490.1
68001,6.6611,20.0,1490.2
68002,6.6611,20.0,1490.2
68003,6.6611,20.0,1490.2
68004,6.6611,20.0,1490.2
68005,6.6611,20.0,1490.2
68006,6.6611,20.0,1490.3
68007,6.6611,20.0,1490.3
68008,6.6611,20.0,1490.3
68009,6.6611,20.0,1490.3
68010,6.6611,20.0,1490.3
68011,6.6611,20.0,1490.4
68012,6.6611,20.0,1490.4
68013,6.6611,20.0,1490.4
68014,6.6611,20.0,1490.4
68015,6.6611,20.0,1490.4
68016,6.6611,20.0,1490.4
68017,6.6611,20.0,1490.5
68018,6.6611,20.0,1490.5
68019,6.6611,20.0,1490.5
68020,6.6611,20.0,1490.5
68021,6.6813,20.0,1490.5
68022,6.6813,20.0,1490.6
68023,6.6813,20.0,1490.6
68024,6.6813,20.0,1490.6
68025,6.6813,20.0,1490.6
68026,6.6813,20.0,1490.6
68027,6.6813,20.0,1490.7
68028,6.6813,20.0,1490.7
68029,6.6813,20.0,1490.7
68030,6.6813,20.0,1490.7
68031,6.6813,20.0,1490.7
68032,6.6813,20.0,1490.8
68033,6.6813,20.0,1490.8
68034,6.6813,20.0,1490.8
68035,6.6813,20.0,1490.8
68036,6.6813,20.0,1490.8
68037,6.6813,20.0,1490.8
68038,6.6813,20.0,1490.9
68039,6.6813,20.0,1490.9
68040,6.6813,20.0,1490.9
68041,6.7016,20.0,1490.9
68042,6.7016,20.0,1490.9
68043,6.7016,20.0,1490.9
68044,6.7016,20.0,1491.0
68045,6.7016,20.0,1491.0
68046,6.7016,20.0,1491.0
68047,6.7016,20.0,1491.0
68048,6.7016,20.0,1491.0
68049,6.7016,20.0,1491.1
68050,6.7016,20.0,1491.1
68051,6.7016,20.0,1491.1
68052,6.7016,20.0,1491.1
68053,6.7016,20.0,1491.1
68054,6.7016,20.0,1491.2
68055,6.7016,20.0,1491.2
68056,6.7016,20.0,1491.2
68057,6.7016,20.0,1491.2
68058,6.7016,20.0,1491.2
