timestep,ep_rew_mean,ep_len_mean,wall_time_s
68059,6.7016,20.0,1491.2
68060,6.7016,20.0,1491.3
68061,6.7218,20.0,1491.3
68062,6.7218,20.0,1491.3
68063,6.7218,20.0,1491.3
68064,6.7218,20.0,1491.4
68065,6.7218,20.0,1491.4
68066,6.7218,20.0,1491.4
68067,6.7218,20.0,1491.4
68068,6.7218,20.0,1491.4
68069,6.7218,20.0,1491.5
68070,6.7218,20.0,1491.5
68071,6.7218,20.0,1491.5
68072,6.7218,20.0,1491.5
68073,6.7218,20.0,1491.5
68074,6.7218,20.0,1491.6
68075,6.7218,20.0,1491.6
68076,6.7218,20.0,1491.6
68077,6.7218,20.0,1491.6
68078,6.7218,20.0,1491.6
68079,6.7218,20.0,1491.7
68080,6.7218,20.0,1491.7
68081,6.7420,20.0,1491.7
68082,6.7420,20.0,1491.7
68083,6.7420,20.0,1491.7
68084,6.7420,20.0,1491.8
68085,6.7420,20.0,1491.8
68086,6.7420,20.0,1491.8
68087,6.7420,20.0,1491.8
68088,6.7420,20.0,1491.8
68089,6.7420,20.0,1491.8
68090,6.7420,20.0,1491.9
68091,6.7420,20.0,1491.9
68092,6.7420,20.0,1491.9
68093,6.7420,20.0,1491.9
68094,6.7420,20.0,1492.0
68095,6.7420,20.0,1492.0
68096,6.7420,20.0,1492.0
68097,6.7420,20.0,1492.3
68098,6.7420,20.0,1492.3
68099,6.7420,20.0,1492.3
68100,6.7420,20.0,1492.4
68101,6.7820,20.0,1492.4
68102,6.7820,20.0,1492.4
68103,6.7820,20.0,1492.4
68104,6.7820,20.0,1492.4
68105,6.7820,20.0,1492.4
68106,6.7820,20.0,1492.5
68107,6.7820,20.0,1492.5
68108,6.7820,20.0,1492.5
68109,6.7820,20.0,1492.5
68110,6.7820,20.0,1492.5
68111,6.7820,20.0,1492.6
68112,6.7820,20.0,1492.6
68113,6.7820,20.0,1492.6
68114,6.7820,20.0,1492.6
68115,6.7820,20.0,1492.7
68116,6.7820,20.0,1492.7
68117,6.7820,20.0,1492.7
68118,6.7820,20.0,1492.7
68119,6.7820,20.0,1492.7
68120,6.7820,20.0,1492.8
68121,6.8219,20.0,1492.8
68122,6.8219,20.0,1492.8
68123,6.8219,20.0,1492.8
68124,6.8219,20.0,1492.8
68125,6.8219,20.0,1492.9
68126,6.8219,20.0,1492.9
68127,6.8219,20.0,1492.9
68128,6.8219,20.0,1492.9
68129,6.8219,20.0,1492.9
68130,6.8219,20.0,1493.0
68131,6.8219,20.0,1493.0
68132,6.8219,20.0,1493.0
68133,6.8219,20.0,1493.0
68134,6.8219,20.0,1493.0
68135,6.8219,20.0,1493.1
68136,6.8219,20.0,1493.1
68137,6.8219,20.0,1493.1
68138,6.8219,20.0,1493.1
68139,6.8219,20.0,1493.1
68140,6.8219,20.0,1493.2
68141,6.8619,20.0,1493.2
68142,6.8619,20.0,1493.2
68143,6.8619,20.0,1493.2
68144,6.8619,20.0,1493.2
68145,6.8619,20.0,1493.3
68146,6.8619,20.0,1493.3
68147,6.8619,20.0,1493.3
68148,6.8619,20.0,1493.3
68149,6.8619,20.0,1493.3
68150,6.8619,20.0,1493.4
68151,6.8619,20.0,1493.4
68152,6.8619,20.0,1493.4
68153,6.8619,20.0,1493.4
68154,6.8619,20.0,1493.4
68155,6.8619,20.0,1493.5
68156,6.8619,20.0,1493.5
68157,6.8619,20.0,1493.5
68158,6.8619,20.0,1493.5
68159,6.8619,20.0,1493.5
68160,6.8619,20.0,1493.6
68161,6.9019,20.0,1493.6
68162,6.9019,20.0,1493.6
68163,6.9019,20.0,1493.6
68164,6.9019,20.0,1493.6
68165,6.9019,20.0,1493.7
68166,6.9019,20.0,1493.7
68167,6.9019,20.0,1493.7
68168,6.9019,20.0,1493.7
68169,6.9019,20.0,1493.7
68170,6.9019,20.0,1493.7
68171,6.9019,20.0,1493.8
68172,6.9019,20.0,1493.8
68173,6.9019,20.0,1493.8
68174,6.9019,20.0,1493.8
68175,6.9019,20.0,1493.8
68176,6.9019,20.0,1493.9
68177,6.9019,20.0,1493.9
68178,6.9019,20.0,1493.9
68179,6.9019,20.0,1493.9
68180,6.9019,20.0,1493.9
68181,6.9418,20.0,1494.0
68182,6.9418,20.0,1494.0
68183,6.9418,20.0,1494.0
68184,6.9418,20.0,1494.0
68185,6.9418,20.0,1494.0
68186,6.9418,20.0,1494.1
68187,6.9418,20.0,1494.1
68188,6.9418,20.0,1494.1
68189,6.9418,20.0,1494.1
68190,6.9418,20.0,1494.1
68191,6.9418,20.0,1494.1
68192,6.9418,20.0,1494.2
68193,6.9418,20.0,1494.2
68194,6.9418,20.0,1494.2
68195,6.9418,20.0,1494.2
68196,6.9418,20.0,1494.3
68197,6.9418,20.0,1494.3
68198,6.9418,20.0,1494.3
68199,6.9418,20.0,1494.3
68200,6.9418,20.0,1494.3
68201,6.9818,20.0,1494.4
68202,6.9818,20.0,1494.4
68203,6.9818,20.0,1494.4
68204,6.9818,20.0,1494.4
68205,6.9818,20.0,1494.4
68206,6.9818,20.0,1494.4
68207,6.9818,20.0,1494.5
68208,6.9818,20.0,1494.5
68209,6.9818,20.0,1494.5
68210,6.9818,20.0,1494.5
68211,6.9818,20.0,1494.6
68212,6.9818,20.0,1494.6
68213,6.9818,20.0,1494.6
68214,6.9818,20.0,1494.6
68215,6.9818,20.0,1494.6
68216,6.9818,20.0,1494.6
68217,6.9818,20.0,1494.7
68218,6.9818,20.0,1494.7
68219,6.9818,20.0,1494.7
68220,6.9818,20.0,1494.7
68221,7.0217,20.0,1494.8
68222,7.0217,20.0,1494.8
68223,7.0217,20.0,1494.8
68224,7.0217,20.0,1494.8
68225,7.0217,20.0,1494.8
68226,7.0217,20.0,1494.8
68227,7.0217,20.0,1494.9
68228,7.0217,20.0,1494.9
68229,7.0217,20.0,1494.9
68230,7.0217,20.0,1494.9
68231,7.0217,20.0,1494.9
68232,7.0217,20.0,1494.9
68233,7.0217,20.0,1495.0
68234,7.0217,20.0,1495.0
68235,7.0217,20.0,1495.0
68236,7.0217,20.0,1495.0
68237,7.0217,20.0,1495.1
68238,7.0217,20.0,1495.1
68239,7.0217,20.0,1495.1
68240,7.0217,20.0,1495.1
68241,7.0617,20.0,1495.1
68242,7.0617,20.0,1495.2
68243,7.0617,20.0,1495.2
68244,7.0617,20.0,1495.2
68245,7.0617,20.0,1495.2
68246,7.0617,20.0,1495.2
68247,7.0617,20.0,1495.3
68248,7.0617,20.0,1495.3
68249,7.0617,20.0,1495.3
68250,7.0617,20.0,1495.3
68251,7.0617,20.0,1495.3
68252,7.0617,20.0,1495.4
68253,7.0617,20.0,1495.4
68254,7.0617,20.0,1495.4
68255,7.0617,20.0,1495.4
68256,7.0617,20.0,1495.4
68257,7.0617,20.0,1495.4
68258,7.0617,20.0,1495.5
68259,7.0617,20.0,1495.5
68260,7.0617,20.0,1495.5
68261,7.1016,20.0,1495.5
68262,7.1016,20.0,1495.6
68263,7.1016,20.0,1495.6
68264,7.1016,20.0,1495.6
68265,7.1016,20.0,1495.6
68266,7.1016,20.0,1495.6
68267,7.1016,20.0,1495.7
68268,7.1016,20.0,1495.7
68269,7.1016,20.0,1495.7
68270,7.1016,20.0,1495.7
68271,7.1016,20.0,1495.8
68272,7.1016,20.0,1495.8
68273,7.1016,20.0,1495.8
68274,7.1016,20.0,1495.8
68275,7.1016,20.0,1495.8
68276,7.1016,20.0,1495.8
68277,7.1016,20.0,1495.9
68278,7.1016,20.0,1495.9
68279,7.1016,20.0,1495.9
68280,7.1016,20.0,1495.9
68281,7.1416,20.0,1495.9
68282,7.1416,20.0,1496.0
68283,7.1416,20.0,1496.0
68284,7.1416,20.0,1496.0
68285,7.1416,20.0,1496.0
68286,7.1416,20.0,1496.0
68287,7.1416,20.0,1496.1
68288,7.1416,20.0,1496.1
68289,7.1416,20.0,1496.1
68290,7.1416,20.0,1496.1
68291,7.1416,20.0,1496.1
68292,7.1416,20.0,1496.1
68293,7.1416,20.0,1496.2
68294,7.1416,20.0,1496.2
68295,7.1416,20.0,1496.2
68296,7.1416,20.0,1496.2
68297,7.1416,20.0,1496.2
68298,7.1416,20.0,1496.3
68299,7.1416,20.0,1496.3
68300,7.1416,20.0,1496.3
68301,7.1815,20.0,1496.3
68302,7.1815,20.0,1496.3
68303,7.1815,20.0,1496.4
68304,7.1815,20.0,1496.4
68305,7.1815,20.0,1496.4
68306,7.1815,20.0,1496.4
68307,7.1815,20.0,1496.4
68308,7.1815,20.0,1496.5
68309,7.1815,20.0,1496.5
68310,7.1815,20.0,1496.5
68311,7.1815,20.0,1496.5
68312,7.1815,20.0,1496.6
68313,7.1815,20.0,1496.6
68314,7.1815,20.0,1496.6
68315,7.1815,20.0,1496.6
68316,7.1815,20.0,1496.6
68317,7.1815,20.0,1496.7
68318,7.1815,20.0,1496.7
68319,7.1815,20.0,1496.7
68320,7.1815,20.0,1496.7
68321,7.2215,20.0,1496.7
68322,7.2215,20.0,1496.8
68323,7.2215,20.0,1496.8
68324,7.2215,20.0,1496.8
68325,7.2215,20.0,1496.8
68326,7.2215,20.0,1496.8
68327,7.2215,20.0,1496.9
68328,7.2215,20.0,1496.9
68329,7.2215,20.0,1496.9
68330,7.2215,20.0,1496.9
68331,7.2215,20.0,1496.9
68332,7.2215,20.0,1497.0
68333,7.2215,20.0,1497.0
68334,7.2215,20.0,1497.0
68335,7.2215,20.0,1497.0
68336,7.2215,20.0,1497.0
68337,7.2215,20.0,1497.1
68338,7.2215,20.0,1497.1
68339,7.2215,20.0,1497.1
68340,7.2215,20.0,1497.1
68341,7.2614,20.0,1497.1
68342,7.2614,20.0,1497.1
68343,7.2614,20.0,1497.2
68344,7.2614,20.0,1497.2
68345,7.2614,20.0,1497.2
68346,7.2614,20.0,1497.2
68347,7.2614,20.0,1497.2
68348,7.2614,20.0,1497.3
68349,7.2614,20.0,1497.3
68350,7.2614,20.0,1497.3
68351,7.2614,20.0,1497.3
68352,7.2614,20.0,1497.4
68353,7.2614,20.0,1497.4
68354,7.2614,20.0,1497.4
68355,7.2614,20.0,1497.4
68356,7.2614,20.0,1497.4
68357,7.2614,20.0,1497.4
68358,7.2614,20.0,1497.5
68359,7.2614,20.0,1497.5
68360,7.2614,20.0,1497.5
68361,7.3014,20.0,1497.5
68362,7.3014,20.0,1497.5
68363,7.3014,20.0,1497.6
68364,7.3014,20.0,1497.6
68365,7.3014,20.0,1497.6
68366,7.3014,20.0,1497.6
68367,7.3014,20.0,1497.6
68368,7.3014,20.0,1497.7
68369,7.3014,20.0,1497.7
68370,7.3014,20.0,1497.7
68371,7.3014,20.0,1497.7
68372,7.3014,20.0,1497.7
68373,7.3014,20.0,1497.8
68374,7.3014,20.0,1497.8
68375,7.3014,20.0,1497.8
68376,7.3014,20.0,1497.8
68377,7.3014,20.0,1497.8
68378,7.3014,20.0,1497.9
68379,7.3014,20.0,1497.9
68380,7.3014,20.0,1497.9
68381,7.3413,20.0,1497.9
68382,7.3413,20.0,1497.9
68383,7.3413,20.0,1498.0
68384,7.3413,20.0,1498.0
68385,7.3413,20.0,1498.0
68386,7.3413,20.0,1498.0
68387,7.3413,20.0,1498.0
68388,7.3413,20.0,1498.1
68389,7.3413,20.0,1498.1
68390,7.3413,20.0,1498.1
68391,7.3413,20.0,1498.1
68392,7.3413,20.0,1498.1
68393,7.3413,20.0,1498.2
68394,7.3413,20.0,1498.2
68395,7.3413,20.0,1498.2
68396,7.3413,20.0,1498.2
68397,7.3413,20.0,1498.2
68398,7.3413,20.0,1498.3
68399,7.3413,20.0,1498.3
68400,7.3413,20.0,1498.3
68401,7.3813,20.0,1498.3
68402,7.3813,20.0,1498.3
68403,7.3813,20.0,1498.4
68404,7.3813,20.0,1498.4
68405,7.3813,20.0,1498.4
68406,7.3813,20.0,1498.4
68407,7.3813,20.0,1498.4
68408,7.3813,20.0,1498.5
68409,7.3813,20.0,1498.5
68410,7.3813,20.0,1498.5
68411,7.3813,20.0,1498.5
68412,7.3813,20.0,1498.5
68413,7.3813,20.0,1498.5
68414,7.3813,20.0,1498.6
68415,7.3813,20.0,1498.6
68416,7.3813,20.0,1498.6
68417,7.3813,20.0,1498.6
68418,7.3813,20.0,1498.7
68419,7.3813,20.0,1498.7
68420,7.3813,20.0,1498.7
68421,7.4213,20.0,1498.7
68422,7.4213,20.0,1498.7
68423,7.4213,20.0,1498.8
68424,7.4213,20.0,1498.8
68425,7.4213,20.0,1498.8
68426,7.4213,20.0,1498.8
68427,7.4213,20.0,1498.8
68428,7.4213,20.0,1498.9
68429,7.4213,20.0,1498.9
68430,7.4213,20.0,1498.9
68431,7.4213,20.0,1498.9
68432,7.4213,20.0,1498.9
68433,7.4213,20.0,1499.0
68434,7.4213,20.0,1499.0
68435,7.4213,20.0,1499.0
68436,7.4213,20.0,1499.0
68437,7.4213,20.0,1499.0
68438,7.4213,20.0,1499.1
68439,7.4213,20.0,1499.1
68440,7.4213,20.0,1499.1
68441,7.4612,20.0,1499.1
68442,7.4612,20.0,1499.2
68443,7.4612,20.0,1499.2
68444,7.4612,20.0,1499.2
68445,7.4612,20.0,1499.2
68446,7.4612,20.0,1499.2
68447,7.4612,20.0,1499.2
68448,7.4612,20.0,1499.3
68449,7.4612,20.0,1499.3
68450,7.4612,20.0,1499.3
68451,7.4612,20.0,1499.3
68452,7.4612,20.0,1499.3
68453,7.4612,20.0,1499.3
68454,7.4612,20.0,1499.4
68455,7.4612,20.0,1499.4
68456,7.4612,20.0,1499.4
68457,7.4612,20.0,1499.4
68458,7.4612,20.0,1499.4
68459,7.4612,20.0,1499.5
68460,7.4612,20.0,1499.5
68461,7.5012,20.0,1499.5
68462,7.5012,20.0,1499.5
68463,7.5012,20.0,1499.5
68464,7.5012,20.0,1499.6
68465,7.5012,20.0,1499.6
68466,7.5012,20.0,1499.6
68467,7.5012,20.0,1499.6
68468,7.5012,20.0,1499.6
68469,7.5012,20.0,1499.7
68470,7.5012,20.0,1499.7
68471,7.5012,20.0,1499.7
68472,7.5012,20.0,1499.7
68473,7.5012,20.0,1499.7
68474,7.5012,20.0,1499.7
68475,7.5012,20.0,1499.8
68476,7.5012,20.0,1499.8
68477,7.5012,20.0,1499.8
68478,7.5012,20.0,1499.8
68479,7.5012,20.0,1499.8
68480,7.5012,20.0,1499.9
68481,7.5411,20.0,1499.9
68482,7.5411,20.0,1499.9
68483,7.5411,20.0,1499.9
68484,7.5411,20.0,1500.0
68485,7.5411,20.0,1500.0
68486,7.5411,20.0,1500.0
68487,7.5411,20.0,1500.0
68488,7.5411,20.0,1500.0
68489,7.5411,20.0,1500.1
68490,7.5411,20.0,1500.1
68491,7.5411,20.0,1500.1
68492,7.5411,20.0,1500.1
68493,7.5411,20.0,1500.1
68494,7.5411,20.0,1500.2
68495,7.5411,20.0,1500.2
68496,7.5411,20.0,1500.2
68497,7.5411,20.0,1500.2
68498,7.5411,20.0,1500.2
68499,7.5411,20.0,1500.2
68500,7.5411,20.0,1500.3
68501,7.5811,20.0,1500.3
68502,7.5811,20.0,1500.3
68503,7.5811,20.0,1500.3
68504,7.5811,20.0,1500.3
68505,7.5811,20.0,1500.4
68506,7.5811,20.0,1500.4
68507,7.5811,20.0,1500.4
68508,7.5811,20.0,1500.4
68509,7.5811,20.0,1500.4
68510,7.5811,20.0,1500.4
68511,7.5811,20.0,1500.5
68512,7.5811,20.0,1500.5
68513,7.5811,20.0,1500.5
68514,7.5811,20.0,1500.5
68515,7.5811,20.0,1500.6
68516,7.5811,20.0,1500.6
68517,7.5811,20.0,1500.6
68518,7.5811,20.0,1500.6
68519,7.5811,20.0,1500.6
68520,7.5811,20.0,1500.7
68521,7.6210,20.0,1500.7
68522,7.6210,20.0,1500.7
68523,7.6210,20.0,1500.7
68524,7.6210,20.0,1500.7
68525,7.6210,20.0,1500.8
68526,7.6210,20.0,1500.8
68527,7.6210,20.0,1500.8
68528,7.6210,20.0,1500.8
68529,7.6210,20.0,1500.8
68530,7.6210,20.0,1500.9
68531,7.6210,20.0,1500.9
68532,7.6210,20.0,1500.9
68533,7.6210,20.0,1500.9
68534,7.6210,20.0,1500.9
68535,7.6210,20.0,1501.0
68536,7.6210,20.0,1501.0
68537,7.6210,20.0,1501.0
68538,7.6210,20.0,1501.0
68539,7.6210,20.0,1501.0
68540,7.6210,20.0,1501.1
68541,7.6610,20.0,1501.1
68542,7.6610,20.0,1501.1
68543,7.6610,20.0,1501.1
68544,7.6610,20.0,1501.1
68545,7.6610,20.0,1501.2
68546,7.6610,20.0,1501.2
68547,7.6610,20.0,1501.2
68548,7.6610,20.0,1501.2
68549,7.6610,20.0,1501.2
68550,7.6610,20.0,1501.3
68551,7.6610,20.0,1501.3
68552,7.6610,20.0,1501.3
68553,7.6610,20.0,1501.3
68554,7.6610,20.0,1501.3
68555,7.6610,20.0,1501.4
68556,7.6610,20.0,1501.4
68557,7.6610,20.0,1501.4
68558,7.6610,20.0,1501.4
68559,7.6610,20.0,1501.4
68560,7.6610,20.0,1501.5
68561,7.7009,20.0,1501.5
68562,7.7009,20.0,1501.5
68563,7.7009,20.0,1501.5
68564,7.7009,20.0,1501.5
68565,7.7009,20.0,1501.6
68566,7.7009,20.0,1501.6
68567,7.7009,20.0,1501.6
68568,7.7009,20.0,1501.6
68569,7.7009,20.0,1501.6
68570,7.7009,20.0,1501.7
68571,7.7009,20.0,1501.7
68572,7.7009,20.0,1501.7
68573,7.7009,20.0,1501.7
68574,7.7009,20.0,1501.7
68575,7.7009,20.0,1501.8
68576,7.7009,20.0,1501.8
68577,7.7009,20.0,1501.8
68578,7.7009,20.0,1501.8
68579,7.7009,20.0,1501.8
68580,7.7009,20.0,1501.9
68581,7.7409,20.0,1501.9
68582,7.7409,20.0,1501.9
68583,7.7409,20.0,1501.9
68584,7.7409,20.0,1501.9
68585,7.7409,20.0,1502.0
68586,7.7409,20.0,1502.0
68587,7.7409,20.0,1502.0
68588,7.7409,20.0,1502.0
68589,7.7409,20.0,1502.0
68590,7.7409,20.0,1502.1
68591,7.7409,20.0,1502.1
68592,7.7409,20.0,1502.1
68593,7.7409,20.0,1502.1
68594,7.7409,20.0,1502.1
68595,7.7409,20.0,1502.1
68596,7.7409,20.0,1502.2
68597,7.7409,20.0,1502.2
68598,7.7409,20.0,1502.2
68599,7.7409,20.0,1502.2
68600,7.7409,20.0,1502.2
68601,7.7808,20.0,1502.3
68602,7.7808,20.0,1502.3
68603,7.7808,20.0,1502.3
68604,7.7808,20.0,1502.3
68605,7.7808,20.0,1502.3
68606,7.7808,20.0,1502.4
68607,7.7808,20.0,1502.4
68608,7.7808,20.0,1502.4
68609,7.7808,20.0,1502.7
68610,7.7808,20.0,1502.7
68611,7.7808,20.0,1502.7
68612,7.7808,20.0,1502.7
68613,7.7808,20.0,1502.7
68614,7.7808,20.0,1502.8
68615,7.7808,20.0,1502.8
68616,7.7808,20.0,1502.8
68617,7.7808,20.0,1502.8
68618,7.7808,20.0,1502.9
68619,7.7808,20.0,1502.9
68620,7.7808,20.0,1502.9
68621,7.8208,20.0,1502.9
68622,7.8208,20.0,1502.9
68623,7.8208,20.0,1502.9
68624,7.8208,20.0,1503.0
68625,7.8208,20.0,1503.0
68626,7.8208,20.0,1503.0
68627,7.8208,20.0,1503.0
68628,7.8208,20.0,1503.1
68629,7.8208,20.0,1503.1
68630,7.8208,20.0,1503.1
68631,7.8208,20.0,1503.1
68632,7.8208,20.0,1503.1
68633,7.8208,20.0,1503.2
68634,7.8208,20.0,1503.2
68635,7.8208,20.0,1503.2
68636,7.8208,20.0,1503.2
68637,7.8208,20.0,1503.2
68638,7.8208,20.0,1503.3
68639,7.8208,20.0,1503.3
68640,7.8208,20.0,1503.3
68641,7.8607,20.0,1503.3
68642,7.8607,20.0,1503.4
68643,7.8607,20.0,1503.4
68644,7.8607,20.0,1503.4
68645,7.8607,20.0,1503.4
68646,7.8607,20.0,1503.4
68647,7.8607,20.0,1503.5
68648,7.8607,20.0,1503.5
68649,7.8607,20.0,1503.5
68650,7.8607,20.0,1503.5
68651,7.8607,20.0,1503.5
68652,7.8607,20.0,1503.5
68653,7.8607,20.0,1503.6
68654,7.8607,20.0,1503.6
68655,7.8607,20.0,1503.6
68656,7.8607,20.0,1503.6
68657,7.8607,20.0,1503.6
68658,7.8607,20.0,1503.7
68659,7.8607,20.0,1503.7
68660,7.8607,20.0,1503.7
68661,7.9007,20.0,1503.7
68662,7.9007,20.0,1503.7
68663,7.9007,20.0,1503.7
68664,7.9007,20.0,1503.8
68665,7.9007,20.0,1503.8
68666,7.9007,20.0,1503.8
68667,7.9007,20.0,1503.8
68668,7.9007,20.0,1503.8
68669,7.9007,20.0,1503.9
68670,7.9007,20.0,1503.9
68671,7.9007,20.0,1503.9
68672,7.9007,20.0,1503.9
68673,7.9007,20.0,1503.9
68674,7.9007,20.0,1503.9
68675,7.9007,20.0,1504.0
68676,7.9007,20.0,1504.0
68677,7.9007,20.0,1504.0
68678,7.9007,20.0,1504.0
68679,7.9007,20.0,1504.0
68680,7.9007,20.0,1504.1
68681,7.9407,20.0,1504.1
68682,7.9407,20.0,1504.1
68683,7.9407,20.0,1504.1
68684,7.9407,20.0,1504.2
68685,7.9407,20.0,1504.2
68686,7.9407,20.0,1504.2
68687,7.9407,20.0,1504.2
68688,7.9407,20.0,1504.2
68689,7.9407,20.0,1504.3
68690,7.9407,20.0,1504.3
68691,7.9407,20.0,1504.3
68692,7.9407,20.0,1504.3
68693,7.9407,20.0,1504.3
68694,7.9407,20.0,1504.4
68695,7.9407,20.0,1504.4
68696,7.9407,20.0,1504.4
68697,7.9407,20.0,1504.4
68698,7.9407,20.0,1504.5
68699,7.9407,20.0,1504.5
68700,7.9407,20.0,1504.5
68701,7.9806,20.0,1504.5
68702,7.9806,20.0,1504.5
68703,7.9806,20.0,1504.5
68704,7.9806,20.0,1504.6
68705,7.9806,20.0,1504.6
68706,7.9806,20.0,1504.6
68707,7.9806,20.0,1504.6
68708,7.9806,20.0,1504.7
68709,7.9806,20.0,1504.7
68710,7.9806,20.0,1504.7
68711,7.9806,20.0,1504.7
68712,7.9806,20.0,1504.7
68713,7.9806,20.0,1504.7
68714,7.9806,20.0,1504.8
68715,7.9806,20.0,1504.8
68716,7.9806,20.0,1504.8
68717,7.9806,20.0,1504.8
68718,7.9806,20.0,1504.8
68719,7.9806,20.0,1504.9
68720,7.9806,20.0,1504.9
68721,8.0206,20.0,1504.9
68722,8.0206,20.0,1504.9
68723,8.0206,20.0,1505.0
68724,8.0206,20.0,1505.0
68725,8.0206,20.0,1505.0
68726,8.0206,20.0,1505.0
68727,8.0206,20.0,1505.0
68728,8.0206,20.0,1505.1
68729,8.0206,20.0,1505.1
68730,8.0206,20.0,1505.1
68731,8.0206,20.0,1505.1
68732,8.0206,20.0,1505.1
68733,8.0206,20.0,1505.1
68734,8.0206,20.0,1505.2
68735,8.0206,20.0,1505.2
68736,8.0206,20.0,1505.2
68737,8.0206,20.0,1505.2
68738,8.0206,20.0,1505.2
68739,8.0206,20.0,1505.3
68740,8.0206,20.0,1505.3
68741,8.0605,20.0,1505.3
68742,8.0605,20.0,1505.3
68743,8.0605,20.0,1505.4
68744,8.0605,20.0,1505.4
68745,8.0605,20.0,1505.4
68746,8.0605,20.0,1505.4
68747,8.0605,20.0,1505.5
68748,8.0605,20.0,1505.5
68749,8.0605,20.0,1505.5
68750,8.0605,20.0,1505.5
68751,8.0605,20.0,1505.5
68752,8.0605,20.0,1505.5
68753,8.0605,20.0,1505.6
68754,8.0605,20.0,1505.6
68755,8.0605,20.0,1505.6
68756,8.0605,20.0,1505.6
68757,8.0605,20.0,1505.7
68758,8.0605,20.0,1505.7
68759,8.0605,20.0,1505.7
68760,8.0605,20.0,1505.7
68761,8.1005,20.0,1505.7
68762,8.1005,20.0,1505.8
68763,8.1005,20.0,1505.8
68764,8.1005,20.0,1505.8
68765,8.1005,20.0,1505.8
68766,8.1005,20.0,1505.8
68767,8.1005,20.0,1505.9
68768,8.1005,20.0,1505.9
68769,8.1005,20.0,1505.9
68770,8.1005,20.0,1505.9
68771,8.1005,20.0,1505.9
68772,8.1005,20.0,1506.0
68773,8.1005,20.0,1506.0
68774,8.1005,20.0,1506.0
68775,8.1005,20.0,1506.0
68776,8.1005,20.0,1506.0
68777,8.1005,20.0,1506.1
68778,8.1005,20.0,1506.1
68779,8.1005,20.0,1506.1
68780,8.1005,20.0,1506.1
68781,8.1404,20.0,1506.1
68782,8.1404,20.0,1506.2
68783,8.1404,20.0,1506.2
68784,8.1404,20.0,1506.2
68785,8.1404,20.0,1506.2
68786,8.1404,20.0,1506.2
68787,8.1404,20.0,1506.3
68788,8.1404,20.0,1506.3
68789,8.1404,20.0,1506.3
68790,8.1404,20.0,1506.3
68791,8.1404,20.0,1506.3
68792,8.1404,20.0,1506.4
68793,8.1404,20.0,1506.4
68794,8.1404,20.0,1506.4
68795,8.1404,20.0,1506.4
68796,8.1404,20.0,1506.4
68797,8.1404,20.0,1506.5
68798,8.1404,20.0,1506.5
68799,8.1404,20.0,1506.5
68800,8.1404,20.0,1506.5
68801,8.1804,20.0,1506.5
68802,8.1804,20.0,1506.6
68803,8.1804,20.0,1506.6
68804,8.1804,20.0,1506.6
68805,8.1804,20.0,1506.6
68806,8.1804,20.0,1506.6
68807,8.1804,20.0,1506.7
68808,8.1804,20.0,1506.7
68809,8.1804,20.0,1506.7
68810,8.1804,20.0,1506.7
68811,8.1804,20.0,1506.7
68812,8.1804,20.0,1506.7
68813,8.1804,20.0,1506.8
68814,8.1804,20.0,1506.8
68815,8.1804,20.0,1506.8
68816,8.1804,20.0,1506.8
68817,8.1804,20.0,1506.8
68818,8.1804,20.0,1506.9
68819,8.1804,20.0,1506.9
68820,8.1804,20.0,1506.9
68821,8.2203,20.0,1506.9
68822,8.2203,20.0,1507.0
68823,8.2203,20.0,1507.0
68824,8.2203,20.0,1507.0
68825,8.2203,20.0,1507.0
68826,8.2203,20.0,1507.0
68827,8.2203,20.0,1507.0
68828,8.2203,20.0,1507.1
68829,8.2203,20.0,1507.1
68830,8.2203,20.0,1507.1
68831,8.2203,20.0,1507.1
68832,8.2203,20.0,1507.1
68833,8.2203,20.0,1507.2
68834,8.2203,20.0,1507.2
68835,8.2203,20.0,1507.2
68836,8.2203,20.0,1507.2
68837,8.2203,20.0,1507.2
68838,8.2203,20.0,1507.3
68839,8.2203,20.0,1507.3
68840,8.2203,20.0,1507.3
68841,8.2603,20.0,1507.3
68842,8.2603,20.0,1507.3
68843,8.2603,20.0,1507.4
68844,8.2603,20.0,1507.4
68845,8.2603,20.0,1507.4
68846,8.2603,20.0,1507.4
68847,8.2603,20.0,1507.4
68848,8.2603,20.0,1507.5
68849,8.2603,20.0,1507.5
68850,8.2603,20.0,1507.5
68851,8.2603,20.0,1507.5
68852,8.2603,20.0,1507.5
68853,8.2603,20.0,1507.6
68854,8.2603,20.0,1507.6
68855,8.2603,20.0,1507.6
68856,8.2603,20.0,1507.6
68857,8.2603,20.0,1507.6
68858,8.2603,20.0,1507.7
68859,8.2603,20.0,1507.7
68860,8.2603,20.0,1507.7
68861,8.3002,20.0,1507.7
68862,8.3002,20.0,1507.7
68863,8.3002,20.0,1507.8
68864,8.3002,20.0,1507.8
68865,8.3002,20.0,1507.8
68866,8.3002,20.0,1507.8
68867,8.3002,20.0,1507.8
68868,8.3002,20.0,1507.9
68869,8.3002,20.0,1507.9
68870,8.3002,20.0,1507.9
