timestep,ep_rew_mean,ep_len_mean,wall_time_s
68871,8.3002,20.0,1507.9
68872,8.3002,20.0,1507.9
68873,8.3002,20.0,1508.0
68874,8.3002,20.0,1508.0
68875,8.3002,20.0,1508.0
68876,8.3002,20.0,1508.0
68877,8.3002,20.0,1508.0
68878,8.3002,20.0,1508.1
68879,8.3002,20.0,1508.1
68880,8.3002,20.0,1508.1
68881,8.3402,20.0,1508.1
68882,8.3402,20.0,1508.1
68883,8.3402,20.0,1508.2
68884,8.3402,20.0,1508.2
68885,8.3402,20.0,1508.2
68886,8.3402,20.0,1508.2
68887,8.3402,20.0,1508.2
68888,8.3402,20.0,1508.3
68889,8.3402,20.0,1508.3
68890,8.3402,20.0,1508.3
68891,8.3402,20.0,1508.3
68892,8.3402,20.0,1508.3
68893,8.3402,20.0,1508.4
68894,8.3402,20.0,1508.4
68895,8.3402,20.0,1508.4
68896,8.3402,20.0,1508.4
68897,8.3402,20.0,1508.4
68898,8.3402,20.0,1508.4
68899,8.3402,20.0,1508.5
68900,8.3402,20.0,1508.5
68901,8.3801,20.0,1508.5
68902,8.3801,20.0,1508.5
68903,8.3801,20.0,1508.6
68904,8.3801,20.0,1508.6
68905,8.3801,20.0,1508.6
68906,8.3801,20.0,1508.6
68907,8.3801,20.0,1508.7
68908,8.3801,20.0,1508.7
68909,8.3801,20.0,1508.7
68910,8.3801,20.0,1508.7
68911,8.3801,20.0,1508.7
68912,8.3801,20.0,1508.8
68913,8.3801,20.0,1508.8
68914,8.3801,20.0,1508.8
68915,8.3801,20.0,1508.8
68916,8.3801,20.0,1508.8
68917,8.3801,20.0,1508.9
68918,8.3801,20.0,1508.9
68919,8.3801,20.0,1508.9
68920,8.3801,20.0,1508.9
68921,8.4201,20.0,1508.9
68922,8.4201,20.0,1508.9
68923,8.4201,20.0,1509.0
68924,8.4201,20.0,1509.0
68925,8.4201,20.0,1509.0
68926,8.4201,20.0,1509.0
68927,8.4201,20.0,1509.0
68928,8.4201,20.0,1509.1
68929,8.4201,20.0,1509.1
68930,8.4201,20.0,1509.1
68931,8.4201,20.0,1509.1
68932,8.4201,20.0,1509.1
68933,8.4201,20.0,1509.2
68934,8.4201,20.0,1509.2
68935,8.4201,20.0,1509.2
68936,8.4201,20.0,1509.2
68937,8.4201,20.0,1509.2
68938,8.4201,20.0,1509.2
68939,8.4201,20.0,1509.3
68940,8.4201,20.0,1509.3
68941,8.4600,20.0,1509.3
68942,8.4600,20.0,1509.3
68943,8.4600,20.0,1509.4
68944,8.4600,20.0,1509.4
68945,8.4600,20.0,1509.4
68946,8.4600,20.0,1509.4
68947,8.4600,20.0,1509.4
68948,8.4600,20.0,1509.4
68949,8.4600,20.0,1509.5
68950,8.4600,20.0,1509.5
68951,8.4600,20.0,1509.5
68952,8.4600,20.0,1509.5
68953,8.4600,20.0,1509.5
68954,8.4600,20.0,1509.6
68955,8.4600,20.0,1509.6
68956,8.4600,20.0,1509.6
68957,8.4600,20.0,1509.6
68958,8.4600,20.0,1509.6
68959,8.4600,20.0,1509.7
68960,8.4600,20.0,1509.7
68961,8.5000,20.0,1509.7
68962,8.5000,20.0,1509.7
68963,8.5000,20.0,1509.7
68964,8.5000,20.0,1509.8
68965,8.5000,20.0,1509.8
68966,8.5000,20.0,1509.8
68967,8.5000,20.0,1509.8
68968,8.5000,20.0,1509.8
68969,8.5000,20.0,1509.9
68970,8.5000,20.0,1509.9
68971,8.5000,20.0,1509.9
68972,8.5000,20.0,1509.9
68973,8.5000,20.0,1509.9
68974,8.5000,20.0,1510.0
68975,8.5000,20.0,1510.0
68976,8.5000,20.0,1510.0
68977,8.5000,20.0,1510.0
68978,8.5000,20.0,1510.0
68979,8.5000,20.0,1510.1
68980,8.5000,20.0,1510.1
68981,8.5400,20.0,1510.1
68982,8.5400,20.0,1510.1
68983,8.5400,20.0,1510.1
68984,8.5400,20.0,1510.2
68985,8.5400,20.0,1510.2
68986,8.5400,20.0,1510.2
68987,8.5400,20.0,1510.2
68988,8.5400,20.0,1510.2
68989,8.5400,20.0,1510.2
68990,8.5400,20.0,1510.3
68991,8.5400,20.0,1510.3
68992,8.5400,20.0,1510.3
68993,8.5400,20.0,1510.3
68994,8.5400,20.0,1510.4
68995,8.5400,20.0,1510.4
68996,8.5400,20.0,1510.4
68997,8.5400,20.0,1510.4
68998,8.5400,20.0,1510.4
68999,8.5400,20.0,1510.5
69000,8.5400,20.0,1510.5
69001,8.5799,20.0,1510.5
69002,8.5799,20.0,1510.5
69003,8.5799,20.0,1510.5
69004,8.5799,20.0,1510.5
69005,8.5799,20.0,1510.6
69006,8.5799,20.0,1510.6
69007,8.5799,20.0,1510.6
69008,8.5799,20.0,1510.6
69009,8.5799,20.0,1510.7
69010,8.5799,20.0,1510.7
69011,8.5799,20.0,1510.7
69012,8.5799,20.0,1510.7
69013,8.5799,20.0,1510.7
69014,8.5799,20.0,1510.7
69015,8.5799,20.0,1510.8
69016,8.5799,20.0,1510.8
69017,8.5799,20.0,1510.8
69018,8.5799,20.0,1510.8
69019,8.5799,20.0,1510.9
69020,8.5799,20.0,1510.9
69021,8.6199,20.0,1510.9
69022,8.6199,20.0,1510.9
69023,8.6199,20.0,1510.9
69024,8.6199,20.0,1510.9
69025,8.6199,20.0,1511.0
69026,8.6199,20.0,1511.0
69027,8.6199,20.0,1511.0
69028,8.6199,20.0,1511.0
69029,8.6199,20.0,1511.1
69030,8.6199,20.0,1511.1
69031,8.6199,20.0,1511.1
69032,8.6199,20.0,1511.1
69033,8.6199,20.0,1511.1
69034,8.6199,20.0,1511.1
69035,8.6199,20.0,1511.2
69036,8.6199,20.0,1511.2
69037,8.6199,20.0,1511.2
69038,8.6199,20.0,1511.2
69039,8.6199,20.0,1511.2
69040,8.6199,20.0,1511.3
69041,8.6598,20.0,1511.3
69042,8.6598,20.0,1511.3
69043,8.6598,20.0,1511.3
69044,8.6598,20.0,1511.3
69045,8.6598,20.0,1511.3
69046,8.6598,20.0,1511.4
69047,8.6598,20.0,1511.4
69048,8.6598,20.0,1511.4
69049,8.6598,20.0,1511.4
69050,8.6598,20.0,1511.5
69051,8.6598,20.0,1511.5
69052,8.6598,20.0,1511.5
69053,8.6598,20.0,1511.5
69054,8.6598,20.0,1511.5
69055,8.6598,20.0,1511.6
69056,8.6598,20.0,1511.6
69057,8.6598,20.0,1511.6
69058,8.6598,20.0,1511.6
69059,8.6598,20.0,1511.7
69060,8.6598,20.0,1511.7
69061,8.6998,20.0,1511.7
69062,8.6998,20.0,1511.7
69063,8.6998,20.0,1511.7
69064,8.6998,20.0,1511.8
69065,8.6998,20.0,1511.8
69066,8.6998,20.0,1511.8
69067,8.6998,20.0,1511.8
69068,8.6998,20.0,1511.8
69069,8.6998,20.0,1511.9
69070,8.6998,20.0,1511.9
69071,8.6998,20.0,1511.9
69072,8.6998,20.0,1511.9
69073,8.6998,20.0,1512.0
69074,8.6998,20.0,1512.0
69075,8.6998,20.0,1512.0
69076,8.6998,20.0,1512.0
69077,8.6998,20.0,1512.0
69078,8.6998,20.0,1512.1
69079,8.6998,20.0,1512.1
69080,8.6998,20.0,1512.1
69081,8.7395,20.0,1512.1
69082,8.7395,20.0,1512.1
69083,8.7395,20.0,1512.2
69084,8.7395,20.0,1512.2
69085,8.7395,20.0,1512.2
69086,8.7395,20.0,1512.2
69087,8.7395,20.0,1512.3
69088,8.7395,20.0,1512.3
69089,8.7395,20.0,1512.3
69090,8.7395,20.0,1512.3
69091,8.7395,20.0,1512.3
69092,8.7395,20.0,1512.4
69093,8.7395,20.0,1512.4
69094,8.7395,20.0,1512.4
69095,8.7395,20.0,1512.4
69096,8.7395,20.0,1512.5
69097,8.7395,20.0,1512.5
69098,8.7395,20.0,1512.5
69099,8.7395,20.0,1512.5
69100,8.7395,20.0,1512.5
69101,8.7791,20.0,1512.6
69102,8.7791,20.0,1512.6
69103,8.7791,20.0,1512.6
69104,8.7791,20.0,1512.6
69105,8.7791,20.0,1512.6
69106,8.7791,20.0,1512.6
69107,8.7791,20.0,1512.7
69108,8.7791,20.0,1512.7
69109,8.7791,20.0,1512.7
69110,8.7791,20.0,1512.7
69111,8.7791,20.0,1512.8
69112,8.7791,20.0,1512.8
69113,8.7791,20.0,1512.8
69114,8.7791,20.0,1512.8
69115,8.7791,20.0,1512.8
69116,8.7791,20.0,1512.9
69117,8.7791,20.0,1512.9
69118,8.7791,20.0,1512.9
69119,8.7791,20.0,1512.9
69120,8.7791,20.0,1513.0
69121,8.8188,20.0,1513.4
69122,8.8188,20.0,1513.4
69123,8.8188,20.0,1513.4
69124,8.8188,20.0,1513.4
69125,8.8188,20.0,1513.5
69126,8.8188,20.0,1513.5
69127,8.8188,20.0,1513.5
69128,8.8188,20.0,1513.5
69129,8.8188,20.0,1513.6
69130,8.8188,20.0,1513.6
69131,8.8188,20.0,1513.6
69132,8.8188,20.0,1513.6
69133,8.8188,20.0,1513.7
69134,8.8188,20.0,1513.7
69135,8.8188,20.0,1513.7
69136,8.8188,20.0,1513.7
69137,8.8188,20.0,1513.7
69138,8.8188,20.0,1513.8
69139,8.8188,20.0,1513.8
69140,8.8188,20.0,1513.8
69141,8.8385,20.0,1513.8
69142,8.8385,20.0,1513.9
69143,8.8385,20.0,1513.9
69144,8.8385,20.0,1513.9
69145,8.8385,20.0,1513.9
69146,8.8385,20.0,1514.0
69147,8.8385,20.0,1514.0
69148,8.8385,20.0,1514.0
69149,8.8385,20.0,1514.0
69150,8.8385,20.0,1514.1
69151,8.8385,20.0,1514.1
69152,8.8385,20.0,1514.1
69153,8.8385,20.0,1514.1
69154,8.8385,20.0,1514.2
69155,8.8385,20.0,1514.2
69156,8.8385,20.0,1514.2
69157,8.8385,20.0,1514.2
69158,8.8385,20.0,1514.2
69159,8.8385,20.0,1514.3
69160,8.8385,20.0,1514.3
69161,8.8582,20.0,1514.3
69162,8.8582,20.0,1514.3
69163,8.8582,20.0,1514.3
69164,8.8582,20.0,1514.4
69165,8.8582,20.0,1514.4
69166,8.8582,20.0,1514.4
69167,8.8582,20.0,1514.4
69168,8.8582,20.0,1514.4
69169,8.8582,20.0,1514.5
69170,8.8582,20.0,1514.5
69171,8.8582,20.0,1514.5
69172,8.8582,20.0,1514.5
69173,8.8582,20.0,1514.5
69174,8.8582,20.0,1514.5
69175,8.8582,20.0,1514.6
69176,8.8582,20.0,1514.6
69177,8.8582,20.0,1514.6
69178,8.8582,20.0,1514.6
69179,8.8582,20.0,1514.7
69180,8.8582,20.0,1514.7
69181,8.8779,20.0,1514.7
69182,8.8779,20.0,1514.7
69183,8.8779,20.0,1514.7
69184,8.8779,20.0,1514.7
69185,8.8779,20.0,1514.8
69186,8.8779,20.0,1514.8
69187,8.8779,20.0,1514.8
69188,8.8779,20.0,1514.8
69189,8.8779,20.0,1514.9
69190,8.8779,20.0,1514.9
69191,8.8779,20.0,1514.9
69192,8.8779,20.0,1514.9
69193,8.8779,20.0,1514.9
69194,8.8779,20.0,1514.9
69195,8.8779,20.0,1515.0
69196,8.8779,20.0,1515.0
69197,8.8779,20.0,1515.0
69198,8.8779,20.0,1515.0
69199,8.8779,20.0,1515.1
69200,8.8779,20.0,1515.1
69201,8.8976,20.0,1515.1
69202,8.8976,20.0,1515.1
69203,8.8976,20.0,1515.1
69204,8.8976,20.0,1515.2
69205,8.8976,20.0,1515.2
69206,8.8976,20.0,1515.2
69207,8.8976,20.0,1515.2
69208,8.8976,20.0,1515.2
69209,8.8976,20.0,1515.2
69210,8.8976,20.0,1515.3
69211,8.8976,20.0,1515.3
69212,8.8976,20.0,1515.3
69213,8.8976,20.0,1515.3
69214,8.8976,20.0,1515.3
69215,8.8976,20.0,1515.4
69216,8.8976,20.0,1515.4
69217,8.8976,20.0,1515.4
69218,8.8976,20.0,1515.4
69219,8.8976,20.0,1515.4
69220,8.8976,20.0,1515.5
69221,8.9173,20.0,1515.5
69222,8.9173,20.0,1515.5
69223,8.9173,20.0,1515.5
69224,8.9173,20.0,1515.5
69225,8.9173,20.0,1515.5
69226,8.9173,20.0,1515.6
69227,8.9173,20.0,1515.6
69228,8.9173,20.0,1515.6
69229,8.9173,20.0,1515.6
69230,8.9173,20.0,1515.6
69231,8.9173,20.0,1515.7
69232,8.9173,20.0,1515.7
69233,8.9173,20.0,1515.7
69234,8.9173,20.0,1515.7
69235,8.9173,20.0,1515.7
69236,8.9173,20.0,1515.7
69237,8.9173,20.0,1515.8
69238,8.9173,20.0,1515.8
69239,8.9173,20.0,1515.8
69240,8.9173,20.0,1515.8
69241,8.9371,20.0,1515.8
69242,8.9371,20.0,1515.9
69243,8.9371,20.0,1515.9
69244,8.9371,20.0,1515.9
69245,8.9371,20.0,1515.9
69246,8.9371,20.0,1515.9
69247,8.9371,20.0,1516.0
69248,8.9371,20.0,1516.0
69249,8.9371,20.0,1516.0
69250,8.9371,20.0,1516.0
69251,8.9371,20.0,1516.1
69252,8.9371,20.0,1516.1
69253,8.9371,20.0,1516.1
69254,8.9371,20.0,1516.1
69255,8.9371,20.0,1516.1
69256,8.9371,20.0,1516.2
69257,8.9371,20.0,1516.2
69258,8.9371,20.0,1516.2
69259,8.9371,20.0,1516.2
69260,8.9371,20.0,1516.2
69261,8.9568,20.0,1516.3
69262,8.9568,20.0,1516.3
69263,8.9568,20.0,1516.3
69264,8.9568,20.0,1516.3
69265,8.9568,20.0,1516.3
69266,8.9568,20.0,1516.4
69267,8.9568,20.0,1516.4
69268,8.9568,20.0,1516.4
69269,8.9568,20.0,1516.4
69270,8.9568,20.0,1516.5
69271,8.9568,20.0,1516.5
69272,8.9568,20.0,1516.5
69273,8.9568,20.0,1516.5
69274,8.9568,20.0,1516.6
69275,8.9568,20.0,1516.6
69276,8.9568,20.0,1516.6
69277,8.9568,20.0,1516.6
69278,8.9568,20.0,1516.7
69279,8.9568,20.0,1516.7
69280,8.9568,20.0,1516.7
69281,8.9765,20.0,1516.7
69282,8.9765,20.0,1516.8
69283,8.9765,20.0,1516.8
69284,8.9765,20.0,1516.8
69285,8.9765,20.0,1516.8
69286,8.9765,20.0,1516.8
69287,8.9765,20.0,1516.9
69288,8.9765,20.0,1516.9
69289,8.9765,20.0,1516.9
69290,8.9765,20.0,1516.9
69291,8.9765,20.0,1517.0
69292,8.9765,20.0,1517.0
69293,8.9765,20.0,1517.0
69294,8.9765,20.0,1517.0
69295,8.9765,20.0,1517.0
69296,8.9765,20.0,1517.1
69297,8.9765,20.0,1517.1
69298,8.9765,20.0,1517.1
69299,8.9765,20.0,1517.1
69300,8.9765,20.0,1517.2
69301,8.9962,20.0,1517.2
69302,8.9962,20.0,1517.2
69303,8.9962,20.0,1517.2
69304,8.9962,20.0,1517.2
69305,8.9962,20.0,1517.3
69306,8.9962,20.0,1517.3
69307,8.9962,20.0,1517.3
69308,8.9962,20.0,1517.3
69309,8.9962,20.0,1517.3
69310,8.9962,20.0,1517.4
69311,8.9962,20.0,1517.4
69312,8.9962,20.0,1517.4
69313,8.9962,20.0,1517.4
69314,8.9962,20.0,1517.4
69315,8.9962,20.0,1517.5
69316,8.9962,20.0,1517.5
69317,8.9962,20.0,1517.5
69318,8.9962,20.0,1517.5
69319,8.9962,20.0,1517.5
69320,8.9962,20.0,1517.6
69321,9.0159,20.0,1517.6
69322,9.0159,20.0,1517.6
69323,9.0159,20.0,1517.6
69324,9.0159,20.0,1517.6
69325,9.0159,20.0,1517.7
69326,9.0159,20.0,1517.7
69327,9.0159,20.0,1517.7
69328,9.0159,20.0,1517.7
69329,9.0159,20.0,1517.7
69330,9.0159,20.0,1517.8
69331,9.0159,20.0,1517.8
69332,9.0159,20.0,1517.8
69333,9.0159,20.0,1517.8
69334,9.0159,20.0,1517.8
69335,9.0159,20.0,1517.9
69336,9.0159,20.0,1517.9
69337,9.0159,20.0,1517.9
69338,9.0159,20.0,1517.9
69339,9.0159,20.0,1517.9
69340,9.0159,20.0,1517.9
69341,9.0356,20.0,1518.0
69342,9.0356,20.0,1518.0
69343,9.0356,20.0,1518.0
69344,9.0356,20.0,1518.0
69345,9.0356,20.0,1518.1
69346,9.0356,20.0,1518.1
69347,9.0356,20.0,1518.1
69348,9.0356,20.0,1518.1
69349,9.0356,20.0,1518.1
69350,9.0356,20.0,1518.2
69351,9.0356,20.0,1518.2
69352,9.0356,20.0,1518.2
69353,9.0356,20.0,1518.2
69354,9.0356,20.0,1518.2
69355,9.0356,20.0,1518.2
69356,9.0356,20.0,1518.3
69357,9.0356,20.0,1518.3
69358,9.0356,20.0,1518.3
69359,9.0356,20.0,1518.3
69360,9.0356,20.0,1518.3
69361,9.0553,20.0,1518.4
69362,9.0553,20.0,1518.4
69363,9.0553,20.0,1518.4
69364,9.0553,20.0,1518.4
69365,9.0553,20.0,1518.4
69366,9.0553,20.0,1518.5
69367,9.0553,20.0,1518.5
69368,9.0553,20.0,1518.5
69369,9.0553,20.0,1518.5
69370,9.0553,20.0,1518.5
69371,9.0553,20.0,1518.6
69372,9.0553,20.0,1518.6
69373,9.0553,20.0,1518.6
69374,9.0553,20.0,1518.6
69375,9.0553,20.0,1518.6
69376,9.0553,20.0,1518.7
69377,9.0553,20.0,1518.7
69378,9.0553,20.0,1518.7
69379,9.0553,20.0,1518.7
69380,9.0553,20.0,1518.7
69381,9.0751,20.0,1518.8
69382,9.0751,20.0,1518.8
69383,9.0751,20.0,1518.8
69384,9.0751,20.0,1518.8
69385,9.0751,20.0,1518.8
69386,9.0751,20.0,1518.9
69387,9.0751,20.0,1518.9
69388,9.0751,20.0,1518.9
69389,9.0751,20.0,1518.9
69390,9.0751,20.0,1518.9
69391,9.0751,20.0,1519.0
69392,9.0751,20.0,1519.0
69393,9.0751,20.0,1519.0
69394,9.0751,20.0,1519.0
69395,9.0751,20.0,1519.0
69396,9.0751,20.0,1519.0
69397,9.0751,20.0,1519.1
69398,9.0751,20.0,1519.1
69399,9.0751,20.0,1519.1
69400,9.0751,20.0,1519.1
69401,9.0948,20.0,1519.2
69402,9.0948,20.0,1519.2
69403,9.0948,20.0,1519.2
69404,9.0948,20.0,1519.2
69405,9.0948,20.0,1519.2
69406,9.0948,20.0,1519.3
69407,9.0948,20.0,1519.3
69408,9.0948,20.0,1519.3
69409,9.0948,20.0,1519.3
69410,9.0948,20.0,1519.3
69411,9.0948,20.0,1519.4
69412,9.0948,20.0,1519.4
69413,9.0948,20.0,1519.4
69414,9.0948,20.0,1519.4
69415,9.0948,20.0,1519.4
69416,9.0948,20.0,1519.4
69417,9.0948,20.0,1519.5
69418,9.0948,20.0,1519.5
69419,9.0948,20.0,1519.5
69420,9.0948,20.0,1519.5
69421,9.1145,20.0,1519.6
69422,9.1145,20.0,1519.6
69423,9.1145,20.0,1519.6
69424,9.1145,20.0,1519.6
69425,9.1145,20.0,1519.6
69426,9.1145,20.0,1519.6
69427,9.1145,20.0,1519.7
69428,9.1145,20.0,1519.7
69429,9.1145,20.0,1519.7
69430,9.1145,20.0,1519.7
69431,9.1145,20.0,1519.8
69432,9.1145,20.0,1519.8
69433,9.1145,20.0,1519.8
69434,9.1145,20.0,1519.8
69435,9.1145,20.0,1519.8
69436,9.1145,20.0,1519.9
69437,9.1145,20.0,1519.9
69438,9.1145,20.0,1519.9
69439,9.1145,20.0,1519.9
69440,9.1145,20.0,1519.9
69441,9.1342,20.0,1519.9
69442,9.1342,20.0,1520.0
69443,9.1342,20.0,1520.0
69444,9.1342,20.0,1520.0
69445,9.1342,20.0,1520.0
69446,9.1342,20.0,1520.1
69447,9.1342,20.0,1520.1
69448,9.1342,20.0,1520.1
69449,9.1342,20.0,1520.1
69450,9.1342,20.0,1520.1
69451,9.1342,20.0,1520.2
69452,9.1342,20.0,1520.2
69453,9.1342,20.0,1520.2
69454,9.1342,20.0,1520.2
69455,9.1342,20.0,1520.2
69456,9.1342,20.0,1520.2
69457,9.1342,20.0,1520.3
69458,9.1342,20.0,1520.3
69459,9.1342,20.0,1520.3
69460,9.1342,20.0,1520.3
69461,9.1539,20.0,1520.3
69462,9.1539,20.0,1520.4
69463,9.1539,20.0,1520.4
69464,9.1539,20.0,1520.4
69465,9.1539,20.0,1520.4
69466,9.1539,20.0,1520.4
69467,9.1539,20.0,1520.5
69468,9.1539,20.0,1520.5
69469,9.1539,20.0,1520.5
69470,9.1539,20.0,1520.5
69471,9.1539,20.0,1520.5
69472,9.1539,20.0,1520.6
69473,9.1539,20.0,1520.6
69474,9.1539,20.0,1520.6
69475,9.1539,20.0,1520.6
69476,9.1539,20.0,1520.6
69477,9.1539,20.0,1520.7
69478,9.1539,20.0,1520.7
69479,9.1539,20.0,1520.7
69480,9.1539,20.0,1520.7
69481,9.1736,20.0,1520.7
69482,9.1736,20.0,1520.8
69483,9.1736,20.0,1520.8
69484,9.1736,20.0,1520.8
69485,9.1736,20.0,1520.8
69486,9.1736,20.0,1520.9
69487,9.1736,20.0,1520.9
69488,9.1736,20.0,1520.9
69489,9.1736,20.0,1520.9
69490,9.1736,20.0,1520.9
69491,9.1736,20.0,1521.0
69492,9.1736,20.0,1521.0
69493,9.1736,20.0,1521.0
69494,9.1736,20.0,1521.0
69495,9.1736,20.0,1521.1
69496,9.1736,20.0,1521.1
69497,9.1736,20.0,1521.1
69498,9.1736,20.0,1521.1
69499,9.1736,20.0,1521.1
69500,9.1736,20.0,1521.2
69501,9.1934,20.0,1521.2
69502,9.1934,20.0,1521.2
69503,9.1934,20.0,1521.2
69504,9.1934,20.0,1521.2
69505,9.1934,20.0,1521.3
69506,9.1934,20.0,1521.3
69507,9.1934,20.0,1521.3
69508,9.1934,20.0,1521.3
69509,9.1934,20.0,1521.3
69510,9.1934,20.0,1521.3
69511,9.1934,20.0,1521.4
69512,9.1934,20.0,1521.4
69513,9.1934,20.0,1521.4
69514,9.1934,20.0,1521.4
69515,9.1934,20.0,1521.5
69516,9.1934,20.0,1521.5
69517,9.1934,20.0,1521.5
69518,9.1934,20.0,1521.5
69519,9.1934,20.0,1521.5
69520,9.1934,20.0,1521.6
69521,9.2131,20.0,1521.6
69522,9.2131,20.0,1521.6
69523,9.2131,20.0,1521.6
69524,9.2131,20.0,1521.7
69525,9.2131,20.0,1521.7
69526,9.2131,20.0,1521.7
69527,9.2131,20.0,1521.7
69528,9.2131,20.0,1521.7
69529,9.2131,20.0,1521.8
69530,9.2131,20.0,1521.8
69531,9.2131,20.0,1521.8
69532,9.2131,20.0,1521.8
69533,9.2131,20.0,1521.8
69534,9.2131,20.0,1521.8
69535,9.2131,20.0,1521.9
69536,9.2131,20.0,1521.9
69537,9.2131,20.0,1521.9
69538,9.2131,20.0,1521.9
69539,9.2131,20.0,1521.9
69540,9.2131,20.0,1522.0
69541,9.2328,20.0,1522.0
69542,9.2328,20.0,1522.0
69543,9.2328,20.0,1522.0
69544,9.2328,20.0,1522.0
69545,9.2328,20.0,1522.1
69546,9.2328,20.0,1522.1
69547,9.2328,20.0,1522.1
69548,9.2328,20.0,1522.1
69549,9.2328,20.0,1522.2
69550,9.2328,20.0,1522.2
69551,9.2328,20.0,1522.2
69552,9.2328,20.0,1522.2
69553,9.2328,20.0,1522.2
69554,9.2328,20.0,1522.2
69555,9.2328,20.0,1522.2
69556,9.2328,20.0,1522.3
69557,9.2328,20.0,1522.3
69558,9.2328,20.0,1522.3
69559,9.2328,20.0,1522.3
69560,9.2328,20.0,1522.3
69561,9.2525,20.0,1522.4
69562,9.2525,20.0,1522.4
69563,9.2525,20.0,1522.4
69564,9.2525,20.0,1522.4
69565,9.2525,20.0,1522.5
69566,9.2525,20.0,1522.5
69567,9.2525,20.0,1522.5
69568,9.2525,20.0,1522.5
69569,9.2525,20.0,1522.5
69570,9.2525,20.0,1522.5
69571,9.2525,20.0,1522.6
69572,9.2525,20.0,1522.6
69573,9.2525,20.0,1522.6
69574,9.2525,20.0,1522.6
69575,9.2525,20.0,1522.6
69576,9.2525,20.0,1522.6
69577,9.2525,20.0,1522.7
69578,9.2525,20.0,1522.7
69579,9.2525,20.0,1522.7
69580,9.2525,20.0,1522.7
69581,9.2722,20.0,1522.8
69582,9.2722,20.0,1522.8
69583,9.2722,20.0,1522.8
69584,9.2722,20.0,1522.8
69585,9.2722,20.0,1522.8
69586,9.2722,20.0,1522.9
69587,9.2722,20.0,1522.9
69588,9.2722,20.0,1522.9
69589,9.2722,20.0,1522.9
69590,9.2722,20.0,1522.9
69591,9.2722,20.0,1523.0
69592,9.2722,20.0,1523.0
69593,9.2722,20.0,1523.0
69594,9.2722,20.0,1523.0
69595,9.2722,20.0,1523.0
69596,9.2722,20.0,1523.1
69597,9.2722,20.0,1523.1
69598,9.2722,20.0,1523.1
69599,9.2722,20.0,1523.1
69600,9.2722,20.0,1523.1
69601,9.2720,20.0,1523.2
69602,9.2720,20.0,1523.2
69603,9.2720,20.0,1523.2
69604,9.2720,20.0,1523.2
69605,9.2720,20.0,1523.3
69606,9.2720,20.0,1523.3
69607,9.2720,20.0,1523.3
69608,9.2720,20.0,1523.3
69609,9.2720,20.0,1523.3
69610,9.2720,20.0,1523.4
69611,9.2720,20.0,1523.4
69612,9.2720,20.0,1523.4
69613,9.2720,20.0,1523.4
69614,9.2720,20.0,1523.4
69615,9.2720,20.0,1523.4
69616,9.2720,20.0,1523.5
69617,9.2720,20.0,1523.5
69618,9.2720,20.0,1523.5
69619,9.2720,20.0,1523.5
69620,9.2720,20.0,1523.5
69621,9.2718,20.0,1523.6
69622,9.2718,20.0,1523.6
69623,9.2718,20.0,1523.6
69624,9.2718,20.0,1523.6
69625,9.2718,20.0,1523.6
69626,9.2718,20.0,1523.7
69627,9.2718,20.0,1523.7
69628,9.2718,20.0,1523.7
69629,9.2718,20.0,1523.7
69630,9.2718,20.0,1523.8
69631,9.2718,20.0,1523.8
69632,9.2718,20.0,1523.8
69633,9.2718,20.0,1524.1
69634,9.2718,20.0,1524.1
69635,9.2718,20.0,1524.1
69636,9.2718,20.0,1524.1
69637,9.2718,20.0,1524.2
69638,9.2718,20.0,1524.2
69639,9.2718,20.0,1524.2
69640,9.2718,20.0,1524.2
69641,9.2916,20.0,1524.2
69642,9.2916,20.0,1524.3
69643,9.2916,20.0,1524.3
69644,9.2916,20.0,1524.3
69645,9.2916,20.0,1524.3
69646,9.2916,20.0,1524.3
69647,9.2916,20.0,1524.4
69648,9.2916,20.0,1524.4
69649,9.2916,20.0,1524.4
69650,9.2916,20.0,1524.4
69651,9.2916,20.0,1524.5
69652,9.2916,20.0,1524.5
69653,9.2916,20.0,1524.5
69654,9.2916,20.0,1524.5
69655,9.2916,20.0,1524.5
69656,9.2916,20.0,1524.6
69657,9.2916,20.0,1524.6
69658,9.2916,20.0,1524.6
69659,9.2916,20.0,1524.6
69660,9.2916,20.0,1524.6
69661,9.3113,20.0,1524.7
69662,9.3113,20.0,1524.7
69663,9.3113,20.0,1524.7
69664,9.3113,20.0,1524.7
69665,9.3113,20.0,1524.8
69666,9.3113,20.0,1524.8
69667,9.3113,20.0,1524.8
69668,9.3113,20.0,1524.8
69669,9.3113,20.0,1524.8
69670,9.3113,20.0,1524.9
69671,9.3113,20.0,1524.9
69672,9.3113,20.0,1524.9
69673,9.3113,20.0,1524.9
69674,9.3113,20.0,1524.9
69675,9.3113,20.0,1525.0
69676,9.3113,20.0,1525.0
69677,9.3113,20.0,1525.0
69678,9.3113,20.0,1525.0
69679,9.3113,20.0,1525.1
69680,9.3113,20.0,1525.1
69681,9.3310,20.0,1525.1
69682,9.3310,20.0,1525.1
