timestep,ep_rew_mean,ep_len_mean,wall_time_s
69683,9.3310,20.0,1525.1
69684,9.3310,20.0,1525.2
69685,9.3310,20.0,1525.2
69686,9.3310,20.0,1525.2
69687,9.3310,20.0,1525.2
69688,9.3310,20.0,1525.3
69689,9.3310,20.0,1525.3
69690,9.3310,20.0,1525.3
69691,9.3310,20.0,1525.3
69692,9.3310,20.0,1525.3
69693,9.3310,20.0,1525.4
69694,9.3310,20.0,1525.4
69695,9.3310,20.0,1525.4
69696,9.3310,20.0,1525.4
69697,9.3310,20.0,1525.4
69698,9.3310,20.0,1525.5
69699,9.3310,20.0,1525.5
69700,9.3310,20.0,1525.5
69701,9.3507,20.0,1525.5
69702,9.3507,20.0,1525.5
69703,9.3507,20.0,1525.6
69704,9.3507,20.0,1525.6
69705,9.3507,20.0,1525.6
69706,9.3507,20.0,1525.6
69707,9.3507,20.0,1525.6
69708,9.3507,20.0,1525.7
69709,9.3507,20.0,1525.7
69710,9.3507,20.0,1525.7
69711,9.3507,20.0,1525.7
69712,9.3507,20.0,1525.8
69713,9.3507,20.0,1525.8
69714,9.3507,20.0,1525.8
69715,9.3507,20.0,1525.8
69716,9.3507,20.0,1525.9
69717,9.3507,20.0,1525.9
69718,9.3507,20.0,1525.9
69719,9.3507,20.0,1525.9
69720,9.3507,20.0,1525.9
69721,9.3705,20.0,1526.0
69722,9.3705,20.0,1526.0
69723,9.3705,20.0,1526.0
69724,9.3705,20.0,1526.0
69725,9.3705,20.0,1526.1
69726,9.3705,20.0,1526.1
69727,9.3705,20.0,1526.1
69728,9.3705,20.0,1526.1
69729,9.3705,20.0,1526.2
69730,9.3705,20.0,1526.2
69731,9.3705,20.0,1526.2
69732,9.3705,20.0,1526.2
69733,9.3705,20.0,1526.2
69734,9.3705,20.0,1526.3
69735,9.3705,20.0,1526.3
69736,9.3705,20.0,1526.3
69737,9.3705,20.0,1526.3
69738,9.3705,20.0,1526.3
69739,9.3705,20.0,1526.4
69740,9.3705,20.0,1526.4
69741,9.3902,20.0,1526.4
69742,9.3902,20.0,1526.4
69743,9.3902,20.0,1526.4
69744,9.3902,20.0,1526.5
69745,9.3902,20.0,1526.5
69746,9.3902,20.0,1526.5
69747,9.3902,20.0,1526.5
69748,9.3902,20.0,1526.5
69749,9.3902,20.0,1526.6
69750,9.3902,20.0,1526.6
69751,9.3902,20.0,1526.6
69752,9.3902,20.0,1526.6
69753,9.3902,20.0,1526.6
69754,9.3902,20.0,1526.7
69755,9.3902,20.0,1526.7
69756,9.3902,20.0,1526.7
69757,9.3902,20.0,1526.7
69758,9.3902,20.0,1526.7
69759,9.3902,20.0,1526.8
69760,9.3902,20.0,1526.8
69761,9.4099,20.0,1526.8
69762,9.4099,20.0,1526.8
69763,9.4099,20.0,1526.8
69764,9.4099,20.0,1526.9
69765,9.4099,20.0,1526.9
69766,9.4099,20.0,1526.9
69767,9.4099,20.0,1526.9
69768,9.4099,20.0,1526.9
69769,9.4099,20.0,1527.0
69770,9.4099,20.0,1527.0
69771,9.4099,20.0,1527.0
69772,9.4099,20.0,1527.0
69773,9.4099,20.0,1527.0
69774,9.4099,20.0,1527.1
69775,9.4099,20.0,1527.1
69776,9.4099,20.0,1527.1
69777,9.4099,20.0,1527.1
69778,9.4099,20.0,1527.1
69779,9.4099,20.0,1527.2
69780,9.4099,20.0,1527.2
69781,9.4296,20.0,1527.2
69782,9.4296,20.0,1527.2
69783,9.4296,20.0,1527.2
69784,9.4296,20.0,1527.2
69785,9.4296,20.0,1527.3
69786,9.4296,20.0,1527.3
69787,9.4296,20.0,1527.3
69788,9.4296,20.0,1527.3
69789,9.4296,20.0,1527.3
69790,9.4296,20.0,1527.4
69791,9.4296,20.0,1527.4
69792,9.4296,20.0,1527.4
69793,9.4296,20.0,1527.4
69794,9.4296,20.0,1527.4
69795,9.4296,20.0,1527.5
69796,9.4296,20.0,1527.5
69797,9.4296,20.0,1527.5
69798,9.4296,20.0,1527.5
69799,9.4296,20.0,1527.5
69800,9.4296,20.0,1527.6
69801,9.4494,20.0,1527.6
69802,9.4494,20.0,1527.6
69803,9.4494,20.0,1527.6
69804,9.4494,20.0,1527.6
69805,9.4494,20.0,1527.7
69806,9.4494,20.0,1527.7
69807,9.4494,20.0,1527.7
69808,9.4494,20.0,1527.7
69809,9.4494,20.0,1527.7
69810,9.4494,20.0,1527.8
69811,9.4494,20.0,1527.8
69812,9.4494,20.0,1527.8
69813,9.4494,20.0,1527.8
69814,9.4494,20.0,1527.8
69815,9.4494,20.0,1527.9
69816,9.4494,20.0,1527.9
69817,9.4494,20.0,1527.9
69818,9.4494,20.0,1527.9
69819,9.4494,20.0,1527.9
69820,9.4494,20.0,1528.0
69821,9.4691,20.0,1528.0
69822,9.4691,20.0,1528.0
69823,9.4691,20.0,1528.0
69824,9.4691,20.0,1528.0
69825,9.4691,20.0,1528.1
69826,9.4691,20.0,1528.1
69827,9.4691,20.0,1528.1
69828,9.4691,20.0,1528.1
69829,9.4691,20.0,1528.2
69830,9.4691,20.0,1528.2
69831,9.4691,20.0,1528.2
69832,9.4691,20.0,1528.2
69833,9.4691,20.0,1528.2
69834,9.4691,20.0,1528.2
69835,9.4691,20.0,1528.3
69836,9.4691,20.0,1528.3
69837,9.4691,20.0,1528.3
69838,9.4691,20.0,1528.3
69839,9.4691,20.0,1528.3
69840,9.4691,20.0,1528.4
69841,9.4888,20.0,1528.4
69842,9.4888,20.0,1528.4
69843,9.4888,20.0,1528.4
69844,9.4888,20.0,1528.4
69845,9.4888,20.0,1528.4
69846,9.4888,20.0,1528.5
69847,9.4888,20.0,1528.5
69848,9.4888,20.0,1528.5
69849,9.4888,20.0,1528.5
69850,9.4888,20.0,1528.5
69851,9.4888,20.0,1528.6
69852,9.4888,20.0,1528.6
69853,9.4888,20.0,1528.6
69854,9.4888,20.0,1528.6
69855,9.4888,20.0,1528.6
69856,9.4888,20.0,1528.7
69857,9.4888,20.0,1528.7
69858,9.4888,20.0,1528.7
69859,9.4888,20.0,1528.7
69860,9.4888,20.0,1528.7
69861,9.5085,20.0,1528.8
69862,9.5085,20.0,1528.8
69863,9.5085,20.0,1528.8
69864,9.5085,20.0,1528.8
69865,9.5085,20.0,1528.8
69866,9.5085,20.0,1528.9
69867,9.5085,20.0,1528.9
69868,9.5085,20.0,1528.9
69869,9.5085,20.0,1528.9
69870,9.5085,20.0,1528.9
69871,9.5085,20.0,1529.0
69872,9.5085,20.0,1529.0
69873,9.5085,20.0,1529.0
69874,9.5085,20.0,1529.0
69875,9.5085,20.0,1529.0
69876,9.5085,20.0,1529.0
69877,9.5085,20.0,1529.1
69878,9.5085,20.0,1529.1
69879,9.5085,20.0,1529.1
69880,9.5085,20.0,1529.1
69881,9.5282,20.0,1529.1
69882,9.5282,20.0,1529.2
69883,9.5282,20.0,1529.2
69884,9.5282,20.0,1529.2
69885,9.5282,20.0,1529.2
69886,9.5282,20.0,1529.2
69887,9.5282,20.0,1529.3
69888,9.5282,20.0,1529.3
69889,9.5282,20.0,1529.3
69890,9.5282,20.0,1529.3
69891,9.5282,20.0,1529.3
69892,9.5282,20.0,1529.4
69893,9.5282,20.0,1529.4
69894,9.5282,20.0,1529.4
69895,9.5282,20.0,1529.4
69896,9.5282,20.0,1529.4
69897,9.5282,20.0,1529.4
69898,9.5282,20.0,1529.4
69899,9.5282,20.0,1529.5
69900,9.5282,20.0,1529.5
69901,9.5480,20.0,1529.5
69902,9.5480,20.0,1529.5
69903,9.5480,20.0,1529.6
69904,9.5480,20.0,1529.6
69905,9.5480,20.0,1529.6
69906,9.5480,20.0,1529.6
69907,9.5480,20.0,1529.6
69908,9.5480,20.0,1529.7
69909,9.5480,20.0,1529.7
69910,9.5480,20.0,1529.7
69911,9.5480,20.0,1529.7
69912,9.5480,20.0,1529.8
69913,9.5480,20.0,1529.8
69914,9.5480,20.0,1529.8
69915,9.5480,20.0,1529.8
69916,9.5480,20.0,1529.8
69917,9.5480,20.0,1529.9
69918,9.5480,20.0,1529.9
69919,9.5480,20.0,1529.9
69920,9.5480,20.0,1529.9
69921,9.5677,20.0,1529.9
69922,9.5677,20.0,1530.0
69923,9.5677,20.0,1530.0
69924,9.5677,20.0,1530.0
69925,9.5677,20.0,1530.0
69926,9.5677,20.0,1530.0
69927,9.5677,20.0,1530.0
69928,9.5677,20.0,1530.1
69929,9.5677,20.0,1530.1
69930,9.5677,20.0,1530.1
69931,9.5677,20.0,1530.1
69932,9.5677,20.0,1530.1
69933,9.5677,20.0,1530.2
69934,9.5677,20.0,1530.2
69935,9.5677,20.0,1530.2
69936,9.5677,20.0,1530.2
69937,9.5677,20.0,1530.3
69938,9.5677,20.0,1530.3
69939,9.5677,20.0,1530.3
69940,9.5677,20.0,1530.3
69941,9.5874,20.0,1530.3
69942,9.5874,20.0,1530.4
69943,9.5874,20.0,1530.4
69944,9.5874,20.0,1530.4
69945,9.5874,20.0,1530.4
69946,9.5874,20.0,1530.4
69947,9.5874,20.0,1530.5
69948,9.5874,20.0,1530.5
69949,9.5874,20.0,1530.5
69950,9.5874,20.0,1530.5
69951,9.5874,20.0,1530.5
69952,9.5874,20.0,1530.6
69953,9.5874,20.0,1530.6
69954,9.5874,20.0,1530.6
69955,9.5874,20.0,1530.6
69956,9.5874,20.0,1530.6
69957,9.5874,20.0,1530.7
69958,9.5874,20.0,1530.7
69959,9.5874,20.0,1530.7
69960,9.5874,20.0,1530.7
69961,9.6071,20.0,1530.7
69962,9.6071,20.0,1530.8
69963,9.6071,20.0,1530.8
69964,9.6071,20.0,1530.8
69965,9.6071,20.0,1530.8
69966,9.6071,20.0,1530.8
69967,9.6071,20.0,1530.9
69968,9.6071,20.0,1530.9
69969,9.6071,20.0,1530.9
69970,9.6071,20.0,1530.9
69971,9.6071,20.0,1530.9
69972,9.6071,20.0,1530.9
69973,9.6071,20.0,1531.0
69974,9.6071,20.0,1531.0
69975,9.6071,20.0,1531.0
69976,9.6071,20.0,1531.0
69977,9.6071,20.0,1531.0
69978,9.6071,20.0,1531.1
69979,9.6071,20.0,1531.1
69980,9.6071,20.0,1531.1
69981,9.6269,20.0,1531.1
69982,9.6269,20.0,1531.1
69983,9.6269,20.0,1531.2
69984,9.6269,20.0,1531.2
69985,9.6269,20.0,1531.2
69986,9.6269,20.0,1531.2
69987,9.6269,20.0,1531.2
69988,9.6269,20.0,1531.3
69989,9.6269,20.0,1531.3
69990,9.6269,20.0,1531.3
69991,9.6269,20.0,1531.3
69992,9.6269,20.0,1531.3
69993,9.6269,20.0,1531.4
69994,9.6269,20.0,1531.4
69995,9.6269,20.0,1531.4
69996,9.6269,20.0,1531.4
69997,9.6269,20.0,1531.4
69998,9.6269,20.0,1531.5
69999,9.6269,20.0,1531.5
70000,9.6269,20.0,1531.5
70001,9.6466,20.0,1531.5
70002,9.6466,20.0,1531.5
70003,9.6466,20.0,1531.5
70004,9.6466,20.0,1531.6
70005,9.6466,20.0,1531.6
70006,9.6466,20.0,1531.6
70007,9.6466,20.0,1531.6
70008,9.6466,20.0,1531.6
70009,9.6466,20.0,1531.7
70010,9.6466,20.0,1531.7
70011,9.6466,20.0,1531.7
70012,9.6466,20.0,1531.7
70013,9.6466,20.0,1531.7
70014,9.6466,20.0,1531.8
70015,9.6466,20.0,1531.8
70016,9.6466,20.0,1531.8
70017,9.6466,20.0,1531.8
70018,9.6466,20.0,1531.8
70019,9.6466,20.0,1531.9
70020,9.6466,20.0,1531.9
70021,9.6663,20.0,1531.9
70022,9.6663,20.0,1531.9
70023,9.6663,20.0,1532.0
70024,9.6663,20.0,1532.0
70025,9.6663,20.0,1532.0
70026,9.6663,20.0,1532.0
70027,9.6663,20.0,1532.0
70028,9.6663,20.0,1532.0
70029,9.6663,20.0,1532.1
70030,9.6663,20.0,1532.1
70031,9.6663,20.0,1532.1
70032,9.6663,20.0,1532.1
70033,9.6663,20.0,1532.1
70034,9.6663,20.0,1532.2
70035,9.6663,20.0,1532.2
70036,9.6663,20.0,1532.2
70037,9.6663,20.0,1532.2
70038,9.6663,20.0,1532.2
70039,9.6663,20.0,1532.3
70040,9.6663,20.0,1532.3
70041,9.6860,20.0,1532.3
70042,9.6860,20.0,1532.3
70043,9.6860,20.0,1532.3
70044,9.6860,20.0,1532.4
70045,9.6860,20.0,1532.4
70046,9.6860,20.0,1532.4
70047,9.6860,20.0,1532.4
70048,9.6860,20.0,1532.4
70049,9.6860,20.0,1532.5
70050,9.6860,20.0,1532.5
70051,9.6860,20.0,1532.5
70052,9.6860,20.0,1532.5
70053,9.6860,20.0,1532.5
70054,9.6860,20.0,1532.6
70055,9.6860,20.0,1532.6
70056,9.6860,20.0,1532.6
70057,9.6860,20.0,1532.6
70058,9.6860,20.0,1532.6
70059,9.6860,20.0,1532.7
70060,9.6860,20.0,1532.7
70061,9.7058,20.0,1532.7
70062,9.7058,20.0,1532.7
70063,9.7058,20.0,1532.7
70064,9.7058,20.0,1532.8
70065,9.7058,20.0,1532.8
70066,9.7058,20.0,1532.8
70067,9.7058,20.0,1532.8
70068,9.7058,20.0,1532.8
70069,9.7058,20.0,1532.8
70070,9.7058,20.0,1532.9
70071,9.7058,20.0,1532.9
70072,9.7058,20.0,1532.9
70073,9.7058,20.0,1532.9
70074,9.7058,20.0,1532.9
70075,9.7058,20.0,1533.0
70076,9.7058,20.0,1533.0
70077,9.7058,20.0,1533.0
70078,9.7058,20.0,1533.0
70079,9.7058,20.0,1533.0
70080,9.7058,20.0,1533.1
70081,9.7255,20.0,1533.1
70082,9.7255,20.0,1533.1
70083,9.7255,20.0,1533.1
70084,9.7255,20.0,1533.1
70085,9.7255,20.0,1533.2
70086,9.7255,20.0,1533.2
70087,9.7255,20.0,1533.2
70088,9.7255,20.0,1533.2
70089,9.7255,20.0,1533.2
70090,9.7255,20.0,1533.3
70091,9.7255,20.0,1533.3
70092,9.7255,20.0,1533.3
70093,9.7255,20.0,1533.3
70094,9.7255,20.0,1533.3
70095,9.7255,20.0,1533.4
70096,9.7255,20.0,1533.4
70097,9.7255,20.0,1533.4
70098,9.7255,20.0,1533.4
70099,9.7255,20.0,1533.4
70100,9.7255,20.0,1533.5
70101,9.7255,20.0,1533.5
70102,9.7255,20.0,1533.5
70103,9.7255,20.0,1533.5
70104,9.7255,20.0,1533.6
70105,9.7255,20.0,1533.6
70106,9.7255,20.0,1533.6
70107,9.7255,20.0,1533.6
70108,9.7255,20.0,1533.6
70109,9.7255,20.0,1533.7
70110,9.7255,20.0,1533.7
70111,9.7255,20.0,1533.7
70112,9.7255,20.0,1533.7
70113,9.7255,20.0,1533.7
70114,9.7255,20.0,1533.8
70115,9.7255,20.0,1533.8
70116,9.7255,20.0,1533.8
70117,9.7255,20.0,1533.8
70118,9.7255,20.0,1533.8
70119,9.7255,20.0,1533.8
70120,9.7255,20.0,1533.9
70121,9.7255,20.0,1533.9
70122,9.7255,20.0,1533.9
70123,9.7255,20.0,1533.9
70124,9.7255,20.0,1533.9
70125,9.7255,20.0,1533.9
70126,9.7255,20.0,1534.0
70127,9.7255,20.0,1534.0
70128,9.7255,20.0,1534.0
70129,9.7255,20.0,1534.0
70130,9.7255,20.0,1534.0
70131,9.7255,20.0,1534.1
70132,9.7255,20.0,1534.1
70133,9.7255,20.0,1534.1
70134,9.7255,20.0,1534.1
70135,9.7255,20.0,1534.2
70136,9.7255,20.0,1534.2
70137,9.7255,20.0,1534.2
70138,9.7255,20.0,1534.2
70139,9.7255,20.0,1534.3
70140,9.7255,20.0,1534.3
70141,9.7255,20.0,1534.3
70142,9.7255,20.0,1534.3
70143,9.7255,20.0,1534.3
70144,9.7255,20.0,1534.4
70145,9.7255,20.0,1534.7
70146,9.7255,20.0,1534.7
70147,9.7255,20.0,1534.7
70148,9.7255,20.0,1534.8
70149,9.7255,20.0,1534.8
70150,9.7255,20.0,1534.8
70151,9.7255,20.0,1534.8
70152,9.7255,20.0,1534.8
70153,9.7255,20.0,1534.9
70154,9.7255,20.0,1534.9
70155,9.7255,20.0,1534.9
70156,9.7255,20.0,1534.9
70157,9.7255,20.0,1534.9
70158,9.7255,20.0,1535.0
70159,9.7255,20.0,1535.0
70160,9.7255,20.0,1535.0
70161,9.7255,20.0,1535.0
70162,9.7255,20.0,1535.0
70163,9.7255,20.0,1535.1
70164,9.7255,20.0,1535.1
70165,9.7255,20.0,1535.1
70166,9.7255,20.0,1535.1
70167,9.7255,20.0,1535.1
70168,9.7255,20.0,1535.2
70169,9.7255,20.0,1535.2
70170,9.7255,20.0,1535.2
70171,9.7255,20.0,1535.2
70172,9.7255,20.0,1535.2
70173,9.7255,20.0,1535.3
70174,9.7255,20.0,1535.3
70175,9.7255,20.0,1535.3
70176,9.7255,20.0,1535.3
70177,9.7255,20.0,1535.3
70178,9.7255,20.0,1535.4
70179,9.7255,20.0,1535.4
70180,9.7255,20.0,1535.4
70181,9.7255,20.0,1535.4
70182,9.7255,20.0,1535.4
70183,9.7255,20.0,1535.5
70184,9.7255,20.0,1535.5
70185,9.7255,20.0,1535.5
70186,9.7255,20.0,1535.5
70187,9.7255,20.0,1535.5
70188,9.7255,20.0,1535.5
70189,9.7255,20.0,1535.6
70190,9.7255,20.0,1535.6
70191,9.7255,20.0,1535.6
70192,9.7255,20.0,1535.6
70193,9.7255,20.0,1535.6
70194,9.7255,20.0,1535.7
70195,9.7255,20.0,1535.7
70196,9.7255,20.0,1535.7
70197,9.7255,20.0,1535.7
70198,9.7255,20.0,1535.7
70199,9.7255,20.0,1535.8
70200,9.7255,20.0,1535.8
70201,9.7255,20.0,1535.8
70202,9.7255,20.0,1535.8
70203,9.7255,20.0,1535.8
70204,9.7255,20.0,1535.9
70205,9.7255,20.0,1535.9
70206,9.7255,20.0,1535.9
70207,9.7255,20.0,1535.9
70208,9.7255,20.0,1535.9
70209,9.7255,20.0,1535.9
70210,9.7255,20.0,1536.0
70211,9.7255,20.0,1536.0
70212,9.7255,20.0,1536.0
70213,9.7255,20.0,1536.0
70214,9.7255,20.0,1536.1
70215,9.7255,20.0,1536.1
70216,9.7255,20.0,1536.1
70217,9.7255,20.0,1536.1
70218,9.7255,20.0,1536.1
70219,9.7255,20.0,1536.2
70220,9.7255,20.0,1536.2
70221,9.7255,20.0,1536.2
70222,9.7255,20.0,1536.2
70223,9.7255,20.0,1536.2
70224,9.7255,20.0,1536.2
70225,9.7255,20.0,1536.3
70226,9.7255,20.0,1536.3
70227,9.7255,20.0,1536.3
70228,9.7255,20.0,1536.3
70229,9.7255,20.0,1536.4
70230,9.7255,20.0,1536.4
70231,9.7255,20.0,1536.4
70232,9.7255,20.0,1536.4
70233,9.7255,20.0,1536.4
70234,9.7255,20.0,1536.5
70235,9.7255,20.0,1536.5
70236,9.7255,20.0,1536.5
70237,9.7255,20.0,1536.5
70238,9.7255,20.0,1536.6
70239,9.7255,20.0,1536.6
70240,9.7255,20.0,1536.6
70241,9.7255,20.0,1536.6
70242,9.7255,20.0,1536.6
70243,9.7255,20.0,1536.7
70244,9.7255,20.0,1536.7
70245,9.7255,20.0,1536.7
70246,9.7255,20.0,1536.7
70247,9.7255,20.0,1536.7
70248,9.7255,20.0,1536.7
70249,9.7255,20.0,1536.8
70250,9.7255,20.0,1536.8
70251,9.7255,20.0,1536.8
70252,9.7255,20.0,1536.8
70253,9.7255,20.0,1536.8
70254,9.7255,20.0,1536.9
70255,9.7255,20.0,1536.9
70256,9.7255,20.0,1536.9
70257,9.7255,20.0,1536.9
70258,9.7255,20.0,1536.9
70259,9.7255,20.0,1537.0
70260,9.7255,20.0,1537.0
70261,9.7256,20.0,1537.0
70262,9.7256,20.0,1537.0
70263,9.7256,20.0,1537.0
70264,9.7256,20.0,1537.1
70265,9.7256,20.0,1537.1
70266,9.7256,20.0,1537.1
70267,9.7256,20.0,1537.1
70268,9.7256,20.0,1537.1
70269,9.7256,20.0,1537.2
70270,9.7256,20.0,1537.2
70271,9.7256,20.0,1537.2
70272,9.7256,20.0,1537.2
70273,9.7256,20.0,1537.2
70274,9.7256,20.0,1537.3
70275,9.7256,20.0,1537.3
70276,9.7256,20.0,1537.3
70277,9.7256,20.0,1537.3
70278,9.7256,20.0,1537.3
70279,9.7256,20.0,1537.3
70280,9.7256,20.0,1537.4
70281,9.7256,20.0,1537.4
70282,9.7256,20.0,1537.4
70283,9.7256,20.0,1537.4
70284,9.7256,20.0,1537.4
70285,9.7256,20.0,1537.5
70286,9.7256,20.0,1537.5
70287,9.7256,20.0,1537.5
70288,9.7256,20.0,1537.5
70289,9.7256,20.0,1537.5
70290,9.7256,20.0,1537.6
70291,9.7256,20.0,1537.6
70292,9.7256,20.0,1537.6
70293,9.7256,20.0,1537.6
70294,9.7256,20.0,1537.6
70295,9.7256,20.0,1537.7
70296,9.7256,20.0,1537.7
70297,9.7256,20.0,1537.7
70298,9.7256,20.0,1537.7
70299,9.7256,20.0,1537.7
70300,9.7256,20.0,1537.7
70301,9.7256,20.0,1537.8
70302,9.7256,20.0,1537.8
70303,9.7256,20.0,1537.8
70304,9.7256,20.0,1537.8
70305,9.7256,20.0,1537.8
70306,9.7256,20.0,1537.9
70307,9.7256,20.0,1537.9
70308,9.7256,20.0,1537.9
70309,9.7256,20.0,1537.9
70310,9.7256,20.0,1537.9
70311,9.7256,20.0,1538.0
70312,9.7256,20.0,1538.0
70313,9.7256,20.0,1538.0
70314,9.7256,20.0,1538.0
70315,9.7256,20.0,1538.0
70316,9.7256,20.0,1538.0
70317,9.7256,20.0,1538.1
70318,9.7256,20.0,1538.1
70319,9.7256,20.0,1538.1
70320,9.7256,20.0,1538.1
70321,9.7256,20.0,1538.2
70322,9.7256,20.0,1538.2
70323,9.7256,20.0,1538.2
70324,9.7256,20.0,1538.2
70325,9.7256,20.0,1538.2
70326,9.7256,20.0,1538.3
70327,9.7256,20.0,1538.3
70328,9.7256,20.0,1538.3
70329,9.7256,20.0,1538.3
70330,9.7256,20.0,1538.3
70331,9.7256,20.0,1538.3
70332,9.7256,20.0,1538.4
70333,9.7256,20.0,1538.4
70334,9.7256,20.0,1538.4
70335,9.7256,20.0,1538.4
70336,9.7256,20.0,1538.4
70337,9.7256,20.0,1538.5
70338,9.7256,20.0,1538.5
70339,9.7256,20.0,1538.5
70340,9.7256,20.0,1538.5
70341,9.7256,20.0,1538.5
70342,9.7256,20.0,1538.6
70343,9.7256,20.0,1538.6
70344,9.7256,20.0,1538.6
70345,9.7256,20.0,1538.6
70346,9.7256,20.0,1538.6
70347,9.7256,20.0,1538.7
70348,9.7256,20.0,1538.7
70349,9.7256,20.0,1538.7
70350,9.7256,20.0,1538.7
70351,9.7256,20.0,1538.8
70352,9.7256,20.0,1538.8
70353,9.7256,20.0,1538.8
70354,9.7256,20.0,1538.8
70355,9.7256,20.0,1538.8
70356,9.7256,20.0,1538.9
70357,9.7256,20.0,1538.9
70358,9.7256,20.0,1538.9
70359,9.7256,20.0,1538.9
70360,9.7256,20.0,1539.0
70361,9.7256,20.0,1539.0
70362,9.7256,20.0,1539.0
70363,9.7256,20.0,1539.0
70364,9.7256,20.0,1539.0
70365,9.7256,20.0,1539.1
70366,9.7256,20.0,1539.1
70367,9.7256,20.0,1539.1
70368,9.7256,20.0,1539.1
70369,9.7256,20.0,1539.1
70370,9.7256,20.0,1539.1
70371,9.7256,20.0,1539.2
70372,9.7256,20.0,1539.2
70373,9.7256,20.0,1539.2
70374,9.7256,20.0,1539.2
70375,9.7256,20.0,1539.2
70376,9.7256,20.0,1539.3
70377,9.7256,20.0,1539.3
70378,9.7256,20.0,1539.3
70379,9.7256,20.0,1539.3
70380,9.7256,20.0,1539.4
70381,9.7256,20.0,1539.4
70382,9.7256,20.0,1539.4
70383,9.7256,20.0,1539.4
70384,9.7256,20.0,1539.4
70385,9.7256,20.0,1539.5
70386,9.7256,20.0,1539.5
70387,9.7256,20.0,1539.5
70388,9.7256,20.0,1539.5
70389,9.7256,20.0,1539.5
70390,9.7256,20.0,1539.5
70391,9.7256,20.0,1539.6
70392,9.7256,20.0,1539.6
70393,9.7256,20.0,1539.6
70394,9.7256,20.0,1539.6
70395,9.7256,20.0,1539.6
70396,9.7256,20.0,1539.7
70397,9.7256,20.0,1539.7
70398,9.7256,20.0,1539.7
70399,9.7256,20.0,1539.7
70400,9.7256,20.0,1539.7
70401,9.7256,20.0,1539.8
70402,9.7256,20.0,1539.8
70403,9.7256,20.0,1539.8
70404,9.7256,20.0,1539.8
70405,9.7256,20.0,1539.8
70406,9.7256,20.0,1539.9
70407,9.7256,20.0,1539.9
70408,9.7256,20.0,1539.9
70409,9.7256,20.0,1539.9
70410,9.7256,20.0,1539.9
70411,9.7256,20.0,1540.0
70412,9.7256,20.0,1540.0
70413,9.7256,20.0,1540.0
70414,9.7256,20.0,1540.0
70415,9.7256,20.0,1540.0
70416,9.7256,20.0,1540.1
70417,9.7256,20.0,1540.1
70418,9.7256,20.0,1540.1
70419,9.7256,20.0,1540.1
70420,9.7256,20.0,1540.1
70421,9.7256,20.0,1540.2
70422,9.7256,20.0,1540.2
70423,9.7256,20.0,1540.2
70424,9.7256,20.0,1540.2
70425,9.7256,20.0,1540.2
70426,9.7256,20.0,1540.3
70427,9.7256,20.0,1540.3
70428,9.7256,20.0,1540.3
70429,9.7256,20.0,1540.3
70430,9.7256,20.0,1540.3
70431,9.7256,20.0,1540.4
70432,9.7256,20.0,1540.4
70433,9.7256,20.0,1540.4
70434,9.7256,20.0,1540.4
70435,9.7256,20.0,1540.4
70436,9.7256,20.0,1540.5
70437,9.7256,20.0,1540.5
70438,9.7256,20.0,1540.5
70439,9.7256,20.0,1540.5
70440,9.7256,20.0,1540.5
70441,9.7256,20.0,1540.6
70442,9.7256,20.0,1540.6
70443,9.7256,20.0,1540.6
70444,9.7256,20.0,1540.6
70445,9.7256,20.0,1540.6
70446,9.7256,20.0,1540.7
70447,9.7256,20.0,1540.7
70448,9.7256,20.0,1540.7
70449,9.7256,20.0,1540.7
70450,9.7256,20.0,1540.7
70451,9.7256,20.0,1540.8
70452,9.7256,20.0,1540.8
70453,9.7256,20.0,1540.8
70454,9.7256,20.0,1540.8
70455,9.7256,20.0,1540.8
70456,9.7256,20.0,1540.9
70457,9.7256,20.0,1540.9
70458,9.7256,20.0,1540.9
70459,9.7256,20.0,1540.9
70460,9.7256,20.0,1540.9
70461,9.7256,20.0,1541.0
70462,9.7256,20.0,1541.0
70463,9.7256,20.0,1541.0
70464,9.7256,20.0,1541.0
70465,9.7256,20.0,1541.0
70466,9.7256,20.0,1541.1
70467,9.7256,20.0,1541.1
70468,9.7256,20.0,1541.1
70469,9.7256,20.0,1541.1
70470,9.7256,20.0,1541.2
70471,9.7256,20.0,1541.2
70472,9.7256,20.0,1541.2
70473,9.7256,20.0,1541.2
70474,9.7256,20.0,1541.2
70475,9.7256,20.0,1541.3
70476,9.7256,20.0,1541.3
70477,9.7256,20.0,1541.3
70478,9.7256,20.0,1541.3
70479,9.7256,20.0,1541.3
70480,9.7256,20.0,1541.4
70481,9.7256,20.0,1541.4
70482,9.7256,20.0,1541.4
70483,9.7256,20.0,1541.4
70484,9.7256,20.0,1541.4
70485,9.7256,20.0,1541.5
70486,9.7256,20.0,1541.5
70487,9.7256,20.0,1541.5
70488,9.7256,20.0,1541.5
70489,9.7256,20.0,1541.6
70490,9.7256,20.0,1541.6
70491,9.7256,20.0,1541.6
70492,9.7256,20.0,1541.6
70493,9.7256,20.0,1541.6
70494,9.7256,20.0,1541.7
