timestep,ep_rew_mean,ep_len_mean,wall_time_s
73664,6.8825,20.0,1608.2
73665,6.8825,20.0,1608.2
73666,6.8825,20.0,1608.2
73667,6.8825,20.0,1608.3
73668,6.8825,20.0,1608.3
73669,6.8825,20.0,1608.3
73670,6.8825,20.0,1608.3
73671,6.8825,20.0,1608.4
73672,6.8825,20.0,1608.4
73673,6.8825,20.0,1608.4
73674,6.8825,20.0,1608.4
73675,6.8825,20.0,1608.4
73676,6.8825,20.0,1608.5
73677,6.8825,20.0,1608.5
73678,6.8825,20.0,1608.5
73679,6.8825,20.0,1608.5
73680,6.8825,20.0,1608.5
73681,6.8031,20.0,1608.6
73682,6.8031,20.0,1608.6
73683,6.8031,20.0,1608.6
73684,6.8031,20.0,1608.6
73685,6.8031,20.0,1608.7
73686,6.8031,20.0,1608.7
73687,6.8031,20.0,1608.7
73688,6.8031,20.0,1608.7
73689,6.8031,20.0,1608.8
73690,6.8031,20.0,1608.8
73691,6.8031,20.0,1608.8
73692,6.8031,20.0,1608.8
73693,6.8031,20.0,1608.8
73694,6.8031,20.0,1608.9
73695,6.8031,20.0,1608.9
73696,6.8031,20.0,1608.9
73697,6.8031,20.0,1608.9
73698,6.8031,20.0,1609.0
73699,6.8031,20.0,1609.0
73700,6.8031,20.0,1609.0
73701,6.8024,20.0,1609.0
73702,6.8024,20.0,1609.0
73703,6.8024,20.0,1609.0
73704,6.8024,20.0,1609.1
73705,6.8024,20.0,1609.1
73706,6.8024,20.0,1609.1
73707,6.8024,20.0,1609.1
73708,6.8024,20.0,1609.2
73709,6.8024,20.0,1609.2
73710,6.8024,20.0,1609.2
73711,6.8024,20.0,1609.2
73712,6.8024,20.0,1609.2
73713,6.8024,20.0,1609.3
73714,6.8024,20.0,1609.3
73715,6.8024,20.0,1609.3
73716,6.8024,20.0,1609.3
73717,6.8024,20.0,1609.4
73718,6.8024,20.0,1609.4
73719,6.8024,20.0,1609.4
73720,6.8024,20.0,1609.4
73721,6.8017,20.0,1609.4
73722,6.8017,20.0,1609.5
73723,6.8017,20.0,1609.5
73724,6.8017,20.0,1609.5
73725,6.8017,20.0,1609.5
73726,6.8017,20.0,1609.6
73727,6.8017,20.0,1609.6
73728,6.8017,20.0,1609.6
73729,6.8017,20.0,1609.9
73730,6.8017,20.0,1609.9
73731,6.8017,20.0,1609.9
73732,6.8017,20.0,1610.0
73733,6.8017,20.0,1610.0
73734,6.8017,20.0,1610.0
73735,6.8017,20.0,1610.0
73736,6.8017,20.0,1610.1
73737,6.8017,20.0,1610.1
73738,6.8017,20.0,1610.1
73739,6.8017,20.0,1610.1
73740,6.8017,20.0,1610.1
73741,6.8207,20.0,1610.2
73742,6.8207,20.0,1610.2
73743,6.8207,20.0,1610.2
73744,6.8207,20.0,1610.2
73745,6.8207,20.0,1610.2
73746,6.8207,20.0,1610.3
73747,6.8207,20.0,1610.3
73748,6.8207,20.0,1610.3
73749,6.8207,20.0,1610.3
73750,6.8207,20.0,1610.3
73751,6.8207,20.0,1610.4
73752,6.8207,20.0,1610.4
73753,6.8207,20.0,1610.4
73754,6.8207,20.0,1610.4
73755,6.8207,20.0,1610.4
73756,6.8207,20.0,1610.4
73757,6.8207,20.0,1610.5
73758,6.8207,20.0,1610.5
73759,6.8207,20.0,1610.5
73760,6.8207,20.0,1610.5
73761,6.8397,20.0,1610.6
73762,6.8397,20.0,1610.6
73763,6.8397,20.0,1610.6
73764,6.8397,20.0,1610.6
73765,6.8397,20.0,1610.6
73766,6.8397,20.0,1610.7
73767,6.8397,20.0,1610.7
73768,6.8397,20.0,1610.7
73769,6.8397,20.0,1610.7
73770,6.8397,20.0,1610.8
73771,6.8397,20.0,1610.8
73772,6.8397,20.0,1610.8
73773,6.8397,20.0,1610.8
73774,6.8397,20.0,1610.8
73775,6.8397,20.0,1610.9
73776,6.8397,20.0,1610.9
73777,6.8397,20.0,1610.9
73778,6.8397,20.0,1610.9
73779,6.8397,20.0,1611.0
73780,6.8397,20.0,1611.0
73781,6.8588,20.0,1611.0
73782,6.8588,20.0,1611.0
73783,6.8588,20.0,1611.0
73784,6.8588,20.0,1611.1
73785,6.8588,20.0,1611.1
73786,6.8588,20.0,1611.1
73787,6.8588,20.0,1611.1
73788,6.8588,20.0,1611.1
73789,6.8588,20.0,1611.2
73790,6.8588,20.0,1611.2
73791,6.8588,20.0,1611.2
73792,6.8588,20.0,1611.2
73793,6.8588,20.0,1611.2
73794,6.8588,20.0,1611.3
73795,6.8588,20.0,1611.3
73796,6.8588,20.0,1611.3
73797,6.8588,20.0,1611.3
73798,6.8588,20.0,1611.3
73799,6.8588,20.0,1611.4
73800,6.8588,20.0,1611.4
73801,6.8778,20.0,1611.4
73802,6.8778,20.0,1611.4
73803,6.8778,20.0,1611.4
73804,6.8778,20.0,1611.5
73805,6.8778,20.0,1611.5
73806,6.8778,20.0,1611.5
73807,6.8778,20.0,1611.5
73808,6.8778,20.0,1611.5
73809,6.8778,20.0,1611.6
73810,6.8778,20.0,1611.6
73811,6.8778,20.0,1611.6
73812,6.8778,20.0,1611.6
73813,6.8778,20.0,1611.7
73814,6.8778,20.0,1611.7
73815,6.8778,20.0,1611.7
73816,6.8778,20.0,1611.7
73817,6.8778,20.0,1611.7
73818,6.8778,20.0,1611.8
73819,6.8778,20.0,1611.8
73820,6.8778,20.0,1611.8
73821,6.8968,20.0,1611.8
73822,6.8968,20.0,1611.9
73823,6.8968,20.0,1611.9
73824,6.8968,20.0,1611.9
73825,6.8968,20.0,1611.9
73826,6.8968,20.0,1611.9
73827,6.8968,20.0,1612.0
73828,6.8968,20.0,1612.0
73829,6.8968,20.0,1612.0
73830,6.8968,20.0,1612.0
73831,6.8968,20.0,1612.1
73832,6.8968,20.0,1612.1
73833,6.8968,20.0,1612.1
73834,6.8968,20.0,1612.1
73835,6.8968,20.0,1612.1
73836,6.8968,20.0,1612.2
73837,6.8968,20.0,1612.2
73838,6.8968,20.0,1612.2
73839,6.8968,20.0,1612.2
73840,6.8968,20.0,1612.2
73841,6.9158,20.0,1612.3
73842,6.9158,20.0,1612.3
73843,6.9158,20.0,1612.3
73844,6.9158,20.0,1612.3
73845,6.9158,20.0,1612.3
73846,6.9158,20.0,1612.4
73847,6.9158,20.0,1612.4
73848,6.9158,20.0,1612.4
73849,6.9158,20.0,1612.4
73850,6.9158,20.0,1612.4
73851,6.9158,20.0,1612.5
73852,6.9158,20.0,1612.5
73853,6.9158,20.0,1612.5
73854,6.9158,20.0,1612.5
73855,6.9158,20.0,1612.5
73856,6.9158,20.0,1612.6
73857,6.9158,20.0,1612.6
73858,6.9158,20.0,1612.6
73859,6.9158,20.0,1612.6
73860,6.9158,20.0,1612.6
73861,6.9349,20.0,1612.7
73862,6.9349,20.0,1612.7
73863,6.9349,20.0,1612.7
73864,6.9349,20.0,1612.7
73865,6.9349,20.0,1612.7
73866,6.9349,20.0,1612.8
73867,6.9349,20.0,1612.8
73868,6.9349,20.0,1612.8
73869,6.9349,20.0,1612.8
73870,6.9349,20.0,1612.9
73871,6.9349,20.0,1612.9
73872,6.9349,20.0,1612.9
73873,6.9349,20.0,1612.9
73874,6.9349,20.0,1612.9
73875,6.9349,20.0,1613.0
73876,6.9349,20.0,1613.0
73877,6.9349,20.0,1613.0
73878,6.9349,20.0,1613.0
73879,6.9349,20.0,1613.1
73880,6.9349,20.0,1613.1
73881,6.9539,20.0,1613.1
73882,6.9539,20.0,1613.1
73883,6.9539,20.0,1613.1
73884,6.9539,20.0,1613.1
73885,6.9539,20.0,1613.1
73886,6.9539,20.0,1613.2
73887,6.9539,20.0,1613.2
73888,6.9539,20.0,1613.2
73889,6.9539,20.0,1613.2
73890,6.9539,20.0,1613.3
73891,6.9539,20.0,1613.3
73892,6.9539,20.0,1613.3
73893,6.9539,20.0,1613.3
73894,6.9539,20.0,1613.3
73895,6.9539,20.0,1613.4
73896,6.9539,20.0,1613.4
73897,6.9539,20.0,1613.4
73898,6.9539,20.0,1613.4
73899,6.9539,20.0,1613.5
73900,6.9539,20.0,1613.5
73901,6.9729,20.0,1613.5
73902,6.9729,20.0,1613.5
73903,6.9729,20.0,1613.5
73904,6.9729,20.0,1613.6
73905,6.9729,20.0,1613.6
73906,6.9729,20.0,1613.6
73907,6.9729,20.0,1613.6
73908,6.9729,20.0,1613.6
73909,6.9729,20.0,1613.7
73910,6.9729,20.0,1613.7
73911,6.9729,20.0,1613.7
73912,6.9729,20.0,1613.7
73913,6.9729,20.0,1613.7
73914,6.9729,20.0,1613.8
73915,6.9729,20.0,1613.8
73916,6.9729,20.0,1613.8
73917,6.9729,20.0,1613.8
73918,6.9729,20.0,1613.9
73919,6.9729,20.0,1613.9
73920,6.9729,20.0,1613.9
73921,6.9919,20.0,1613.9
73922,6.9919,20.0,1613.9
73923,6.9919,20.0,1613.9
73924,6.9919,20.0,1614.0
73925,6.9919,20.0,1614.0
73926,6.9919,20.0,1614.0
73927,6.9919,20.0,1614.0
73928,6.9919,20.0,1614.1
73929,6.9919,20.0,1614.1
73930,6.9919,20.0,1614.1
73931,6.9919,20.0,1614.1
73932,6.9919,20.0,1614.1
73933,6.9919,20.0,1614.2
73934,6.9919,20.0,1614.2
73935,6.9919,20.0,1614.2
73936,6.9919,20.0,1614.2
73937,6.9919,20.0,1614.3
73938,6.9919,20.0,1614.3
73939,6.9919,20.0,1614.3
73940,6.9919,20.0,1614.3
73941,7.0110,20.0,1614.3
73942,7.0110,20.0,1614.4
73943,7.0110,20.0,1614.4
73944,7.0110,20.0,1614.4
73945,7.0110,20.0,1614.4
73946,7.0110,20.0,1614.4
73947,7.0110,20.0,1614.5
73948,7.0110,20.0,1614.5
73949,7.0110,20.0,1614.5
73950,7.0110,20.0,1614.5
73951,7.0110,20.0,1614.5
73952,7.0110,20.0,1614.6
73953,7.0110,20.0,1614.6
73954,7.0110,20.0,1614.6
73955,7.0110,20.0,1614.6
73956,7.0110,20.0,1614.6
73957,7.0110,20.0,1614.6
73958,7.0110,20.0,1614.7
73959,7.0110,20.0,1614.7
73960,7.0110,20.0,1614.7
73961,7.0300,20.0,1614.7
73962,7.0300,20.0,1614.8
73963,7.0300,20.0,1614.8
73964,7.0300,20.0,1614.8
73965,7.0300,20.0,1614.8
73966,7.0300,20.0,1614.8
73967,7.0300,20.0,1614.9
73968,7.0300,20.0,1614.9
73969,7.0300,20.0,1614.9
73970,7.0300,20.0,1614.9
73971,7.0300,20.0,1614.9
73972,7.0300,20.0,1615.0
73973,7.0300,20.0,1615.0
73974,7.0300,20.0,1615.0
73975,7.0300,20.0,1615.0
73976,7.0300,20.0,1615.1
73977,7.0300,20.0,1615.1
73978,7.0300,20.0,1615.1
73979,7.0300,20.0,1615.1
73980,7.0300,20.0,1615.1
73981,7.0490,20.0,1615.2
73982,7.0490,20.0,1615.2
73983,7.0490,20.0,1615.2
73984,7.0490,20.0,1615.2
73985,7.0490,20.0,1615.2
73986,7.0490,20.0,1615.3
73987,7.0490,20.0,1615.3
73988,7.0490,20.0,1615.3
73989,7.0490,20.0,1615.3
73990,7.0490,20.0,1615.3
73991,7.0490,20.0,1615.4
73992,7.0490,20.0,1615.4
73993,7.0490,20.0,1615.4
73994,7.0490,20.0,1615.4
73995,7.0490,20.0,1615.4
73996,7.0490,20.0,1615.5
73997,7.0490,20.0,1615.5
73998,7.0490,20.0,1615.5
73999,7.0490,20.0,1615.5
74000,7.0490,20.0,1615.6
74001,7.0680,20.0,1615.6
74002,7.0680,20.0,1615.6
74003,7.0680,20.0,1615.6
74004,7.0680,20.0,1615.6
74005,7.0680,20.0,1615.7
74006,7.0680,20.0,1615.7
74007,7.0680,20.0,1615.7
74008,7.0680,20.0,1615.7
74009,7.0680,20.0,1615.7
74010,7.0680,20.0,1615.8
74011,7.0680,20.0,1615.8
74012,7.0680,20.0,1615.8
74013,7.0680,20.0,1615.8
74014,7.0680,20.0,1615.8
74015,7.0680,20.0,1615.9
74016,7.0680,20.0,1615.9
74017,7.0680,20.0,1615.9
74018,7.0680,20.0,1615.9
74019,7.0680,20.0,1615.9
74020,7.0680,20.0,1616.0
74021,7.0871,20.0,1616.0
74022,7.0871,20.0,1616.0
74023,7.0871,20.0,1616.1
74024,7.0871,20.0,1616.1
74025,7.0871,20.0,1616.1
74026,7.0871,20.0,1616.1
74027,7.0871,20.0,1616.1
74028,7.0871,20.0,1616.2
74029,7.0871,20.0,1616.2
74030,7.0871,20.0,1616.2
74031,7.0871,20.0,1616.2
74032,7.0871,20.0,1616.2
74033,7.0871,20.0,1616.2
74034,7.0871,20.0,1616.3
74035,7.0871,20.0,1616.3
74036,7.0871,20.0,1616.3
74037,7.0871,20.0,1616.3
74038,7.0871,20.0,1616.4
74039,7.0871,20.0,1616.4
74040,7.0871,20.0,1616.4
74041,7.1061,20.0,1616.4
74042,7.1061,20.0,1616.5
74043,7.1061,20.0,1616.5
74044,7.1061,20.0,1616.5
74045,7.1061,20.0,1616.5
74046,7.1061,20.0,1616.6
74047,7.1061,20.0,1616.6
74048,7.1061,20.0,1616.6
74049,7.1061,20.0,1616.6
74050,7.1061,20.0,1616.6
74051,7.1061,20.0,1616.7
74052,7.1061,20.0,1616.7
74053,7.1061,20.0,1616.7
74054,7.1061,20.0,1616.7
74055,7.1061,20.0,1616.8
74056,7.1061,20.0,1616.8
74057,7.1061,20.0,1616.8
74058,7.1061,20.0,1616.8
74059,7.1061,20.0,1616.8
74060,7.1061,20.0,1616.9
74061,7.1251,20.0,1616.9
74062,7.1251,20.0,1616.9
74063,7.1251,20.0,1616.9
74064,7.1251,20.0,1617.0
74065,7.1251,20.0,1617.0
74066,7.1251,20.0,1617.0
74067,7.1251,20.0,1617.0
74068,7.1251,20.0,1617.0
74069,7.1251,20.0,1617.1
74070,7.1251,20.0,1617.1
74071,7.1251,20.0,1617.1
74072,7.1251,20.0,1617.1
74073,7.1251,20.0,1617.2
74074,7.1251,20.0,1617.2
74075,7.1251,20.0,1617.2
74076,7.1251,20.0,1617.2
74077,7.1251,20.0,1617.2
74078,7.1251,20.0,1617.3
74079,7.1251,20.0,1617.3
74080,7.1251,20.0,1617.3
74081,7.1441,20.0,1617.3
74082,7.1441,20.0,1617.3
74083,7.1441,20.0,1617.4
74084,7.1441,20.0,1617.4
74085,7.1441,20.0,1617.4
74086,7.1441,20.0,1617.4
74087,7.1441,20.0,1617.4
74088,7.1441,20.0,1617.5
74089,7.1441,20.0,1617.5
74090,7.1441,20.0,1617.5
74091,7.1441,20.0,1617.5
74092,7.1441,20.0,1617.5
74093,7.1441,20.0,1617.6
74094,7.1441,20.0,1617.6
74095,7.1441,20.0,1617.6
74096,7.1441,20.0,1617.6
74097,7.1441,20.0,1617.6
74098,7.1441,20.0,1617.6
74099,7.1441,20.0,1617.7
74100,7.1441,20.0,1617.7
74101,7.1631,20.0,1617.7
74102,7.1631,20.0,1617.7
74103,7.1631,20.0,1617.8
74104,7.1631,20.0,1617.8
74105,7.1631,20.0,1617.8
74106,7.1631,20.0,1617.8
74107,7.1631,20.0,1617.8
74108,7.1631,20.0,1617.9
74109,7.1631,20.0,1617.9
74110,7.1631,20.0,1617.9
74111,7.1631,20.0,1617.9
74112,7.1631,20.0,1617.9
74113,7.1631,20.0,1618.0
74114,7.1631,20.0,1618.0
74115,7.1631,20.0,1618.0
74116,7.1631,20.0,1618.0
74117,7.1631,20.0,1618.0
74118,7.1631,20.0,1618.0
74119,7.1631,20.0,1618.1
74120,7.1631,20.0,1618.1
74121,7.1822,20.0,1618.1
74122,7.1822,20.0,1618.1
74123,7.1822,20.0,1618.2
74124,7.1822,20.0,1618.2
74125,7.1822,20.0,1618.2
74126,7.1822,20.0,1618.2
74127,7.1822,20.0,1618.2
74128,7.1822,20.0,1618.3
74129,7.1822,20.0,1618.3
74130,7.1822,20.0,1618.3
74131,7.1822,20.0,1618.3
74132,7.1822,20.0,1618.3
74133,7.1822,20.0,1618.4
74134,7.1822,20.0,1618.4
74135,7.1822,20.0,1618.4
74136,7.1822,20.0,1618.4
74137,7.1822,20.0,1618.4
74138,7.1822,20.0,1618.5
74139,7.1822,20.0,1618.5
74140,7.1822,20.0,1618.5
74141,7.2012,20.0,1618.5
74142,7.2012,20.0,1618.5
74143,7.2012,20.0,1618.6
74144,7.2012,20.0,1618.6
74145,7.2012,20.0,1618.6
74146,7.2012,20.0,1618.6
74147,7.2012,20.0,1618.7
74148,7.2012,20.0,1618.7
74149,7.2012,20.0,1618.7
74150,7.2012,20.0,1618.7
74151,7.2012,20.0,1618.7
74152,7.2012,20.0,1618.8
74153,7.2012,20.0,1618.8
74154,7.2012,20.0,1618.8
74155,7.2012,20.0,1618.8
74156,7.2012,20.0,1618.8
74157,7.2012,20.0,1618.9
74158,7.2012,20.0,1618.9
74159,7.2012,20.0,1618.9
74160,7.2012,20.0,1618.9
74161,7.2202,20.0,1618.9
74162,7.2202,20.0,1619.0
74163,7.2202,20.0,1619.0
74164,7.2202,20.0,1619.0
74165,7.2202,20.0,1619.0
74166,7.2202,20.0,1619.0
74167,7.2202,20.0,1619.1
74168,7.2202,20.0,1619.1
74169,7.2202,20.0,1619.1
74170,7.2202,20.0,1619.1
74171,7.2202,20.0,1619.1
74172,7.2202,20.0,1619.2
74173,7.2202,20.0,1619.2
74174,7.2202,20.0,1619.2
74175,7.2202,20.0,1619.2
74176,7.2202,20.0,1619.2
74177,7.2202,20.0,1619.3
74178,7.2202,20.0,1619.3
74179,7.2202,20.0,1619.3
74180,7.2202,20.0,1619.3
74181,7.2392,20.0,1619.3
74182,7.2392,20.0,1619.4
74183,7.2392,20.0,1619.4
74184,7.2392,20.0,1619.4
74185,7.2392,20.0,1619.4
74186,7.2392,20.0,1619.5
74187,7.2392,20.0,1619.5
74188,7.2392,20.0,1619.5
74189,7.2392,20.0,1619.5
74190,7.2392,20.0,1619.5
74191,7.2392,20.0,1619.6
74192,7.2392,20.0,1619.6
74193,7.2392,20.0,1619.6
74194,7.2392,20.0,1619.6
74195,7.2392,20.0,1619.6
74196,7.2392,20.0,1619.7
74197,7.2392,20.0,1619.7
74198,7.2392,20.0,1619.7
74199,7.2392,20.0,1619.7
74200,7.2392,20.0,1619.7
74201,7.2589,20.0,1619.8
74202,7.2589,20.0,1619.8
74203,7.2589,20.0,1619.8
74204,7.2589,20.0,1619.8
74205,7.2589,20.0,1619.8
74206,7.2589,20.0,1619.9
74207,7.2589,20.0,1619.9
74208,7.2589,20.0,1619.9
74209,7.2589,20.0,1619.9
74210,7.2589,20.0,1619.9
74211,7.2589,20.0,1619.9
74212,7.2589,20.0,1620.0
74213,7.2589,20.0,1620.0
74214,7.2589,20.0,1620.0
74215,7.2589,20.0,1620.0
74216,7.2589,20.0,1620.1
74217,7.2589,20.0,1620.1
74218,7.2589,20.0,1620.1
74219,7.2589,20.0,1620.1
74220,7.2589,20.0,1620.2
74221,7.2785,20.0,1620.2
74222,7.2785,20.0,1620.2
74223,7.2785,20.0,1620.2
74224,7.2785,20.0,1620.2
74225,7.2785,20.0,1620.3
74226,7.2785,20.0,1620.3
74227,7.2785,20.0,1620.3
74228,7.2785,20.0,1620.3
74229,7.2785,20.0,1620.3
74230,7.2785,20.0,1620.4
74231,7.2785,20.0,1620.4
74232,7.2785,20.0,1620.4
74233,7.2785,20.0,1620.4
74234,7.2785,20.0,1620.5
74235,7.2785,20.0,1620.5
74236,7.2785,20.0,1620.5
74237,7.2785,20.0,1620.5
74238,7.2785,20.0,1620.6
74239,7.2785,20.0,1620.6
74240,7.2785,20.0,1620.6
74241,7.2981,20.0,1620.9
74242,7.2981,20.0,1621.0
74243,7.2981,20.0,1621.0
74244,7.2981,20.0,1621.0
74245,7.2981,20.0,1621.0
74246,7.2981,20.0,1621.1
74247,7.2981,20.0,1621.1
74248,7.2981,20.0,1621.1
74249,7.2981,20.0,1621.1
74250,7.2981,20.0,1621.1
74251,7.2981,20.0,1621.1
74252,7.2981,20.0,1621.2
74253,7.2981,20.0,1621.2
74254,7.2981,20.0,1621.2
74255,7.2981,20.0,1621.2
74256,7.2981,20.0,1621.2
74257,7.2981,20.0,1621.3
74258,7.2981,20.0,1621.3
74259,7.2981,20.0,1621.3
74260,7.2981,20.0,1621.3
74261,7.3177,20.0,1621.3
74262,7.3177,20.0,1621.4
74263,7.3177,20.0,1621.4
74264,7.3177,20.0,1621.4
74265,7.3177,20.0,1621.4
74266,7.3177,20.0,1621.5
74267,7.3177,20.0,1621.5
74268,7.3177,20.0,1621.5
74269,7.3177,20.0,1621.5
74270,7.3177,20.0,1621.5
74271,7.3177,20.0,1621.6
74272,7.3177,20.0,1621.6
74273,7.3177,20.0,1621.6
74274,7.3177,20.0,1621.6
74275,7.3177,20.0,1621.6
74276,7.3177,20.0,1621.7
74277,7.3177,20.0,1621.7
74278,7.3177,20.0,1621.7
74279,7.3177,20.0,1621.7
74280,7.3177,20.0,1621.7
74281,7.3373,20.0,1621.8
74282,7.3373,20.0,1621.8
74283,7.3373,20.0,1621.8
74284,7.3373,20.0,1621.8
74285,7.3373,20.0,1621.8
74286,7.3373,20.0,1621.9
74287,7.3373,20.0,1621.9
74288,7.3373,20.0,1621.9
74289,7.3373,20.0,1621.9
74290,7.3373,20.0,1621.9
74291,7.3373,20.0,1622.0
74292,7.3373,20.0,1622.0
74293,7.3373,20.0,1622.0
74294,7.3373,20.0,1622.0
74295,7.3373,20.0,1622.1
74296,7.3373,20.0,1622.1
74297,7.3373,20.0,1622.1
74298,7.3373,20.0,1622.1
74299,7.3373,20.0,1622.1
74300,7.3373,20.0,1622.2
74301,7.3569,20.0,1622.2
74302,7.3569,20.0,1622.2
74303,7.3569,20.0,1622.2
74304,7.3569,20.0,1622.2
74305,7.3569,20.0,1622.3
74306,7.3569,20.0,1622.3
74307,7.3569,20.0,1622.3
74308,7.3569,20.0,1622.3
74309,7.3569,20.0,1622.4
74310,7.3569,20.0,1622.4
74311,7.3569,20.0,1622.4
74312,7.3569,20.0,1622.4
74313,7.3569,20.0,1622.4
74314,7.3569,20.0,1622.5
74315,7.3569,20.0,1622.5
74316,7.3569,20.0,1622.5
74317,7.3569,20.0,1622.5
74318,7.3569,20.0,1622.5
74319,7.3569,20.0,1622.6
74320,7.3569,20.0,1622.6
74321,7.3765,20.0,1622.6
74322,7.3765,20.0,1622.6
74323,7.3765,20.0,1622.7
74324,7.3765,20.0,1622.7
74325,7.3765,20.0,1622.7
74326,7.3765,20.0,1622.7
74327,7.3765,20.0,1622.8
74328,7.3765,20.0,1622.8
74329,7.3765,20.0,1622.8
74330,7.3765,20.0,1622.8
74331,7.3765,20.0,1622.8
74332,7.3765,20.0,1622.8
74333,7.3765,20.0,1622.9
74334,7.3765,20.0,1622.9
74335,7.3765,20.0,1622.9
74336,7.3765,20.0,1623.0
74337,7.3765,20.0,1623.0
74338,7.3765,20.0,1623.0
74339,7.3765,20.0,1623.0
74340,7.3765,20.0,1623.0
74341,7.3961,20.0,1623.1
74342,7.3961,20.0,1623.1
74343,7.3961,20.0,1623.1
74344,7.3961,20.0,1623.1
74345,7.3961,20.0,1623.1
74346,7.3961,20.0,1623.2
74347,7.3961,20.0,1623.2
74348,7.3961,20.0,1623.2
74349,7.3961,20.0,1623.2
74350,7.3961,20.0,1623.2
74351,7.3961,20.0,1623.3
74352,7.3961,20.0,1623.3
74353,7.3961,20.0,1623.3
74354,7.3961,20.0,1623.3
74355,7.3961,20.0,1623.3
74356,7.3961,20.0,1623.4
74357,7.3961,20.0,1623.4
74358,7.3961,20.0,1623.4
74359,7.3961,20.0,1623.4
74360,7.3961,20.0,1623.4
74361,7.4158,20.0,1623.5
74362,7.4158,20.0,1623.5
74363,7.4158,20.0,1623.5
74364,7.4158,20.0,1623.5
74365,7.4158,20.0,1623.5
74366,7.4158,20.0,1623.6
74367,7.4158,20.0,1623.6
74368,7.4158,20.0,1623.6
74369,7.4158,20.0,1623.6
74370,7.4158,20.0,1623.7
74371,7.4158,20.0,1623.7
74372,7.4158,20.0,1623.7
74373,7.4158,20.0,1623.7
74374,7.4158,20.0,1623.7
74375,7.4158,20.0,1623.8
74376,7.4158,20.0,1623.8
74377,7.4158,20.0,1623.8
74378,7.4158,20.0,1623.8
74379,7.4158,20.0,1623.9
74380,7.4158,20.0,1623.9
74381,7.4354,20.0,1623.9
74382,7.4354,20.0,1623.9
74383,7.4354,20.0,1624.0
74384,7.4354,20.0,1624.0
74385,7.4354,20.0,1624.0
74386,7.4354,20.0,1624.0
74387,7.4354,20.0,1624.0
74388,7.4354,20.0,1624.1
74389,7.4354,20.0,1624.1
74390,7.4354,20.0,1624.1
74391,7.4354,20.0,1624.1
74392,7.4354,20.0,1624.2
74393,7.4354,20.0,1624.2
74394,7.4354,20.0,1624.2
74395,7.4354,20.0,1624.2
74396,7.4354,20.0,1624.3
74397,7.4354,20.0,1624.3
74398,7.4354,20.0,1624.3
74399,7.4354,20.0,1624.3
74400,7.4354,20.0,1624.3
74401,7.4550,20.0,1624.4
74402,7.4550,20.0,1624.4
74403,7.4550,20.0,1624.4
74404,7.4550,20.0,1624.4
74405,7.4550,20.0,1624.5
74406,7.4550,20.0,1624.5
74407,7.4550,20.0,1624.5
74408,7.4550,20.0,1624.5
74409,7.4550,20.0,1624.5
74410,7.4550,20.0,1624.6
74411,7.4550,20.0,1624.6
74412,7.4550,20.0,1624.6
74413,7.4550,20.0,1624.6
74414,7.4550,20.0,1624.7
74415,7.4550,20.0,1624.7
74416,7.4550,20.0,1624.7
74417,7.4550,20.0,1624.7
74418,7.4550,20.0,1624.7
74419,7.4550,20.0,1624.8
74420,7.4550,20.0,1624.8
74421,7.4746,20.0,1624.8
74422,7.4746,20.0,1624.8
74423,7.4746,20.0,1624.9
74424,7.4746,20.0,1624.9
74425,7.4746,20.0,1624.9
74426,7.4746,20.0,1624.9
74427,7.4746,20.0,1625.0
74428,7.4746,20.0,1625.0
74429,7.4746,20.0,1625.0
74430,7.4746,20.0,1625.0
74431,7.4746,20.0,1625.0
74432,7.4746,20.0,1625.1
74433,7.4746,20.0,1625.1
74434,7.4746,20.0,1625.1
74435,7.4746,20.0,1625.1
74436,7.4746,20.0,1625.2
74437,7.4746,20.0,1625.2
74438,7.4746,20.0,1625.2
74439,7.4746,20.0,1625.2
74440,7.4746,20.0,1625.2
74441,7.4942,20.0,1625.3
74442,7.4942,20.0,1625.3
74443,7.4942,20.0,1625.3
74444,7.4942,20.0,1625.3
74445,7.4942,20.0,1625.4
74446,7.4942,20.0,1625.4
74447,7.4942,20.0,1625.4
74448,7.4942,20.0,1625.4
74449,7.4942,20.0,1625.4
74450,7.4942,20.0,1625.5
74451,7.4942,20.0,1625.5
74452,7.4942,20.0,1625.5
74453,7.4942,20.0,1625.5
74454,7.4942,20.0,1625.5
74455,7.4942,20.0,1625.6
74456,7.4942,20.0,1625.6
74457,7.4942,20.0,1625.6
74458,7.4942,20.0,1625.6
74459,7.4942,20.0,1625.6
74460,7.4942,20.0,1625.7
74461,7.5138,20.0,1625.7
74462,7.5138,20.0,1625.7
74463,7.5138,20.0,1625.7
74464,7.5138,20.0,1625.7
74465,7.5138,20.0,1625.8
74466,7.5138,20.0,1625.8
74467,7.5138,20.0,1625.8
74468,7.5138,20.0,1625.8
74469,7.5138,20.0,1625.8
74470,7.5138,20.0,1625.9
74471,7.5138,20.0,1625.9
74472,7.5138,20.0,1625.9
74473,7.5138,20.0,1625.9
74474,7.5138,20.0,1625.9
74475,7.5138,20.0,1626.0
