timestep,ep_rew_mean,ep_len_mean,wall_time_s
74476,7.5138,20.0,1626.0
74477,7.5138,20.0,1626.0
74478,7.5138,20.0,1626.0
74479,7.5138,20.0,1626.1
74480,7.5138,20.0,1626.1
74481,7.5334,20.0,1626.1
74482,7.5334,20.0,1626.1
74483,7.5334,20.0,1626.1
74484,7.5334,20.0,1626.2
74485,7.5334,20.0,1626.2
74486,7.5334,20.0,1626.2
74487,7.5334,20.0,1626.2
74488,7.5334,20.0,1626.2
74489,7.5334,20.0,1626.3
74490,7.5334,20.0,1626.3
74491,7.5334,20.0,1626.3
74492,7.5334,20.0,1626.3
74493,7.5334,20.0,1626.4
74494,7.5334,20.0,1626.4
74495,7.5334,20.0,1626.4
74496,7.5334,20.0,1626.4
74497,7.5334,20.0,1626.4
74498,7.5334,20.0,1626.5
74499,7.5334,20.0,1626.5
74500,7.5334,20.0,1626.5
74501,7.5530,20.0,1626.6
74502,7.5530,20.0,1626.6
74503,7.5530,20.0,1626.6
74504,7.5530,20.0,1626.6
74505,7.5530,20.0,1626.6
74506,7.5530,20.0,1626.7
74507,7.5530,20.0,1626.7
74508,7.5530,20.0,1626.7
74509,7.5530,20.0,1626.7
74510,7.5530,20.0,1626.7
74511,7.5530,20.0,1626.7
74512,7.5530,20.0,1626.8
74513,7.5530,20.0,1626.8
74514,7.5530,20.0,1626.8
74515,7.5530,20.0,1626.8
74516,7.5530,20.0,1626.9
74517,7.5530,20.0,1626.9
74518,7.5530,20.0,1626.9
74519,7.5530,20.0,1626.9
74520,7.5530,20.0,1626.9
74521,7.5727,20.0,1627.0
74522,7.5727,20.0,1627.0
74523,7.5727,20.0,1627.0
74524,7.5727,20.0,1627.0
74525,7.5727,20.0,1627.0
74526,7.5727,20.0,1627.1
74527,7.5727,20.0,1627.1
74528,7.5727,20.0,1627.1
74529,7.5727,20.0,1627.1
74530,7.5727,20.0,1627.2
74531,7.5727,20.0,1627.2
74532,7.5727,20.0,1627.2
74533,7.5727,20.0,1627.2
74534,7.5727,20.0,1627.3
74535,7.5727,20.0,1627.3
74536,7.5727,20.0,1627.3
74537,7.5727,20.0,1627.3
74538,7.5727,20.0,1627.3
74539,7.5727,20.0,1627.4
74540,7.5727,20.0,1627.4
74541,7.5923,20.0,1627.4
74542,7.5923,20.0,1627.4
74543,7.5923,20.0,1627.4
74544,7.5923,20.0,1627.5
74545,7.5923,20.0,1627.5
74546,7.5923,20.0,1627.5
74547,7.5923,20.0,1627.5
74548,7.5923,20.0,1627.5
74549,7.5923,20.0,1627.5
74550,7.5923,20.0,1627.6
74551,7.5923,20.0,1627.6
74552,7.5923,20.0,1627.6
74553,7.5923,20.0,1627.6
74554,7.5923,20.0,1627.7
74555,7.5923,20.0,1627.7
74556,7.5923,20.0,1627.7
74557,7.5923,20.0,1627.7
74558,7.5923,20.0,1627.7
74559,7.5923,20.0,1627.8
74560,7.5923,20.0,1627.8
74561,7.6119,20.0,1627.8
74562,7.6119,20.0,1627.8
74563,7.6119,20.0,1627.9
74564,7.6119,20.0,1627.9
74565,7.6119,20.0,1627.9
74566,7.6119,20.0,1627.9
74567,7.6119,20.0,1627.9
74568,7.6119,20.0,1628.0
74569,7.6119,20.0,1628.0
74570,7.6119,20.0,1628.0
74571,7.6119,20.0,1628.0
74572,7.6119,20.0,1628.0
74573,7.6119,20.0,1628.1
74574,7.6119,20.0,1628.1
74575,7.6119,20.0,1628.1
74576,7.6119,20.0,1628.1
74577,7.6119,20.0,1628.2
74578,7.6119,20.0,1628.2
74579,7.6119,20.0,1628.2
74580,7.6119,20.0,1628.2
74581,7.6315,20.0,1628.2
74582,7.6315,20.0,1628.3
74583,7.6315,20.0,1628.3
74584,7.6315,20.0,1628.3
74585,7.6315,20.0,1628.3
74586,7.6315,20.0,1628.4
74587,7.6315,20.0,1628.4
74588,7.6315,20.0,1628.4
74589,7.6315,20.0,1628.4
74590,7.6315,20.0,1628.4
74591,7.6315,20.0,1628.4
74592,7.6315,20.0,1628.5
74593,7.6315,20.0,1628.5
74594,7.6315,20.0,1628.5
74595,7.6315,20.0,1628.5
74596,7.6315,20.0,1628.5
74597,7.6315,20.0,1628.6
74598,7.6315,20.0,1628.6
74599,7.6315,20.0,1628.6
74600,7.6315,20.0,1628.6
74601,7.6511,20.0,1628.7
74602,7.6511,20.0,1628.7
74603,7.6511,20.0,1628.7
74604,7.6511,20.0,1628.7
74605,7.6511,20.0,1628.7
74606,7.6511,20.0,1628.8
74607,7.6511,20.0,1628.8
74608,7.6511,20.0,1628.8
74609,7.6511,20.0,1628.8
74610,7.6511,20.0,1628.8
74611,7.6511,20.0,1628.9
74612,7.6511,20.0,1628.9
74613,7.6511,20.0,1628.9
74614,7.6511,20.0,1628.9
74615,7.6511,20.0,1628.9
74616,7.6511,20.0,1629.0
74617,7.6511,20.0,1629.0
74618,7.6511,20.0,1629.0
74619,7.6511,20.0,1629.0
74620,7.6511,20.0,1629.1
74621,7.6707,20.0,1629.1
74622,7.6707,20.0,1629.1
74623,7.6707,20.0,1629.1
74624,7.6707,20.0,1629.2
74625,7.6707,20.0,1629.2
74626,7.6707,20.0,1629.2
74627,7.6707,20.0,1629.2
74628,7.6707,20.0,1629.2
74629,7.6707,20.0,1629.3
74630,7.6707,20.0,1629.3
74631,7.6707,20.0,1629.3
74632,7.6707,20.0,1629.3
74633,7.6707,20.0,1629.4
74634,7.6707,20.0,1629.4
74635,7.6707,20.0,1629.4
74636,7.6707,20.0,1629.4
74637,7.6707,20.0,1629.4
74638,7.6707,20.0,1629.5
74639,7.6707,20.0,1629.5
74640,7.6707,20.0,1629.5
74641,7.6903,20.0,1629.5
74642,7.6903,20.0,1629.6
74643,7.6903,20.0,1629.6
74644,7.6903,20.0,1629.6
74645,7.6903,20.0,1629.6
74646,7.6903,20.0,1629.7
74647,7.6903,20.0,1629.7
74648,7.6903,20.0,1629.7
74649,7.6903,20.0,1629.7
74650,7.6903,20.0,1629.7
74651,7.6903,20.0,1629.8
74652,7.6903,20.0,1629.8
74653,7.6903,20.0,1629.8
74654,7.6903,20.0,1629.8
74655,7.6903,20.0,1629.8
74656,7.6903,20.0,1629.9
74657,7.6903,20.0,1629.9
74658,7.6903,20.0,1629.9
74659,7.6903,20.0,1629.9
74660,7.6903,20.0,1629.9
74661,7.7099,20.0,1630.0
74662,7.7099,20.0,1630.0
74663,7.7099,20.0,1630.0
74664,7.7099,20.0,1630.0
74665,7.7099,20.0,1630.0
74666,7.7099,20.0,1630.1
74667,7.7099,20.0,1630.1
74668,7.7099,20.0,1630.1
74669,7.7099,20.0,1630.1
74670,7.7099,20.0,1630.1
74671,7.7099,20.0,1630.2
74672,7.7099,20.0,1630.2
74673,7.7099,20.0,1630.2
74674,7.7099,20.0,1630.2
74675,7.7099,20.0,1630.2
74676,7.7099,20.0,1630.3
74677,7.7099,20.0,1630.3
74678,7.7099,20.0,1630.3
74679,7.7099,20.0,1630.3
74680,7.7099,20.0,1630.4
74681,7.7296,20.0,1630.4
74682,7.7296,20.0,1630.4
74683,7.7296,20.0,1630.4
74684,7.7296,20.0,1630.4
74685,7.7296,20.0,1630.5
74686,7.7296,20.0,1630.5
74687,7.7296,20.0,1630.5
74688,7.7296,20.0,1630.5
74689,7.7296,20.0,1630.5
74690,7.7296,20.0,1630.5
74691,7.7296,20.0,1630.6
74692,7.7296,20.0,1630.6
74693,7.7296,20.0,1630.6
74694,7.7296,20.0,1630.6
74695,7.7296,20.0,1630.6
74696,7.7296,20.0,1630.7
74697,7.7296,20.0,1630.7
74698,7.7296,20.0,1630.7
74699,7.7296,20.0,1630.7
74700,7.7296,20.0,1630.8
74701,7.7492,20.0,1630.8
74702,7.7492,20.0,1630.8
74703,7.7492,20.0,1630.8
74704,7.7492,20.0,1630.8
74705,7.7492,20.0,1630.9
74706,7.7492,20.0,1630.9
74707,7.7492,20.0,1630.9
74708,7.7492,20.0,1630.9
74709,7.7492,20.0,1630.9
74710,7.7492,20.0,1630.9
74711,7.7492,20.0,1631.0
74712,7.7492,20.0,1631.0
74713,7.7492,20.0,1631.0
74714,7.7492,20.0,1631.0
74715,7.7492,20.0,1631.0
74716,7.7492,20.0,1631.1
74717,7.7492,20.0,1631.1
74718,7.7492,20.0,1631.1
74719,7.7492,20.0,1631.1
74720,7.7492,20.0,1631.2
74721,7.7489,20.0,1631.2
74722,7.7489,20.0,1631.2
74723,7.7489,20.0,1631.2
74724,7.7489,20.0,1631.2
74725,7.7489,20.0,1631.2
74726,7.7489,20.0,1631.3
74727,7.7489,20.0,1631.3
74728,7.7489,20.0,1631.3
74729,7.7489,20.0,1631.3
74730,7.7489,20.0,1631.3
74731,7.7489,20.0,1631.4
74732,7.7489,20.0,1631.4
74733,7.7489,20.0,1631.4
74734,7.7489,20.0,1631.4
74735,7.7489,20.0,1631.5
74736,7.7489,20.0,1631.5
74737,7.7489,20.0,1631.5
74738,7.7489,20.0,1631.5
74739,7.7489,20.0,1631.5
74740,7.7489,20.0,1631.6
74741,7.7486,20.0,1631.6
74742,7.7486,20.0,1631.6
74743,7.7486,20.0,1631.6
74744,7.7486,20.0,1631.6
74745,7.7486,20.0,1631.7
74746,7.7486,20.0,1631.7
74747,7.7486,20.0,1631.7
74748,7.7486,20.0,1631.7
74749,7.7486,20.0,1631.8
74750,7.7486,20.0,1631.8
74751,7.7486,20.0,1631.8
74752,7.7486,20.0,1631.8
74753,7.7486,20.0,1632.1
74754,7.7486,20.0,1632.1
74755,7.7486,20.0,1632.1
74756,7.7486,20.0,1632.2
74757,7.7486,20.0,1632.2
74758,7.7486,20.0,1632.2
74759,7.7486,20.0,1632.2
74760,7.7486,20.0,1632.2
74761,7.8079,20.0,1632.3
74762,7.8079,20.0,1632.3
74763,7.8079,20.0,1632.3
74764,7.8079,20.0,1632.3
74765,7.8079,20.0,1632.3
74766,7.8079,20.0,1632.4
74767,7.8079,20.0,1632.4
74768,7.8079,20.0,1632.4
74769,7.8079,20.0,1632.4
74770,7.8079,20.0,1632.4
74771,7.8079,20.0,1632.4
74772,7.8079,20.0,1632.5
74773,7.8079,20.0,1632.5
74774,7.8079,20.0,1632.5
74775,7.8079,20.0,1632.5
74776,7.8079,20.0,1632.6
74777,7.8079,20.0,1632.6
74778,7.8079,20.0,1632.6
74779,7.8079,20.0,1632.6
74780,7.8079,20.0,1632.7
74781,7.8673,20.0,1632.7
74782,7.8673,20.0,1632.7
74783,7.8673,20.0,1632.7
74784,7.8673,20.0,1632.7
74785,7.8673,20.0,1632.8
74786,7.8673,20.0,1632.8
74787,7.8673,20.0,1632.8
74788,7.8673,20.0,1632.8
74789,7.8673,20.0,1632.8
74790,7.8673,20.0,1632.9
74791,7.8673,20.0,1632.9
74792,7.8673,20.0,1632.9
74793,7.8673,20.0,1632.9
74794,7.8673,20.0,1633.0
74795,7.8673,20.0,1633.0
74796,7.8673,20.0,1633.0
74797,7.8673,20.0,1633.0
74798,7.8673,20.0,1633.0
74799,7.8673,20.0,1633.1
74800,7.8673,20.0,1633.1
74801,7.9267,20.0,1633.1
74802,7.9267,20.0,1633.1
74803,7.9267,20.0,1633.2
74804,7.9267,20.0,1633.2
74805,7.9267,20.0,1633.2
74806,7.9267,20.0,1633.2
74807,7.9267,20.0,1633.2
74808,7.9267,20.0,1633.3
74809,7.9267,20.0,1633.3
74810,7.9267,20.0,1633.3
74811,7.9267,20.0,1633.3
74812,7.9267,20.0,1633.3
74813,7.9267,20.0,1633.4
74814,7.9267,20.0,1633.4
74815,7.9267,20.0,1633.4
74816,7.9267,20.0,1633.4
74817,7.9267,20.0,1633.5
74818,7.9267,20.0,1633.5
74819,7.9267,20.0,1633.5
74820,7.9267,20.0,1633.5
74821,7.9861,20.0,1633.5
74822,7.9861,20.0,1633.6
74823,7.9861,20.0,1633.6
74824,7.9861,20.0,1633.6
74825,7.9861,20.0,1633.6
74826,7.9861,20.0,1633.6
74827,7.9861,20.0,1633.7
74828,7.9861,20.0,1633.7
74829,7.9861,20.0,1633.7
74830,7.9861,20.0,1633.7
74831,7.9861,20.0,1633.8
74832,7.9861,20.0,1633.8
74833,7.9861,20.0,1633.8
74834,7.9861,20.0,1633.8
74835,7.9861,20.0,1633.9
74836,7.9861,20.0,1633.9
74837,7.9861,20.0,1633.9
74838,7.9861,20.0,1633.9
74839,7.9861,20.0,1633.9
74840,7.9861,20.0,1634.0
74841,8.0454,20.0,1634.0
74842,8.0454,20.0,1634.0
74843,8.0454,20.0,1634.0
74844,8.0454,20.0,1634.0
74845,8.0454,20.0,1634.1
74846,8.0454,20.0,1634.1
74847,8.0454,20.0,1634.1
74848,8.0454,20.0,1634.1
74849,8.0454,20.0,1634.2
74850,8.0454,20.0,1634.2
74851,8.0454,20.0,1634.2
74852,8.0454,20.0,1634.2
74853,8.0454,20.0,1634.3
74854,8.0454,20.0,1634.3
74855,8.0454,20.0,1634.3
74856,8.0454,20.0,1634.3
74857,8.0454,20.0,1634.3
74858,8.0454,20.0,1634.4
74859,8.0454,20.0,1634.4
74860,8.0454,20.0,1634.4
74861,8.1048,20.0,1634.4
74862,8.1048,20.0,1634.4
74863,8.1048,20.0,1634.5
74864,8.1048,20.0,1634.5
74865,8.1048,20.0,1634.5
74866,8.1048,20.0,1634.5
74867,8.1048,20.0,1634.6
74868,8.1048,20.0,1634.6
74869,8.1048,20.0,1634.6
74870,8.1048,20.0,1634.6
74871,8.1048,20.0,1634.6
74872,8.1048,20.0,1634.6
74873,8.1048,20.0,1634.7
74874,8.1048,20.0,1634.7
74875,8.1048,20.0,1634.7
74876,8.1048,20.0,1634.7
74877,8.1048,20.0,1634.8
74878,8.1048,20.0,1634.8
74879,8.1048,20.0,1634.8
74880,8.1048,20.0,1634.8
74881,8.1642,20.0,1634.8
74882,8.1642,20.0,1634.9
74883,8.1642,20.0,1634.9
74884,8.1642,20.0,1634.9
74885,8.1642,20.0,1634.9
74886,8.1642,20.0,1634.9
74887,8.1642,20.0,1635.0
74888,8.1642,20.0,1635.0
74889,8.1642,20.0,1635.0
74890,8.1642,20.0,1635.0
74891,8.1642,20.0,1635.0
74892,8.1642,20.0,1635.1
74893,8.1642,20.0,1635.1
74894,8.1642,20.0,1635.1
74895,8.1642,20.0,1635.1
74896,8.1642,20.0,1635.2
74897,8.1642,20.0,1635.2
74898,8.1642,20.0,1635.2
74899,8.1642,20.0,1635.2
74900,8.1642,20.0,1635.2
74901,8.2235,20.0,1635.3
74902,8.2235,20.0,1635.3
74903,8.2235,20.0,1635.3
74904,8.2235,20.0,1635.3
74905,8.2235,20.0,1635.3
74906,8.2235,20.0,1635.4
74907,8.2235,20.0,1635.4
74908,8.2235,20.0,1635.4
74909,8.2235,20.0,1635.4
74910,8.2235,20.0,1635.4
74911,8.2235,20.0,1635.5
74912,8.2235,20.0,1635.5
74913,8.2235,20.0,1635.5
74914,8.2235,20.0,1635.5
74915,8.2235,20.0,1635.6
74916,8.2235,20.0,1635.6
74917,8.2235,20.0,1635.6
74918,8.2235,20.0,1635.6
74919,8.2235,20.0,1635.6
74920,8.2235,20.0,1635.7
74921,8.2829,20.0,1635.7
74922,8.2829,20.0,1635.7
74923,8.2829,20.0,1635.7
74924,8.2829,20.0,1635.7
74925,8.2829,20.0,1635.8
74926,8.2829,20.0,1635.8
74927,8.2829,20.0,1635.8
74928,8.2829,20.0,1635.8
74929,8.2829,20.0,1635.8
74930,8.2829,20.0,1635.9
74931,8.2829,20.0,1635.9
74932,8.2829,20.0,1635.9
74933,8.2829,20.0,1635.9
74934,8.2829,20.0,1636.0
74935,8.2829,20.0,1636.0
74936,8.2829,20.0,1636.0
74937,8.2829,20.0,1636.0
74938,8.2829,20.0,1636.0
74939,8.2829,20.0,1636.1
74940,8.2829,20.0,1636.1
74941,8.3423,20.0,1636.1
74942,8.3423,20.0,1636.1
74943,8.3423,20.0,1636.1
74944,8.3423,20.0,1636.2
74945,8.3423,20.0,1636.2
74946,8.3423,20.0,1636.2
74947,8.3423,20.0,1636.2
74948,8.3423,20.0,1636.3
74949,8.3423,20.0,1636.3
74950,8.3423,20.0,1636.3
74951,8.3423,20.0,1636.3
74952,8.3423,20.0,1636.3
74953,8.3423,20.0,1636.3
74954,8.3423,20.0,1636.4
74955,8.3423,20.0,1636.4
74956,8.3423,20.0,1636.4
74957,8.3423,20.0,1636.4
74958,8.3423,20.0,1636.4
74959,8.3423,20.0,1636.4
74960,8.3423,20.0,1636.5
74961,8.4017,20.0,1636.5
74962,8.4017,20.0,1636.5
74963,8.4017,20.0,1636.5
74964,8.4017,20.0,1636.6
74965,8.4017,20.0,1636.6
74966,8.4017,20.0,1636.6
74967,8.4017,20.0,1636.6
74968,8.4017,20.0,1636.7
74969,8.4017,20.0,1636.7
74970,8.4017,20.0,1636.7
74971,8.4017,20.0,1636.7
74972,8.4017,20.0,1636.8
74973,8.4017,20.0,1636.8
74974,8.4017,20.0,1636.8
74975,8.4017,20.0,1636.8
74976,8.4017,20.0,1636.8
74977,8.4017,20.0,1636.9
74978,8.4017,20.0,1636.9
74979,8.4017,20.0,1636.9
74980,8.4017,20.0,1636.9
74981,8.4610,20.0,1637.0
74982,8.4610,20.0,1637.0
74983,8.4610,20.0,1637.0
74984,8.4610,20.0,1637.0
74985,8.4610,20.0,1637.0
74986,8.4610,20.0,1637.1
74987,8.4610,20.0,1637.1
74988,8.4610,20.0,1637.1
74989,8.4610,20.0,1637.1
74990,8.4610,20.0,1637.2
74991,8.4610,20.0,1637.2
74992,8.4610,20.0,1637.2
74993,8.4610,20.0,1637.2
74994,8.4610,20.0,1637.3
74995,8.4610,20.0,1637.3
74996,8.4610,20.0,1637.3
74997,8.4610,20.0,1637.3
74998,8.4610,20.0,1637.3
74999,8.4610,20.0,1637.4
75000,8.4610,20.0,1637.4
75001,8.5204,20.0,1637.4
75002,8.5204,20.0,1637.4
75003,8.5204,20.0,1637.4
75004,8.5204,20.0,1637.5
75005,8.5204,20.0,1637.5
75006,8.5204,20.0,1637.5
75007,8.5204,20.0,1637.5
75008,8.5204,20.0,1637.5
75009,8.5204,20.0,1637.6
75010,8.5204,20.0,1637.6
75011,8.5204,20.0,1637.6
75012,8.5204,20.0,1637.6
75013,8.5204,20.0,1637.6
75014,8.5204,20.0,1637.7
75015,8.5204,20.0,1637.7
75016,8.5204,20.0,1637.7
75017,8.5204,20.0,1637.7
75018,8.5204,20.0,1637.8
75019,8.5204,20.0,1637.8
75020,8.5204,20.0,1637.8
75021,8.5798,20.0,1637.8
75022,8.5798,20.0,1637.9
75023,8.5798,20.0,1637.9
75024,8.5798,20.0,1637.9
75025,8.5798,20.0,1637.9
75026,8.5798,20.0,1637.9
75027,8.5798,20.0,1638.0
75028,8.5798,20.0,1638.0
75029,8.5798,20.0,1638.0
75030,8.5798,20.0,1638.0
75031,8.5798,20.0,1638.0
75032,8.5798,20.0,1638.1
75033,8.5798,20.0,1638.1
75034,8.5798,20.0,1638.1
75035,8.5798,20.0,1638.2
75036,8.5798,20.0,1638.2
75037,8.5798,20.0,1638.2
75038,8.5798,20.0,1638.2
75039,8.5798,20.0,1638.2
75040,8.5798,20.0,1638.3
75041,8.6391,20.0,1638.3
75042,8.6391,20.0,1638.3
75043,8.6391,20.0,1638.3
75044,8.6391,20.0,1638.4
75045,8.6391,20.0,1638.4
75046,8.6391,20.0,1638.4
75047,8.6391,20.0,1638.4
75048,8.6391,20.0,1638.4
75049,8.6391,20.0,1638.5
75050,8.6391,20.0,1638.5
75051,8.6391,20.0,1638.5
75052,8.6391,20.0,1638.5
75053,8.6391,20.0,1638.5
75054,8.6391,20.0,1638.6
75055,8.6391,20.0,1638.6
75056,8.6391,20.0,1638.6
75057,8.6391,20.0,1638.6
75058,8.6391,20.0,1638.6
75059,8.6391,20.0,1638.7
75060,8.6391,20.0,1638.7
75061,8.6985,20.0,1638.7
75062,8.6985,20.0,1638.7
75063,8.6985,20.0,1638.7
75064,8.6985,20.0,1638.8
75065,8.6985,20.0,1638.8
75066,8.6985,20.0,1638.8
75067,8.6985,20.0,1638.8
75068,8.6985,20.0,1638.9
75069,8.6985,20.0,1638.9
75070,8.6985,20.0,1638.9
75071,8.6985,20.0,1638.9
75072,8.6985,20.0,1638.9
75073,8.6985,20.0,1639.0
75074,8.6985,20.0,1639.0
75075,8.6985,20.0,1639.0
75076,8.6985,20.0,1639.0
75077,8.6985,20.0,1639.1
75078,8.6985,20.0,1639.1
75079,8.6985,20.0,1639.1
75080,8.6985,20.0,1639.1
75081,8.7579,20.0,1639.1
75082,8.7579,20.0,1639.2
75083,8.7579,20.0,1639.2
75084,8.7579,20.0,1639.2
75085,8.7579,20.0,1639.2
75086,8.7579,20.0,1639.2
75087,8.7579,20.0,1639.3
75088,8.7579,20.0,1639.3
75089,8.7579,20.0,1639.3
75090,8.7579,20.0,1639.3
75091,8.7579,20.0,1639.4
75092,8.7579,20.0,1639.4
75093,8.7579,20.0,1639.4
75094,8.7579,20.0,1639.4
75095,8.7579,20.0,1639.4
75096,8.7579,20.0,1639.5
75097,8.7579,20.0,1639.5
75098,8.7579,20.0,1639.5
75099,8.7579,20.0,1639.5
75100,8.7579,20.0,1639.6
75101,8.8172,20.0,1639.6
75102,8.8172,20.0,1639.6
75103,8.8172,20.0,1639.6
75104,8.8172,20.0,1639.7
75105,8.8172,20.0,1639.7
75106,8.8172,20.0,1639.7
75107,8.8172,20.0,1639.7
75108,8.8172,20.0,1639.7
75109,8.8172,20.0,1639.8
75110,8.8172,20.0,1639.8
75111,8.8172,20.0,1639.8
75112,8.8172,20.0,1639.8
75113,8.8172,20.0,1639.8
75114,8.8172,20.0,1639.9
75115,8.8172,20.0,1639.9
75116,8.8172,20.0,1639.9
75117,8.8172,20.0,1639.9
75118,8.8172,20.0,1640.0
75119,8.8172,20.0,1640.0
75120,8.8172,20.0,1640.0
75121,8.8766,20.0,1640.0
75122,8.8766,20.0,1640.0
75123,8.8766,20.0,1640.1
75124,8.8766,20.0,1640.1
75125,8.8766,20.0,1640.1
75126,8.8766,20.0,1640.1
75127,8.8766,20.0,1640.1
75128,8.8766,20.0,1640.1
75129,8.8766,20.0,1640.2
75130,8.8766,20.0,1640.2
75131,8.8766,20.0,1640.2
75132,8.8766,20.0,1640.2
75133,8.8766,20.0,1640.3
75134,8.8766,20.0,1640.3
75135,8.8766,20.0,1640.3
75136,8.8766,20.0,1640.3
75137,8.8766,20.0,1640.4
75138,8.8766,20.0,1640.4
75139,8.8766,20.0,1640.4
75140,8.8766,20.0,1640.4
75141,8.9360,20.0,1640.5
75142,8.9360,20.0,1640.5
75143,8.9360,20.0,1640.5
75144,8.9360,20.0,1640.5
75145,8.9360,20.0,1640.5
75146,8.9360,20.0,1640.6
75147,8.9360,20.0,1640.6
75148,8.9360,20.0,1640.6
75149,8.9360,20.0,1640.6
75150,8.9360,20.0,1640.6
75151,8.9360,20.0,1640.7
75152,8.9360,20.0,1640.7
75153,8.9360,20.0,1640.7
75154,8.9360,20.0,1640.7
75155,8.9360,20.0,1640.7
75156,8.9360,20.0,1640.8
75157,8.9360,20.0,1640.8
75158,8.9360,20.0,1640.8
75159,8.9360,20.0,1640.8
75160,8.9360,20.0,1640.8
75161,8.9954,20.0,1640.9
75162,8.9954,20.0,1640.9
75163,8.9954,20.0,1640.9
75164,8.9954,20.0,1640.9
75165,8.9954,20.0,1640.9
75166,8.9954,20.0,1641.0
75167,8.9954,20.0,1641.0
75168,8.9954,20.0,1641.0
75169,8.9954,20.0,1641.0
75170,8.9954,20.0,1641.0
75171,8.9954,20.0,1641.1
75172,8.9954,20.0,1641.1
75173,8.9954,20.0,1641.1
75174,8.9954,20.0,1641.1
75175,8.9954,20.0,1641.1
75176,8.9954,20.0,1641.2
75177,8.9954,20.0,1641.2
75178,8.9954,20.0,1641.2
75179,8.9954,20.0,1641.2
75180,8.9954,20.0,1641.3
75181,9.0547,20.0,1641.3
75182,9.0547,20.0,1641.3
75183,9.0547,20.0,1641.3
75184,9.0547,20.0,1641.3
75185,9.0547,20.0,1641.4
75186,9.0547,20.0,1641.4
75187,9.0547,20.0,1641.4
75188,9.0547,20.0,1641.4
75189,9.0547,20.0,1641.4
75190,9.0547,20.0,1641.5
75191,9.0547,20.0,1641.5
75192,9.0547,20.0,1641.5
75193,9.0547,20.0,1641.5
75194,9.0547,20.0,1641.6
75195,9.0547,20.0,1641.6
75196,9.0547,20.0,1641.6
75197,9.0547,20.0,1641.6
75198,9.0547,20.0,1641.6
75199,9.0547,20.0,1641.7
75200,9.0547,20.0,1641.7
75201,9.1141,20.0,1641.7
75202,9.1141,20.0,1641.7
75203,9.1141,20.0,1641.8
75204,9.1141,20.0,1641.8
75205,9.1141,20.0,1641.8
75206,9.1141,20.0,1641.8
75207,9.1141,20.0,1641.8
75208,9.1141,20.0,1641.9
75209,9.1141,20.0,1641.9
75210,9.1141,20.0,1641.9
75211,9.1141,20.0,1641.9
75212,9.1141,20.0,1641.9
75213,9.1141,20.0,1642.0
75214,9.1141,20.0,1642.0
75215,9.1141,20.0,1642.0
75216,9.1141,20.0,1642.0
75217,9.1141,20.0,1642.1
75218,9.1141,20.0,1642.1
75219,9.1141,20.0,1642.1
75220,9.1141,20.0,1642.1
75221,9.1735,20.0,1642.1
75222,9.1735,20.0,1642.2
75223,9.1735,20.0,1642.2
75224,9.1735,20.0,1642.2
75225,9.1735,20.0,1642.2
75226,9.1735,20.0,1642.2
75227,9.1735,20.0,1642.3
75228,9.1735,20.0,1642.3
75229,9.1735,20.0,1642.3
75230,9.1735,20.0,1642.3
75231,9.1735,20.0,1642.4
75232,9.1735,20.0,1642.4
75233,9.1735,20.0,1642.4
75234,9.1735,20.0,1642.4
75235,9.1735,20.0,1642.4
75236,9.1735,20.0,1642.5
75237,9.1735,20.0,1642.5
75238,9.1735,20.0,1642.5
75239,9.1735,20.0,1642.5
75240,9.1735,20.0,1642.6
75241,9.2529,20.0,1642.6
75242,9.2529,20.0,1642.6
75243,9.2529,20.0,1642.6
75244,9.2529,20.0,1642.6
75245,9.2529,20.0,1642.7
75246,9.2529,20.0,1642.7
75247,9.2529,20.0,1642.7
75248,9.2529,20.0,1642.7
75249,9.2529,20.0,1642.7
75250,9.2529,20.0,1642.8
75251,9.2529,20.0,1642.8
75252,9.2529,20.0,1642.8
75253,9.2529,20.0,1642.8
75254,9.2529,20.0,1642.8
75255,9.2529,20.0,1642.9
75256,9.2529,20.0,1642.9
75257,9.2529,20.0,1642.9
75258,9.2529,20.0,1642.9
75259,9.2529,20.0,1643.0
75260,9.2529,20.0,1643.0
75261,9.3322,20.0,1643.0
75262,9.3322,20.0,1643.0
75263,9.3322,20.0,1643.0
75264,9.3322,20.0,1643.1
75265,9.3322,20.0,1643.4
75266,9.3322,20.0,1643.4
75267,9.3322,20.0,1643.4
75268,9.3322,20.0,1643.4
75269,9.3322,20.0,1643.4
75270,9.3322,20.0,1643.4
75271,9.3322,20.0,1643.5
75272,9.3322,20.0,1643.5
75273,9.3322,20.0,1643.5
75274,9.3322,20.0,1643.5
75275,9.3322,20.0,1643.5
75276,9.3322,20.0,1643.6
75277,9.3322,20.0,1643.6
75278,9.3322,20.0,1643.6
75279,9.3322,20.0,1643.6
75280,9.3322,20.0,1643.6
75281,9.4116,20.0,1643.7
75282,9.4116,20.0,1643.7
75283,9.4116,20.0,1643.7
75284,9.4116,20.0,1643.7
75285,9.4116,20.0,1643.8
75286,9.4116,20.0,1643.8
75287,9.4116,20.0,1643.8
