timestep,ep_rew_mean,ep_len_mean,wall_time_s
75288,9.4116,20.0,1643.8
75289,9.4116,20.0,1643.8
75290,9.4116,20.0,1643.8
75291,9.4116,20.0,1643.9
75292,9.4116,20.0,1643.9
75293,9.4116,20.0,1643.9
75294,9.4116,20.0,1643.9
75295,9.4116,20.0,1644.0
75296,9.4116,20.0,1644.0
75297,9.4116,20.0,1644.0
75298,9.4116,20.0,1644.0
75299,9.4116,20.0,1644.0
75300,9.4116,20.0,1644.1
75301,9.4910,20.0,1644.1
75302,9.4910,20.0,1644.1
75303,9.4910,20.0,1644.1
75304,9.4910,20.0,1644.1
75305,9.4910,20.0,1644.1
75306,9.4910,20.0,1644.2
75307,9.4910,20.0,1644.2
75308,9.4910,20.0,1644.2
75309,9.4910,20.0,1644.2
75310,9.4910,20.0,1644.3
75311,9.4910,20.0,1644.3
75312,9.4910,20.0,1644.3
75313,9.4910,20.0,1644.3
75314,9.4910,20.0,1644.3
75315,9.4910,20.0,1644.4
75316,9.4910,20.0,1644.4
75317,9.4910,20.0,1644.4
75318,9.4910,20.0,1644.4
75319,9.4910,20.0,1644.4
75320,9.4910,20.0,1644.5
75321,9.5704,20.0,1644.5
75322,9.5704,20.0,1644.5
75323,9.5704,20.0,1644.5
75324,9.5704,20.0,1644.5
75325,9.5704,20.0,1644.6
75326,9.5704,20.0,1644.6
75327,9.5704,20.0,1644.6
75328,9.5704,20.0,1644.6
75329,9.5704,20.0,1644.6
75330,9.5704,20.0,1644.7
75331,9.5704,20.0,1644.7
75332,9.5704,20.0,1644.7
75333,9.5704,20.0,1644.7
75334,9.5704,20.0,1644.8
75335,9.5704,20.0,1644.8
75336,9.5704,20.0,1644.8
75337,9.5704,20.0,1644.8
75338,9.5704,20.0,1644.8
75339,9.5704,20.0,1644.8
75340,9.5704,20.0,1644.9
75341,9.6498,20.0,1644.9
75342,9.6498,20.0,1644.9
75343,9.6498,20.0,1644.9
75344,9.6498,20.0,1644.9
75345,9.6498,20.0,1645.0
75346,9.6498,20.0,1645.0
75347,9.6498,20.0,1645.0
75348,9.6498,20.0,1645.0
75349,9.6498,20.0,1645.1
75350,9.6498,20.0,1645.1
75351,9.6498,20.0,1645.1
75352,9.6498,20.0,1645.1
75353,9.6498,20.0,1645.1
75354,9.6498,20.0,1645.2
75355,9.6498,20.0,1645.2
75356,9.6498,20.0,1645.2
75357,9.6498,20.0,1645.2
75358,9.6498,20.0,1645.2
75359,9.6498,20.0,1645.3
75360,9.6498,20.0,1645.3
75361,9.7291,20.0,1645.3
75362,9.7291,20.0,1645.3
75363,9.7291,20.0,1645.4
75364,9.7291,20.0,1645.4
75365,9.7291,20.0,1645.4
75366,9.7291,20.0,1645.4
75367,9.7291,20.0,1645.4
75368,9.7291,20.0,1645.5
75369,9.7291,20.0,1645.5
75370,9.7291,20.0,1645.5
75371,9.7291,20.0,1645.5
75372,9.7291,20.0,1645.5
75373,9.7291,20.0,1645.5
75374,9.7291,20.0,1645.6
75375,9.7291,20.0,1645.6
75376,9.7291,20.0,1645.6
75377,9.7291,20.0,1645.6
75378,9.7291,20.0,1645.7
75379,9.7291,20.0,1645.7
75380,9.7291,20.0,1645.7
75381,9.8085,20.0,1645.7
75382,9.8085,20.0,1645.8
75383,9.8085,20.0,1645.8
75384,9.8085,20.0,1645.8
75385,9.8085,20.0,1645.8
75386,9.8085,20.0,1645.8
75387,9.8085,20.0,1645.8
75388,9.8085,20.0,1645.9
75389,9.8085,20.0,1645.9
75390,9.8085,20.0,1645.9
75391,9.8085,20.0,1645.9
75392,9.8085,20.0,1646.0
75393,9.8085,20.0,1646.0
75394,9.8085,20.0,1646.0
75395,9.8085,20.0,1646.0
75396,9.8085,20.0,1646.0
75397,9.8085,20.0,1646.1
75398,9.8085,20.0,1646.1
75399,9.8085,20.0,1646.1
75400,9.8085,20.0,1646.1
75401,9.8879,20.0,1646.1
75402,9.8879,20.0,1646.2
75403,9.8879,20.0,1646.2
75404,9.8879,20.0,1646.2
75405,9.8879,20.0,1646.2
75406,9.8879,20.0,1646.3
75407,9.8879,20.0,1646.3
75408,9.8879,20.0,1646.3
75409,9.8879,20.0,1646.3
75410,9.8879,20.0,1646.4
75411,9.8879,20.0,1646.4
75412,9.8879,20.0,1646.4
75413,9.8879,20.0,1646.4
75414,9.8879,20.0,1646.4
75415,9.8879,20.0,1646.5
75416,9.8879,20.0,1646.5
75417,9.8879,20.0,1646.5
75418,9.8879,20.0,1646.5
75419,9.8879,20.0,1646.5
75420,9.8879,20.0,1646.6
75421,9.9673,20.0,1646.6
75422,9.9673,20.0,1646.6
75423,9.9673,20.0,1646.6
75424,9.9673,20.0,1646.7
75425,9.9673,20.0,1646.7
75426,9.9673,20.0,1646.7
75427,9.9673,20.0,1646.7
75428,9.9673,20.0,1646.8
75429,9.9673,20.0,1646.8
75430,9.9673,20.0,1646.8
75431,9.9673,20.0,1646.8
75432,9.9673,20.0,1646.9
75433,9.9673,20.0,1646.9
75434,9.9673,20.0,1646.9
75435,9.9673,20.0,1646.9
75436,9.9673,20.0,1646.9
75437,9.9673,20.0,1647.0
75438,9.9673,20.0,1647.0
75439,9.9673,20.0,1647.0
75440,9.9673,20.0,1647.0
75441,10.0467,20.0,1647.1
75442,10.0467,20.0,1647.1
75443,10.0467,20.0,1647.1
75444,10.0467,20.0,1647.1
75445,10.0467,20.0,1647.2
75446,10.0467,20.0,1647.2
75447,10.0467,20.0,1647.2
75448,10.0467,20.0,1647.2
75449,10.0467,20.0,1647.2
75450,10.0467,20.0,1647.3
75451,10.0467,20.0,1647.3
75452,10.0467,20.0,1647.3
75453,10.0467,20.0,1647.3
75454,10.0467,20.0,1647.3
75455,10.0467,20.0,1647.4
75456,10.0467,20.0,1647.4
75457,10.0467,20.0,1647.4
75458,10.0467,20.0,1647.4
75459,10.0467,20.0,1647.5
75460,10.0467,20.0,1647.5
75461,10.1261,20.0,1647.5
75462,10.1261,20.0,1647.5
75463,10.1261,20.0,1647.5
75464,10.1261,20.0,1647.6
75465,10.1261,20.0,1647.6
75466,10.1261,20.0,1647.6
75467,10.1261,20.0,1647.6
75468,10.1261,20.0,1647.7
75469,10.1261,20.0,1647.7
75470,10.1261,20.0,1647.7
75471,10.1261,20.0,1647.7
75472,10.1261,20.0,1647.7
75473,10.1261,20.0,1647.8
75474,10.1261,20.0,1647.8
75475,10.1261,20.0,1647.8
75476,10.1261,20.0,1647.8
75477,10.1261,20.0,1647.8
75478,10.1261,20.0,1647.9
75479,10.1261,20.0,1647.9
75480,10.1261,20.0,1647.9
75481,10.2054,20.0,1647.9
75482,10.2054,20.0,1647.9
75483,10.2054,20.0,1648.0
75484,10.2054,20.0,1648.0
75485,10.2054,20.0,1648.0
75486,10.2054,20.0,1648.0
75487,10.2054,20.0,1648.1
75488,10.2054,20.0,1648.1
75489,10.2054,20.0,1648.1
75490,10.2054,20.0,1648.1
75491,10.2054,20.0,1648.1
75492,10.2054,20.0,1648.2
75493,10.2054,20.0,1648.2
75494,10.2054,20.0,1648.2
75495,10.2054,20.0,1648.2
75496,10.2054,20.0,1648.2
75497,10.2054,20.0,1648.3
75498,10.2054,20.0,1648.3
75499,10.2054,20.0,1648.3
75500,10.2054,20.0,1648.3
75501,10.2848,20.0,1648.4
75502,10.2848,20.0,1648.4
75503,10.2848,20.0,1648.4
75504,10.2848,20.0,1648.4
75505,10.2848,20.0,1648.4
75506,10.2848,20.0,1648.5
75507,10.2848,20.0,1648.5
75508,10.2848,20.0,1648.5
75509,10.2848,20.0,1648.5
75510,10.2848,20.0,1648.5
75511,10.2848,20.0,1648.6
75512,10.2848,20.0,1648.6
75513,10.2848,20.0,1648.6
75514,10.2848,20.0,1648.6
75515,10.2848,20.0,1648.6
75516,10.2848,20.0,1648.7
75517,10.2848,20.0,1648.7
75518,10.2848,20.0,1648.7
75519,10.2848,20.0,1648.7
75520,10.2848,20.0,1648.8
75521,10.3642,20.0,1648.8
75522,10.3642,20.0,1648.8
75523,10.3642,20.0,1648.8
75524,10.3642,20.0,1648.8
75525,10.3642,20.0,1648.8
75526,10.3642,20.0,1648.9
75527,10.3642,20.0,1648.9
75528,10.3642,20.0,1648.9
75529,10.3642,20.0,1648.9
75530,10.3642,20.0,1648.9
75531,10.3642,20.0,1649.0
75532,10.3642,20.0,1649.0
75533,10.3642,20.0,1649.0
75534,10.3642,20.0,1649.0
75535,10.3642,20.0,1649.0
75536,10.3642,20.0,1649.1
75537,10.3642,20.0,1649.1
75538,10.3642,20.0,1649.1
75539,10.3642,20.0,1649.1
75540,10.3642,20.0,1649.2
75541,10.4436,20.0,1649.2
75542,10.4436,20.0,1649.2
75543,10.4436,20.0,1649.2
75544,10.4436,20.0,1649.3
75545,10.4436,20.0,1649.3
75546,10.4436,20.0,1649.3
75547,10.4436,20.0,1649.3
75548,10.4436,20.0,1649.4
75549,10.4436,20.0,1649.4
75550,10.4436,20.0,1649.4
75551,10.4436,20.0,1649.4
75552,10.4436,20.0,1649.4
75553,10.4436,20.0,1649.5
75554,10.4436,20.0,1649.5
75555,10.4436,20.0,1649.5
75556,10.4436,20.0,1649.5
75557,10.4436,20.0,1649.5
75558,10.4436,20.0,1649.6
75559,10.4436,20.0,1649.6
75560,10.4436,20.0,1649.6
75561,10.5230,20.0,1649.6
75562,10.5230,20.0,1649.7
75563,10.5230,20.0,1649.7
75564,10.5230,20.0,1649.7
75565,10.5230,20.0,1649.7
75566,10.5230,20.0,1649.7
75567,10.5230,20.0,1649.8
75568,10.5230,20.0,1649.8
75569,10.5230,20.0,1649.8
75570,10.5230,20.0,1649.8
75571,10.5230,20.0,1649.8
75572,10.5230,20.0,1649.9
75573,10.5230,20.0,1649.9
75574,10.5230,20.0,1649.9
75575,10.5230,20.0,1649.9
75576,10.5230,20.0,1649.9
75577,10.5230,20.0,1650.0
75578,10.5230,20.0,1650.0
75579,10.5230,20.0,1650.0
75580,10.5230,20.0,1650.0
75581,10.6023,20.0,1650.0
75582,10.6023,20.0,1650.1
75583,10.6023,20.0,1650.1
75584,10.6023,20.0,1650.1
75585,10.6023,20.0,1650.1
75586,10.6023,20.0,1650.1
75587,10.6023,20.0,1650.2
75588,10.6023,20.0,1650.2
75589,10.6023,20.0,1650.2
75590,10.6023,20.0,1650.2
75591,10.6023,20.0,1650.2
75592,10.6023,20.0,1650.3
75593,10.6023,20.0,1650.3
75594,10.6023,20.0,1650.3
75595,10.6023,20.0,1650.3
75596,10.6023,20.0,1650.4
75597,10.6023,20.0,1650.4
75598,10.6023,20.0,1650.4
75599,10.6023,20.0,1650.4
75600,10.6023,20.0,1650.5
75601,10.6817,20.0,1650.5
75602,10.6817,20.0,1650.5
75603,10.6817,20.0,1650.5
75604,10.6817,20.0,1650.5
75605,10.6817,20.0,1650.5
75606,10.6817,20.0,1650.6
75607,10.6817,20.0,1650.6
75608,10.6817,20.0,1650.6
75609,10.6817,20.0,1650.6
75610,10.6817,20.0,1650.6
75611,10.6817,20.0,1650.7
75612,10.6817,20.0,1650.7
75613,10.6817,20.0,1650.7
75614,10.6817,20.0,1650.7
75615,10.6817,20.0,1650.7
75616,10.6817,20.0,1650.8
75617,10.6817,20.0,1650.8
75618,10.6817,20.0,1650.8
75619,10.6817,20.0,1650.8
75620,10.6817,20.0,1650.8
75621,10.7611,20.0,1650.9
75622,10.7611,20.0,1650.9
75623,10.7611,20.0,1650.9
75624,10.7611,20.0,1650.9
75625,10.7611,20.0,1650.9
75626,10.7611,20.0,1651.0
75627,10.7611,20.0,1651.0
75628,10.7611,20.0,1651.0
75629,10.7611,20.0,1651.0
75630,10.7611,20.0,1651.1
75631,10.7611,20.0,1651.1
75632,10.7611,20.0,1651.1
75633,10.7611,20.0,1651.1
75634,10.7611,20.0,1651.1
75635,10.7611,20.0,1651.2
75636,10.7611,20.0,1651.2
75637,10.7611,20.0,1651.2
75638,10.7611,20.0,1651.2
75639,10.7611,20.0,1651.2
75640,10.7611,20.0,1651.3
75641,10.8405,20.0,1651.3
75642,10.8405,20.0,1651.3
75643,10.8405,20.0,1651.3
75644,10.8405,20.0,1651.4
75645,10.8405,20.0,1651.4
75646,10.8405,20.0,1651.4
75647,10.8405,20.0,1651.4
75648,10.8405,20.0,1651.5
75649,10.8405,20.0,1651.5
75650,10.8405,20.0,1651.5
75651,10.8405,20.0,1651.5
75652,10.8405,20.0,1651.5
75653,10.8405,20.0,1651.6
75654,10.8405,20.0,1651.6
75655,10.8405,20.0,1651.6
75656,10.8405,20.0,1651.6
75657,10.8405,20.0,1651.7
75658,10.8405,20.0,1651.7
75659,10.8405,20.0,1651.7
75660,10.8405,20.0,1651.7
75661,10.9199,20.0,1651.8
75662,10.9199,20.0,1651.8
75663,10.9199,20.0,1651.8
75664,10.9199,20.0,1651.8
75665,10.9199,20.0,1651.8
75666,10.9199,20.0,1651.9
75667,10.9199,20.0,1651.9
75668,10.9199,20.0,1651.9
75669,10.9199,20.0,1651.9
75670,10.9199,20.0,1651.9
75671,10.9199,20.0,1652.0
75672,10.9199,20.0,1652.0
75673,10.9199,20.0,1652.0
75674,10.9199,20.0,1652.0
75675,10.9199,20.0,1652.1
75676,10.9199,20.0,1652.1
75677,10.9199,20.0,1652.1
75678,10.9199,20.0,1652.1
75679,10.9199,20.0,1652.1
75680,10.9199,20.0,1652.2
75681,10.9993,20.0,1652.2
75682,10.9993,20.0,1652.2
75683,10.9993,20.0,1652.2
75684,10.9993,20.0,1652.2
75685,10.9993,20.0,1652.3
75686,10.9993,20.0,1652.3
75687,10.9993,20.0,1652.3
75688,10.9993,20.0,1652.4
75689,10.9993,20.0,1652.4
75690,10.9993,20.0,1652.4
75691,10.9993,20.0,1652.4
75692,10.9993,20.0,1652.4
75693,10.9993,20.0,1652.5
75694,10.9993,20.0,1652.5
75695,10.9993,20.0,1652.5
75696,10.9993,20.0,1652.5
75697,10.9993,20.0,1652.6
75698,10.9993,20.0,1652.6
75699,10.9993,20.0,1652.6
75700,10.9993,20.0,1652.6
75701,11.0786,20.0,1652.6
75702,11.0786,20.0,1652.7
75703,11.0786,20.0,1652.7
75704,11.0786,20.0,1652.7
75705,11.0786,20.0,1652.7
75706,11.0786,20.0,1652.7
75707,11.0786,20.0,1652.8
75708,11.0786,20.0,1652.8
75709,11.0786,20.0,1652.8
75710,11.0786,20.0,1652.8
75711,11.0786,20.0,1652.8
75712,11.0786,20.0,1652.9
75713,11.0786,20.0,1652.9
75714,11.0786,20.0,1652.9
75715,11.0786,20.0,1652.9
75716,11.0786,20.0,1652.9
75717,11.0786,20.0,1653.0
75718,11.0786,20.0,1653.0
75719,11.0786,20.0,1653.0
75720,11.0786,20.0,1653.0
75721,11.1580,20.0,1653.0
75722,11.1580,20.0,1653.1
75723,11.1580,20.0,1653.1
75724,11.1580,20.0,1653.1
75725,11.1580,20.0,1653.1
75726,11.1580,20.0,1653.1
75727,11.1580,20.0,1653.2
75728,11.1580,20.0,1653.2
75729,11.1580,20.0,1653.2
75730,11.1580,20.0,1653.2
75731,11.1580,20.0,1653.2
75732,11.1580,20.0,1653.3
75733,11.1580,20.0,1653.3
75734,11.1580,20.0,1653.3
75735,11.1580,20.0,1653.3
75736,11.1580,20.0,1653.3
75737,11.1580,20.0,1653.4
75738,11.1580,20.0,1653.4
75739,11.1580,20.0,1653.4
75740,11.1580,20.0,1653.4
75741,11.2177,20.0,1653.4
75742,11.2177,20.0,1653.5
75743,11.2177,20.0,1653.5
75744,11.2177,20.0,1653.5
75745,11.2177,20.0,1653.5
75746,11.2177,20.0,1653.5
75747,11.2177,20.0,1653.6
75748,11.2177,20.0,1653.6
75749,11.2177,20.0,1653.6
75750,11.2177,20.0,1653.6
75751,11.2177,20.0,1653.7
75752,11.2177,20.0,1653.7
75753,11.2177,20.0,1653.7
75754,11.2177,20.0,1653.7
75755,11.2177,20.0,1653.7
75756,11.2177,20.0,1653.8
75757,11.2177,20.0,1653.8
75758,11.2177,20.0,1653.8
75759,11.2177,20.0,1653.8
75760,11.2177,20.0,1653.9
75761,11.2774,20.0,1653.9
75762,11.2774,20.0,1653.9
75763,11.2774,20.0,1653.9
75764,11.2774,20.0,1653.9
75765,11.2774,20.0,1654.0
75766,11.2774,20.0,1654.0
75767,11.2774,20.0,1654.0
75768,11.2774,20.0,1654.0
75769,11.2774,20.0,1654.0
75770,11.2774,20.0,1654.1
75771,11.2774,20.0,1654.1
75772,11.2774,20.0,1654.1
75773,11.2774,20.0,1654.1
75774,11.2774,20.0,1654.2
75775,11.2774,20.0,1654.2
75776,11.2774,20.0,1654.2
75777,11.2774,20.0,1654.5
75778,11.2774,20.0,1654.5
75779,11.2774,20.0,1654.5
75780,11.2774,20.0,1654.6
75781,11.3170,20.0,1654.6
75782,11.3170,20.0,1654.6
75783,11.3170,20.0,1654.6
75784,11.3170,20.0,1654.6
75785,11.3170,20.0,1654.7
75786,11.3170,20.0,1654.7
75787,11.3170,20.0,1654.7
75788,11.3170,20.0,1654.7
75789,11.3170,20.0,1654.7
75790,11.3170,20.0,1654.7
75791,11.3170,20.0,1654.8
75792,11.3170,20.0,1654.8
75793,11.3170,20.0,1654.8
75794,11.3170,20.0,1654.8
75795,11.3170,20.0,1654.9
75796,11.3170,20.0,1654.9
75797,11.3170,20.0,1654.9
75798,11.3170,20.0,1654.9
75799,11.3170,20.0,1654.9
75800,11.3170,20.0,1655.0
75801,11.3369,20.0,1655.0
75802,11.3369,20.0,1655.0
75803,11.3369,20.0,1655.0
75804,11.3369,20.0,1655.1
75805,11.3369,20.0,1655.1
75806,11.3369,20.0,1655.1
75807,11.3369,20.0,1655.1
75808,11.3369,20.0,1655.1
75809,11.3369,20.0,1655.2
75810,11.3369,20.0,1655.2
75811,11.3369,20.0,1655.2
75812,11.3369,20.0,1655.2
75813,11.3369,20.0,1655.2
75814,11.3369,20.0,1655.3
75815,11.3369,20.0,1655.3
75816,11.3369,20.0,1655.3
75817,11.3369,20.0,1655.3
75818,11.3369,20.0,1655.3
75819,11.3369,20.0,1655.4
75820,11.3369,20.0,1655.4
75821,11.3568,20.0,1655.4
75822,11.3568,20.0,1655.4
75823,11.3568,20.0,1655.5
75824,11.3568,20.0,1655.5
75825,11.3568,20.0,1655.5
75826,11.3568,20.0,1655.5
75827,11.3568,20.0,1655.5
75828,11.3568,20.0,1655.6
75829,11.3568,20.0,1655.6
75830,11.3568,20.0,1655.6
75831,11.3568,20.0,1655.6
75832,11.3568,20.0,1655.6
75833,11.3568,20.0,1655.7
75834,11.3568,20.0,1655.7
75835,11.3568,20.0,1655.7
75836,11.3568,20.0,1655.7
75837,11.3568,20.0,1655.8
75838,11.3568,20.0,1655.8
75839,11.3568,20.0,1655.8
75840,11.3568,20.0,1655.8
75841,11.3766,20.0,1655.8
75842,11.3766,20.0,1655.9
75843,11.3766,20.0,1655.9
75844,11.3766,20.0,1655.9
75845,11.3766,20.0,1655.9
75846,11.3766,20.0,1655.9
75847,11.3766,20.0,1656.0
75848,11.3766,20.0,1656.0
75849,11.3766,20.0,1656.0
75850,11.3766,20.0,1656.0
75851,11.3766,20.0,1656.0
75852,11.3766,20.0,1656.1
75853,11.3766,20.0,1656.1
75854,11.3766,20.0,1656.1
75855,11.3766,20.0,1656.1
75856,11.3766,20.0,1656.1
75857,11.3766,20.0,1656.2
75858,11.3766,20.0,1656.2
75859,11.3766,20.0,1656.2
75860,11.3766,20.0,1656.2
75861,11.3965,20.0,1656.2
75862,11.3965,20.0,1656.3
75863,11.3965,20.0,1656.3
75864,11.3965,20.0,1656.3
75865,11.3965,20.0,1656.3
75866,11.3965,20.0,1656.4
75867,11.3965,20.0,1656.4
75868,11.3965,20.0,1656.4
75869,11.3965,20.0,1656.4
75870,11.3965,20.0,1656.4
75871,11.3965,20.0,1656.5
75872,11.3965,20.0,1656.5
75873,11.3965,20.0,1656.5
75874,11.3965,20.0,1656.5
75875,11.3965,20.0,1656.5
75876,11.3965,20.0,1656.6
75877,11.3965,20.0,1656.6
75878,11.3965,20.0,1656.6
75879,11.3965,20.0,1656.6
75880,11.3965,20.0,1656.7
75881,11.4164,20.0,1656.7
75882,11.4164,20.0,1656.7
75883,11.4164,20.0,1656.7
75884,11.4164,20.0,1656.7
75885,11.4164,20.0,1656.7
75886,11.4164,20.0,1656.8
75887,11.4164,20.0,1656.8
75888,11.4164,20.0,1656.8
75889,11.4164,20.0,1656.8
75890,11.4164,20.0,1656.8
75891,11.4164,20.0,1656.9
75892,11.4164,20.0,1656.9
75893,11.4164,20.0,1656.9
75894,11.4164,20.0,1656.9
75895,11.4164,20.0,1657.0
75896,11.4164,20.0,1657.0
75897,11.4164,20.0,1657.0
75898,11.4164,20.0,1657.0
75899,11.4164,20.0,1657.0
75900,11.4164,20.0,1657.0
75901,11.4363,20.0,1657.1
75902,11.4363,20.0,1657.1
75903,11.4363,20.0,1657.1
75904,11.4363,20.0,1657.1
75905,11.4363,20.0,1657.1
75906,11.4363,20.0,1657.2
75907,11.4363,20.0,1657.2
75908,11.4363,20.0,1657.2
75909,11.4363,20.0,1657.2
75910,11.4363,20.0,1657.2
75911,11.4363,20.0,1657.3
75912,11.4363,20.0,1657.3
75913,11.4363,20.0,1657.3
75914,11.4363,20.0,1657.3
75915,11.4363,20.0,1657.4
75916,11.4363,20.0,1657.4
75917,11.4363,20.0,1657.4
75918,11.4363,20.0,1657.4
75919,11.4363,20.0,1657.4
75920,11.4363,20.0,1657.4
75921,11.4562,20.0,1657.5
75922,11.4562,20.0,1657.5
75923,11.4562,20.0,1657.5
75924,11.4562,20.0,1657.5
75925,11.4562,20.0,1657.6
75926,11.4562,20.0,1657.6
75927,11.4562,20.0,1657.6
75928,11.4562,20.0,1657.6
75929,11.4562,20.0,1657.7
75930,11.4562,20.0,1657.7
75931,11.4562,20.0,1657.7
75932,11.4562,20.0,1657.7
75933,11.4562,20.0,1657.7
75934,11.4562,20.0,1657.8
75935,11.4562,20.0,1657.8
75936,11.4562,20.0,1657.8
75937,11.4562,20.0,1657.8
75938,11.4562,20.0,1657.8
75939,11.4562,20.0,1657.9
75940,11.4562,20.0,1657.9
75941,11.4761,20.0,1657.9
75942,11.4761,20.0,1657.9
75943,11.4761,20.0,1657.9
75944,11.4761,20.0,1658.0
75945,11.4761,20.0,1658.0
75946,11.4761,20.0,1658.0
75947,11.4761,20.0,1658.0
75948,11.4761,20.0,1658.1
75949,11.4761,20.0,1658.1
75950,11.4761,20.0,1658.1
75951,11.4761,20.0,1658.1
75952,11.4761,20.0,1658.1
75953,11.4761,20.0,1658.1
75954,11.4761,20.0,1658.2
75955,11.4761,20.0,1658.2
75956,11.4761,20.0,1658.2
75957,11.4761,20.0,1658.2
75958,11.4761,20.0,1658.3
75959,11.4761,20.0,1658.3
75960,11.4761,20.0,1658.3
75961,11.4960,20.0,1658.3
75962,11.4960,20.0,1658.3
75963,11.4960,20.0,1658.4
75964,11.4960,20.0,1658.4
75965,11.4960,20.0,1658.4
75966,11.4960,20.0,1658.4
75967,11.4960,20.0,1658.4
75968,11.4960,20.0,1658.5
75969,11.4960,20.0,1658.5
75970,11.4960,20.0,1658.5
75971,11.4960,20.0,1658.5
75972,11.4960,20.0,1658.6
75973,11.4960,20.0,1658.6
75974,11.4960,20.0,1658.6
75975,11.4960,20.0,1658.6
75976,11.4960,20.0,1658.6
75977,11.4960,20.0,1658.7
75978,11.4960,20.0,1658.7
75979,11.4960,20.0,1658.7
75980,11.4960,20.0,1658.7
75981,11.5159,20.0,1658.7
75982,11.5159,20.0,1658.8
75983,11.5159,20.0,1658.8
75984,11.5159,20.0,1658.8
75985,11.5159,20.0,1658.8
75986,11.5159,20.0,1658.9
75987,11.5159,20.0,1658.9
75988,11.5159,20.0,1658.9
75989,11.5159,20.0,1658.9
75990,11.5159,20.0,1659.0
75991,11.5159,20.0,1659.0
75992,11.5159,20.0,1659.0
75993,11.5159,20.0,1659.0
75994,11.5159,20.0,1659.0
75995,11.5159,20.0,1659.1
75996,11.5159,20.0,1659.1
75997,11.5159,20.0,1659.1
75998,11.5159,20.0,1659.1
75999,11.5159,20.0,1659.1
76000,11.5159,20.0,1659.1
76001,11.5358,20.0,1659.2
76002,11.5358,20.0,1659.2
76003,11.5358,20.0,1659.2
76004,11.5358,20.0,1659.2
76005,11.5358,20.0,1659.3
76006,11.5358,20.0,1659.3
76007,11.5358,20.0,1659.3
76008,11.5358,20.0,1659.3
76009,11.5358,20.0,1659.4
76010,11.5358,20.0,1659.4
76011,11.5358,20.0,1659.4
76012,11.5358,20.0,1659.4
76013,11.5358,20.0,1659.4
76014,11.5358,20.0,1659.5
76015,11.5358,20.0,1659.5
76016,11.5358,20.0,1659.5
76017,11.5358,20.0,1659.5
76018,11.5358,20.0,1659.5
76019,11.5358,20.0,1659.6
76020,11.5358,20.0,1659.6
76021,11.5557,20.0,1659.6
76022,11.5557,20.0,1659.6
76023,11.5557,20.0,1659.7
76024,11.5557,20.0,1659.7
76025,11.5557,20.0,1659.7
76026,11.5557,20.0,1659.7
76027,11.5557,20.0,1659.8
76028,11.5557,20.0,1659.8
76029,11.5557,20.0,1659.8
76030,11.5557,20.0,1659.8
76031,11.5557,20.0,1659.8
76032,11.5557,20.0,1659.8
76033,11.5557,20.0,1659.9
76034,11.5557,20.0,1659.9
76035,11.5557,20.0,1659.9
76036,11.5557,20.0,1659.9
76037,11.5557,20.0,1660.0
76038,11.5557,20.0,1660.0
76039,11.5557,20.0,1660.0
76040,11.5557,20.0,1660.0
76041,11.5756,20.0,1660.0
76042,11.5756,20.0,1660.1
76043,11.5756,20.0,1660.1
76044,11.5756,20.0,1660.1
76045,11.5756,20.0,1660.1
76046,11.5756,20.0,1660.1
76047,11.5756,20.0,1660.2
76048,11.5756,20.0,1660.2
76049,11.5756,20.0,1660.2
76050,11.5756,20.0,1660.2
76051,11.5756,20.0,1660.3
76052,11.5756,20.0,1660.3
76053,11.5756,20.0,1660.3
76054,11.5756,20.0,1660.3
76055,11.5756,20.0,1660.3
76056,11.5756,20.0,1660.4
76057,11.5756,20.0,1660.4
76058,11.5756,20.0,1660.4
76059,11.5756,20.0,1660.4
76060,11.5756,20.0,1660.5
76061,11.5955,20.0,1660.5
76062,11.5955,20.0,1660.5
76063,11.5955,20.0,1660.5
76064,11.5955,20.0,1660.5
76065,11.5955,20.0,1660.6
76066,11.5955,20.0,1660.6
76067,11.5955,20.0,1660.6
76068,11.5955,20.0,1660.6
76069,11.5955,20.0,1660.6
76070,11.5955,20.0,1660.7
76071,11.5955,20.0,1660.7
76072,11.5955,20.0,1660.7
76073,11.5955,20.0,1660.7
