timestep,ep_rew_mean,ep_len_mean,wall_time_s
90210,14.2835,20.0,1967.1
90211,14.2835,20.0,1967.1
90212,14.2835,20.0,1967.1
90213,14.2835,20.0,1967.2
90214,14.2835,20.0,1967.2
90215,14.2835,20.0,1967.2
90216,14.2835,20.0,1967.2
90217,14.2835,20.0,1967.3
90218,14.2835,20.0,1967.3
90219,14.2835,20.0,1967.3
90220,14.2835,20.0,1967.3
90221,14.3235,20.0,1967.3
90222,14.3235,20.0,1967.4
90223,14.3235,20.0,1967.4
90224,14.3235,20.0,1967.4
90225,14.3235,20.0,1967.4
90226,14.3235,20.0,1967.5
90227,14.3235,20.0,1967.5
90228,14.3235,20.0,1967.5
90229,14.3235,20.0,1967.5
90230,14.3235,20.0,1967.5
90231,14.3235,20.0,1967.6
90232,14.3235,20.0,1967.6
90233,14.3235,20.0,1967.6
90234,14.3235,20.0,1967.6
90235,14.3235,20.0,1967.6
90236,14.3235,20.0,1967.7
90237,14.3235,20.0,1967.7
90238,14.3235,20.0,1967.7
90239,14.3235,20.0,1967.7
90240,14.3235,20.0,1967.7
90241,14.3636,20.0,1967.7
90242,14.3636,20.0,1967.8
90243,14.3636,20.0,1967.8
90244,14.3636,20.0,1967.8
90245,14.3636,20.0,1967.8
90246,14.3636,20.0,1967.8
90247,14.3636,20.0,1967.9
90248,14.3636,20.0,1967.9
90249,14.3636,20.0,1967.9
90250,14.3636,20.0,1967.9
90251,14.3636,20.0,1968.0
90252,14.3636,20.0,1968.0
90253,14.3636,20.0,1968.0
90254,14.3636,20.0,1968.0
90255,14.3636,20.0,1968.1
90256,14.3636,20.0,1968.1
90257,14.3636,20.0,1968.1
90258,14.3636,20.0,1968.1
90259,14.3636,20.0,1968.1
90260,14.3636,20.0,1968.2
90261,14.4036,20.0,1968.2
90262,14.4036,20.0,1968.2
90263,14.4036,20.0,1968.2
90264,14.4036,20.0,1968.2
90265,14.4036,20.0,1968.3
90266,14.4036,20.0,1968.3
90267,14.4036,20.0,1968.3
90268,14.4036,20.0,1968.3
90269,14.4036,20.0,1968.3
90270,14.4036,20.0,1968.4
90271,14.4036,20.0,1968.4
90272,14.4036,20.0,1968.4
90273,14.4036,20.0,1968.4
90274,14.4036,20.0,1968.4
90275,14.4036,20.0,1968.5
90276,14.4036,20.0,1968.5
90277,14.4036,20.0,1968.5
90278,14.4036,20.0,1968.5
90279,14.4036,20.0,1968.6
90280,14.4036,20.0,1968.6
90281,14.4437,20.0,1968.6
90282,14.4437,20.0,1968.6
90283,14.4437,20.0,1968.6
90284,14.4437,20.0,1968.7
90285,14.4437,20.0,1968.7
90286,14.4437,20.0,1968.7
90287,14.4437,20.0,1968.7
90288,14.4437,20.0,1968.7
90289,14.4437,20.0,1968.7
90290,14.4437,20.0,1968.8
90291,14.4437,20.0,1968.8
90292,14.4437,20.0,1968.8
90293,14.4437,20.0,1968.8
90294,14.4437,20.0,1968.8
90295,14.4437,20.0,1968.9
90296,14.4437,20.0,1968.9
90297,14.4437,20.0,1968.9
90298,14.4437,20.0,1968.9
90299,14.4437,20.0,1968.9
90300,14.4437,20.0,1968.9
90301,14.4837,20.0,1969.0
90302,14.4837,20.0,1969.0
90303,14.4837,20.0,1969.0
90304,14.4837,20.0,1969.0
90305,14.4837,20.0,1969.0
90306,14.4837,20.0,1969.1
90307,14.4837,20.0,1969.1
90308,14.4837,20.0,1969.1
90309,14.4837,20.0,1969.1
90310,14.4837,20.0,1969.2
90311,14.4837,20.0,1969.2
90312,14.4837,20.0,1969.2
90313,14.4837,20.0,1969.2
90314,14.4837,20.0,1969.2
90315,14.4837,20.0,1969.3
90316,14.4837,20.0,1969.3
90317,14.4837,20.0,1969.3
90318,14.4837,20.0,1969.3
90319,14.4837,20.0,1969.4
90320,14.4837,20.0,1969.4
90321,14.5238,20.0,1969.4
90322,14.5238,20.0,1969.4
90323,14.5238,20.0,1969.4
90324,14.5238,20.0,1969.5
90325,14.5238,20.0,1969.5
90326,14.5238,20.0,1969.5
90327,14.5238,20.0,1969.5
90328,14.5238,20.0,1969.6
90329,14.5238,20.0,1969.6
90330,14.5238,20.0,1969.6
90331,14.5238,20.0,1969.6
90332,14.5238,20.0,1969.6
90333,14.5238,20.0,1969.7
90334,14.5238,20.0,1969.7
90335,14.5238,20.0,1969.7
90336,14.5238,20.0,1969.7
90337,14.5238,20.0,1969.7
90338,14.5238,20.0,1969.8
90339,14.5238,20.0,1969.8
90340,14.5238,20.0,1969.8
90341,14.5638,20.0,1969.8
90342,14.5638,20.0,1969.9
90343,14.5638,20.0,1969.9
90344,14.5638,20.0,1969.9
90345,14.5638,20.0,1969.9
90346,14.5638,20.0,1969.9
90347,14.5638,20.0,1970.0
90348,14.5638,20.0,1970.0
90349,14.5638,20.0,1970.0
90350,14.5638,20.0,1970.0
90351,14.5638,20.0,1970.0
90352,14.5638,20.0,1970.1
90353,14.5638,20.0,1970.1
90354,14.5638,20.0,1970.1
90355,14.5638,20.0,1970.1
90356,14.5638,20.0,1970.1
90357,14.5638,20.0,1970.2
90358,14.5638,20.0,1970.2
90359,14.5638,20.0,1970.2
90360,14.5638,20.0,1970.2
90361,14.6039,20.0,1970.3
90362,14.6039,20.0,1970.3
90363,14.6039,20.0,1970.3
90364,14.6039,20.0,1970.3
90365,14.6039,20.0,1970.4
90366,14.6039,20.0,1970.4
90367,14.6039,20.0,1970.4
90368,14.6039,20.0,1970.4
90369,14.6039,20.0,1970.4
90370,14.6039,20.0,1970.4
90371,14.6039,20.0,1970.5
90372,14.6039,20.0,1970.5
90373,14.6039,20.0,1970.5
90374,14.6039,20.0,1970.5
90375,14.6039,20.0,1970.6
90376,14.6039,20.0,1970.6
90377,14.6039,20.0,1970.6
90378,14.6039,20.0,1970.6
90379,14.6039,20.0,1970.6
90380,14.6039,20.0,1970.7
90381,14.6439,20.0,1970.7
90382,14.6439,20.0,1970.7
90383,14.6439,20.0,1970.7
90384,14.6439,20.0,1970.7
90385,14.6439,20.0,1970.8
90386,14.6439,20.0,1970.8
90387,14.6439,20.0,1970.8
90388,14.6439,20.0,1970.8
90389,14.6439,20.0,1970.9
90390,14.6439,20.0,1970.9
90391,14.6439,20.0,1970.9
90392,14.6439,20.0,1970.9
90393,14.6439,20.0,1970.9
90394,14.6439,20.0,1971.0
90395,14.6439,20.0,1971.0
90396,14.6439,20.0,1971.0
90397,14.6439,20.0,1971.0
90398,14.6439,20.0,1971.0
90399,14.6439,20.0,1971.1
90400,14.6439,20.0,1971.1
90401,14.6840,20.0,1971.1
90402,14.6840,20.0,1971.1
90403,14.6840,20.0,1971.2
90404,14.6840,20.0,1971.2
90405,14.6840,20.0,1971.2
90406,14.6840,20.0,1971.2
90407,14.6840,20.0,1971.3
90408,14.6840,20.0,1971.3
90409,14.6840,20.0,1971.3
90410,14.6840,20.0,1971.3
90411,14.6840,20.0,1971.4
90412,14.6840,20.0,1971.4
90413,14.6840,20.0,1971.4
90414,14.6840,20.0,1971.4
90415,14.6840,20.0,1971.4
90416,14.6840,20.0,1971.5
90417,14.6840,20.0,1971.5
90418,14.6840,20.0,1971.5
90419,14.6840,20.0,1971.5
90420,14.6840,20.0,1971.6
90421,14.7240,20.0,1971.6
90422,14.7240,20.0,1971.6
90423,14.7240,20.0,1971.6
90424,14.7240,20.0,1971.6
90425,14.7240,20.0,1971.7
90426,14.7240,20.0,1971.7
90427,14.7240,20.0,1971.7
90428,14.7240,20.0,1971.7
90429,14.7240,20.0,1971.7
90430,14.7240,20.0,1971.8
90431,14.7240,20.0,1971.8
90432,14.7240,20.0,1971.8
90433,14.7240,20.0,1971.8
90434,14.7240,20.0,1971.9
90435,14.7240,20.0,1971.9
90436,14.7240,20.0,1971.9
90437,14.7240,20.0,1971.9
90438,14.7240,20.0,1971.9
90439,14.7240,20.0,1972.0
90440,14.7240,20.0,1972.0
90441,14.7641,20.0,1972.0
90442,14.7641,20.0,1972.0
90443,14.7641,20.0,1972.0
90444,14.7641,20.0,1972.1
90445,14.7641,20.0,1972.1
90446,14.7641,20.0,1972.1
90447,14.7641,20.0,1972.1
90448,14.7641,20.0,1972.1
90449,14.7641,20.0,1972.1
90450,14.7641,20.0,1972.2
90451,14.7641,20.0,1972.2
90452,14.7641,20.0,1972.2
90453,14.7641,20.0,1972.2
90454,14.7641,20.0,1972.3
90455,14.7641,20.0,1972.3
90456,14.7641,20.0,1972.3
90457,14.7641,20.0,1972.3
90458,14.7641,20.0,1972.3
90459,14.7641,20.0,1972.4
90460,14.7641,20.0,1972.4
90461,14.8041,20.0,1972.4
90462,14.8041,20.0,1972.4
90463,14.8041,20.0,1972.4
90464,14.8041,20.0,1972.4
90465,14.8041,20.0,1972.5
90466,14.8041,20.0,1972.5
90467,14.8041,20.0,1972.5
90468,14.8041,20.0,1972.5
90469,14.8041,20.0,1972.6
90470,14.8041,20.0,1972.6
90471,14.8041,20.0,1972.6
90472,14.8041,20.0,1972.6
90473,14.8041,20.0,1972.7
90474,14.8041,20.0,1972.7
90475,14.8041,20.0,1972.7
90476,14.8041,20.0,1972.7
90477,14.8041,20.0,1972.7
90478,14.8041,20.0,1972.8
90479,14.8041,20.0,1972.8
90480,14.8041,20.0,1972.8
90481,14.8442,20.0,1972.8
90482,14.8442,20.0,1972.8
90483,14.8442,20.0,1972.8
90484,14.8442,20.0,1972.9
90485,14.8442,20.0,1972.9
90486,14.8442,20.0,1972.9
90487,14.8442,20.0,1972.9
90488,14.8442,20.0,1972.9
90489,14.8442,20.0,1973.0
90490,14.8442,20.0,1973.0
90491,14.8442,20.0,1973.0
90492,14.8442,20.0,1973.0
90493,14.8442,20.0,1973.0
90494,14.8442,20.0,1973.1
90495,14.8442,20.0,1973.1
90496,14.8442,20.0,1973.1
90497,14.8442,20.0,1973.1
90498,14.8442,20.0,1973.1
90499,14.8442,20.0,1973.2
90500,14.8442,20.0,1973.2
90501,14.8842,20.0,1973.2
90502,14.8842,20.0,1973.2
90503,14.8842,20.0,1973.2
90504,14.8842,20.0,1973.3
90505,14.8842,20.0,1973.3
90506,14.8842,20.0,1973.3
90507,14.8842,20.0,1973.3
90508,14.8842,20.0,1973.4
90509,14.8842,20.0,1973.4
90510,14.8842,20.0,1973.4
90511,14.8842,20.0,1973.4
90512,14.8842,20.0,1973.4
90513,14.8842,20.0,1973.5
90514,14.8842,20.0,1973.5
90515,14.8842,20.0,1973.5
90516,14.8842,20.0,1973.5
90517,14.8842,20.0,1973.6
90518,14.8842,20.0,1973.6
90519,14.8842,20.0,1973.6
90520,14.8842,20.0,1973.6
90521,14.9243,20.0,1973.6
90522,14.9243,20.0,1973.7
90523,14.9243,20.0,1973.7
90524,14.9243,20.0,1973.7
90525,14.9243,20.0,1973.7
90526,14.9243,20.0,1973.8
90527,14.9243,20.0,1973.8
90528,14.9243,20.0,1973.8
90529,14.9243,20.0,1973.8
90530,14.9243,20.0,1973.8
90531,14.9243,20.0,1973.9
90532,14.9243,20.0,1973.9
90533,14.9243,20.0,1973.9
90534,14.9243,20.0,1973.9
90535,14.9243,20.0,1973.9
90536,14.9243,20.0,1974.0
90537,14.9243,20.0,1974.0
90538,14.9243,20.0,1974.0
90539,14.9243,20.0,1974.0
90540,14.9243,20.0,1974.0
90541,14.9643,20.0,1974.1
90542,14.9643,20.0,1974.1
90543,14.9643,20.0,1974.1
90544,14.9643,20.0,1974.1
90545,14.9643,20.0,1974.1
90546,14.9643,20.0,1974.2
90547,14.9643,20.0,1974.2
90548,14.9643,20.0,1974.2
90549,14.9643,20.0,1974.2
90550,14.9643,20.0,1974.2
90551,14.9643,20.0,1974.3
90552,14.9643,20.0,1974.3
90553,14.9643,20.0,1974.3
90554,14.9643,20.0,1974.3
90555,14.9643,20.0,1974.3
90556,14.9643,20.0,1974.4
90557,14.9643,20.0,1974.4
90558,14.9643,20.0,1974.4
90559,14.9643,20.0,1974.4
90560,14.9643,20.0,1974.4
90561,15.0044,20.0,1974.5
90562,15.0044,20.0,1974.5
90563,15.0044,20.0,1974.5
90564,15.0044,20.0,1974.5
90565,15.0044,20.0,1974.6
90566,15.0044,20.0,1974.6
90567,15.0044,20.0,1974.6
90568,15.0044,20.0,1974.6
90569,15.0044,20.0,1974.7
90570,15.0044,20.0,1974.7
90571,15.0044,20.0,1974.7
90572,15.0044,20.0,1974.7
90573,15.0044,20.0,1974.7
90574,15.0044,20.0,1974.8
90575,15.0044,20.0,1974.8
90576,15.0044,20.0,1974.8
90577,15.0044,20.0,1974.8
90578,15.0044,20.0,1974.8
90579,15.0044,20.0,1974.8
90580,15.0044,20.0,1974.9
90581,15.0245,20.0,1974.9
90582,15.0245,20.0,1974.9
90583,15.0245,20.0,1974.9
90584,15.0245,20.0,1975.0
90585,15.0245,20.0,1975.0
90586,15.0245,20.0,1975.0
90587,15.0245,20.0,1975.0
90588,15.0245,20.0,1975.0
90589,15.0245,20.0,1975.1
90590,15.0245,20.0,1975.1
90591,15.0245,20.0,1975.1
90592,15.0245,20.0,1975.1
90593,15.0245,20.0,1975.1
90594,15.0245,20.0,1975.2
90595,15.0245,20.0,1975.2
90596,15.0245,20.0,1975.2
90597,15.0245,20.0,1975.2
90598,15.0245,20.0,1975.3
90599,15.0245,20.0,1975.3
90600,15.0245,20.0,1975.3
90601,15.0245,20.0,1975.3
90602,15.0245,20.0,1975.3
90603,15.0245,20.0,1975.3
90604,15.0245,20.0,1975.4
90605,15.0245,20.0,1975.4
90606,15.0245,20.0,1975.4
90607,15.0245,20.0,1975.4
90608,15.0245,20.0,1975.5
90609,15.0245,20.0,1975.5
90610,15.0245,20.0,1975.5
90611,15.0245,20.0,1975.5
90612,15.0245,20.0,1975.5
90613,15.0245,20.0,1975.6
90614,15.0245,20.0,1975.6
90615,15.0245,20.0,1975.6
90616,15.0245,20.0,1975.6
90617,15.0245,20.0,1975.6
90618,15.0245,20.0,1975.7
90619,15.0245,20.0,1975.7
90620,15.0245,20.0,1975.7
90621,15.0245,20.0,1975.7
90622,15.0245,20.0,1975.8
90623,15.0245,20.0,1975.8
90624,15.0245,20.0,1975.8
90625,15.0245,20.0,1976.1
90626,15.0245,20.0,1976.1
90627,15.0245,20.0,1976.1
90628,15.0245,20.0,1976.2
90629,15.0245,20.0,1976.2
90630,15.0245,20.0,1976.2
90631,15.0245,20.0,1976.2
90632,15.0245,20.0,1976.2
90633,15.0245,20.0,1976.3
90634,15.0245,20.0,1976.3
90635,15.0245,20.0,1976.3
90636,15.0245,20.0,1976.3
90637,15.0245,20.0,1976.3
90638,15.0245,20.0,1976.4
90639,15.0245,20.0,1976.4
90640,15.0245,20.0,1976.4
90641,15.0245,20.0,1976.4
90642,15.0245,20.0,1976.5
90643,15.0245,20.0,1976.5
90644,15.0245,20.0,1976.5
90645,15.0245,20.0,1976.5
90646,15.0245,20.0,1976.5
90647,15.0245,20.0,1976.6
90648,15.0245,20.0,1976.6
90649,15.0245,20.0,1976.6
90650,15.0245,20.0,1976.6
90651,15.0245,20.0,1976.7
90652,15.0245,20.0,1976.7
90653,15.0245,20.0,1976.7
90654,15.0245,20.0,1976.7
90655,15.0245,20.0,1976.7
90656,15.0245,20.0,1976.7
90657,15.0245,20.0,1976.8
90658,15.0245,20.0,1976.8
90659,15.0245,20.0,1976.8
90660,15.0245,20.0,1976.8
90661,15.0245,20.0,1976.8
90662,15.0245,20.0,1976.9
90663,15.0245,20.0,1976.9
90664,15.0245,20.0,1976.9
90665,15.0245,20.0,1976.9
90666,15.0245,20.0,1976.9
90667,15.0245,20.0,1977.0
90668,15.0245,20.0,1977.0
90669,15.0245,20.0,1977.0
90670,15.0245,20.0,1977.0
90671,15.0245,20.0,1977.0
90672,15.0245,20.0,1977.1
90673,15.0245,20.0,1977.1
90674,15.0245,20.0,1977.1
90675,15.0245,20.0,1977.1
90676,15.0245,20.0,1977.2
90677,15.0245,20.0,1977.2
90678,15.0245,20.0,1977.2
90679,15.0245,20.0,1977.2
90680,15.0245,20.0,1977.2
90681,15.0245,20.0,1977.3
90682,15.0245,20.0,1977.3
90683,15.0245,20.0,1977.3
90684,15.0245,20.0,1977.3
90685,15.0245,20.0,1977.3
90686,15.0245,20.0,1977.4
90687,15.0245,20.0,1977.4
90688,15.0245,20.0,1977.4
90689,15.0245,20.0,1977.4
90690,15.0245,20.0,1977.4
90691,15.0245,20.0,1977.5
90692,15.0245,20.0,1977.5
90693,15.0245,20.0,1977.5
90694,15.0245,20.0,1977.5
90695,15.0245,20.0,1977.5
90696,15.0245,20.0,1977.6
90697,15.0245,20.0,1977.6
90698,15.0245,20.0,1977.6
90699,15.0245,20.0,1977.6
90700,15.0245,20.0,1977.7
90701,15.0245,20.0,1977.7
90702,15.0245,20.0,1977.7
90703,15.0245,20.0,1977.7
90704,15.0245,20.0,1977.7
90705,15.0245,20.0,1977.8
90706,15.0245,20.0,1977.8
90707,15.0245,20.0,1977.8
90708,15.0245,20.0,1977.8
90709,15.0245,20.0,1977.8
90710,15.0245,20.0,1977.9
90711,15.0245,20.0,1977.9
90712,15.0245,20.0,1977.9
90713,15.0245,20.0,1977.9
90714,15.0245,20.0,1977.9
90715,15.0245,20.0,1978.0
90716,15.0245,20.0,1978.0
90717,15.0245,20.0,1978.0
90718,15.0245,20.0,1978.0
90719,15.0245,20.0,1978.1
90720,15.0245,20.0,1978.1
90721,15.0244,20.0,1978.1
90722,15.0244,20.0,1978.1
90723,15.0244,20.0,1978.1
90724,15.0244,20.0,1978.2
90725,15.0244,20.0,1978.2
90726,15.0244,20.0,1978.2
90727,15.0244,20.0,1978.2
90728,15.0244,20.0,1978.2
90729,15.0244,20.0,1978.3
90730,15.0244,20.0,1978.3
90731,15.0244,20.0,1978.3
90732,15.0244,20.0,1978.3
90733,15.0244,20.0,1978.4
90734,15.0244,20.0,1978.4
90735,15.0244,20.0,1978.4
90736,15.0244,20.0,1978.4
90737,15.0244,20.0,1978.4
90738,15.0244,20.0,1978.5
90739,15.0244,20.0,1978.5
90740,15.0244,20.0,1978.5
90741,15.0244,20.0,1978.5
90742,15.0244,20.0,1978.5
90743,15.0244,20.0,1978.6
90744,15.0244,20.0,1978.6
90745,15.0244,20.0,1978.6
90746,15.0244,20.0,1978.6
90747,15.0244,20.0,1978.7
90748,15.0244,20.0,1978.7
90749,15.0244,20.0,1978.7
90750,15.0244,20.0,1978.7
90751,15.0244,20.0,1978.7
90752,15.0244,20.0,1978.8
90753,15.0244,20.0,1978.8
90754,15.0244,20.0,1978.8
90755,15.0244,20.0,1978.8
90756,15.0244,20.0,1978.9
90757,15.0244,20.0,1978.9
90758,15.0244,20.0,1978.9
90759,15.0244,20.0,1978.9
90760,15.0244,20.0,1978.9
90761,15.0244,20.0,1979.0
90762,15.0244,20.0,1979.0
90763,15.0244,20.0,1979.0
90764,15.0244,20.0,1979.0
90765,15.0244,20.0,1979.1
90766,15.0244,20.0,1979.1
90767,15.0244,20.0,1979.1
90768,15.0244,20.0,1979.1
90769,15.0244,20.0,1979.1
90770,15.0244,20.0,1979.1
90771,15.0244,20.0,1979.2
90772,15.0244,20.0,1979.2
90773,15.0244,20.0,1979.2
90774,15.0244,20.0,1979.2
90775,15.0244,20.0,1979.2
90776,15.0244,20.0,1979.3
90777,15.0244,20.0,1979.3
90778,15.0244,20.0,1979.3
90779,15.0244,20.0,1979.3
90780,15.0244,20.0,1979.4
90781,15.0244,20.0,1979.4
90782,15.0244,20.0,1979.4
90783,15.0244,20.0,1979.4
90784,15.0244,20.0,1979.4
90785,15.0244,20.0,1979.5
90786,15.0244,20.0,1979.5
90787,15.0244,20.0,1979.5
90788,15.0244,20.0,1979.5
90789,15.0244,20.0,1979.5
90790,15.0244,20.0,1979.6
90791,15.0244,20.0,1979.6
90792,15.0244,20.0,1979.6
90793,15.0244,20.0,1979.6
90794,15.0244,20.0,1979.7
90795,15.0244,20.0,1979.7
90796,15.0244,20.0,1979.7
90797,15.0244,20.0,1979.7
90798,15.0244,20.0,1979.7
90799,15.0244,20.0,1979.8
90800,15.0244,20.0,1979.8
90801,15.0244,20.0,1979.8
90802,15.0244,20.0,1979.8
90803,15.0244,20.0,1979.8
90804,15.0244,20.0,1979.9
90805,15.0244,20.0,1979.9
90806,15.0244,20.0,1979.9
90807,15.0244,20.0,1979.9
90808,15.0244,20.0,1980.0
90809,15.0244,20.0,1980.0
90810,15.0244,20.0,1980.0
90811,15.0244,20.0,1980.0
90812,15.0244,20.0,1980.0
90813,15.0244,20.0,1980.1
90814,15.0244,20.0,1980.1
90815,15.0244,20.0,1980.1
90816,15.0244,20.0,1980.1
90817,15.0244,20.0,1980.2
90818,15.0244,20.0,1980.2
90819,15.0244,20.0,1980.2
90820,15.0244,20.0,1980.2
90821,15.0244,20.0,1980.2
90822,15.0244,20.0,1980.3
90823,15.0244,20.0,1980.3
90824,15.0244,20.0,1980.3
90825,15.0244,20.0,1980.3
90826,15.0244,20.0,1980.4
90827,15.0244,20.0,1980.4
90828,15.0244,20.0,1980.4
90829,15.0244,20.0,1980.4
90830,15.0244,20.0,1980.4
90831,15.0244,20.0,1980.5
90832,15.0244,20.0,1980.5
90833,15.0244,20.0,1980.5
90834,15.0244,20.0,1980.5
90835,15.0244,20.0,1980.5
90836,15.0244,20.0,1980.6
90837,15.0244,20.0,1980.6
90838,15.0244,20.0,1980.6
90839,15.0244,20.0,1980.6
90840,15.0244,20.0,1980.7
90841,15.0244,20.0,1980.7
90842,15.0244,20.0,1980.7
90843,15.0244,20.0,1980.7
90844,15.0244,20.0,1980.7
90845,15.0244,20.0,1980.8
90846,15.0244,20.0,1980.8
90847,15.0244,20.0,1980.8
90848,15.0244,20.0,1980.8
90849,15.0244,20.0,1980.8
90850,15.0244,20.0,1980.8
90851,15.0244,20.0,1980.9
90852,15.0244,20.0,1980.9
90853,15.0244,20.0,1980.9
90854,15.0244,20.0,1980.9
90855,15.0244,20.0,1981.0
90856,15.0244,20.0,1981.0
90857,15.0244,20.0,1981.0
90858,15.0244,20.0,1981.0
90859,15.0244,20.0,1981.1
90860,15.0244,20.0,1981.1
90861,15.0244,20.0,1981.1
90862,15.0244,20.0,1981.1
90863,15.0244,20.0,1981.1
90864,15.0244,20.0,1981.2
90865,15.0244,20.0,1981.2
90866,15.0244,20.0,1981.2
90867,15.0244,20.0,1981.2
90868,15.0244,20.0,1981.2
90869,15.0244,20.0,1981.3
90870,15.0244,20.0,1981.3
90871,15.0244,20.0,1981.3
90872,15.0244,20.0,1981.3
90873,15.0244,20.0,1981.3
90874,15.0244,20.0,1981.4
90875,15.0244,20.0,1981.4
90876,15.0244,20.0,1981.4
90877,15.0244,20.0,1981.4
90878,15.0244,20.0,1981.5
90879,15.0244,20.0,1981.5
90880,15.0244,20.0,1981.5
90881,15.0244,20.0,1981.5
90882,15.0244,20.0,1981.5
90883,15.0244,20.0,1981.5
90884,15.0244,20.0,1981.6
90885,15.0244,20.0,1981.6
90886,15.0244,20.0,1981.6
90887,15.0244,20.0,1981.6
90888,15.0244,20.0,1981.6
90889,15.0244,20.0,1981.7
90890,15.0244,20.0,1981.7
90891,15.0244,20.0,1981.7
90892,15.0244,20.0,1981.7
90893,15.0244,20.0,1981.7
90894,15.0244,20.0,1981.8
90895,15.0244,20.0,1981.8
90896,15.0244,20.0,1981.8
90897,15.0244,20.0,1981.8
90898,15.0244,20.0,1981.8
90899,15.0244,20.0,1981.9
90900,15.0244,20.0,1981.9
90901,15.0244,20.0,1981.9
90902,15.0244,20.0,1981.9
90903,15.0244,20.0,1981.9
90904,15.0244,20.0,1982.0
90905,15.0244,20.0,1982.0
90906,15.0244,20.0,1982.0
90907,15.0244,20.0,1982.0
90908,15.0244,20.0,1982.1
90909,15.0244,20.0,1982.1
90910,15.0244,20.0,1982.1
90911,15.0244,20.0,1982.1
90912,15.0244,20.0,1982.1
90913,15.0244,20.0,1982.2
90914,15.0244,20.0,1982.2
90915,15.0244,20.0,1982.2
90916,15.0244,20.0,1982.2
90917,15.0244,20.0,1982.2
90918,15.0244,20.0,1982.3
90919,15.0244,20.0,1982.3
90920,15.0244,20.0,1982.3
90921,15.0244,20.0,1982.3
90922,15.0244,20.0,1982.3
90923,15.0244,20.0,1982.4
90924,15.0244,20.0,1982.4
90925,15.0244,20.0,1982.4
90926,15.0244,20.0,1982.4
90927,15.0244,20.0,1982.5
90928,15.0244,20.0,1982.5
90929,15.0244,20.0,1982.5
90930,15.0244,20.0,1982.5
90931,15.0244,20.0,1982.5
90932,15.0244,20.0,1982.6
90933,15.0244,20.0,1982.6
90934,15.0244,20.0,1982.6
90935,15.0244,20.0,1982.6
90936,15.0244,20.0,1982.7
90937,15.0244,20.0,1982.7
90938,15.0244,20.0,1982.7
90939,15.0244,20.0,1982.7
90940,15.0244,20.0,1982.8
90941,15.0244,20.0,1982.8
90942,15.0244,20.0,1982.8
90943,15.0244,20.0,1982.8
90944,15.0244,20.0,1982.8
90945,15.0244,20.0,1982.9
90946,15.0244,20.0,1982.9
90947,15.0244,20.0,1982.9
90948,15.0244,20.0,1982.9
90949,15.0244,20.0,1982.9
90950,15.0244,20.0,1983.0
90951,15.0244,20.0,1983.0
90952,15.0244,20.0,1983.0
90953,15.0244,20.0,1983.0
90954,15.0244,20.0,1983.1
90955,15.0244,20.0,1983.1
90956,15.0244,20.0,1983.1
90957,15.0244,20.0,1983.1
90958,15.0244,20.0,1983.1
90959,15.0244,20.0,1983.2
90960,15.0244,20.0,1983.2
90961,15.0244,20.0,1983.2
90962,15.0244,20.0,1983.2
90963,15.0244,20.0,1983.2
90964,15.0244,20.0,1983.3
90965,15.0244,20.0,1983.3
90966,15.0244,20.0,1983.3
90967,15.0244,20.0,1983.3
90968,15.0244,20.0,1983.4
90969,15.0244,20.0,1983.4
90970,15.0244,20.0,1983.4
90971,15.0244,20.0,1983.4
90972,15.0244,20.0,1983.5
90973,15.0244,20.0,1983.5
90974,15.0244,20.0,1983.5
90975,15.0244,20.0,1983.5
90976,15.0244,20.0,1983.5
90977,15.0244,20.0,1983.6
90978,15.0244,20.0,1983.6
90979,15.0244,20.0,1983.6
90980,15.0244,20.0,1983.6
90981,15.0244,20.0,1983.6
90982,15.0244,20.0,1983.7
90983,15.0244,20.0,1983.7
90984,15.0244,20.0,1983.7
90985,15.0244,20.0,1983.7
90986,15.0244,20.0,1983.7
90987,15.0244,20.0,1983.8
90988,15.0244,20.0,1983.8
90989,15.0244,20.0,1983.8
90990,15.0244,20.0,1983.8
