timestep,ep_rew_mean,ep_len_mean,wall_time_s
92553,16.3798,20.0,2018.3
92554,16.3798,20.0,2018.3
92555,16.3798,20.0,2018.4
92556,16.3798,20.0,2018.4
92557,16.3798,20.0,2018.4
92558,16.3798,20.0,2018.4
92559,16.3798,20.0,2018.5
92560,16.3798,20.0,2018.5
92561,16.3997,20.0,2018.5
92562,16.3997,20.0,2018.5
92563,16.3997,20.0,2018.5
92564,16.3997,20.0,2018.6
92565,16.3997,20.0,2018.6
92566,16.3997,20.0,2018.6
92567,16.3997,20.0,2018.6
92568,16.3997,20.0,2018.6
92569,16.3997,20.0,2018.7
92570,16.3997,20.0,2018.7
92571,16.3997,20.0,2018.7
92572,16.3997,20.0,2018.7
92573,16.3997,20.0,2018.8
92574,16.3997,20.0,2018.8
92575,16.3997,20.0,2018.8
92576,16.3997,20.0,2018.8
92577,16.3997,20.0,2018.9
92578,16.3997,20.0,2018.9
92579,16.3997,20.0,2018.9
92580,16.3997,20.0,2018.9
92581,16.4196,20.0,2018.9
92582,16.4196,20.0,2019.0
92583,16.4196,20.0,2019.0
92584,16.4196,20.0,2019.0
92585,16.4196,20.0,2019.0
92586,16.4196,20.0,2019.1
92587,16.4196,20.0,2019.1
92588,16.4196,20.0,2019.1
92589,16.4196,20.0,2019.1
92590,16.4196,20.0,2019.1
92591,16.4196,20.0,2019.1
92592,16.4196,20.0,2019.2
92593,16.4196,20.0,2019.2
92594,16.4196,20.0,2019.2
92595,16.4196,20.0,2019.2
92596,16.4196,20.0,2019.2
92597,16.4196,20.0,2019.3
92598,16.4196,20.0,2019.3
92599,16.4196,20.0,2019.3
92600,16.4196,20.0,2019.3
92601,16.4395,20.0,2019.3
92602,16.4395,20.0,2019.3
92603,16.4395,20.0,2019.4
92604,16.4395,20.0,2019.4
92605,16.4395,20.0,2019.4
92606,16.4395,20.0,2019.4
92607,16.4395,20.0,2019.4
92608,16.4395,20.0,2019.5
92609,16.4395,20.0,2019.5
92610,16.4395,20.0,2019.5
92611,16.4395,20.0,2019.5
92612,16.4395,20.0,2019.6
92613,16.4395,20.0,2019.6
92614,16.4395,20.0,2019.6
92615,16.4395,20.0,2019.6
92616,16.4395,20.0,2019.6
92617,16.4395,20.0,2019.6
92618,16.4395,20.0,2019.7
92619,16.4395,20.0,2019.7
92620,16.4395,20.0,2019.7
92621,16.4594,20.0,2019.7
92622,16.4594,20.0,2019.8
92623,16.4594,20.0,2019.8
92624,16.4594,20.0,2019.8
92625,16.4594,20.0,2019.8
92626,16.4594,20.0,2019.8
92627,16.4594,20.0,2019.9
92628,16.4594,20.0,2019.9
92629,16.4594,20.0,2019.9
92630,16.4594,20.0,2019.9
92631,16.4594,20.0,2019.9
92632,16.4594,20.0,2020.0
92633,16.4594,20.0,2020.0
92634,16.4594,20.0,2020.0
92635,16.4594,20.0,2020.0
92636,16.4594,20.0,2020.0
92637,16.4594,20.0,2020.1
92638,16.4594,20.0,2020.1
92639,16.4594,20.0,2020.1
92640,16.4594,20.0,2020.1
92641,16.4793,20.0,2020.1
92642,16.4793,20.0,2020.2
92643,16.4793,20.0,2020.2
92644,16.4793,20.0,2020.2
92645,16.4793,20.0,2020.2
92646,16.4793,20.0,2020.2
92647,16.4793,20.0,2020.3
92648,16.4793,20.0,2020.3
92649,16.4793,20.0,2020.3
92650,16.4793,20.0,2020.3
92651,16.4793,20.0,2020.3
92652,16.4793,20.0,2020.4
92653,16.4793,20.0,2020.4
92654,16.4793,20.0,2020.4
92655,16.4793,20.0,2020.4
92656,16.4793,20.0,2020.4
92657,16.4793,20.0,2020.5
92658,16.4793,20.0,2020.5
92659,16.4793,20.0,2020.5
92660,16.4793,20.0,2020.5
92661,16.4992,20.0,2020.5
92662,16.4992,20.0,2020.5
92663,16.4992,20.0,2020.5
92664,16.4992,20.0,2020.6
92665,16.4992,20.0,2020.6
92666,16.4992,20.0,2020.6
92667,16.4992,20.0,2020.7
92668,16.4992,20.0,2020.7
92669,16.4992,20.0,2020.7
92670,16.4992,20.0,2020.7
92671,16.4992,20.0,2020.7
92672,16.4992,20.0,2020.8
92673,16.4992,20.0,2021.1
92674,16.4992,20.0,2021.1
92675,16.4992,20.0,2021.1
92676,16.4992,20.0,2021.1
92677,16.4992,20.0,2021.1
92678,16.4992,20.0,2021.2
92679,16.4992,20.0,2021.2
92680,16.4992,20.0,2021.2
92681,16.5193,20.0,2021.2
92682,16.5193,20.0,2021.3
92683,16.5193,20.0,2021.3
92684,16.5193,20.0,2021.3
92685,16.5193,20.0,2021.3
92686,16.5193,20.0,2021.3
92687,16.5193,20.0,2021.4
92688,16.5193,20.0,2021.4
92689,16.5193,20.0,2021.4
92690,16.5193,20.0,2021.4
92691,16.5193,20.0,2021.4
92692,16.5193,20.0,2021.4
92693,16.5193,20.0,2021.5
92694,16.5193,20.0,2021.5
92695,16.5193,20.0,2021.5
92696,16.5193,20.0,2021.5
92697,16.5193,20.0,2021.5
92698,16.5193,20.0,2021.6
92699,16.5193,20.0,2021.6
92700,16.5193,20.0,2021.6
92701,16.5393,20.0,2021.6
92702,16.5393,20.0,2021.6
92703,16.5393,20.0,2021.7
92704,16.5393,20.0,2021.7
92705,16.5393,20.0,2021.7
92706,16.5393,20.0,2021.7
92707,16.5393,20.0,2021.8
92708,16.5393,20.0,2021.8
92709,16.5393,20.0,2021.8
92710,16.5393,20.0,2021.8
92711,16.5393,20.0,2021.8
92712,16.5393,20.0,2021.8
92713,16.5393,20.0,2021.9
92714,16.5393,20.0,2021.9
92715,16.5393,20.0,2021.9
92716,16.5393,20.0,2021.9
92717,16.5393,20.0,2021.9
92718,16.5393,20.0,2022.0
92719,16.5393,20.0,2022.0
92720,16.5393,20.0,2022.0
92721,16.5594,20.0,2022.0
92722,16.5594,20.0,2022.0
92723,16.5594,20.0,2022.1
92724,16.5594,20.0,2022.1
92725,16.5594,20.0,2022.1
92726,16.5594,20.0,2022.1
92727,16.5594,20.0,2022.1
92728,16.5594,20.0,2022.2
92729,16.5594,20.0,2022.2
92730,16.5594,20.0,2022.2
92731,16.5594,20.0,2022.2
92732,16.5594,20.0,2022.2
92733,16.5594,20.0,2022.3
92734,16.5594,20.0,2022.3
92735,16.5594,20.0,2022.3
92736,16.5594,20.0,2022.3
92737,16.5594,20.0,2022.4
92738,16.5594,20.0,2022.4
92739,16.5594,20.0,2022.4
92740,16.5594,20.0,2022.5
92741,16.5794,20.0,2022.5
92742,16.5794,20.0,2022.5
92743,16.5794,20.0,2022.5
92744,16.5794,20.0,2022.5
92745,16.5794,20.0,2022.5
92746,16.5794,20.0,2022.6
92747,16.5794,20.0,2022.6
92748,16.5794,20.0,2022.6
92749,16.5794,20.0,2022.6
92750,16.5794,20.0,2022.7
92751,16.5794,20.0,2022.7
92752,16.5794,20.0,2022.7
92753,16.5794,20.0,2022.7
92754,16.5794,20.0,2022.7
92755,16.5794,20.0,2022.8
92756,16.5794,20.0,2022.8
92757,16.5794,20.0,2022.8
92758,16.5794,20.0,2022.8
92759,16.5794,20.0,2022.8
92760,16.5794,20.0,2022.9
92761,16.5995,20.0,2022.9
92762,16.5995,20.0,2022.9
92763,16.5995,20.0,2022.9
92764,16.5995,20.0,2022.9
92765,16.5995,20.0,2022.9
92766,16.5995,20.0,2023.0
92767,16.5995,20.0,2023.0
92768,16.5995,20.0,2023.0
92769,16.5995,20.0,2023.0
92770,16.5995,20.0,2023.0
92771,16.5995,20.0,2023.1
92772,16.5995,20.0,2023.1
92773,16.5995,20.0,2023.1
92774,16.5995,20.0,2023.1
92775,16.5995,20.0,2023.1
92776,16.5995,20.0,2023.2
92777,16.5995,20.0,2023.2
92778,16.5995,20.0,2023.2
92779,16.5995,20.0,2023.2
92780,16.5995,20.0,2023.3
92781,16.6196,20.0,2023.3
92782,16.6196,20.0,2023.3
92783,16.6196,20.0,2023.3
92784,16.6196,20.0,2023.3
92785,16.6196,20.0,2023.4
92786,16.6196,20.0,2023.4
92787,16.6196,20.0,2023.4
92788,16.6196,20.0,2023.4
92789,16.6196,20.0,2023.4
92790,16.6196,20.0,2023.4
92791,16.6196,20.0,2023.5
92792,16.6196,20.0,2023.5
92793,16.6196,20.0,2023.5
92794,16.6196,20.0,2023.5
92795,16.6196,20.0,2023.6
92796,16.6196,20.0,2023.6
92797,16.6196,20.0,2023.6
92798,16.6196,20.0,2023.6
92799,16.6196,20.0,2023.7
92800,16.6196,20.0,2023.7
92801,16.6396,20.0,2023.7
92802,16.6396,20.0,2023.7
92803,16.6396,20.0,2023.8
92804,16.6396,20.0,2023.8
92805,16.6396,20.0,2023.8
92806,16.6396,20.0,2023.8
92807,16.6396,20.0,2023.8
92808,16.6396,20.0,2023.8
92809,16.6396,20.0,2023.9
92810,16.6396,20.0,2023.9
92811,16.6396,20.0,2023.9
92812,16.6396,20.0,2023.9
92813,16.6396,20.0,2023.9
92814,16.6396,20.0,2024.0
92815,16.6396,20.0,2024.0
92816,16.6396,20.0,2024.0
92817,16.6396,20.0,2024.0
92818,16.6396,20.0,2024.0
92819,16.6396,20.0,2024.1
92820,16.6396,20.0,2024.1
92821,16.6597,20.0,2024.1
92822,16.6597,20.0,2024.1
92823,16.6597,20.0,2024.1
92824,16.6597,20.0,2024.2
92825,16.6597,20.0,2024.2
92826,16.6597,20.0,2024.2
92827,16.6597,20.0,2024.2
92828,16.6597,20.0,2024.2
92829,16.6597,20.0,2024.3
92830,16.6597,20.0,2024.3
92831,16.6597,20.0,2024.3
92832,16.6597,20.0,2024.3
92833,16.6597,20.0,2024.3
92834,16.6597,20.0,2024.3
92835,16.6597,20.0,2024.4
92836,16.6597,20.0,2024.4
92837,16.6597,20.0,2024.4
92838,16.6597,20.0,2024.4
92839,16.6597,20.0,2024.4
92840,16.6597,20.0,2024.4
92841,16.6797,20.0,2024.5
92842,16.6797,20.0,2024.5
92843,16.6797,20.0,2024.5
92844,16.6797,20.0,2024.5
92845,16.6797,20.0,2024.6
92846,16.6797,20.0,2024.6
92847,16.6797,20.0,2024.6
92848,16.6797,20.0,2024.6
92849,16.6797,20.0,2024.6
92850,16.6797,20.0,2024.7
92851,16.6797,20.0,2024.7
92852,16.6797,20.0,2024.7
92853,16.6797,20.0,2024.7
92854,16.6797,20.0,2024.7
92855,16.6797,20.0,2024.8
92856,16.6797,20.0,2024.8
92857,16.6797,20.0,2024.8
92858,16.6797,20.0,2024.8
92859,16.6797,20.0,2024.8
92860,16.6797,20.0,2024.9
92861,16.6998,20.0,2024.9
92862,16.6998,20.0,2024.9
92863,16.6998,20.0,2024.9
92864,16.6998,20.0,2024.9
92865,16.6998,20.0,2025.0
92866,16.6998,20.0,2025.0
92867,16.6998,20.0,2025.0
92868,16.6998,20.0,2025.0
92869,16.6998,20.0,2025.1
92870,16.6998,20.0,2025.1
92871,16.6998,20.0,2025.1
92872,16.6998,20.0,2025.1
92873,16.6998,20.0,2025.1
92874,16.6998,20.0,2025.1
92875,16.6998,20.0,2025.2
92876,16.6998,20.0,2025.2
92877,16.6998,20.0,2025.2
92878,16.6998,20.0,2025.2
92879,16.6998,20.0,2025.2
92880,16.6998,20.0,2025.3
92881,16.7198,20.0,2025.3
92882,16.7198,20.0,2025.3
92883,16.7198,20.0,2025.3
92884,16.7198,20.0,2025.3
92885,16.7198,20.0,2025.4
92886,16.7198,20.0,2025.4
92887,16.7198,20.0,2025.4
92888,16.7198,20.0,2025.4
92889,16.7198,20.0,2025.4
92890,16.7198,20.0,2025.4
92891,16.7198,20.0,2025.5
92892,16.7198,20.0,2025.5
92893,16.7198,20.0,2025.5
92894,16.7198,20.0,2025.5
92895,16.7198,20.0,2025.5
92896,16.7198,20.0,2025.6
92897,16.7198,20.0,2025.6
92898,16.7198,20.0,2025.6
92899,16.7198,20.0,2025.6
92900,16.7198,20.0,2025.6
92901,16.7399,20.0,2025.7
92902,16.7399,20.0,2025.7
92903,16.7399,20.0,2025.7
92904,16.7399,20.0,2025.7
92905,16.7399,20.0,2025.7
92906,16.7399,20.0,2025.8
92907,16.7399,20.0,2025.8
92908,16.7399,20.0,2025.8
92909,16.7399,20.0,2025.8
92910,16.7399,20.0,2025.8
92911,16.7399,20.0,2025.9
92912,16.7399,20.0,2025.9
92913,16.7399,20.0,2025.9
92914,16.7399,20.0,2025.9
92915,16.7399,20.0,2025.9
92916,16.7399,20.0,2025.9
92917,16.7399,20.0,2026.0
92918,16.7399,20.0,2026.0
92919,16.7399,20.0,2026.0
92920,16.7399,20.0,2026.0
92921,16.7600,20.0,2026.1
92922,16.7600,20.0,2026.1
92923,16.7600,20.0,2026.1
92924,16.7600,20.0,2026.1
92925,16.7600,20.0,2026.1
92926,16.7600,20.0,2026.1
92927,16.7600,20.0,2026.2
92928,16.7600,20.0,2026.2
92929,16.7600,20.0,2026.2
92930,16.7600,20.0,2026.2
92931,16.7600,20.0,2026.2
92932,16.7600,20.0,2026.3
92933,16.7600,20.0,2026.3
92934,16.7600,20.0,2026.3
92935,16.7600,20.0,2026.3
92936,16.7600,20.0,2026.3
92937,16.7600,20.0,2026.3
92938,16.7600,20.0,2026.4
92939,16.7600,20.0,2026.4
92940,16.7600,20.0,2026.4
92941,16.7800,20.0,2026.4
92942,16.7800,20.0,2026.4
92943,16.7800,20.0,2026.5
92944,16.7800,20.0,2026.5
92945,16.7800,20.0,2026.5
92946,16.7800,20.0,2026.5
92947,16.7800,20.0,2026.5
92948,16.7800,20.0,2026.6
92949,16.7800,20.0,2026.6
92950,16.7800,20.0,2026.6
92951,16.7800,20.0,2026.6
92952,16.7800,20.0,2026.6
92953,16.7800,20.0,2026.7
92954,16.7800,20.0,2026.7
92955,16.7800,20.0,2026.7
92956,16.7800,20.0,2026.7
92957,16.7800,20.0,2026.7
92958,16.7800,20.0,2026.8
92959,16.7800,20.0,2026.8
92960,16.7800,20.0,2026.8
92961,16.8001,20.0,2026.8
92962,16.8001,20.0,2026.9
92963,16.8001,20.0,2026.9
92964,16.8001,20.0,2026.9
92965,16.8001,20.0,2026.9
92966,16.8001,20.0,2026.9
92967,16.8001,20.0,2027.0
92968,16.8001,20.0,2027.0
92969,16.8001,20.0,2027.0
92970,16.8001,20.0,2027.0
92971,16.8001,20.0,2027.0
92972,16.8001,20.0,2027.0
92973,16.8001,20.0,2027.1
92974,16.8001,20.0,2027.1
92975,16.8001,20.0,2027.1
92976,16.8001,20.0,2027.1
92977,16.8001,20.0,2027.1
92978,16.8001,20.0,2027.1
92979,16.8001,20.0,2027.2
92980,16.8001,20.0,2027.2
92981,16.8201,20.0,2027.2
92982,16.8201,20.0,2027.2
92983,16.8201,20.0,2027.2
92984,16.8201,20.0,2027.3
92985,16.8201,20.0,2027.3
92986,16.8201,20.0,2027.3
92987,16.8201,20.0,2027.3
92988,16.8201,20.0,2027.3
92989,16.8201,20.0,2027.4
92990,16.8201,20.0,2027.4
92991,16.8201,20.0,2027.4
92992,16.8201,20.0,2027.4
92993,16.8201,20.0,2027.5
92994,16.8201,20.0,2027.5
92995,16.8201,20.0,2027.5
92996,16.8201,20.0,2027.5
92997,16.8201,20.0,2027.6
92998,16.8201,20.0,2027.6
92999,16.8201,20.0,2027.6
93000,16.8201,20.0,2027.6
93001,16.8402,20.0,2027.6
93002,16.8402,20.0,2027.7
93003,16.8402,20.0,2027.7
93004,16.8402,20.0,2027.7
93005,16.8402,20.0,2027.7
93006,16.8402,20.0,2027.7
93007,16.8402,20.0,2027.8
93008,16.8402,20.0,2027.8
93009,16.8402,20.0,2027.8
93010,16.8402,20.0,2027.8
93011,16.8402,20.0,2027.8
93012,16.8402,20.0,2027.8
93013,16.8402,20.0,2027.9
93014,16.8402,20.0,2027.9
93015,16.8402,20.0,2027.9
93016,16.8402,20.0,2027.9
93017,16.8402,20.0,2027.9
93018,16.8402,20.0,2028.0
93019,16.8402,20.0,2028.0
93020,16.8402,20.0,2028.0
93021,16.8602,20.0,2028.0
93022,16.8602,20.0,2028.1
93023,16.8602,20.0,2028.1
93024,16.8602,20.0,2028.1
93025,16.8602,20.0,2028.1
93026,16.8602,20.0,2028.2
93027,16.8602,20.0,2028.2
93028,16.8602,20.0,2028.2
93029,16.8602,20.0,2028.2
93030,16.8602,20.0,2028.2
93031,16.8602,20.0,2028.2
93032,16.8602,20.0,2028.3
93033,16.8602,20.0,2028.3
93034,16.8602,20.0,2028.3
93035,16.8602,20.0,2028.3
93036,16.8602,20.0,2028.3
93037,16.8602,20.0,2028.4
93038,16.8602,20.0,2028.4
93039,16.8602,20.0,2028.4
93040,16.8602,20.0,2028.4
93041,16.8803,20.0,2028.5
93042,16.8803,20.0,2028.5
93043,16.8803,20.0,2028.5
93044,16.8803,20.0,2028.5
93045,16.8803,20.0,2028.5
93046,16.8803,20.0,2028.5
93047,16.8803,20.0,2028.6
93048,16.8803,20.0,2028.6
93049,16.8803,20.0,2028.6
93050,16.8803,20.0,2028.6
93051,16.8803,20.0,2028.6
93052,16.8803,20.0,2028.7
93053,16.8803,20.0,2028.7
93054,16.8803,20.0,2028.7
93055,16.8803,20.0,2028.7
93056,16.8803,20.0,2028.7
93057,16.8803,20.0,2028.8
93058,16.8803,20.0,2028.8
93059,16.8803,20.0,2028.8
93060,16.8803,20.0,2028.8
93061,16.9004,20.0,2028.8
93062,16.9004,20.0,2028.9
93063,16.9004,20.0,2028.9
93064,16.9004,20.0,2028.9
93065,16.9004,20.0,2028.9
93066,16.9004,20.0,2028.9
93067,16.9004,20.0,2029.0
93068,16.9004,20.0,2029.0
93069,16.9004,20.0,2029.0
93070,16.9004,20.0,2029.0
93071,16.9004,20.0,2029.0
93072,16.9004,20.0,2029.1
93073,16.9004,20.0,2029.1
93074,16.9004,20.0,2029.1
93075,16.9004,20.0,2029.1
93076,16.9004,20.0,2029.1
93077,16.9004,20.0,2029.2
93078,16.9004,20.0,2029.2
93079,16.9004,20.0,2029.2
93080,16.9004,20.0,2029.2
93081,16.9204,20.0,2029.2
93082,16.9204,20.0,2029.3
93083,16.9204,20.0,2029.3
93084,16.9204,20.0,2029.3
93085,16.9204,20.0,2029.3
93086,16.9204,20.0,2029.3
93087,16.9204,20.0,2029.3
93088,16.9204,20.0,2029.4
93089,16.9204,20.0,2029.4
93090,16.9204,20.0,2029.4
93091,16.9204,20.0,2029.4
93092,16.9204,20.0,2029.4
93093,16.9204,20.0,2029.5
93094,16.9204,20.0,2029.5
93095,16.9204,20.0,2029.5
93096,16.9204,20.0,2029.5
93097,16.9204,20.0,2029.6
93098,16.9204,20.0,2029.6
93099,16.9204,20.0,2029.6
93100,16.9204,20.0,2029.6
93101,16.9405,20.0,2029.6
93102,16.9405,20.0,2029.6
93103,16.9405,20.0,2029.7
93104,16.9405,20.0,2029.7
93105,16.9405,20.0,2029.7
93106,16.9405,20.0,2029.7
93107,16.9405,20.0,2029.7
93108,16.9405,20.0,2029.8
93109,16.9405,20.0,2029.8
93110,16.9405,20.0,2029.8
93111,16.9405,20.0,2029.8
93112,16.9405,20.0,2029.8
93113,16.9405,20.0,2029.9
93114,16.9405,20.0,2029.9
93115,16.9405,20.0,2029.9
93116,16.9405,20.0,2029.9
93117,16.9405,20.0,2029.9
93118,16.9405,20.0,2030.0
93119,16.9405,20.0,2030.0
93120,16.9405,20.0,2030.0
93121,16.9605,20.0,2030.0
93122,16.9605,20.0,2030.0
93123,16.9605,20.0,2030.1
93124,16.9605,20.0,2030.1
93125,16.9605,20.0,2030.1
93126,16.9605,20.0,2030.1
93127,16.9605,20.0,2030.1
93128,16.9605,20.0,2030.2
93129,16.9605,20.0,2030.2
93130,16.9605,20.0,2030.2
93131,16.9605,20.0,2030.2
93132,16.9605,20.0,2030.2
93133,16.9605,20.0,2030.3
93134,16.9605,20.0,2030.3
93135,16.9605,20.0,2030.3
93136,16.9605,20.0,2030.3
93137,16.9605,20.0,2030.3
93138,16.9605,20.0,2030.4
93139,16.9605,20.0,2030.4
93140,16.9605,20.0,2030.4
93141,16.9806,20.0,2030.4
93142,16.9806,20.0,2030.4
93143,16.9806,20.0,2030.4
93144,16.9806,20.0,2030.5
93145,16.9806,20.0,2030.5
93146,16.9806,20.0,2030.5
93147,16.9806,20.0,2030.5
93148,16.9806,20.0,2030.5
93149,16.9806,20.0,2030.6
93150,16.9806,20.0,2030.6
93151,16.9806,20.0,2030.6
93152,16.9806,20.0,2030.6
93153,16.9806,20.0,2030.6
93154,16.9806,20.0,2030.7
93155,16.9806,20.0,2030.7
93156,16.9806,20.0,2030.7
93157,16.9806,20.0,2030.7
93158,16.9806,20.0,2030.7
93159,16.9806,20.0,2030.8
93160,16.9806,20.0,2030.8
93161,16.9807,20.0,2030.8
93162,16.9807,20.0,2030.8
93163,16.9807,20.0,2030.8
93164,16.9807,20.0,2030.8
93165,16.9807,20.0,2030.9
93166,16.9807,20.0,2030.9
93167,16.9807,20.0,2030.9
93168,16.9807,20.0,2030.9
93169,16.9807,20.0,2030.9
93170,16.9807,20.0,2031.0
93171,16.9807,20.0,2031.0
93172,16.9807,20.0,2031.0
93173,16.9807,20.0,2031.0
93174,16.9807,20.0,2031.0
93175,16.9807,20.0,2031.1
93176,16.9807,20.0,2031.1
93177,16.9807,20.0,2031.1
93178,16.9807,20.0,2031.1
93179,16.9807,20.0,2031.1
93180,16.9807,20.0,2031.2
93181,16.9809,20.0,2031.2
93182,16.9809,20.0,2031.2
93183,16.9809,20.0,2031.2
93184,16.9809,20.0,2031.3
93185,16.9809,20.0,2031.5
93186,16.9809,20.0,2031.5
93187,16.9809,20.0,2031.5
93188,16.9809,20.0,2031.6
93189,16.9809,20.0,2031.6
93190,16.9809,20.0,2031.6
93191,16.9809,20.0,2031.6
93192,16.9809,20.0,2031.6
93193,16.9809,20.0,2031.7
93194,16.9809,20.0,2031.7
93195,16.9809,20.0,2031.7
93196,16.9809,20.0,2031.7
93197,16.9809,20.0,2031.8
93198,16.9809,20.0,2031.8
93199,16.9809,20.0,2031.8
93200,16.9809,20.0,2031.8
93201,16.9610,20.0,2031.9
93202,16.9610,20.0,2031.9
93203,16.9610,20.0,2031.9
93204,16.9610,20.0,2031.9
93205,16.9610,20.0,2031.9
93206,16.9610,20.0,2032.0
93207,16.9610,20.0,2032.0
93208,16.9610,20.0,2032.0
93209,16.9610,20.0,2032.0
93210,16.9610,20.0,2032.0
93211,16.9610,20.0,2032.0
93212,16.9610,20.0,2032.1
93213,16.9610,20.0,2032.1
93214,16.9610,20.0,2032.1
93215,16.9610,20.0,2032.1
93216,16.9610,20.0,2032.1
93217,16.9610,20.0,2032.2
93218,16.9610,20.0,2032.2
93219,16.9610,20.0,2032.2
93220,16.9610,20.0,2032.2
93221,16.9411,20.0,2032.2
93222,16.9411,20.0,2032.3
93223,16.9411,20.0,2032.3
93224,16.9411,20.0,2032.3
93225,16.9411,20.0,2032.3
93226,16.9411,20.0,2032.3
93227,16.9411,20.0,2032.3
93228,16.9411,20.0,2032.4
93229,16.9411,20.0,2032.4
93230,16.9411,20.0,2032.4
93231,16.9411,20.0,2032.4
93232,16.9411,20.0,2032.5
93233,16.9411,20.0,2032.5
93234,16.9411,20.0,2032.5
93235,16.9411,20.0,2032.5
93236,16.9411,20.0,2032.5
93237,16.9411,20.0,2032.5
93238,16.9411,20.0,2032.6
93239,16.9411,20.0,2032.6
93240,16.9411,20.0,2032.6
93241,16.9212,20.0,2032.6
93242,16.9212,20.0,2032.7
93243,16.9212,20.0,2032.7
93244,16.9212,20.0,2032.7
93245,16.9212,20.0,2032.7
93246,16.9212,20.0,2032.7
93247,16.9212,20.0,2032.8
93248,16.9212,20.0,2032.8
93249,16.9212,20.0,2032.8
93250,16.9212,20.0,2032.8
93251,16.9212,20.0,2032.8
93252,16.9212,20.0,2032.8
93253,16.9212,20.0,2032.9
93254,16.9212,20.0,2032.9
93255,16.9212,20.0,2032.9
93256,16.9212,20.0,2032.9
93257,16.9212,20.0,2032.9
93258,16.9212,20.0,2033.0
93259,16.9212,20.0,2033.0
93260,16.9212,20.0,2033.0
93261,16.9012,20.0,2033.0
93262,16.9012,20.0,2033.0
93263,16.9012,20.0,2033.1
93264,16.9012,20.0,2033.1
93265,16.9012,20.0,2033.1
93266,16.9012,20.0,2033.1
93267,16.9012,20.0,2033.2
93268,16.9012,20.0,2033.2
93269,16.9012,20.0,2033.2
93270,16.9012,20.0,2033.2
93271,16.9012,20.0,2033.2
93272,16.9012,20.0,2033.3
93273,16.9012,20.0,2033.3
93274,16.9012,20.0,2033.3
93275,16.9012,20.0,2033.3
93276,16.9012,20.0,2033.3
93277,16.9012,20.0,2033.4
93278,16.9012,20.0,2033.4
93279,16.9012,20.0,2033.4
93280,16.9012,20.0,2033.4
93281,16.8813,20.0,2033.4
93282,16.8813,20.0,2033.5
93283,16.8813,20.0,2033.5
93284,16.8813,20.0,2033.5
93285,16.8813,20.0,2033.5
93286,16.8813,20.0,2033.5
93287,16.8813,20.0,2033.6
93288,16.8813,20.0,2033.6
93289,16.8813,20.0,2033.6
93290,16.8813,20.0,2033.6
93291,16.8813,20.0,2033.6
93292,16.8813,20.0,2033.6
93293,16.8813,20.0,2033.7
93294,16.8813,20.0,2033.7
93295,16.8813,20.0,2033.7
93296,16.8813,20.0,2033.7
93297,16.8813,20.0,2033.8
93298,16.8813,20.0,2033.8
93299,16.8813,20.0,2033.8
93300,16.8813,20.0,2033.8
93301,16.8614,20.0,2033.8
93302,16.8614,20.0,2033.8
93303,16.8614,20.0,2033.9
93304,16.8614,20.0,2033.9
93305,16.8614,20.0,2033.9
93306,16.8614,20.0,2033.9
93307,16.8614,20.0,2033.9
93308,16.8614,20.0,2034.0
93309,16.8614,20.0,2034.0
93310,16.8614,20.0,2034.0
93311,16.8614,20.0,2034.0
93312,16.8614,20.0,2034.0
93313,16.8614,20.0,2034.1
93314,16.8614,20.0,2034.1
93315,16.8614,20.0,2034.1
93316,16.8614,20.0,2034.1
93317,16.8614,20.0,2034.1
93318,16.8614,20.0,2034.1
93319,16.8614,20.0,2034.2
93320,16.8614,20.0,2034.2
93321,16.8415,20.0,2034.2
93322,16.8415,20.0,2034.2
93323,16.8415,20.0,2034.2
93324,16.8415,20.0,2034.3
93325,16.8415,20.0,2034.3
93326,16.8415,20.0,2034.3
93327,16.8415,20.0,2034.3
93328,16.8415,20.0,2034.3
93329,16.8415,20.0,2034.4
93330,16.8415,20.0,2034.4
93331,16.8415,20.0,2034.4
93332,16.8415,20.0,2034.4
93333,16.8415,20.0,2034.4
